Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
29/03/2019 14:17,394.1,394.65,393.95,394.5,24388
29/03/2019 14:16,394.25,394.3,393.8,394.1,23068
29/03/2019 14:15,393.65,394.4,393.6,394.25,47684
29/03/2019 14:14,393,393.8,393,393.55,26413
29/03/2019 14:13,392.9,393.2,392.9,393.2,5932
29/03/2019 14:12,392.95,393.05,392.75,393,8686
29/03/2019 14:11,393.2,393.4,393.05,393.15,8551
29/03/2019 14:10,392.85,393.35,392.85,393.35,38167
29/03/2019 14:09,392.9,392.95,392.7,392.95,9898
29/03/2019 14:08,392.7,392.95,392.65,392.9,6123
29/03/2019 14:07,392.8,392.85,392.6,392.7,6691
29/03/2019 14:06,392.55,392.95,392.55,392.8,13472
29/03/2019 14:05,392.25,392.7,392.2,392.7,15751
29/03/2019 14:04,392.2,392.45,392.15,392.25,7332
29/03/2019 14:03,392.3,392.5,392.3,392.3,4976
29/03/2019 14:02,392.15,392.45,392.15,392.35,8001
29/03/2019 14:01,392.05,392.3,392.05,392.3,6381
29/03/2019 14:00,391.9,392.3,391.9,392.2,5340
29/03/2019 13:59,392,392.3,391.9,392,5368
29/03/2019 13:58,391.95,392.1,391.9,392.05,3430
29/03/2019 13:57,391.95,392.2,391.85,391.95,5358
29/03/2019 13:56,391.9,392.2,391.75,391.95,10444
29/03/2019 13:55,391.7,392,391.55,391.9,4861
29/03/2019 13:54,391.8,391.95,391.5,391.75,7658
29/03/2019 13:53,391.6,392,391.45,391.8,4496
29/03/2019 13:52,391.2,391.8,391.2,391.75,13557
29/03/2019 13:51,391.45,391.7,391.35,391.45,4955
29/03/2019 13:50,391.7,391.9,391.35,391.35,6024
29/03/2019 13:49,392.2,392.4,391.7,391.85,7300
29/03/2019 13:48,392.1,392.4,392.1,392.4,4481
29/03/2019 13:47,392.2,392.5,392.1,392.3,11808
29/03/2019 13:46,391.85,392.2,391.85,392.2,9316
29/03/2019 13:45,391.9,392,391.45,391.85,4233
29/03/2019 13:44,391.5,392,391.45,392,6905
29/03/2019 13:43,391.55,391.7,391.4,391.5,4076
29/03/2019 13:42,391.45,391.65,391.45,391.6,2947
29/03/2019 13:41,391.6,391.65,391.4,391.45,2801
29/03/2019 13:40,391.7,391.7,391.35,391.5,7721
29/03/2019 13:39,391.45,391.7,391.3,391.5,4370
29/03/2019 13:38,391.4,391.45,391.35,391.35,1802
29/03/2019 13:37,391.45,391.45,391.35,391.45,2404
29/03/2019 13:36,391.75,391.85,391.55,391.55,4241
29/03/2019 13:35,391.75,391.85,391.7,391.8,1543
29/03/2019 13:34,391.7,391.85,391.65,391.85,2320
29/03/2019 13:33,391.75,391.9,391.6,391.7,3710
29/03/2019 13:32,391.35,391.85,391.3,391.75,7325
29/03/2019 13:31,391.35,391.75,391.3,391.35,9111
29/03/2019 13:30,391.35,391.4,391.35,391.35,3911
29/03/2019 13:29,391.55,391.6,391.35,391.35,3454
29/03/2019 13:28,391.6,391.85,391.5,391.55,3428
29/03/2019 13:27,391.5,391.6,391.45,391.6,2322
29/03/2019 13:26,391.4,391.6,391.35,391.6,2694
29/03/2019 13:25,391.35,391.45,391.3,391.4,3204
29/03/2019 13:24,391.4,391.5,391.3,391.45,1886
29/03/2019 13:23,391.4,391.85,391.3,391.55,8924
29/03/2019 13:22,391.4,392,391.3,391.4,5752
29/03/2019 13:21,391.35,391.6,391.35,391.5,4725
29/03/2019 13:20,391.4,391.6,391.25,391.35,3134
29/03/2019 13:19,391.35,391.4,391.1,391.2,2466
29/03/2019 13:18,391.3,391.6,391,391.35,2982
29/03/2019 13:17,391.4,391.55,391.3,391.3,4404
29/03/2019 13:16,391.3,391.6,390.9,391.6,8098
29/03/2019 13:15,391.7,391.7,391.3,391.45,7022
29/03/2019 13:14,391.65,391.9,391.65,391.85,2271
29/03/2019 13:13,391.9,392,391.65,391.65,1939
29/03/2019 13:12,392,392.2,391.8,391.9,5561
29/03/2019 13:11,392.2,392.2,391.9,392,2351
29/03/2019 13:10,391.9,392.5,391.9,392.05,6500
29/03/2019 13:09,391.8,392.05,391.8,392,6556
29/03/2019 13:08,391.85,391.95,391.8,391.8,2088
29/03/2019 13:07,392.1,392.15,391.85,391.95,9100
29/03/2019 13:06,392.35,392.45,392.05,392.1,3614
29/03/2019 13:05,392,392.5,392,392.3,9180
29/03/2019 13:04,392.2,392.4,392,392.1,5710
29/03/2019 13:03,392.4,392.7,392.15,392.2,4154
29/03/2019 13:02,392.5,392.7,392.35,392.4,11498
29/03/2019 13:01,391.95,392.7,391.95,392.55,16764
29/03/2019 13:00,392.2,392.35,391.95,392,6462
29/03/2019 12:59,392,392.35,391.8,392.2,8861
29/03/2019 12:58,391.85,392.1,391.75,392.1,5469
29/03/2019 12:57,391.9,392.05,391.8,391.9,6216
29/03/2019 12:56,392.3,392.45,391.8,391.95,17109
29/03/2019 12:55,392.1,392.4,392.1,392.3,7622
29/03/2019 12:54,392.35,392.5,392.2,392.2,15446
29/03/2019 12:53,391.45,392.8,391.45,392.35,43824
29/03/2019 12:52,391.5,391.9,391.25,391.4,16945
29/03/2019 12:51,390.75,391.5,390.75,391.5,8687
29/03/2019 12:50,390.35,391,390.1,390.75,10440
29/03/2019 12:49,390.75,390.75,389.95,390.4,10166
29/03/2019 12:48,390.85,390.95,390.65,390.75,3299
29/03/2019 12:47,391.05,391.1,390.75,390.85,1553
29/03/2019 12:46,390.95,391.2,390.75,391.2,6022
29/03/2019 12:45,391.35,391.35,390.85,391.25,6340
29/03/2019 12:44,391.6,391.65,391.35,391.35,11171
29/03/2019 12:43,391.7,391.75,391.6,391.6,2978
29/03/2019 12:42,391.75,391.8,391.6,391.7,3883
29/03/2019 12:41,391.8,392,391.75,391.85,9507
29/03/2019 12:40,391.5,392.3,391.5,392,11045
29/03/2019 12:39,391.8,392.05,391.5,391.65,13438
29/03/2019 12:38,392.05,392.15,391.75,391.95,5582
29/03/2019 12:37,391.85,392.3,391.85,392.05,22936
29/03/2019 12:36,391.7,392.2,391.6,391.95,27967
29/03/2019 12:35,391.6,391.7,391.5,391.6,13930
29/03/2019 12:34,391.3,391.65,391.25,391.65,6748
29/03/2019 12:33,391.25,391.7,391.25,391.25,5783
29/03/2019 12:32,391.7,391.8,391.25,391.25,10874
29/03/2019 12:31,391.6,391.85,391.5,391.65,16761
29/03/2019 12:30,391.6,391.7,391.25,391.7,10488
29/03/2019 12:29,391.6,391.7,391.2,391.25,12027
29/03/2019 12:28,391.05,391.9,391,391.55,13616
29/03/2019 12:27,390.75,391.2,390.75,391.2,13245
29/03/2019 12:26,390.35,391,390.35,390.9,18666
29/03/2019 12:25,389.85,390.5,389.85,390.5,7453
29/03/2019 12:24,389.7,389.9,389.7,389.9,2282
29/03/2019 12:23,389.75,390,389.7,389.8,2270
29/03/2019 12:22,389.65,390.1,389.65,389.75,4446
29/03/2019 12:21,389.55,389.8,389.5,389.6,3679
29/03/2019 12:20,389.55,389.7,389.55,389.55,1530
29/03/2019 12:19,389.2,390,389.2,389.75,2959
29/03/2019 12:18,389,389.25,389,389.2,1899
29/03/2019 12:17,389.2,389.2,389,389,2099
29/03/2019 12:16,389.35,389.35,389.15,389.3,1448
29/03/2019 12:15,389.25,389.6,389.2,389.6,2177
29/03/2019 12:14,389.2,389.45,389.2,389.2,2032
29/03/2019 12:13,389.6,389.6,389.15,389.15,5772
29/03/2019 12:12,389.6,389.7,389.6,389.6,1739
29/03/2019 12:11,389.7,389.7,389.55,389.6,1617
29/03/2019 12:10,389.65,389.95,389.55,389.75,2183
29/03/2019 12:09,389.5,389.85,389.5,389.55,1672
29/03/2019 12:08,389.55,389.8,389.5,389.75,3312
29/03/2019 12:07,389.75,389.75,389.5,389.5,2068
29/03/2019 12:06,389.7,389.95,389.65,389.75,1558
29/03/2019 12:05,389.9,389.95,389.8,389.85,3072
29/03/2019 12:04,389.2,390,389.15,389.9,7850
29/03/2019 12:03,389.45,389.5,389.2,389.2,2688
29/03/2019 12:02,389.6,389.6,389.4,389.45,1765
29/03/2019 12:01,389.55,389.65,389.5,389.5,1873
29/03/2019 12:00,389.65,389.7,389.5,389.55,3970
29/03/2019 11:59,389.6,389.7,389.4,389.7,4965
29/03/2019 11:58,389.5,389.6,389.45,389.5,1737
29/03/2019 11:57,389.1,389.65,389.1,389.6,7247
29/03/2019 11:56,389,389.05,388.95,389.05,4032
29/03/2019 11:55,389,389.1,389,389.05,1483
29/03/2019 11:54,389.1,389.1,388.95,389,3052
29/03/2019 11:53,388.85,389.2,388.8,389.15,7554
29/03/2019 11:52,389,389,388.8,389,2274
29/03/2019 11:51,389.1,389.15,388.7,389,6322
29/03/2019 11:50,388.85,389.35,388.85,389.15,2455
29/03/2019 11:49,388.8,389,388.8,389,1609
29/03/2019 11:48,388.95,389,388.8,388.8,1720
29/03/2019 11:47,389,389.15,388.95,388.95,1764
29/03/2019 11:46,388.65,389.15,388.6,389.1,3422
29/03/2019 11:45,388.7,388.9,388.6,388.65,3062
29/03/2019 11:44,388.8,388.8,388.6,388.7,1627
29/03/2019 11:43,388.6,388.9,388.6,388.8,2960
29/03/2019 11:42,388.7,388.75,388.6,388.6,1674
29/03/2019 11:41,388.95,389.1,388.65,388.65,2617
29/03/2019 11:40,388.75,389.25,388.7,389.1,2870
29/03/2019 11:39,388.8,388.95,388.7,388.85,1694
29/03/2019 11:38,388.95,389.2,388.85,388.95,4037
29/03/2019 11:37,388.85,389,388.7,389,1865
29/03/2019 11:36,388.6,389,388.6,388.9,3764
29/03/2019 11:35,388.55,388.75,388.5,388.6,6018
29/03/2019 11:34,388.7,388.75,388.55,388.55,4216
29/03/2019 11:33,388.85,388.85,388.65,388.7,6314
29/03/2019 11:32,389.1,389.1,388.75,388.85,7655
29/03/2019 11:31,389,389.1,389,389.1,1810
29/03/2019 11:30,389.1,389.2,389,389.1,5483
29/03/2019 11:29,389.3,389.5,389.05,389.2,2961
29/03/2019 11:28,389.7,389.75,389.05,389.3,9358
29/03/2019 11:27,389.5,389.75,389.5,389.75,3219
29/03/2019 11:26,389.25,389.7,389.25,389.5,3917
29/03/2019 11:25,389.25,389.35,389.25,389.35,2287
29/03/2019 11:24,389.25,389.3,389.25,389.25,2089
29/03/2019 11:23,389.55,389.55,389.15,389.25,11966
29/03/2019 11:22,389.65,389.65,389.5,389.55,1710
29/03/2019 11:21,389.6,389.85,389.55,389.75,2652
29/03/2019 11:20,389.65,389.8,389.55,389.55,2107
29/03/2019 11:19,389.8,389.85,389.6,389.65,1749
29/03/2019 11:18,389.6,389.95,389.5,389.8,1915
29/03/2019 11:17,389.55,389.7,389.5,389.5,1739
29/03/2019 11:16,389.7,389.8,389.5,389.55,7078
29/03/2019 11:15,389.8,390,389.65,389.65,3741
29/03/2019 11:14,389.65,389.85,389.65,389.65,2545
29/03/2019 11:13,389.85,389.9,389.5,389.65,3096
29/03/2019 11:12,390,390,389.8,389.85,3369
29/03/2019 11:11,390,390.1,389.85,390,2445
29/03/2019 11:10,389.65,390.15,389.55,390.1,3022
29/03/2019 11:09,390.05,390.15,389.5,389.75,9678
29/03/2019 11:08,390.2,390.3,390.05,390.05,4135
29/03/2019 11:07,390.05,390.35,390,390.2,2349
29/03/2019 11:06,390.2,390.25,390,390.2,2434
29/03/2019 11:05,390,390.2,390,390.15,1955
29/03/2019 11:04,390,390.1,389.9,390.1,1446
29/03/2019 11:03,389.65,390.15,389.4,390.15,2490
29/03/2019 11:02,389.45,389.55,389.35,389.5,3308
29/03/2019 11:01,389.55,389.55,389.25,389.45,2820
29/03/2019 11:00,389.75,389.85,389.3,389.55,7083
29/03/2019 10:59,389.85,389.9,389.65,389.85,5462
29/03/2019 10:58,390,390.1,389.8,390,2219
29/03/2019 10:57,390.15,390.2,389.95,390,4827
29/03/2019 10:56,390.45,390.45,389.95,390.15,6130
29/03/2019 10:55,390.5,390.6,390.25,390.45,2681
29/03/2019 10:54,390.65,390.7,390.35,390.5,4699
29/03/2019 10:53,390.55,390.9,390.5,390.65,7112
29/03/2019 10:52,390.4,390.7,390.2,390.55,11364
29/03/2019 10:51,390.1,390.55,390,390.5,8913
29/03/2019 10:50,390.15,390.4,390.1,390.1,2286
29/03/2019 10:49,389.8,390.5,389.8,390.15,6531
29/03/2019 10:48,389.5,389.8,389.25,389.8,8758
29/03/2019 10:47,389.45,389.7,389.2,389.45,3376
29/03/2019 10:46,389.55,389.7,389.2,389.45,7047
29/03/2019 10:45,389.75,389.75,389.55,389.55,8756
29/03/2019 10:44,389.8,389.8,389.7,389.7,2325
29/03/2019 10:43,389.6,389.8,389.5,389.8,3748
29/03/2019 10:42,389.9,390.1,389.65,389.7,5045
29/03/2019 10:41,390,390.2,389.9,389.9,5806
29/03/2019 10:40,390.35,390.35,390,390.1,8628
29/03/2019 10:39,390.1,390.35,390.05,390.3,2280
29/03/2019 10:38,390,390.15,390,390.1,2556
29/03/2019 10:37,390.4,390.5,390,390.2,4613
29/03/2019 10:36,390.85,390.85,390.5,390.5,3335
29/03/2019 10:35,390.8,390.85,390.6,390.85,1940
29/03/2019 10:34,391,391,390.6,390.85,3160
29/03/2019 10:33,390.5,391,390.4,391,12103
29/03/2019 10:32,390.6,390.6,390.4,390.5,7404
29/03/2019 10:31,390.6,390.7,390.5,390.5,8866
29/03/2019 10:30,390.7,390.75,390.6,390.7,2701
29/03/2019 10:29,390.6,390.8,390.6,390.7,2512
29/03/2019 10:28,390.75,390.9,390.6,390.6,3422
29/03/2019 10:27,390.6,390.9,390.6,390.75,2611
29/03/2019 10:26,390.9,391,390.6,390.6,3913
29/03/2019 10:25,390.65,391.05,390.65,391,4642
29/03/2019 10:24,390.8,390.8,390.6,390.65,5807
29/03/2019 10:23,391.15,391.3,390.65,390.8,5628
29/03/2019 10:22,391.15,391.4,391.15,391.15,2568
29/03/2019 10:21,391,391.25,390.9,391.2,6160
29/03/2019 10:20,391.1,391.4,390.8,391.1,12310
29/03/2019 10:19,390.75,391.1,390.7,391.1,4247
29/03/2019 10:18,390.8,391,390.7,390.75,4270
29/03/2019 10:17,391.3,391.35,390.7,390.8,8703
29/03/2019 10:16,391.4,391.55,391.3,391.35,3340
29/03/2019 10:15,391.8,391.95,391.4,391.55,7288
29/03/2019 10:14,391.35,391.7,391.2,391.7,8607
29/03/2019 10:13,391.3,391.45,391.2,391.2,8432
29/03/2019 10:12,391.1,391.4,391.1,391.35,4915
29/03/2019 10:11,390.95,391.25,390.9,391.25,5927
29/03/2019 10:10,390.75,391.3,390.6,391.05,15597
29/03/2019 10:09,390.5,390.85,390.5,390.75,15285
29/03/2019 10:08,390.15,390.55,390.15,390.5,17213
29/03/2019 10:07,390.4,390.6,390.25,390.3,3099
29/03/2019 10:06,390.1,390.55,390.1,390.55,7024
29/03/2019 10:05,390,390.2,389.95,390.1,7658
29/03/2019 10:04,389.9,390.15,389.85,390.15,7013
29/03/2019 10:03,389.6,389.9,389.55,389.9,9864
29/03/2019 10:02,389.55,389.95,389.55,389.7,6351
29/03/2019 10:01,389.2,390,388.65,389.8,22346
29/03/2019 10:00,389.8,390,389.2,389.45,20032
29/03/2019 09:59,390.85,391,389.5,390,28051
29/03/2019 09:58,391.5,391.5,390.8,390.85,5213
29/03/2019 09:57,391,391.6,391,391.5,13265
29/03/2019 09:56,390.95,391.15,390.7,391.15,17508
29/03/2019 09:55,391,391.25,390.8,391.25,15232
29/03/2019 09:54,391.15,391.35,390.85,391,19706
29/03/2019 09:53,391.3,391.5,391.1,391.2,6129
29/03/2019 09:52,391.3,391.45,391.15,391.3,4252
29/03/2019 09:51,391.35,391.5,391.35,391.4,7830
29/03/2019 09:50,391.75,391.8,391.35,391.5,19406
29/03/2019 09:49,392,392.15,391.8,391.8,6009
29/03/2019 09:48,392.35,392.6,391.9,392.25,25027
29/03/2019 09:47,392.1,392.6,392.1,392.35,5173
29/03/2019 09:46,392.6,392.75,392.1,392.1,10468
29/03/2019 09:45,392.5,392.75,392.25,392.5,9215
29/03/2019 09:44,391.7,392.75,391.7,392.55,18111
29/03/2019 09:43,391.65,392,391.6,391.85,13289
29/03/2019 09:42,392.2,392.3,391.5,391.9,16418
29/03/2019 09:41,392.3,392.4,392.2,392.2,6939
29/03/2019 09:40,391.9,392.4,391.5,392.3,14397
29/03/2019 09:39,391.55,392,391.5,391.9,14660
29/03/2019 09:38,392.35,392.4,391.5,391.55,7753
29/03/2019 09:37,391.75,392.4,391.45,392.4,10519
29/03/2019 09:36,391.25,391.8,391.15,391.75,7052
29/03/2019 09:35,391.2,391.8,390.65,391.05,19672
29/03/2019 09:34,391.5,392.5,391.45,391.5,11241
29/03/2019 09:33,391.3,391.8,391.15,391.6,16336
29/03/2019 09:32,391.5,391.8,390.7,391.25,28913
29/03/2019 09:31,391.9,392,391.5,391.65,11218
29/03/2019 09:30,392.6,392.75,391.8,391.9,15732
29/03/2019 09:29,392.3,392.8,392.25,392.55,11497
29/03/2019 09:28,392.85,393.3,392.4,392.4,20565
29/03/2019 09:27,392,393.45,391.65,392.75,48265
29/03/2019 09:26,391.85,392.4,391.65,392.05,38799
29/03/2019 09:25,390.7,391.9,390.5,391.85,24155
29/03/2019 09:24,391.3,391.3,390.25,390.7,38064
29/03/2019 09:23,391.4,391.7,391.1,391.3,15179
29/03/2019 09:22,391.2,392.05,391,391.7,37342
29/03/2019 09:21,392,392.55,391.2,391.3,33496
29/03/2019 09:20,390.85,391.75,390.8,391.6,25629
29/03/2019 09:19,391.3,391.55,390.6,391,26399
29/03/2019 09:18,391.45,391.75,391.25,391.35,36558
29/03/2019 09:17,391.5,392.1,390.7,391.45,39894
29/03/2019 09:16,389.2,392,388.6,391.65,37761
29/03/2019 09:15,387.9,390.65,387.7,389.15,65044
28/03/2019 15:29,387.4,387.6,386.75,387.3,8150
28/03/2019 15:28,386.75,387.15,386.5,387.15,48276
28/03/2019 15:27,386.65,386.95,386.35,386.75,70594
28/03/2019 15:26,386.6,386.85,386.4,386.65,69438
28/03/2019 15:25,386.75,387,386.2,386.6,58544
28/03/2019 15:24,386.85,387,386.45,386.7,56337
28/03/2019 15:23,386.85,386.95,386.35,386.8,80204
28/03/2019 15:22,386.7,386.9,386.35,386.9,67111
28/03/2019 15:21,386.35,386.75,386.1,386.7,72657
28/03/2019 15:20,386.3,386.8,386.2,386.35,63427
28/03/2019 15:19,386.2,386.85,386.2,386.3,65775
28/03/2019 15:18,386.25,386.55,386,386.2,70942
28/03/2019 15:17,386.4,386.7,386,386.25,60125
28/03/2019 15:16,386.3,387.1,386.15,386.4,79793
28/03/2019 15:15,386.4,386.8,385.95,386.25,69208
28/03/2019 15:14,385.6,386.25,385.5,386.1,70304
28/03/2019 15:13,385.65,386.05,385.5,385.6,75947
28/03/2019 15:12,385.15,386.3,384.75,385.7,93375
28/03/2019 15:11,385.25,385.35,385,385.15,63755
28/03/2019 15:10,384.95,385.45,384.7,385.05,71621
28/03/2019 15:09,384.7,385.3,384.6,385,78531
28/03/2019 15:08,384.95,385.4,384.75,384.75,70775
28/03/2019 15:07,384.65,384.95,384.4,384.95,67912
28/03/2019 15:06,384.6,384.75,384.5,384.6,69580
28/03/2019 15:05,385.15,385.15,384.6,384.6,55978
28/03/2019 15:04,385.15,385.3,384.8,385.1,60720
28/03/2019 15:03,385.25,385.25,384.55,385.15,88521
28/03/2019 15:02,385.35,385.55,385,385.2,79815
28/03/2019 15:01,386.05,386.05,385.25,385.25,86780
28/03/2019 15:00,388.15,388.3,386,386,99275
28/03/2019 14:59,388.8,388.85,388.25,388.3,16103
28/03/2019 14:58,388.65,389,388.65,388.8,29197
28/03/2019 14:57,388.5,388.9,388.35,388.65,19838
28/03/2019 14:56,388.2,388.75,388.15,388.4,12277
28/03/2019 14:55,388.5,388.75,388,388.2,16359
28/03/2019 14:54,388.6,388.8,388.3,388.5,38068
28/03/2019 14:53,388.05,388.4,387.8,388.4,12203
28/03/2019 14:52,388.2,388.3,387.95,388.05,10749
28/03/2019 14:51,388.05,388.3,387.9,388.2,15852
28/03/2019 14:50,388,388.1,387.65,388.1,12131
28/03/2019 14:49,388.05,388.3,388,388.1,13625
28/03/2019 14:48,387.7,388.45,387.65,388.05,16900
28/03/2019 14:47,387.7,387.95,387.6,387.7,8742
28/03/2019 14:46,388.6,388.6,387.2,387.65,55486
28/03/2019 14:45,387.05,387.45,386.9,387.45,11098
28/03/2019 14:44,387.1,387.45,386.75,387.05,11196
28/03/2019 14:43,386.7,387.15,386.7,387.15,7106
28/03/2019 14:42,386.65,386.7,386.25,386.7,15255
28/03/2019 14:41,386.4,387,386.4,386.65,6211
28/03/2019 14:40,386.5,386.5,386.05,386.4,9990
28/03/2019 14:39,386.8,387,386.5,386.5,6024
28/03/2019 14:38,387.2,387.2,386.5,387,10566
28/03/2019 14:37,387.1,387.3,387.1,387.2,3842
28/03/2019 14:36,387.05,387.2,387.05,387.1,1854
28/03/2019 14:35,387.05,387.2,386.9,387.05,11389
28/03/2019 14:34,387,387.3,387,387.1,3589
28/03/2019 14:33,387.3,387.35,387,387,2854
28/03/2019 14:32,387.3,387.45,387.3,387.3,7147
28/03/2019 14:31,387.3,387.45,387.15,387.35,2491
28/03/2019 14:30,387.2,387.5,387.15,387.45,6329
28/03/2019 14:29,387.2,387.5,387.05,387.3,8486
28/03/2019 14:28,386.85,387.35,386.8,387.2,5206
28/03/2019 14:27,387.3,387.55,386.8,386.85,17185
28/03/2019 14:26,387.2,387.5,387.2,387.3,7749
28/03/2019 14:25,387.2,387.4,387.1,387.2,5563
28/03/2019 14:24,387,387.35,387,387.2,18157
28/03/2019 14:23,387,387.2,386.95,387.2,8050
28/03/2019 14:22,386.75,387.1,386.75,387,10011
28/03/2019 14:21,386.55,387.1,386.55,386.75,9645
28/03/2019 14:20,386.8,386.95,386.6,386.75,2794
28/03/2019 14:19,387.05,387.2,386.7,386.75,3513
28/03/2019 14:18,387.1,387.3,387,387.05,6050
28/03/2019 14:17,386.9,387.3,386.9,387.25,15358
28/03/2019 14:16,386.85,387,386.8,386.9,3366
28/03/2019 14:15,386.75,387,386.75,386.85,4923
28/03/2019 14:14,386.95,387,386.7,386.7,6716
28/03/2019 14:13,386.7,387,386.7,387,6455
28/03/2019 14:12,386.8,387,386.6,386.85,6393
28/03/2019 14:11,386.9,387,386.75,386.8,2910
28/03/2019 14:10,386.75,387,386.65,386.9,4551
28/03/2019 14:09,387.1,387.25,386.75,386.75,9810
28/03/2019 14:08,387.2,387.3,387,387.1,3649
28/03/2019 14:07,387.1,387.3,387,387.2,9840
28/03/2019 14:06,387.3,387.55,387.1,387.25,20312
28/03/2019 14:05,386.85,387.45,386.85,387.25,16774
28/03/2019 14:04,386.5,387,386.3,386.95,13050
28/03/2019 14:03,387.05,387.1,386.5,386.65,9930
28/03/2019 14:02,386.75,387.25,386.55,387.05,48120
28/03/2019 14:01,386.05,386.65,385.85,386.65,20545
28/03/2019 14:00,386.2,386.25,385.95,385.95,5651
28/03/2019 13:59,385.9,386.3,385.9,386.25,4741
28/03/2019 13:58,386,386.05,385.85,385.95,3911
28/03/2019 13:57,385.9,386.15,385.9,386.15,3401
28/03/2019 13:56,385.9,386.25,385.8,386.05,3358
28/03/2019 13:55,386.15,386.35,385.8,385.95,3173
28/03/2019 13:54,386.2,386.4,385.8,386.3,13007
28/03/2019 13:53,386.35,386.6,386.1,386.25,8964
28/03/2019 13:52,386.4,386.65,386.2,386.2,8540
