Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
29/03/2019 15:11,137.6,137.6,137.3,137.45,46144
29/03/2019 15:10,137.55,137.65,137.4,137.6,33984
29/03/2019 15:09,137.95,137.95,137.5,137.6,34196
29/03/2019 15:08,137.7,137.95,137.7,137.9,136762
29/03/2019 15:07,137.55,137.75,137.55,137.7,14474
29/03/2019 15:06,137.65,137.7,137.5,137.6,13963
29/03/2019 15:05,137.65,137.9,137.65,137.65,15873
29/03/2019 15:04,137.75,137.95,137.65,137.75,14356
29/03/2019 15:03,137.8,137.95,137.75,137.75,13499
29/03/2019 15:02,137.6,138,137.6,137.8,16531
29/03/2019 15:01,137.8,138,137.6,137.6,70976
29/03/2019 15:00,137.6,137.8,137.6,137.8,39265
29/03/2019 14:59,137.5,137.8,137.45,137.6,17299
29/03/2019 14:58,137.25,137.5,137.25,137.5,11889
29/03/2019 14:57,137.2,137.35,137.1,137.25,9757
29/03/2019 14:56,137.35,137.35,137.2,137.2,14506
29/03/2019 14:55,137.3,137.4,137.25,137.35,10136
29/03/2019 14:54,137.3,137.35,137.3,137.3,3035
29/03/2019 14:53,137.4,137.45,137.3,137.3,3400
29/03/2019 14:52,137.6,137.6,137.45,137.45,3274
29/03/2019 14:51,137.3,137.6,137.3,137.6,11899
29/03/2019 14:50,137.4,137.45,137.3,137.3,2866
29/03/2019 14:49,137.55,137.6,137.4,137.4,1546
29/03/2019 14:48,137.5,137.65,137.45,137.65,3954
29/03/2019 14:47,137.45,137.5,137.35,137.45,5633
29/03/2019 14:46,137.3,137.5,137.3,137.45,8216
29/03/2019 14:45,137.35,137.4,137.3,137.3,5160
29/03/2019 14:44,137.3,137.4,137.3,137.3,6751
29/03/2019 14:43,137.2,137.4,137.2,137.3,5595
29/03/2019 14:42,137.6,137.6,137.2,137.2,24485
29/03/2019 14:41,137.75,137.85,137.6,137.6,7357
29/03/2019 14:40,137.6,137.85,137.6,137.75,5011
29/03/2019 14:39,137.6,137.75,137.5,137.6,6133
29/03/2019 14:38,137.5,137.6,137.5,137.6,2635
29/03/2019 14:37,137.45,137.5,137.45,137.45,2350
29/03/2019 14:36,137.55,137.55,137.45,137.45,1466
29/03/2019 14:35,137.5,137.55,137.4,137.55,7908
29/03/2019 14:34,137.65,137.7,137.5,137.5,4365
29/03/2019 14:33,137.5,137.65,137.4,137.65,5603
29/03/2019 14:32,137.5,137.55,137.4,137.5,7517
29/03/2019 14:31,137.9,137.9,137.55,137.55,9387
29/03/2019 14:30,137.55,137.8,137.45,137.8,51174
29/03/2019 14:29,137.5,137.65,137.5,137.55,2712
29/03/2019 14:28,137.55,137.6,137.45,137.5,15414
29/03/2019 14:27,137.55,137.65,137.55,137.55,2255
29/03/2019 14:26,137.45,137.7,137.45,137.55,10273
29/03/2019 14:25,137.3,137.5,137.3,137.45,9796
29/03/2019 14:24,137.35,137.35,137.3,137.3,2682
29/03/2019 14:23,137.1,137.35,137.1,137.35,8712
29/03/2019 14:22,137.15,137.15,137.05,137.1,8338
29/03/2019 14:21,137.2,137.25,137.1,137.1,27251
29/03/2019 14:20,137.25,137.35,137.2,137.2,3442
29/03/2019 14:19,137.3,137.35,137.2,137.25,12858
29/03/2019 14:18,137.5,137.5,137.3,137.3,1374
29/03/2019 14:17,137.3,137.5,137.3,137.5,1877
29/03/2019 14:16,137.3,137.4,137.2,137.3,5128
29/03/2019 14:15,137.55,137.6,137.3,137.3,4973
29/03/2019 14:14,137.25,137.45,137.2,137.45,4164
29/03/2019 14:13,137.15,137.25,137.1,137.25,6094
29/03/2019 14:12,137.55,137.55,137.05,137.15,65736
29/03/2019 14:11,137.55,137.65,137.55,137.55,6158
29/03/2019 14:10,137.5,137.55,137.5,137.55,7315
29/03/2019 14:09,137.85,137.85,137.5,137.5,9555
29/03/2019 14:08,137.55,137.85,137.55,137.85,6850
29/03/2019 14:07,137.5,137.6,137.45,137.55,4536
29/03/2019 14:06,137.6,137.6,137.45,137.5,2444
29/03/2019 14:05,137.6,137.6,137.5,137.6,2521
29/03/2019 14:04,137.55,137.6,137.45,137.5,11087
29/03/2019 14:03,137.45,137.6,137.45,137.55,2303
29/03/2019 14:02,137.5,137.65,137.45,137.45,7063
29/03/2019 14:01,137.5,137.6,137.3,137.55,11138
29/03/2019 14:00,137.5,137.55,137.4,137.5,4117
29/03/2019 13:59,137.6,137.6,137.4,137.5,6274
29/03/2019 13:58,137.7,137.7,137.6,137.6,5171
29/03/2019 13:57,137.6,137.8,137.55,137.7,6328
29/03/2019 13:56,137.5,137.75,137.4,137.6,9439
29/03/2019 13:55,137.8,137.8,137.5,137.5,5097
29/03/2019 13:54,137.75,137.8,137.65,137.8,2299
29/03/2019 13:53,137.65,137.9,137.6,137.75,6434
29/03/2019 13:52,137.5,137.75,137.4,137.65,23643
29/03/2019 13:51,137.5,137.5,137.4,137.4,5766
29/03/2019 13:50,137.5,137.6,137.45,137.5,11569
29/03/2019 13:49,137.8,137.85,137.5,137.5,2172
29/03/2019 13:48,137.85,138,137.8,137.8,9261
29/03/2019 13:47,137.95,138,137.85,137.85,5713
29/03/2019 13:46,138,138.05,137.85,138,6453
29/03/2019 13:45,138.1,138.15,137.9,138,12272
29/03/2019 13:44,137.95,138.1,137.95,138.1,5350
29/03/2019 13:43,137.8,138,137.8,137.95,3978
29/03/2019 13:42,137.55,137.9,137.55,137.8,10462
29/03/2019 13:41,137.55,137.75,137.55,137.55,5312
29/03/2019 13:40,137.5,137.6,137.4,137.6,10968
29/03/2019 13:39,137.55,137.55,137.4,137.4,10653
29/03/2019 13:38,137.25,137.55,137.25,137.5,20720
29/03/2019 13:37,137.75,137.8,137.15,137.15,108847
29/03/2019 13:36,137.85,137.85,137.7,137.75,3062
29/03/2019 13:35,137.9,137.9,137.8,137.85,3992
29/03/2019 13:34,137.6,137.9,137.6,137.9,5332
29/03/2019 13:33,137.7,137.8,137.5,137.6,21959
29/03/2019 13:32,137.85,137.9,137.7,137.7,6640
29/03/2019 13:31,137.9,137.9,137.85,137.85,1212
29/03/2019 13:30,138,138,137.85,137.9,1729
29/03/2019 13:29,137.85,138,137.8,138,6011
29/03/2019 13:28,137.95,138.1,137.85,137.85,17949
29/03/2019 13:27,138,138.1,137.9,138.05,9092
29/03/2019 13:26,138,138.15,137.95,138,6827
29/03/2019 13:25,138.2,138.2,138,138,6463
29/03/2019 13:24,138.2,138.25,138.1,138.15,3323
29/03/2019 13:23,138.05,138.2,137.95,138.2,3519
29/03/2019 13:22,138.1,138.25,138,138.05,8519
29/03/2019 13:21,137.9,138.25,137.9,138.1,7744
29/03/2019 13:20,138.1,138.15,137.9,137.9,9346
29/03/2019 13:19,138,138.15,137.9,138.1,5939
29/03/2019 13:18,138,138,137.85,137.9,14205
29/03/2019 13:17,137.9,138,137.8,138,6993
29/03/2019 13:16,137.85,138,137.8,137.8,5827
29/03/2019 13:15,137.75,137.85,137.7,137.85,8452
29/03/2019 13:14,137.75,138,137.75,137.75,4818
29/03/2019 13:13,137.9,137.9,137.75,137.75,3123
29/03/2019 13:12,137.95,138,137.75,137.9,18291
29/03/2019 13:11,137.85,137.9,137.8,137.9,6376
29/03/2019 13:10,137.8,138.15,137.7,137.85,11497
29/03/2019 13:09,137.7,137.85,137.7,137.8,2955
29/03/2019 13:08,137.75,137.75,137.6,137.7,8838
29/03/2019 13:07,137.85,137.9,137.7,137.75,5942
29/03/2019 13:06,137.8,137.9,137.75,137.85,3305
29/03/2019 13:05,137.7,137.95,137.7,137.8,4532
29/03/2019 13:04,137.8,137.8,137.65,137.75,7707
29/03/2019 13:03,137.7,137.85,137.6,137.8,5274
29/03/2019 13:02,137.7,137.8,137.6,137.7,7457
29/03/2019 13:01,137.95,137.95,137.4,137.7,48804
29/03/2019 13:00,137.85,137.95,137.8,137.95,6849
29/03/2019 12:59,138,138,137.8,137.85,4251
29/03/2019 12:58,137.95,138.05,137.9,138,5556
29/03/2019 12:57,138.1,138.15,137.8,137.95,23270
29/03/2019 12:56,138.1,138.25,138,138.1,7586
29/03/2019 12:55,138.1,138.15,138,138.1,5544
29/03/2019 12:54,137.95,138.25,137.9,138,29241
29/03/2019 12:53,137.9,138,137.8,138,7098
29/03/2019 12:52,137.9,138,137.8,137.9,9297
29/03/2019 12:51,138,138.2,137.9,137.9,13184
29/03/2019 12:50,138,138.15,138,138,11660
29/03/2019 12:49,138,138.05,137.8,138,11704
29/03/2019 12:48,138.3,138.35,137.5,138.05,65594
29/03/2019 12:47,138.25,138.3,138.15,138.3,8392
29/03/2019 12:46,138.35,138.45,138.15,138.25,11445
29/03/2019 12:45,138.3,138.4,138.25,138.3,6543
29/03/2019 12:44,138.3,138.35,138.2,138.3,15123
29/03/2019 12:43,138.5,138.55,138.25,138.25,23943
29/03/2019 12:42,138.7,138.75,138.5,138.5,21973
29/03/2019 12:41,138.65,138.9,138.6,138.7,20281
29/03/2019 12:40,138.3,138.7,138.3,138.6,17296
29/03/2019 12:39,138.45,138.6,138.3,138.3,22733
29/03/2019 12:38,138.55,138.7,138.5,138.55,13197
29/03/2019 12:37,138.6,138.9,138.55,138.55,20600
29/03/2019 12:36,138.9,138.95,138.6,138.6,19910
29/03/2019 12:35,138.7,139,138.65,138.9,17761
29/03/2019 12:34,139.05,139.1,138.4,138.7,95623
29/03/2019 12:33,139.5,139.5,139.05,139.05,49004
29/03/2019 12:32,139.35,139.5,139.25,139.5,51534
29/03/2019 12:31,139.8,139.95,139.3,139.3,84880
29/03/2019 12:30,139.75,140.05,139.65,139.95,155700
29/03/2019 12:29,139.3,140,139.3,139.75,405447
29/03/2019 12:28,138.5,139.45,138.45,139.3,136124
29/03/2019 12:27,138.7,138.85,138.55,138.55,42698
29/03/2019 12:26,138.45,138.8,138.35,138.7,83682
29/03/2019 12:25,138.15,138.5,138.05,138.3,20155
29/03/2019 12:24,138.05,138.15,138,138.15,5842
29/03/2019 12:23,137.95,138.2,137.95,138.05,7093
29/03/2019 12:22,137.8,138.2,137.75,137.95,19553
29/03/2019 12:21,137.8,137.95,137.8,137.8,2079
29/03/2019 12:20,137.6,137.95,137.6,137.8,10606
29/03/2019 12:19,137.3,137.6,137.3,137.6,11238
29/03/2019 12:18,137.2,137.45,137.2,137.3,6134
29/03/2019 12:17,137.5,137.5,137.2,137.25,15236
29/03/2019 12:16,137.5,137.6,137.35,137.45,8816
29/03/2019 12:15,137.6,137.65,137.5,137.5,2701
29/03/2019 12:14,137.7,137.7,137.55,137.6,4819
29/03/2019 12:13,137.7,137.75,137.55,137.75,6263
29/03/2019 12:12,137.95,137.95,137.7,137.7,10200
29/03/2019 12:11,137.85,137.9,137.75,137.8,3124
29/03/2019 12:10,137.95,137.95,137.7,137.85,6314
29/03/2019 12:09,137.65,137.95,137.55,137.95,14247
29/03/2019 12:08,137.55,137.7,137.55,137.55,14717
29/03/2019 12:07,137.75,137.75,137.55,137.65,6447
29/03/2019 12:06,137.85,137.95,137.55,137.55,8141
29/03/2019 12:05,137.95,137.95,137.85,137.85,4461
29/03/2019 12:04,137.95,137.95,137.85,137.95,2380
29/03/2019 12:03,137.9,137.95,137.85,137.85,1933
29/03/2019 12:02,137.95,138,137.85,138,9211
29/03/2019 12:01,138.15,138.2,137.85,137.95,12642
29/03/2019 12:00,138.05,138.2,138.05,138.15,4788
29/03/2019 11:59,138.3,138.3,138.05,138.05,3396
29/03/2019 11:58,138.3,138.35,138.2,138.25,5819
29/03/2019 11:57,138.4,138.45,138.2,138.2,8063
29/03/2019 11:56,138.25,138.4,138.2,138.4,5254
29/03/2019 11:55,138.05,138.35,138,138.25,12973
29/03/2019 11:54,138.15,138.2,138,138.05,6907
29/03/2019 11:53,138.2,138.3,138.1,138.15,6611
29/03/2019 11:52,138.3,138.35,138.2,138.2,6693
29/03/2019 11:51,138.35,138.45,138.25,138.3,8933
29/03/2019 11:50,138,138.5,138,138.4,32820
29/03/2019 11:49,138.2,138.25,138,138,10828
29/03/2019 11:48,138.25,138.3,138.15,138.2,10442
29/03/2019 11:47,138.15,138.4,138.1,138.2,12102
29/03/2019 11:46,138.2,138.3,138.1,138.25,14676
29/03/2019 11:45,137.85,138.15,137.85,138.1,28373
29/03/2019 11:44,137.65,137.9,137.65,137.85,11253
29/03/2019 11:43,137.7,137.75,137.55,137.65,14681
29/03/2019 11:42,137.8,137.8,137.7,137.7,8588
29/03/2019 11:41,137.75,137.85,137.7,137.8,3112
29/03/2019 11:40,137.6,137.9,137.6,137.8,4775
29/03/2019 11:39,137.85,137.85,137.6,137.6,9229
29/03/2019 11:38,137.85,137.9,137.8,137.85,4065
29/03/2019 11:37,137.8,137.95,137.75,137.85,6541
29/03/2019 11:36,137.6,137.95,137.5,137.8,12863
29/03/2019 11:35,137.55,137.6,137.55,137.6,1911
29/03/2019 11:34,137.6,137.6,137.5,137.55,4998
29/03/2019 11:33,137.85,137.85,137.6,137.7,4085
29/03/2019 11:32,137.75,137.95,137.65,137.9,22900
29/03/2019 11:31,137.7,137.85,137.6,137.75,14025
29/03/2019 11:30,137.65,137.75,137.6,137.75,7894
29/03/2019 11:29,137.9,138,137.55,137.65,54041
29/03/2019 11:28,137.4,137.9,137.4,137.9,33367
29/03/2019 11:27,137.3,137.45,137.3,137.4,5282
29/03/2019 11:26,137.45,137.45,137.25,137.3,1959
29/03/2019 11:25,137.3,137.5,137.3,137.3,5306
29/03/2019 11:24,137.2,137.4,137.2,137.3,2200
29/03/2019 11:23,137.1,137.3,137.05,137.2,5993
29/03/2019 11:22,137.25,137.3,137.05,137.1,5836
29/03/2019 11:21,137.4,137.4,137.2,137.25,8094
29/03/2019 11:20,137.5,137.55,137.4,137.45,3257
29/03/2019 11:19,137.55,137.6,137.45,137.5,14039
29/03/2019 11:18,137.4,137.8,137.3,137.55,23949
29/03/2019 11:17,137.05,137.45,137.05,137.4,9187
29/03/2019 11:16,137.25,137.3,136.95,137.1,6801
29/03/2019 11:15,137.25,137.25,137,137.25,10619
29/03/2019 11:14,137.2,137.4,137.2,137.25,13690
29/03/2019 11:13,136.85,137.15,136.85,137.15,11630
29/03/2019 11:12,137,137.1,136.85,136.85,6035
29/03/2019 11:11,136.75,137.1,136.65,137,13879
29/03/2019 11:10,136.45,136.65,136.4,136.65,20082
29/03/2019 11:09,136.8,136.9,136.5,136.55,23515
29/03/2019 11:08,137.05,137.1,136.8,136.8,10863
29/03/2019 11:07,137.1,137.15,137.05,137.1,4831
29/03/2019 11:06,137.1,137.25,137.05,137.1,16058
29/03/2019 11:05,137,137.15,137,137.15,5858
29/03/2019 11:04,137,137.2,137,137.1,11245
29/03/2019 11:03,136.9,137.2,136.85,137,17151
29/03/2019 11:02,136.75,136.9,136.75,136.9,5264
29/03/2019 11:01,136.75,136.85,136.6,136.85,17652
29/03/2019 11:00,136.55,136.75,136.5,136.7,14934
29/03/2019 10:59,136.35,136.5,136.35,136.5,19715
29/03/2019 10:58,136.75,136.75,136.35,136.35,48312
29/03/2019 10:57,136.8,136.95,136.7,136.75,16362
29/03/2019 10:56,136.75,136.9,136.65,136.8,15186
29/03/2019 10:55,137.3,137.3,136.6,136.75,97056
29/03/2019 10:54,137.3,137.4,137.25,137.3,2788
29/03/2019 10:53,137.35,137.45,137.3,137.4,5070
29/03/2019 10:52,137.4,137.5,137.3,137.35,3497
29/03/2019 10:51,137.4,137.55,137.25,137.4,41596
29/03/2019 10:50,137.4,137.65,137.3,137.35,13246
29/03/2019 10:49,137.3,137.45,137.2,137.4,11906
29/03/2019 10:48,137.4,137.45,137.3,137.4,4987
29/03/2019 10:47,137.35,137.5,137.3,137.4,13525
29/03/2019 10:46,137.6,137.65,137.2,137.35,40250
29/03/2019 10:45,137.6,137.7,137.5,137.6,7713
29/03/2019 10:44,137.65,137.8,137.5,137.6,7891
29/03/2019 10:43,137.5,137.75,137.5,137.65,6478
29/03/2019 10:42,137.65,137.65,137.5,137.55,10674
29/03/2019 10:41,137.6,137.7,137.5,137.65,7456
29/03/2019 10:40,137.7,137.8,137.5,137.55,14813
29/03/2019 10:39,137.95,137.95,137.7,137.75,13674
29/03/2019 10:38,137.8,137.95,137.75,137.95,5175
29/03/2019 10:37,137.8,137.8,137.75,137.75,7345
29/03/2019 10:36,138,138,137.75,137.8,6265
29/03/2019 10:35,138.1,138.1,137.95,138,3496
29/03/2019 10:34,138.1,138.15,138,138.1,6834
29/03/2019 10:33,137.75,138.2,137.75,138.1,13224
29/03/2019 10:32,137.8,137.85,137.55,137.6,20019
29/03/2019 10:31,137.95,138,137.75,137.8,9524
29/03/2019 10:30,137.85,138.05,137.8,137.95,13811
29/03/2019 10:29,137.8,137.9,137.75,137.85,13128
29/03/2019 10:28,137.9,137.95,137.8,137.85,6949
29/03/2019 10:27,137.75,137.9,137.75,137.9,7340
29/03/2019 10:26,138.05,138.15,137.8,137.8,25164
29/03/2019 10:25,137.85,138.1,137.85,138.05,18020
29/03/2019 10:24,137.9,137.9,137.65,137.85,19819
29/03/2019 10:23,137.9,138.05,137.8,137.9,10564
29/03/2019 10:22,137.85,137.95,137.8,137.9,5140
29/03/2019 10:21,137.9,138,137.9,138,11122
29/03/2019 10:20,138.2,138.2,137.8,137.9,10189
29/03/2019 10:19,137.95,138.2,137.9,138.2,18072
29/03/2019 10:18,137.8,138,137.8,137.85,8458
29/03/2019 10:17,137.75,138.15,137.55,137.8,25064
29/03/2019 10:16,138,138.05,137.6,137.6,34848
29/03/2019 10:15,138.15,138.25,137.6,138,56350
29/03/2019 10:14,138.35,138.5,138.3,138.35,7964
29/03/2019 10:13,138.6,138.7,138.3,138.4,32345
29/03/2019 10:12,138.2,138.55,138.15,138.55,22973
29/03/2019 10:11,138.45,138.6,138,138.15,66239
29/03/2019 10:10,138.7,138.8,138.35,138.4,31139
29/03/2019 10:09,138.75,138.85,138.7,138.7,27616
29/03/2019 10:08,138.9,139.15,138.75,138.75,20121
29/03/2019 10:07,139.25,139.3,138.85,138.9,18420
29/03/2019 10:06,138.8,139.35,138.7,139.3,57767
29/03/2019 10:05,139,139,138.7,138.75,34933
29/03/2019 10:04,139.15,139.2,138.8,139,55163
29/03/2019 10:03,139.45,139.7,139,139.15,56508
29/03/2019 10:02,139.6,139.85,139.4,139.55,161093
29/03/2019 10:01,139,139.45,138.75,139.3,57073
29/03/2019 10:00,139.05,139.2,138.7,139,24437
29/03/2019 09:59,139.2,139.3,139,139.2,50330
29/03/2019 09:58,139,139.3,138.85,139.2,52130
29/03/2019 09:57,138.85,139,138.75,138.95,18827
29/03/2019 09:56,138.85,139,138.6,138.75,34690
29/03/2019 09:55,138.9,139,138.6,139,42754
29/03/2019 09:54,139.15,139.25,138.9,138.9,79502
29/03/2019 09:53,138.8,139.45,138.7,139.1,195802
29/03/2019 09:52,138.35,138.85,138.2,138.85,65741
29/03/2019 09:51,138.3,138.5,138.15,138.35,37929
29/03/2019 09:50,138.4,138.5,138.2,138.3,77733
29/03/2019 09:49,137.8,138.45,137.8,138.35,38898
29/03/2019 09:48,137.75,138.05,137.7,137.8,55649
29/03/2019 09:47,137.6,137.7,137.5,137.7,28981
29/03/2019 09:46,137.55,137.75,137.5,137.5,21025
29/03/2019 09:45,137.05,137.75,136.95,137.65,36257
29/03/2019 09:44,136.8,137.1,136.8,137.05,34116
29/03/2019 09:43,136.9,136.9,136.7,136.9,13874
29/03/2019 09:42,136.65,136.8,136.6,136.8,60812
29/03/2019 09:41,137,137.15,136.6,136.65,51976
29/03/2019 09:40,137.35,137.35,136.7,137,72615
29/03/2019 09:39,137.4,137.45,137.25,137.35,19754
29/03/2019 09:38,137.8,137.85,137.3,137.4,36856
29/03/2019 09:37,137.95,137.95,137.65,137.8,16437
29/03/2019 09:36,137.75,138,137.6,137.85,32258
29/03/2019 09:35,138.35,138.45,137.7,137.8,38117
29/03/2019 09:34,137.85,138.4,137.8,138.3,54890
29/03/2019 09:33,138.2,138.2,137.75,137.85,26566
29/03/2019 09:32,137.65,138.2,137.65,138.05,75536
29/03/2019 09:31,138.35,138.4,137.6,137.65,67661
29/03/2019 09:30,138.5,138.5,138.1,138.3,79700
29/03/2019 09:29,138.5,139,138.4,138.5,116804
29/03/2019 09:28,137.8,138.5,137.65,138.5,104123
29/03/2019 09:27,137.45,137.8,137.35,137.65,57262
29/03/2019 09:26,137.25,137.5,136.9,137.4,51806
29/03/2019 09:25,137.35,137.8,137.15,137.35,67964
29/03/2019 09:24,137.4,137.5,136.9,137.4,72456
29/03/2019 09:23,136.6,137.4,136.5,137.35,71475
29/03/2019 09:22,136.6,136.8,136.4,136.55,36631
29/03/2019 09:21,136.45,136.75,136.45,136.6,16340
29/03/2019 09:20,136.75,136.75,136.5,136.5,22028
29/03/2019 09:19,136.6,136.75,136.4,136.75,37704
29/03/2019 09:18,136.55,136.7,136.4,136.5,33324
29/03/2019 09:17,136.25,136.7,136.25,136.5,59343
29/03/2019 09:16,136.6,136.75,136.05,136.25,127902
29/03/2019 09:15,135.85,136.85,135.55,136.7,81424
28/03/2019 15:29,135.35,135.6,135.3,135.55,50688
28/03/2019 15:28,135.5,135.5,135.3,135.35,31349
28/03/2019 15:27,135.35,135.55,135.25,135.5,47982
28/03/2019 15:26,135.45,135.45,135.25,135.3,20153
28/03/2019 15:25,135.35,135.45,135.25,135.4,32591
28/03/2019 15:24,135.65,135.65,135.35,135.35,17616
28/03/2019 15:23,135.55,135.7,135.35,135.65,34581
28/03/2019 15:22,135.25,135.6,135.2,135.5,37481
28/03/2019 15:21,135.5,135.5,135.2,135.2,63221
28/03/2019 15:20,135.7,135.7,135.4,135.5,35268
28/03/2019 15:19,135.65,135.75,135.55,135.6,45068
28/03/2019 15:18,135.6,135.8,135.5,135.6,85043
28/03/2019 15:17,135.85,135.9,135.5,135.6,46964
28/03/2019 15:16,135.25,135.95,135.15,135.85,153148
28/03/2019 15:15,135.1,135.25,135.05,135.2,50589
28/03/2019 15:14,135,135.1,134.85,135.1,57843
28/03/2019 15:13,134.8,135,134.7,135,50111
28/03/2019 15:12,134.8,134.8,134.7,134.7,26971
28/03/2019 15:11,134.75,134.85,134.6,134.75,30476
28/03/2019 15:10,134.65,134.85,134.6,134.7,30799
28/03/2019 15:09,134.65,134.65,134.5,134.6,15933
28/03/2019 15:08,134.65,134.7,134.6,134.6,26786
28/03/2019 15:07,134.35,134.75,134.3,134.65,59205
28/03/2019 15:06,134.35,134.35,134.2,134.3,16381
28/03/2019 15:05,134.55,134.55,134.3,134.3,17744
28/03/2019 15:04,134.6,134.6,134.45,134.5,27709
28/03/2019 15:03,134.7,134.7,134.5,134.6,12801
28/03/2019 15:02,134.8,134.8,134.65,134.7,22003
28/03/2019 15:01,134.85,134.9,134.7,134.75,12645
28/03/2019 15:00,134.85,134.9,134.7,134.8,40823
28/03/2019 14:59,135.1,135.15,134.9,134.95,35054
28/03/2019 14:58,134.9,135.2,134.9,135.15,61158
28/03/2019 14:57,134.75,135,134.75,134.9,26654
28/03/2019 14:56,134.75,134.8,134.65,134.75,10852
28/03/2019 14:55,134.65,134.75,134.6,134.75,15006
28/03/2019 14:54,134.4,134.7,134.4,134.65,23539
28/03/2019 14:53,134.45,134.45,134.1,134.3,28424
28/03/2019 14:52,134.35,134.45,134.2,134.45,12508
28/03/2019 14:51,134.1,134.45,134,134.35,27363
28/03/2019 14:50,134.3,134.3,134.1,134.1,24474
28/03/2019 14:49,134.45,134.45,134.2,134.25,40206
28/03/2019 14:48,134.45,134.5,134.35,134.35,12063
28/03/2019 14:47,134.6,134.6,134.4,134.45,12460
28/03/2019 14:46,134.65,134.85,134.5,134.5,19192
28/03/2019 14:45,134.45,134.75,134.45,134.65,41223
28/03/2019 14:44,134.45,134.5,134.4,134.45,10010
28/03/2019 14:43,134.4,134.5,134.35,134.45,19947
28/03/2019 14:42,134.25,134.4,134.25,134.35,7509
28/03/2019 14:41,134.25,134.3,134.2,134.25,3909
28/03/2019 14:40,134.15,134.3,134.1,134.25,13420
28/03/2019 14:39,134.25,134.25,134.05,134.15,7110
28/03/2019 14:38,134.1,134.3,134.05,134.25,16616
28/03/2019 14:37,133.85,134.15,133.8,134.1,23081
28/03/2019 14:36,133.8,133.95,133.7,133.85,25330
28/03/2019 14:35,133.75,134.05,133.65,133.9,60385
28/03/2019 14:34,134.4,134.4,133.75,133.85,71025
28/03/2019 14:33,134.35,134.45,134.3,134.3,4738
28/03/2019 14:32,134.5,134.55,134.35,134.35,7180
28/03/2019 14:31,134.45,134.65,134.45,134.5,19032
28/03/2019 14:30,134.35,134.6,134.3,134.6,26488
28/03/2019 14:29,134.6,134.75,134.3,134.35,26282
28/03/2019 14:28,134.7,134.8,134.6,134.6,11638
28/03/2019 14:27,134.6,134.75,134.55,134.7,4780
28/03/2019 14:26,134.7,134.8,134.6,134.7,9192
28/03/2019 14:25,134.65,134.7,134.55,134.6,10431
28/03/2019 14:24,134.8,134.8,134.6,134.6,10235
28/03/2019 14:23,134.75,134.9,134.7,134.8,4606
28/03/2019 14:22,134.95,134.95,134.75,134.75,6339
28/03/2019 14:21,134.85,134.9,134.7,134.8,6460
28/03/2019 14:20,135.1,135.2,134.85,134.85,17080
28/03/2019 14:19,135,135.2,135,135.15,8997
28/03/2019 14:18,134.9,135.1,134.9,135,26803
28/03/2019 14:17,134.8,134.9,134.65,134.9,10695
28/03/2019 14:16,134.7,134.8,134.65,134.8,6146
28/03/2019 14:15,134.75,134.95,134.7,134.8,24147
28/03/2019 14:14,134.65,134.8,134.6,134.75,10372
28/03/2019 14:13,134.65,134.8,134.65,134.65,11153
28/03/2019 14:12,134.6,134.7,134.6,134.65,4259
28/03/2019 14:11,134.65,134.8,134.65,134.65,6121
