Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
29/03/2019 15:11,864.75,865,863.3,864.55,4871
29/03/2019 15:10,864.5,865.1,863.05,864.75,3733
29/03/2019 15:09,863.05,865,863.05,864.5,5164
29/03/2019 15:08,864.1,864.9,863.05,863.2,3539
29/03/2019 15:07,866.15,867,864.05,864.1,2282
29/03/2019 15:06,866.6,866.9,866,866.15,3091
29/03/2019 15:05,865.3,866.9,865,866.3,4114
29/03/2019 15:04,863,865.8,861.2,865.3,8549
29/03/2019 15:03,864.75,865,864.1,864.3,3865
29/03/2019 15:02,864.3,864.95,864,864.55,2847
29/03/2019 15:01,864.6,864.65,864.2,864.35,2106
29/03/2019 15:00,865,865,864.2,864.6,2719
29/03/2019 14:59,865,865.25,864.1,865,2831
29/03/2019 14:58,865.25,865.8,864.85,865,2502
29/03/2019 14:57,865,865.25,864.6,865.25,9791
29/03/2019 14:56,865.15,865.15,864.1,864.6,2932
29/03/2019 14:55,864.75,865.6,864.4,865.2,4229
29/03/2019 14:54,865,865,864.3,864.75,4017
29/03/2019 14:53,865.05,865.05,864.3,865.05,3489
29/03/2019 14:52,865,865.05,865,865,2165
29/03/2019 14:51,865,865.5,864.5,865,3250
29/03/2019 14:50,864.05,865.3,864,865,3795
29/03/2019 14:49,865.05,865.05,864.05,864.05,3701
29/03/2019 14:48,865.6,866,865.05,865.05,3046
29/03/2019 14:47,865.05,866,864.85,865.4,5987
29/03/2019 14:46,865.05,865.7,865,865.1,876
29/03/2019 14:45,865.2,865.4,865,865.05,726
29/03/2019 14:44,865.2,865.75,865,865.2,905
29/03/2019 14:43,865.2,865.95,865,865.2,2126
29/03/2019 14:42,867.6,867.6,865.2,865.2,688
29/03/2019 14:41,868.05,868.7,866.1,867.6,2710
29/03/2019 14:40,866.1,868.9,866.1,868.05,9495
29/03/2019 14:39,865.05,866.2,865,866.1,1294
29/03/2019 14:38,865,865.05,865,865.05,596
29/03/2019 14:37,865.05,865.55,865,865,692
29/03/2019 14:36,865.55,865.8,865,865.05,1153
29/03/2019 14:35,865.3,865.55,865,865.55,601
29/03/2019 14:34,865.2,865.5,865,865.5,449
29/03/2019 14:33,865,865.85,865,865.2,1886
29/03/2019 14:32,865.6,865.6,865.05,865.05,1044
29/03/2019 14:31,865.6,865.7,865.6,865.6,222
29/03/2019 14:30,865,865.6,864.8,865.6,1633
29/03/2019 14:29,864.15,865.4,864.1,865,735
29/03/2019 14:28,865.05,865.6,864.15,864.15,622
29/03/2019 14:27,865,865.5,865,865.05,530
29/03/2019 14:26,863.8,865.9,863.3,865,2050
29/03/2019 14:25,863.3,864,863.05,863.8,394
29/03/2019 14:24,863.3,864,862.55,863.3,1045
29/03/2019 14:23,863.75,864,863.4,863.5,1333
29/03/2019 14:22,863.65,864.45,863.65,863.75,282
29/03/2019 14:21,863.5,864.5,863.1,863.65,791
29/03/2019 14:20,864,864,863.6,863.6,162
29/03/2019 14:19,863.65,864.25,863.6,864,80
29/03/2019 14:18,863.8,864.5,863.65,863.65,593
29/03/2019 14:17,863.65,864.75,863.65,863.8,215
29/03/2019 14:16,864.9,864.9,863.3,864.75,1949
29/03/2019 14:15,864.1,864.85,864.1,864.85,345
29/03/2019 14:14,863.95,864.95,863.8,864.95,344
29/03/2019 14:13,863.75,865.3,863.75,863.95,3032
29/03/2019 14:12,865.55,865.6,863.75,863.75,1778
29/03/2019 14:11,864.95,866,864.95,865.55,2887
29/03/2019 14:10,865.95,866,865,865,3951
29/03/2019 14:09,864.15,866,864.15,865.95,1657
29/03/2019 14:08,863.3,864.75,863.2,864.15,1461
29/03/2019 14:07,863.85,864.2,862.9,863.3,403
29/03/2019 14:06,863.4,863.9,862.8,863.85,178
29/03/2019 14:05,863.3,863.95,862.5,863.4,1201
29/03/2019 14:04,864.05,864.4,863.3,863.3,784
29/03/2019 14:03,863.95,864.5,863,864.05,1500
29/03/2019 14:02,861.2,864.2,861.2,864.2,1222
29/03/2019 14:01,863,863,861.2,861.2,1564
29/03/2019 14:00,863.05,863.9,863,863,2191
29/03/2019 13:59,863,863.95,863,863.05,1722
29/03/2019 13:58,864.1,864.1,863,863,1476
29/03/2019 13:57,863.2,864.5,863,864.1,1686
29/03/2019 13:56,864.9,865,863.2,863.2,1813
29/03/2019 13:55,865.7,866.85,864.5,864.9,1461
29/03/2019 13:54,866.8,867.95,864.5,865.7,4289
29/03/2019 13:53,866,867.95,865.65,866.8,2929
29/03/2019 13:52,864.5,867,864.5,866,8920
29/03/2019 13:51,865,865,863.5,864.5,2673
29/03/2019 13:50,862.75,865,862.25,864.55,8731
29/03/2019 13:49,862.15,862.85,862.15,862.75,191
29/03/2019 13:48,862.9,863.2,862,862.15,1712
29/03/2019 13:47,862.2,863.05,862,862.9,4827
29/03/2019 13:46,861.7,862.15,861.2,862.15,894
29/03/2019 13:45,862,862.2,861.1,862.2,579
29/03/2019 13:44,862.15,862.15,860.9,862,1444
29/03/2019 13:43,862.45,863,862.15,862.15,1805
29/03/2019 13:42,862.15,862.9,862.15,862.45,907
29/03/2019 13:41,862.4,863.05,862.15,862.15,1838
29/03/2019 13:40,861,862.5,860.6,862.4,2952
29/03/2019 13:39,861.2,861.2,860.6,861,215
29/03/2019 13:38,861.2,861.2,861.2,861.2,0
29/03/2019 13:37,860.6,861.45,860.45,861.2,1447
29/03/2019 13:36,861,861,860.6,860.6,139
29/03/2019 13:35,861.3,861.45,860.95,860.95,213
29/03/2019 13:34,860.45,861.5,860.4,861.3,609
29/03/2019 13:33,861.55,861.9,860.45,860.45,1117
29/03/2019 13:32,861.2,861.9,861.2,861.55,241
29/03/2019 13:31,861.2,861.25,861.1,861.2,739
29/03/2019 13:30,861,861.7,861,861.2,742
29/03/2019 13:29,861.5,862.4,860.95,860.95,416
29/03/2019 13:28,860.55,862,859.9,862,132404
29/03/2019 13:27,861,861,860.95,861,2072
29/03/2019 13:26,860.3,861,860.15,861,85
29/03/2019 13:25,859.8,861,859.8,860.3,650
29/03/2019 13:24,860,861,859.65,859.85,1217
29/03/2019 13:23,860.75,860.8,859.65,860,5361
29/03/2019 13:22,859.6,860.75,859.6,860.75,261
29/03/2019 13:21,859.4,859.6,859.4,859.6,72
29/03/2019 13:20,860.8,860.8,859.4,859.4,2357
29/03/2019 13:19,860.1,861.6,860.1,860.8,739
29/03/2019 13:18,860.1,860.1,860.1,860.1,13
29/03/2019 13:17,860,860.5,859.7,860.1,478
29/03/2019 13:16,860.9,860.9,860,860,1432
29/03/2019 13:15,861,861.85,860.6,860.9,737
29/03/2019 13:14,860.35,861.4,860.35,861,369
29/03/2019 13:13,860.05,861.2,860.05,860.35,173
29/03/2019 13:12,859.85,860.4,859.85,860.05,931
29/03/2019 13:11,860,860.25,859.85,859.85,135
29/03/2019 13:10,859.9,860.5,859.45,860,623
29/03/2019 13:09,859.5,859.9,859.4,859.9,156
29/03/2019 13:08,859.4,860.45,859.4,859.5,346
29/03/2019 13:07,859.3,859.5,859.3,859.5,793
29/03/2019 13:06,859.05,859.5,859,859.3,723
29/03/2019 13:05,858.5,859.05,857.8,859.05,306
29/03/2019 13:04,858.65,859,858.5,858.5,588
29/03/2019 13:03,858.75,859.45,858.65,858.65,215
29/03/2019 13:02,859.4,859.6,858.6,858.75,637
29/03/2019 13:01,858.65,858.65,858.6,858.6,304
29/03/2019 13:00,858.65,859.6,858.6,858.65,872
29/03/2019 12:59,857.85,859.8,857.85,858.65,662
29/03/2019 12:58,857.8,858.9,857.8,857.85,442
29/03/2019 12:57,858.9,859,857.8,857.8,1057
29/03/2019 12:56,858.25,859.1,858.05,858.9,490
29/03/2019 12:55,856.5,858.25,856.35,858.25,653
29/03/2019 12:54,857.1,857.55,856,856.5,3767
29/03/2019 12:53,857.1,857.1,857,857.1,270
29/03/2019 12:52,858.5,858.5,857.1,857.1,1621
29/03/2019 12:51,859,859,858.3,858.5,1276
29/03/2019 12:50,858.3,859,858.25,859,104
29/03/2019 12:49,858.3,859,858,858.3,1789
29/03/2019 12:48,858.65,859,858.05,858.3,1587
29/03/2019 12:47,858.65,859.8,858.65,859.1,682
29/03/2019 12:46,859.8,860,858.65,858.65,2110
29/03/2019 12:45,859.1,861,859,859,3092
29/03/2019 12:44,860.25,860.25,859,859.5,3104
29/03/2019 12:43,860,861,860,860.25,708
29/03/2019 12:42,861.4,862,860,860,3249
29/03/2019 12:41,861.3,862,861.3,861.4,794
29/03/2019 12:40,861.25,861.9,861.25,861.3,104
29/03/2019 12:39,861.25,861.95,861.25,861.25,812
29/03/2019 12:38,861.1,861.9,861.1,861.25,445
29/03/2019 12:37,861,861.75,861,861.1,444
29/03/2019 12:36,861.05,861.15,861,861,1032
29/03/2019 12:35,861.5,861.5,861,861,607
29/03/2019 12:34,861.6,861.95,861.5,861.5,607
29/03/2019 12:33,861,861.6,860.05,861.6,1510
29/03/2019 12:32,861.3,861.3,861,861,2423
29/03/2019 12:31,861.4,862,861.15,861.3,677
29/03/2019 12:30,862,862.35,861.4,861.4,1254
29/03/2019 12:29,862.2,863,861.25,862,3388
29/03/2019 12:28,862.3,863.4,861.05,862.2,3129
29/03/2019 12:27,861,863.4,860.05,863.35,3719
29/03/2019 12:26,860.4,862.45,860.4,861,2198
29/03/2019 12:25,861.1,862,859.7,860.4,3868
29/03/2019 12:24,861.1,861.8,861.1,861.1,1296
29/03/2019 12:23,859.2,861.95,859.2,861.1,3113
29/03/2019 12:22,857.6,861,857.6,859.2,1243
29/03/2019 12:21,856.6,860.05,856,858.5,9846
29/03/2019 12:20,857.55,857.85,856.55,856.6,454
29/03/2019 12:19,858.3,859.7,857.3,857.55,1371
29/03/2019 12:18,856.6,860,856.6,858.3,3506
29/03/2019 12:17,857,859.9,856.2,856.6,1425
29/03/2019 12:16,856.95,859,856,857,1579
29/03/2019 12:15,856.1,858.65,856,856,1148
29/03/2019 12:14,856.5,857.65,856.05,857.55,412
29/03/2019 12:13,856.45,857.55,856.45,856.5,173
29/03/2019 12:12,856.45,859,856.45,856.45,612
29/03/2019 12:11,856.25,857.4,856.25,856.45,439
29/03/2019 12:10,858,859.8,856.05,856.25,2510
29/03/2019 12:09,857.55,859.5,857.55,858,127
29/03/2019 12:08,856.3,858.1,856.05,857.65,3719
29/03/2019 12:07,856,857.3,856,856.3,511
29/03/2019 12:06,855.5,856.3,855.25,856,960
29/03/2019 12:05,855.3,856,855.2,855.25,2941
29/03/2019 12:04,855.15,856,855.15,855.3,1198
29/03/2019 12:03,856.3,857.35,855.1,855.15,3616
29/03/2019 12:02,857,857,856.3,856.3,852
29/03/2019 12:01,857.4,858,856,857,4369
29/03/2019 12:00,857.15,858.85,857.1,857.65,479
29/03/2019 11:59,857.7,860,857.05,857.15,2058
29/03/2019 11:58,857.5,857.9,857,857.05,2102
29/03/2019 11:57,857,858.1,856.5,857.5,3358
29/03/2019 11:56,858.05,859.8,857,857,3903
29/03/2019 11:55,861.05,861.95,858,858,4889
29/03/2019 11:54,861.35,863.45,861.05,861.05,2850
29/03/2019 11:53,861,862.9,860.85,861.35,9970
29/03/2019 11:52,861.25,862.95,861,861,1142
29/03/2019 11:51,861.05,863,861,861.9,2776
29/03/2019 11:50,863.85,863.85,860.2,861.05,4070
29/03/2019 11:49,862.3,863.85,862.25,863.85,3423
29/03/2019 11:48,862.15,863.1,860.7,862.95,6453
29/03/2019 11:47,859.6,863.1,859.1,862.15,17407
29/03/2019 11:46,858.2,859.75,858,859,22012
29/03/2019 11:45,859,859.2,858.1,858.2,984
29/03/2019 11:44,858.65,859.45,858.05,859,2057
29/03/2019 11:43,858.6,859.55,858.3,858.65,2281
29/03/2019 11:42,858,859.65,858,858.6,2509
29/03/2019 11:41,859.05,859.45,856.75,858,3523
29/03/2019 11:40,857.95,859.4,857.35,859.05,760
29/03/2019 11:39,857.15,859.95,856.3,857.95,4630
29/03/2019 11:38,858,858.95,856.05,858.4,5948
29/03/2019 11:37,853.35,859.8,853.35,858,6344
29/03/2019 11:36,852.3,855.85,852.15,853.2,5654
29/03/2019 11:35,855.55,856,851.35,852.3,4315
29/03/2019 11:34,857.6,857.8,855.3,856,4504
29/03/2019 11:33,858.15,858.4,857,857.6,2312
29/03/2019 11:32,858.15,859.25,856.7,858.1,3297
29/03/2019 11:31,858.95,860,857.8,858.15,3904
29/03/2019 11:30,860.05,860.8,857.8,858.95,5834
29/03/2019 11:29,862,863.8,858.7,860,8920
29/03/2019 11:28,847.5,864,847.3,862.3,38213
29/03/2019 11:27,846,847,845.7,846.95,1265
29/03/2019 11:26,846.6,846.7,846,846,2254
29/03/2019 11:25,846.2,846.8,846.15,846.6,919
29/03/2019 11:24,846,846.75,846,846.15,851
29/03/2019 11:23,845.25,846.15,845.05,846,469
29/03/2019 11:22,845.1,847,845,845.25,8826
29/03/2019 11:21,846,846.5,845.1,845.1,648
29/03/2019 11:20,845.2,847,845.2,846,4811
29/03/2019 11:19,844.8,846,844,845.2,2697
29/03/2019 11:18,843.55,844.8,842.4,844.75,3159
29/03/2019 11:17,846.05,846.05,843.25,843.55,2010
29/03/2019 11:16,841.95,847.4,840.65,845.15,15258
29/03/2019 11:15,841.6,841.9,840.6,841.6,618
29/03/2019 11:14,840.25,841.45,840.25,841.45,1470
29/03/2019 11:13,840.25,840.95,840.1,840.25,926
29/03/2019 11:12,840.1,840.9,840.1,840.25,1041
29/03/2019 11:11,840,841,840,840.1,3027
29/03/2019 11:10,840.15,840.9,840,840,1101
29/03/2019 11:09,840.5,841,840.05,840.15,3113
29/03/2019 11:08,840.65,840.9,840,840.1,1033
29/03/2019 11:07,840.15,840.75,840,840,2210
29/03/2019 11:06,840.1,841,840,840.15,1488
29/03/2019 11:05,840.05,841,840,840.1,2352
29/03/2019 11:04,838.05,841,837.8,840.05,4624
29/03/2019 11:03,837.75,841,837.75,841,2585
29/03/2019 11:02,837.55,838.95,837.55,837.75,560
29/03/2019 11:01,838,839,837.2,837.55,669
29/03/2019 11:00,838,839.8,838,839,1128
29/03/2019 10:59,836.95,838.8,836.95,838,582
29/03/2019 10:58,836.85,838,836.85,836.95,485
29/03/2019 10:57,837.5,838,836.35,836.85,792
29/03/2019 10:56,836.25,837.95,836.25,837.5,327
29/03/2019 10:55,836.8,837,836.25,836.9,26
29/03/2019 10:54,836.75,837.45,836.7,836.8,50
29/03/2019 10:53,836.25,837.5,836.25,836.75,104
29/03/2019 10:52,836.2,837.25,836.2,836.25,180
29/03/2019 10:51,836.1,837.05,836.1,836.2,62
29/03/2019 10:50,836.5,837.3,836.1,836.1,306
29/03/2019 10:49,836.4,836.5,836.4,836.5,2
29/03/2019 10:48,836.6,836.6,836.35,836.4,24
29/03/2019 10:47,835.9,836.6,835.9,836.6,315
29/03/2019 10:46,836.4,838,835.9,835.9,1272
29/03/2019 10:45,836.6,837.75,836.6,836.6,12
29/03/2019 10:44,835.15,837.75,835.15,836.6,1829
29/03/2019 10:43,839,839,835.15,835.15,1599
29/03/2019 10:42,838.55,839,838,839,587
29/03/2019 10:41,839.1,839.75,838.55,838.55,1272
29/03/2019 10:40,838.9,840.95,838.45,839.1,953
29/03/2019 10:39,838.85,840,838.85,838.9,529
29/03/2019 10:38,838.8,839.1,838.8,838.85,834
29/03/2019 10:37,838.55,840,838.4,838.8,1410
29/03/2019 10:36,837.75,840.7,837.75,838.55,4232
29/03/2019 10:35,837.6,839.9,837.2,837.75,1590
29/03/2019 10:34,835.6,838,835.6,837.95,939
29/03/2019 10:33,835.1,835.8,835,835.6,364
29/03/2019 10:32,835.15,835.8,835.1,835.1,407
29/03/2019 10:31,834.45,835.8,834.2,835.15,638
29/03/2019 10:30,833.7,834.95,833.65,834.45,958
29/03/2019 10:29,833.6,835,833.6,833.7,1322
29/03/2019 10:28,834.15,834.25,833.6,833.6,1117
29/03/2019 10:27,833.65,834.25,833.65,834.15,181
29/03/2019 10:26,834,834.6,834,834,242
29/03/2019 10:25,834,834.6,834,834,100
29/03/2019 10:24,833.6,834.6,833.6,834,33
29/03/2019 10:23,833.2,835,833.2,834.05,643
29/03/2019 10:22,834,834.9,833.2,833.2,840
29/03/2019 10:21,834.05,835.2,834,834,2573
29/03/2019 10:20,834.7,835.6,834.05,834.05,5085
29/03/2019 10:19,834.1,834.8,833,834.7,2746
29/03/2019 10:18,835.05,835.8,833.1,834.1,3714
29/03/2019 10:17,834.2,835.85,834.2,835.8,377
29/03/2019 10:16,835.95,836.2,833,834.2,5056
29/03/2019 10:15,834.8,836,833.65,835.95,3792
29/03/2019 10:14,836.65,837,834.2,834.8,3415
29/03/2019 10:13,835.4,837,834,835.7,8399
29/03/2019 10:12,835.35,836,835.35,835.4,660
29/03/2019 10:11,835.5,836,835.35,835.35,476
29/03/2019 10:10,836.05,836.05,835.35,835.5,462
29/03/2019 10:09,835.1,836.55,835,835.9,1893
29/03/2019 10:08,836,836.75,835.1,835.1,908
29/03/2019 10:07,836.05,836.8,836,836,401
29/03/2019 10:06,836.3,837,836,836.05,907
29/03/2019 10:05,836.3,837,836.3,836.3,337
29/03/2019 10:04,836.1,836.95,836,836.1,1117
29/03/2019 10:03,837.2,837.2,836.05,836.1,1122
29/03/2019 10:02,837.15,837.95,837.15,837.2,274
29/03/2019 10:01,837.15,837.95,837.15,837.15,98
29/03/2019 10:00,837.1,838.75,836.1,837.15,3255
29/03/2019 09:59,836.95,838.3,836.95,837.1,2758
29/03/2019 09:58,838.1,838.5,836.3,836.3,1767
29/03/2019 09:57,840.3,840.9,837,837.55,7526
29/03/2019 09:56,840.65,841.3,840.25,840.3,622
29/03/2019 09:55,840.55,842,840.25,840.65,264
29/03/2019 09:54,842.05,842.05,840.55,840.55,605
29/03/2019 09:53,842.05,843.6,842,842.05,409
29/03/2019 09:52,841.55,843.6,840.35,842.05,1826
29/03/2019 09:51,843.85,844.95,840.15,840.15,1647
29/03/2019 09:50,842.05,845,841,844.1,4601
29/03/2019 09:49,843.35,844.8,841.1,842.05,3138
29/03/2019 09:48,840.7,844,840,842.7,5368
29/03/2019 09:47,837.05,841,836.15,840.7,2808
29/03/2019 09:46,837.3,841,837,837.05,3839
29/03/2019 09:45,837.15,839,837,837.3,2312
29/03/2019 09:44,835.55,839,835.05,837.15,3961
29/03/2019 09:43,833.25,836.05,833.25,836.05,1764
29/03/2019 09:42,836.2,836.7,832,833.25,6996
29/03/2019 09:41,839,839.65,836.1,836.1,4665
29/03/2019 09:40,838.7,840.2,838.7,838.85,2219
29/03/2019 09:39,839.55,840.3,838.6,838.7,1383
29/03/2019 09:38,840.5,841,839.5,839.55,1777
29/03/2019 09:37,839.25,840.5,839,840.5,3534
29/03/2019 09:36,841,841.95,839.05,839.25,5517
29/03/2019 09:35,841.3,841.8,840.4,841,1779
29/03/2019 09:34,842.9,842.9,841,841.25,3785
29/03/2019 09:33,842.05,844,841.15,843,5704
29/03/2019 09:32,843.3,845,840.75,842.05,9005
29/03/2019 09:31,845.1,847.8,843.25,843.3,10803
29/03/2019 09:30,845.3,849.15,843,845,15128
29/03/2019 09:29,846.9,846.9,845,845.3,1328
29/03/2019 09:28,844.05,847.25,844,845.05,9179
29/03/2019 09:27,846.45,847,843.05,844.05,2800
29/03/2019 09:26,847,847.95,845,846.4,4340
29/03/2019 09:25,844.15,848,842.55,845.05,16689
29/03/2019 09:24,846,846.85,843.25,844.3,3729
29/03/2019 09:23,845.15,847.65,845.15,846,8421
29/03/2019 09:22,843.15,846,843,845.15,7389
29/03/2019 09:21,841,843.4,838.25,842,4294
29/03/2019 09:20,838.65,841.05,838.65,840,2866
29/03/2019 09:19,841.6,842.9,838,838.65,2583
29/03/2019 09:18,842.45,845,841.6,841.7,4171
29/03/2019 09:17,845,846.75,841.6,842.45,5046
29/03/2019 09:16,845,847.85,841.6,845,9585
29/03/2019 09:15,835,850,835,845,20984
28/03/2019 15:29,828.7,830,827,827,1525
28/03/2019 15:28,829.8,830,828.1,829,7727
28/03/2019 15:27,828.25,829.9,828.05,829.9,1197
28/03/2019 15:26,828.5,830,828,828.25,7541
28/03/2019 15:25,828.5,828.6,828,828.5,908
28/03/2019 15:24,828,828.75,827.7,828.5,2261
28/03/2019 15:23,827.95,828.5,827.6,828,1921
28/03/2019 15:22,828,828,827.65,827.65,971
28/03/2019 15:21,828,828.6,827.65,828,1404
28/03/2019 15:20,828.6,828.6,827.7,827.7,909
28/03/2019 15:19,829,829,827.7,827.7,1101
28/03/2019 15:18,828.8,829.45,828,828,32342
28/03/2019 15:17,828.05,828.85,827.8,828.65,716
28/03/2019 15:16,827.8,828.4,827.65,827.8,1823
28/03/2019 15:15,827.9,828.3,827.6,827.65,716
28/03/2019 15:14,827.95,828.3,827.6,827.6,309
28/03/2019 15:13,827.85,828,827.6,827.65,1460
28/03/2019 15:12,828.45,828.5,827.75,828,1371
28/03/2019 15:11,827.4,828.5,827.3,828.5,975
28/03/2019 15:10,827.45,827.65,827.05,827.5,639
28/03/2019 15:09,826.95,827.5,826.8,827.5,1251
28/03/2019 15:08,827.85,827.9,826.85,826.9,481
28/03/2019 15:07,827.75,827.8,826.95,827.5,1130
28/03/2019 15:06,828.15,828.2,827.6,827.65,1055
28/03/2019 15:05,828.3,828.3,828,828,1351
28/03/2019 15:04,828.05,828.5,828,828.05,442
28/03/2019 15:03,828.35,828.5,828,828,904
28/03/2019 15:02,828.25,828.6,828,828.15,670
28/03/2019 15:01,827.75,828.45,827.05,828.05,1255
28/03/2019 15:00,827.8,827.95,827.1,827.65,774
28/03/2019 14:59,827.4,827.95,827.05,827.65,407
28/03/2019 14:58,827.2,828,826.8,827.4,1807
28/03/2019 14:57,826.7,827.55,826.7,827.2,402
28/03/2019 14:56,827.1,827.65,826.8,827.05,621
28/03/2019 14:55,827.15,827.65,827.05,827.05,903
28/03/2019 14:54,827.6,827.6,827.1,827.1,273
28/03/2019 14:53,827.1,827.85,827.05,827.6,438
28/03/2019 14:52,827.25,827.65,827,827.05,445
28/03/2019 14:51,827,827.65,827,827.25,881
28/03/2019 14:50,827.4,827.45,826.75,827,605
28/03/2019 14:49,826.75,827.45,826.7,826.8,385
28/03/2019 14:48,827.3,827.5,826.55,827.3,974
28/03/2019 14:47,826.9,827.55,826.55,826.6,382
28/03/2019 14:46,826.6,827.8,826.5,826.9,429
28/03/2019 14:45,827.55,827.65,826.5,826.5,1229
28/03/2019 14:44,827,827.75,827,827.55,515
28/03/2019 14:43,826.7,827.95,826.7,827.45,350
28/03/2019 14:42,826.7,827.95,826.65,827.25,505
28/03/2019 14:41,827.65,827.9,826.55,827.6,472
28/03/2019 14:40,826.9,827.95,826.2,827.65,1686
28/03/2019 14:39,826.8,827.5,825.65,827,3419
28/03/2019 14:38,825.8,826.8,825.65,826.8,1513
28/03/2019 14:37,827,827.65,825.65,825.65,3395
28/03/2019 14:36,825.55,827,825.25,826.15,3225
28/03/2019 14:35,825.5,826,825.5,826,791
28/03/2019 14:34,825.75,826.7,825.5,825.5,442
28/03/2019 14:33,826.7,826.8,825.7,825.75,377
28/03/2019 14:32,826.8,826.8,826.45,826.7,357
28/03/2019 14:31,826.5,826.8,826.45,826.8,509
28/03/2019 14:30,826.7,826.8,826.45,826.8,885
28/03/2019 14:29,826.7,826.75,826.05,826.7,771
28/03/2019 14:28,826.7,826.7,825.7,826.7,329
28/03/2019 14:27,826,826.8,825.65,826.7,387
28/03/2019 14:26,826.3,827,825.55,826,1068
28/03/2019 14:25,827.65,827.65,826.3,826.3,209
28/03/2019 14:24,827.65,827.65,827,827.65,978
28/03/2019 14:23,828.6,828.6,827.65,827.65,1173
28/03/2019 14:22,827.7,828.6,827.65,828.6,824
28/03/2019 14:21,827.35,828.5,827.35,827.65,2840
28/03/2019 14:20,828.7,828.85,827.35,827.35,874
28/03/2019 14:19,829,829,828.7,828.7,275
28/03/2019 14:18,829,829,828.7,829,420
28/03/2019 14:17,829,829.4,828.7,829,448
28/03/2019 14:16,828.45,829,828.45,829,569
28/03/2019 14:15,827.95,828.85,827.65,828.45,479
28/03/2019 14:14,827.65,827.7,827.3,827.65,222
28/03/2019 14:13,827.65,828.7,827.3,827.65,1019
28/03/2019 14:12,827.8,828,827.3,827.65,335
28/03/2019 14:11,828.15,828.7,827.85,827.85,2439
28/03/2019 14:10,828.2,828.8,828.15,828.15,406
28/03/2019 14:09,828.45,828.65,828.2,828.2,654
28/03/2019 14:08,828.2,828.5,828.2,828.2,883
28/03/2019 14:07,828.6,828.65,828.2,828.25,355
28/03/2019 14:06,828.6,828.65,828.2,828.65,261
28/03/2019 14:05,828.15,828.65,828.15,828.2,697
28/03/2019 14:04,828.05,828.5,828.05,828.15,268
28/03/2019 14:03,828.05,828.65,828,828.05,445
28/03/2019 14:02,828,828.05,828,828.05,913
28/03/2019 14:01,826.95,828,826.3,828,603
28/03/2019 14:00,827.1,827.55,826.1,826.9,1328
28/03/2019 13:59,827,827.65,826.35,827.1,221
28/03/2019 13:58,827.65,828.3,826.6,827,306
28/03/2019 13:57,827.4,827.65,826.25,827.65,748
28/03/2019 13:56,827.55,827.65,827.4,827.4,330
28/03/2019 13:55,827.65,827.7,827.55,827.55,266
28/03/2019 13:54,827.7,828,827.3,827.65,235
28/03/2019 13:53,828.3,829,827.1,827.75,892
28/03/2019 13:52,829.4,829.4,828.3,828.3,941
28/03/2019 13:51,828.35,829.4,828.3,829.4,600
28/03/2019 13:50,828.35,828.95,828.35,828.35,215
28/03/2019 13:49,828.3,829.1,828.3,828.35,436
28/03/2019 13:48,828.35,829,828.3,828.35,370
28/03/2019 13:47,828.85,828.85,828.15,828.35,337
28/03/2019 13:46,828.65,829,828.15,828.85,737
