Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
29/03/2019 11:12,54.15,54.15,54.05,54.15,29734
29/03/2019 11:11,54.1,54.15,54.05,54.15,2320
29/03/2019 11:10,54.15,54.15,54.05,54.15,2710
29/03/2019 11:09,54.1,54.15,54.05,54.15,13584
29/03/2019 11:08,54.1,54.15,54.05,54.05,57231
29/03/2019 11:07,54.1,54.15,54.1,54.15,18815
29/03/2019 11:06,54.05,54.15,54.05,54.15,24530
29/03/2019 11:05,54.05,54.1,54.05,54.1,4558
29/03/2019 11:04,54.05,54.1,54.05,54.1,7109
29/03/2019 11:03,54,54.1,54,54.1,5800
29/03/2019 11:02,54.05,54.1,54,54.05,12250
29/03/2019 11:01,54,54.1,54,54.1,32856
29/03/2019 11:00,54,54.1,54,54.05,30156
29/03/2019 10:59,54.05,54.05,54,54.05,8801
29/03/2019 10:58,54.05,54.1,54.05,54.1,13416
29/03/2019 10:57,54.1,54.15,54.05,54.1,15728
29/03/2019 10:56,54.2,54.2,54.1,54.15,7941
29/03/2019 10:55,54.1,54.2,54.1,54.2,12391
29/03/2019 10:54,54.1,54.2,54.1,54.15,16559
29/03/2019 10:53,54.1,54.2,54.1,54.15,11350
29/03/2019 10:52,54.15,54.15,54.1,54.1,10680
29/03/2019 10:51,54.1,54.15,54.1,54.1,19077
29/03/2019 10:50,54.1,54.15,54.1,54.15,13508
29/03/2019 10:49,54.1,54.15,54.05,54.15,2394
29/03/2019 10:48,54.1,54.15,54.05,54.1,24251
29/03/2019 10:47,54.05,54.15,54.05,54.05,10128
29/03/2019 10:46,54.1,54.2,54.05,54.1,15613
29/03/2019 10:45,54.2,54.2,54.1,54.1,9296
29/03/2019 10:44,54.1,54.2,54.1,54.15,83501
29/03/2019 10:43,54.1,54.15,54.05,54.15,20457
29/03/2019 10:42,54.05,54.15,54.05,54.15,25066
29/03/2019 10:41,54.05,54.1,54.05,54.1,8163
29/03/2019 10:40,54.05,54.15,54.05,54.1,4010
29/03/2019 10:39,54.1,54.15,54.05,54.1,25668
29/03/2019 10:38,54.05,54.15,54.05,54.1,58017
29/03/2019 10:37,54.05,54.1,54.05,54.05,5812
29/03/2019 10:36,54.05,54.1,54,54.05,5894
29/03/2019 10:35,53.95,54.05,53.95,54,24126
29/03/2019 10:34,53.95,54,53.95,53.95,8112
29/03/2019 10:33,54,54,53.95,54,18791
29/03/2019 10:32,53.95,54.05,53.95,53.95,117821
29/03/2019 10:31,54,54,53.95,53.95,5471
29/03/2019 10:30,54,54,53.95,53.95,3158
29/03/2019 10:29,54,54,53.95,54,4445
29/03/2019 10:28,53.95,54,53.9,54,23776
29/03/2019 10:27,53.9,53.95,53.85,53.95,7878
29/03/2019 10:26,53.9,53.9,53.8,53.9,44310
29/03/2019 10:25,53.9,53.9,53.85,53.9,13858
29/03/2019 10:24,53.9,53.95,53.85,53.85,54185
29/03/2019 10:23,53.9,54,53.9,53.95,10530
29/03/2019 10:22,53.9,54,53.9,53.9,14149
29/03/2019 10:21,53.9,53.95,53.9,53.9,2591
29/03/2019 10:20,54,54,53.9,53.9,50880
29/03/2019 10:19,53.95,53.95,53.9,53.95,6125
29/03/2019 10:18,53.85,53.95,53.85,53.95,3258
29/03/2019 10:17,53.95,53.95,53.85,53.85,9253
29/03/2019 10:16,53.9,54,53.85,53.95,37002
29/03/2019 10:15,53.85,53.95,53.75,53.95,133515
29/03/2019 10:14,54.1,54.1,53.9,53.9,113584
29/03/2019 10:13,54.1,54.1,54.05,54.05,5572
29/03/2019 10:12,54.15,54.15,54.05,54.1,20124
29/03/2019 10:11,54.2,54.2,54.1,54.1,20596
29/03/2019 10:10,54.15,54.2,54.15,54.2,5952
29/03/2019 10:09,54.1,54.15,54.05,54.15,9699
29/03/2019 10:08,54.2,54.25,54.15,54.15,42465
29/03/2019 10:07,54.2,54.25,54.2,54.25,33932
29/03/2019 10:06,54.25,54.25,54.05,54.25,188575
29/03/2019 10:05,54.15,54.25,54.15,54.25,30649
29/03/2019 10:04,54.15,54.25,54.1,54.2,27710
29/03/2019 10:03,54.2,54.2,54.1,54.2,28958
29/03/2019 10:02,54.25,54.3,54.1,54.2,17475
29/03/2019 10:01,54.4,54.4,54.25,54.3,104476
29/03/2019 10:00,54.1,54.45,54.1,54.4,492792
29/03/2019 09:59,54.05,54.1,54,54.1,9992
29/03/2019 09:58,54,54.05,53.9,54.05,76327
29/03/2019 09:57,53.95,54,53.9,54,27232
29/03/2019 09:56,53.95,54.05,53.9,53.95,39762
29/03/2019 09:55,54.1,54.1,53.95,54,35318
29/03/2019 09:54,54,54.1,54,54.1,16594
29/03/2019 09:53,54.1,54.1,54,54.05,16259
29/03/2019 09:52,54.05,54.2,54.05,54.1,68272
29/03/2019 09:51,54.05,54.15,54.05,54.15,27011
29/03/2019 09:50,54.1,54.1,54.05,54.05,53116
29/03/2019 09:49,54.1,54.15,54.05,54.1,46119
29/03/2019 09:48,54.05,54.1,54,54.05,56502
29/03/2019 09:47,54.1,54.1,54.05,54.1,48424
29/03/2019 09:46,53.95,54.1,53.95,54.1,48626
29/03/2019 09:45,53.95,53.95,53.9,53.95,11798
29/03/2019 09:44,53.95,53.95,53.9,53.95,16550
29/03/2019 09:43,53.95,53.95,53.9,53.95,19547
29/03/2019 09:42,53.95,53.95,53.9,53.95,11708
29/03/2019 09:41,53.9,53.95,53.9,53.95,9483
29/03/2019 09:40,53.95,53.95,53.9,53.95,5136
29/03/2019 09:39,54,54,53.9,53.95,5349
29/03/2019 09:38,53.95,54,53.9,54,26141
29/03/2019 09:37,54.05,54.05,53.95,53.95,16679
29/03/2019 09:36,54.15,54.2,54,54.05,24171
29/03/2019 09:35,54.25,54.3,54.15,54.15,28616
29/03/2019 09:34,54.3,54.35,54.2,54.25,79372
29/03/2019 09:33,53.95,54.25,53.9,54.25,174457
29/03/2019 09:32,54,54.05,53.85,53.9,70072
29/03/2019 09:31,54.05,54.1,53.95,54,42918
29/03/2019 09:30,54.1,54.15,54.05,54.05,12859
29/03/2019 09:29,54.15,54.15,54.05,54.1,12516
29/03/2019 09:28,54.1,54.25,54.05,54.05,66628
29/03/2019 09:27,54.15,54.2,54.05,54.1,39445
29/03/2019 09:26,54.15,54.15,54.05,54.15,32230
29/03/2019 09:25,54.15,54.2,54.05,54.1,86061
29/03/2019 09:24,54,54.15,54,54.1,60364
29/03/2019 09:23,54,54.1,53.9,54.05,141088
29/03/2019 09:22,53.9,54.1,53.85,54,196505
29/03/2019 09:21,53.8,53.9,53.8,53.9,19232
29/03/2019 09:20,53.8,53.9,53.65,53.85,103829
29/03/2019 09:19,53.8,53.9,53.65,53.8,82652
29/03/2019 09:18,53.7,53.75,53.65,53.75,122004
29/03/2019 09:17,53.7,53.8,53.55,53.65,103685
29/03/2019 09:16,53.5,53.55,53.35,53.55,134824
29/03/2019 09:15,53.25,53.5,53.25,53.5,59246
28/03/2019 15:29,53,53,52.9,52.95,94947
28/03/2019 15:28,53,53,52.9,53,144741
28/03/2019 15:27,53.1,53.1,52.95,53,305032
28/03/2019 15:26,53.1,53.1,53,53.05,277263
28/03/2019 15:25,53.1,53.15,53.05,53.1,386416
28/03/2019 15:24,53.05,53.1,53,53.1,289710
28/03/2019 15:23,53,53.15,53,53.1,438442
28/03/2019 15:22,53,53.05,52.95,53.05,301907
28/03/2019 15:21,52.95,53.05,52.95,53.05,437956
28/03/2019 15:20,53.05,53.05,52.95,53,128306
28/03/2019 15:19,53.05,53.1,53,53,355119
28/03/2019 15:18,53.15,53.15,53,53.1,273348
28/03/2019 15:17,53.2,53.2,53.05,53.15,331922
28/03/2019 15:16,53.15,53.25,53.05,53.2,285206
28/03/2019 15:15,53.05,53.15,52.95,53.15,441088
28/03/2019 15:14,52.95,53.05,52.95,53.05,233842
28/03/2019 15:13,53,53.1,52.95,53,304997
28/03/2019 15:12,53.1,53.1,52.95,52.95,340783
28/03/2019 15:11,53.1,53.15,52.95,53.1,514738
28/03/2019 15:10,53,53.05,52.95,53.05,250397
28/03/2019 15:09,53,53.1,52.95,53,351044
28/03/2019 15:08,52.95,53.15,52.95,53,256251
28/03/2019 15:07,53,53,52.95,53,251532
28/03/2019 15:06,53,53,52.95,53,79475
28/03/2019 15:05,53.05,53.05,52.95,53,238473
28/03/2019 15:04,52.95,53.05,52.95,53.05,116667
28/03/2019 15:03,53,53,52.95,53,173470
28/03/2019 15:02,53,53.05,52.95,52.95,141163
28/03/2019 15:01,53.15,53.2,53,53,374141
28/03/2019 15:00,53.25,53.3,53.1,53.15,235559
28/03/2019 14:59,53.3,53.35,53.25,53.3,174925
28/03/2019 14:58,53.25,53.3,53.2,53.3,83228
28/03/2019 14:57,53.25,53.3,53.25,53.3,5109
28/03/2019 14:56,53.3,53.3,53.25,53.25,7161
28/03/2019 14:55,53.25,53.3,53.25,53.25,12560
28/03/2019 14:54,53.25,53.3,53.2,53.25,18780
28/03/2019 14:53,53.2,53.25,53.2,53.25,26446
28/03/2019 14:52,53.2,53.3,53.2,53.25,154087
28/03/2019 14:51,53.2,53.25,53.15,53.2,31112
28/03/2019 14:50,53.2,53.25,53.2,53.2,42314
28/03/2019 14:49,53.2,53.25,53.2,53.2,20119
28/03/2019 14:48,53.2,53.25,53.2,53.25,47872
28/03/2019 14:47,53.2,53.25,53.2,53.2,34356
28/03/2019 14:46,53.1,53.2,53.1,53.2,62739
28/03/2019 14:45,53.15,53.15,53.1,53.1,56626
28/03/2019 14:44,53.1,53.15,53.05,53.15,52932
28/03/2019 14:43,53.1,53.1,53.05,53.05,11344
28/03/2019 14:42,53.05,53.1,53.05,53.1,5746
28/03/2019 14:41,53.1,53.15,53.05,53.05,48821
28/03/2019 14:40,53.1,53.15,53.05,53.1,71508
28/03/2019 14:39,53.1,53.15,53.1,53.1,5499
28/03/2019 14:38,53.15,53.15,53.1,53.1,7053
28/03/2019 14:37,53.1,53.15,53.1,53.15,1560
28/03/2019 14:36,53.15,53.15,53.05,53.1,42253
28/03/2019 14:35,53.1,53.15,53.1,53.15,12091
28/03/2019 14:34,53.1,53.15,53.1,53.1,41534
28/03/2019 14:33,53.15,53.15,53.1,53.1,4375
28/03/2019 14:32,53.15,53.2,53.1,53.15,26945
28/03/2019 14:31,53.2,53.25,53.15,53.15,43362
28/03/2019 14:30,53.3,53.3,53.2,53.2,6527
28/03/2019 14:29,53.3,53.3,53.2,53.3,19448
28/03/2019 14:28,53.3,53.3,53.25,53.3,6851
28/03/2019 14:27,53.3,53.35,53.25,53.3,28305
28/03/2019 14:26,53.25,53.3,53.2,53.3,8659
28/03/2019 14:25,53.25,53.25,53.2,53.25,9983
28/03/2019 14:24,53.25,53.3,53.25,53.25,3846
28/03/2019 14:23,53.25,53.3,53.2,53.25,45728
28/03/2019 14:22,53.3,53.3,53.25,53.25,22566
28/03/2019 14:21,53.3,53.35,53.3,53.3,13003
28/03/2019 14:20,53.35,53.35,53.3,53.3,2570
28/03/2019 14:19,53.35,53.45,53.3,53.35,15290
28/03/2019 14:18,53.35,53.4,53.3,53.4,14481
28/03/2019 14:17,53.35,53.4,53.3,53.4,7908
28/03/2019 14:16,53.4,53.4,53.25,53.3,51283
28/03/2019 14:15,53.35,53.4,53.35,53.35,7786
28/03/2019 14:14,53.35,53.4,53.35,53.4,10390
28/03/2019 14:13,53.35,53.4,53.35,53.35,17336
28/03/2019 14:12,53.3,53.4,53.3,53.35,10497
28/03/2019 14:11,53.3,53.35,53.3,53.3,16965
28/03/2019 14:10,53.3,53.35,53.3,53.3,24832
28/03/2019 14:09,53.35,53.45,53.35,53.35,120097
28/03/2019 14:08,53.3,53.35,53.3,53.35,18125
28/03/2019 14:07,53.25,53.35,53.25,53.35,69892
28/03/2019 14:06,53.25,53.3,53.25,53.25,1001
28/03/2019 14:05,53.25,53.3,53.25,53.25,8450
28/03/2019 14:04,53.25,53.25,53.25,53.25,3687
28/03/2019 14:03,53.3,53.3,53.25,53.25,3831
28/03/2019 14:02,53.25,53.3,53.25,53.3,236
28/03/2019 14:01,53.3,53.3,53.25,53.25,1063
28/03/2019 14:00,53.3,53.3,53.25,53.3,1535
28/03/2019 13:59,53.25,53.3,53.25,53.3,69769
28/03/2019 13:58,53.25,53.3,53.25,53.25,31344
28/03/2019 13:57,53.3,53.3,53.25,53.25,6418
28/03/2019 13:56,53.3,53.3,53.25,53.3,4013
28/03/2019 13:55,53.3,53.35,53.25,53.3,17542
28/03/2019 13:54,53.3,53.3,53.25,53.3,8266
28/03/2019 13:53,53.3,53.3,53.25,53.3,6215
28/03/2019 13:52,53.25,53.3,53.25,53.25,3267
