Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
29/03/2019 13:36,595.9,597.5,595.5,597.3,7060
29/03/2019 13:35,595.95,596.9,595.7,595.8,2361
29/03/2019 13:34,596.15,596.7,595.5,595.5,2705
29/03/2019 13:33,596.6,596.8,595.9,596.15,1348
29/03/2019 13:32,596.45,597,596.1,596.1,746
29/03/2019 13:31,597,597.25,596.4,596.45,1434
29/03/2019 13:30,596.9,597.35,596.6,597,2355
29/03/2019 13:29,597.35,597.5,596.9,596.9,687
29/03/2019 13:28,597.4,597.5,597,597,2619
29/03/2019 13:27,597.5,597.6,597.1,597.5,458
29/03/2019 13:26,597.15,597.6,597.1,597.5,514
29/03/2019 13:25,597.4,597.55,597.1,597.15,147
29/03/2019 13:24,597.05,597.5,597,597.1,906
29/03/2019 13:23,597.45,597.65,597.05,597.05,652
29/03/2019 13:22,597.05,597.5,597.05,597.45,654
29/03/2019 13:21,597.05,597.15,597,597.05,104
29/03/2019 13:20,597.6,597.6,597,597.05,401
29/03/2019 13:19,597.1,597.7,597.1,597.6,1500
29/03/2019 13:18,596.5,597.5,596.5,597.1,233
29/03/2019 13:17,596.5,597.65,596.5,596.5,1861
29/03/2019 13:16,596.55,596.55,596.3,596.5,500
29/03/2019 13:15,597,597,596.4,596.55,2171
29/03/2019 13:14,597.2,597.2,597,597,220
29/03/2019 13:13,596.4,597.5,596.15,597.2,255
29/03/2019 13:12,596.8,597.2,596.15,596.4,656
29/03/2019 13:11,598.2,598.25,596.8,596.8,1373
29/03/2019 13:10,597.7,598.65,597.2,598.2,2684
29/03/2019 13:09,597.7,598.6,597.7,598.5,1642
29/03/2019 13:08,597.85,598.2,597.5,597.7,2654
29/03/2019 13:07,597.2,598.7,597.2,597.85,3540
29/03/2019 13:06,597.75,597.9,597,597.2,1847
29/03/2019 13:05,596.8,598,596.3,597.75,4875
29/03/2019 13:04,597.95,598,596.75,596.8,745
29/03/2019 13:03,596.05,597.95,596.05,597.95,3706
29/03/2019 13:02,598,598.75,595.8,596.45,7031
29/03/2019 13:01,594.8,598,594.8,598,11656
29/03/2019 13:00,595,595.55,594.8,594.8,1512
29/03/2019 12:59,595,595,595,595,100
29/03/2019 12:58,595.75,595.95,595,595,972
29/03/2019 12:57,595.75,595.8,595.5,595.75,484
29/03/2019 12:56,595.25,595.8,595.25,595.75,1051
29/03/2019 12:55,595,595.45,595,595.25,325
29/03/2019 12:54,595,595,595,595,2472
29/03/2019 12:53,595,595.45,595,595,789
29/03/2019 12:52,595.45,595.45,594.65,595,1195
29/03/2019 12:51,595.45,595.45,595,595.45,53
29/03/2019 12:50,595,595.45,594.95,595.45,1371
29/03/2019 12:49,594,595,594,595,1317
29/03/2019 12:48,594.25,594.25,593.75,594,133
29/03/2019 12:47,593.85,594.25,593.85,594.25,18
29/03/2019 12:46,593.75,594.4,593.7,593.85,600
29/03/2019 12:45,593.8,594.35,593.75,593.75,114
29/03/2019 12:44,594.15,594.15,593.6,593.8,67
29/03/2019 12:43,593.2,594.15,593.2,594.15,75
29/03/2019 12:42,594,594.15,593.15,593.2,1632
29/03/2019 12:41,593.75,594.3,593.55,594,536
29/03/2019 12:40,594,594,593.65,593.75,522
29/03/2019 12:39,594,594.55,593.55,594,1093
29/03/2019 12:38,594,594,594,594,0
29/03/2019 12:37,593.8,594.35,593.55,594,919
29/03/2019 12:36,593.9,594.75,593.55,593.95,1600
29/03/2019 12:35,593.7,594.35,593.55,593.9,2229
29/03/2019 12:34,593.5,593.95,593.5,593.7,982
29/03/2019 12:33,593.3,593.65,593.3,593.55,435
29/03/2019 12:32,593.55,593.8,593.25,593.25,484
29/03/2019 12:31,593.25,593.5,593.2,593.4,204
29/03/2019 12:30,593,593.3,592.7,593.25,1135
29/03/2019 12:29,593,593,592.7,593,110
29/03/2019 12:28,593.45,593.6,593,593,125
29/03/2019 12:27,593,593.45,593,593.45,800
29/03/2019 12:26,593,593,592.65,593,902
29/03/2019 12:25,593.1,593.8,593,593,232
29/03/2019 12:24,593,593.2,593,593.05,564
29/03/2019 12:23,593.1,593.4,592.75,593,389
29/03/2019 12:22,592.95,593.95,592.35,593.2,3835
29/03/2019 12:21,593.25,593.25,592.75,592.95,269
29/03/2019 12:20,593.65,593.75,593,593.35,1172
29/03/2019 12:19,593.1,593.8,593.1,593.65,490
29/03/2019 12:18,594,594,593.1,593.8,1042
29/03/2019 12:17,594.55,594.85,592.85,594,6537
29/03/2019 12:16,594.75,594.9,594.25,594.55,914
29/03/2019 12:15,593.05,594.5,593.05,594.1,1648
29/03/2019 12:14,592.2,593.6,591.8,593.05,3655
29/03/2019 12:13,593,593.35,592.65,593,981
29/03/2019 12:12,593.55,593.7,592.5,593,1822
29/03/2019 12:11,593.55,594,593.15,593.55,2749
29/03/2019 12:10,593.55,593.8,593.15,593.15,552
29/03/2019 12:09,593.6,593.8,593.1,593.5,849
29/03/2019 12:08,593.1,593.75,593.1,593.6,578
29/03/2019 12:07,593.15,593.15,593,593.1,1306
29/03/2019 12:06,595.15,595.15,593.05,593.1,7012
29/03/2019 12:05,593.35,596.45,593.25,595.3,10167
29/03/2019 12:04,593.75,593.8,592.95,593.25,1555
29/03/2019 12:03,595.2,595.2,593.2,593.75,3525
29/03/2019 12:02,593.9,595.75,593.85,595.2,10370
29/03/2019 12:01,593.95,594,593.15,593.9,2658
29/03/2019 12:00,593.9,594,593,593.95,4888
29/03/2019 11:59,593.8,593.95,593.3,593.9,3868
29/03/2019 11:58,593.9,593.95,592.9,593.8,2035
29/03/2019 11:57,593.8,594,593.35,593.9,1488
29/03/2019 11:56,592.95,594,592.95,593.8,5741
29/03/2019 11:55,593.3,593.4,592.75,593,1954
29/03/2019 11:54,592,594,590.8,593.3,14507
29/03/2019 11:53,592,592,591.65,592,3870
29/03/2019 11:52,591.05,592,591.05,592,5313
29/03/2019 11:51,590.9,591.4,590.05,591.15,3354
29/03/2019 11:50,590.3,591,590,590.9,2090
29/03/2019 11:49,590.4,590.4,589.75,590,1256
29/03/2019 11:48,590.3,590.45,590,590.4,101
29/03/2019 11:47,590.5,590.5,589.8,590.3,969
29/03/2019 11:46,590.6,590.6,589.8,590.5,967
29/03/2019 11:45,589.6,590.7,589.3,590.6,2736
29/03/2019 11:44,590.75,590.75,589.3,589.3,1213
29/03/2019 11:43,590.6,590.8,590,590.75,2803
29/03/2019 11:42,590.1,590.8,589.85,590.6,4095
29/03/2019 11:41,590.6,590.6,589.85,590.3,3895
29/03/2019 11:40,589.6,590.55,589,590.55,10783
29/03/2019 11:39,588.25,589.5,588.15,589.5,2830
29/03/2019 11:38,587.9,589.05,586.7,588.7,8424
29/03/2019 11:37,587.9,587.9,587.5,587.9,569
29/03/2019 11:36,586.45,587.9,586.45,587.9,1450
29/03/2019 11:35,586.55,586.8,586.45,586.45,314
29/03/2019 11:34,586.6,586.8,586.55,586.55,11
29/03/2019 11:33,586.65,586.65,586.6,586.6,10
29/03/2019 11:32,586.65,586.9,586.65,586.65,347
29/03/2019 11:31,586,586.4,586,586.4,299
29/03/2019 11:30,586.65,586.65,586,586,1240
29/03/2019 11:29,586.65,586.7,586.65,586.65,230
29/03/2019 11:28,586.35,586.8,586.3,586.65,347
29/03/2019 11:27,586.3,586.95,586.15,586.35,293
29/03/2019 11:26,586.35,586.95,586.3,586.3,348
29/03/2019 11:25,586.25,586.35,585.65,586.35,423
29/03/2019 11:24,586.7,586.7,586.25,586.25,3
29/03/2019 11:23,586.7,586.7,586.6,586.7,233
29/03/2019 11:22,587.2,587.2,586.7,586.7,128
29/03/2019 11:21,587,587.25,586.65,587.2,210
29/03/2019 11:20,586.6,587,586.6,587,5
29/03/2019 11:19,586.6,586.6,586.6,586.6,141
29/03/2019 11:18,586,586.6,585.95,586.6,1024
29/03/2019 11:17,585.9,586,585.9,586,102
29/03/2019 11:16,586.6,586.6,585.9,585.9,349
29/03/2019 11:15,587.3,587.3,586.6,586.6,63
29/03/2019 11:14,587,587.35,587,587.3,202
29/03/2019 11:13,586.6,587,586.6,587,16
29/03/2019 11:12,586.6,587,586.3,586.7,1431
29/03/2019 11:11,587,587.3,586.55,586.6,1051
29/03/2019 11:10,586.7,587,586.65,587,31
29/03/2019 11:09,586.35,587.3,586.35,586.7,933
29/03/2019 11:08,586.35,587.35,585.65,586.35,2184
29/03/2019 11:07,584.95,587.2,584.55,586.35,13153
29/03/2019 11:06,583.2,585,583.2,585,739
29/03/2019 11:05,583.55,583.75,583.2,583.2,122
29/03/2019 11:04,584.15,584.8,583.85,583.85,1765
29/03/2019 11:03,583.1,584.2,583.1,584.15,1476
29/03/2019 11:02,583.25,583.35,583.1,583.1,151
29/03/2019 11:01,582.1,583.3,582.1,583.25,382
29/03/2019 11:00,581.85,582.35,581.85,582.1,58
29/03/2019 10:59,581.85,581.85,581.85,581.85,0
29/03/2019 10:58,582.75,582.75,581.85,581.85,3
29/03/2019 10:57,582.75,582.75,582.75,582.75,86
29/03/2019 10:56,582.75,582.75,582.75,582.75,0
29/03/2019 10:55,582.2,582.75,582.2,582.75,44
29/03/2019 10:54,582.55,582.55,582.2,582.2,150
29/03/2019 10:53,582.55,582.55,582.55,582.55,244
29/03/2019 10:52,582,582.55,582,582.55,7
29/03/2019 10:51,581.45,582,581.45,582,1
29/03/2019 10:50,581.45,581.45,581.45,581.45,0
29/03/2019 10:49,582,582,581.45,581.45,201
29/03/2019 10:48,581.45,582,581.45,582,10
29/03/2019 10:47,583.15,583.15,581.45,581.45,1049
29/03/2019 10:46,581.95,583.45,581.95,583.15,3256
29/03/2019 10:45,582.2,582.2,581.95,581.95,1
29/03/2019 10:44,581.45,582.2,581.45,582.2,1421
29/03/2019 10:43,581.85,581.85,581.45,581.45,516
29/03/2019 10:42,581.85,581.85,581.2,581.85,23
29/03/2019 10:41,581.95,581.95,581.85,581.85,205
29/03/2019 10:40,582.8,582.8,581.95,581.95,12
29/03/2019 10:39,583,583,582.8,582.8,265
29/03/2019 10:38,582.3,582.45,582.25,582.25,193
29/03/2019 10:37,582.7,582.7,582.2,582.3,164
29/03/2019 10:36,582.45,582.7,582,582.7,898
29/03/2019 10:35,583.45,583.75,583,583,111
29/03/2019 10:34,583.45,583.45,583.45,583.45,10
29/03/2019 10:33,583,583.6,583,583.45,369
29/03/2019 10:32,583.75,583.75,583,583,645
29/03/2019 10:31,584,584,583.45,583.75,120
29/03/2019 10:30,584.5,585,584,584,2831
29/03/2019 10:29,584.05,584.5,584.05,584.5,218
29/03/2019 10:28,584,584.45,584,584.05,23
29/03/2019 10:27,584.55,584.65,583.75,584,3315
29/03/2019 10:26,582.85,585,582.85,584.55,4379
29/03/2019 10:25,582.05,583.45,582.05,582.85,2701
29/03/2019 10:24,582.8,582.8,582.05,582.05,182
29/03/2019 10:23,581.85,582.8,581.2,582.8,584
29/03/2019 10:22,581.85,581.85,581.85,581.85,0
29/03/2019 10:21,581.6,581.85,581.6,581.85,5
29/03/2019 10:20,582.45,582.45,581.6,581.6,100
29/03/2019 10:19,582.75,582.75,582.45,582.45,60
29/03/2019 10:18,582.55,582.75,581.95,582.7,261
29/03/2019 10:17,582.1,582.55,581.5,582.55,454
29/03/2019 10:16,582.1,582.1,582.1,582.1,0
29/03/2019 10:15,582.15,582.15,582.1,582.1,1
29/03/2019 10:14,582.8,582.85,582.15,582.15,147
29/03/2019 10:13,583.75,583.75,583,583,79
29/03/2019 10:12,583.1,583.75,583.1,583.75,30
29/03/2019 10:11,583.5,583.75,583.1,583.1,285
29/03/2019 10:10,584,584,582.85,583.5,656
29/03/2019 10:09,582.95,584,582.5,584,1052
29/03/2019 10:08,581.55,583,581.55,582.95,3101
29/03/2019 10:07,581.8,581.8,581.55,581.55,94
29/03/2019 10:06,581.7,581.8,581.3,581.8,951
29/03/2019 10:05,581,581.7,581,581.7,341
29/03/2019 10:04,581.7,581.7,580.6,580.6,647
29/03/2019 10:03,581.95,581.95,581.95,581.95,100
29/03/2019 10:02,582.5,582.5,581.6,581.95,1193
29/03/2019 10:01,582.1,582.5,582.1,582.5,353
29/03/2019 10:00,582.25,582.5,582,582.1,763
29/03/2019 09:59,582.45,582.95,582.05,582.25,281
29/03/2019 09:58,582,582.4,581.8,582.05,56
29/03/2019 09:57,582.2,582.25,581.6,581.8,181
29/03/2019 09:56,582.15,582.2,582,582.2,43
29/03/2019 09:55,583.25,583.25,582.4,582.4,81
29/03/2019 09:54,581.5,583.6,581.5,583.25,981
29/03/2019 09:53,581.35,582,581.35,581.5,600
29/03/2019 09:52,582.5,582.5,582,582,198
29/03/2019 09:51,581,582.85,581,582.5,1793
29/03/2019 09:50,581.6,581.6,581,581,227
29/03/2019 09:49,580.35,581.6,580.35,581.6,554
29/03/2019 09:48,580,580.4,580,580.35,134
29/03/2019 09:47,579.55,580,579.55,580,142
29/03/2019 09:46,579.9,580,579.55,579.55,102
29/03/2019 09:45,577.85,579.9,577.85,579.9,1175
29/03/2019 09:44,577.85,577.85,577.85,577.85,61
29/03/2019 09:43,577.1,577.9,577.1,577.75,19
29/03/2019 09:42,577.65,578.45,577.1,577.1,1399
29/03/2019 09:41,577.5,578.35,577.5,577.65,175
29/03/2019 09:40,578.1,578.15,577.5,577.5,235
29/03/2019 09:39,578.15,578.15,577.5,578.1,1818
29/03/2019 09:38,578.35,579,578.15,578.15,94
29/03/2019 09:37,578.7,578.95,578.05,578.35,224
29/03/2019 09:36,579.65,579.9,578.7,578.7,1083
29/03/2019 09:35,580.95,580.95,579.45,579.65,1174
29/03/2019 09:34,580.3,581.3,580.1,580.95,763
29/03/2019 09:33,579.6,581,579.6,580.1,1339
29/03/2019 09:32,579.25,579.6,579,579.6,598
29/03/2019 09:31,580.5,580.5,579.1,579.25,125
29/03/2019 09:30,579.95,580.7,579.95,580.5,363
29/03/2019 09:29,579.9,580.35,579.5,579.95,434
29/03/2019 09:28,580.4,580.4,580.2,580.2,120
29/03/2019 09:27,579.6,580.4,579.6,580.4,296
29/03/2019 09:26,580.55,580.55,579.25,579.65,556
29/03/2019 09:25,580.25,581.55,580.25,580.55,314
29/03/2019 09:24,579.5,580.25,579.3,580.25,1303
29/03/2019 09:23,579.3,581.6,579.25,579.5,1635
29/03/2019 09:22,578.25,579.3,577.9,579.3,1033
29/03/2019 09:21,578.4,579.75,578.25,578.25,627
29/03/2019 09:20,577.65,578.95,577.65,578.45,225
29/03/2019 09:19,578.2,578.2,577.65,577.65,96
29/03/2019 09:18,579.6,579.65,577,578.2,828
29/03/2019 09:17,576.5,579.6,576.5,579.6,1736
29/03/2019 09:16,576.05,577.5,575.5,575.9,582
29/03/2019 09:15,576.6,577.9,576,576.9,393
28/03/2019 15:29,577.8,578,575.35,575.35,1079
28/03/2019 15:28,578.95,578.95,577.75,577.8,177
28/03/2019 15:27,578.9,578.95,576.2,578.95,3857
28/03/2019 15:26,577.95,579,577.4,579,3414
28/03/2019 15:25,577.45,578.35,575.25,578.35,2928
28/03/2019 15:24,577.6,577.75,577,577.6,2423
28/03/2019 15:23,577.7,577.7,576.65,577.6,3107
28/03/2019 15:22,578.2,578.35,577.25,577.25,3142
28/03/2019 15:21,577.35,578.2,575.1,578.2,2681
28/03/2019 15:20,578.2,578.2,576.2,577.35,3917
28/03/2019 15:19,577.3,577.65,577.3,577.65,3011
28/03/2019 15:18,577.7,578,577.55,578,3802
28/03/2019 15:17,577.5,577.7,575.2,577.7,3251
28/03/2019 15:16,577.8,577.8,575.2,577.5,4058
28/03/2019 15:15,577.85,578,577.3,577.3,3134
28/03/2019 15:14,576.75,577.85,576.25,577.85,2744
28/03/2019 15:13,577.5,577.6,575.05,576.75,5057
28/03/2019 15:12,578,578.05,577.5,577.5,4658
28/03/2019 15:11,576.15,578,575.95,578,3052
28/03/2019 15:10,575.05,576.15,575.05,576.15,2416
28/03/2019 15:09,575,575.05,574.35,575.05,2516
28/03/2019 15:08,574.3,574.95,573.8,574.9,1324
28/03/2019 15:07,574.25,574.3,573.85,574.3,1171
28/03/2019 15:06,574.15,574.25,573.85,574.25,741
28/03/2019 15:05,574.6,574.6,573.85,574.15,820
28/03/2019 15:04,575,575,574.2,574.6,879
28/03/2019 15:03,573.8,575,573.8,575,714
28/03/2019 15:02,574.25,574.25,572.6,573.8,2174
28/03/2019 15:01,572.9,574.65,572.6,574.65,1510
28/03/2019 15:00,572.5,573.4,572.5,572.9,856
28/03/2019 14:59,574.1,574.35,572.5,572.5,5429
28/03/2019 14:58,573.75,574.4,573.75,574.1,1075
28/03/2019 14:57,572.6,574,572.55,573.75,1235
28/03/2019 14:56,572.9,572.9,572.1,572.6,1317
28/03/2019 14:55,572.25,573.05,572.15,572.8,1066
28/03/2019 14:54,572.65,572.7,572,572.15,925
28/03/2019 14:53,572.1,572.95,571.65,572.7,1070
28/03/2019 14:52,571.65,572.2,571.65,572.1,1253
28/03/2019 14:51,571.8,572.25,571.35,572.2,900
28/03/2019 14:50,571.5,571.95,571.15,571.8,777
28/03/2019 14:49,571.65,571.75,570.9,571.7,665
28/03/2019 14:48,572.05,572.9,571.65,571.65,795
28/03/2019 14:47,573.35,573.35,571.75,572.05,670
28/03/2019 14:46,573.25,573.5,573,573.3,482
28/03/2019 14:45,575.05,575.05,573.25,573.25,971
28/03/2019 14:44,575.2,575.7,575.05,575.05,154
28/03/2019 14:43,575.75,575.75,575.2,575.2,159
28/03/2019 14:42,575.85,575.85,575.3,575.75,53
28/03/2019 14:41,575.6,576,575.1,575.85,3633
28/03/2019 14:40,575.1,575.55,574.75,575.55,1002
28/03/2019 14:39,575,575.4,575,575.1,266
28/03/2019 14:38,575.05,575.15,574.7,575,409
28/03/2019 14:37,575.3,575.45,575,575.05,661
28/03/2019 14:36,575.45,575.5,575,575.3,1926
28/03/2019 14:35,575,575.45,574.95,575.45,277
28/03/2019 14:34,575.1,575.25,575,575,320
28/03/2019 14:33,574.65,575.1,574.65,575.1,673
28/03/2019 14:32,575,575.4,574.65,574.65,1862
28/03/2019 14:31,575.6,575.85,575,575,1096
28/03/2019 14:30,575,575.6,575,575.6,2774
28/03/2019 14:29,575.45,575.7,575,575,627
28/03/2019 14:28,575.15,575.45,575,575.45,1123
28/03/2019 14:27,574.55,575.15,574.1,575.15,4362
28/03/2019 14:26,575.1,575.1,574.55,574.6,408
28/03/2019 14:25,575,575.1,574.35,575.1,13715
28/03/2019 14:24,574.15,575.15,574.05,574.5,3279
28/03/2019 14:23,574.1,574.55,574.1,574.15,2097
28/03/2019 14:22,574.5,574.65,574,574.1,2640
28/03/2019 14:21,574.3,574.7,574.3,574.5,843
28/03/2019 14:20,574.7,574.7,574.2,574.2,504
28/03/2019 14:19,574.2,575,574.2,574.7,2138
28/03/2019 14:18,573.45,574.25,573.45,574.2,1187
28/03/2019 14:17,573.65,573.65,573.4,573.45,156
28/03/2019 14:16,573.5,573.65,573.4,573.65,286
28/03/2019 14:15,573.35,573.45,573.35,573.45,24
28/03/2019 14:14,573.1,573.35,572.8,573.35,675
28/03/2019 14:13,573,573.1,572.7,573.1,486
28/03/2019 14:12,573,573.65,572.85,573,5126
28/03/2019 14:11,573,573.4,573,573,1184
28/03/2019 14:10,573.2,573.35,572.9,573,1582
28/03/2019 14:09,573.1,573.2,573,573.2,48
28/03/2019 14:08,572.95,573.05,572.95,573.05,261
28/03/2019 14:07,572.95,573.1,572.7,573.1,2427
28/03/2019 14:06,572.3,572.8,572.3,572.7,30
28/03/2019 14:05,572.25,572.85,572.25,572.85,101
28/03/2019 14:04,572.35,572.4,572.25,572.25,366
28/03/2019 14:03,573,573,572.35,572.35,236
28/03/2019 14:02,572.25,573,572.25,572.85,407
28/03/2019 14:01,572.85,572.85,572.25,572.25,227
28/03/2019 14:00,572.5,572.75,572.5,572.5,175
28/03/2019 13:59,572.85,572.85,572.45,572.5,725
28/03/2019 13:58,572.5,572.85,572.25,572.85,3044
28/03/2019 13:57,572.4,572.5,572.1,572.5,20356
28/03/2019 13:56,572.4,572.4,572.4,572.4,232
28/03/2019 13:55,572.05,572.4,572.05,572.25,22
28/03/2019 13:54,572.25,572.25,571.85,572.05,700
28/03/2019 13:53,572.05,572.4,570.95,572.25,4216
28/03/2019 13:52,572.25,572.25,571.8,572.05,3736
28/03/2019 13:51,572.05,572.25,572.05,572.25,472
28/03/2019 13:50,572.15,572.2,572,572.05,2435
28/03/2019 13:49,571.75,572,571.75,572,570
28/03/2019 13:48,571.6,571.75,571.55,571.75,768
28/03/2019 13:47,571.55,571.6,571.55,571.6,16
28/03/2019 13:46,571.55,571.6,571.55,571.55,111
28/03/2019 13:45,571.6,571.6,571.55,571.55,29
28/03/2019 13:44,571.55,571.6,571.55,571.6,74
28/03/2019 13:43,571.6,571.6,571,571.55,602
28/03/2019 13:42,571.6,571.6,571.5,571.6,22
28/03/2019 13:41,570.95,571.35,570.95,571.35,18
28/03/2019 13:40,570.9,570.9,570.9,570.9,4
28/03/2019 13:39,570.55,571.1,570.55,570.9,123
28/03/2019 13:38,570.55,570.55,570.55,570.55,0
28/03/2019 13:37,571.6,571.85,570.55,570.55,2566
28/03/2019 13:36,571.3,571.6,571.3,571.6,6
28/03/2019 13:35,571.7,572,571.25,571.3,1735
28/03/2019 13:34,571.85,571.85,571.65,571.7,19
