Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
29/03/2019 14:20,378,378.05,377.95,378.05,6260
29/03/2019 14:19,378.2,378.2,378,378,5900
29/03/2019 14:18,378.05,378.2,378,378.1,4930
29/03/2019 14:17,378.1,378.1,378,378.05,9376
29/03/2019 14:16,378.15,378.15,378.1,378.1,2036
29/03/2019 14:15,377.95,378.2,377.95,378.15,5695
29/03/2019 14:14,377.95,378,377.95,377.95,3021
29/03/2019 14:13,377.95,378,377.95,378,5215
29/03/2019 14:12,378.05,378.05,377.95,377.95,4294
29/03/2019 14:11,378.15,378.15,378,378.05,6186
29/03/2019 14:10,378.15,378.2,378.05,378.05,3086
29/03/2019 14:09,378.15,378.15,378,378.15,7000
29/03/2019 14:08,378.1,378.15,378.1,378.15,3516
29/03/2019 14:07,378.1,378.1,377.95,378.1,2124
29/03/2019 14:06,377.9,378.1,377.75,378.1,10671
29/03/2019 14:05,378.2,378.3,377.9,377.9,11516
29/03/2019 14:04,378.25,378.3,378.2,378.2,5552
29/03/2019 14:03,378.35,378.4,378.25,378.25,6243
29/03/2019 14:02,378.15,378.4,378.15,378.4,4397
29/03/2019 14:01,378.15,378.2,378.1,378.1,4371
29/03/2019 14:00,378.25,378.25,378.15,378.15,4922
29/03/2019 13:59,378.25,378.35,378.2,378.2,3322
29/03/2019 13:58,378.25,378.35,378.25,378.25,2647
29/03/2019 13:57,378.25,378.35,378.2,378.25,6439
29/03/2019 13:56,378.1,378.25,378.05,378.25,11519
29/03/2019 13:55,378.2,378.25,378.05,378.1,5461
29/03/2019 13:54,378.65,378.75,378.2,378.2,15603
29/03/2019 13:53,378.8,378.8,378.65,378.65,2565
29/03/2019 13:52,378.65,378.9,378.55,378.8,6147
29/03/2019 13:51,378.95,379,378.65,378.65,5841
29/03/2019 13:50,379.35,379.35,378.95,378.95,7436
29/03/2019 13:49,379.45,379.5,379.35,379.35,18027
29/03/2019 13:48,379.5,379.6,379.45,379.45,6101
29/03/2019 13:47,379.55,379.6,379.5,379.5,7289
29/03/2019 13:46,379.55,379.75,379.5,379.55,5812
29/03/2019 13:45,379.7,379.8,379.55,379.55,3119
29/03/2019 13:44,379.65,379.8,379.5,379.8,9832
29/03/2019 13:43,379.3,379.3,379.25,379.25,3732
29/03/2019 13:42,379.3,379.3,379.25,379.25,3206
29/03/2019 13:41,379.4,379.4,379.25,379.3,9978
29/03/2019 13:40,379.4,379.4,379.35,379.4,3806
29/03/2019 13:39,379.4,379.4,379.35,379.35,1829
29/03/2019 13:38,379.35,379.4,379.3,379.35,3153
29/03/2019 13:37,379.3,379.35,379.25,379.35,5449
29/03/2019 13:36,379.25,379.25,379.2,379.2,2539
29/03/2019 13:35,379.3,379.3,379.2,379.25,5982
29/03/2019 13:34,379.3,379.4,379.25,379.25,5698
29/03/2019 13:33,379.35,379.45,379.3,379.3,2851
29/03/2019 13:32,379.3,379.45,379.25,379.35,4573
29/03/2019 13:31,379.3,379.45,379.3,379.3,4478
29/03/2019 13:30,379.5,379.6,379.3,379.3,3493
29/03/2019 13:29,379.7,379.7,379.45,379.5,6626
29/03/2019 13:28,379.85,379.85,379.7,379.7,6922
29/03/2019 13:27,379.9,379.9,379.8,379.85,3148
29/03/2019 13:26,379.9,379.9,379.85,379.9,3654
29/03/2019 13:25,379.85,379.9,379.85,379.85,2344
29/03/2019 13:24,380,380.05,379.85,379.85,6950
29/03/2019 13:23,380,380.05,379.95,380,6587
29/03/2019 13:22,380.35,380.35,380,380,7463
29/03/2019 13:21,380.25,380.35,380.15,380.35,4799
29/03/2019 13:20,379.75,380.35,379.75,380.2,10026
29/03/2019 13:19,379.95,380.2,379.75,379.75,11310
29/03/2019 13:18,379.6,380,379.6,379.95,16289
29/03/2019 13:17,379.65,379.65,379.5,379.55,2996
29/03/2019 13:16,379.25,379.65,379.2,379.65,6930
29/03/2019 13:15,379.25,379.25,379.2,379.2,3115
29/03/2019 13:14,379.3,379.3,379.2,379.2,3541
29/03/2019 13:13,379.25,379.3,379.25,379.3,3387
29/03/2019 13:12,379.4,379.4,379.25,379.25,2440
29/03/2019 13:11,379.35,379.35,379.25,379.35,2576
29/03/2019 13:10,379.3,379.4,379.15,379.35,6234
29/03/2019 13:09,379.25,379.3,379.1,379.3,4792
29/03/2019 13:08,379.2,379.25,379.15,379.2,1456
29/03/2019 13:07,379.4,379.4,379,379.2,7452
29/03/2019 13:06,379.7,379.7,379.2,379.4,2977
29/03/2019 13:05,379.75,379.8,379.45,379.5,4850
29/03/2019 13:04,379.85,379.85,379.75,379.75,10011
29/03/2019 13:03,379.9,379.9,379.85,379.85,5529
29/03/2019 13:02,379.95,379.95,379.85,379.85,8271
29/03/2019 13:01,380.05,380.1,379.85,379.95,7644
29/03/2019 13:00,380,380.05,379.95,380,4626
29/03/2019 12:59,379.75,380.2,379.75,380.05,14025
29/03/2019 12:58,379.35,379.9,379.35,379.75,15554
29/03/2019 12:57,379.1,379.35,379.1,379.35,6424
29/03/2019 12:56,379.2,379.2,379.1,379.1,7424
29/03/2019 12:55,379.25,379.25,379.2,379.2,3053
29/03/2019 12:54,379.25,379.25,379.2,379.25,829
29/03/2019 12:53,379.05,379.25,379.05,379.2,6407
29/03/2019 12:52,379.1,379.1,379.05,379.1,2818
29/03/2019 12:51,379.1,379.1,379.05,379.1,1620
29/03/2019 12:50,378.6,379.2,378.6,379.1,6009
29/03/2019 12:49,378.55,378.65,378.5,378.6,6371
29/03/2019 12:48,378.75,378.8,378.5,378.5,2786
29/03/2019 12:47,378.9,378.9,378.75,378.75,7484
29/03/2019 12:46,379.05,379.05,378.9,378.9,4602
29/03/2019 12:45,379.2,379.2,379.05,379.05,3839
29/03/2019 12:44,379.25,379.25,379.15,379.15,4133
29/03/2019 12:43,379.35,379.35,379.25,379.25,1955
29/03/2019 12:42,379.6,379.65,379.1,379.2,18159
29/03/2019 12:41,379.65,379.65,379.6,379.65,1937
29/03/2019 12:40,379.6,379.8,379.55,379.65,7621
29/03/2019 12:39,379.65,379.65,379.55,379.6,3537
29/03/2019 12:38,379.7,379.7,379.55,379.55,2118
29/03/2019 12:37,379.7,379.75,379.6,379.7,3533
29/03/2019 12:36,379.4,379.75,379.25,379.7,18221
29/03/2019 12:35,379.5,379.5,379.4,379.4,5726
29/03/2019 12:34,379.6,379.6,379.45,379.5,2770
29/03/2019 12:33,379.5,379.6,379.45,379.6,3098
29/03/2019 12:32,379.35,379.5,379.35,379.5,5242
29/03/2019 12:31,379.05,379.35,379.05,379.35,8895
29/03/2019 12:30,378.45,379.1,378.45,379.05,9132
29/03/2019 12:29,378.5,378.7,378.45,378.45,17871
29/03/2019 12:28,378.45,378.6,378.45,378.45,1848
29/03/2019 12:27,378.55,378.6,378.45,378.45,7155
29/03/2019 12:26,378.55,378.55,378.5,378.5,5915
29/03/2019 12:25,378.65,378.65,378.5,378.55,3267
29/03/2019 12:24,378.6,378.65,378.6,378.6,666
29/03/2019 12:23,378.65,378.7,378.55,378.6,6437
29/03/2019 12:22,378.95,378.95,378.5,378.5,18412
29/03/2019 12:21,379,379,378.9,378.95,7635
29/03/2019 12:20,379,379,378.95,378.95,740
29/03/2019 12:19,378.8,379,378.75,379,8198
29/03/2019 12:18,378.8,378.8,378.7,378.75,861
29/03/2019 12:17,378.65,378.75,378.65,378.7,8604
29/03/2019 12:16,378.75,378.75,378.65,378.65,7417
29/03/2019 12:15,378.75,378.75,378.7,378.75,3331
29/03/2019 12:14,378.7,378.8,378.7,378.7,2838
29/03/2019 12:13,378.85,378.85,378.7,378.7,5596
29/03/2019 12:12,378.75,378.85,378.75,378.85,3303
29/03/2019 12:11,378.9,378.9,378.75,378.75,4552
29/03/2019 12:10,378.85,378.9,378.75,378.9,3308
29/03/2019 12:09,378.7,378.95,378.65,378.85,7721
29/03/2019 12:08,378.7,378.7,378.65,378.65,3261
29/03/2019 12:07,378.7,378.75,378.65,378.7,4149
29/03/2019 12:06,378.8,378.8,378.7,378.75,2744
29/03/2019 12:05,378.7,378.8,378.7,378.75,4326
29/03/2019 12:04,378.9,378.9,378.7,378.7,3688
29/03/2019 12:03,378.8,378.9,378.7,378.8,2030
29/03/2019 12:02,378.5,378.85,378.5,378.8,11834
29/03/2019 12:01,378.65,378.65,378.5,378.5,4982
29/03/2019 12:00,378.65,378.85,378.6,378.65,7368
29/03/2019 11:59,378.7,378.9,378.65,378.65,6363
29/03/2019 11:58,378.8,378.8,378.6,378.7,4892
29/03/2019 11:57,378.35,378.8,378.35,378.8,8151
29/03/2019 11:56,378.2,378.35,378.15,378.35,6672
29/03/2019 11:55,378.2,378.2,378.15,378.2,3455
29/03/2019 11:54,378.3,378.3,378.15,378.2,3431
29/03/2019 11:53,378.3,378.3,378.25,378.3,4196
29/03/2019 11:52,378.3,378.3,378.25,378.25,5065
29/03/2019 11:51,378.25,378.3,378.25,378.25,3229
29/03/2019 11:50,378.3,378.35,378.25,378.25,9869
29/03/2019 11:49,378.4,378.4,378.3,378.3,3377
29/03/2019 11:48,378.4,378.4,378.35,378.35,4113
29/03/2019 11:47,378.4,378.4,378.35,378.35,3039
29/03/2019 11:46,378.35,378.45,378.35,378.35,4980
29/03/2019 11:45,378.3,378.5,378.25,378.35,6228
29/03/2019 11:44,378.3,378.3,378.25,378.25,6390
29/03/2019 11:43,378.4,378.4,378.3,378.3,3410
29/03/2019 11:42,378.35,378.45,378.35,378.4,3046
29/03/2019 11:41,378.3,378.35,378.25,378.35,3145
29/03/2019 11:40,378.1,378.45,378.05,378.3,6239
29/03/2019 11:39,378.2,378.2,378,378.1,7507
29/03/2019 11:38,378.2,378.2,378.15,378.2,1736
29/03/2019 11:37,378.05,378.2,378.05,378.1,7101
29/03/2019 11:36,377.75,378.3,377.7,378.05,19859
29/03/2019 11:35,377.65,377.75,377.65,377.75,1222
29/03/2019 11:34,377.75,377.85,377.55,377.65,5374
29/03/2019 11:33,377.65,377.85,377.55,377.6,7473
29/03/2019 11:32,377.45,377.7,377.45,377.7,4331
29/03/2019 11:31,377.45,377.6,377.4,377.45,5074
29/03/2019 11:30,377.25,377.45,377.05,377.45,8802
29/03/2019 11:29,377.6,377.65,377.1,377.1,11958
29/03/2019 11:28,377.6,377.75,377.3,377.45,9127
29/03/2019 11:27,377.8,377.85,377.6,377.6,11756
29/03/2019 11:26,378.2,378.2,377.8,377.8,16678
29/03/2019 11:25,378.1,378.2,378.1,378.2,6142
29/03/2019 11:24,378,378.2,378,378.15,5560
29/03/2019 11:23,377.5,378,377.45,378,9864
29/03/2019 11:22,379,379,377.35,377.4,51003
29/03/2019 11:21,379.15,379.15,378.95,378.95,9291
29/03/2019 11:20,379.1,379.2,379.05,379.05,3813
29/03/2019 11:19,379.2,379.2,379.1,379.1,3016
29/03/2019 11:18,379.15,379.2,379.1,379.2,4047
29/03/2019 11:17,379.15,379.15,379.1,379.15,4070
29/03/2019 11:16,379.25,379.3,379.15,379.15,3651
29/03/2019 11:15,379.15,379.25,379.15,379.25,2994
29/03/2019 11:14,378.9,379.4,378.85,379.15,9856
29/03/2019 11:13,378.85,378.9,378.85,378.9,3404
29/03/2019 11:12,379.15,379.15,378.85,378.85,2669
29/03/2019 11:11,378.7,379.2,378.7,379.1,7596
29/03/2019 11:10,378.9,378.9,378.7,378.7,2061
29/03/2019 11:09,378.7,378.95,378.7,378.9,6393
29/03/2019 11:08,379,379.05,378.7,378.7,4146
29/03/2019 11:07,379.1,379.15,378.85,379,1697
29/03/2019 11:06,378.9,379.45,378.7,379.3,11236
29/03/2019 11:05,379.45,379.45,378.8,378.8,15113
29/03/2019 11:04,379.35,379.5,379.35,379.45,6463
29/03/2019 11:03,379.1,379.35,379.1,379.35,5608
29/03/2019 11:02,379.2,379.2,379.05,379.15,3041
29/03/2019 11:01,379.25,379.25,379.15,379.2,2033
29/03/2019 11:00,378.95,379.3,378.8,379.3,6145
29/03/2019 10:59,379.1,379.1,378.85,378.95,8243
29/03/2019 10:58,379.1,379.2,378.8,379.1,7129
29/03/2019 10:57,379.6,379.8,379.1,379.1,5779
29/03/2019 10:56,380.2,380.3,379.65,379.65,8102
29/03/2019 10:55,380.05,380.45,380.05,380.2,5381
29/03/2019 10:54,380.3,380.65,380.05,380.05,3424
29/03/2019 10:53,380.2,380.2,379.9,380.05,10800
29/03/2019 10:52,380.1,380.3,380.1,380.2,7344
29/03/2019 10:51,380,380.1,379.95,380.1,3477
29/03/2019 10:50,380.2,380.2,379.9,380,10630
29/03/2019 10:49,380.5,380.9,380.15,380.2,20232
29/03/2019 10:48,380,380.6,379.8,380.4,12429
29/03/2019 10:47,378.9,380,378.8,380,11832
29/03/2019 10:46,379.05,379.05,378.9,378.95,7802
29/03/2019 10:45,379.1,379.15,379,379.05,4865
29/03/2019 10:44,379.3,379.35,379.1,379.1,4049
29/03/2019 10:43,379.4,379.4,379.3,379.3,5827
29/03/2019 10:42,379.1,379.45,379.1,379.4,5235
29/03/2019 10:41,379.4,379.4,379.1,379.1,6923
29/03/2019 10:40,379.45,379.55,379.35,379.35,7158
29/03/2019 10:39,379.5,379.55,379.45,379.45,2289
29/03/2019 10:38,379.4,379.5,379.4,379.5,2919
29/03/2019 10:37,379.7,379.75,379.3,379.4,7543
29/03/2019 10:36,380.4,380.4,379.7,379.7,15680
29/03/2019 10:35,380.35,380.5,380.35,380.35,6721
29/03/2019 10:34,380.5,380.5,380.4,380.4,6347
29/03/2019 10:33,380.5,380.55,380.4,380.45,7040
29/03/2019 10:32,380.55,380.55,380.35,380.45,14349
29/03/2019 10:31,379.8,380.65,379.75,380.55,7661
29/03/2019 10:30,379.3,379.9,379.25,379.8,14163
29/03/2019 10:29,379.2,379.3,379.15,379.3,7509
29/03/2019 10:28,379.15,379.25,379.15,379.2,3792
29/03/2019 10:27,379.3,379.3,379.15,379.2,9685
29/03/2019 10:26,379.25,379.45,379.2,379.25,5415
29/03/2019 10:25,378.4,379.25,378.4,379.25,12108
29/03/2019 10:24,378.55,378.6,378.35,378.4,7631
29/03/2019 10:23,378.45,378.55,378.45,378.55,4497
29/03/2019 10:22,378.4,378.55,378.25,378.45,9036
29/03/2019 10:21,378.5,378.6,378.3,378.4,7425
29/03/2019 10:20,379,379,378.5,378.5,12228
29/03/2019 10:19,378.8,379,378.8,379,9035
29/03/2019 10:18,378.95,378.95,378.8,378.8,2658
29/03/2019 10:17,378.8,379,378.75,378.95,8465
29/03/2019 10:16,378.7,378.95,378.7,378.8,8098
29/03/2019 10:15,379.25,379.25,378.55,378.95,23863
29/03/2019 10:14,379.2,379.25,379.15,379.25,1835
29/03/2019 10:13,379.5,379.5,379.1,379.2,8211
29/03/2019 10:12,379.5,379.5,379.45,379.45,5003
29/03/2019 10:11,379.45,379.55,379.45,379.5,5498
29/03/2019 10:10,379.3,379.8,379.2,379.45,10175
29/03/2019 10:09,379.5,379.55,379.05,379.2,7186
29/03/2019 10:08,379.8,379.95,379.55,379.55,11423
29/03/2019 10:07,380,380,379.8,379.8,6481
29/03/2019 10:06,379.4,380,379.2,379.9,8376
29/03/2019 10:05,380.2,380.2,379.4,379.4,13842
29/03/2019 10:04,380.45,380.45,380.2,380.2,5795
29/03/2019 10:03,380.5,380.65,380.25,380.45,4264
29/03/2019 10:02,380.75,380.75,380.5,380.5,3003
29/03/2019 10:01,380.95,380.95,380.7,380.75,6841
29/03/2019 10:00,381.15,381.35,380.8,380.95,8443
29/03/2019 09:59,381,381.4,380.9,381.4,8357
29/03/2019 09:58,381.1,381.1,380.9,381,10783
29/03/2019 09:57,380.95,381.3,380.9,381.1,5147
29/03/2019 09:56,380.85,381.15,380.7,380.9,4633
29/03/2019 09:55,380.25,381,380,380.85,23470
29/03/2019 09:54,380.8,380.8,380.25,380.25,14548
29/03/2019 09:53,381.35,381.35,380.55,380.75,16525
29/03/2019 09:52,381.4,381.5,381.3,381.35,7508
29/03/2019 09:51,381.5,381.5,381.15,381.4,10815
29/03/2019 09:50,381.85,381.85,381.45,381.45,12701
29/03/2019 09:49,381.3,381.95,381.3,381.8,15953
29/03/2019 09:48,380.75,381.4,380.65,381.3,12756
29/03/2019 09:47,380.7,381,380.55,380.75,11183
29/03/2019 09:46,381.2,381.45,380.5,380.5,15315
29/03/2019 09:45,380.6,381.1,380.35,381.1,15374
29/03/2019 09:44,380.2,380.65,380.1,380.6,13124
29/03/2019 09:43,379.85,380.25,379.85,380.1,13328
29/03/2019 09:42,379.5,379.9,379.5,379.85,5438
29/03/2019 09:41,379.8,380,379.5,379.5,9780
29/03/2019 09:40,379.8,379.8,379.5,379.8,11222
29/03/2019 09:39,379.95,380,379.6,379.8,12078
29/03/2019 09:38,379.6,380.15,379.6,379.85,19499
29/03/2019 09:37,379.15,380,378.95,379.75,12409
29/03/2019 09:36,378.65,379.2,378.4,379.15,17720
29/03/2019 09:35,379.85,379.85,378.35,378.5,28861
29/03/2019 09:34,380.4,380.6,379.4,379.65,29746
29/03/2019 09:33,380.3,380.75,380.05,380.5,21836
29/03/2019 09:32,380.55,380.55,380,380.1,28862
29/03/2019 09:31,381.2,381.2,380.4,380.55,41053
29/03/2019 09:30,382.25,382.25,381,381.2,31876
29/03/2019 09:29,381.65,382.2,381.6,382.2,12841
29/03/2019 09:28,381.4,381.65,381,381.6,17410
29/03/2019 09:27,382.3,382.3,381.3,381.4,26217
29/03/2019 09:26,382.15,382.35,381.95,382.3,17048
29/03/2019 09:25,382.5,382.8,382,382.15,35572
29/03/2019 09:24,383.4,383.4,382.2,382.5,24728
29/03/2019 09:23,383.05,383.4,382.75,383.15,10940
29/03/2019 09:22,383.2,383.55,382.4,383.05,48526
29/03/2019 09:21,382.15,383.5,382,383.2,17968
29/03/2019 09:20,383.85,384.05,382,382,63071
29/03/2019 09:19,383.65,384,383.5,384,16480
29/03/2019 09:18,384.1,384.15,383.55,383.55,26427
29/03/2019 09:17,384.7,385,384,384,48312
29/03/2019 09:16,384.9,385.7,384.15,384.7,56981
29/03/2019 09:15,383.3,385.75,382.7,384.3,106505
28/03/2019 15:29,381,381.05,380.5,381,34268
28/03/2019 15:28,381,381,379.85,381,40853
28/03/2019 15:27,380.95,381,380.95,380.95,37337
28/03/2019 15:26,381,381.15,380.75,380.95,40908
28/03/2019 15:25,381.35,381.5,380.75,381.1,58784
28/03/2019 15:24,381.5,381.5,381.25,381.3,33878
28/03/2019 15:23,381.5,381.5,381.25,381.45,44865
28/03/2019 15:22,381.75,381.75,381.3,381.3,48864
28/03/2019 15:21,381.6,381.8,381.55,381.65,43431
28/03/2019 15:20,381.7,381.8,381.5,381.6,44842
28/03/2019 15:19,381.95,382,381.5,381.7,42232
28/03/2019 15:18,381.7,382.15,381.55,381.8,50234
28/03/2019 15:17,381.7,382,381.5,381.7,44202
28/03/2019 15:16,381.8,382.5,381.45,381.5,185352
28/03/2019 15:15,382.15,382.15,381.65,381.75,61557
28/03/2019 15:14,381.35,382,381.35,382,56879
28/03/2019 15:13,380.95,381.4,380.95,381.35,35026
28/03/2019 15:12,381,381.1,380.85,380.95,90892
28/03/2019 15:11,381,381.1,380.8,380.95,65587
28/03/2019 15:10,381,381,380.8,380.85,64667
28/03/2019 15:09,381,381,380.8,380.85,46391
28/03/2019 15:08,380.8,381,380.7,380.95,38930
28/03/2019 15:07,380.95,381,380.65,380.7,48772
28/03/2019 15:06,380.95,381,380.75,381,38718
28/03/2019 15:05,380.9,381.2,380.3,380.9,52234
28/03/2019 15:04,380.9,381.3,380.75,380.8,37296
28/03/2019 15:03,380,381,380,380.9,36258
28/03/2019 15:02,381.1,381.15,380.2,380.2,51890
28/03/2019 15:01,381.05,381.2,381,381.1,33372
28/03/2019 15:00,381.45,381.45,381.05,381.05,49075
28/03/2019 14:59,381.2,381.55,381.1,381.3,29073
28/03/2019 14:58,380.95,381.5,380.95,381.2,43857
28/03/2019 14:57,380.7,381,380.55,380.95,25654
28/03/2019 14:56,380.45,380.9,380.25,380.55,32864
28/03/2019 14:55,380.7,380.9,380.4,380.6,27943
28/03/2019 14:54,381.1,381.3,380.45,380.7,43260
28/03/2019 14:53,380.05,381.6,380.05,381.25,77102
28/03/2019 14:52,379.45,380.1,379.45,380.1,72209
28/03/2019 14:51,379.3,379.9,379.25,379.55,87223
28/03/2019 14:50,379.2,379.3,379.15,379.25,24017
28/03/2019 14:49,378.8,379.4,378.8,379.2,55236
28/03/2019 14:48,378.5,378.9,378.5,378.9,29061
28/03/2019 14:47,377.95,378.5,377.9,378.5,21398
28/03/2019 14:46,378.15,378.25,377.75,377.85,25970
28/03/2019 14:45,377.35,378.15,377.35,378.15,19061
28/03/2019 14:44,377.25,377.5,377.15,377.3,8792
28/03/2019 14:43,377,377.25,376.9,377.25,3455
28/03/2019 14:42,376.95,377.2,376.7,377,9952
28/03/2019 14:41,376.5,376.95,376.45,376.95,13737
28/03/2019 14:40,376.4,376.5,376.3,376.5,5639
28/03/2019 14:39,376.05,376.5,376,376.5,7409
28/03/2019 14:38,376.4,376.5,376,376.05,32857
28/03/2019 14:37,376.5,376.65,376.4,376.5,9364
28/03/2019 14:36,376.55,376.8,376.55,376.55,3510
28/03/2019 14:35,376.7,376.8,376.4,376.8,6954
28/03/2019 14:34,376.85,377,376.5,376.7,12263
28/03/2019 14:33,376.55,377,376.55,377,4568
28/03/2019 14:32,376.5,376.65,376.4,376.65,16134
28/03/2019 14:31,377.2,377.25,376.4,376.4,17757
28/03/2019 14:30,377.05,377.5,376.6,377.2,17575
28/03/2019 14:29,378,378,377.25,377.3,16880
28/03/2019 14:28,378.45,378.65,378,378,8995
28/03/2019 14:27,378.4,378.7,378.4,378.65,9248
28/03/2019 14:26,378.6,378.6,378.35,378.4,1720
28/03/2019 14:25,378.5,378.6,378.35,378.6,3412
28/03/2019 14:24,378.3,378.5,378.3,378.5,2168
28/03/2019 14:23,378.25,378.4,378.25,378.4,3451
28/03/2019 14:22,378.5,378.55,378.25,378.25,3249
28/03/2019 14:21,378.35,378.55,378.35,378.4,13542
28/03/2019 14:20,378.25,378.4,378.25,378.35,3113
28/03/2019 14:19,378.45,378.45,378.25,378.25,3630
28/03/2019 14:18,378.45,378.5,378.15,378.4,10313
28/03/2019 14:17,378.25,378.5,378.25,378.5,4615
28/03/2019 14:16,378.1,378.4,378.1,378.25,3766
28/03/2019 14:15,378.05,378.4,377.85,378.1,20015
28/03/2019 14:14,377.85,378.15,377.7,378,20094
28/03/2019 14:13,377.75,377.95,377.7,377.85,7483
28/03/2019 14:12,378.15,378.4,377.75,377.75,16186
28/03/2019 14:11,378.25,378.45,378,378,16057
