Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
28/03/2019 15:26,178.15,178.25,178,178.15,87039
28/03/2019 15:25,178.15,178.25,178.05,178.25,94269
28/03/2019 15:24,178.15,178.2,178,178.15,83941
28/03/2019 15:23,178.05,178.2,177.9,178.15,97303
28/03/2019 15:22,177.85,178.1,177.8,178.1,94142
28/03/2019 15:21,177.75,178,177.75,177.8,99663
28/03/2019 15:20,178.15,178.15,177.8,177.8,104481
28/03/2019 15:19,178.05,178.2,177.9,178.1,86191
28/03/2019 15:18,178,178.15,177.75,178.05,136839
28/03/2019 15:17,178.05,178.2,177.95,178,88880
28/03/2019 15:16,177.9,178.1,177.85,178.05,118192
28/03/2019 15:15,178,178.1,177.7,177.9,116146
28/03/2019 15:14,177.95,178,177.7,177.95,85735
28/03/2019 15:13,177.95,178.1,177.8,178,94307
28/03/2019 15:12,177.75,178.1,177.75,177.95,96081
28/03/2019 15:11,177.55,177.8,177.5,177.75,95095
28/03/2019 15:10,177.85,177.85,177.55,177.6,111279
28/03/2019 15:09,177.8,177.85,177.7,177.8,92023
28/03/2019 15:08,177.8,177.9,177.7,177.7,88774
28/03/2019 15:07,177.9,178,177.75,177.85,98265
28/03/2019 15:06,178.05,178.1,177.75,177.9,94017
28/03/2019 15:05,178.05,178.2,177.85,178.05,79311
28/03/2019 15:04,178.05,178.4,178,178.1,119624
28/03/2019 15:03,178.2,178.3,177.75,178,119826
28/03/2019 15:02,178.55,178.6,178.1,178.1,112674
28/03/2019 15:01,178.8,178.95,178.45,178.5,173591
28/03/2019 15:00,178.2,178.8,178.15,178.8,183084
28/03/2019 14:59,178.2,178.25,178.05,178.15,35600
28/03/2019 14:58,178.05,178.2,177.9,178.2,38512
28/03/2019 14:57,178.05,178.1,177.9,178,32377
28/03/2019 14:56,178,178.1,177.95,177.95,34630
28/03/2019 14:55,178.05,178.05,177.8,178,31453
28/03/2019 14:54,178,178.05,177.95,178,61737
28/03/2019 14:53,177.85,178,177.85,178,62669
28/03/2019 14:52,177.75,177.9,177.75,177.9,25912
28/03/2019 14:51,177.75,177.85,177.7,177.75,32995
28/03/2019 14:50,177.7,177.8,177.7,177.75,37359
28/03/2019 14:49,177.7,177.75,177.6,177.7,24419
28/03/2019 14:48,177.7,177.75,177.45,177.7,39883
28/03/2019 14:47,177.7,177.75,177.65,177.7,25287
28/03/2019 14:46,177.5,177.7,177.5,177.7,26792
28/03/2019 14:45,177.4,177.55,177.35,177.5,21124
28/03/2019 14:44,177.35,177.45,177.35,177.4,9997
28/03/2019 14:43,177.35,177.4,177.25,177.35,9661
28/03/2019 14:42,177.2,177.4,177.2,177.35,7438
28/03/2019 14:41,177.15,177.3,177.15,177.2,9858
28/03/2019 14:40,177,177.25,177,177.15,17102
28/03/2019 14:39,177.1,177.1,177,177,29304
28/03/2019 14:38,177.15,177.2,177.05,177.1,19497
28/03/2019 14:37,177.1,177.35,177.1,177.15,11822
28/03/2019 14:36,177.3,177.35,177.2,177.25,7393
28/03/2019 14:35,177.3,177.35,177.25,177.3,9693
28/03/2019 14:34,177.25,177.35,177.1,177.3,14325
28/03/2019 14:33,177.35,177.35,177.15,177.3,9782
28/03/2019 14:32,177.45,177.45,177.3,177.35,11721
28/03/2019 14:31,177.55,177.65,177.4,177.45,14468
28/03/2019 14:30,177.4,177.65,177.4,177.55,38152
28/03/2019 14:29,177.45,177.5,177.3,177.4,14130
28/03/2019 14:28,177.6,177.6,177.4,177.45,5648
28/03/2019 14:27,177.55,177.65,177.4,177.5,15368
28/03/2019 14:26,177.6,177.65,177.5,177.55,6261
28/03/2019 14:25,177.65,177.7,177.5,177.55,12974
28/03/2019 14:24,177.65,177.75,177.65,177.65,7481
28/03/2019 14:23,177.7,177.75,177.55,177.65,9960
28/03/2019 14:22,177.65,177.75,177.65,177.7,6026
28/03/2019 14:21,177.65,177.75,177.55,177.65,8576
28/03/2019 14:20,177.65,177.7,177.55,177.7,5651
28/03/2019 14:19,177.75,177.75,177.55,177.65,5635
28/03/2019 14:18,177.7,177.75,177.6,177.75,9587
28/03/2019 14:17,177.65,177.75,177.65,177.75,6018
28/03/2019 14:16,177.7,177.75,177.6,177.65,8029
28/03/2019 14:15,177.75,177.75,177.65,177.7,6771
28/03/2019 14:14,177.6,177.75,177.55,177.75,9049
28/03/2019 14:13,177.75,177.75,177.5,177.6,11127
28/03/2019 14:12,177.7,177.75,177.65,177.75,7422
28/03/2019 14:11,177.65,177.75,177.6,177.75,7425
