Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
29/03/2019 13:33,3073.4,3073.4,3070,3072.65,1432
29/03/2019 13:32,3071.85,3073.4,3070.65,3073.4,859
29/03/2019 13:31,3070.5,3072.5,3070.4,3071.85,1163
29/03/2019 13:30,3070,3071.8,3070,3071.7,930
29/03/2019 13:29,3070.75,3072.55,3070,3070.1,1172
29/03/2019 13:28,3070,3073,3070,3070.75,1340
29/03/2019 13:27,3070.9,3073.35,3070,3070.5,2780
29/03/2019 13:26,3075,3076.2,3071.1,3071.1,1243
29/03/2019 13:25,3075,3076.6,3075,3075.95,1243
29/03/2019 13:24,3076,3078.3,3075,3075.5,1515
29/03/2019 13:23,3075.35,3078.7,3075.35,3077,1578
29/03/2019 13:22,3085,3086.4,3075.4,3077,9480
29/03/2019 13:21,3085,3087.95,3085,3085,1953
29/03/2019 13:20,3085.05,3085.25,3085,3085.1,824
29/03/2019 13:19,3085,3086.8,3085,3085,2293
29/03/2019 13:18,3085,3087.25,3085,3085.55,1075
29/03/2019 13:17,3085.7,3086,3085,3085.4,1024
29/03/2019 13:16,3086,3086,3085,3085.65,1097
29/03/2019 13:15,3085,3088.15,3085,3085.85,1342
29/03/2019 13:14,3085.5,3086.75,3085,3085.35,818
29/03/2019 13:13,3085,3086.8,3084.85,3086.8,1136
29/03/2019 13:12,3085,3087.6,3084.5,3084.95,1370
29/03/2019 13:11,3082,3088.4,3082,3086,2242
29/03/2019 13:10,3083.5,3087.95,3082.2,3085.5,1413
29/03/2019 13:09,3096,3100,3082.95,3086.5,8912
29/03/2019 13:08,3096,3099.1,3095.4,3097.45,1421
29/03/2019 13:07,3097.25,3100.05,3096,3098.25,2388
29/03/2019 13:06,3097.9,3100.55,3097,3100,1977
29/03/2019 13:05,3100,3100.3,3097,3100.05,2288
29/03/2019 13:04,3100,3100.05,3099.25,3100,817
29/03/2019 13:03,3100,3100.1,3098.25,3100,997
29/03/2019 13:02,3100.2,3100.2,3098.25,3100,585
29/03/2019 13:01,3100,3103.5,3098,3100.2,4064
29/03/2019 13:00,3100.65,3100.65,3100,3100.5,581
29/03/2019 12:59,3100.05,3101.8,3100,3100.65,937
29/03/2019 12:58,3100,3100.05,3100,3100,411
29/03/2019 12:57,3100,3100.05,3100,3100,1003
29/03/2019 12:56,3100,3100.05,3100,3100,299
29/03/2019 12:55,3098.3,3100.2,3096.45,3100,3154
29/03/2019 12:54,3101.15,3101.45,3097.5,3098.2,2182
29/03/2019 12:53,3101,3101.45,3101,3101.15,985
29/03/2019 12:52,3101,3101.5,3101,3101,490
29/03/2019 12:51,3101,3101.95,3101,3101,246
29/03/2019 12:50,3100,3101.7,3099.9,3101,926
29/03/2019 12:49,3101.95,3101.95,3098.85,3099.95,1681
29/03/2019 12:48,3103,3103.45,3101.95,3101.95,982
29/03/2019 12:47,3101.1,3103.8,3101.1,3103,1600
29/03/2019 12:46,3101.2,3102.15,3101,3101.1,1572
29/03/2019 12:45,3103.3,3104.9,3101.2,3101.2,1107
29/03/2019 12:44,3102,3103.1,3102,3102.95,389
29/03/2019 12:43,3100,3103.4,3100,3102,947
29/03/2019 12:42,3100.65,3100.95,3100.4,3100.4,549
29/03/2019 12:41,3100.7,3101,3100,3100.65,758
29/03/2019 12:40,3101.65,3102.8,3097.95,3100.7,2381
29/03/2019 12:39,3105.2,3106.65,3101.65,3101.65,1576
29/03/2019 12:38,3108,3109,3105,3105.2,2187
29/03/2019 12:37,3111.7,3113.4,3108,3108,1803
29/03/2019 12:36,3114.95,3115.4,3108.65,3111.35,3919
29/03/2019 12:35,3114.45,3117,3106.4,3113.55,4102
29/03/2019 12:34,3102.5,3115.45,3102,3114.85,6082
29/03/2019 12:33,3100,3102.75,3100,3102,3348
29/03/2019 12:32,3100.15,3100.35,3100,3100,1482
29/03/2019 12:31,3100,3100.3,3100,3100.3,929
29/03/2019 12:30,3100,3100.25,3100,3100,956
29/03/2019 12:29,3100.8,3100.8,3100,3100,2274
29/03/2019 12:28,3100.65,3101.1,3100.3,3100.3,412
29/03/2019 12:27,3100,3101.4,3100,3100.65,1018
29/03/2019 12:26,3100,3100.2,3100,3100,1214
29/03/2019 12:25,3100,3100.65,3100,3100,925
29/03/2019 12:24,3100,3100.2,3100,3100.2,851
29/03/2019 12:23,3100.15,3100.2,3100,3100,407
29/03/2019 12:22,3100,3100.3,3100,3100.15,496
29/03/2019 12:21,3100,3100.3,3100,3100,949
29/03/2019 12:20,3100,3100.1,3100,3100,588
29/03/2019 12:19,3100.05,3100.25,3100,3100,954
29/03/2019 12:18,3100.25,3100.4,3100,3100.05,464
29/03/2019 12:17,3100,3100.4,3100,3100.25,378
29/03/2019 12:16,3100,3100.35,3100,3100,1283
29/03/2019 12:15,3100.75,3101.55,3100,3100,317
29/03/2019 12:14,3100.8,3101.45,3100.25,3100.75,860
29/03/2019 12:13,3100.4,3100.8,3100.3,3100.8,459
29/03/2019 12:12,3100.6,3100.9,3100,3100.3,445
29/03/2019 12:11,3100.1,3100.6,3100,3100,641
29/03/2019 12:10,3100.1,3100.6,3100.1,3100.1,255
29/03/2019 12:09,3100,3101.1,3100,3100.1,1322
29/03/2019 12:08,3100,3100.2,3100,3100,1145
29/03/2019 12:07,3100,3100.8,3100,3100,428
29/03/2019 12:06,3100.7,3100.9,3100,3100,932
29/03/2019 12:05,3100,3100.8,3100,3100.7,601
29/03/2019 12:04,3100,3100.25,3100,3100,989
29/03/2019 12:03,3100.4,3100.4,3100,3100,396
29/03/2019 12:02,3100,3100.5,3100,3100.4,555
29/03/2019 12:01,3100.1,3100.25,3100,3100,1003
29/03/2019 12:00,3101,3102.35,3100,3100.1,765
29/03/2019 11:59,3101,3101.5,3100,3101,632
29/03/2019 11:58,3100.2,3102,3100,3101,1434
29/03/2019 11:57,3100,3100.7,3100,3100.7,212
29/03/2019 11:56,3100.3,3100.55,3100,3100,555
29/03/2019 11:55,3100,3100.55,3100,3100.3,1161
29/03/2019 11:54,3100.9,3100.95,3100,3100,291
29/03/2019 11:53,3101,3102.1,3100.5,3100.9,1002
29/03/2019 11:52,3100.5,3101.4,3100.5,3100.5,562
29/03/2019 11:51,3100.5,3101.45,3100.4,3100.45,215
29/03/2019 11:50,3100.4,3100.5,3100,3100.5,918
29/03/2019 11:49,3100.05,3101.45,3100.05,3100.4,477
29/03/2019 11:48,3100.8,3102.15,3100,3100.05,3112
29/03/2019 11:47,3100.85,3101.7,3100.8,3100.8,643
29/03/2019 11:46,3100.75,3102.4,3100.6,3101.2,361
29/03/2019 11:45,3100.5,3102.45,3100.5,3100.75,1246
29/03/2019 11:44,3101.05,3101.05,3100.5,3100.5,1341
29/03/2019 11:43,3100.7,3102.45,3100.65,3100.8,526
29/03/2019 11:42,3102.45,3102.45,3100.5,3100.7,803
29/03/2019 11:41,3100.5,3103,3100.5,3101.3,297
29/03/2019 11:40,3100.5,3102.1,3100.5,3100.5,849
29/03/2019 11:39,3100.75,3103.7,3100.45,3100.5,715
29/03/2019 11:38,3101.5,3102.9,3100.8,3100.8,562
29/03/2019 11:37,3101.05,3102.95,3100,3101.5,754
29/03/2019 11:36,3101,3102.5,3101,3101.05,357
29/03/2019 11:35,3100,3105,3100,3101,7484
29/03/2019 11:34,3100,3101,3099.95,3100,3541
29/03/2019 11:33,3099.95,3100.75,3099.9,3100,519
29/03/2019 11:32,3097.05,3101,3097.05,3099.95,974
29/03/2019 11:31,3099.7,3100,3096.75,3096.9,2402
29/03/2019 11:30,3100,3100,3099.35,3099.7,5181
29/03/2019 11:29,3100,3100,3099.05,3099.35,6398
29/03/2019 11:28,3099.15,3100,3098,3100,7895
29/03/2019 11:27,3099.1,3099.15,3097.7,3099.15,258
29/03/2019 11:26,3096.35,3099.15,3095,3099.1,2144
29/03/2019 11:25,3096.5,3098.3,3096.35,3096.35,456
29/03/2019 11:24,3096.4,3098,3095.7,3096.25,263
29/03/2019 11:23,3094.1,3098.05,3094,3095.7,1622
29/03/2019 11:22,3099.75,3099.75,3095.05,3095.05,1786
29/03/2019 11:21,3100.2,3100.5,3098.3,3099.75,1359
29/03/2019 11:20,3100.15,3101,3100.15,3100.2,320
29/03/2019 11:19,3100.9,3101,3100,3100.15,524
29/03/2019 11:18,3095.6,3100.25,3095.6,3100.05,4810
29/03/2019 11:17,3097,3097,3095,3095.6,471
29/03/2019 11:16,3100,3100,3096.05,3097,2144
29/03/2019 11:15,3100,3100.2,3099.25,3100,583
29/03/2019 11:14,3100,3100.3,3099,3100,1235
29/03/2019 11:13,3100.1,3100.35,3099.25,3099.75,550
29/03/2019 11:12,3100.05,3100.55,3099.45,3100,1015
29/03/2019 11:11,3100.15,3101.25,3100.05,3100.05,456
29/03/2019 11:10,3100.25,3101.5,3100.05,3101.35,231
29/03/2019 11:09,3100,3101.45,3099.05,3100.25,1135
29/03/2019 11:08,3100,3100.4,3099.9,3100,450
29/03/2019 11:07,3100,3100.7,3099.9,3100,425
29/03/2019 11:06,3101.55,3102.75,3099.95,3100,353
29/03/2019 11:05,3100,3103,3100,3101.55,1026
29/03/2019 11:04,3099.3,3101.55,3099.3,3100,517
29/03/2019 11:03,3100.2,3101.55,3099.95,3100,270
29/03/2019 11:02,3101,3101.8,3100.1,3100.2,797
29/03/2019 11:01,3100.05,3101,3099.95,3101,768
29/03/2019 11:00,3099.95,3100.95,3099.95,3100.05,1570
29/03/2019 10:59,3100,3100.55,3099.95,3099.95,327
29/03/2019 10:58,3100.05,3100.05,3099.3,3100,2077
29/03/2019 10:57,3099.25,3100.15,3098.5,3100.05,1166
29/03/2019 10:56,3100.05,3100.05,3098.3,3099.25,3732
29/03/2019 10:55,3100,3100.05,3099.9,3100.05,804
29/03/2019 10:54,3100,3100.6,3099.9,3100,717
29/03/2019 10:53,3100,3101,3099.9,3100,297
29/03/2019 10:52,3100,3100.85,3097.65,3100,1270
29/03/2019 10:51,3098.55,3100.85,3098.55,3100,382
29/03/2019 10:50,3098.25,3100.75,3098.25,3098.6,9027
29/03/2019 10:49,3099.95,3100,3098.25,3098.25,852
29/03/2019 10:48,3098.2,3100,3098.15,3099.95,1078
29/03/2019 10:47,3099.8,3100,3097,3098.2,776
29/03/2019 10:46,3100,3100,3099.8,3100,348
29/03/2019 10:45,3100,3100,3099.85,3100,313
29/03/2019 10:44,3100,3100,3099.85,3100,736
29/03/2019 10:43,3099,3100,3098.85,3100,1353
29/03/2019 10:42,3098.9,3099,3098.85,3099,518
29/03/2019 10:41,3097.35,3099,3095,3098.9,907
29/03/2019 10:40,3095.95,3097.45,3095.5,3097.35,286
29/03/2019 10:39,3095.5,3096,3095.5,3096,648
29/03/2019 10:38,3100,3100,3095.6,3095.6,606
29/03/2019 10:37,3099.5,3100,3099,3099.95,411
29/03/2019 10:36,3099,3099.9,3098.85,3099.5,134
29/03/2019 10:35,3099.95,3100,3098.85,3099,318
29/03/2019 10:34,3099.9,3100,3099,3099.95,1146
29/03/2019 10:33,3099.1,3100,3096.65,3099.9,1874
29/03/2019 10:32,3096,3099.1,3096,3099.05,700
29/03/2019 10:31,3096.05,3097,3095.35,3096,327
29/03/2019 10:30,3098,3100,3096,3097,963
29/03/2019 10:29,3098.15,3099,3097.55,3098,1060
29/03/2019 10:28,3098.9,3099,3098,3098.15,568
29/03/2019 10:27,3100.95,3100.95,3098.05,3098.9,941
29/03/2019 10:26,3103.35,3103.35,3100.7,3100.95,1831
29/03/2019 10:25,3103.35,3103.35,3100.4,3103.35,1145
29/03/2019 10:24,3105,3105,3103.35,3103.35,567
29/03/2019 10:23,3105,3105.75,3104.75,3104.9,671
29/03/2019 10:22,3104.55,3105,3103.3,3105,459
29/03/2019 10:21,3105.2,3105.75,3104.65,3104.65,323
29/03/2019 10:20,3103.6,3105.7,3102.95,3105.3,1216
29/03/2019 10:19,3103,3103,3101,3102.95,230
29/03/2019 10:18,3102.9,3103.55,3100,3103,1380
29/03/2019 10:17,3103,3103.8,3102.05,3102.9,754
29/03/2019 10:16,3103.65,3104.5,3101.8,3103,726
29/03/2019 10:15,3100,3104.5,3098.7,3104,1292
29/03/2019 10:14,3100,3100,3098.1,3099.95,1273
29/03/2019 10:13,3099.75,3100,3097.2,3099.4,1694
29/03/2019 10:12,3097.65,3099.95,3097.2,3099.75,375
29/03/2019 10:11,3099.9,3100,3097.65,3097.65,1152
29/03/2019 10:10,3099.95,3100,3099,3099,659
29/03/2019 10:09,3099.85,3100,3099.85,3099.9,2096
29/03/2019 10:08,3099.6,3100,3099.6,3100,1806
29/03/2019 10:07,3100,3100,3099,3099.65,3842
29/03/2019 10:06,3099.05,3100,3099,3100,1701
29/03/2019 10:05,3100,3100,3098.5,3099.05,10127
29/03/2019 10:04,3098.25,3100,3098,3100,441
29/03/2019 10:03,3097.2,3098.25,3097.2,3098.25,227
29/03/2019 10:02,3097,3099.15,3096.25,3097.2,1168
29/03/2019 10:01,3100,3100,3097,3097,1131
29/03/2019 10:00,3099.8,3100,3098.6,3099.85,368
29/03/2019 09:59,3099,3101.3,3099,3099.8,2039
29/03/2019 09:58,3099.1,3099.1,3096.45,3099,782
29/03/2019 09:57,3102,3102.9,3096.8,3099.1,2486
29/03/2019 09:56,3104.5,3104.55,3102,3103,2966
29/03/2019 09:55,3105,3106.5,3104.5,3104.5,1921
29/03/2019 09:54,3101.85,3105,3101.85,3105,1675
29/03/2019 09:53,3099.9,3102.15,3099.9,3101.85,1634
29/03/2019 09:52,3097.8,3099.9,3096.55,3099.05,1084
29/03/2019 09:51,3098.2,3098.2,3096.15,3097.8,595
29/03/2019 09:50,3097.6,3099.85,3095.9,3098.9,1213
29/03/2019 09:49,3095,3102.9,3093.75,3097.6,4541
29/03/2019 09:48,3094,3095,3090.6,3095,1159
29/03/2019 09:47,3092.95,3095,3092.85,3094,1413
29/03/2019 09:46,3093,3093,3092.35,3092.95,396
29/03/2019 09:45,3089.9,3093,3087.25,3093,1156
29/03/2019 09:44,3085,3089.7,3084.3,3089.7,1133
29/03/2019 09:43,3085.05,3086.7,3084.05,3085,964
29/03/2019 09:42,3088.15,3090,3085,3085.05,621
29/03/2019 09:41,3089,3090.6,3087.55,3088.9,851
29/03/2019 09:40,3092.35,3092.35,3088,3089,663
29/03/2019 09:39,3094.15,3094.5,3090,3091.1,841
29/03/2019 09:38,3093.95,3095,3093.2,3094.15,1383
29/03/2019 09:37,3090.2,3094.5,3090.2,3093.95,691
29/03/2019 09:36,3086,3090.35,3086,3090.2,1534
29/03/2019 09:35,3084,3087.75,3084,3085,1096
29/03/2019 09:34,3084.65,3087.1,3084,3085,1698
29/03/2019 09:33,3082.05,3086.25,3080.7,3085,1453
29/03/2019 09:32,3091.35,3092.05,3082,3082,2726
29/03/2019 09:31,3093.05,3095,3092,3092.5,1183
29/03/2019 09:30,3097,3097,3092.45,3092.45,910
29/03/2019 09:29,3095.6,3097.75,3095.6,3096,617
29/03/2019 09:28,3093,3097.4,3093,3095.6,1780
29/03/2019 09:27,3100.95,3100.95,3088.3,3092.05,3922
29/03/2019 09:26,3096.8,3102,3096.3,3100,2446
29/03/2019 09:25,3103.65,3105.1,3096.8,3096.8,2733
29/03/2019 09:24,3096.25,3105.8,3096.05,3102,4321
29/03/2019 09:23,3096.55,3101,3095.7,3096.25,2041
29/03/2019 09:22,3095.45,3097.2,3091,3096.55,3557
29/03/2019 09:21,3101,3103.6,3095.05,3096.95,5315
29/03/2019 09:20,3092.95,3103.8,3092.95,3098.05,5163
29/03/2019 09:19,3089.85,3095.05,3087.7,3093,4034
29/03/2019 09:18,3088,3095,3087.25,3089.1,6472
29/03/2019 09:17,3069.4,3090.95,3066.75,3088.25,6582
29/03/2019 09:16,3054.55,3080.15,3054.55,3069.8,13212
29/03/2019 09:15,3120,3124,3047.85,3055.8,33859
28/03/2019 15:29,3057.7,3069,3053.75,3066.5,13891
28/03/2019 15:28,3060,3062.35,3043,3053.7,54505
28/03/2019 15:27,3084.2,3085.65,3060,3062.5,88418
28/03/2019 15:26,3085.85,3092.4,3085.55,3085.6,104518
28/03/2019 15:25,3087.8,3088.35,3085.05,3086.55,108367
28/03/2019 15:24,3089.75,3090.35,3081.3,3085.25,144534
28/03/2019 15:23,3086.3,3090.2,3086.1,3088.7,109008
28/03/2019 15:22,3092.35,3095.05,3084.8,3084.8,115863
28/03/2019 15:21,3097.6,3097.8,3082.3,3090.95,115871
28/03/2019 15:20,3099.75,3100.45,3091.1,3097,113843
28/03/2019 15:19,3097.45,3100.8,3097,3097.25,108284
28/03/2019 15:18,3102.15,3102.35,3094.75,3094.75,111887
28/03/2019 15:17,3104.85,3108.45,3098.65,3101.65,113374
28/03/2019 15:16,3108,3108.95,3100,3104.25,110135
28/03/2019 15:15,3109.95,3110.75,3104.05,3107.1,105725
28/03/2019 15:14,3111.45,3111.65,3107.15,3108.6,92330
28/03/2019 15:13,3114.3,3117.9,3108.7,3110.7,101046
28/03/2019 15:12,3117.7,3118,3114.3,3117.55,104599
28/03/2019 15:11,3111,3118.05,3111,3115.3,87314
28/03/2019 15:10,3114.85,3114.85,3108.2,3111,95184
28/03/2019 15:09,3109.5,3114.85,3106.6,3113.95,86175
28/03/2019 15:08,3104.9,3109,3101.2,3108.95,94388
28/03/2019 15:07,3105.4,3105.8,3096.45,3104.85,104436
28/03/2019 15:06,3098,3105.15,3094.5,3104.3,93720
28/03/2019 15:05,3108.4,3108.75,3095.1,3097.15,103830
28/03/2019 15:04,3092,3105.5,3092,3104.95,102886
28/03/2019 15:03,3088.3,3093.95,3087.7,3091.95,86664
28/03/2019 15:02,3085.6,3091.95,3082.6,3084.6,105293
28/03/2019 15:01,3078.05,3085,3074.4,3085,117229
28/03/2019 15:00,3063.9,3077.7,3061.7,3076,109670
28/03/2019 14:59,3061.4,3066.6,3060,3063.15,17212
28/03/2019 14:58,3058,3061.8,3056.1,3060.05,11323
28/03/2019 14:57,3051.75,3058.1,3046.35,3058.1,15183
28/03/2019 14:56,3035.55,3051.8,3035,3051.8,6939
28/03/2019 14:55,3028,3037.1,3028,3035.55,6274
28/03/2019 14:54,3033,3034.95,3028,3028,5008
28/03/2019 14:53,3038.1,3038.1,3033.7,3033.7,3937
28/03/2019 14:52,3038.35,3042.25,3033.75,3035.85,4896
28/03/2019 14:51,3046.4,3047,3037,3038.6,3544
28/03/2019 14:50,3049.5,3050.5,3046.9,3046.9,2814
28/03/2019 14:49,3048.85,3050.75,3046.5,3050.5,2588
28/03/2019 14:48,3046.15,3054.4,3045.1,3050.05,2818
28/03/2019 14:47,3053.2,3053.3,3045,3045,4028
28/03/2019 14:46,3052.7,3059.55,3051.85,3051.9,1591
28/03/2019 14:45,3050.4,3056.95,3047.65,3052.25,3468
28/03/2019 14:44,3056.25,3056.25,3051,3051.85,2021
28/03/2019 14:43,3056.65,3059.75,3055,3056.2,1546
28/03/2019 14:42,3063,3063.75,3056.65,3056.65,2285
28/03/2019 14:41,3063,3067,3060.7,3064,2371
28/03/2019 14:40,3065.15,3067.9,3063,3063,1378
28/03/2019 14:39,3068,3071.15,3064.05,3065.15,2393
28/03/2019 14:38,3074.95,3074.95,3066.6,3068,1953
28/03/2019 14:37,3085.1,3085.1,3070.5,3072.95,3901
28/03/2019 14:36,3085.15,3086.95,3081,3085.1,2617
28/03/2019 14:35,3090,3091.2,3084,3085.05,3487
28/03/2019 14:34,3098.8,3100,3090,3090,1374
28/03/2019 14:33,3100.35,3100.75,3097.45,3100,5795
28/03/2019 14:32,3100.3,3100.35,3098.05,3100.35,5207
28/03/2019 14:31,3101.55,3101.55,3098.5,3100.3,3827
28/03/2019 14:30,3100.25,3102.9,3100.25,3102.9,5638
28/03/2019 14:29,3100.25,3100.75,3098,3100.25,7179
28/03/2019 14:28,3100.25,3100.3,3100.25,3100.3,1052
28/03/2019 14:27,3100.25,3100.35,3099.2,3100.3,2896
28/03/2019 14:26,3100.25,3100.4,3100.25,3100.3,1207
28/03/2019 14:25,3100.25,3100.3,3100,3100,1074
28/03/2019 14:24,3100.25,3100.45,3100.25,3100.3,1260
28/03/2019 14:23,3102,3102.1,3099.35,3100.3,1522
28/03/2019 14:22,3101.05,3102.55,3099.6,3102,2508
28/03/2019 14:21,3100.4,3101.8,3100.25,3101.1,1035
28/03/2019 14:20,3100.15,3102.5,3100.05,3100.6,1687
28/03/2019 14:19,3100.15,3100.25,3100,3100.2,5031
