Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
29/03/2019 14:48,679.05,679.5,678.5,678.5,7434
29/03/2019 14:47,678.75,679.5,678.75,679.05,1764
29/03/2019 14:46,678.75,679.2,678.7,678.75,3112
29/03/2019 14:45,678.25,679,678.05,678.75,5253
29/03/2019 14:44,679,679.2,678.1,678.35,3831
29/03/2019 14:43,678.15,679.4,678,678.95,3558
29/03/2019 14:42,679.2,679.2,678.15,678.15,5399
29/03/2019 14:41,679.75,679.9,679.1,679.2,2908
29/03/2019 14:40,679.7,680,679.3,679.75,18457
29/03/2019 14:39,679.5,679.7,679.05,679.7,2233
29/03/2019 14:38,679.3,679.75,678.8,679.5,2314
29/03/2019 14:37,679.15,679.3,678.6,679.3,1871
29/03/2019 14:36,678.5,679.4,678.5,679.3,2569
29/03/2019 14:35,679.25,679.3,678.5,678.9,5919
29/03/2019 14:34,679.3,679.9,679,679.25,4489
29/03/2019 14:33,679.45,679.55,678.75,679.3,3647
29/03/2019 14:32,679.35,679.9,678.6,679.45,6445
29/03/2019 14:31,680,680,679.35,679.35,5066
29/03/2019 14:30,679.9,680,679.55,680,9020
29/03/2019 14:29,679.85,680.3,679.25,679.9,10679
29/03/2019 14:28,679.45,680.25,679.15,679.6,8150
29/03/2019 14:27,679.8,680.35,679.15,680,13451
29/03/2019 14:26,679.3,679.8,679.1,679.8,3149
29/03/2019 14:25,678.6,679.75,678.6,679.3,2993
29/03/2019 14:24,679.1,679.85,678,678.7,14781
29/03/2019 14:23,680,680,679,679.5,3787
29/03/2019 14:22,679.85,680.2,679.5,680,3418
29/03/2019 14:21,679.4,680.35,679.4,679.85,7044
29/03/2019 14:20,679.85,680,679.2,680,1843
29/03/2019 14:19,680.05,680.05,679.5,679.85,2821
29/03/2019 14:18,680,680.05,679.2,680.05,6392
29/03/2019 14:17,679.75,680,679.75,680,4028
29/03/2019 14:16,680.15,680.55,679.7,679.9,6390
29/03/2019 14:15,680.35,681,680.05,680.15,1823
29/03/2019 14:14,679.7,681,679,680.95,5285
29/03/2019 14:13,679.75,680.35,679.3,679.7,4642
29/03/2019 14:12,679.75,680.35,679.4,679.75,2284
29/03/2019 14:11,679.95,680.55,679.35,680.35,5520
29/03/2019 14:10,679.5,680,679.4,679.95,2817
29/03/2019 14:09,680.5,680.6,679.65,679.65,2689
29/03/2019 14:08,681.25,681.5,680.5,680.5,9061
29/03/2019 14:07,681,681.25,679.8,681.25,3532
29/03/2019 14:06,680.75,681,679.05,681,25156
29/03/2019 14:05,681,681.5,680.6,680.75,10515
29/03/2019 14:04,681.75,681.75,681,681.5,5571
29/03/2019 14:03,682,682,681.2,681.75,8380
29/03/2019 14:02,682,682.25,681.75,682,3070
29/03/2019 14:01,682,682.25,681.5,682,6722
29/03/2019 14:00,682.45,682.65,681.65,681.65,9806
29/03/2019 13:59,682.85,683,682,682.45,5728
29/03/2019 13:58,683.3,683.3,682.3,682.85,2684
29/03/2019 13:57,682.35,683.3,682.35,683.3,4145
29/03/2019 13:56,682.3,683.6,682,682.5,8952
29/03/2019 13:55,684.6,684.8,682.3,682.3,12977
29/03/2019 13:54,684.4,684.8,684.05,684.6,2841
29/03/2019 13:53,684.55,684.95,684.25,684.95,4497
29/03/2019 13:52,684.85,685.3,684.6,685,3778
29/03/2019 13:51,685.1,685.45,684.65,684.85,3322
29/03/2019 13:50,685.65,685.75,685.05,685.1,3335
29/03/2019 13:49,686.1,686.2,685.25,685.65,4805
29/03/2019 13:48,686,686.2,685.5,686.1,2511
29/03/2019 13:47,686.25,686.45,685.55,686,4389
29/03/2019 13:46,686.25,686.75,685.8,686.4,2460
29/03/2019 13:45,686.35,686.7,685.65,686.4,4740
29/03/2019 13:44,686.7,686.7,685.8,686.35,3886
29/03/2019 13:43,686.15,687,685.7,686.7,13349
29/03/2019 13:42,686.25,686.6,686,686.3,15222
29/03/2019 13:41,684.95,685.5,684.8,685.5,6906
29/03/2019 13:40,684.5,684.95,684.3,684.9,2045
29/03/2019 13:39,684.7,684.7,684.35,684.5,3028
29/03/2019 13:38,684.95,685,684.6,684.6,2422
29/03/2019 13:37,685,685,684.4,684.95,2915
29/03/2019 13:36,684.85,685,684.45,684.9,5278
29/03/2019 13:35,684.9,684.9,684.4,684.85,3331
29/03/2019 13:34,684.9,685,684.5,684.9,2507
29/03/2019 13:33,684.9,685,684.5,684.9,2930
29/03/2019 13:32,685.3,685.3,684.65,684.9,3687
29/03/2019 13:31,685.3,685.45,684.55,685.25,5708
29/03/2019 13:30,685.15,685.4,685,685.3,9862
29/03/2019 13:29,685.95,685.95,685.1,685.2,2493
29/03/2019 13:28,685.75,685.9,685.1,685.5,3045
29/03/2019 13:27,685.55,686,685.1,685.75,2581
29/03/2019 13:26,686.05,686.2,685.5,685.5,2656
29/03/2019 13:25,686,686.2,685.5,686.05,2308
29/03/2019 13:24,686.55,686.55,685.55,686,2681
29/03/2019 13:23,686.15,686.65,686,686.5,2013
29/03/2019 13:22,686.35,687,686,686.15,4188
29/03/2019 13:21,686.6,686.6,686,686.3,3161
29/03/2019 13:20,686.4,686.65,686,686.6,3621
29/03/2019 13:19,686.2,686.5,686,686.4,3257
29/03/2019 13:18,686.2,686.85,685.75,686.2,3798
29/03/2019 13:17,685.9,686.25,685.55,686.2,2635
29/03/2019 13:16,686.1,686.1,685.5,685.9,4485
29/03/2019 13:15,686.95,686.95,685.4,685.75,7162
29/03/2019 13:14,687.45,687.45,686.5,686.85,4494
29/03/2019 13:13,687.35,687.6,687,687.45,3062
29/03/2019 13:12,687.75,687.8,687,687,3236
29/03/2019 13:11,687.8,687.85,687.25,687.75,2444
29/03/2019 13:10,687.85,687.85,687.05,687.35,2856
29/03/2019 13:09,687.9,688,687.3,687.85,3164
29/03/2019 13:08,688.1,688.1,687.5,687.9,2010
29/03/2019 13:07,688.35,688.35,687.5,688.1,2028
29/03/2019 13:06,688.4,688.4,687.75,688.35,2587
29/03/2019 13:05,687.65,688.4,687.5,688.4,3950
29/03/2019 13:04,688.2,688.2,687.5,688.05,5140
29/03/2019 13:03,688.55,688.8,687.2,688,10924
29/03/2019 13:02,688.85,688.9,688.2,688.3,6211
29/03/2019 13:01,689.15,689.15,688.5,688.85,2083
29/03/2019 13:00,689.6,689.6,688.75,688.75,2034
29/03/2019 12:59,689.5,689.85,689.25,689.3,3853
29/03/2019 12:58,688.65,689.5,688.65,689.5,3211
29/03/2019 12:57,688.6,688.95,688.6,688.65,954
29/03/2019 12:56,688.5,688.95,688.45,688.65,1209
29/03/2019 12:55,688.8,688.8,688.3,688.5,1293
29/03/2019 12:54,689,689.05,688.8,688.8,737
29/03/2019 12:53,689.15,689.5,688.35,689.05,5547
29/03/2019 12:52,689.1,689.65,688.85,689.5,908
29/03/2019 12:51,689.5,689.55,689.1,689.1,1464
29/03/2019 12:50,689.15,689.7,689.1,689.7,1352
29/03/2019 12:49,689.1,689.5,689,689.5,449
29/03/2019 12:48,689.1,689.25,689,689.15,946
29/03/2019 12:47,688.8,689.45,688.75,689.1,797
29/03/2019 12:46,689.1,689.2,688.6,689,504
29/03/2019 12:45,689.2,689.2,688.6,688.8,2273
29/03/2019 12:44,688.9,689.2,688.5,689.2,747
29/03/2019 12:43,688.55,689.05,688.5,689,868
29/03/2019 12:42,688.55,689,688.5,688.9,3905
29/03/2019 12:41,688.55,689,688.4,688.85,613
29/03/2019 12:40,688.25,689,688.2,688.45,1356
29/03/2019 12:39,688.95,689.2,688.2,688.45,1310
29/03/2019 12:38,689.05,689.55,688.9,689.2,17913
29/03/2019 12:37,688.9,689.5,688.85,689.45,11443
29/03/2019 12:36,689,689.5,688.9,689.05,15420
29/03/2019 12:35,689,689.5,688.8,689.3,14884
29/03/2019 12:34,688.95,689.25,688.8,689.25,8441
29/03/2019 12:33,689,689.25,688.7,689,10055
29/03/2019 12:32,688.9,689.25,688.8,689,9993
29/03/2019 12:31,689.4,689.7,688.95,689.25,6667
29/03/2019 12:30,689.05,689.9,689,689.4,1679
29/03/2019 12:29,690.6,691,689,689.05,11695
29/03/2019 12:28,690.65,690.95,690.55,690.6,489
29/03/2019 12:27,690.35,691,690.2,690.65,7629
29/03/2019 12:26,689.55,691,689.3,690.35,19666
29/03/2019 12:25,689.5,690,689.3,689.55,4460
29/03/2019 12:24,689.45,689.8,689.3,689.5,696
29/03/2019 12:23,689,689.9,689,689.45,2545
29/03/2019 12:22,689,689.2,689,689,559
29/03/2019 12:21,689.4,689.4,689,689,1777
29/03/2019 12:20,689.25,689.8,689.15,689.55,1152
29/03/2019 12:19,689.45,689.55,689.1,689.55,880
29/03/2019 12:18,689.15,689.45,689,689.1,533
29/03/2019 12:17,689.05,689.35,688.95,689.15,1110
29/03/2019 12:16,689.1,689.25,688.75,689.25,5764
29/03/2019 12:15,689.25,689.25,689,689.25,473
29/03/2019 12:14,689.6,689.95,689.1,689.1,3151
29/03/2019 12:13,689.4,689.65,689,689.6,1243
29/03/2019 12:12,689.25,689.75,689.1,689.75,578
29/03/2019 12:11,689,689.55,689,689.55,758
29/03/2019 12:10,689.35,689.65,689,689,2459
29/03/2019 12:09,689.15,689.5,689,689.35,1276
29/03/2019 12:08,689,689.25,688.9,689.15,643
29/03/2019 12:07,689.2,689.4,688.85,689,2165
29/03/2019 12:06,689.2,689.45,689.1,689.35,364
29/03/2019 12:05,689.2,689.65,689.05,689.2,1740
29/03/2019 12:04,688.95,689.6,688.95,689.2,1671
29/03/2019 12:03,689.1,689.4,688.75,689.3,3915
29/03/2019 12:02,689,689.4,688.9,689.1,1298
29/03/2019 12:01,689.3,689.3,688.85,689.3,2502
29/03/2019 12:00,689,689.45,688.95,689.3,1937
29/03/2019 11:59,689.2,689.6,688.85,689,1461
29/03/2019 11:58,689.25,689.65,688.75,689.2,3677
29/03/2019 11:57,689.25,689.5,689,689.25,4360
29/03/2019 11:56,688.95,689.25,688.9,689.2,3264
29/03/2019 11:55,689,689.4,688.8,689.2,1508
29/03/2019 11:54,689,689.25,689,689,1389
29/03/2019 11:53,689.1,689.5,689,689.25,1694
29/03/2019 11:52,689,689.6,689,689.25,1054
29/03/2019 11:51,689,689.45,689,689,2627
29/03/2019 11:50,689.3,689.65,689,689.05,984
29/03/2019 11:49,689.3,689.45,689.2,689.3,573
29/03/2019 11:48,689,689.75,689,689.3,962
29/03/2019 11:47,689.75,689.75,689,689,4731
29/03/2019 11:46,689.35,689.75,689.3,689.6,388
29/03/2019 11:45,689.55,689.75,689.2,689.4,648
29/03/2019 11:44,689.2,689.8,689.2,689.55,935
29/03/2019 11:43,689.45,689.8,689.15,689.75,568
29/03/2019 11:42,689.15,689.6,689,689.45,911
29/03/2019 11:41,689.5,689.8,689.05,689.35,1602
29/03/2019 11:40,689.35,689.8,689.2,689.5,1081
29/03/2019 11:39,689.7,689.7,688.75,689.35,3277
29/03/2019 11:38,689.7,689.9,689.15,689.45,1630
29/03/2019 11:37,689.05,689.9,689,689.9,1679
29/03/2019 11:36,689,689.65,688.65,689.05,8566
29/03/2019 11:35,689,689.1,689,689,1078
29/03/2019 11:34,689,689.1,688.9,689,1597
29/03/2019 11:33,689,689.5,688.6,689,3027
29/03/2019 11:32,688.95,689.5,688.45,689,3045
29/03/2019 11:31,689,689.6,688.9,688.9,2940
29/03/2019 11:30,688.75,689,687.95,689,2157
29/03/2019 11:29,689,689.1,688.5,688.7,1282
29/03/2019 11:28,688.7,689.1,688.4,688.9,4819
29/03/2019 11:27,689.55,689.6,688.1,688.65,17131
29/03/2019 11:26,689,689.55,688.5,689.55,5153
29/03/2019 11:25,689,689.4,689,689,2520
29/03/2019 11:24,688.3,689.4,688.3,689.05,4686
29/03/2019 11:23,689.05,689.25,688.1,688.65,6463
29/03/2019 11:22,689.05,689.95,689,689.05,2402
29/03/2019 11:21,689.8,689.9,688.1,689.25,10931
29/03/2019 11:20,689.9,690.15,689.75,689.75,2009
29/03/2019 11:19,689.85,690.4,689.75,690,3794
29/03/2019 11:18,689.9,690.25,689.75,690,3471
29/03/2019 11:17,688.95,689.95,688.7,689.9,3752
29/03/2019 11:16,689.75,689.9,688.3,689,6119
29/03/2019 11:15,690.4,690.9,689.85,689.9,4068
29/03/2019 11:14,690.05,691,690,690.45,14241
29/03/2019 11:13,690.15,690.5,690,690.05,2658
29/03/2019 11:12,689.95,690.35,689.85,690.15,3316
29/03/2019 11:11,689.8,690,689.45,689.85,7220
29/03/2019 11:10,689.6,690,689.2,689.85,4309
29/03/2019 11:09,690.05,690.2,688.85,689.25,5875
29/03/2019 11:08,690.4,690.4,690,690.05,861
29/03/2019 11:07,690.3,690.5,689.7,690.4,5034
29/03/2019 11:06,689.85,690.5,689.35,690.3,10304
29/03/2019 11:05,689.5,690,689,689.9,9483
29/03/2019 11:04,688.5,689.9,688.2,689.8,5637
29/03/2019 11:03,687.8,688.5,687.65,688.5,923
29/03/2019 11:02,688.15,688.35,687.45,687.8,4954
29/03/2019 11:01,688.25,688.5,687.55,688.5,874
29/03/2019 11:00,687.5,688.5,687.4,688.25,2721
29/03/2019 10:59,687.85,688,687.15,687.5,4134
29/03/2019 10:58,687.7,688,687.7,687.85,237
29/03/2019 10:57,687.05,688,687.05,687.7,2000
29/03/2019 10:56,687.95,688,687.05,687.05,2062
29/03/2019 10:55,688,688,687.45,687.55,1197
29/03/2019 10:54,688.65,688.7,687.7,688,2404
29/03/2019 10:53,688.4,688.8,688.1,688.65,644
29/03/2019 10:52,688,688.4,687.5,688.4,5108
29/03/2019 10:51,688,688,687.6,688,3315
29/03/2019 10:50,688,688,687.3,688,2221
29/03/2019 10:49,687.8,688.35,687.4,688,3081
29/03/2019 10:48,687.9,688.45,687.55,687.8,2485
29/03/2019 10:47,687.05,688,687.05,688,3428
29/03/2019 10:46,687.75,687.95,687.05,687.05,3956
29/03/2019 10:45,687.95,688.45,687.5,687.85,9397
29/03/2019 10:44,688.1,688.1,687.6,687.95,1090
29/03/2019 10:43,687.7,688.5,687.6,688.1,4035
29/03/2019 10:42,688.3,688.55,687.55,687.55,1460
29/03/2019 10:41,688.3,688.5,687.95,688.3,9084
29/03/2019 10:40,689,689,688.55,688.55,1674
29/03/2019 10:39,689,689,688.75,689,967
29/03/2019 10:38,689.15,689.15,688.25,689,4947
29/03/2019 10:37,689,689.25,688.65,689.2,923
29/03/2019 10:36,688.7,689.25,688.5,689,2642
29/03/2019 10:35,688.85,689.3,688.4,688.95,4328
29/03/2019 10:34,689.5,689.5,688.75,688.9,2377
29/03/2019 10:33,688.8,689.5,688.2,689.5,5669
29/03/2019 10:32,688.5,688.85,688.1,688.8,1558
29/03/2019 10:31,688.85,688.9,688.45,688.65,388
29/03/2019 10:30,688.9,688.9,688.5,688.85,935
29/03/2019 10:29,688.55,688.95,688.45,688.9,322
29/03/2019 10:28,689.25,689.25,688.45,688.55,760
29/03/2019 10:27,689,689.25,688.45,689.25,3753
29/03/2019 10:26,688.95,689.45,688.7,689,4189
29/03/2019 10:25,688.5,689.25,688.3,688.95,1680
29/03/2019 10:24,688.7,688.9,688.15,688.5,1946
29/03/2019 10:23,688.75,689.15,688.55,688.75,3712
29/03/2019 10:22,688.7,688.75,688.5,688.75,539
29/03/2019 10:21,688.55,688.7,688.2,688.4,1710
29/03/2019 10:20,688.85,688.95,688.4,688.4,974
29/03/2019 10:19,688.35,688.9,688.3,688.55,2843
29/03/2019 10:18,688.5,688.5,688,688.3,1194
29/03/2019 10:17,688.15,688.45,687.5,688.45,4981
29/03/2019 10:16,689.25,689.25,688,688.15,3139
29/03/2019 10:15,689,689.5,688.95,689.25,8546
29/03/2019 10:14,687.7,689,687.7,689,5658
29/03/2019 10:13,688.65,688.65,687.6,687.95,5371
29/03/2019 10:12,688.5,688.75,688.2,688.55,4351
29/03/2019 10:11,688.15,688.6,688,688.5,4807
29/03/2019 10:10,688.8,689,688.2,688.45,3983
29/03/2019 10:09,687.25,688.8,687.2,688.8,6589
29/03/2019 10:08,687.3,687.75,686.9,687.25,3837
29/03/2019 10:07,687.4,687.85,687.15,687.3,7233
29/03/2019 10:06,686.2,687.5,686.1,687.45,5836
29/03/2019 10:05,687,687.1,686.2,686.2,4993
29/03/2019 10:04,687.05,687.15,686.1,686.9,13179
29/03/2019 10:03,687.45,688,686.1,687.1,8737
29/03/2019 10:02,688.5,688.65,687.4,687.45,4873
29/03/2019 10:01,689,689,687.75,688.6,9732
29/03/2019 10:00,689.15,689.15,688.2,689,3886
29/03/2019 09:59,689,689.7,688.35,689.25,6530
29/03/2019 09:58,690.15,690.2,688.55,689,10902
29/03/2019 09:57,690.65,690.7,690,690.4,3506
29/03/2019 09:56,690.65,690.9,690,690.65,9729
29/03/2019 09:55,690.5,690.6,690,690.6,13428
29/03/2019 09:54,691,691.45,690,690.45,22059
29/03/2019 09:53,689.5,691.4,689.4,691.35,33617
29/03/2019 09:52,689.5,689.5,689.05,689.45,9273
29/03/2019 09:51,689.7,689.7,689,689.5,6003
29/03/2019 09:50,689.5,689.8,689.25,689.5,6087
29/03/2019 09:49,690,690,689.5,689.5,8224
29/03/2019 09:48,689.45,690,688.7,689.8,30046
29/03/2019 09:47,688.45,689.5,688.45,689.45,16158
29/03/2019 09:46,688.5,689.5,688.45,688.6,22272
29/03/2019 09:45,688.8,688.95,688,688.8,11124
29/03/2019 09:44,688.65,688.95,688,688.8,10909
29/03/2019 09:43,688.25,689.25,687.95,688.3,70372
29/03/2019 09:42,685.9,688.1,685.4,688.1,35888
29/03/2019 09:41,685.45,685.9,685.1,685.9,3526
29/03/2019 09:40,685.35,686,684.6,685.45,14033
29/03/2019 09:39,685.6,685.9,685,685.35,6448
29/03/2019 09:38,685.45,686.65,685.25,685.8,17687
29/03/2019 09:37,684.45,685.55,684.15,685.45,8477
29/03/2019 09:36,685,685.2,684,684.45,5851
29/03/2019 09:35,685.9,686.25,684.45,685,9210
29/03/2019 09:34,684.6,686.8,684.45,685.8,12913
29/03/2019 09:33,681.8,685,681.6,684.95,14221
29/03/2019 09:32,682.45,682.5,681.75,681.75,3731
29/03/2019 09:31,682.65,682.85,682.2,682.45,1541
29/03/2019 09:30,682.35,682.85,682.15,682.65,2905
29/03/2019 09:29,682.5,682.95,682.25,682.4,5233
29/03/2019 09:28,683.2,683.3,682.5,682.5,1946
29/03/2019 09:27,683,683.4,682.75,682.75,3138
29/03/2019 09:26,682.85,683.45,682.55,682.8,3810
29/03/2019 09:25,683.5,683.5,682.25,682.5,4577
29/03/2019 09:24,682.95,683.3,682.5,683.05,4580
29/03/2019 09:23,682.4,683.35,682.15,682.95,8165
29/03/2019 09:22,681.95,682.6,681.75,682.4,7422
29/03/2019 09:21,681,682.15,680.95,681.95,7314
29/03/2019 09:20,680.05,681.2,680,681,7704
29/03/2019 09:19,679.8,680.75,679.5,680.5,5550
29/03/2019 09:18,681.55,682,679.4,679.5,11707
29/03/2019 09:17,680.05,682.5,678.3,682,6566
29/03/2019 09:16,681.9,682.75,680,680.05,12635
29/03/2019 09:15,683.7,683.7,681,681.5,11626
28/03/2019 15:29,683,683.4,678.7,680.8,19449
28/03/2019 15:28,684,685,682.9,683.1,24494
28/03/2019 15:27,684,684.7,683.5,684,12132
28/03/2019 15:26,685,685,683.75,684.05,12735
28/03/2019 15:25,683.55,684.75,682.95,684.75,14777
28/03/2019 15:24,685.05,685.75,683,683,34193
28/03/2019 15:23,684.2,685.45,683.75,685.2,29752
28/03/2019 15:22,685,685,683,683.45,43511
28/03/2019 15:21,684.8,685,684.7,684.95,22934
28/03/2019 15:20,685,685,684.65,684.85,24793
28/03/2019 15:19,687,687.35,684.65,684.65,44846
28/03/2019 15:18,686.5,687,686.2,686.8,27538
28/03/2019 15:17,686.7,686.9,685.6,686.2,26575
28/03/2019 15:16,685.55,686.8,685.5,686.65,55462
28/03/2019 15:15,685,685.7,684.65,685.5,28215
28/03/2019 15:14,685,685.5,684.65,684.65,32568
28/03/2019 15:13,684.4,685,684.4,684.8,25563
28/03/2019 15:12,683.85,684.85,683.85,684.7,31964
28/03/2019 15:11,683,684,682.9,683.85,20139
28/03/2019 15:10,683.6,683.9,682.5,682.95,28726
28/03/2019 15:09,682.25,683.7,682,683.55,21673
28/03/2019 15:08,682.3,683.6,681.85,681.85,30912
28/03/2019 15:07,681.95,683,681.6,681.65,34567
28/03/2019 15:06,683.95,684.6,681.6,681.9,42429
28/03/2019 15:05,683.5,684,683.35,683.95,21067
28/03/2019 15:04,683.65,684,683.3,683.35,32579
28/03/2019 15:03,683.75,683.9,683.25,683.65,21735
28/03/2019 15:02,683.5,683.95,683.35,683.85,33293
28/03/2019 15:01,682.55,683.5,682.15,683.5,22429
28/03/2019 15:00,681.7,683,681.25,682.1,33548
28/03/2019 14:59,682.2,682.7,681.2,681.2,22645
28/03/2019 14:58,682.5,683,682.05,682.05,8706
28/03/2019 14:57,682.5,683,682.5,682.5,7872
28/03/2019 14:56,683,683,682.5,682.5,11712
28/03/2019 14:55,683.25,683.4,682.95,683,5588
28/03/2019 14:54,683.05,683.25,682.8,683.05,5862
28/03/2019 14:53,683,683.9,683,683.05,9831
28/03/2019 14:52,682.65,683.2,682.65,683,5557
28/03/2019 14:51,682.55,683,682.5,682.65,3776
28/03/2019 14:50,682.7,683.1,682.5,682.55,12416
28/03/2019 14:49,683,683,682.5,682.6,44312
28/03/2019 14:48,682.9,683.4,682.9,683,30196
28/03/2019 14:47,683.4,683.4,682.85,682.9,19318
28/03/2019 14:46,683.2,683.55,682.7,683.35,12542
28/03/2019 14:45,683.85,684.25,683.2,683.3,13153
28/03/2019 14:44,683.3,684,683.15,683.85,13784
28/03/2019 14:43,683.75,684.1,683.05,683.3,16489
28/03/2019 14:42,683.4,683.85,683.1,683.75,9401
28/03/2019 14:41,682.7,683.5,682.7,683.4,3994
28/03/2019 14:40,682.75,683.35,682.5,682.7,12360
28/03/2019 14:39,683.3,683.5,682.75,682.75,5975
28/03/2019 14:38,683.55,683.55,682.75,683.3,6008
28/03/2019 14:37,683.2,683.85,682.85,683.15,3469
28/03/2019 14:36,683.4,683.9,683.2,683.2,6078
28/03/2019 14:35,683.15,683.95,683.15,683.4,6493
28/03/2019 14:34,682.65,683.4,682.65,683.15,4251
28/03/2019 14:33,682.65,683.1,682.6,682.65,3910
28/03/2019 14:32,683.15,683.65,682.65,682.65,5805
28/03/2019 14:31,682.9,683.5,682.65,683.15,7194
28/03/2019 14:30,682.25,682.9,682.15,682.9,5826
28/03/2019 14:29,682.8,682.85,682,682.25,17215
28/03/2019 14:28,683,683,682.5,682.8,9692
28/03/2019 14:27,683,683.65,682.9,683,17267
28/03/2019 14:26,682.95,683.2,682.65,683,17449
28/03/2019 14:25,682.1,682.95,682.1,682.95,11031
28/03/2019 14:24,683.9,683.9,681.7,682.1,23963
28/03/2019 14:23,684,684,683.55,683.9,14455
28/03/2019 14:22,684.45,685,683.9,684,39296
28/03/2019 14:21,683.8,685,683.8,684.95,64665
28/03/2019 14:20,683.85,684,683.4,683.8,8582
28/03/2019 14:19,683.65,684,683.4,683.85,4792
28/03/2019 14:18,683.5,683.85,683.3,683.65,12796
28/03/2019 14:17,683.5,683.85,683.15,683.5,7736
28/03/2019 14:16,684.25,684.25,683.2,683.5,16636
28/03/2019 14:15,684.45,684.45,684.15,684.15,10555
28/03/2019 14:14,683.6,684.5,683.55,684.25,24105
28/03/2019 14:13,683.5,683.9,683.1,683.6,30016
28/03/2019 14:12,682.9,683.95,682.85,683.5,11333
28/03/2019 14:11,684.15,684.15,682.55,682.9,18860
28/03/2019 14:10,683.85,684.25,683.5,684.15,34000
28/03/2019 14:09,684.2,684.4,683.65,683.85,11058
28/03/2019 14:08,684,684.5,684,684.2,10191
28/03/2019 14:07,684.3,684.7,684,684,8106
28/03/2019 14:06,684.4,684.75,684.15,684.3,29018
28/03/2019 14:05,684.5,684.5,683.9,684.15,16429
28/03/2019 14:04,684.25,684.5,683.85,684.4,23105
28/03/2019 14:03,684.3,684.5,684,684.1,14523
28/03/2019 14:02,683.7,684.3,683.7,684.3,20434
28/03/2019 14:01,682.6,683.8,682.5,683.8,18138
28/03/2019 14:00,683.45,683.6,682.55,682.6,8989
28/03/2019 13:59,683,683.5,683,683.45,11177
28/03/2019 13:58,683,683.55,682.65,683,17299
28/03/2019 13:57,684.05,684.1,682.65,683,24934
28/03/2019 13:56,684,684.25,683.6,684.05,23612
