Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
29/03/2019 15:17,777.85,777.9,777.55,777.85,58726
29/03/2019 15:16,777.1,778,777.05,777.8,105386
29/03/2019 15:15,777.7,778,777.25,777.25,83615
29/03/2019 15:14,777.1,777.75,777.05,777.75,71998
29/03/2019 15:13,776.85,777.1,776.85,777.05,67844
29/03/2019 15:12,777.45,777.5,776.85,776.85,88068
29/03/2019 15:11,777.8,778,777.35,777.5,108519
29/03/2019 15:10,777.15,777.95,777.15,777.95,71818
29/03/2019 15:09,777.1,777.2,777,777.2,67825
29/03/2019 15:08,776.6,777.35,776.6,777.05,72454
29/03/2019 15:07,776.3,777.55,776.3,776.6,80035
29/03/2019 15:06,778.1,778.5,776.05,776.4,102821
29/03/2019 15:05,777.15,778.2,777.15,778.05,106200
29/03/2019 15:04,776.4,777.35,776.15,777.35,72091
29/03/2019 15:03,776,776.4,775.7,776.15,50325
29/03/2019 15:02,777.2,777.2,775.9,775.95,109137
29/03/2019 15:01,776.4,777.5,776.1,777.2,132107
29/03/2019 15:00,774.5,776.35,774.45,776.05,109682
29/03/2019 14:59,774.2,774.5,774.05,774.45,28256
29/03/2019 14:58,774.15,774.2,773.85,774.05,23100
29/03/2019 14:57,773.15,774,773,773.85,40085
29/03/2019 14:56,772.8,773.3,772.45,773,23281
29/03/2019 14:55,773.85,773.9,772.3,772.55,39486
29/03/2019 14:54,773.9,774,773.8,773.8,22545
29/03/2019 14:53,774.5,774.5,773.75,773.8,32698
29/03/2019 14:52,774.15,774.5,774.1,774.45,25367
29/03/2019 14:51,774.2,774.3,774.1,774.1,27122
29/03/2019 14:50,773.95,774.25,773.95,774.15,21936
29/03/2019 14:49,774.3,774.3,773.65,774,22594
29/03/2019 14:48,774.25,774.6,773.7,773.7,31593
29/03/2019 14:47,774,774,773.6,773.9,21902
29/03/2019 14:46,774,774.65,773.5,773.5,30991
29/03/2019 14:45,773.25,774,773.25,773.9,10478
29/03/2019 14:44,774,774.2,773.25,773.3,19981
29/03/2019 14:43,773.55,774.1,773,774,15331
29/03/2019 14:42,774.25,774.5,773,773.45,23532
29/03/2019 14:41,774.95,775,774.2,774.2,28236
29/03/2019 14:40,774.9,775,774.8,775,16116
29/03/2019 14:39,774.9,775,774.8,774.9,13171
29/03/2019 14:38,774.4,775,774.4,774.8,64726
29/03/2019 14:37,773.95,774.5,773.95,774.5,10032
29/03/2019 14:36,773.65,774,773.65,773.95,8190
29/03/2019 14:35,773.95,773.95,773.35,773.6,25239
29/03/2019 14:34,774.3,774.3,773.85,773.85,23475
29/03/2019 14:33,774.3,774.4,774.25,774.25,11235
29/03/2019 14:32,774.5,774.8,774.3,774.3,34121
29/03/2019 14:31,774.45,774.7,774.45,774.5,27100
29/03/2019 14:30,773.95,774.5,773.9,774.5,27176
29/03/2019 14:29,773.55,774,773.5,773.95,12168
29/03/2019 14:28,773.95,774,773.5,773.55,33463
29/03/2019 14:27,773.7,774,773.7,774,30296
29/03/2019 14:26,772.9,773.75,772.9,773.7,19439
29/03/2019 14:25,772.95,773,772.85,772.85,10227
29/03/2019 14:24,772.9,773.15,772.85,772.9,13765
29/03/2019 14:23,772.9,773,772.85,772.85,6953
29/03/2019 14:22,772.65,773,772.65,772.9,25091
29/03/2019 14:21,772.7,772.75,772.65,772.7,10346
29/03/2019 14:20,772.75,772.75,772.65,772.65,5921
29/03/2019 14:19,772.85,772.9,772.7,772.7,12595
29/03/2019 14:18,772.75,773.25,772.65,772.85,14355
29/03/2019 14:17,772.8,772.95,772.35,772.75,15083
29/03/2019 14:16,773.35,773.35,772.75,772.75,11305
29/03/2019 14:15,772.85,773.7,772.85,773.35,24420
29/03/2019 14:14,772.25,772.85,772.15,772.85,14179
29/03/2019 14:13,772.05,772.25,771.95,772.25,13706
29/03/2019 14:12,772.15,772.25,771.95,772.15,13577
29/03/2019 14:11,771.95,772.5,771.95,772.25,10256
29/03/2019 14:10,772.15,772.15,771.9,771.95,9678
29/03/2019 14:09,772.4,772.45,771.75,772.15,9822
29/03/2019 14:08,772.3,772.65,772,772.35,16946
29/03/2019 14:07,771.95,772.3,771.85,772,16489
29/03/2019 14:06,771.6,772,771.6,771.95,11454
29/03/2019 14:05,771.1,771.75,771.1,771.7,9028
29/03/2019 14:04,771.1,771.2,771.1,771.1,4809
29/03/2019 14:03,771.35,771.85,771,771.15,9040
29/03/2019 14:02,771.85,771.85,771.05,771.15,6623
29/03/2019 14:01,770.3,772,770.25,771.5,10932
29/03/2019 14:00,771.05,771.35,770.2,770.25,18331
29/03/2019 13:59,771.75,771.75,771.05,771.1,28721
29/03/2019 13:58,771.75,771.9,771.3,771.75,6150
29/03/2019 13:57,771.2,771.9,771.2,771.8,10273
29/03/2019 13:56,771.25,771.55,771.1,771.3,14891
29/03/2019 13:55,771.45,771.7,771,771.25,16186
29/03/2019 13:54,771.9,772.3,771.35,771.9,7859
29/03/2019 13:53,772.45,772.55,771.25,771.9,8338
29/03/2019 13:52,771.95,772.65,771.95,772.45,8705
29/03/2019 13:51,771.65,772.35,771.65,772.35,8034
29/03/2019 13:50,770.95,772.5,770.6,771.65,20283
29/03/2019 13:49,771.9,772,770.75,770.95,36180
29/03/2019 13:48,772,772.35,771.6,771.8,15125
29/03/2019 13:47,772.5,772.75,772,772,12157
29/03/2019 13:46,772.75,772.85,771.7,772.3,13858
29/03/2019 13:45,773,773,772.15,772.75,16855
29/03/2019 13:44,773.6,773.65,772.9,772.95,13746
29/03/2019 13:43,773.8,774,773.6,773.65,4992
29/03/2019 13:42,774,774.1,773.8,773.8,12745
29/03/2019 13:41,774.35,774.35,773.85,773.85,14120
29/03/2019 13:40,773.95,774.45,773.95,774.35,8356
29/03/2019 13:39,773.75,773.95,773.55,773.95,3902
29/03/2019 13:38,773.85,773.9,773.5,773.55,5899
29/03/2019 13:37,773.35,774,773.35,773.85,3034
29/03/2019 13:36,773.45,773.55,773.15,773.5,4444
29/03/2019 13:35,773.95,774.05,773.35,773.45,7281
29/03/2019 13:34,773.65,774,773.65,774,12367
29/03/2019 13:33,773.4,774,773.3,774,4715
29/03/2019 13:32,773.45,773.55,773.25,773.45,5445
29/03/2019 13:31,773,773.45,772.6,773.25,9448
29/03/2019 13:30,773.05,773.2,772.3,772.6,19274
29/03/2019 13:29,773.75,773.75,772.9,773.05,9745
29/03/2019 13:28,774,774.15,773.6,773.6,8726
29/03/2019 13:27,774.15,774.25,773.95,774,8690
29/03/2019 13:26,773.95,774.5,773.85,774.15,17455
29/03/2019 13:25,773.8,774,773.65,773.85,7472
29/03/2019 13:24,774.2,774.25,773.55,773.8,21854
29/03/2019 13:23,774.1,774.4,773.8,774,18649
29/03/2019 13:22,773.15,774.6,773.1,773.65,42153
29/03/2019 13:21,772.9,773.75,772.55,773.15,20291
29/03/2019 13:20,773.25,773.3,772.35,772.45,23539
29/03/2019 13:19,773,773.25,773,773.2,7748
29/03/2019 13:18,773,773.35,772.9,773.05,7028
29/03/2019 13:17,772.7,773.2,772.7,772.95,12697
29/03/2019 13:16,772.85,772.95,772.55,772.75,12147
29/03/2019 13:15,772.3,772.8,772,772.55,2800
29/03/2019 13:14,772.2,772.9,772,772.3,8589
29/03/2019 13:13,772.3,772.4,771.7,772.2,7394
29/03/2019 13:12,772.45,772.5,772.15,772.3,5516
29/03/2019 13:11,771.65,772.5,771.65,772.45,4401
29/03/2019 13:10,771.5,772.05,771,771.65,10530
29/03/2019 13:09,771.95,772.5,771.55,771.65,9634
29/03/2019 13:08,772.2,772.5,771.95,772,5274
29/03/2019 13:07,772.5,772.6,772.2,772.2,4794
29/03/2019 13:06,772.05,772.65,771.8,772.5,4881
29/03/2019 13:05,771,772,771,771.65,5932
29/03/2019 13:04,772,772.4,771,771,14724
29/03/2019 13:03,772,772.3,771.7,772,7240
29/03/2019 13:02,772.3,772.9,772,772.1,8922
29/03/2019 13:01,772.75,773.3,772.15,772.15,20603
29/03/2019 13:00,772.8,773,772.4,772.75,7863
29/03/2019 12:59,771.7,772.9,771.7,772.35,18279
29/03/2019 12:58,771.15,771.95,771,771.7,6940
29/03/2019 12:57,771.85,771.95,770.55,771.15,18407
29/03/2019 12:56,771.85,772.3,771.7,771.85,10044
29/03/2019 12:55,772.85,773.2,771.7,771.85,15713
29/03/2019 12:54,772.95,773.05,772.75,772.85,14936
29/03/2019 12:53,772.8,773.25,772.8,772.95,12079
29/03/2019 12:52,773.4,773.65,772.8,772.8,12408
29/03/2019 12:51,773.1,773.8,773.1,773.4,31453
29/03/2019 12:50,773,773.25,772.8,773.1,7629
29/03/2019 12:49,773.35,773.35,772.8,773,13897
29/03/2019 12:48,772.55,773.5,772.55,773.35,20699
29/03/2019 12:47,772.2,772.95,772,772.55,20724
29/03/2019 12:46,771.7,772.25,771.7,772.2,11863
29/03/2019 12:45,772.1,772.45,771.7,771.7,18328
29/03/2019 12:44,772.35,772.6,772.05,772.2,18536
29/03/2019 12:43,771.9,772.5,771.85,772.3,11054
29/03/2019 12:42,771.8,772.5,771.65,771.85,32400
29/03/2019 12:41,771.6,772,771.5,771.7,18358
29/03/2019 12:40,770.45,771.85,770.45,771.5,17557
29/03/2019 12:39,770.05,770.6,770.05,770.55,6013
29/03/2019 12:38,769.7,770.5,769.65,770.05,5623
29/03/2019 12:37,770.3,770.65,769.5,769.7,14650
29/03/2019 12:36,770.6,770.75,770.2,770.35,5925
29/03/2019 12:35,770.35,770.85,770.25,770.6,7427
29/03/2019 12:34,769.95,770.5,769.95,770.25,4498
29/03/2019 12:33,769.5,770.4,769.5,770,11607
29/03/2019 12:32,769.6,769.85,769.45,769.5,4664
29/03/2019 12:31,770,770.15,769.6,769.6,4519
29/03/2019 12:30,770.25,770.4,770,770,7275
29/03/2019 12:29,770.2,770.85,770.2,770.3,7563
29/03/2019 12:28,770,770.4,770,770.2,4656
29/03/2019 12:27,770.15,770.8,770,770,12446
29/03/2019 12:26,769.9,770.3,769.8,770.15,8199
29/03/2019 12:25,769.9,770,769.7,769.9,6972
29/03/2019 12:24,769.75,769.85,769.4,769.85,5005
29/03/2019 12:23,769.45,769.9,769.15,769.8,24674
29/03/2019 12:22,768.8,769.85,768.7,769.45,13064
29/03/2019 12:21,768.9,768.95,768.45,768.7,17729
29/03/2019 12:20,768.8,769.4,768.8,768.9,18456
29/03/2019 12:19,768.1,769,768.1,768.8,51572
29/03/2019 12:18,768.65,768.9,768.15,768.15,43161
29/03/2019 12:17,769.3,769.3,767.6,768.75,66952
29/03/2019 12:16,770.75,770.75,769,769.1,38178
29/03/2019 12:15,771.6,771.6,770.55,770.6,12380
29/03/2019 12:14,771.55,771.6,771.55,771.6,2302
29/03/2019 12:13,771.55,771.65,771.5,771.55,2563
29/03/2019 12:12,771.9,772,771.55,771.55,6593
29/03/2019 12:11,771.8,771.95,771.8,771.9,2749
29/03/2019 12:10,772.05,772.1,771.5,771.8,13607
29/03/2019 12:09,772,772.2,771.6,772.1,13449
29/03/2019 12:08,771.7,771.95,771.55,771.9,3190
29/03/2019 12:07,772.25,772.4,771.6,771.85,11750
29/03/2019 12:06,771.95,772.25,771.9,772.2,7262
29/03/2019 12:05,771.8,771.95,771.75,771.95,10812
29/03/2019 12:04,771.8,771.95,771.7,771.75,7890
29/03/2019 12:03,771.3,771.8,771.1,771.7,5190
29/03/2019 12:02,771.45,771.45,771,771.15,9581
29/03/2019 12:01,770.75,771.45,770.7,771.45,14337
29/03/2019 12:00,771.35,771.6,770.7,771,8443
29/03/2019 11:59,771.7,771.7,771.35,771.6,6084
29/03/2019 11:58,771.5,771.8,771.25,771.7,9520
29/03/2019 11:57,771.6,771.8,771.25,771.75,12711
29/03/2019 11:56,771.8,771.8,771.45,771.6,7059
29/03/2019 11:55,771.25,771.75,771,771.55,15972
29/03/2019 11:54,770.95,771.25,770.5,771.15,13553
29/03/2019 11:53,771,771,770.85,770.85,12190
29/03/2019 11:52,770.6,771,770.45,770.9,5287
29/03/2019 11:51,770.45,770.85,770.1,770.45,5565
29/03/2019 11:50,770.4,770.8,770.2,770.2,35968
29/03/2019 11:49,770.4,770.55,770.4,770.4,5225
29/03/2019 11:48,770.4,770.55,770.15,770.55,6659
29/03/2019 11:47,770.15,770.5,769.8,770,22407
29/03/2019 11:46,770,770.3,770,770.05,6707
29/03/2019 11:45,769.75,770.2,769.75,770.05,3591
29/03/2019 11:44,769.65,769.9,769.6,769.7,15474
29/03/2019 11:43,769.8,769.9,769.65,769.85,6660
29/03/2019 11:42,769.75,769.95,769.75,769.8,5069
29/03/2019 11:41,769.8,770,769.5,769.75,8114
29/03/2019 11:40,769.65,770.25,769.5,769.8,14707
29/03/2019 11:39,769.1,769.6,769.1,769.5,19642
29/03/2019 11:38,769.8,770.05,769.1,769.4,16439
29/03/2019 11:37,770.05,770.2,769.6,769.9,12129
29/03/2019 11:36,769.5,770.25,769.5,770.2,10008
29/03/2019 11:35,769.9,770,769,769.55,48618
29/03/2019 11:34,769.9,770.45,769.9,769.95,10014
29/03/2019 11:33,769.65,770.1,769.55,769.95,12397
29/03/2019 11:32,769.8,770.35,769.55,769.85,42143
29/03/2019 11:31,769.9,770.2,769.55,770,17954
29/03/2019 11:30,770.55,770.8,769.35,769.9,36451
29/03/2019 11:29,771.45,771.65,770.3,770.4,37019
29/03/2019 11:28,771.35,771.95,771.15,771.45,26442
29/03/2019 11:27,772,772,771.35,771.6,7463
29/03/2019 11:26,771.9,772,771.3,771.9,29610
29/03/2019 11:25,771.7,771.95,771.65,771.9,5725
29/03/2019 11:24,771.7,771.8,771.6,771.7,3841
29/03/2019 11:23,771.5,772,771.5,771.7,8827
29/03/2019 11:22,771.5,771.95,771.5,771.5,12347
29/03/2019 11:21,771.7,771.7,771.45,771.5,4330
29/03/2019 11:20,771.3,772,771.3,771.65,12250
29/03/2019 11:19,771.2,771.65,771.15,771.3,17446
29/03/2019 11:18,771.05,771.75,771,771.5,38219
29/03/2019 11:17,770.75,771.45,770.65,771.2,18059
29/03/2019 11:16,769.9,771.25,769.8,771.25,17462
29/03/2019 11:15,771.35,771.5,769.65,769.8,59954
29/03/2019 11:14,770.65,771.6,770.65,771.2,9098
29/03/2019 11:13,771.5,771.65,770.5,770.75,31611
29/03/2019 11:12,771.35,771.9,771.35,771.65,25396
29/03/2019 11:11,771.8,772.35,771.2,771.35,24866
29/03/2019 11:10,772.25,772.55,771.65,771.65,34571
29/03/2019 11:09,772.75,772.9,772.1,772.15,41854
29/03/2019 11:08,772.65,772.85,772.4,772.6,23976
29/03/2019 11:07,773.1,773.15,772.5,772.65,18616
29/03/2019 11:06,773.25,773.5,773,773.1,14101
29/03/2019 11:05,773.1,773.25,772.65,773.15,19085
29/03/2019 11:04,772.65,773,772.45,773,10711
29/03/2019 11:03,772,772.95,772,772.65,19295
29/03/2019 11:02,771.8,772.45,771.7,772.15,10983
29/03/2019 11:01,771.5,771.9,771.5,771.7,23172
29/03/2019 11:00,771.4,771.9,771.15,771.55,9342
29/03/2019 10:59,770.8,771.4,770.4,771.4,25337
29/03/2019 10:58,771.3,771.5,771,771.15,13007
29/03/2019 10:57,771.65,772,771.2,771.2,10279
29/03/2019 10:56,772.65,772.65,771.9,771.9,8217
29/03/2019 10:55,772.55,772.65,772.45,772.6,6611
29/03/2019 10:54,772.4,772.7,772.4,772.65,2588
29/03/2019 10:53,772.15,772.6,772.15,772.4,4509
29/03/2019 10:52,773.35,773.4,772.2,772.2,15204
29/03/2019 10:51,772.6,773.45,772.55,773.35,13687
29/03/2019 10:50,772.6,772.8,772.5,772.7,8420
29/03/2019 10:49,771.9,772.8,771.9,772.75,11571
29/03/2019 10:48,771.95,772,771.75,771.9,4539
29/03/2019 10:47,771.6,772,771.4,772,7680
29/03/2019 10:46,771.45,771.9,771.4,771.55,7554
29/03/2019 10:45,771.5,771.8,771.45,771.45,4584
29/03/2019 10:44,771.8,771.9,771.15,771.5,8472
29/03/2019 10:43,771.25,771.9,770.9,771.75,24889
29/03/2019 10:42,771.25,771.55,771.1,771.1,7111
29/03/2019 10:41,771.85,771.95,771,771.4,14998
29/03/2019 10:40,771.8,772.25,771.6,771.85,8197
29/03/2019 10:39,771.4,772,771.3,771.8,14492
29/03/2019 10:38,771.7,771.7,770.9,771.3,36479
29/03/2019 10:37,771.7,772,771.5,771.7,15271
29/03/2019 10:36,772.1,772.1,771.15,771.5,20804
29/03/2019 10:35,772.55,772.6,772,772.05,19500
29/03/2019 10:34,771.95,772.8,771.95,772.7,10985
29/03/2019 10:33,772.4,772.85,771.5,772,46084
29/03/2019 10:32,773.1,773.6,772.35,772.45,32800
29/03/2019 10:31,773.35,773.75,772.7,773.3,11510
29/03/2019 10:30,773.45,773.6,772.65,773,14373
29/03/2019 10:29,773,773.5,772.6,773.45,13332
29/03/2019 10:28,773.45,773.5,772.3,773,40707
29/03/2019 10:27,772.9,773.5,772.3,773.45,38625
29/03/2019 10:26,773,773.5,772.5,773,11341
29/03/2019 10:25,772.3,773.45,772.05,773,21486
29/03/2019 10:24,773.1,773.2,772,772,23252
29/03/2019 10:23,773.75,773.75,773.1,773.1,7066
29/03/2019 10:22,773.75,773.9,773.4,773.7,11096
29/03/2019 10:21,773.05,773.75,772.9,773.75,8631
29/03/2019 10:20,773.7,774.1,773,773,16280
29/03/2019 10:19,773.5,774.1,773.5,773.8,17484
29/03/2019 10:18,773.35,773.65,773.05,773.5,11345
29/03/2019 10:17,773.4,773.6,772,773.35,40017
29/03/2019 10:16,773.35,773.5,773.2,773.4,8043
29/03/2019 10:15,773.8,774.1,773.1,773.2,12717
29/03/2019 10:14,773.7,774.35,773.4,773.8,16805
29/03/2019 10:13,774.3,774.3,773.5,773.6,8127
29/03/2019 10:12,774.35,774.55,773.5,773.95,20719
29/03/2019 10:11,774.65,775.05,774.3,774.5,13668
29/03/2019 10:10,775,775.35,774.05,774.2,22576
29/03/2019 10:09,774.45,774.85,773.3,774.6,15237
29/03/2019 10:08,774.8,775.4,774.15,774.15,26996
29/03/2019 10:07,774.8,775,774.45,774.65,10788
29/03/2019 10:06,773.7,774.9,773.5,774.8,21124
29/03/2019 10:05,772.85,773.95,772.7,773.7,16379
29/03/2019 10:04,774.85,775,772.55,772.55,55384
29/03/2019 10:03,774.35,775.4,774.35,774.8,16795
29/03/2019 10:02,774.9,774.95,774,774.15,18912
29/03/2019 10:01,774.75,775,774.75,774.95,12608
29/03/2019 10:00,774.45,774.85,774.1,774.8,31436
29/03/2019 09:59,774.75,775.35,774.5,774.85,14823
29/03/2019 09:58,775.25,775.4,774,774.8,46341
29/03/2019 09:57,775.1,775.4,774.7,775.35,16095
29/03/2019 09:56,775.8,775.95,775,775.15,9790
29/03/2019 09:55,775.35,775.95,774.5,775.65,32606
29/03/2019 09:54,775.95,776,775.2,775.25,27261
29/03/2019 09:53,775.3,776,775.3,776,23411
29/03/2019 09:52,775.9,775.9,775.2,775.3,15094
29/03/2019 09:51,775.65,776.2,775.3,775.85,30970
29/03/2019 09:50,776.95,777.25,775.6,775.9,62235
29/03/2019 09:49,777.75,778,777.25,777.25,20535
29/03/2019 09:48,777.8,778,777.5,777.65,30546
29/03/2019 09:47,777.8,778,777.5,777.8,31280
29/03/2019 09:46,779.6,779.7,777.8,777.8,29759
29/03/2019 09:45,778.95,779.65,778.25,779.6,52897
29/03/2019 09:44,778.9,779.95,778.65,778.75,45874
29/03/2019 09:43,778.3,779.55,778.1,778.95,57603
29/03/2019 09:42,777.85,778.4,776.3,778.4,402713
29/03/2019 09:41,777.7,778.35,777.7,777.85,25632
29/03/2019 09:40,777,778,776.5,777.7,30419
29/03/2019 09:39,776.4,778,776.4,777,33554
29/03/2019 09:38,777.2,777.7,776.3,776.7,48667
29/03/2019 09:37,776.8,778,776.25,777.2,24121
29/03/2019 09:36,777.9,778,776.05,776.8,34698
29/03/2019 09:35,778.05,778.55,777.2,777.9,20886
29/03/2019 09:34,778.95,779.2,778,778.05,17436
29/03/2019 09:33,778.2,779.65,778,778.95,38723
29/03/2019 09:32,778.8,778.85,778,778.2,50017
29/03/2019 09:31,779.35,779.7,778.15,778.15,38284
29/03/2019 09:30,780,780.35,779.3,779.3,44388
29/03/2019 09:29,779.55,780.5,779,779.9,48283
29/03/2019 09:28,780.9,780.9,779.5,779.55,62023
29/03/2019 09:27,780.9,780.95,779.9,780.85,111035
29/03/2019 09:26,780.3,781.1,779.95,781,65561
29/03/2019 09:25,780.2,780.45,779.7,779.9,100157
29/03/2019 09:24,779.5,780.75,779.05,779.75,79621
29/03/2019 09:23,778.45,779.7,778.4,779.45,71472
29/03/2019 09:22,778.15,778.6,778,778.45,67147
29/03/2019 09:21,776.9,778.5,776.8,778.1,66463
29/03/2019 09:20,775.85,777.1,775.85,776.9,62144
29/03/2019 09:19,773.5,775.9,773.4,775.9,45982
29/03/2019 09:18,775.45,775.7,773,773.65,81683
29/03/2019 09:17,774.25,776.1,773.6,775.45,67611
29/03/2019 09:16,776.15,776.35,774,774.25,89414
29/03/2019 09:15,777,778,775,776,218851
28/03/2019 15:29,776.15,776.15,773.3,775.8,48021
28/03/2019 15:28,774.95,774.95,772.25,774.7,224747
28/03/2019 15:27,776.7,777.35,774.5,774.65,259026
28/03/2019 15:26,778.45,778.65,776.35,776.35,281053
28/03/2019 15:25,780.75,780.9,777.6,778.3,264974
28/03/2019 15:24,780.9,781.95,780.45,780.45,333682
28/03/2019 15:23,781.35,782.5,780.9,780.9,405284
28/03/2019 15:22,783.3,783.85,781.5,781.5,369248
28/03/2019 15:21,784.25,784.35,783.55,783.6,354675
28/03/2019 15:20,784.45,785.35,782.75,782.75,379093
28/03/2019 15:19,785.7,786.2,784.45,784.7,367933
28/03/2019 15:18,785.6,786.8,784.95,785.35,419678
28/03/2019 15:17,784.55,785.5,784.35,784.95,364470
28/03/2019 15:16,785.7,787.65,783.8,784.4,555610
28/03/2019 15:15,784.8,785.65,784,785.45,347247
28/03/2019 15:14,783.6,784.8,783.3,783.9,392473
28/03/2019 15:13,782.8,783.35,781.95,783.35,349252
28/03/2019 15:12,781.65,782.75,781.6,782.5,465412
28/03/2019 15:11,780.25,781.7,780.05,781.55,333426
28/03/2019 15:10,781.25,781.95,780,780,436837
28/03/2019 15:09,779.7,781.4,779.45,781.15,448930
28/03/2019 15:08,779.8,780,778.6,778.85,385915
28/03/2019 15:07,778.8,779.6,778.15,779.6,324910
28/03/2019 15:06,778.25,778.95,777.7,778.15,362923
28/03/2019 15:05,779.85,780,778.1,778.65,439481
28/03/2019 15:04,777.7,779.9,777.45,779.4,327491
28/03/2019 15:03,777.35,778,775.7,776.85,368301
28/03/2019 15:02,778.95,779.4,776.8,777,490232
28/03/2019 15:01,771.6,778.55,771.25,777.85,515992
28/03/2019 15:00,766.85,771,766.85,771,394545
28/03/2019 14:59,767.9,767.95,766.5,766.7,23407
28/03/2019 14:58,767.7,768,767.6,767.8,9615
28/03/2019 14:57,768.1,768.3,767.65,767.75,9311
28/03/2019 14:56,767.8,768.3,767.8,768.3,15861
28/03/2019 14:55,768.1,768.2,767.5,767.75,8852
28/03/2019 14:54,767.75,768.2,767.75,768.1,8445
28/03/2019 14:53,768,768.35,767.75,767.75,15217
28/03/2019 14:52,767.8,768.5,767.5,767.85,22422
28/03/2019 14:51,767.35,767.85,767.25,767.75,16038
28/03/2019 14:50,767.2,767.45,767.1,767.3,6447
28/03/2019 14:49,767.1,767.3,767.05,767.15,5089
28/03/2019 14:48,766.8,767.45,766.8,767.1,18003
28/03/2019 14:47,766.85,766.85,766.55,766.85,6983
28/03/2019 14:46,766.75,767,766.3,766.85,15980
28/03/2019 14:45,766.5,766.75,766.15,766.75,8473
28/03/2019 14:44,766.2,766.45,766,766.2,7034
28/03/2019 14:43,765.8,766.2,765.8,766.2,6744
28/03/2019 14:42,766,766.05,765.5,765.8,8775
28/03/2019 14:41,765.05,766.25,765.05,766.25,26003
28/03/2019 14:40,765.15,765.15,764.7,765.05,18829
28/03/2019 14:39,765.75,765.75,764.5,765.15,30921
28/03/2019 14:38,765.55,766.15,765.15,765.75,37141
28/03/2019 14:37,766,766.25,765.5,765.55,14267
28/03/2019 14:36,765.6,766.1,765.6,766,10139
28/03/2019 14:35,766.1,766.15,765.4,765.65,45848
28/03/2019 14:34,766.6,767,766.15,766.15,6670
28/03/2019 14:33,766.65,767,766.3,766.6,6931
28/03/2019 14:32,766.45,766.9,766.45,766.7,8369
28/03/2019 14:31,766.4,766.9,766.1,766.45,7390
28/03/2019 14:30,765.7,766.9,765.7,766.4,21019
28/03/2019 14:29,766.1,766.2,765.5,765.7,67087
28/03/2019 14:28,766.1,766.15,766.05,766.1,9699
28/03/2019 14:27,766.15,766.25,766.05,766.1,13361
28/03/2019 14:26,766.55,766.6,766.1,766.1,12337
28/03/2019 14:25,766.25,766.6,766.2,766.6,8929
28/03/2019 14:24,766.2,766.35,766.05,766.25,11843
28/03/2019 14:23,766.35,766.45,766.1,766.1,14945
28/03/2019 14:22,766.7,766.85,766.3,766.45,8079
28/03/2019 14:21,766.55,767.25,766.5,766.65,9982
28/03/2019 14:20,766.5,766.6,766.4,766.55,11413
28/03/2019 14:19,766.4,766.7,766.35,766.5,10116
28/03/2019 14:18,766.15,766.8,766.05,766.35,16623
28/03/2019 14:17,766.85,766.85,766,766.15,18873
28/03/2019 14:16,767.1,767.5,766.75,766.75,17844
28/03/2019 14:15,767.2,767.3,766.95,767.1,12668
28/03/2019 14:14,767.3,767.45,766.75,767.15,19111
28/03/2019 14:13,766.9,767.65,766.9,767.1,28468
28/03/2019 14:12,766.9,767.45,766.85,766.95,15092
