Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
07/12/2018,1042.3,1074,1040.05,1059.9,1279061
06/12/2018,1046,1049,1032,1039.75,497411
05/12/2018,1045,1058.9,1041.6,1051.35,607938
04/12/2018,1063,1075.35,1048.45,1059.3,1042001
03/12/2018,1046.3,1069.5,1046.3,1063.8,1716616
30/11/2018,1001.1,1049.9,1000,1043.3,2093515
29/11/2018,1002,1016,995,1001.45,989863
28/11/2018,1007,1026.4,991.1,999.15,1228582
27/11/2018,967,1007.25,967,1004.25,2018983
26/11/2018,955.3,975.2,943.65,971.45,960630
22/11/2018,976.1,979.4,951,958.4,759416
21/11/2018,981.9,989.95,967,975.6,786086
20/11/2018,994,999.9,980,984.85,380682
19/11/2018,1010,1010,984.6,994.85,770724
16/11/2018,1004.9,1012.05,995,1003.95,410517
15/11/2018,999,1011,992.5,1000.3,471062
14/11/2018,1017.5,1023,992,998.6,686576
13/11/2018,1018,1024.8,1004.05,1010.6,739958
12/11/2018,1028.25,1037,1009.3,1016.8,709903
09/11/2018,1008,1037.55,1002.5,1028.25,1037429
07/11/2018,1019.6,1019.6,1010.25,1014.25,86889
06/11/2018,1000.75,1026,1000.75,1010.95,1388239
05/11/2018,1005,1011.35,982.65,1000.55,999517
02/11/2018,1019,1027.65,987.35,1006.65,2118491
01/11/2018,975,1018.05,962.5,1015.4,2536840
31/10/2018,948.9,983,943.1,974.5,1286649
30/10/2018,935.7,954.55,921.85,939.55,917806
29/10/2018,910,943,903,935.4,1208719
26/10/2018,928,932,904.3,908.95,1054016
25/10/2018,863.5,931.95,863.5,923.15,2683269
24/10/2018,871,887.9,857.55,880.5,759758
23/10/2018,869,875,833.1,858.35,1721717
22/10/2018,899,901.4,858.6,872.75,850295
19/10/2018,911,916.8,884.3,894.55,606377
17/10/2018,949,954.75,905.1,911.35,761943
16/10/2018,944.6,944.6,932,941,609443
15/10/2018,926.6,935,911.05,929.5,714715
12/10/2018,910.85,943.85,910.05,921.05,1503189
11/10/2018,880,917.4,848.95,901.7,943829
10/10/2018,870.05,918.75,870,908.7,1075566
09/10/2018,905,909.95,860.5,865.85,1609266
08/10/2018,862,898.9,844.05,893.8,1683421
05/10/2018,867,876.5,852.6,860.3,1210299
04/10/2018,890,908,861.5,867.85,1819895
03/10/2018,967.85,970.05,911,915.3,1547225
01/10/2018,973,974.95,940.5,967.9,843242
28/09/2018,991.8,995.9,964.45,970.3,1621208
27/09/2018,960.2,990.2,960.2,983.55,1835778
26/09/2018,966,967.85,948.5,956.5,603206
25/09/2018,968,973.75,933,960.85,850683
24/09/2018,974,976.95,947,970.15,782447
21/09/2018,991.35,1002,930.5,973.55,1030412
19/09/2018,1008,1017.1,975.1,987.4,855073
18/09/2018,990,1015.25,986,1003.7,1056508
17/09/2018,1021.75,1032.8,988.8,997,1210121
14/09/2018,1047,1063,1034.55,1040.75,1521137
12/09/2018,1020.55,1041.9,1002.35,1037.55,883172
11/09/2018,1038,1043.05,1016.55,1020.1,491327
10/09/2018,1059.7,1059.7,1033.8,1037.15,464671
07/09/2018,1049.1,1069.9,1039.85,1056.25,790700
06/09/2018,1062.5,1065,1032.85,1049.35,720692
05/09/2018,1038.9,1062,1015.5,1057.2,923602
04/09/2018,1065.05,1071,1022.85,1032.4,853123
03/09/2018,1078,1098.5,1058,1064.1,681515
31/08/2018,1087.7,1099.15,1069.2,1082.4,645525
30/08/2018,1100,1103.6,1079.3,1087.2,745043
29/08/2018,1107.2,1115.7,1089.3,1096.25,1288742
28/08/2018,1064,1108.9,1055.95,1099.6,1354443
27/08/2018,1070.5,1081,1061.05,1064.75,691721
24/08/2018,1075.2,1088,1060.65,1074.6,1287461
23/08/2018,1032.2,1082.4,1030,1076.5,2027317
21/08/2018,1030.1,1040.75,1024.8,1034,746840
20/08/2018,1013.55,1034.5,1008.1,1030.1,1072872
17/08/2018,1009.5,1024.9,1006.9,1013.75,1009857
16/08/2018,1000,1011.5,985.55,1007.05,1134404
14/08/2018,984,1008.95,982,1004.55,2027310
13/08/2018,973.4,987,965.35,981.85,1440391
10/08/2018,955.4,978.8,944.85,975.8,2399528
09/08/2018,952.1,961,941.25,954.35,454577
08/08/2018,958.55,967.4,945.65,949.7,1099483
07/08/2018,937,963,932.15,958.9,1717090
06/08/2018,940,941.5,927.55,934.25,571282
03/08/2018,932.8,942.45,931,938.25,506373
02/08/2018,944,951.5,926.75,932.8,1409464
01/08/2018,910.5,945,907.1,941.15,1663781
31/07/2018,916.25,917.95,906.3,908.9,409807
30/07/2018,915,925,906,918.25,550530
27/07/2018,922,931.5,912.6,916.3,1255469
26/07/2018,892.6,919.4,891.95,915.4,1610870
25/07/2018,898,898.95,877.5,892.6,1039242
24/07/2018,909.8,911.85,894.9,897.7,1523417
23/07/2018,875,909.7,856,904,6979431
20/07/2018,834.5,845.9,829.45,842.4,1769736
19/07/2018,831,838,818.35,828.6,856936
18/07/2018,849.8,849.8,824.05,827.7,949354
17/07/2018,818.9,846,815.3,841.5,1213290
16/07/2018,822.7,831.85,813.1,818.7,788585
13/07/2018,840.95,841.25,815.95,819.65,760079
12/07/2018,835.3,847,832.5,835.55,832365
11/07/2018,845,849.8,829.8,834.2,835400
10/07/2018,842,853.05,835,842.5,1043667
09/07/2018,832.8,843,831,838.95,985879
06/07/2018,836,843.9,827.8,830.1,741248
05/07/2018,831,843.95,831,835.35,867737
04/07/2018,836.95,846.8,826.2,828.7,1060828
03/07/2018,836.6,853.6,831.95,835.85,1238170
02/07/2018,862,864.9,835.3,838.05,1107081
29/06/2018,832.45,864.6,830,859.4,1575834
28/06/2018,836.5,843.95,822.4,828.35,908940
27/06/2018,851.95,858.9,833.1,835.5,1847582
26/06/2018,825.35,849,821.75,845.55,1967427
25/06/2018,832,834,821.55,824.2,423075
22/06/2018,835,837.9,824.05,830.6,784642
21/06/2018,847.85,847.85,831.7,834.35,1345320
20/06/2018,830,844.8,818.7,843.05,2360155
19/06/2018,819.25,833.8,815.1,824.95,4125860
18/06/2018,779.5,819,779.5,816.5,3235788
15/06/2018,776,787,772,779.5,777832
14/06/2018,778,780.25,769.45,772.1,491354
13/06/2018,775.95,786.95,772.85,775.4,531299
12/06/2018,777.9,788,773,775.5,1036555
11/06/2018,771.8,776.95,767.05,772.85,431822
08/06/2018,763.5,772,752.1,769.15,593892
07/06/2018,756.1,769.7,756.1,763.75,467807
06/06/2018,748.55,754.95,742.4,750.8,495979
05/06/2018,748.7,758.85,739.2,747.7,692569
04/06/2018,767.65,776,748,751.9,505238
01/06/2018,783.9,793.65,755.05,765.5,801494
31/05/2018,800,800,773.5,779.5,1322550
30/05/2018,765.15,798,763.1,790.2,1330351
29/05/2018,780.65,780.65,761.85,771.1,549834
28/05/2018,765,786,764,776.8,869123
25/05/2018,748.55,772,748.55,762.85,899989
24/05/2018,765.9,766,744.35,750.35,668803
23/05/2018,755.1,782.2,753.7,759.6,1970687
22/05/2018,744,755,735.3,750,846153
21/05/2018,759.4,761,740.6,744.05,460288
18/05/2018,756.2,761,746.05,752.15,453674
17/05/2018,760.3,768.75,752.85,755.95,396705
16/05/2018,761,775,755.7,759.95,506297
15/05/2018,778,802,747.9,763.8,1081602
14/05/2018,788,795.95,775.5,779.2,459584
11/05/2018,783,792.55,773.65,788.6,568076
10/05/2018,795.6,797,776,778.25,357763
09/05/2018,782.25,802.7,782.1,790.95,767944
08/05/2018,786.5,794.2,782.2,783.95,315181
07/05/2018,776.95,794.25,776.95,787.45,541695
04/05/2018,768.15,789.05,767.25,777.7,600210
03/05/2018,780.3,781.85,763,770.75,455832
02/05/2018,802,807,768,777.9,609612
30/04/2018,810,816.7,798.7,802.6,1405436
27/04/2018,785,797.65,780.15,793.15,724719
26/04/2018,781,788.5,772.75,780.95,454128
25/04/2018,783,792.2,774.55,781.5,545347
24/04/2018,785,804.55,781.5,784.1,868702
23/04/2018,802,802,782.2,785.95,874732
20/04/2018,769.9,807.4,763.3,801.9,1209490
19/04/2018,777.9,777.9,766,768.25,277107
18/04/2018,783.75,783.75,770.4,775.6,505963
17/04/2018,789.95,790.9,779,780.5,546271
16/04/2018,768,786.15,763.7,782.95,750034
13/04/2018,775,778.7,767.1,770.6,527448
12/04/2018,794.9,800.85,768.45,771.55,1605375
11/04/2018,772,794.35,764.6,792.4,874461
10/04/2018,772.25,781.5,761,770.85,425721
09/04/2018,776.7,782.7,771.5,774.9,436546
06/04/2018,768,775,763.85,772.65,568346
05/04/2018,748,770,748,767.35,904857
04/04/2018,752,773.4,740,744.55,1519480
03/04/2018,751.9,754.9,739.55,749.3,356265
02/04/2018,735.4,755,731.35,753.65,714684
28/03/2018,738,754.8,727,729.95,1330523
27/03/2018,748.3,753.5,734.8,738.8,637860
26/03/2018,710.15,747.55,710.15,742.85,1285428
23/03/2018,695.2,713.8,688.8,709.05,392981
22/03/2018,708.55,717.6,703,705.2,580140
21/03/2018,695.5,709.6,695.5,706.8,526853
20/03/2018,678,698,673.9,693,470099
19/03/2018,699.9,704.5,674,676.9,533543
16/03/2018,711,715,697,699.6,470154
15/03/2018,711,716.35,702,710.95,506172
14/03/2018,712.95,713.9,704.2,707.35,340949
13/03/2018,701.3,717.45,701.3,715.35,566988
12/03/2018,705.1,722,705.1,710.9,472461
09/03/2018,725,725,704,707.75,577608
08/03/2018,707.8,718.9,696.55,715.25,330219
07/03/2018,713,718.75,705.05,706.85,421945
06/03/2018,720,724.5,711,714.9,425438
05/03/2018,722,726.25,714,716.2,255364
01/03/2018,729.95,736.85,721.1,723.3,400430
28/02/2018,715,735.2,713.7,729.95,514165
27/02/2018,731,740.7,719,722.65,837674
26/02/2018,724,732.5,719,726.25,418003
23/02/2018,700.35,721.8,700.35,718.2,267871
22/02/2018,703.8,709,696.1,698.6,308141
21/02/2018,712.4,723.4,701.95,704.65,321261
20/02/2018,714.65,718.7,710.15,711.55,337194
19/02/2018,701.2,715,695.85,710,505135
16/02/2018,720,728.6,693.75,700.25,614759
15/02/2018,718.25,729.9,714.2,719.9,565594
14/02/2018,715,725,713.75,717.95,623843
12/02/2018,734.6,734.6,711.75,714.5,755572
09/02/2018,698,719,693,714.9,567632
08/02/2018,700.05,719.45,698.3,710.55,788118
07/02/2018,684,703,682,697.05,264729
06/02/2018,660,686.6,653.1,681.75,574987
05/02/2018,680,695.5,661.2,693.8,435547
02/02/2018,706.95,707.55,684.4,689.7,911876
01/02/2018,706.95,717.95,694.65,710.3,666174
31/01/2018,710.1,717.2,700.1,705.95,291368
30/01/2018,713.5,720.8,705.1,712.55,376525
29/01/2018,713,716.9,701.5,713.7,902560
25/01/2018,724.05,725.95,702.6,706.3,488699
24/01/2018,731,732.65,720,725.6,181517
23/01/2018,730.55,738,721.5,733.1,539573
22/01/2018,717,732,714.95,730.35,358099
19/01/2018,719.3,723.15,709,716.25,553594
18/01/2018,725.1,736.95,715,720.8,376905
17/01/2018,727,739.4,708.6,730.7,574960
16/01/2018,746.8,747.1,725.15,727.6,436470
15/01/2018,752.9,755,742.25,746.15,427519
12/01/2018,753.55,754.5,731.35,746.1,521444
11/01/2018,748.1,754.5,746.45,749.7,727725
10/01/2018,747,760.85,740.55,753.95,979124
09/01/2018,762.55,765.4,745,746.9,584194
08/01/2018,764,768,758.5,761.55,461682
05/01/2018,770,771.75,760.7,764.8,418312
04/01/2018,779.95,779.95,764.25,767.35,939051
03/01/2018,756.8,774,752.65,772.4,1333787
02/01/2018,757,761.9,742.45,753.9,499567
01/01/2018,751.95,758.4,745.05,755.3,556099
29/12/2017,747.95,751.2,745,747.3,363736
28/12/2017,745,759.1,740.25,742.45,466444
27/12/2017,753.8,763.5,750,752.7,564383
26/12/2017,750,761,746.4,755.15,398777
22/12/2017,753,757.55,745.85,750.65,502511
21/12/2017,763.95,763.95,746.35,750.6,612445
20/12/2017,736,754.65,735,750.4,1276742
19/12/2017,733.9,738.95,728.1,734.4,625940
18/12/2017,720,738.4,704.35,728.6,911333
15/12/2017,728.05,742,722.05,731.05,998646
14/12/2017,721.65,729.55,711.5,718.9,532014
13/12/2017,716,724.4,711,719,470733
12/12/2017,736.55,737.45,716.1,717.75,607711
11/12/2017,736,746,733.7,736,445803
08/12/2017,732.5,744.8,728.05,736.15,611088
07/12/2017,733.95,739.5,725.05,729.7,645010
06/12/2017,723.65,742.4,717.7,733.2,824856
05/12/2017,717.55,729,707.7,723.65,801283
04/12/2017,733.5,733.9,710,716.55,882616
01/12/2017,737,743.6,725.05,728.4,613383
30/11/2017,744.9,745.55,730.5,734.25,1092093
29/11/2017,743,751.05,738,744.9,673169
28/11/2017,751,757.85,738.3,741.5,760128
27/11/2017,742,754.9,735.45,752.65,561661
24/11/2017,727.65,744,727.65,740.6,1420275
23/11/2017,752,760,741.25,748.5,992944
22/11/2017,780,794.5,743.75,748.8,3851677
21/11/2017,742.3,769.9,742.15,766.65,770374
20/11/2017,752.05,754.3,736.55,742.15,520510
17/11/2017,752.95,759.5,744.3,752.05,473049
16/11/2017,740,748.95,729.05,743.25,679614
15/11/2017,787.2,787.5,735.75,744.3,1712432
14/11/2017,793.05,809.5,774,782.3,2340112
13/11/2017,800,804.9,788,790.05,251188
10/11/2017,802.85,814.5,791,797.9,673912
09/11/2017,776.8,809.9,776.8,805.65,570642
08/11/2017,778,786.1,767.1,773.9,514541
07/11/2017,811.5,815.5,775.25,781.95,702507
06/11/2017,813.05,821.95,808.65,811.2,211097
03/11/2017,817.75,825.5,809.95,813.05,430019
02/11/2017,809.7,823.2,808,813.35,348007
01/11/2017,809.55,832.8,809.55,813.1,1311315
31/10/2017,819,825.4,808.8,811.1,581681
30/10/2017,782,823.95,780.6,821,1922031
27/10/2017,772.55,784.55,771,778,356775
26/10/2017,781.6,784.75,766.7,775.5,1594053
25/10/2017,796.5,796.5,778.55,781.6,263859
24/10/2017,794,801,783.25,788.8,376170
23/10/2017,795,808,790.45,794.05,576810
19/10/2017,803.95,805,755.35,791.35,148848
18/10/2017,789.7,804.65,781.65,801.7,608535
17/10/2017,785.95,789.5,777.1,785,339494
16/10/2017,793,796,781.15,783.65,592799
13/10/2017,773.9,793.05,768.05,789.5,1094491
12/10/2017,767.9,776,761,773.45,578541
11/10/2017,784,784,760.1,767.2,846751
10/10/2017,767.9,784.2,762.4,778.7,2166232
09/10/2017,739,763.9,734.7,760.2,1181290
06/10/2017,726.9,747,726,739.5,1518293
05/10/2017,730.55,732,721,724.8,436138
04/10/2017,700,734,698.1,730.55,2021532
03/10/2017,693,697.8,685,694.35,340149
29/09/2017,699,699,684.1,689.95,334899
28/09/2017,676.5,698,668.5,693.75,503477
27/09/2017,696,696.95,678.3,680.85,564597
26/09/2017,714.7,714.7,685.05,690.05,797091
25/09/2017,721.7,724.95,702.45,709.3,348964
22/09/2017,743,743.55,722.5,725.4,520777
21/09/2017,729,749.6,724.25,744.6,678715
20/09/2017,738.9,738.9,725.1,727,215470
19/09/2017,732,740.7,731.05,734.35,884786
18/09/2017,722.9,737.6,719.75,731.05,897698
15/09/2017,720.95,725.35,712.15,720.8,258462
14/09/2017,711,726,710.1,722.9,445068
13/09/2017,720.9,726.2,706,710.55,583596
12/09/2017,724.25,727.45,713.7,718,785074
11/09/2017,694.7,722.9,694,719.45,2421773
08/09/2017,691.85,695.25,687,692.3,381071
07/09/2017,694.9,700,688.1,692.25,451685
06/09/2017,686.8,698.95,682.55,693.8,805111
05/09/2017,689.5,692.4,683.2,686.8,307931
04/09/2017,685.1,700,676,680.85,774700
01/09/2017,685,688.2,680.15,684.35,342431
31/08/2017,688.35,695,678.15,680.85,657017
30/08/2017,682.5,694.95,680.7,687.05,933126
29/08/2017,682.95,688.45,675,675.75,707115
28/08/2017,672,684,668.9,681.05,657180
24/08/2017,679.8,680.55,666.1,667.75,626183
23/08/2017,690,693.6,675.15,678.15,878071
22/08/2017,677.3,690.5,665,683.2,1566384
21/08/2017,679.1,688.4,663.9,669.4,821531
18/08/2017,674.8,686.3,670.05,679.65,1148229
17/08/2017,675.3,685.4,666.6,676,935987
16/08/2017,668.2,675.3,658,673.5,1249114
14/08/2017,642,665.3,639.3,659.75,1754636
11/08/2017,621,644.5,620.2,635.5,1317726
10/08/2017,635.95,643.7,622.1,632.05,802071
09/08/2017,630,646.85,628.85,636.55,720334
08/08/2017,640,648,626.85,634.25,697665
07/08/2017,633,644.3,633,641.3,1085338
04/08/2017,621,635.9,621,631.35,2409790
03/08/2017,600,625.9,595,621.5,8481663
02/08/2017,587.5,590.75,582,585,490892
01/08/2017,589.5,593.45,582.35,586.1,777533
31/07/2017,578,589.9,575.5,588.15,865791
28/07/2017,565,580.95,565,575.4,486808
27/07/2017,587.4,590,569,571.15,1130933
26/07/2017,585.4,589.9,583,584.3,677525
25/07/2017,589,595.5,581,583.05,849401
24/07/2017,582,595.75,577,587.6,1421977
21/07/2017,585,588.7,571.3,579.65,1350734
20/07/2017,575.7,582.15,566.45,572,634166
19/07/2017,574,576.85,569.2,572.6,469807
18/07/2017,554,574,552,569.2,655919
17/07/2017,562.55,562.75,553.4,554.9,175061
14/07/2017,564.9,564.9,555.05,558.85,142615
13/07/2017,562.9,569.5,560.8,564.95,146162
12/07/2017,562.85,568.35,559,561.85,580574
11/07/2017,578,583.55,555.6,559.65,444069
10/07/2017,590,590,570,577.7,165267
07/07/2017,561,579,560.25,573.65,1167334
06/07/2017,572,574.3,561,563.95,305552
05/07/2017,579.35,579.35,568,570.2,856770
04/07/2017,553.85,579.35,548.5,575.85,1843630
03/07/2017,540,554.4,539.35,549.5,616360
30/06/2017,528,540.65,522.2,537.25,226143
29/06/2017,529.9,544.55,523,529.7,324957
28/06/2017,534.7,534.7,522.65,529.05,265998
27/06/2017,526,533.95,513.75,530.05,331652
23/06/2017,523.05,526,510.7,521.45,426877
22/06/2017,525.2,531.4,520.1,523.4,303310
21/06/2017,528.2,534.65,523.65,527.6,238042
20/06/2017,538.5,538.55,529.05,531.4,220390
19/06/2017,540.9,543,536.1,540.25,126067
16/06/2017,535,542.15,534.4,539.1,282926
15/06/2017,549.75,549.75,536.4,539.1,350825
14/06/2017,554.5,554.85,546.1,547.85,337216
13/06/2017,551,559.3,550.15,552.35,192790
12/06/2017,553,557.55,546,550.05,276662
09/06/2017,555,558.1,552.5,554.4,294219
08/06/2017,550,555.45,545.65,553.55,293430
07/06/2017,546.9,552.15,543.25,549.15,268958
06/06/2017,556.1,559.8,542.1,546.8,616057
05/06/2017,551,566.75,550.95,555.45,769885
02/06/2017,550,551.7,541.15,550.1,364456
01/06/2017,545.1,552,540.5,546.6,396838
31/05/2017,540.9,547.9,535.1,545.2,525013
30/05/2017,543,564.7,537.05,540.15,2010192
29/05/2017,536.7,540,526.85,529.95,448292
26/05/2017,529.7,539.8,526.4,536.7,295824
25/05/2017,520,529.4,516.45,527.3,720281
24/05/2017,525,528.75,517,521.15,669070
23/05/2017,544.95,544.95,522,525.5,807147
22/05/2017,549,555,538.05,543.9,367235
19/05/2017,553,564,540.3,547,555088
18/05/2017,555.95,557.25,546.4,552.3,737363
17/05/2017,562.85,567,555.2,558,307997
16/05/2017,576.55,578,560.6,562.85,480861
15/05/2017,570.5,579,559.2,575.3,581207
12/05/2017,573,576.25,564.35,568.6,179465
11/05/2017,575,580,569.05,573.15,148816
10/05/2017,578.9,582.8,568.65,574.85,325044
09/05/2017,572.45,588.2,572.45,578.15,849636
08/05/2017,567,578,567,572.5,205394
05/05/2017,584,585,562.5,572.95,571742
04/05/2017,577.95,587.6,576.25,584.8,225750
03/05/2017,584.9,586.75,576.55,577.95,294651
02/05/2017,583.05,589.5,577,584.95,188522
28/04/2017,585.2,592.9,576,583,669638
27/04/2017,585,588.65,578.3,584.55,328664
26/04/2017,579.6,592.95,576.5,584.05,391202
25/04/2017,583.15,584.95,577.5,579.6,377707
24/04/2017,568,585.9,565.05,580.85,573728
21/04/2017,579.9,580,568,570.4,188082
20/04/2017,561.1,580,560.95,578.15,449515
19/04/2017,574,574.75,558.4,563.65,604990
18/04/2017,582.9,587.5,568.15,571.6,271501
17/04/2017,570,587,567.5,580.2,311479
13/04/2017,574,575.65,566,567,268352
12/04/2017,581,581,562.4,570.4,496542
11/04/2017,570.05,585.9,569.1,578.75,948980
10/04/2017,558,572,558,566.05,445446
07/04/2017,557.55,562.2,549.65,557.5,725166
06/04/2017,565.45,567,559,559.75,249410
05/04/2017,560.5,570.65,558,565.7,451963
03/04/2017,560,569.55,560,561.4,301440
31/03/2017,569,570.9,563.6,567.95,322253
30/03/2017,547,572.8,544.05,569.45,1384047
29/03/2017,550.95,555.6,541.45,544.35,676135
28/03/2017,545,554.8,544.7,552.1,468371
27/03/2017,540.8,544.9,535.9,543.5,251049
24/03/2017,543.8,546.45,538.4,540.4,476663
23/03/2017,535.05,545.15,535,543.95,438204
22/03/2017,538,546,531.35,535,551756
21/03/2017,538,543.4,523.15,540.3,808244
20/03/2017,533.1,538.95,532.55,535.75,445292
17/03/2017,535,536.5,526.5,529.85,389068
16/03/2017,530,534.7,524.25,531.85,900315
15/03/2017,531,534.9,524.1,525.6,640231
14/03/2017,518,533.65,513.8,530.1,1276901
10/03/2017,500.9,512,496.65,508.75,1073215
09/03/2017,498,503,495.4,497.05,487249
08/03/2017,507,509.65,496,497.2,363524
07/03/2017,499.85,506.75,496.5,504.25,236661
06/03/2017,500.05,504.35,496.5,497.95,215936
03/03/2017,495,499.7,491.9,497.75,183103
02/03/2017,507,511.85,492,495.65,449152
01/03/2017,514,515.5,503,506.6,574086
28/02/2017,500.2,514,500.2,508.55,1184598
27/02/2017,497,502.55,494.2,500.25,239262
23/02/2017,504.4,505.15,493.3,496.95,530152
22/02/2017,503.9,505.9,495.1,503.3,411366
21/02/2017,502.45,504.8,499.65,504,289583
20/02/2017,501.8,507,498.6,500.65,186001
17/02/2017,495.95,504,491.8,500.85,208716
16/02/2017,487,499.7,482.85,496.2,309800
15/02/2017,503,503.85,482.7,488.05,397160
14/02/2017,497.4,505,492.65,502.65,342483
13/02/2017,499,502,488.1,496.15,284978
10/02/2017,513.45,514,486.85,499.6,1612620
09/02/2017,507.7,512.4,501.1,509.2,745624
08/02/2017,506.9,510,495.2,507.85,753815
07/02/2017,513.95,514,503.1,504.9,1084180
06/02/2017,499.9,514.5,499.5,508.7,1320350
03/02/2017,486.9,498.4,484.05,493.55,510427
02/02/2017,489.7,489.7,482,485.8,220780
01/02/2017,479.7,497.75,474.75,489.25,456960
31/01/2017,481,486.5,477.05,479.45,229772
30/01/2017,482,484.5,477.15,481.85,116609
27/01/2017,481.95,490.3,481.35,483.4,405934
25/01/2017,465.25,480.8,464,479.35,546047
24/01/2017,468.4,471,462.55,464.15,309908
23/01/2017,461.25,469.6,456.55,466.75,264430
20/01/2017,467.1,476,459.25,461.25,274972
19/01/2017,466.8,473,463,468.3,310879
18/01/2017,469.15,470.85,464.3,464.95,289534
17/01/2017,477.95,482.15,468.75,470.95,251455
16/01/2017,474.2,480,471.05,476.1,241123
13/01/2017,485.2,488.4,474.05,476.2,283147
12/01/2017,485.6,499,482,485.5,1496594
11/01/2017,466.05,479,465.45,476.75,203670
10/01/2017,462.25,469.5,461.15,466,131992
09/01/2017,468,472,460.1,463.05,86742
06/01/2017,472.5,474.15,464.05,472.25,617479
05/01/2017,464.05,471.5,464.05,470.4,190214
