Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
29/03/2019 15:08,1139.95,1141,1139.3,1140,21640
29/03/2019 15:07,1138.65,1140,1137.6,1139.9,19552
29/03/2019 15:06,1137.55,1139.4,1137.25,1139.35,17399
29/03/2019 15:05,1135.8,1138,1135.4,1137.95,20399
29/03/2019 15:04,1134.55,1137,1134.3,1135.85,21009
29/03/2019 15:03,1136.95,1137.25,1134.75,1134.9,26796
29/03/2019 15:02,1139.6,1139.9,1136.5,1136.95,26483
29/03/2019 15:01,1140,1140.1,1139,1139.9,19707
29/03/2019 15:00,1141.3,1142.45,1139.5,1140,30715
29/03/2019 14:59,1139.5,1142,1139.1,1141.5,27503
29/03/2019 14:58,1140,1140,1138.15,1139.3,26902
29/03/2019 14:57,1139,1140,1137.65,1139.9,19170
29/03/2019 14:56,1137,1139.2,1136,1138.2,17886
29/03/2019 14:55,1139,1139.7,1136.7,1136.7,24101
29/03/2019 14:54,1138.45,1139,1137.2,1139,17502
29/03/2019 14:53,1138.35,1139.9,1138,1138.4,17851
29/03/2019 14:52,1138,1139.3,1137.3,1138.35,17038
29/03/2019 14:51,1136.05,1138,1136,1138,15500
29/03/2019 14:50,1136.2,1137,1135.2,1136.05,16721
29/03/2019 14:49,1136.55,1139,1136,1136.35,19885
29/03/2019 14:48,1138.75,1139,1136.5,1136.9,41166
29/03/2019 14:47,1135.3,1140,1135.2,1138.75,48633
29/03/2019 14:46,1133,1136,1133,1136,25755
29/03/2019 14:45,1132,1134,1131.2,1132.65,17981
29/03/2019 14:44,1130.5,1132,1130.15,1132,9872
29/03/2019 14:43,1131,1131.6,1129.8,1130.5,10779
29/03/2019 14:42,1130.45,1131,1129.5,1130.25,7466
29/03/2019 14:41,1131.8,1132,1130.55,1130.55,7335
29/03/2019 14:40,1130.35,1132,1130.2,1132,5756
29/03/2019 14:39,1129.15,1130.5,1129.15,1130.35,5377
29/03/2019 14:38,1130.6,1130.85,1129,1129.65,8818
29/03/2019 14:37,1130.65,1131,1130,1130.6,6369
29/03/2019 14:36,1131.5,1132,1130.2,1130.65,7744
29/03/2019 14:35,1132,1132.2,1130.35,1132,9863
29/03/2019 14:34,1131.4,1132.5,1131.05,1132,8734
29/03/2019 14:33,1130.6,1131.4,1129,1131.4,5590
29/03/2019 14:32,1129.35,1131,1129,1130.95,5793
29/03/2019 14:31,1130.95,1132,1129.35,1129.35,14207
29/03/2019 14:30,1130.2,1130.95,1130.2,1130.95,3167
29/03/2019 14:29,1130,1130.5,1129.35,1130.2,5412
29/03/2019 14:28,1132,1132.5,1130,1130,6134
29/03/2019 14:27,1132.8,1133.6,1130.55,1132.5,9012
29/03/2019 14:26,1133,1133.6,1132.5,1133.6,14859
29/03/2019 14:25,1130.85,1133.1,1130.55,1133.1,8241
29/03/2019 14:24,1129.35,1130.65,1128.7,1130.65,8547
29/03/2019 14:23,1130.7,1130.75,1129.35,1129.35,7783
29/03/2019 14:22,1132,1132.3,1130,1130.85,9797
29/03/2019 14:21,1131,1132.9,1130.45,1132,13799
29/03/2019 14:20,1129.75,1130.95,1129,1130.95,12863
29/03/2019 14:19,1129.5,1130,1129.05,1129.8,6498
29/03/2019 14:18,1128.15,1130,1128.15,1129.8,11428
29/03/2019 14:17,1128.2,1129,1128,1129,8404
29/03/2019 14:16,1128.5,1128.85,1127.05,1128,8702
29/03/2019 14:15,1127.6,1129,1127.15,1129,12675
29/03/2019 14:14,1126,1126,1125.5,1125.8,4744
29/03/2019 14:13,1125.5,1126,1125.3,1126,5524
29/03/2019 14:12,1125.5,1126,1125.25,1125.5,7070
29/03/2019 14:11,1124.05,1126,1124,1125.5,12578
29/03/2019 14:10,1124.1,1124.7,1123.5,1124.7,4197
29/03/2019 14:09,1124.35,1124.85,1123.4,1124.1,5528
29/03/2019 14:08,1124.4,1124.9,1124.05,1124.35,5360
29/03/2019 14:07,1124.25,1125,1124.25,1124.9,5179
29/03/2019 14:06,1125,1125,1124.3,1124.9,5757
29/03/2019 14:05,1124.5,1125,1123.8,1125,6023
29/03/2019 14:04,1124,1124.5,1124,1124.5,5492
29/03/2019 14:03,1124,1125,1123.4,1124,9593
29/03/2019 14:02,1122.7,1124,1122.35,1124,6286
29/03/2019 14:01,1121.45,1123,1121,1122.7,5995
29/03/2019 14:00,1120.1,1121.3,1119.55,1121.3,3101
29/03/2019 13:59,1120.55,1120.7,1119.4,1120.1,4119
29/03/2019 13:58,1118.65,1120.55,1118.65,1120.55,4861
29/03/2019 13:57,1117.05,1119.2,1117.05,1119.2,4358
29/03/2019 13:56,1116.35,1117.5,1116,1117.5,3966
29/03/2019 13:55,1117.65,1117.95,1116.35,1116.35,3372
29/03/2019 13:54,1118.25,1118.25,1117.5,1117.65,1124
29/03/2019 13:53,1118.05,1118.25,1117.9,1118.25,1019
29/03/2019 13:52,1117.05,1118.3,1117.05,1118.3,4854
29/03/2019 13:51,1117,1117.45,1117,1117.05,1845
29/03/2019 13:50,1118,1118.3,1117,1117,7137
29/03/2019 13:49,1118.5,1119,1118.05,1118.05,4233
29/03/2019 13:48,1118.5,1118.75,1118.5,1118.5,2049
29/03/2019 13:47,1118.95,1118.95,1118.65,1118.65,728
29/03/2019 13:46,1119.25,1119.35,1118.85,1118.95,796
29/03/2019 13:45,1119.7,1119.7,1119.25,1119.25,858
29/03/2019 13:44,1120.3,1120.3,1119.7,1119.7,1380
29/03/2019 13:43,1120.1,1120.4,1120.1,1120.3,142
29/03/2019 13:42,1120.6,1120.6,1120.1,1120.1,779
29/03/2019 13:41,1120.65,1120.7,1120.15,1120.2,493
29/03/2019 13:40,1120.85,1121,1120.55,1120.6,525
29/03/2019 13:39,1120.5,1120.85,1120,1120.75,1441
29/03/2019 13:38,1121.15,1121.15,1120,1120.05,3358
29/03/2019 13:37,1121.75,1121.85,1121.15,1121.15,303
29/03/2019 13:36,1122,1122.1,1121.6,1121.75,850
29/03/2019 13:35,1121.5,1122.65,1121.5,1122,4040
29/03/2019 13:34,1121.1,1121.6,1121.1,1121.6,738
29/03/2019 13:33,1120.75,1121.25,1120.45,1121.1,1712
29/03/2019 13:32,1121.3,1121.3,1120.75,1120.75,600
29/03/2019 13:31,1121.15,1121.3,1120.3,1121.25,1046
29/03/2019 13:30,1121.4,1121.6,1120.9,1121.15,902
29/03/2019 13:29,1120,1121.75,1120,1121.4,2983
29/03/2019 13:28,1120,1120.05,1120,1120,1302
29/03/2019 13:27,1120,1120.2,1119.5,1120,960
29/03/2019 13:26,1120.4,1120.4,1119.5,1120,3670
29/03/2019 13:25,1121.3,1121.3,1120,1120.4,1672
29/03/2019 13:24,1121.65,1121.65,1121.1,1121.3,1028
29/03/2019 13:23,1121.05,1121.65,1120.75,1121.65,2233
29/03/2019 13:22,1121.8,1121.8,1121.05,1121.05,1104
29/03/2019 13:21,1121,1121.8,1121,1121.8,3508
29/03/2019 13:20,1121.15,1121.55,1120.7,1121,2459
29/03/2019 13:19,1120.4,1121.3,1120.2,1121.25,1473
29/03/2019 13:18,1119.9,1121,1119.9,1120.4,3067
29/03/2019 13:17,1120.05,1120.3,1119.9,1119.9,1169
29/03/2019 13:16,1119.6,1120.5,1119.3,1120.05,2364
29/03/2019 13:15,1118.7,1119.6,1118.6,1119.6,2115
29/03/2019 13:14,1118.8,1119.4,1118.7,1118.7,1210
29/03/2019 13:13,1119,1119,1118.65,1118.8,1198
29/03/2019 13:12,1120,1120.55,1119,1119,3411
29/03/2019 13:11,1119,1120.1,1118.65,1119.6,3522
29/03/2019 13:10,1118.9,1119.15,1118.6,1119,1262
29/03/2019 13:09,1118.95,1119.4,1118.75,1118.75,1983
29/03/2019 13:08,1118.6,1119.3,1118.6,1118.95,837
29/03/2019 13:07,1118.55,1118.85,1118.45,1118.6,1107
29/03/2019 13:06,1118.65,1119.15,1118.05,1118.55,1926
29/03/2019 13:05,1118.6,1118.75,1118,1118.55,5261
29/03/2019 13:04,1118.6,1119.15,1118.4,1118.6,2354
29/03/2019 13:03,1117.8,1118.6,1117.5,1118.6,3109
29/03/2019 13:02,1119,1119,1117.8,1117.8,5578
29/03/2019 13:01,1120.9,1120.95,1118.95,1119,9647
29/03/2019 13:00,1120.9,1121,1120.9,1120.9,1228
29/03/2019 12:59,1121.15,1121.6,1120.8,1120.9,1827
29/03/2019 12:58,1121.85,1121.9,1121.05,1121.15,2132
29/03/2019 12:57,1121.5,1121.9,1121.5,1121.85,1458
29/03/2019 12:56,1121,1122,1121,1121.5,1276
29/03/2019 12:55,1122.35,1122.35,1121,1121,1806
29/03/2019 12:54,1122.9,1122.9,1122,1122,1312
29/03/2019 12:53,1122,1122.95,1122,1122.9,2874
29/03/2019 12:52,1122.2,1122.45,1122,1122,1473
29/03/2019 12:51,1123.9,1123.95,1122.2,1122.2,2087
29/03/2019 12:50,1123.8,1124,1123.75,1123.9,648
29/03/2019 12:49,1124.5,1124.75,1123.65,1123.9,1497
29/03/2019 12:48,1124,1125,1123.85,1124.5,3191
29/03/2019 12:47,1122.95,1123.8,1122.8,1123.8,1130
29/03/2019 12:46,1120.25,1122.95,1120.25,1122.95,3532
29/03/2019 12:45,1121.65,1121.65,1120.05,1120.25,5872
29/03/2019 12:44,1122.85,1122.85,1121.7,1121.7,620
29/03/2019 12:43,1122.35,1123,1122,1122.85,1036
29/03/2019 12:42,1122.4,1123.6,1122,1122,2079
29/03/2019 12:41,1123.45,1123.85,1122.35,1122.7,2631
29/03/2019 12:40,1124.05,1124.2,1123.45,1123.45,5367
29/03/2019 12:39,1124.6,1124.9,1124.05,1124.05,1659
29/03/2019 12:38,1124.8,1125,1124.35,1124.6,2136
29/03/2019 12:37,1124.45,1125,1123.35,1124.8,5849
29/03/2019 12:36,1124.45,1125,1124,1124.45,14222
29/03/2019 12:35,1122.6,1124.5,1122.6,1124.2,7056
29/03/2019 12:34,1121.85,1123,1121.85,1122.9,2258
29/03/2019 12:33,1122.15,1122.5,1121.7,1121.95,2383
29/03/2019 12:32,1122.15,1122.6,1121.55,1122.15,3558
29/03/2019 12:31,1123.6,1124.05,1122.2,1122.55,3696
29/03/2019 12:30,1123.05,1124.5,1122.9,1123.6,9815
29/03/2019 12:29,1122.25,1124.5,1122.15,1123.1,8896
29/03/2019 12:28,1121.75,1122.9,1121.7,1122.25,4995
29/03/2019 12:27,1121.65,1122.4,1121,1121.75,12701
29/03/2019 12:26,1121.4,1121.5,1120.8,1121,3369
29/03/2019 12:25,1119.8,1121.45,1119.7,1121.4,4659
29/03/2019 12:24,1119.5,1119.95,1119.45,1119.8,1231
29/03/2019 12:23,1119.2,1119.75,1119.2,1119.5,4419
29/03/2019 12:22,1119.05,1119.85,1119.05,1119.7,1472
29/03/2019 12:21,1119.1,1119.45,1119.1,1119.15,482
29/03/2019 12:20,1119.2,1119.6,1119.1,1119.1,2786
29/03/2019 12:19,1118.9,1119.8,1118.85,1119.45,4385
29/03/2019 12:18,1118.85,1119,1118.5,1118.9,467
29/03/2019 12:17,1118.8,1118.95,1118.1,1118.5,2148
29/03/2019 12:16,1119.2,1119.5,1118.65,1118.8,1749
29/03/2019 12:15,1119.75,1119.75,1119.15,1119.2,547
29/03/2019 12:14,1119.2,1119.95,1119.2,1119.75,2599
29/03/2019 12:13,1119.9,1120,1119.15,1119.2,2289
29/03/2019 12:12,1119.35,1120,1119,1119.95,1801
29/03/2019 12:11,1118.9,1119.45,1118.85,1119.35,1392
29/03/2019 12:10,1118.5,1119,1118.5,1118.9,1197
29/03/2019 12:09,1118.45,1119,1118.35,1118.55,969
29/03/2019 12:08,1118.45,1118.5,1118.25,1118.45,925
29/03/2019 12:07,1118.3,1118.5,1118.25,1118.45,852
29/03/2019 12:06,1118.3,1118.35,1118,1118.3,956
29/03/2019 12:05,1118.3,1118.5,1118.3,1118.3,990
29/03/2019 12:04,1118.45,1118.45,1118,1118.3,1208
29/03/2019 12:03,1118.15,1118.45,1118,1118.45,1651
29/03/2019 12:02,1117.9,1118.5,1117.9,1118.15,2056
29/03/2019 12:01,1119.3,1119.3,1117.9,1118,2825
29/03/2019 12:00,1119.9,1120,1119.1,1119.1,1717
29/03/2019 11:59,1120,1120.8,1119.25,1119.9,3548
29/03/2019 11:58,1120.5,1120.9,1120.05,1120.45,2261
29/03/2019 11:57,1119.8,1121,1119.75,1120.55,7015
29/03/2019 11:56,1118.5,1119.8,1118.5,1119.8,9038
29/03/2019 11:55,1117.7,1118.5,1117.65,1118.5,5440
29/03/2019 11:54,1118,1118,1117.7,1117.7,670
29/03/2019 11:53,1118.5,1118.5,1117.45,1118,4362
29/03/2019 11:52,1117.05,1118.5,1117,1118.5,7063
29/03/2019 11:51,1117.4,1117.4,1116.5,1117.05,2795
29/03/2019 11:50,1116.5,1117.4,1116.5,1117.4,1130
29/03/2019 11:49,1116.6,1116.6,1116,1116.5,2433
29/03/2019 11:48,1116.8,1117.6,1116.1,1116.6,5031
29/03/2019 11:47,1116.15,1116.9,1116.15,1116.9,1170
29/03/2019 11:46,1116.2,1116.5,1116,1116.15,2313
29/03/2019 11:45,1115.75,1116.25,1115.75,1116.25,713
29/03/2019 11:44,1115.2,1116,1115.15,1115.75,1681
29/03/2019 11:43,1115.35,1115.65,1115.1,1115.3,864
29/03/2019 11:42,1115.3,1115.5,1115.15,1115.15,1565
29/03/2019 11:41,1115.1,1115.75,1115.1,1115.3,860
29/03/2019 11:40,1115.5,1116.05,1115.1,1115.1,3542
29/03/2019 11:39,1114.65,1115.75,1114.65,1115.5,2850
29/03/2019 11:38,1114.6,1115.25,1114.55,1114.65,932
29/03/2019 11:37,1114.5,1115.35,1114.5,1114.65,2925
29/03/2019 11:36,1114.5,1115,1114.15,1114.5,2466
29/03/2019 11:35,1114,1114.85,1114,1114.5,1544
29/03/2019 11:34,1114.6,1114.75,1113.95,1114,3564
29/03/2019 11:33,1114.75,1115.45,1114.55,1114.6,1361
29/03/2019 11:32,1114.2,1115.15,1114.05,1114.8,1861
29/03/2019 11:31,1113.55,1114.4,1113.55,1114.2,2383
29/03/2019 11:30,1113.75,1113.9,1113.3,1113.55,1819
29/03/2019 11:29,1114,1114,1113.7,1113.75,996
29/03/2019 11:28,1113.5,1114.35,1113.3,1113.75,2273
29/03/2019 11:27,1114,1114.2,1113.25,1113.5,4563
29/03/2019 11:26,1114.65,1114.8,1114,1114,1910
29/03/2019 11:25,1114.55,1114.9,1114.5,1114.65,2002
29/03/2019 11:24,1115.5,1115.55,1114.5,1114.6,2932
29/03/2019 11:23,1115.65,1115.85,1115.15,1115.5,3108
29/03/2019 11:22,1116.5,1117.05,1115.4,1115.7,6353
29/03/2019 11:21,1117,1117.1,1116,1117,5959
29/03/2019 11:20,1115.7,1117.6,1115.7,1116.85,5083
29/03/2019 11:19,1115.05,1116,1115.05,1116,2327
29/03/2019 11:18,1114.5,1116,1114.25,1115.05,3491
29/03/2019 11:17,1114.25,1114.7,1114,1114.5,1194
29/03/2019 11:16,1114.7,1114.85,1114,1114.15,2132
29/03/2019 11:15,1114.95,1115,1114.25,1114.7,749
29/03/2019 11:14,1114.65,1115,1114.2,1114.95,2488
29/03/2019 11:13,1114.3,1114.65,1114.3,1114.5,338
29/03/2019 11:12,1114,1114.5,1114,1114.3,1015
29/03/2019 11:11,1113.8,1114.85,1113.6,1114.1,1614
29/03/2019 11:10,1113.7,1114.55,1113.7,1113.8,1677
29/03/2019 11:09,1113.75,1114,1113.55,1113.7,3352
29/03/2019 11:08,1115,1115.4,1113.8,1113.8,2391
29/03/2019 11:07,1115.95,1116.2,1115,1115,1400
29/03/2019 11:06,1115.5,1116.3,1115.2,1115.85,4141
29/03/2019 11:05,1116.2,1116.25,1115.25,1115.95,6925
29/03/2019 11:04,1115.2,1116.45,1115.2,1116.2,4212
29/03/2019 11:03,1115.3,1115.5,1115,1115.2,3935
29/03/2019 11:02,1115,1115.3,1114.3,1115.3,2141
29/03/2019 11:01,1114.8,1115.1,1114.4,1114.95,3217
29/03/2019 11:00,1113.9,1114.8,1113.5,1114.4,9524
29/03/2019 10:59,1113,1114,1113,1114,1787
29/03/2019 10:58,1112,1113.25,1112,1113.25,6664
29/03/2019 10:57,1113.05,1113.7,1112,1112,16146
29/03/2019 10:56,1113.5,1113.85,1113,1113,7723
29/03/2019 10:55,1113.8,1113.8,1113.05,1113.5,4581
29/03/2019 10:54,1113.05,1114,1113.05,1113.3,2791
29/03/2019 10:53,1113.9,1114.25,1113.05,1113.05,5338
29/03/2019 10:52,1114.5,1114.8,1113,1113.35,6687
29/03/2019 10:51,1113.65,1114.55,1112.75,1114.4,6971
29/03/2019 10:50,1113,1113.8,1112.2,1113.65,9591
29/03/2019 10:49,1114.05,1114.4,1112.7,1112.8,14170
29/03/2019 10:48,1114.45,1115.25,1114.1,1114.35,6940
29/03/2019 10:47,1114.5,1114.8,1114,1114.8,11324
29/03/2019 10:46,1117.1,1117.75,1113.85,1114.55,20229
29/03/2019 10:45,1117.4,1118,1117,1117.1,4645
29/03/2019 10:44,1116.95,1117.65,1116.75,1117.4,1704
29/03/2019 10:43,1116.5,1117.25,1116.5,1116.9,4206
29/03/2019 10:42,1117.2,1117.5,1116.5,1116.5,7047
29/03/2019 10:41,1117.65,1117.85,1117,1117.1,4352
29/03/2019 10:40,1118.45,1118.6,1117.8,1118,2796
29/03/2019 10:39,1119.4,1119.9,1118,1118.45,3593
29/03/2019 10:38,1120.15,1120.15,1119,1119.4,1888
29/03/2019 10:37,1120.55,1120.65,1120,1120.1,1088
29/03/2019 10:36,1121.65,1122,1120,1120.65,3171
29/03/2019 10:35,1121.5,1121.95,1121.35,1121.6,290
29/03/2019 10:34,1121.85,1122.4,1121.5,1121.5,1816
29/03/2019 10:33,1121.45,1122.7,1120.8,1121.7,4857
29/03/2019 10:32,1120.8,1121.45,1120.5,1121.45,1230
29/03/2019 10:31,1121.35,1121.65,1120.5,1120.8,2044
29/03/2019 10:30,1121.7,1121.75,1121.35,1121.35,1250
29/03/2019 10:29,1121.3,1121.8,1121.3,1121.7,2049
29/03/2019 10:28,1120.65,1121.75,1120.65,1121.35,675
29/03/2019 10:27,1121.95,1121.95,1120.15,1120.65,4519
29/03/2019 10:26,1121.85,1122.8,1121.8,1121.95,3257
29/03/2019 10:25,1120.8,1121.95,1120.5,1121.5,3061
29/03/2019 10:24,1120.2,1120.85,1120.05,1120.5,2833
29/03/2019 10:23,1119.9,1120.8,1119.65,1120.2,1250
29/03/2019 10:22,1118.55,1120,1118.55,1119.9,1597
29/03/2019 10:21,1118.3,1119.3,1118,1118.7,3375
29/03/2019 10:20,1119.25,1119.8,1118.1,1118.1,1762
29/03/2019 10:19,1119.7,1120.45,1119,1119.25,3965
29/03/2019 10:18,1118.7,1119.5,1118.65,1119.35,907
29/03/2019 10:17,1118.35,1119.1,1117.65,1118.7,4360
29/03/2019 10:16,1117.65,1119.15,1117.65,1118.4,3160
29/03/2019 10:15,1118.15,1118.85,1117.05,1117.65,9250
29/03/2019 10:14,1116.05,1118.4,1116.05,1118.35,3372
29/03/2019 10:13,1117.5,1118,1116.1,1116.1,10262
29/03/2019 10:12,1119.85,1119.85,1116.85,1117.5,14592
29/03/2019 10:11,1120.5,1121.35,1119.7,1119.85,13618
29/03/2019 10:10,1120.1,1122.25,1120.1,1120.5,7559
29/03/2019 10:09,1122,1122.3,1120,1120.3,8772
29/03/2019 10:08,1122.75,1123.4,1122,1122,1717
29/03/2019 10:07,1122.35,1123.1,1122,1122.55,1597
29/03/2019 10:06,1121.25,1122.85,1121.2,1122.85,1725
29/03/2019 10:05,1122.05,1122.5,1121.05,1121.25,2662
29/03/2019 10:04,1123.8,1124.15,1122.1,1122.1,11789
29/03/2019 10:03,1122.8,1123.95,1122.8,1123.8,3795
29/03/2019 10:02,1122.55,1123,1122.45,1122.8,1353
29/03/2019 10:01,1121.8,1123,1121.05,1122.45,3612
29/03/2019 10:00,1121,1121.8,1120.45,1121.8,1799
29/03/2019 09:59,1122.05,1122.5,1121,1121,4560
29/03/2019 09:58,1121.5,1122.05,1120.7,1122.05,4759
29/03/2019 09:57,1121.5,1122,1121.35,1121.5,2266
29/03/2019 09:56,1120.65,1121.7,1120.55,1121.7,2482
29/03/2019 09:55,1121.1,1121.1,1119,1120.3,5724
29/03/2019 09:54,1122,1123,1121,1121,3437
29/03/2019 09:53,1121.45,1122.6,1120.75,1122,2937
29/03/2019 09:52,1120,1121.45,1119.55,1121.45,3558
29/03/2019 09:51,1122.5,1122.55,1118.85,1119.55,29932
29/03/2019 09:50,1122.6,1123.25,1122.4,1122.5,2118
29/03/2019 09:49,1121.65,1122.6,1121.3,1122.6,3118
29/03/2019 09:48,1122,1122.3,1121,1121.4,4028
29/03/2019 09:47,1122.05,1123.3,1122,1122,3207
29/03/2019 09:46,1123.6,1123.75,1121.1,1122.35,2385
29/03/2019 09:45,1121.65,1123.6,1121,1123.6,8032
29/03/2019 09:44,1123.75,1123.85,1121.6,1121.6,18452
29/03/2019 09:43,1122.75,1124.45,1122.2,1123.85,5072
29/03/2019 09:42,1123,1123.15,1121,1123,14176
29/03/2019 09:41,1122.85,1123.65,1122.6,1123,5909
29/03/2019 09:40,1125.5,1125.6,1122.8,1122.85,20673
29/03/2019 09:39,1127.5,1128.25,1124.3,1125.1,16769
29/03/2019 09:38,1129.35,1130.25,1127.5,1127.75,38959
29/03/2019 09:37,1127.4,1129.9,1127.4,1129.35,9740
29/03/2019 09:36,1128.05,1129,1127.25,1127.4,3120
29/03/2019 09:35,1127.6,1129.9,1127.6,1128.05,4383
29/03/2019 09:34,1127.55,1128.1,1126.6,1127.6,7252
29/03/2019 09:33,1126.65,1129,1126.65,1127.55,10098
29/03/2019 09:32,1127.95,1127.95,1126.1,1126.65,13848
29/03/2019 09:31,1128.15,1128.75,1127.1,1127.95,12874
29/03/2019 09:30,1127.55,1128.5,1127.5,1128.15,15391
29/03/2019 09:29,1129,1130,1127.55,1127.55,13550
29/03/2019 09:28,1127,1130,1127,1129.8,16280
29/03/2019 09:27,1128.6,1129.5,1127,1127,7263
29/03/2019 09:26,1129,1129.2,1128,1128,8327
29/03/2019 09:25,1129.7,1129.95,1127.05,1129,11279
29/03/2019 09:24,1131,1131,1128.7,1129.7,7477
29/03/2019 09:23,1130.45,1132,1130.15,1130.8,9327
29/03/2019 09:22,1128.45,1131.6,1127.7,1130.45,8923
29/03/2019 09:21,1128.15,1128.65,1126.25,1127.7,3709
29/03/2019 09:20,1126.95,1129.55,1126.95,1128.15,9951
29/03/2019 09:19,1128.4,1128.5,1126.85,1127.5,8381
29/03/2019 09:18,1129,1129.9,1128,1128.4,8959
29/03/2019 09:17,1126.65,1129,1126,1129,8639
29/03/2019 09:16,1129.3,1131,1126.65,1127,10487
29/03/2019 09:15,1134.05,1134.05,1128.7,1130,16848
28/03/2019 15:29,1135.95,1137,1134,1135,5225
28/03/2019 15:28,1137.45,1138.7,1134.45,1136.3,28603
28/03/2019 15:27,1137.95,1139.35,1137.15,1137.4,44663
28/03/2019 15:26,1137.1,1138.6,1137,1137.95,45177
28/03/2019 15:25,1136.5,1137.65,1136.5,1137,45590
28/03/2019 15:24,1136.15,1137,1135.25,1137,38709
28/03/2019 15:23,1134.95,1137,1134.45,1136.05,53118
28/03/2019 15:22,1135.85,1136.35,1133.7,1134.4,43859
28/03/2019 15:21,1136.5,1137.15,1135.2,1135.85,38169
28/03/2019 15:20,1134.55,1136.9,1133.6,1135.95,35561
28/03/2019 15:19,1133.55,1134.65,1133.1,1134.35,44620
28/03/2019 15:18,1134.5,1135.85,1132.05,1133.65,47114
28/03/2019 15:17,1137.3,1138.05,1134.45,1134.65,48501
28/03/2019 15:16,1136.85,1139,1136.35,1137.25,81396
28/03/2019 15:15,1135.1,1137.9,1134.05,1136.85,51278
28/03/2019 15:14,1135.2,1136,1135,1135.05,42569
28/03/2019 15:13,1134.35,1135.35,1134.15,1134.95,35437
28/03/2019 15:12,1132.5,1135,1132.45,1134.45,48707
28/03/2019 15:11,1132.75,1133.9,1131.9,1132.45,37487
28/03/2019 15:10,1133.4,1134.85,1132.4,1132.4,41258
28/03/2019 15:09,1132.7,1133.95,1131.65,1132.95,33911
28/03/2019 15:08,1134.2,1135,1132.05,1132.7,41574
28/03/2019 15:07,1132.85,1134.65,1132.8,1134.65,39788
28/03/2019 15:06,1132.95,1132.95,1131.1,1132.8,37594
28/03/2019 15:05,1133.25,1133.4,1131.8,1132.7,38033
28/03/2019 15:04,1131.3,1133.75,1131.2,1133.2,41018
28/03/2019 15:03,1130.35,1131.5,1129.5,1130.9,41030
28/03/2019 15:02,1127.75,1130.5,1127.7,1130.3,56483
28/03/2019 15:01,1125.9,1127.95,1125.9,1127.6,38319
28/03/2019 15:00,1124.5,1126,1124,1126,34679
28/03/2019 14:59,1125.55,1125.65,1124.45,1124.45,6749
28/03/2019 14:58,1125.35,1125.8,1125.25,1125.55,2827
28/03/2019 14:57,1125.6,1125.8,1124.5,1125.55,4545
28/03/2019 14:56,1124.35,1125.8,1124.35,1125.6,3076
28/03/2019 14:55,1124.55,1125,1124,1124.3,9839
