Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
29/03/2019 14:56,115.25,115.4,115.2,115.25,2179
29/03/2019 14:55,115.35,115.35,115.2,115.25,4822
29/03/2019 14:54,115.25,115.4,115.25,115.35,2374
29/03/2019 14:53,115.35,115.4,115.25,115.25,4898
29/03/2019 14:52,115.5,115.5,115.35,115.35,270
29/03/2019 14:51,115.2,115.55,115.2,115.5,32635
29/03/2019 14:50,115.2,115.25,115.2,115.2,2410
29/03/2019 14:49,115.45,115.45,115.15,115.2,2150
29/03/2019 14:48,115.25,115.45,115.2,115.45,19746
29/03/2019 14:47,115.2,115.25,115.1,115.25,5103
29/03/2019 14:46,115.2,115.3,115.2,115.2,7641
29/03/2019 14:45,115.2,115.35,115.2,115.2,4188
29/03/2019 14:44,115.15,115.3,115.15,115.3,2374
29/03/2019 14:43,115.05,115.2,115,115.15,7652
29/03/2019 14:42,115.3,115.3,115,115.05,14988
29/03/2019 14:41,115.25,115.45,115.25,115.3,14100
29/03/2019 14:40,115.25,115.25,115.15,115.25,7605
29/03/2019 14:39,115.1,115.25,115.1,115.25,5250
29/03/2019 14:38,115.4,115.4,115.1,115.1,17601
29/03/2019 14:37,115.3,115.4,115.3,115.4,3083
29/03/2019 14:36,115.3,115.3,115.2,115.3,2060
29/03/2019 14:35,115.35,115.4,115.2,115.3,1407
29/03/2019 14:34,115.4,115.4,115.3,115.35,780
29/03/2019 14:33,115.4,115.4,115.2,115.4,8445
29/03/2019 14:32,115.4,115.5,115.25,115.4,10909
29/03/2019 14:31,115.6,115.6,115.4,115.4,12526
29/03/2019 14:30,115.5,115.6,115.3,115.6,5505
29/03/2019 14:29,115.2,115.5,115.2,115.5,5073
29/03/2019 14:28,115.5,115.5,115.15,115.15,3169
29/03/2019 14:27,115.2,115.5,115.2,115.5,16793
29/03/2019 14:26,115.05,115.3,115.05,115.2,17143
29/03/2019 14:25,115.25,115.25,115,115.1,2872
29/03/2019 14:24,115.1,115.25,115.1,115.25,1120
29/03/2019 14:23,115.1,115.2,115.1,115.1,2051
29/03/2019 14:22,115.1,115.2,115.05,115.1,1150
29/03/2019 14:21,115.2,115.2,115,115.1,3878
29/03/2019 14:20,115.2,115.25,115.15,115.15,3889
29/03/2019 14:19,115.3,115.3,115.2,115.2,2012
29/03/2019 14:18,115.15,115.3,115.15,115.3,4795
29/03/2019 14:17,115.1,115.25,115.1,115.15,2768
29/03/2019 14:16,115.2,115.2,115.05,115.1,2185
29/03/2019 14:15,115.25,115.25,115.15,115.2,15757
29/03/2019 14:14,115.05,115.35,115.05,115.25,28289
29/03/2019 14:13,115,115.15,114.95,115.05,6104
29/03/2019 14:12,114.85,115,114.85,115,3038
29/03/2019 14:11,114.8,115.05,114.8,114.95,22643
29/03/2019 14:10,114.85,114.85,114.85,114.85,450
29/03/2019 14:09,114.9,114.9,114.75,114.75,4315
29/03/2019 14:08,114.85,114.9,114.85,114.9,2308
29/03/2019 14:07,114.8,114.95,114.75,114.85,5266
29/03/2019 14:06,114.7,114.8,114.7,114.8,550
29/03/2019 14:05,114.7,114.75,114.7,114.7,3167
29/03/2019 14:04,114.75,114.75,114.6,114.7,1501
29/03/2019 14:03,114.85,114.9,114.75,114.75,1490
29/03/2019 14:02,114.85,114.95,114.85,114.85,336
29/03/2019 14:01,114.8,114.9,114.75,114.85,10247
29/03/2019 14:00,114.55,114.75,114.55,114.75,4281
29/03/2019 13:59,114.8,114.9,114.55,114.55,2549
29/03/2019 13:58,114.65,114.8,114.6,114.8,2155
29/03/2019 13:57,114.6,114.75,114.55,114.65,3146
29/03/2019 13:56,114.5,114.75,114.45,114.75,5995
29/03/2019 13:55,114.6,114.65,114.5,114.5,22289
29/03/2019 13:54,114.65,114.7,114.6,114.6,5188
29/03/2019 13:53,114.7,114.75,114.6,114.65,3878
29/03/2019 13:52,114.6,114.8,114.6,114.7,3523
29/03/2019 13:51,114.55,114.7,114.55,114.6,5899
29/03/2019 13:50,114.6,114.75,114.55,114.55,5071
29/03/2019 13:49,114.8,114.85,114.6,114.6,2903
29/03/2019 13:48,114.85,114.95,114.8,114.8,6268
29/03/2019 13:47,114.95,114.95,114.85,114.85,5929
29/03/2019 13:46,114.9,115,114.85,114.95,6538
29/03/2019 13:45,115,115.05,114.8,114.9,5768
29/03/2019 13:44,115,115.15,114.95,115,1750
29/03/2019 13:43,114.8,115,114.8,115,2908
29/03/2019 13:42,114.65,114.9,114.65,114.8,2728
29/03/2019 13:41,114.9,114.9,114.65,114.65,3949
29/03/2019 13:40,114.85,114.95,114.85,114.9,3664
29/03/2019 13:39,114.85,114.95,114.85,114.85,4149
29/03/2019 13:38,114.85,114.9,114.85,114.85,1598
29/03/2019 13:37,114.8,114.9,114.8,114.85,4040
29/03/2019 13:36,114.85,114.95,114.8,114.8,2149
29/03/2019 13:35,114.85,114.95,114.8,114.85,3270
29/03/2019 13:34,114.6,114.9,114.5,114.85,28490
29/03/2019 13:33,115,115,114.55,114.55,27848
29/03/2019 13:32,115.05,115.1,114.8,115,33578
29/03/2019 13:31,115,115.1,114.85,115.05,6015
29/03/2019 13:30,115.2,115.25,114.95,115,13416
29/03/2019 13:29,115.2,115.2,115.05,115.2,9440
29/03/2019 13:28,115.15,115.2,115.1,115.15,2773
29/03/2019 13:27,115.1,115.15,115.1,115.15,2630
29/03/2019 13:26,115.05,115.15,115,115.05,4588
29/03/2019 13:25,115.2,115.2,115.05,115.05,3211
29/03/2019 13:24,115.25,115.25,115.15,115.15,1505
29/03/2019 13:23,115.25,115.25,115.1,115.25,3854
29/03/2019 13:22,115.4,115.4,115.2,115.25,5401
29/03/2019 13:21,115.2,115.4,115.2,115.4,5668
29/03/2019 13:20,115.3,115.3,115.2,115.2,1355
29/03/2019 13:19,115.35,115.4,115.3,115.3,1947
29/03/2019 13:18,115.3,115.4,115.3,115.4,1004
29/03/2019 13:17,115.3,115.35,115.25,115.3,7117
29/03/2019 13:16,115.3,115.3,115.25,115.25,1148
29/03/2019 13:15,115.3,115.3,115.25,115.3,172
29/03/2019 13:14,115.25,115.35,115.25,115.3,1135
29/03/2019 13:13,115.2,115.25,115.2,115.25,1010
29/03/2019 13:12,115.1,115.2,115.1,115.2,5282
29/03/2019 13:11,115.1,115.15,115.1,115.1,197
29/03/2019 13:10,115.15,115.15,115.1,115.1,770
29/03/2019 13:09,114.95,115.15,114.95,115.15,3966
29/03/2019 13:08,115.15,115.15,114.95,114.95,3695
29/03/2019 13:07,115.15,115.15,115,115.15,995
29/03/2019 13:06,115.05,115.3,115.05,115.3,2773
29/03/2019 13:05,115,115.15,115,115.05,405
29/03/2019 13:04,115.25,115.25,115,115,13004
29/03/2019 13:03,115.3,115.35,115.2,115.25,8013
29/03/2019 13:02,115.25,115.3,115.25,115.3,1605
29/03/2019 13:01,115.4,115.4,115.25,115.25,431
29/03/2019 13:00,115.4,115.4,115.35,115.4,482
29/03/2019 12:59,115.3,115.45,115.3,115.4,5465
29/03/2019 12:58,115.35,115.35,115.3,115.3,1035
29/03/2019 12:57,115.5,115.5,115.35,115.35,3155
29/03/2019 12:56,115.35,115.5,115.35,115.5,2944
29/03/2019 12:55,115.5,115.5,115.4,115.45,651
29/03/2019 12:54,115.45,115.55,115.45,115.55,5449
29/03/2019 12:53,115.25,115.45,115.25,115.45,761
29/03/2019 12:52,115.25,115.35,115.2,115.25,43236
29/03/2019 12:51,115.3,115.4,115.25,115.25,1277
29/03/2019 12:50,115.5,115.5,115.3,115.3,1412
29/03/2019 12:49,115.5,115.5,115.4,115.5,3011
29/03/2019 12:48,115.35,115.6,115.3,115.5,8636
29/03/2019 12:47,115.15,115.55,115.15,115.35,26887
29/03/2019 12:46,115,115.2,115,115.15,1269
29/03/2019 12:45,115.2,115.2,115,115,6421
29/03/2019 12:44,115.15,115.3,115.15,115.2,1830
29/03/2019 12:43,115.3,115.3,115.15,115.15,5244
29/03/2019 12:42,115.2,115.3,115.2,115.3,1550
29/03/2019 12:41,115.25,115.3,115.25,115.3,6051
29/03/2019 12:40,115.25,115.25,115.2,115.25,4505
29/03/2019 12:39,115.15,115.25,115.15,115.25,4745
29/03/2019 12:38,115.1,115.3,115.05,115.25,26917
29/03/2019 12:37,115.05,115.1,115.05,115.1,750
29/03/2019 12:36,115.15,115.15,115.05,115.05,1685
29/03/2019 12:35,114.9,115.2,114.9,115.1,10482
29/03/2019 12:34,114.9,115,114.9,114.9,1124
29/03/2019 12:33,114.9,114.9,114.9,114.9,100
29/03/2019 12:32,114.8,114.9,114.8,114.9,900
29/03/2019 12:31,115,115,114.85,114.85,2046
29/03/2019 12:30,114.9,114.9,114.8,114.85,1698
29/03/2019 12:29,114.9,115.05,114.85,114.85,23341
29/03/2019 12:28,114.85,114.95,114.85,114.9,575
29/03/2019 12:27,114.85,114.85,114.85,114.85,1850
29/03/2019 12:26,114.8,114.9,114.8,114.85,1370
29/03/2019 12:25,114.9,114.9,114.8,114.8,350
29/03/2019 12:24,114.9,114.95,114.9,114.9,2088
29/03/2019 12:23,114.95,114.95,114.9,114.9,250
29/03/2019 12:22,114.9,114.95,114.9,114.95,250
29/03/2019 12:21,114.95,114.95,114.9,114.9,3451
29/03/2019 12:20,114.95,114.95,114.9,114.95,440
29/03/2019 12:19,114.85,114.95,114.85,114.95,4277
29/03/2019 12:18,114.9,114.95,114.85,114.85,6980
29/03/2019 12:17,114.95,115,114.9,114.9,665
29/03/2019 12:16,115.1,115.2,114.85,114.9,27491
29/03/2019 12:15,114.8,115.3,114.8,115.1,38138
29/03/2019 12:14,114.7,114.8,114.7,114.8,502
29/03/2019 12:13,114.7,114.8,114.7,114.7,205
29/03/2019 12:12,114.8,114.8,114.7,114.7,295
29/03/2019 12:11,114.7,114.85,114.7,114.8,1629
29/03/2019 12:10,114.7,114.7,114.6,114.7,14688
29/03/2019 12:09,114.65,114.7,114.65,114.7,1450
29/03/2019 12:08,114.5,114.7,114.5,114.65,10674
29/03/2019 12:07,114.6,114.6,114.5,114.5,2183
29/03/2019 12:06,114.55,114.6,114.55,114.6,256
29/03/2019 12:05,114.55,114.6,114.55,114.55,555
29/03/2019 12:04,114.5,114.55,114.45,114.55,19060
29/03/2019 12:03,114.55,114.6,114.55,114.55,5858
29/03/2019 12:02,114.6,114.6,114.55,114.55,250
29/03/2019 12:01,114.8,114.8,114.55,114.6,10102
29/03/2019 12:00,114.95,114.95,114.85,114.85,23480
29/03/2019 11:59,114.9,114.95,114.9,114.95,3132
29/03/2019 11:58,114.85,114.9,114.85,114.9,3955
29/03/2019 11:57,114.9,114.9,114.85,114.85,6884
29/03/2019 11:56,114.85,114.9,114.85,114.85,1157
29/03/2019 11:55,114.85,114.95,114.85,114.85,9059
29/03/2019 11:54,114.85,114.95,114.8,114.85,4021
29/03/2019 11:53,115,115,114.85,114.85,13515
29/03/2019 11:52,115.05,115.1,115,115,980
29/03/2019 11:51,114.85,115.1,114.85,115.1,8790
29/03/2019 11:50,114.85,115,114.85,114.85,3379
29/03/2019 11:49,114.8,114.9,114.8,114.85,282
29/03/2019 11:48,114.95,114.95,114.8,114.8,2254
29/03/2019 11:47,115,115.1,114.8,114.95,9487
29/03/2019 11:46,114.7,115.1,114.7,115,31481
29/03/2019 11:45,114.6,114.65,114.6,114.65,441
29/03/2019 11:44,114.6,114.7,114.55,114.65,1675
29/03/2019 11:43,114.7,114.7,114.6,114.6,809
29/03/2019 11:42,114.65,114.7,114.6,114.7,1622
29/03/2019 11:41,114.5,114.7,114.5,114.65,6836
29/03/2019 11:40,114.45,114.5,114.45,114.5,2800
29/03/2019 11:39,114.55,114.55,114.4,114.45,3076
29/03/2019 11:38,114.45,114.55,114.45,114.55,596
29/03/2019 11:37,114.45,114.55,114.45,114.55,1225
29/03/2019 11:36,114.35,114.5,114.35,114.45,501
29/03/2019 11:35,114.4,114.4,114.35,114.4,954
29/03/2019 11:34,114.55,114.55,114.4,114.4,1153
29/03/2019 11:33,114.55,114.55,114.5,114.55,2203
29/03/2019 11:32,114.5,114.6,114.45,114.55,2027
29/03/2019 11:31,114.35,114.5,114.35,114.5,5356
29/03/2019 11:30,114.25,114.35,114.2,114.35,5393
29/03/2019 11:29,114.35,114.4,114.15,114.25,12640
29/03/2019 11:28,114.5,114.5,114.25,114.35,14386
29/03/2019 11:27,114.5,114.55,114.45,114.5,8356
29/03/2019 11:26,114.6,114.6,114.4,114.5,20803
29/03/2019 11:25,114.55,114.6,114.55,114.6,10666
29/03/2019 11:24,114.55,114.6,114.55,114.55,88
29/03/2019 11:23,114.55,114.7,114.55,114.6,10282
29/03/2019 11:22,114.8,114.8,114.5,114.55,21772
29/03/2019 11:21,114.9,114.9,114.8,114.8,7831
29/03/2019 11:20,115.1,115.1,114.95,114.95,9708
29/03/2019 11:19,114.9,115.1,114.9,115.1,3091
29/03/2019 11:18,114.85,115,114.7,114.9,16453
29/03/2019 11:17,114.8,114.95,114.7,114.7,4871
29/03/2019 11:16,114.75,114.9,114.75,114.8,380
29/03/2019 11:15,114.95,114.95,114.7,114.75,13751
29/03/2019 11:14,114.7,114.95,114.6,114.95,31055
29/03/2019 11:13,114.6,114.7,114.6,114.7,378
29/03/2019 11:12,114.55,114.6,114.55,114.6,492
29/03/2019 11:11,114.5,114.6,114.5,114.55,160
29/03/2019 11:10,114.5,114.6,114.5,114.5,1100
29/03/2019 11:09,114.6,114.6,114.5,114.5,500
29/03/2019 11:08,114.5,114.6,114.5,114.6,201
29/03/2019 11:07,114.65,114.7,114.5,114.5,2102
29/03/2019 11:06,114.6,114.75,114.6,114.65,1204
29/03/2019 11:05,114.7,114.7,114.55,114.6,904
29/03/2019 11:04,114.65,114.8,114.55,114.8,16670
29/03/2019 11:03,114.4,114.75,114.4,114.75,22029
29/03/2019 11:02,114.4,114.5,114.3,114.4,2949
29/03/2019 11:01,114.25,114.4,114.25,114.4,2261
29/03/2019 11:00,114.25,114.3,114.15,114.25,4481
29/03/2019 10:59,114.3,114.3,114.1,114.15,18863
29/03/2019 10:58,114.65,114.65,114.25,114.3,29588
29/03/2019 10:57,114.55,114.65,114.55,114.65,1000
29/03/2019 10:56,114.55,114.7,114.5,114.55,12650
29/03/2019 10:55,114.5,114.55,114.45,114.55,1851
29/03/2019 10:54,114.6,114.6,114.5,114.5,10450
29/03/2019 10:53,114.75,114.75,114.6,114.6,2270
29/03/2019 10:52,114.7,114.75,114.7,114.75,1545
29/03/2019 10:51,114.8,114.8,114.65,114.7,6975
29/03/2019 10:50,114.8,115,114.8,114.8,4676
29/03/2019 10:49,114.7,114.75,114.45,114.75,18355
29/03/2019 10:48,114.7,114.7,114.65,114.7,13625
29/03/2019 10:47,114.5,114.75,114.5,114.65,1545
29/03/2019 10:46,114.7,114.7,114.5,114.5,9383
29/03/2019 10:45,114.75,114.8,114.7,114.7,1474
29/03/2019 10:44,114.7,114.75,114.7,114.75,625
29/03/2019 10:43,114.6,114.75,114.6,114.7,3501
29/03/2019 10:42,114.8,114.8,114.65,114.65,2810
29/03/2019 10:41,114.7,114.8,114.65,114.8,8329
29/03/2019 10:40,114.7,114.85,114.7,114.7,6507
29/03/2019 10:39,114.6,114.85,114.6,114.7,8002
29/03/2019 10:38,114.8,114.8,114.5,114.6,14858
29/03/2019 10:37,114.7,114.8,114.7,114.8,3130
29/03/2019 10:36,114.5,114.75,114.5,114.7,64929
29/03/2019 10:35,114.65,114.7,114.5,114.7,10271
29/03/2019 10:34,114.75,114.8,114.5,114.65,17694
29/03/2019 10:33,114.8,114.85,114.55,114.75,18745
29/03/2019 10:32,114.75,114.9,114.55,114.8,37156
29/03/2019 10:31,115,115,114.65,114.75,24243
29/03/2019 10:30,115.3,115.3,115,115,7030
29/03/2019 10:29,115.3,115.3,115.15,115.3,4977
29/03/2019 10:28,115.25,115.3,115.1,115.3,10595
29/03/2019 10:27,115.15,115.25,115.1,115.25,2308
29/03/2019 10:26,114.9,115.25,114.9,115.15,18854
29/03/2019 10:25,114.8,114.9,114.75,114.9,4254
29/03/2019 10:24,115.05,115.05,114.75,114.8,27885
29/03/2019 10:23,115.15,115.25,115.05,115.05,2635
29/03/2019 10:22,115.35,115.4,115.15,115.15,25523
29/03/2019 10:21,115.25,115.4,115.1,115.35,4498
29/03/2019 10:20,115.25,115.25,115.2,115.25,7922
29/03/2019 10:19,115.25,115.25,115.05,115.25,15752
29/03/2019 10:18,115.25,115.5,115,115.25,79371
29/03/2019 10:17,115.2,115.25,115,115.2,74469
29/03/2019 10:16,115.25,115.35,115.1,115.2,16291
29/03/2019 10:15,115.05,115.3,115.05,115.25,28933
29/03/2019 10:14,114.75,115.05,114.75,115.05,47311
29/03/2019 10:13,114.85,114.85,114.55,114.75,44625
29/03/2019 10:12,114.65,115,114.65,114.85,20784
29/03/2019 10:11,114.85,115,114.6,114.8,25436
29/03/2019 10:10,114.8,114.95,114.8,114.9,4368
29/03/2019 10:09,114.85,114.85,114.5,114.8,17498
29/03/2019 10:08,115,115.05,114.85,114.9,23398
29/03/2019 10:07,115.2,115.25,114.95,115,14281
29/03/2019 10:06,114.9,115.3,114.75,115.2,61965
29/03/2019 10:05,115,115,114.85,114.9,7095
29/03/2019 10:04,114.85,115.15,114.8,115,26951
29/03/2019 10:03,114.8,115,114.6,114.85,27466
29/03/2019 10:02,114.9,114.9,114.7,114.7,2903
29/03/2019 10:01,115,115.05,114.85,114.9,11521
29/03/2019 10:00,114.95,115,114.75,115,20167
29/03/2019 09:59,114.8,115.1,114.75,115,52873
29/03/2019 09:58,115.1,115.1,114.75,114.9,20445
29/03/2019 09:57,115,115.1,114.95,115.1,22157
29/03/2019 09:56,114.8,115.1,114.8,115.05,55074
29/03/2019 09:55,114.7,114.95,114.6,114.8,3837
29/03/2019 09:54,114.9,115,114.5,114.6,53080
29/03/2019 09:53,114.85,115.05,114.85,114.9,20895
29/03/2019 09:52,115,115.1,114.85,114.85,12491
29/03/2019 09:51,115.05,115.15,115,115,39999
29/03/2019 09:50,114.75,115.1,114.65,115.05,59648
29/03/2019 09:49,114.3,114.8,114.3,114.8,30201
29/03/2019 09:48,114.2,114.35,114.15,114.3,8701
29/03/2019 09:47,113.65,114.4,113.65,114.15,29745
29/03/2019 09:46,113.55,113.7,113.35,113.65,89120
29/03/2019 09:45,113.7,113.7,113.2,113.55,88508
29/03/2019 09:44,113.5,113.8,113.25,113.7,104119
29/03/2019 09:43,113.65,113.8,113.2,113.45,95071
29/03/2019 09:42,114.15,114.3,113.75,113.8,51638
29/03/2019 09:41,114.6,114.7,114.1,114.1,77630
29/03/2019 09:40,114.6,114.8,114.4,114.6,35139
29/03/2019 09:39,114.6,114.65,114.4,114.6,22204
29/03/2019 09:38,115.1,115.1,114.4,114.6,57628
29/03/2019 09:37,115.05,115.15,114.9,115.1,48942
29/03/2019 09:36,115.45,115.45,115.05,115.05,16436
29/03/2019 09:35,115.5,115.65,115.2,115.45,45468
29/03/2019 09:34,115.45,115.7,115.3,115.5,39595
29/03/2019 09:33,115.2,115.8,115.2,115.3,22875
29/03/2019 09:32,115.35,115.4,115.1,115.2,60336
29/03/2019 09:31,115.7,115.7,115.35,115.35,28155
29/03/2019 09:30,115.85,116,115.65,115.7,56905
29/03/2019 09:29,115.85,116,115.75,115.85,12267
29/03/2019 09:28,116.1,116.2,115.75,115.85,78755
29/03/2019 09:27,115.9,116.1,115.8,116.1,72949
29/03/2019 09:26,115.7,115.85,115.7,115.85,36029
29/03/2019 09:25,115.7,115.85,115.65,115.8,17295
29/03/2019 09:24,115.4,115.7,115.4,115.7,19176
29/03/2019 09:23,115.45,115.55,115.25,115.4,37602
29/03/2019 09:22,115.4,115.6,115.3,115.4,24342
29/03/2019 09:21,115.25,115.5,115.2,115.4,25082
29/03/2019 09:20,115.05,115.4,115,115.15,24484
29/03/2019 09:19,115.05,115.1,115,115,12785
29/03/2019 09:18,114.9,115.3,114.9,115.05,31803
29/03/2019 09:17,114.8,115.3,114.8,115,40322
29/03/2019 09:16,115,115.15,114.9,114.9,13915
29/03/2019 09:15,115.5,115.5,114.8,115.2,38601
28/03/2019 15:29,114.85,115.95,114.75,115.95,51806
28/03/2019 15:28,114.8,114.9,114.7,114.75,7841
28/03/2019 15:27,115,115.1,114.8,114.8,10342
28/03/2019 15:26,115.05,115.2,114.95,114.95,15940
28/03/2019 15:25,115,115.15,114.95,115,15313
28/03/2019 15:24,114.7,115,114.7,115,16247
28/03/2019 15:23,114.95,115.4,114.55,114.75,102401
28/03/2019 15:22,114.5,115.1,114.45,115.1,90797
28/03/2019 15:21,114.7,114.9,114.45,114.5,77904
28/03/2019 15:20,115.1,115.1,114.55,114.7,63265
28/03/2019 15:19,115.15,115.25,114.85,115,52547
28/03/2019 15:18,115.3,115.4,114.7,115,75306
28/03/2019 15:17,115.3,115.4,115.2,115.25,53098
28/03/2019 15:16,115.2,115.3,115.05,115.3,51548
28/03/2019 15:15,115,115.2,114.75,115.05,93872
28/03/2019 15:14,114.6,115,114.6,114.95,34884
28/03/2019 15:13,115,115.1,114.65,114.9,45019
28/03/2019 15:12,115.1,115.2,114.75,114.95,79137
28/03/2019 15:11,114.95,115.2,114.95,115.15,80570
28/03/2019 15:10,114.75,115,114.75,114.95,70999
28/03/2019 15:09,114.7,114.85,114.6,114.75,45707
28/03/2019 15:08,114.75,114.95,114.7,114.8,50922
28/03/2019 15:07,114.7,114.8,114.55,114.75,47856
28/03/2019 15:06,114.5,114.75,114.4,114.7,53338
28/03/2019 15:05,114.3,114.5,114.3,114.5,27307
28/03/2019 15:04,114.5,114.6,114.3,114.3,39170
28/03/2019 15:03,114.4,114.5,114.4,114.5,28644
28/03/2019 15:02,114.3,114.5,114.3,114.45,51047
28/03/2019 15:01,114,114.3,113.95,114.25,41359
28/03/2019 15:00,113.7,113.95,113.7,113.95,32184
28/03/2019 14:59,113.7,113.7,113.65,113.65,701
28/03/2019 14:58,113.75,113.75,113.65,113.7,5855
28/03/2019 14:57,113.8,113.8,113.7,113.7,13842
28/03/2019 14:56,113.75,113.8,113.75,113.75,7197
28/03/2019 14:55,113.85,113.9,113.85,113.85,4322
28/03/2019 14:54,114,114,113.8,113.9,7450
28/03/2019 14:53,113.75,114,113.75,114,14252
28/03/2019 14:52,113.8,113.8,113.65,113.75,8207
28/03/2019 14:51,113.85,113.85,113.75,113.8,3906
28/03/2019 14:50,113.9,113.9,113.8,113.85,9781
28/03/2019 14:49,114.05,114.05,113.9,113.9,7230
28/03/2019 14:48,114.05,114.05,113.9,114.05,4828
28/03/2019 14:47,114.15,114.15,114.05,114.05,1476
28/03/2019 14:46,114.05,114.15,114,114.15,6260
28/03/2019 14:45,114,114,113.95,114,2398
28/03/2019 14:44,114.05,114.05,113.9,114,2653
28/03/2019 14:43,113.85,114.05,113.85,114,13011
28/03/2019 14:42,113.8,113.9,113.8,113.85,9297
28/03/2019 14:41,113.85,113.9,113.8,113.8,3896
28/03/2019 14:40,113.85,114,113.7,113.85,8564
28/03/2019 14:39,113.9,114,113.8,113.85,6187
28/03/2019 14:38,114,114,113.9,113.9,2055
28/03/2019 14:37,113.85,114,113.8,114,11063
28/03/2019 14:36,113.95,113.95,113.8,113.85,8314
28/03/2019 14:35,114.05,114.1,113.85,113.95,5272
28/03/2019 14:34,114.05,114.1,113.9,114.05,12831
28/03/2019 14:33,113.85,114.05,113.85,114.05,13389
28/03/2019 14:32,113.9,113.95,113.9,113.9,1689
28/03/2019 14:31,113.8,113.9,113.8,113.9,2398
28/03/2019 14:30,113.75,113.9,113.7,113.8,8159
28/03/2019 14:29,113.95,113.95,113.75,113.75,8154
28/03/2019 14:28,113.95,114,113.9,113.95,6268
28/03/2019 14:27,113.9,114,113.9,113.95,735
28/03/2019 14:26,113.95,114,113.9,113.9,1139
28/03/2019 14:25,113.9,113.95,113.85,113.85,2865
28/03/2019 14:24,114,114,113.85,113.95,778
28/03/2019 14:23,113.9,114.05,113.9,114,12292
28/03/2019 14:22,113.95,113.95,113.9,113.95,2042
28/03/2019 14:21,113.95,114.05,113.95,113.95,3733
28/03/2019 14:20,113.8,114.1,113.75,113.95,17068
28/03/2019 14:19,113.75,113.85,113.7,113.8,5213
28/03/2019 14:18,113.7,113.85,113.7,113.75,13269
28/03/2019 14:17,113.65,113.8,113.65,113.7,19137
28/03/2019 14:16,113.55,113.85,113.55,113.65,17002
28/03/2019 14:15,113.9,113.95,113.45,113.6,81618
28/03/2019 14:14,114.1,114.3,113.8,113.9,19934
28/03/2019 14:13,114,114.1,113.75,114,52010
28/03/2019 14:12,114.2,114.25,114,114,21827
28/03/2019 14:11,114.2,114.2,114.05,114.2,6821
28/03/2019 14:10,114.35,114.35,114.15,114.2,25873
28/03/2019 14:09,114.35,114.55,114.35,114.35,18082
28/03/2019 14:08,114.5,114.55,114.35,114.35,13928
28/03/2019 14:07,114.55,114.65,114.45,114.45,6736
28/03/2019 14:06,114.55,114.7,114.55,114.55,6646
28/03/2019 14:05,114.5,114.6,114.4,114.55,13671
28/03/2019 14:04,114.5,114.55,114.4,114.5,2370
28/03/2019 14:03,114.6,114.6,114.4,114.5,4937
28/03/2019 14:02,114.3,114.55,114.3,114.55,15088
28/03/2019 14:01,114.5,114.5,114.3,114.3,24731
28/03/2019 14:00,114.5,114.55,114.4,114.5,8598
28/03/2019 13:59,114.7,114.75,114.5,114.5,16772
28/03/2019 13:58,114.8,114.85,114.55,114.7,15284
28/03/2019 13:57,114.35,114.8,114.35,114.8,43154
28/03/2019 13:56,114.4,114.4,114.3,114.35,12999
28/03/2019 13:55,114.3,114.4,114.3,114.4,8055
