Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
29/03/2019 14:28,252.6,252.8,252.35,252.4,17414
29/03/2019 14:27,252.6,252.6,252.55,252.55,6163
29/03/2019 14:26,252.35,252.65,252.3,252.55,13382
29/03/2019 14:25,252.15,252.35,252.15,252.35,10859
29/03/2019 14:24,252.15,252.25,252.15,252.15,5044
29/03/2019 14:23,252.3,252.3,252.1,252.15,6362
29/03/2019 14:22,252.4,252.4,252.15,252.3,7630
29/03/2019 14:21,252.5,252.55,252.25,252.35,5382
29/03/2019 14:20,252.55,252.6,252.4,252.5,10548
29/03/2019 14:19,252.5,252.6,252.45,252.6,10265
29/03/2019 14:18,252.35,252.5,252.35,252.45,6180
29/03/2019 14:17,252.35,252.5,252.25,252.35,7039
29/03/2019 14:16,252.35,252.6,252.2,252.35,6238
29/03/2019 14:15,252.6,252.65,252.25,252.35,10356
29/03/2019 14:14,252.05,252.7,252.05,252.6,15814
29/03/2019 14:13,252,252.2,252,252.05,6940
29/03/2019 14:12,252.3,252.3,252,252,12171
29/03/2019 14:11,252.05,252.4,252.05,252.3,4587
29/03/2019 14:10,252.25,252.25,252.05,252.05,6640
29/03/2019 14:09,252.1,252.4,251.95,252.25,7421
29/03/2019 14:08,251.95,252.3,251.9,252.1,18537
29/03/2019 14:07,251.75,251.95,251.75,251.85,5580
29/03/2019 14:06,251.65,251.85,251.6,251.75,7970
29/03/2019 14:05,251.45,251.7,251.45,251.7,6639
29/03/2019 14:04,251.45,251.7,251.45,251.45,14706
29/03/2019 14:03,251.35,251.6,251.35,251.5,8601
29/03/2019 14:02,251.25,251.45,251.25,251.4,4653
29/03/2019 14:01,251.35,251.4,251.2,251.25,9068
29/03/2019 14:00,251,251.5,251,251.3,10014
29/03/2019 13:59,251.35,251.4,251,251.1,13699
29/03/2019 13:58,251.4,251.5,251.35,251.35,4252
29/03/2019 13:57,251.5,251.75,251.4,251.4,12439
29/03/2019 13:56,252.05,252.2,251.5,251.5,35491
29/03/2019 13:55,252.1,252.1,252,252.05,2024
29/03/2019 13:54,252.2,252.2,252.05,252.1,3006
29/03/2019 13:53,252.05,252.2,252,252.2,11671
29/03/2019 13:52,252.1,252.1,252,252.05,3740
29/03/2019 13:51,252.05,252.1,252,252.1,6275
29/03/2019 13:50,252.1,252.1,252,252.05,2051
29/03/2019 13:49,252.05,252.2,252,252.1,10521
29/03/2019 13:48,252.1,252.2,252.05,252.05,2108
29/03/2019 13:47,252.2,252.2,252.1,252.1,3196
29/03/2019 13:46,252,252.2,252,252.2,13069
29/03/2019 13:45,252.1,252.2,252,252,7193
29/03/2019 13:44,252.05,252.2,252,252.1,6978
29/03/2019 13:43,252.2,252.2,252.05,252.1,1163
29/03/2019 13:42,252,252.2,252,252.2,17497
29/03/2019 13:41,252.25,252.25,252,252,46842
29/03/2019 13:40,252,252.25,252,252.25,3988
29/03/2019 13:39,252.15,252.15,252,252,4740
29/03/2019 13:38,252.25,252.25,252.15,252.15,4064
29/03/2019 13:37,252.1,252.3,252.05,252.25,1266
29/03/2019 13:36,252.2,252.2,252,252.1,4739
29/03/2019 13:35,252.15,252.35,252.05,252.2,1782
29/03/2019 13:34,252,252.4,252,252.35,4506
29/03/2019 13:33,252.1,252.3,252,252.05,10009
29/03/2019 13:32,252,252.3,252,252.3,3624
29/03/2019 13:31,252,252.15,252,252,9402
29/03/2019 13:30,252.05,252.2,252,252,7977
29/03/2019 13:29,252.15,252.25,252,252.05,9234
29/03/2019 13:28,252.15,252.3,252,252.25,3459
29/03/2019 13:27,252.35,252.35,252.2,252.2,5821
29/03/2019 13:26,252.25,252.5,252.25,252.35,4170
29/03/2019 13:25,252.7,252.7,252.25,252.3,3727
29/03/2019 13:24,252.7,252.7,252.55,252.7,5057
29/03/2019 13:23,252.65,252.75,252.65,252.7,5790
29/03/2019 13:22,252.75,252.75,252.6,252.65,5802
29/03/2019 13:21,252.65,252.8,252.6,252.75,4487
29/03/2019 13:20,252.65,252.65,252.6,252.6,2791
29/03/2019 13:19,252.7,252.75,252.55,252.65,3192
29/03/2019 13:18,252.6,252.75,252.6,252.75,4863
29/03/2019 13:17,252.5,252.75,252.5,252.65,11111
29/03/2019 13:16,252.5,252.6,252.4,252.55,13990
29/03/2019 13:15,252.1,252.65,252.1,252.6,28485
29/03/2019 13:14,252.05,252.2,252,252.15,4368
29/03/2019 13:13,252.15,252.25,252.1,252.1,3915
29/03/2019 13:12,252.1,252.2,252,252.15,4695
29/03/2019 13:11,252.25,252.45,252.1,252.1,6700
29/03/2019 13:10,252.2,252.45,252.2,252.45,2345
29/03/2019 13:09,252.2,252.5,252.2,252.2,9641
29/03/2019 13:08,252,252.4,252,252.3,2724
29/03/2019 13:07,252.05,252.25,252,252,5455
29/03/2019 13:06,252,252.3,252,252.05,11884
29/03/2019 13:05,252.25,252.35,252,252,10453
29/03/2019 13:04,252.65,252.65,252.05,252.25,3740
29/03/2019 13:03,252.7,252.8,252.5,252.65,7997
29/03/2019 13:02,252.5,252.85,252.4,252.7,3587
29/03/2019 13:01,252.7,252.9,252.45,252.45,24392
29/03/2019 13:00,252.8,252.9,252.65,252.7,4926
29/03/2019 12:59,252.75,252.95,252.7,252.8,23090
29/03/2019 12:58,252.5,252.9,252.5,252.75,30339
29/03/2019 12:57,252.2,252.5,252.15,252.5,9942
29/03/2019 12:56,252.35,252.4,252.2,252.35,6989
29/03/2019 12:55,252.2,252.35,252.15,252.35,3570
29/03/2019 12:54,252.2,252.3,252.05,252.2,3770
29/03/2019 12:53,252,252.25,251.95,252.2,29515
29/03/2019 12:52,252,252,251.95,252,3304
29/03/2019 12:51,251.95,252,251.95,251.95,1059
29/03/2019 12:50,252,252,251.95,251.95,1049
29/03/2019 12:49,252.15,252.15,251.8,252,9666
29/03/2019 12:48,252.2,252.25,252.05,252.15,5738
29/03/2019 12:47,252,252.2,252,252.2,1863
29/03/2019 12:46,252.1,252.1,251.95,252,2048
29/03/2019 12:45,251.95,252.1,251.75,252.1,7367
29/03/2019 12:44,251.95,252.2,251.9,252,3795
29/03/2019 12:43,252.1,252.1,251.7,251.95,3677
29/03/2019 12:42,252.5,252.55,251.65,252.1,17313
29/03/2019 12:41,252.25,252.55,252.25,252.35,2065
29/03/2019 12:40,252,252.65,251.9,252.3,14464
29/03/2019 12:39,252.15,252.2,252,252,4788
29/03/2019 12:38,252.15,252.3,252.15,252.15,1010
29/03/2019 12:37,252.5,252.6,252.15,252.15,3856
29/03/2019 12:36,252.4,252.7,252.3,252.5,33878
29/03/2019 12:35,252,252.4,251.9,252.4,9401
29/03/2019 12:34,252,252.1,251.9,252,3842
29/03/2019 12:33,252.1,252.2,252,252,8222
29/03/2019 12:32,252.3,252.3,252,252.05,3546
29/03/2019 12:31,252.2,252.5,252.2,252.35,7144
29/03/2019 12:30,252.3,252.35,252.2,252.2,1317
29/03/2019 12:29,252.4,252.5,252.25,252.3,8545
29/03/2019 12:28,252.15,252.45,252.15,252.4,5303
29/03/2019 12:27,252.2,252.2,252.05,252.1,1404
29/03/2019 12:26,252,252.2,251.95,252.05,5471
29/03/2019 12:25,252,252,251.9,252,17193
29/03/2019 12:24,252,252,251.75,252,4046
29/03/2019 12:23,252,252,251.95,252,2029
29/03/2019 12:22,252,252,251.9,251.95,5757
29/03/2019 12:21,251.9,252,251.9,252,2513
29/03/2019 12:20,251.85,252,251.6,251.9,13201
29/03/2019 12:19,251.85,252.1,251.85,251.85,5621
29/03/2019 12:18,252.25,252.25,251.85,251.85,5880
29/03/2019 12:17,252.5,252.5,252.25,252.25,4991
29/03/2019 12:16,252.3,252.5,252.3,252.5,8143
29/03/2019 12:15,252,252.5,251.85,252.3,10480
29/03/2019 12:14,251.95,252,251.85,252,6749
29/03/2019 12:13,251.95,252.1,251.8,251.9,7698
29/03/2019 12:12,251.95,251.95,251.85,251.95,3708
29/03/2019 12:11,252.15,252.15,251.95,251.95,6603
29/03/2019 12:10,252.1,252.15,252,252.15,11277
29/03/2019 12:09,252.1,252.25,252.05,252.15,4233
29/03/2019 12:08,252.5,252.5,251.85,252.05,20891
29/03/2019 12:07,252.7,252.95,252.2,252.5,45152
29/03/2019 12:06,251,252.6,250.95,252.6,141758
29/03/2019 12:05,250.05,250.7,250.05,250.7,20789
29/03/2019 12:04,250.05,250.05,250,250.05,1456
29/03/2019 12:03,250.05,250.05,250,250,2212
29/03/2019 12:02,250.15,250.15,250.05,250.05,1359
29/03/2019 12:01,250.05,250.15,249.95,250.15,12185
29/03/2019 12:00,250.1,250.1,250.05,250.05,1209
29/03/2019 11:59,250.05,250.15,250,250.1,1378
29/03/2019 11:58,250,250.15,250,250,2073
29/03/2019 11:57,250.05,250.15,250,250,2838
29/03/2019 11:56,250.2,250.2,250,250.05,7098
29/03/2019 11:55,250,250.2,249.95,250.2,761
29/03/2019 11:54,250.1,250.2,249.95,250.1,11379
29/03/2019 11:53,249.9,250.1,249.9,250.05,1000
29/03/2019 11:52,250,250,249.9,249.9,4485
29/03/2019 11:51,249.95,250,249.95,250,2072
29/03/2019 11:50,249.85,250,249.8,250,12892
29/03/2019 11:49,250,250,249.8,249.85,8202
29/03/2019 11:48,249.85,250,249.85,250,4618
29/03/2019 11:47,249.9,250,249.85,249.9,6498
29/03/2019 11:46,249.95,250,249.85,249.9,9329
29/03/2019 11:45,249.7,250,249.7,249.95,13566
29/03/2019 11:44,249.7,249.85,249.7,249.7,1565
29/03/2019 11:43,249.65,249.85,249.6,249.7,3315
29/03/2019 11:42,250.15,250.15,249.6,249.65,20190
29/03/2019 11:41,250.05,250.2,249.95,250.15,12406
29/03/2019 11:40,250.1,250.2,250,250,13971
29/03/2019 11:39,250.1,250.2,250.1,250.2,565
29/03/2019 11:38,250.2,250.2,250.1,250.1,2317
29/03/2019 11:37,250.25,250.25,250.15,250.15,1156
29/03/2019 11:36,250.2,250.25,250.15,250.25,4193
29/03/2019 11:35,250.15,250.2,250.15,250.15,1156
29/03/2019 11:34,250.05,250.15,250.05,250.15,974
29/03/2019 11:33,249.95,250.1,249.9,250.05,11329
29/03/2019 11:32,250.05,250.05,249.95,249.95,4688
29/03/2019 11:31,250,250.2,250,250.05,4080
29/03/2019 11:30,250,250.05,250,250,1860
29/03/2019 11:29,250.05,250.1,250,250,1231
29/03/2019 11:28,250.05,250.1,250,250,3290
29/03/2019 11:27,250.05,250.15,250,250.05,3643
29/03/2019 11:26,250.15,250.15,250,250.05,5022
29/03/2019 11:25,250.15,250.15,250.05,250.15,5174
29/03/2019 11:24,250.2,250.2,250.15,250.15,1983
29/03/2019 11:23,250.05,250.2,250.05,250.2,1549
29/03/2019 11:22,249.85,250.1,249.85,250.05,12206
29/03/2019 11:21,249.9,249.9,249.8,249.8,2381
29/03/2019 11:20,249.9,249.9,249.8,249.9,3136
29/03/2019 11:19,249.9,249.9,249.8,249.9,11030
29/03/2019 11:18,249.8,249.9,249.8,249.85,2451
29/03/2019 11:17,249.75,249.8,249.7,249.8,4608
29/03/2019 11:16,249.7,249.85,249.65,249.75,762
29/03/2019 11:15,249.7,249.75,249.65,249.7,2651
29/03/2019 11:14,249.75,249.85,249.65,249.7,4079
29/03/2019 11:13,249.65,249.9,249.65,249.75,3384
29/03/2019 11:12,249.7,249.85,249.65,249.65,2388
29/03/2019 11:11,249.6,249.75,249.6,249.7,1603
29/03/2019 11:10,249.7,249.8,249.6,249.6,10501
29/03/2019 11:09,249.45,249.7,249.4,249.7,2673
29/03/2019 11:08,249.45,249.6,249.4,249.4,2135
29/03/2019 11:07,249.3,249.55,249.2,249.45,3671
29/03/2019 11:06,249.2,249.3,249.2,249.3,876
29/03/2019 11:05,249.2,249.35,249.2,249.2,4657
29/03/2019 11:04,249.1,249.3,249.1,249.2,2556
29/03/2019 11:03,249.25,249.25,249.1,249.1,8939
29/03/2019 11:02,249.25,249.25,249.2,249.2,3569
29/03/2019 11:01,249.3,249.3,249.2,249.2,4619
29/03/2019 11:00,249.35,249.35,249.3,249.3,9907
29/03/2019 10:59,249.35,249.35,249.3,249.35,2513
29/03/2019 10:58,249.25,249.55,249.25,249.35,10464
29/03/2019 10:57,249.35,249.4,249.25,249.25,9329
29/03/2019 10:56,249.45,249.45,249.35,249.35,3017
29/03/2019 10:55,249.4,249.45,249.4,249.45,2000
29/03/2019 10:54,249.45,249.5,249.3,249.4,5502
29/03/2019 10:53,249.45,249.45,249.35,249.35,5399
29/03/2019 10:52,249.5,249.65,249.45,249.45,4172
29/03/2019 10:51,249.2,249.5,249.2,249.5,3332
29/03/2019 10:50,249.3,249.4,249.2,249.2,10887
29/03/2019 10:49,249.4,249.5,249.3,249.3,6169
29/03/2019 10:48,249.35,249.5,249.35,249.35,3632
29/03/2019 10:47,249.25,249.4,249.15,249.3,3040
29/03/2019 10:46,249.1,249.4,249.1,249.25,9560
29/03/2019 10:45,249.85,249.85,249,249.2,10819
29/03/2019 10:44,250,250.1,249.85,249.85,13876
29/03/2019 10:43,249.95,250.15,249.95,249.95,8599
29/03/2019 10:42,250.2,250.2,249.95,249.95,13947
29/03/2019 10:41,250,250.25,249.95,250.2,22026
29/03/2019 10:40,250.2,250.2,250,250,9139
29/03/2019 10:39,250.2,250.5,250.2,250.2,8889
29/03/2019 10:38,250.3,250.35,249.85,250.2,9585
29/03/2019 10:37,250.2,250.5,250.05,250.3,6433
29/03/2019 10:36,250,250.35,250,250.2,5802
29/03/2019 10:35,250.2,250.6,250,250,20806
29/03/2019 10:34,250,250.3,250,250.2,6636
29/03/2019 10:33,249.95,250.2,249.9,250,5994
29/03/2019 10:32,250.1,250.1,249.65,249.95,19282
29/03/2019 10:31,250.2,250.3,249.75,250.1,17082
29/03/2019 10:30,250.3,250.4,250.05,250.2,7871
29/03/2019 10:29,250,250.35,249.95,250.3,7648
29/03/2019 10:28,250,250.2,249.55,250,21695
29/03/2019 10:27,250.1,250.15,250,250,32328
29/03/2019 10:26,250,250.35,250,250.05,11405
29/03/2019 10:25,249.5,250.1,249.5,250,6812
29/03/2019 10:24,250.1,250.15,249.5,249.5,25185
29/03/2019 10:23,249.9,250.35,249.9,250.15,84852
29/03/2019 10:22,248.95,249.9,248.55,249.9,61039
29/03/2019 10:21,248.9,249.15,248.8,248.95,38851
29/03/2019 10:20,248.4,248.95,248.4,248.95,21245
29/03/2019 10:19,248.1,248.4,248,248.4,6205
29/03/2019 10:18,248,248.1,247.95,248.1,2127
29/03/2019 10:17,248,248,247.9,248,6572
29/03/2019 10:16,248.1,248.2,248,248,3328
29/03/2019 10:15,248.25,248.25,248,248,2488
29/03/2019 10:14,248.3,248.35,248.1,248.1,5361
29/03/2019 10:13,248.1,248.35,248.05,248.3,3166
29/03/2019 10:12,248.2,248.2,248.05,248.1,4083
29/03/2019 10:11,247.7,248.3,247.65,248.2,6512
29/03/2019 10:10,247.9,247.95,247.7,247.7,3269
29/03/2019 10:09,248.2,248.3,247.9,247.9,5740
29/03/2019 10:08,247.9,248.4,247.9,248.2,24558
29/03/2019 10:07,247.75,247.95,247.7,247.9,2315
29/03/2019 10:06,247.6,247.95,247.6,247.75,5237
29/03/2019 10:05,247.7,247.75,247.6,247.6,4672
29/03/2019 10:04,247.65,247.75,247.65,247.7,4727
29/03/2019 10:03,247.45,247.75,247.4,247.65,4749
29/03/2019 10:02,247.65,247.65,247.4,247.45,16691
29/03/2019 10:01,247.45,247.7,247.45,247.65,7870
29/03/2019 10:00,247.55,247.6,247.45,247.45,14528
29/03/2019 09:59,247.5,247.55,247.5,247.5,13896
29/03/2019 09:58,246.85,247.3,246.8,247.3,3205
29/03/2019 09:57,246.7,247.1,246.7,246.85,8134
29/03/2019 09:56,246.85,246.95,246.6,246.7,7656
29/03/2019 09:55,246.6,246.75,246.45,246.75,4653
29/03/2019 09:54,246.75,246.75,246.55,246.65,4908
29/03/2019 09:53,246.2,246.8,246,246.75,7768
29/03/2019 09:52,246.05,246.2,245.8,246.2,6520
29/03/2019 09:51,246.4,246.45,246,246.05,3845
29/03/2019 09:50,246.55,246.55,246.4,246.4,3944
29/03/2019 09:49,246.5,246.5,246.4,246.5,1945
29/03/2019 09:48,246.8,246.85,246.35,246.5,6431
29/03/2019 09:47,246.8,247,246.7,246.8,2964
29/03/2019 09:46,246.75,246.8,246.7,246.7,7495
29/03/2019 09:45,246.3,246.75,246.25,246.75,8917
29/03/2019 09:44,245.95,246.3,245.9,246.25,1635
29/03/2019 09:43,246.05,246.05,245.85,245.95,6046
29/03/2019 09:42,246.25,246.3,246.05,246.05,3079
29/03/2019 09:41,246.5,246.5,246.25,246.25,8996
29/03/2019 09:40,246.45,246.5,246.25,246.4,2177
29/03/2019 09:39,246.9,247.15,246.2,246.25,8818
29/03/2019 09:38,246.95,247.1,246.9,246.9,9622
29/03/2019 09:37,245.5,246.85,245.5,246.85,12372
29/03/2019 09:36,245.4,245.55,245.1,245.5,8889
29/03/2019 09:35,245.7,245.95,245.4,245.4,8839
29/03/2019 09:34,245.25,245.65,245.25,245.65,8323
29/03/2019 09:33,244.95,245.25,244.85,245.2,5488
29/03/2019 09:32,245.15,245.15,244.8,244.95,8641
29/03/2019 09:31,244.85,245.05,244.8,245.05,9147
29/03/2019 09:30,244.95,245.25,244.8,244.8,9613
29/03/2019 09:29,245.25,245.4,244.85,245,10827
29/03/2019 09:28,245.7,245.8,245.25,245.25,11042
29/03/2019 09:27,245.7,245.9,245.55,245.7,12354
29/03/2019 09:26,246.05,246.2,245.8,245.8,6207
29/03/2019 09:25,246.2,246.2,245.65,246,17268
29/03/2019 09:24,246.5,246.5,246.2,246.2,13853
29/03/2019 09:23,246.95,246.95,246.35,246.5,11065
29/03/2019 09:22,246.6,246.8,246.4,246.75,15312
29/03/2019 09:21,246.95,247,246.5,246.6,7382
29/03/2019 09:20,247.6,247.7,246.95,247.05,9288
29/03/2019 09:19,247.7,248.1,247.3,247.5,13629
29/03/2019 09:18,248.35,248.95,247.95,248,18255
29/03/2019 09:17,248.55,248.6,247.5,248.2,26994
29/03/2019 09:16,247.65,248.7,247.45,248.7,41157
29/03/2019 09:15,246.7,247.7,245.7,247.65,48476
28/03/2019 15:29,245,246,244.5,244.5,13505
28/03/2019 15:28,245,245,244.55,244.95,64276
28/03/2019 15:27,245.45,245.5,244.95,244.95,61065
28/03/2019 15:26,244.9,245.5,244.8,245.45,66170
28/03/2019 15:25,245.05,245.5,244.7,244.9,73252
28/03/2019 15:24,244.75,245.45,244.7,245.05,74796
28/03/2019 15:23,244.55,245,244.5,244.75,69368
28/03/2019 15:22,244.9,245.45,244.55,244.55,73842
28/03/2019 15:21,244.4,245.3,244.35,244.9,78155
28/03/2019 15:20,244.4,244.7,244.2,244.35,90929
28/03/2019 15:19,244.85,245.35,244.4,244.4,67342
28/03/2019 15:18,244.65,244.75,244.05,244.7,80467
28/03/2019 15:17,245.6,245.6,244.4,244.6,70083
28/03/2019 15:16,244.6,245.9,244.3,245.75,111395
28/03/2019 15:15,244.4,244.7,244.25,244.7,78194
28/03/2019 15:14,244.35,244.4,244,244.4,71002
28/03/2019 15:13,244.35,244.4,244,244.35,70694
28/03/2019 15:12,244.1,244.35,244.05,244.35,72797
28/03/2019 15:11,244.15,244.45,244,244.1,69276
28/03/2019 15:10,244.25,244.45,243.7,244.25,83277
28/03/2019 15:09,244.7,244.7,244.25,244.4,65822
28/03/2019 15:08,244.45,244.85,244.4,244.7,78020
28/03/2019 15:07,244.9,244.9,244.4,244.5,64093
28/03/2019 15:06,244.45,244.85,244.2,244.85,79675
28/03/2019 15:05,244.25,244.4,244,244.35,73221
28/03/2019 15:04,244.2,244.4,244,244.4,65841
28/03/2019 15:03,244,244.25,244,244.2,75301
28/03/2019 15:02,243.45,244.2,243.35,244.05,75836
28/03/2019 15:01,243.2,243.65,242.7,243.45,116772
28/03/2019 15:00,243.7,244,243.15,243.2,52003
28/03/2019 14:59,244.15,244.2,243.85,243.85,42879
28/03/2019 14:58,244.3,244.35,244.15,244.15,17476
28/03/2019 14:57,244.15,244.35,244.15,244.3,15465
28/03/2019 14:56,244.15,244.2,244.15,244.15,11222
28/03/2019 14:55,244.35,244.35,244.15,244.15,17244
28/03/2019 14:54,244.4,244.5,244.35,244.35,9055
28/03/2019 14:53,244.25,244.45,244.25,244.4,3712
28/03/2019 14:52,244.3,244.3,244.15,244.25,17357
28/03/2019 14:51,244.35,244.5,244.3,244.3,9616
28/03/2019 14:50,244.2,244.4,244.2,244.4,3719
28/03/2019 14:49,244.15,244.3,244.15,244.2,14971
28/03/2019 14:48,244.4,244.4,244.15,244.15,11492
28/03/2019 14:47,244.4,244.45,244.4,244.4,6334
28/03/2019 14:46,244.5,244.6,244.35,244.4,10630
28/03/2019 14:45,244.55,244.65,244.5,244.5,3983
28/03/2019 14:44,244.85,244.85,244.5,244.55,11441
28/03/2019 14:43,244.85,244.95,244.75,244.85,9598
28/03/2019 14:42,244.85,244.9,244.7,244.85,3994
28/03/2019 14:41,244.8,244.95,244.6,244.85,5629
28/03/2019 14:40,244.8,244.9,244.8,244.85,2552
28/03/2019 14:39,244.9,244.9,244.65,244.8,11359
28/03/2019 14:38,244.9,244.95,244.65,244.75,12180
28/03/2019 14:37,245.05,245.05,244.85,244.95,3124
28/03/2019 14:36,244.8,245.05,244.75,244.95,4992
28/03/2019 14:35,245.15,245.25,244.8,244.8,8218
28/03/2019 14:34,245.05,245.3,245.05,245.15,7762
28/03/2019 14:33,245.2,245.2,244.9,245.05,11357
28/03/2019 14:32,245.35,245.35,245.1,245.15,10575
28/03/2019 14:31,245.45,245.5,245.3,245.35,7947
28/03/2019 14:30,245.25,245.45,245.25,245.45,7765
28/03/2019 14:29,245.25,245.45,245.2,245.25,8022
28/03/2019 14:28,244.85,245.45,244.8,245.25,15047
28/03/2019 14:27,244.65,244.9,244.65,244.85,4351
28/03/2019 14:26,245.15,245.15,244.55,244.65,8893
28/03/2019 14:25,245.3,245.3,245.05,245.15,3920
28/03/2019 14:24,245.2,245.3,245.05,245.2,7228
28/03/2019 14:23,244.9,245.25,244.9,245.15,8603
28/03/2019 14:22,245.05,245.05,244.75,245,12600
28/03/2019 14:21,245,245.3,244.95,245.05,11533
28/03/2019 14:20,244.65,245.1,244.5,245.1,31369
28/03/2019 14:19,244.55,244.65,244.35,244.65,4098
28/03/2019 14:18,244.4,244.6,244.35,244.55,7096
28/03/2019 14:17,244.45,244.6,244.3,244.4,9908
28/03/2019 14:16,244.15,244.45,244,244.45,7303
28/03/2019 14:15,244.15,244.15,244,244,6880
28/03/2019 14:14,244.15,244.15,244,244.15,12962
28/03/2019 14:13,244.15,244.2,244,244.05,12598
28/03/2019 14:12,244.2,244.2,244,244,6533
28/03/2019 14:11,244.15,244.2,244.05,244.15,9865
28/03/2019 14:10,244.35,244.35,244.15,244.15,17304
28/03/2019 14:09,244.2,244.35,244.15,244.25,5541
28/03/2019 14:08,244.2,244.4,244.2,244.2,3721
28/03/2019 14:07,244.35,244.4,244.15,244.2,4396
28/03/2019 14:06,244.45,244.5,244.4,244.4,5120
28/03/2019 14:05,244.55,244.65,244.45,244.45,3608
28/03/2019 14:04,244,244.8,244,244.8,18487
28/03/2019 14:03,244.1,244.3,244,244,14652
28/03/2019 14:02,244.15,244.15,244,244.1,5171
