Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
29/03/2019 15:16,320.75,321,320.7,320.85,302675
29/03/2019 15:15,320.45,320.8,320.45,320.8,195889
29/03/2019 15:14,320.6,320.65,320.4,320.45,140054
29/03/2019 15:13,320,320.65,319.95,320.55,184422
29/03/2019 15:12,320.7,320.8,319.95,320.1,241055
29/03/2019 15:11,320.6,320.75,320.25,320.7,315365
29/03/2019 15:10,320.6,320.7,320.45,320.65,206674
29/03/2019 15:09,320.65,320.85,320.35,320.5,557042
29/03/2019 15:08,320.35,320.65,320.35,320.65,114605
29/03/2019 15:07,320.15,320.4,320.05,320.35,113529
29/03/2019 15:06,320.1,320.3,320.05,320.2,100624
29/03/2019 15:05,320.1,320.3,320,320.05,114284
29/03/2019 15:04,320.2,320.45,320,320.15,157313
29/03/2019 15:03,320.75,320.9,320.05,320.05,211273
29/03/2019 15:02,321,321,320.7,320.7,170590
29/03/2019 15:01,320.6,321,320.5,321,211911
29/03/2019 15:00,320.7,320.8,320.5,320.65,177937
29/03/2019 14:59,320.25,320.85,320.25,320.65,201497
29/03/2019 14:58,320.1,320.25,320.05,320.25,105784
29/03/2019 14:57,319.65,320.1,319.65,320.05,156369
29/03/2019 14:56,319.35,319.7,319.3,319.65,72100
29/03/2019 14:55,319.7,319.75,319.35,319.45,84856
29/03/2019 14:54,319.7,319.75,319.5,319.65,51520
29/03/2019 14:53,319.55,319.7,319.45,319.6,65822
29/03/2019 14:52,319.5,319.65,319.4,319.55,45402
29/03/2019 14:51,319.6,319.7,319.45,319.55,65657
29/03/2019 14:50,319.45,319.55,319.25,319.5,123444
29/03/2019 14:49,319.8,319.8,319.35,319.35,72536
29/03/2019 14:48,319.75,319.95,319.55,319.7,99319
29/03/2019 14:47,319.6,319.75,319.55,319.7,48226
29/03/2019 14:46,319.6,319.9,319.5,319.6,44934
29/03/2019 14:45,319.55,319.95,319.55,319.7,80543
29/03/2019 14:44,319.8,319.95,319.5,319.5,88194
29/03/2019 14:43,319.2,319.8,319.05,319.65,155361
29/03/2019 14:42,319.35,319.6,319,319.2,131486
29/03/2019 14:41,319.95,320,319.75,319.75,68622
29/03/2019 14:40,319.95,320,319.85,319.95,75865
29/03/2019 14:39,319.9,320,319.85,319.9,42501
29/03/2019 14:38,320,320,319.85,319.85,54660
29/03/2019 14:37,319.75,320,319.75,319.95,62458
29/03/2019 14:36,319.8,319.9,319.75,319.85,34215
29/03/2019 14:35,319.8,319.85,319.6,319.85,47498
29/03/2019 14:34,320.1,320.2,319.85,319.85,51313
29/03/2019 14:33,320.05,320.15,319.95,320.05,45792
29/03/2019 14:32,319.8,320.2,319.8,320.05,102760
29/03/2019 14:31,320.3,320.3,319.8,319.8,126524
29/03/2019 14:30,319.85,320.45,319.8,320.35,260953
29/03/2019 14:29,319.65,319.85,319.6,319.8,92030
29/03/2019 14:28,319.7,319.8,319.5,319.65,53562
29/03/2019 14:27,319.65,319.8,319.55,319.7,65286
29/03/2019 14:26,319.35,319.7,319.2,319.7,82088
29/03/2019 14:25,319.4,319.5,319.35,319.35,31139
29/03/2019 14:24,319.35,319.5,319.35,319.4,23559
29/03/2019 14:23,319.5,319.5,319.3,319.45,52704
29/03/2019 14:22,319.45,319.5,319.25,319.45,56647
29/03/2019 14:21,319.25,319.5,319.05,319.45,79031
29/03/2019 14:20,319.15,319.4,319.15,319.25,47880
29/03/2019 14:19,319.25,319.25,319,319.15,54501
29/03/2019 14:18,319.25,319.3,319.15,319.25,37046
29/03/2019 14:17,319.05,319.35,318.9,319.35,61160
29/03/2019 14:16,319.1,319.15,318.85,319,32855
29/03/2019 14:15,319.25,319.4,319.1,319.1,64562
29/03/2019 14:14,319,319.25,318.85,319.15,51272
29/03/2019 14:13,318.95,319.1,318.7,318.95,65340
29/03/2019 14:12,318.9,319.1,318.75,318.95,47039
29/03/2019 14:11,318.6,319.1,318.6,318.85,58707
29/03/2019 14:10,318.6,318.7,318.5,318.6,27515
29/03/2019 14:09,318.7,318.75,318.55,318.55,15370
29/03/2019 14:08,318.9,318.95,318.65,318.7,44269
29/03/2019 14:07,318.3,319.15,318.25,318.9,253814
29/03/2019 14:06,318.1,318.3,317.95,318.3,39797
29/03/2019 14:05,318.1,318.2,317.8,318.1,48026
29/03/2019 14:04,318.2,318.35,318.1,318.1,26800
29/03/2019 14:03,318.25,318.4,318.1,318.2,50586
29/03/2019 14:02,317.8,318.25,317.8,318.25,41994
29/03/2019 14:01,317.65,317.85,317.25,317.85,125386
29/03/2019 14:00,317.85,318.1,317.5,317.65,91118
29/03/2019 13:59,318.35,318.4,317.7,317.7,55123
29/03/2019 13:58,318,318.45,317.9,318.35,103652
29/03/2019 13:57,317.8,318,317.65,317.95,36937
29/03/2019 13:56,317.8,317.85,317.5,317.85,101272
29/03/2019 13:55,318.05,318.2,317.7,317.75,144812
29/03/2019 13:54,318.45,318.45,318.1,318.1,79084
29/03/2019 13:53,318.4,318.6,318.3,318.45,67357
29/03/2019 13:52,318.2,318.75,318.15,318.4,122778
29/03/2019 13:51,318,318.55,317.9,318.2,98845
29/03/2019 13:50,317.55,318.35,317.55,317.9,237686
29/03/2019 13:49,318.85,318.85,317.3,317.65,294827
29/03/2019 13:48,318.65,318.9,318.6,318.8,60443
29/03/2019 13:47,319.2,319.4,318.6,318.65,110934
29/03/2019 13:46,319.45,319.45,319.2,319.45,72525
29/03/2019 13:45,319.75,319.75,319.3,319.4,51382
29/03/2019 13:44,319.7,319.8,319.65,319.75,19268
29/03/2019 13:43,319.7,319.8,319.6,319.7,17658
29/03/2019 13:42,319.65,319.85,319.55,319.85,39801
29/03/2019 13:41,319.9,319.9,319.6,319.65,40628
29/03/2019 13:40,319.8,319.95,319.75,319.85,86853
29/03/2019 13:39,319.55,319.8,319.45,319.75,45108
29/03/2019 13:38,319.45,319.55,319.3,319.5,32650
29/03/2019 13:37,319.5,319.6,319.25,319.4,43046
29/03/2019 13:36,319.8,319.8,319.55,319.55,23688
29/03/2019 13:35,319.7,319.8,319.5,319.75,33905
29/03/2019 13:34,319.65,319.9,319.65,319.8,32384
29/03/2019 13:33,319.7,319.8,319.45,319.65,26346
29/03/2019 13:32,319.7,319.75,319.5,319.7,18242
29/03/2019 13:31,319.4,319.75,319.4,319.7,33098
29/03/2019 13:30,319.3,319.65,319.25,319.4,24214
29/03/2019 13:29,319.7,319.7,319.25,319.3,39248
29/03/2019 13:28,319.7,319.8,319.6,319.65,18122
29/03/2019 13:27,320,320,319.75,319.75,21305
29/03/2019 13:26,319.7,320,319.7,320,72014
29/03/2019 13:25,319.75,319.85,319.6,319.75,20034
29/03/2019 13:24,319.75,319.9,319.6,319.8,28818
29/03/2019 13:23,319.8,319.95,319.65,319.7,99050
29/03/2019 13:22,319.75,319.9,319.65,319.8,81948
29/03/2019 13:21,319.65,319.85,319.55,319.75,49690
29/03/2019 13:20,319.6,319.7,319.3,319.65,46855
29/03/2019 13:19,319.6,319.7,319.5,319.6,27366
29/03/2019 13:18,319.55,319.65,319.45,319.55,22292
29/03/2019 13:17,319.55,319.55,319.4,319.55,21284
29/03/2019 13:16,319.5,319.65,319.4,319.55,31829
29/03/2019 13:15,319.5,319.6,319.45,319.5,17615
29/03/2019 13:14,319.5,319.7,319.45,319.45,30883
29/03/2019 13:13,319.55,319.6,319.45,319.5,19709
29/03/2019 13:12,319.5,319.7,319.35,319.55,37391
29/03/2019 13:11,319.35,319.55,319.35,319.5,28468
29/03/2019 13:10,319.35,319.45,319.2,319.4,36172
29/03/2019 13:09,319.15,319.4,319.15,319.3,27963
29/03/2019 13:08,319.2,319.4,319.2,319.3,31117
29/03/2019 13:07,319.25,319.25,319.05,319.2,32488
29/03/2019 13:06,319.45,319.45,319.2,319.3,26564
29/03/2019 13:05,319.3,319.5,319.25,319.45,64848
29/03/2019 13:04,319.6,319.75,319.2,319.3,55843
29/03/2019 13:03,319.65,319.7,319.5,319.6,20421
29/03/2019 13:02,319.85,319.9,319.65,319.65,24324
29/03/2019 13:01,319.85,320,319.7,319.85,41526
29/03/2019 13:00,319.65,319.9,319.6,319.85,25542
29/03/2019 12:59,319.4,319.75,319.4,319.6,20425
29/03/2019 12:58,319.5,319.5,319.2,319.4,36566
29/03/2019 12:57,319.85,319.9,319.35,319.55,55373
29/03/2019 12:56,319.8,319.9,319.55,319.85,58061
29/03/2019 12:55,319.95,320,319.6,319.8,52831
29/03/2019 12:54,319.9,320,319.8,319.95,26062
29/03/2019 12:53,319.85,320,319.75,319.95,46997
29/03/2019 12:52,319.8,319.85,319.6,319.8,37729
29/03/2019 12:51,320.2,320.25,319.7,319.85,70550
29/03/2019 12:50,320.45,320.45,320.05,320.2,61349
29/03/2019 12:49,320.6,320.7,320.15,320.45,112572
29/03/2019 12:48,320.5,320.6,320.05,320.5,117315
29/03/2019 12:47,320,320.6,320,320.6,245445
29/03/2019 12:46,319.35,320,319.35,320,261775
29/03/2019 12:45,319.6,319.65,319.3,319.35,48710
29/03/2019 12:44,319.6,319.7,319.55,319.6,63482
29/03/2019 12:43,319.2,319.65,319.2,319.6,106759
29/03/2019 12:42,319.45,319.5,319.2,319.3,86446
29/03/2019 12:41,319.55,319.75,319.35,319.35,88244
29/03/2019 12:40,318.75,319.65,318.7,319.5,266158
29/03/2019 12:39,318.65,318.8,318.65,318.75,20434
29/03/2019 12:38,318.6,318.75,318.55,318.65,24240
29/03/2019 12:37,318.75,318.8,318.6,318.6,34162
29/03/2019 12:36,318.85,318.85,318.65,318.7,22123
29/03/2019 12:35,318.6,318.9,318.55,318.8,50338
29/03/2019 12:34,318.5,318.6,318.45,318.6,49763
29/03/2019 12:33,318.35,318.45,318.35,318.45,38211
29/03/2019 12:32,318.25,318.4,318.25,318.35,11276
29/03/2019 12:31,318.3,318.4,318.25,318.25,11200
29/03/2019 12:30,318.3,318.5,318.2,318.4,24010
29/03/2019 12:29,318.3,318.7,318.2,318.2,128115
29/03/2019 12:28,318.25,318.3,318.1,318.3,55738
29/03/2019 12:27,318.1,318.3,318.1,318.25,12247
29/03/2019 12:26,317.95,318.2,317.9,318.2,46579
29/03/2019 12:25,317.95,318,317.8,317.95,31943
29/03/2019 12:24,317.85,317.95,317.8,317.8,30120
29/03/2019 12:23,317.9,318,317.8,317.85,18586
29/03/2019 12:22,317.75,318,317.75,317.9,25085
29/03/2019 12:21,317.9,318.2,317.75,317.75,68211
29/03/2019 12:20,317.7,318,317.7,317.9,29825
29/03/2019 12:19,317.8,317.95,317.7,317.7,27237
29/03/2019 12:18,317.6,317.9,317.6,317.8,32377
29/03/2019 12:17,317.7,317.8,317.5,317.65,53002
29/03/2019 12:16,318.15,318.2,317.7,317.7,71631
29/03/2019 12:15,318.2,318.2,318.05,318.1,26932
29/03/2019 12:14,318.3,318.3,318.05,318.2,24794
29/03/2019 12:13,318.4,318.5,318.25,318.3,48235
29/03/2019 12:12,318.25,318.45,318.2,318.4,49489
29/03/2019 12:11,318.2,318.3,318.2,318.25,25833
29/03/2019 12:10,318.2,318.3,318,318.25,46129
29/03/2019 12:09,318.2,318.3,318.05,318.25,18404
29/03/2019 12:08,318.2,318.3,318.1,318.2,28873
29/03/2019 12:07,318.35,318.35,317.85,318.2,96179
29/03/2019 12:06,318.05,318.35,317.9,318.35,42062
29/03/2019 12:05,318.15,318.15,318,318,18383
29/03/2019 12:04,318.1,318.2,318.1,318.1,11112
29/03/2019 12:03,317.9,318.15,317.9,318.1,21554
29/03/2019 12:02,318.15,318.15,317.9,317.95,12118
29/03/2019 12:01,317.9,318.2,317.85,318.15,45459
29/03/2019 12:00,318.35,318.4,318.1,318.1,37363
29/03/2019 11:59,318.4,318.65,318.3,318.35,77536
29/03/2019 11:58,318.45,318.45,318.3,318.4,29354
29/03/2019 11:57,318.05,318.45,318.05,318.45,63927
29/03/2019 11:56,318,318.05,317.9,318.05,20271
29/03/2019 11:55,318.05,318.1,317.9,318.05,26288
29/03/2019 11:54,318,318.1,317.95,318.05,25172
29/03/2019 11:53,317.9,318.1,317.9,318,32504
29/03/2019 11:52,317.8,317.95,317.7,317.9,36246
29/03/2019 11:51,317.85,318,317.75,317.8,32839
29/03/2019 11:50,317.8,318.25,317.75,317.8,113287
29/03/2019 11:49,317.7,317.85,317.65,317.85,25644
29/03/2019 11:48,317.65,317.75,317.65,317.75,12564
29/03/2019 11:47,317.6,317.7,317.6,317.65,12644
29/03/2019 11:46,317.6,317.75,317.4,317.55,29970
29/03/2019 11:45,317.7,317.75,317.45,317.6,31149
29/03/2019 11:44,317.45,317.7,317.4,317.65,12628
29/03/2019 11:43,317.35,317.5,317.35,317.45,16297
29/03/2019 11:42,317.35,317.4,317.15,317.4,16150
29/03/2019 11:41,317.45,317.45,317.3,317.4,19502
29/03/2019 11:40,317.4,317.55,317.25,317.45,49533
29/03/2019 11:39,317.45,317.6,317.25,317.4,22997
29/03/2019 11:38,317.55,317.6,317.3,317.5,12999
29/03/2019 11:37,317.35,317.6,317.35,317.55,16718
29/03/2019 11:36,317.25,317.55,317.2,317.4,31987
29/03/2019 11:35,317.25,317.25,317,317.2,24940
29/03/2019 11:34,317.35,317.4,317.2,317.3,23719
29/03/2019 11:33,317.2,317.45,317.2,317.35,18337
29/03/2019 11:32,317.1,317.3,317.1,317.25,17105
29/03/2019 11:31,317.25,317.4,317.05,317.1,29875
29/03/2019 11:30,317,317.2,316.9,317.2,43600
29/03/2019 11:29,317.15,317.15,316.8,316.95,75769
29/03/2019 11:28,317.35,317.35,316.9,317.05,75055
29/03/2019 11:27,317.5,317.6,317.15,317.3,41415
29/03/2019 11:26,317.5,317.6,317.2,317.45,84201
29/03/2019 11:25,317.55,317.65,317.55,317.6,25537
29/03/2019 11:24,317.6,317.6,317.25,317.55,25918
29/03/2019 11:23,317.6,317.75,317.6,317.6,11948
29/03/2019 11:22,317.8,317.85,317.5,317.6,21420
29/03/2019 11:21,317.7,317.85,317.65,317.75,68419
29/03/2019 11:20,317.6,317.95,317.6,317.75,41331
29/03/2019 11:19,317.65,317.7,317.5,317.65,23257
29/03/2019 11:18,317.3,317.7,317.25,317.65,39722
29/03/2019 11:17,317.2,317.4,317.15,317.35,27407
29/03/2019 11:16,317.2,317.3,317.15,317.2,19779
29/03/2019 11:15,317.3,317.4,317.15,317.2,24201
29/03/2019 11:14,317.2,317.4,317.15,317.4,16875
29/03/2019 11:13,317.2,317.2,317.15,317.2,37224
29/03/2019 11:12,317.2,317.2,317.15,317.15,21210
29/03/2019 11:11,317.2,317.2,316.8,317.2,93754
29/03/2019 11:10,317.15,317.25,317.1,317.15,24103
29/03/2019 11:09,317.4,317.4,317.05,317.25,31737
29/03/2019 11:08,317.35,317.45,317.2,317.35,18932
29/03/2019 11:07,317.65,317.65,317.3,317.3,64998
29/03/2019 11:06,317.55,317.65,317.55,317.6,21308
29/03/2019 11:05,317.6,317.65,317.25,317.55,35449
29/03/2019 11:04,317.5,317.6,317.45,317.6,27989
29/03/2019 11:03,317.25,317.55,317.25,317.5,24746
29/03/2019 11:02,317.25,317.3,317.15,317.25,21256
29/03/2019 11:01,317.25,317.3,317.15,317.25,38862
29/03/2019 11:00,317,317.25,316.95,317.25,57674
29/03/2019 10:59,316.65,317,316.55,317,98618
29/03/2019 10:58,317.7,317.7,316.55,316.6,463452
29/03/2019 10:57,317.75,317.9,317.65,317.7,20056
29/03/2019 10:56,317.95,317.95,317.7,317.8,21281
29/03/2019 10:55,317.8,317.95,317.8,317.95,14742
29/03/2019 10:54,317.85,317.9,317.7,317.8,19732
29/03/2019 10:53,317.65,317.85,317.65,317.85,12752
29/03/2019 10:52,318.05,318.05,317.55,317.65,47059
29/03/2019 10:51,318.15,318.25,318,318.05,46743
29/03/2019 10:50,318,318.3,318,318.15,45899
29/03/2019 10:49,317.85,318.05,317.85,318,18466
29/03/2019 10:48,317.8,317.95,317.8,317.85,12825
29/03/2019 10:47,317.55,318,317.55,317.75,25473
29/03/2019 10:46,317.95,317.95,317.5,317.55,30355
29/03/2019 10:45,318.15,318.2,317.85,317.95,39762
29/03/2019 10:44,317.9,318.2,317.9,318.2,39040
29/03/2019 10:43,317.55,318,317.55,317.95,22787
29/03/2019 10:42,317.6,317.75,317.5,317.55,28642
29/03/2019 10:41,317.65,317.7,317.45,317.6,44597
29/03/2019 10:40,317.85,317.85,317.65,317.65,19421
29/03/2019 10:39,317.9,317.95,317.75,317.85,13687
29/03/2019 10:38,317.75,317.95,317.45,317.95,57805
29/03/2019 10:37,317.65,317.75,317.5,317.7,23794
29/03/2019 10:36,317.65,317.85,317.5,317.7,45425
29/03/2019 10:35,317.75,317.85,317.55,317.65,68438
29/03/2019 10:34,318,318,317.8,317.85,19190
29/03/2019 10:33,317.65,318,317.65,317.95,60992
29/03/2019 10:32,317.9,317.9,317.55,317.65,55914
29/03/2019 10:31,318.5,318.5,317.8,317.9,47347
29/03/2019 10:30,318.6,318.6,318.4,318.4,22910
29/03/2019 10:29,318.7,318.7,318.5,318.55,23096
29/03/2019 10:28,318.6,318.7,318.5,318.65,25344
29/03/2019 10:27,318.55,318.6,318.3,318.55,59496
29/03/2019 10:26,318.35,318.9,318.25,318.5,62792
29/03/2019 10:25,318.15,318.4,318,318.35,36493
29/03/2019 10:24,318.25,318.3,318,318.1,32293
29/03/2019 10:23,318.1,318.3,318.1,318.25,41217
29/03/2019 10:22,318.1,318.2,318.05,318.1,29240
29/03/2019 10:21,318.05,318.1,318,318.05,19220
29/03/2019 10:20,318.15,318.2,317.95,318.05,35481
29/03/2019 10:19,317.75,318.2,317.65,318.15,68095
29/03/2019 10:18,317.65,317.8,317.5,317.7,26644
29/03/2019 10:17,317.65,317.75,317.25,317.65,105720
29/03/2019 10:16,317.7,317.85,317.55,317.65,35440
29/03/2019 10:15,318.2,318.2,317.7,317.75,72161
29/03/2019 10:14,317.5,318.15,317.45,318.15,82053
29/03/2019 10:13,317.45,317.5,317.2,317.45,47010
29/03/2019 10:12,317.6,317.7,317.2,317.4,99830
29/03/2019 10:11,317.7,317.75,317.5,317.7,73860
29/03/2019 10:10,318,318.1,317.5,317.65,87125
29/03/2019 10:09,318.15,318.2,317.55,318.1,81965
29/03/2019 10:08,318,318.3,317.85,318.15,51888
29/03/2019 10:07,318.2,318.2,317.9,318,87815
29/03/2019 10:06,317.6,318.25,317.5,318.15,159017
29/03/2019 10:05,318.2,318.2,317.6,317.6,127524
29/03/2019 10:04,318.5,318.5,318.05,318.2,75305
29/03/2019 10:03,318.35,318.6,318.05,318.6,82481
29/03/2019 10:02,318.5,318.5,318,318.25,137887
29/03/2019 10:01,318.65,318.65,318.2,318.4,79382
29/03/2019 10:00,318.7,318.7,318.3,318.65,53391
29/03/2019 09:59,318.6,319,318.6,318.7,38992
29/03/2019 09:58,318.85,318.9,318.2,318.6,123322
29/03/2019 09:57,318.95,319,318.65,318.9,26394
29/03/2019 09:56,318.8,319,318.6,318.95,35329
29/03/2019 09:55,318.95,318.95,318.45,318.8,79384
29/03/2019 09:54,319.3,319.3,318.8,319,63649
29/03/2019 09:53,318.8,319.3,318.75,319.15,109027
29/03/2019 09:52,319.1,319.1,318.75,318.75,83663
29/03/2019 09:51,319.45,319.45,319.1,319.15,93920
29/03/2019 09:50,319.85,319.9,319.4,319.45,62181
29/03/2019 09:49,319.85,319.9,319.6,319.9,66659
29/03/2019 09:48,319.65,319.8,319.4,319.75,138975
29/03/2019 09:47,319.3,319.85,319.25,319.65,100135
29/03/2019 09:46,319.4,319.55,319.25,319.35,142815
29/03/2019 09:45,318.75,319.4,318.65,319.4,98161
29/03/2019 09:44,318.7,319,318.6,318.8,130109
29/03/2019 09:43,318.4,318.95,318.3,318.7,137807
29/03/2019 09:42,318.8,318.8,318,318.45,267375
29/03/2019 09:41,319.25,319.25,318.75,318.85,83136
29/03/2019 09:40,319,319.25,318.55,319.25,152163
29/03/2019 09:39,319.3,319.4,318.75,319,225169
29/03/2019 09:38,319.75,319.8,319.4,319.4,138000
29/03/2019 09:37,319.55,320,319.5,319.65,111355
29/03/2019 09:36,319.95,319.95,319.5,319.65,123107
29/03/2019 09:35,320.2,320.3,319.5,319.95,183407
29/03/2019 09:34,320.5,320.5,320.15,320.2,116827
29/03/2019 09:33,320,320.5,319.9,320.35,111637
29/03/2019 09:32,320.4,320.55,319.8,319.9,307942
29/03/2019 09:31,320.8,320.95,320.5,320.5,141824
29/03/2019 09:30,321.35,321.35,320.65,320.9,166063
29/03/2019 09:29,321.45,321.5,321.15,321.25,194220
29/03/2019 09:28,321.95,322,321.25,321.45,201554
29/03/2019 09:27,322.55,322.8,321.8,322,213858
29/03/2019 09:26,322.2,322.6,322.05,322.5,253484
29/03/2019 09:25,322.65,323,322,322.5,359834
29/03/2019 09:24,321.1,322.55,321,322.55,403216
29/03/2019 09:23,320.75,321,320.15,320.95,181575
29/03/2019 09:22,320.7,321.05,320.6,320.6,193741
29/03/2019 09:21,320.5,321.4,320.4,320.75,344739
29/03/2019 09:20,319.7,320.75,319.65,320.5,343634
29/03/2019 09:19,318.9,319.7,318.8,319.7,250378
29/03/2019 09:18,318.45,318.95,318.25,318.8,150101
29/03/2019 09:17,318.65,318.8,318.05,318.4,230788
29/03/2019 09:16,319.4,319.45,317.55,318.8,483251
29/03/2019 09:15,321.1,321.1,319.25,319.4,847614
28/03/2019 15:29,319.2,319.3,318.8,319.2,92261
28/03/2019 15:28,319.35,319.4,319.15,319.3,145560
28/03/2019 15:27,319.3,319.35,319.1,319.3,209768
28/03/2019 15:26,319.4,319.4,319,319.1,230653
28/03/2019 15:25,319.5,319.6,319.25,319.3,160021
28/03/2019 15:24,319.55,319.65,319.25,319.45,387772
28/03/2019 15:23,319.45,319.8,319.25,319.35,655311
28/03/2019 15:22,319.05,319.45,318.75,319.45,412849
28/03/2019 15:21,319.4,319.5,319.1,319.1,340561
28/03/2019 15:20,319.85,319.95,319.15,319.3,494239
28/03/2019 15:19,320,320.2,319.65,319.8,584469
28/03/2019 15:18,319.75,320,319.45,319.9,592700
28/03/2019 15:17,319.85,319.85,319.55,319.6,384286
28/03/2019 15:16,319.8,319.9,319.6,319.65,619464
28/03/2019 15:15,319.8,319.9,319.6,319.7,500193
28/03/2019 15:14,319.55,319.8,319.55,319.65,367919
28/03/2019 15:13,319.7,319.85,319.45,319.5,406746
28/03/2019 15:12,319.3,319.85,319.2,319.65,638978
28/03/2019 15:11,319.25,319.45,319,319.3,587279
28/03/2019 15:10,319.2,319.85,319.15,319.45,607465
28/03/2019 15:09,318.75,319.35,318.75,319.2,643416
28/03/2019 15:08,318.4,318.85,318.4,318.75,419067
28/03/2019 15:07,318.35,318.55,318.05,318.35,490019
28/03/2019 15:06,318.4,318.4,317.8,318.3,556583
28/03/2019 15:05,318.3,318.6,318.15,318.4,423213
28/03/2019 15:04,317.75,318.25,317.65,318.25,482794
28/03/2019 15:03,317.55,317.8,317.35,317.8,338651
28/03/2019 15:02,317.35,317.6,317.15,317.6,345762
28/03/2019 15:01,317.2,317.35,317.05,317.35,349869
28/03/2019 15:00,316.45,317.25,316.4,317.15,456541
28/03/2019 14:59,316.45,316.65,316.4,316.4,92444
28/03/2019 14:58,316.6,316.7,316.4,316.4,106343
28/03/2019 14:57,316.7,316.8,316.6,316.6,58612
28/03/2019 14:56,316.7,316.8,316.6,316.65,67373
28/03/2019 14:55,316.6,316.8,316.5,316.8,71928
28/03/2019 14:54,316.4,316.7,316.4,316.6,128375
28/03/2019 14:53,316.35,316.55,316.3,316.4,72130
28/03/2019 14:52,316.5,316.5,316.3,316.35,75814
28/03/2019 14:51,316.7,316.7,316.45,316.45,70373
28/03/2019 14:50,316.95,317,316.6,316.6,93395
28/03/2019 14:49,316.95,317.1,316.9,317,77425
28/03/2019 14:48,317,317.2,316.85,317.1,155390
28/03/2019 14:47,317.15,317.3,317.05,317.2,127383
28/03/2019 14:46,317.15,317.35,316.9,317.2,120956
28/03/2019 14:45,316.85,317,316.75,317,57583
28/03/2019 14:44,317.4,317.4,316.85,316.9,118039
28/03/2019 14:43,317.7,317.7,317.25,317.4,283579
28/03/2019 14:42,316.85,317.25,316.8,317.2,142342
28/03/2019 14:41,316.5,316.9,316.5,316.9,178518
28/03/2019 14:40,316.35,316.6,316.25,316.5,118423
28/03/2019 14:39,316.25,316.35,316.15,316.35,87225
28/03/2019 14:38,316.2,316.3,316.1,316.25,132898
28/03/2019 14:37,316.15,316.25,316.1,316.15,61827
28/03/2019 14:36,316.15,316.3,316.1,316.15,76784
28/03/2019 14:35,316.2,316.3,316.1,316.25,120678
28/03/2019 14:34,316.1,316.3,316.1,316.2,80077
28/03/2019 14:33,316.2,316.3,316.1,316.15,59555
28/03/2019 14:32,316.2,316.3,316.15,316.3,72834
28/03/2019 14:31,316.15,316.4,316.15,316.25,100455
28/03/2019 14:30,316.2,316.45,316.1,316.25,232409
28/03/2019 14:29,316.5,316.6,316.1,316.2,164624
28/03/2019 14:28,316.4,316.65,316.35,316.6,50039
28/03/2019 14:27,316.65,316.75,316.4,316.4,53954
28/03/2019 14:26,316.5,316.7,316.35,316.65,50298
28/03/2019 14:25,316.3,316.5,316.3,316.4,70144
28/03/2019 14:24,316.5,316.65,316.3,316.3,63726
28/03/2019 14:23,316.4,316.55,316.3,316.4,45042
28/03/2019 14:22,316.5,316.6,316.35,316.45,49740
28/03/2019 14:21,316.45,316.6,316.35,316.6,46112
28/03/2019 14:20,316.35,316.45,316.25,316.45,64686
28/03/2019 14:19,316.7,316.75,316.3,316.35,54635
28/03/2019 14:18,316.45,316.8,316.2,316.75,95259
