Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
29/03/2019 14:36,1117.15,1117.25,1116.05,1116.65,466
29/03/2019 14:35,1117.9,1117.9,1116.1,1116.5,1549
29/03/2019 14:34,1117.8,1118,1117.1,1117.8,338
29/03/2019 14:33,1117.5,1118,1117,1117.3,1020
29/03/2019 14:32,1116.95,1117.8,1116.55,1117,1242
29/03/2019 14:31,1117.6,1118,1116.35,1116.35,1089
29/03/2019 14:30,1117.5,1117.6,1116.95,1117.6,1800
29/03/2019 14:29,1116.9,1117.5,1116.65,1117.5,1067
29/03/2019 14:28,1117,1117.45,1116.3,1116.9,1499
29/03/2019 14:27,1116.15,1117,1116,1117,1125
29/03/2019 14:26,1116.65,1116.75,1116.1,1116.15,561
29/03/2019 14:25,1115.6,1116.6,1115.5,1116.6,876
29/03/2019 14:24,1116,1116.55,1115.4,1115.6,2179
29/03/2019 14:23,1116.75,1116.75,1116,1116,1186
29/03/2019 14:22,1116.95,1116.95,1115.9,1116.1,2915
29/03/2019 14:21,1116,1116.9,1115.35,1116.15,3110
29/03/2019 14:20,1115,1116.1,1115,1116,794
29/03/2019 14:19,1115.65,1116,1114.3,1115,977
29/03/2019 14:18,1116.45,1116.5,1115.6,1115.65,446
29/03/2019 14:17,1115.55,1116.45,1115,1116.45,560
29/03/2019 14:16,1115.4,1115.9,1115,1115.55,1656
29/03/2019 14:15,1115,1115.6,1115,1115.4,197
29/03/2019 14:14,1115.75,1115.75,1113.95,1115,6048
29/03/2019 14:13,1116.25,1116.65,1115.75,1115.75,1422
29/03/2019 14:12,1117.6,1117.8,1115.25,1116.25,2864
29/03/2019 14:11,1117.85,1118,1117.55,1117.8,2428
29/03/2019 14:10,1116.8,1117.9,1115.65,1117.2,2551
29/03/2019 14:09,1116.85,1117.1,1116.3,1116.8,369
29/03/2019 14:08,1116.3,1116.85,1115.5,1116.85,1195
29/03/2019 14:07,1116.95,1117.45,1116.3,1116.3,334
29/03/2019 14:06,1116.5,1116.95,1115.5,1116.95,628
29/03/2019 14:05,1116.55,1116.55,1115.45,1116.5,244
29/03/2019 14:04,1116.45,1117.8,1116.45,1116.55,169
29/03/2019 14:03,1117.95,1117.95,1116.4,1116.45,1046
29/03/2019 14:02,1116.9,1117.95,1116.85,1117.95,405
29/03/2019 14:01,1116.4,1116.9,1115,1116.9,1437
29/03/2019 14:00,1116.15,1116.9,1115.4,1116.4,1050
29/03/2019 13:59,1117.3,1117.3,1115.5,1116.15,571
29/03/2019 13:58,1117.5,1118,1117,1117,2323
29/03/2019 13:57,1116.9,1117.5,1116.9,1117.5,2562
29/03/2019 13:56,1115.25,1116.75,1115.25,1116.75,2245
29/03/2019 13:55,1116.05,1116.05,1114.3,1115.25,782
29/03/2019 13:54,1117,1117,1116.05,1116.05,209
29/03/2019 13:53,1117.35,1117.35,1115.15,1117,824
29/03/2019 13:52,1117.2,1118,1116.2,1117.35,2893
29/03/2019 13:51,1116.8,1118,1115.6,1118,4778
29/03/2019 13:50,1115,1116.8,1115,1116.8,3179
29/03/2019 13:49,1115,1115.85,1114.6,1114.95,2297
29/03/2019 13:48,1113.55,1115.7,1113.55,1115,3190
29/03/2019 13:47,1114.5,1115,1114.25,1115,2130
29/03/2019 13:46,1116.8,1116.8,1113,1114.45,9345
29/03/2019 13:45,1117,1117.35,1116.15,1116.8,193
29/03/2019 13:44,1116.9,1117.4,1116.65,1117,134
29/03/2019 13:43,1116.15,1116.9,1116.15,1116.9,383
29/03/2019 13:42,1116.8,1116.8,1115.6,1116.2,839
29/03/2019 13:41,1117.45,1117.45,1116.1,1116.2,808
29/03/2019 13:40,1117,1117.55,1117,1117.45,1035
29/03/2019 13:39,1117.45,1117.45,1115.25,1115.25,3739
29/03/2019 13:38,1117.85,1117.85,1117.1,1117.35,213
29/03/2019 13:37,1117.95,1117.95,1117.45,1117.45,311
29/03/2019 13:36,1118.65,1118.65,1117.55,1117.8,168
29/03/2019 13:35,1118.05,1118.95,1118,1118.65,432
29/03/2019 13:34,1118.25,1118.6,1117.45,1118.6,166
29/03/2019 13:33,1118.25,1118.95,1117.6,1118.25,163
29/03/2019 13:32,1117.75,1119,1117.75,1118.95,408
29/03/2019 13:31,1118,1118.55,1117.1,1118.45,2690
29/03/2019 13:30,1118,1118.8,1117.55,1117.55,231
29/03/2019 13:29,1118.45,1118.95,1117.5,1118,534
29/03/2019 13:28,1118.7,1119,1118.4,1118.45,318
29/03/2019 13:27,1120.5,1120.75,1117.65,1118.7,1015
29/03/2019 13:26,1120.8,1121,1120.5,1120.5,1082
29/03/2019 13:25,1121.1,1121.6,1120.8,1120.8,665
29/03/2019 13:24,1121.6,1121.75,1120.85,1121.1,462
29/03/2019 13:23,1120.15,1121.8,1120.15,1121.75,1802
29/03/2019 13:22,1120.05,1122,1120,1120,8624
29/03/2019 13:21,1119,1120.3,1118.9,1120,5310
29/03/2019 13:20,1118.75,1119.6,1118.55,1119,1312
29/03/2019 13:19,1118.95,1119.35,1118.25,1118.85,2782
29/03/2019 13:18,1118,1119.1,1117.85,1119.05,1034
29/03/2019 13:17,1118,1118.65,1117.2,1118.55,557
29/03/2019 13:16,1118,1118.7,1118,1118,676
29/03/2019 13:15,1117.5,1118.3,1117.45,1118.3,3088
29/03/2019 13:14,1117.25,1118.2,1117.25,1118.2,260
29/03/2019 13:13,1117.15,1117.6,1117.15,1117.5,156
29/03/2019 13:12,1117,1118.2,1117,1117.15,234
29/03/2019 13:11,1117.9,1118.3,1117,1117,812
29/03/2019 13:10,1117.7,1117.9,1117,1117.9,151
29/03/2019 13:09,1117.35,1118,1117,1117.7,1382
29/03/2019 13:08,1117.8,1118.45,1117.3,1117.35,239
29/03/2019 13:07,1117.6,1118.75,1117.35,1118,795
29/03/2019 13:06,1118.1,1118.25,1117.25,1117.6,838
29/03/2019 13:05,1116.2,1119.05,1116,1118.1,3684
29/03/2019 13:04,1118.35,1118.85,1116.2,1116.2,4427
29/03/2019 13:03,1119.05,1119.5,1118.35,1118.35,1613
29/03/2019 13:02,1119,1119.75,1119,1119.05,845
29/03/2019 13:01,1119.55,1120.1,1119,1119,884
29/03/2019 13:00,1120,1120,1119.45,1119.55,317
29/03/2019 12:59,1120.1,1120.6,1118.2,1120,1914
29/03/2019 12:58,1120.75,1121,1120.1,1120.1,2806
29/03/2019 12:57,1120.4,1121,1120.35,1120.75,735
29/03/2019 12:56,1121,1121,1120.3,1120.4,763
29/03/2019 12:55,1120.85,1121,1120.2,1121,766
29/03/2019 12:54,1121.35,1121.4,1120.85,1120.85,1176
29/03/2019 12:53,1120.5,1121.4,1120.5,1121.35,970
29/03/2019 12:52,1121.55,1121.55,1120,1120.5,1933
29/03/2019 12:51,1121.25,1121.55,1121.25,1121.55,1354
29/03/2019 12:50,1121.25,1121.55,1121.25,1121.25,2130
29/03/2019 12:49,1121.05,1121.85,1121.05,1121.25,1149
29/03/2019 12:48,1121.65,1121.9,1121.05,1121.05,982
29/03/2019 12:47,1121.15,1121.65,1120.6,1121.65,1109
29/03/2019 12:46,1121.05,1121.95,1121.05,1121.15,1673
29/03/2019 12:45,1120.9,1121.85,1120.25,1121.05,1034
29/03/2019 12:44,1122.05,1122.5,1120.9,1120.9,884
29/03/2019 12:43,1122.15,1122.75,1121.3,1122.05,2124
29/03/2019 12:42,1123.4,1123.4,1122.15,1122.15,2242
29/03/2019 12:41,1123,1123.5,1122.15,1123.4,2512
29/03/2019 12:40,1121.1,1124,1121.1,1123,12223
29/03/2019 12:39,1121.2,1121.3,1119.8,1120.55,3134
29/03/2019 12:38,1120.2,1121.25,1120,1121.2,2820
29/03/2019 12:37,1119.4,1120.25,1119.3,1120.2,1250
29/03/2019 12:36,1120.25,1120.25,1119.3,1119.4,1242
29/03/2019 12:35,1118.5,1120.25,1118.5,1120.25,8518
29/03/2019 12:34,1118,1119,1117.65,1118.5,1157
29/03/2019 12:33,1118,1119,1117.6,1118,1906
29/03/2019 12:32,1117.85,1118.5,1117.6,1118,858
29/03/2019 12:31,1117.55,1118,1117.5,1117.85,1755
29/03/2019 12:30,1117.5,1118,1117.5,1117.55,681
29/03/2019 12:29,1118,1118.6,1117.5,1117.5,979
29/03/2019 12:28,1117.65,1118.4,1117.6,1118,1050
29/03/2019 12:27,1117.75,1118.85,1117.7,1117.7,1370
29/03/2019 12:26,1117.5,1118.5,1117.3,1117.95,785
29/03/2019 12:25,1117.55,1118.35,1117.5,1117.5,769
29/03/2019 12:24,1117.65,1118.75,1117.55,1117.55,1038
29/03/2019 12:23,1118.8,1118.8,1117.65,1117.65,813
29/03/2019 12:22,1117.95,1118.8,1117.4,1118.8,1691
29/03/2019 12:21,1117,1117.95,1117,1117.95,771
29/03/2019 12:20,1117.6,1118.75,1117,1117,4965
29/03/2019 12:19,1118,1118.25,1117.6,1117.6,1302
29/03/2019 12:18,1117.9,1118.3,1117.55,1117.6,610
29/03/2019 12:17,1118.5,1118.5,1117.55,1117.55,819
29/03/2019 12:16,1118.2,1118.35,1117.5,1118.35,759
29/03/2019 12:15,1118.45,1118.45,1117.05,1118,694
29/03/2019 12:14,1117.85,1118.8,1117.85,1118.4,794
29/03/2019 12:13,1118.1,1118.85,1117.35,1117.45,1157
29/03/2019 12:12,1117.8,1118.75,1117.25,1117.45,1097
29/03/2019 12:11,1117,1117.8,1116.4,1117.8,2073
29/03/2019 12:10,1117.55,1117.6,1116.6,1117,740
29/03/2019 12:09,1117,1117.45,1116.05,1117.45,2887
29/03/2019 12:08,1117.15,1118.35,1116.85,1117.25,2354
29/03/2019 12:07,1117.05,1117.4,1116.9,1117.4,678
29/03/2019 12:06,1118.15,1118.15,1115.7,1117.05,6020
29/03/2019 12:05,1118.35,1119.3,1118,1118,1899
29/03/2019 12:04,1118.65,1119.75,1118.35,1118.35,1779
29/03/2019 12:03,1119.2,1119.5,1118.65,1118.65,1225
29/03/2019 12:02,1118.6,1119.3,1118.6,1119.2,1612
29/03/2019 12:01,1119,1119.15,1118.55,1118.6,887
29/03/2019 12:00,1119.3,1119.3,1118.5,1118.9,1796
29/03/2019 11:59,1118.35,1119,1118.35,1118.85,3070
29/03/2019 11:58,1118.95,1119,1117.8,1117.8,2289
29/03/2019 11:57,1117,1119,1117,1118.35,1742
29/03/2019 11:56,1117,1117.75,1116.1,1117,1518
29/03/2019 11:55,1116.45,1117.75,1116.45,1117,992
29/03/2019 11:54,1116.45,1116.5,1116,1116.45,807
29/03/2019 11:53,1116.3,1116.75,1115.4,1116.25,1138
29/03/2019 11:52,1117.15,1117.15,1115.7,1116,2908
29/03/2019 11:51,1116.5,1117.5,1116,1117.15,1967
29/03/2019 11:50,1119,1119,1116.5,1116.5,3456
29/03/2019 11:49,1118.25,1119,1118.25,1119,3706
29/03/2019 11:48,1118.1,1118.65,1118.1,1118.25,3463
29/03/2019 11:47,1117,1118.9,1116.85,1118.1,5541
29/03/2019 11:46,1115.85,1117,1115.55,1117,11446
29/03/2019 11:45,1115.35,1115.9,1115,1115.85,903
29/03/2019 11:44,1115.1,1115.15,1114.95,1115.1,2477
29/03/2019 11:43,1116,1116,1114.55,1114.55,3480
29/03/2019 11:42,1115.9,1116,1115.6,1116,723
29/03/2019 11:41,1115.6,1116,1115.45,1115.9,2105
29/03/2019 11:40,1116,1116,1115.5,1115.6,1063
29/03/2019 11:39,1115.4,1116,1115.4,1116,838
29/03/2019 11:38,1115.6,1115.95,1115.3,1115.4,1364
29/03/2019 11:37,1115.85,1116,1115.5,1115.6,1011
29/03/2019 11:36,1115.3,1116,1115.3,1115.85,5920
29/03/2019 11:35,1115.7,1115.9,1115.05,1115.3,972
29/03/2019 11:34,1115.85,1116,1115.45,1115.45,759
29/03/2019 11:33,1115.65,1116,1115.35,1115.45,2536
29/03/2019 11:32,1116,1116,1115.35,1115.35,636
29/03/2019 11:31,1115.05,1116,1114.95,1116,1034
29/03/2019 11:30,1115,1115.05,1114.25,1114.25,659
29/03/2019 11:29,1115,1115.15,1114.1,1114.65,1450
29/03/2019 11:28,1115,1115,1114.15,1114.15,1421
29/03/2019 11:27,1115,1115,1114.1,1114.4,1082
29/03/2019 11:26,1113.7,1115,1113.4,1114.45,1358
29/03/2019 11:25,1114.7,1114.7,1113,1113,1492
29/03/2019 11:24,1115,1115.1,1114.3,1114.7,884
29/03/2019 11:23,1115.2,1115.4,1114.25,1115,818
29/03/2019 11:22,1115,1115.35,1114.7,1115.2,954
29/03/2019 11:21,1115.55,1115.65,1114.4,1114.5,2429
29/03/2019 11:20,1116.1,1116.1,1115.3,1115.3,2407
29/03/2019 11:19,1116.5,1116.5,1115.7,1116,4521
29/03/2019 11:18,1116.5,1116.5,1115.7,1116.4,793
29/03/2019 11:17,1116.55,1118,1115.6,1115.6,4755
29/03/2019 11:16,1116.6,1116.6,1116.1,1116.55,762
29/03/2019 11:15,1116.75,1116.75,1115.65,1116.6,732
29/03/2019 11:14,1116.8,1116.85,1115.5,1116.75,2123
29/03/2019 11:13,1115.8,1116.8,1115.4,1116.8,1514
29/03/2019 11:12,1115.95,1116.95,1114.6,1115.8,1495
29/03/2019 11:11,1114.85,1115.95,1114.6,1115.95,948
29/03/2019 11:10,1112.85,1115.2,1112.85,1114.85,1294
29/03/2019 11:09,1113.5,1113.6,1112.1,1112.85,5156
29/03/2019 11:08,1115.8,1116.35,1113.2,1113.5,8285
29/03/2019 11:07,1115.7,1116.7,1115.7,1115.75,722
29/03/2019 11:06,1115.05,1116.35,1115.05,1115.65,873
29/03/2019 11:05,1115.15,1115.6,1114.05,1115.05,2549
29/03/2019 11:04,1114.2,1115.95,1114.1,1114.7,1938
29/03/2019 11:03,1113.45,1114.2,1113.45,1114.1,4426
29/03/2019 11:02,1114,1114,1113.45,1113.45,2967
29/03/2019 11:01,1115.6,1116.15,1114,1114,5767
29/03/2019 11:00,1115,1115.95,1114.25,1115.5,1441
29/03/2019 10:59,1116.45,1116.7,1114.25,1114.25,1635
29/03/2019 10:58,1115,1116.45,1114.1,1116.45,1038
29/03/2019 10:57,1115.15,1115.6,1114.1,1114.1,2187
29/03/2019 10:56,1116.1,1116.4,1115,1115.55,2860
29/03/2019 10:55,1115.8,1116.55,1115.8,1116.1,1160
29/03/2019 10:54,1115,1116.15,1114.1,1115.5,1302
29/03/2019 10:53,1116.4,1117.2,1114.5,1115,1742
29/03/2019 10:52,1117.35,1117.8,1116.4,1116.4,3054
29/03/2019 10:51,1117.1,1117.55,1116.7,1117.5,1321
29/03/2019 10:50,1116.5,1117.75,1116.5,1117.1,5331
29/03/2019 10:49,1115.15,1117,1115.15,1116.5,3208
29/03/2019 10:48,1115.3,1116.65,1115,1115.1,1750
29/03/2019 10:47,1113.95,1115.8,1113.95,1115.2,1174
29/03/2019 10:46,1114.7,1115.4,1113.35,1113.95,1608
29/03/2019 10:45,1115.8,1116.95,1114,1114,3502
29/03/2019 10:44,1114.8,1117,1114.05,1115.4,3844
29/03/2019 10:43,1112.75,1114.8,1112.75,1114.8,1685
29/03/2019 10:42,1114.85,1114.85,1112.25,1112.75,3436
29/03/2019 10:41,1113.95,1114.85,1113.3,1114.85,1192
29/03/2019 10:40,1113.15,1114.8,1113,1113.05,3430
29/03/2019 10:39,1115,1115,1112.15,1113.15,7328
29/03/2019 10:38,1114.15,1115.5,1114,1114.55,1607
29/03/2019 10:37,1114.05,1114.05,1112.75,1113.6,3020
29/03/2019 10:36,1112.55,1114.75,1112,1113,3806
29/03/2019 10:35,1114.2,1115.35,1112,1112,9190
29/03/2019 10:34,1117,1117.35,1114.15,1114.2,3340
29/03/2019 10:33,1114.1,1117.3,1114.1,1117,5362
29/03/2019 10:32,1114.7,1115,1114.1,1114.1,4648
29/03/2019 10:31,1115.7,1115.9,1114.7,1114.7,5792
29/03/2019 10:30,1115.6,1116,1115.25,1115.7,1372
29/03/2019 10:29,1116.9,1116.95,1115.2,1115.65,1992
29/03/2019 10:28,1116.9,1117,1116,1116.85,1569
29/03/2019 10:27,1117.95,1117.95,1116.4,1116.4,3661
29/03/2019 10:26,1116.95,1118,1116.5,1117.95,2046
29/03/2019 10:25,1115,1117,1115,1116.95,2245
29/03/2019 10:24,1115.4,1117.5,1112.7,1115,27603
29/03/2019 10:23,1120,1120,1115.5,1115.5,16534
29/03/2019 10:22,1120.45,1121.25,1119.25,1120,9823
29/03/2019 10:21,1119,1120.45,1118,1120.45,4840
29/03/2019 10:20,1120.75,1121.5,1118.65,1118.65,11993
29/03/2019 10:19,1120.25,1121.5,1119.85,1120.75,3713
29/03/2019 10:18,1119,1120.65,1118.7,1120.25,5237
29/03/2019 10:17,1119,1119.5,1118.1,1119,4126
29/03/2019 10:16,1119,1119.25,1118.4,1118.6,2657
29/03/2019 10:15,1119,1119,1117,1119,10807
29/03/2019 10:14,1118.85,1119.15,1118,1119,6814
29/03/2019 10:13,1119.45,1120,1118.9,1118.9,6594
29/03/2019 10:12,1119.6,1119.95,1118.1,1119.45,3961
29/03/2019 10:11,1120.6,1120.6,1118,1119.6,5153
29/03/2019 10:10,1120.1,1120.65,1120,1120,6499
29/03/2019 10:09,1120.65,1120.8,1118.05,1120.1,28004
29/03/2019 10:08,1120,1121,1119.5,1120.65,16062
29/03/2019 10:07,1122.45,1122.65,1119.4,1120,10881
29/03/2019 10:06,1122.5,1123.35,1121.55,1122.65,12212
29/03/2019 10:05,1122.2,1123.45,1122,1122.55,4879
29/03/2019 10:04,1123,1123.5,1122.15,1122.45,9952
29/03/2019 10:03,1122.15,1123,1122,1123,7101
29/03/2019 10:02,1123,1123,1121.25,1122.25,5916
29/03/2019 10:01,1121.15,1123.05,1121.15,1123,15651
29/03/2019 10:00,1122.6,1123.05,1121.25,1122,9036
29/03/2019 09:59,1123.15,1123.9,1122,1122.5,7600
29/03/2019 09:58,1125.45,1125.6,1122.35,1123,16710
29/03/2019 09:57,1126,1126.4,1124,1124.9,19461
29/03/2019 09:56,1126,1126.9,1125.2,1126.4,12975
29/03/2019 09:55,1124.7,1127.8,1124.7,1126.5,44848
29/03/2019 09:54,1122.45,1124.7,1122,1124.45,14037
29/03/2019 09:53,1122.45,1122.6,1122.05,1122.5,4137
29/03/2019 09:52,1122.05,1122.5,1121.6,1122.2,6141
29/03/2019 09:51,1122.6,1122.85,1121.9,1122.05,11522
29/03/2019 09:50,1122,1122.8,1121.5,1122.25,4841
29/03/2019 09:49,1121.25,1122.95,1121.1,1121.9,10602
29/03/2019 09:48,1121,1122,1120.4,1121.25,10762
29/03/2019 09:47,1121,1121.3,1120,1121,15196
29/03/2019 09:46,1120.6,1121.9,1120,1121,8351
29/03/2019 09:45,1119.75,1121,1119.4,1120.9,23143
29/03/2019 09:44,1120.25,1120.85,1118.6,1120,10977
29/03/2019 09:43,1117,1121,1116,1120.25,28484
29/03/2019 09:42,1117.85,1118,1116.2,1117.1,6772
29/03/2019 09:41,1117.35,1118.9,1116.75,1117.85,5235
29/03/2019 09:40,1115.5,1117.4,1114.05,1117.35,12647
29/03/2019 09:39,1117.6,1117.6,1115,1115.5,26895
29/03/2019 09:38,1117.8,1118,1116.7,1117.6,4238
29/03/2019 09:37,1116.15,1118,1116.15,1117.55,4211
29/03/2019 09:36,1117.95,1117.95,1116,1116.7,13189
29/03/2019 09:35,1119,1119,1117.1,1117.45,8985
29/03/2019 09:34,1119.1,1119.15,1117.3,1118.55,10270
29/03/2019 09:33,1119.2,1120,1117.2,1118.45,17753
29/03/2019 09:32,1119.45,1121.25,1118.5,1119.55,16925
29/03/2019 09:31,1119.7,1121,1118.5,1119.45,22334
29/03/2019 09:30,1122.3,1122.9,1118.6,1118.6,28381
29/03/2019 09:29,1119.9,1125,1119.35,1122.45,51479
29/03/2019 09:28,1116,1120,1116,1120,55138
29/03/2019 09:27,1111.25,1118.35,1111.2,1116.3,55744
29/03/2019 09:26,1107.65,1112,1106.3,1112,22992
29/03/2019 09:25,1106.9,1107.65,1105.5,1107.65,6065
29/03/2019 09:24,1105.95,1107.1,1102.5,1105.7,18225
29/03/2019 09:23,1105.6,1106,1105.2,1105.95,4735
29/03/2019 09:22,1105.05,1106.4,1105.05,1105.4,5679
29/03/2019 09:21,1107.05,1107.6,1104,1104.15,11291
29/03/2019 09:20,1108.95,1109.5,1106.3,1107.05,9084
29/03/2019 09:19,1108,1109.4,1106.85,1108.4,10625
29/03/2019 09:18,1107,1110,1106.5,1107.2,8045
29/03/2019 09:17,1112.4,1112.95,1106.4,1107.5,16615
29/03/2019 09:16,1112.9,1114.85,1112,1112.4,21009
29/03/2019 09:15,1104,1113.5,1102.95,1112,41291
28/03/2019 15:29,1092.5,1093,1090,1091,3055
28/03/2019 15:28,1090.85,1092.7,1090,1092.5,3612
28/03/2019 15:27,1090.05,1091.85,1090,1090.1,13710
28/03/2019 15:26,1089.2,1091,1089.15,1090.05,4682
28/03/2019 15:25,1091,1091,1089.05,1089.8,4465
28/03/2019 15:24,1091.05,1093.2,1091,1091,3753
28/03/2019 15:23,1090,1094.4,1090,1092.15,8884
28/03/2019 15:22,1089.7,1090.8,1089.7,1090,1133
28/03/2019 15:21,1090,1091.25,1089.75,1089.75,3705
28/03/2019 15:20,1090,1091,1090,1090.9,3710
28/03/2019 15:19,1089,1090.6,1088.3,1090.6,5659
28/03/2019 15:18,1087.9,1090,1087.9,1089.75,6152
28/03/2019 15:17,1087.25,1089.7,1087,1088,3915
28/03/2019 15:16,1086.9,1088.8,1086.65,1088.8,11526
28/03/2019 15:15,1086.25,1087,1086.25,1086.65,11877
28/03/2019 15:14,1086.2,1087,1085.4,1087,7350
28/03/2019 15:13,1089.25,1090,1086.2,1086.95,14462
28/03/2019 15:12,1087.35,1089.1,1087,1089.1,5986
28/03/2019 15:11,1085.65,1087.35,1085.5,1087,8135
28/03/2019 15:10,1085.65,1086.85,1085.6,1085.6,4927
28/03/2019 15:09,1085.95,1087,1085.65,1086,11690
28/03/2019 15:08,1086.1,1087.25,1085.1,1086.2,8592
28/03/2019 15:07,1087.35,1088,1086,1086,6217
28/03/2019 15:06,1086.9,1088,1086.9,1087.75,4961
28/03/2019 15:05,1085.9,1087,1085.9,1086.9,5398
28/03/2019 15:04,1085.65,1086.65,1085.4,1086.4,7576
28/03/2019 15:03,1085.35,1086,1085,1085.7,7134
28/03/2019 15:02,1085.95,1086,1085,1086,5608
28/03/2019 15:01,1085.7,1086,1085.15,1086,2603
28/03/2019 15:00,1085.4,1085.85,1085,1085.85,2067
28/03/2019 14:59,1085.05,1085.7,1085.05,1085.4,929
28/03/2019 14:58,1085,1085.2,1085,1085.05,1230
28/03/2019 14:57,1085.2,1085.2,1084.15,1085,1513
28/03/2019 14:56,1085.2,1085.2,1084.5,1085.2,3023
28/03/2019 14:55,1085.2,1085.25,1085,1085.2,553
28/03/2019 14:54,1085,1086,1085,1085.2,1282
28/03/2019 14:53,1084.8,1085.4,1084.8,1085,1696
28/03/2019 14:52,1085.05,1085.15,1084.8,1084.8,828
28/03/2019 14:51,1085,1085.15,1085,1085.05,230
28/03/2019 14:50,1085,1085.15,1084.9,1085,1346
