Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
29/03/2019 14:47,332.4,332.45,332,332.45,15161
29/03/2019 14:46,332.5,332.5,332.3,332.4,6258
29/03/2019 14:45,333.3,333.3,332,332.5,38417
29/03/2019 14:44,333.7,333.7,333,333.1,15599
29/03/2019 14:43,334,334,333.45,333.7,6773
29/03/2019 14:42,333.45,333.95,333.45,333.9,14880
29/03/2019 14:41,334,334.4,333.9,334,7306
29/03/2019 14:40,333.75,334.4,333.45,334.05,9616
29/03/2019 14:39,333.65,333.8,333.6,333.75,3826
29/03/2019 14:38,333.6,333.75,333.45,333.65,10982
29/03/2019 14:37,333.55,333.9,333.5,333.6,8270
29/03/2019 14:36,333.6,333.95,333.55,333.6,4653
29/03/2019 14:35,333.7,333.85,333.45,333.6,6493
29/03/2019 14:34,333.7,333.8,333.7,333.7,1700
29/03/2019 14:33,333.7,333.8,333.45,333.7,4040
29/03/2019 14:32,333.95,334.15,333.3,333.7,16064
29/03/2019 14:31,334.4,334.45,333.85,333.95,9803
29/03/2019 14:30,333.9,334.5,333.75,334.4,11160
29/03/2019 14:29,333.85,333.9,333.7,333.9,4292
29/03/2019 14:28,333.9,333.9,333.8,333.85,5643
29/03/2019 14:27,333.5,333.9,333.5,333.8,5790
29/03/2019 14:26,333.35,333.7,333.35,333.5,1981
29/03/2019 14:25,333.7,333.7,333.3,333.35,6897
29/03/2019 14:24,333.95,333.95,333.65,333.7,3080
29/03/2019 14:23,334,334,333.85,333.85,1523
29/03/2019 14:22,333.85,333.95,333.7,333.95,3574
29/03/2019 14:21,333.9,333.9,333.75,333.85,1998
29/03/2019 14:20,333.9,333.95,333.7,333.75,2941
29/03/2019 14:19,333.95,333.95,333.8,333.9,1067
29/03/2019 14:18,333.7,333.95,333.6,333.95,3866
29/03/2019 14:17,333.85,333.85,333.4,333.7,5458
29/03/2019 14:16,334,334,333.8,333.85,3077
29/03/2019 14:15,333.7,334,333.7,334,8513
29/03/2019 14:14,333.45,333.7,333.25,333.7,5136
29/03/2019 14:13,333.3,333.45,333.25,333.35,1937
29/03/2019 14:12,333.45,333.5,333.3,333.3,2387
29/03/2019 14:11,333.2,333.5,333.2,333.5,1014
29/03/2019 14:10,333.25,333.45,333.05,333.2,4155
29/03/2019 14:09,333.15,333.4,333.15,333.25,2303
29/03/2019 14:08,333,333.45,332.9,333.15,3440
29/03/2019 14:07,332.85,333,332.85,333,429
29/03/2019 14:06,332.85,333,332.6,332.85,7442
29/03/2019 14:05,332.7,332.9,332.55,332.85,2781
29/03/2019 14:04,332.9,332.95,332.65,332.7,4451
29/03/2019 14:03,332.95,333,332.9,332.9,1260
29/03/2019 14:02,332.7,332.95,332.65,332.95,4475
29/03/2019 14:01,332.75,332.75,332.65,332.65,2165
29/03/2019 14:00,332.55,332.75,332.55,332.75,1636
29/03/2019 13:59,332.75,332.9,332.55,332.55,4735
29/03/2019 13:58,332.85,332.95,332.65,332.75,5982
29/03/2019 13:57,332.75,333.15,332.75,332.85,16812
29/03/2019 13:56,332.65,332.9,332.65,332.75,3132
29/03/2019 13:55,333,333,332.6,332.65,3882
29/03/2019 13:54,332.95,333.15,332.95,333,3698
29/03/2019 13:53,332.8,332.95,332.8,332.95,1180
29/03/2019 13:52,332.8,333.2,332.8,332.8,5095
29/03/2019 13:51,332.7,332.8,332.4,332.8,1300
29/03/2019 13:50,332.9,333,332.4,332.5,15874
29/03/2019 13:49,333.25,333.35,332.9,333,6514
29/03/2019 13:48,333.4,333.5,332.85,333.25,15340
29/03/2019 13:47,333.45,333.55,333.35,333.4,5316
29/03/2019 13:46,333.25,333.45,333.2,333.45,2309
29/03/2019 13:45,333.9,333.9,333.1,333.2,13100
29/03/2019 13:44,333.95,334,333.55,333.8,2306
29/03/2019 13:43,333.65,334,333.4,334,7413
29/03/2019 13:42,333.5,333.8,333.3,333.65,1266
29/03/2019 13:41,334,334,333.2,333.5,7573
29/03/2019 13:40,334,334,333.9,333.9,1531
29/03/2019 13:39,334,334,333.8,333.9,2076
29/03/2019 13:38,334,334,333.6,333.75,4263
29/03/2019 13:37,334.05,334.35,333.85,334,5209
29/03/2019 13:36,334.05,334.1,333.9,334.05,2060
29/03/2019 13:35,334.1,334.2,333.65,334.05,7463
29/03/2019 13:34,334.25,334.35,334.1,334.1,1537
29/03/2019 13:33,334.3,334.35,334.25,334.25,4902
29/03/2019 13:32,334.3,334.35,334.25,334.3,969
29/03/2019 13:31,334.2,334.35,334.1,334.3,1397
29/03/2019 13:30,334.25,334.5,334.2,334.2,2298
29/03/2019 13:29,334.65,334.65,334.1,334.4,2826
29/03/2019 13:28,334.45,334.7,334.3,334.65,5256
29/03/2019 13:27,334.05,334.45,334.05,334.45,2766
29/03/2019 13:26,334.15,334.45,334.05,334.05,3374
29/03/2019 13:25,334.25,334.4,334.1,334.15,3164
29/03/2019 13:24,334.6,334.6,334.25,334.25,9911
29/03/2019 13:23,334.6,334.7,334.5,334.6,7492
29/03/2019 13:22,334.95,334.95,334.55,334.6,6202
29/03/2019 13:21,334.5,335.2,334.5,334.95,23336
29/03/2019 13:20,334.6,334.7,334.3,334.5,14411
29/03/2019 13:19,334.3,334.7,334.25,334.7,35699
29/03/2019 13:18,333.4,334.6,333.25,334.25,37856
29/03/2019 13:17,333.45,333.45,333.2,333.25,5992
29/03/2019 13:16,333.3,333.3,333.15,333.25,929
29/03/2019 13:15,333.2,333.3,333.15,333.3,1307
29/03/2019 13:14,333.3,333.35,333.3,333.3,1356
29/03/2019 13:13,333.35,333.35,333.2,333.3,919
29/03/2019 13:12,333.4,333.45,333.25,333.25,4104
29/03/2019 13:11,333.3,333.5,333.1,333.35,14630
29/03/2019 13:10,333.45,333.45,333.2,333.25,2089
29/03/2019 13:09,332.9,333.4,332.8,333.4,10625
29/03/2019 13:08,332.8,333,332.8,332.9,1387
29/03/2019 13:07,332.8,332.9,332.75,332.8,2332
29/03/2019 13:06,332.65,332.9,332.6,332.9,1488
29/03/2019 13:05,332.7,332.75,332.6,332.65,984
29/03/2019 13:04,332.75,332.75,332.5,332.6,2581
29/03/2019 13:03,333,333,332.75,332.75,1451
29/03/2019 13:02,333.2,333.2,332.75,332.85,4048
29/03/2019 13:01,333.2,333.25,332.75,333.15,2750
29/03/2019 13:00,332.9,333.2,332.7,333.15,3890
29/03/2019 12:59,332.8,332.9,332.8,332.9,1528
29/03/2019 12:58,332.8,332.8,332.7,332.8,1096
29/03/2019 12:57,332.8,332.8,332.65,332.8,1814
29/03/2019 12:56,332.8,332.95,332.6,332.8,1990
29/03/2019 12:55,332.9,333,332.9,332.95,744
29/03/2019 12:54,333.3,333.35,332.9,332.9,1420
29/03/2019 12:53,332.8,333.35,332.8,333.35,7158
29/03/2019 12:52,332.85,332.95,332.8,332.8,2293
29/03/2019 12:51,333,333,332.7,332.85,1015
29/03/2019 12:50,332.7,333,332.7,333,977
29/03/2019 12:49,333,333,332.6,332.7,4000
29/03/2019 12:48,333,333.1,333,333.1,1803
29/03/2019 12:47,332.7,333,332.7,333,1130
29/03/2019 12:46,332.5,332.7,332.45,332.7,2407
29/03/2019 12:45,332.5,332.6,332.3,332.5,4575
29/03/2019 12:44,333.45,333.5,332.4,332.5,11281
29/03/2019 12:43,333.7,333.8,333.4,333.45,4897
29/03/2019 12:42,333.7,333.8,333.7,333.7,1197
29/03/2019 12:41,333.7,333.7,333.6,333.7,1213
29/03/2019 12:40,333.5,333.8,333.45,333.7,4423
29/03/2019 12:39,333.5,333.65,333.4,333.5,5811
29/03/2019 12:38,333.65,333.65,333.3,333.5,4279
29/03/2019 12:37,333.7,333.85,333.55,333.65,5890
29/03/2019 12:36,333.6,333.7,333.4,333.7,5717
29/03/2019 12:35,333.3,333.75,333.25,333.6,4820
29/03/2019 12:34,333.15,333.45,333.15,333.3,1590
29/03/2019 12:33,333.3,333.4,333.05,333.15,3870
29/03/2019 12:32,333.25,333.4,333.2,333.3,1195
29/03/2019 12:31,333.1,333.4,333.1,333.25,5113
29/03/2019 12:30,332.9,333.15,332.9,333.1,3871
29/03/2019 12:29,332.75,333,332.75,332.9,2067
29/03/2019 12:28,333.1,333.1,332.55,332.75,766
29/03/2019 12:27,333.15,333.3,332.95,333.1,2175
29/03/2019 12:26,332.65,333.3,332.65,333.15,4241
29/03/2019 12:25,332.55,332.7,332.4,332.65,3030
29/03/2019 12:24,332.8,332.8,332.5,332.55,816
29/03/2019 12:23,332.45,332.8,332.45,332.8,3728
29/03/2019 12:22,332.4,332.5,332.4,332.45,1628
29/03/2019 12:21,332.4,332.5,332.15,332.4,1896
29/03/2019 12:20,332.4,332.65,332.4,332.4,908
29/03/2019 12:19,332.3,332.4,332.3,332.4,837
29/03/2019 12:18,332.15,332.35,332.15,332.35,764
29/03/2019 12:17,332.25,332.25,332.15,332.15,635
29/03/2019 12:16,332.35,332.4,331.95,332.25,5566
29/03/2019 12:15,332.4,332.4,332.3,332.3,2124
29/03/2019 12:14,332.4,332.55,332.4,332.4,765
29/03/2019 12:13,332.5,332.5,332.35,332.5,1891
29/03/2019 12:12,332.35,332.6,332.35,332.5,2442
29/03/2019 12:11,332.35,332.45,332.3,332.35,1520
29/03/2019 12:10,332.4,332.4,332.35,332.35,1523
29/03/2019 12:09,332.4,332.4,332.25,332.4,1209
29/03/2019 12:08,332.35,332.4,332.3,332.35,1255
29/03/2019 12:07,332.25,332.45,332.2,332.35,1848
29/03/2019 12:06,332.3,332.4,332.05,332.25,1507
29/03/2019 12:05,332.25,332.45,332.15,332.3,1464
29/03/2019 12:04,332.5,332.6,332.35,332.35,2215
29/03/2019 12:03,332.85,332.85,332.5,332.5,1509
29/03/2019 12:02,332.95,332.95,332.7,332.85,2549
29/03/2019 12:01,332.8,333,332.7,332.95,8685
29/03/2019 12:00,332.7,333,332.5,332.8,5359
29/03/2019 11:59,332.9,333,332.6,332.6,3980
29/03/2019 11:58,332.6,333,332.6,332.9,16523
29/03/2019 11:57,332.6,332.7,332.45,332.6,6815
29/03/2019 11:56,332.3,332.6,332.15,332.6,3952
29/03/2019 11:55,332.4,332.45,332.2,332.3,4833
29/03/2019 11:54,331.9,332.4,331.9,332.4,4038
29/03/2019 11:53,331.95,332.15,331.85,331.9,1825
29/03/2019 11:52,331.85,332,331.85,331.9,5988
29/03/2019 11:51,331.5,332.05,331.5,331.85,6183
29/03/2019 11:50,331.6,331.65,331.45,331.5,8664
29/03/2019 11:49,331.9,331.9,331.6,331.6,3087
29/03/2019 11:48,331.5,332,331.5,331.9,4278
29/03/2019 11:47,331.95,331.95,331.5,331.55,6485
29/03/2019 11:46,331.95,332,331.9,331.95,1463
29/03/2019 11:45,331.9,332,331.7,331.95,3300
29/03/2019 11:44,331.9,332.1,331.7,331.8,21092
29/03/2019 11:43,332.1,332.15,331.95,331.95,8861
29/03/2019 11:42,332.1,332.2,331.95,332.1,5781
29/03/2019 11:41,332.15,332.35,332.1,332.1,3963
29/03/2019 11:40,332.8,332.8,332,332.15,10345
29/03/2019 11:39,332.6,332.95,332.55,332.8,22835
29/03/2019 11:38,332.4,332.6,332.4,332.6,8014
29/03/2019 11:37,332,332.45,331.85,332.4,7764
29/03/2019 11:36,332.2,332.3,331.9,332,9614
29/03/2019 11:35,332.4,332.65,332.2,332.2,6646
29/03/2019 11:34,332.3,332.45,332.2,332.4,4661
29/03/2019 11:33,332.1,332.3,332.05,332.15,6119
29/03/2019 11:32,332.15,332.3,331.9,332,10398
29/03/2019 11:31,331.85,332.3,331.8,332.15,19700
29/03/2019 11:30,331.95,332,331.5,331.85,21840
29/03/2019 11:29,332.45,332.65,331.75,331.85,43417
29/03/2019 11:28,333.1,333.15,332.4,332.55,26783
29/03/2019 11:27,333.35,333.45,333.05,333.05,5242
29/03/2019 11:26,333.5,333.5,333.25,333.35,3468
29/03/2019 11:25,333.35,333.65,333.35,333.5,4204
29/03/2019 11:24,333.45,333.45,333.25,333.35,2151
29/03/2019 11:23,333.25,333.5,333.25,333.45,2599
29/03/2019 11:22,333.75,333.75,333.1,333.25,14486
29/03/2019 11:21,334.25,334.25,333.5,333.75,8183
29/03/2019 11:20,334.15,334.3,334,334.25,4442
29/03/2019 11:19,334.15,334.25,333.95,334.15,10983
29/03/2019 11:18,333.55,334.25,333.55,333.9,10817
29/03/2019 11:17,333.4,333.5,333.35,333.5,3115
29/03/2019 11:16,333.35,333.5,333.35,333.4,965
29/03/2019 11:15,333.5,333.55,333.3,333.35,2716
29/03/2019 11:14,333.5,333.65,333.5,333.5,2812
29/03/2019 11:13,333.25,333.5,333.2,333.4,2766
29/03/2019 11:12,333.6,333.6,333.25,333.25,2562
29/03/2019 11:11,333.55,333.6,333.45,333.6,2582
29/03/2019 11:10,333.2,333.55,333,333.55,11063
29/03/2019 11:09,333.75,333.75,333,333.2,15091
29/03/2019 11:08,333.65,333.85,333.5,333.75,3528
29/03/2019 11:07,333.8,333.85,333.55,333.65,4181
29/03/2019 11:06,333.7,334,333.7,333.8,3450
29/03/2019 11:05,333.75,333.85,333.7,333.7,2547
29/03/2019 11:04,333.9,334.35,333.6,333.75,11017
29/03/2019 11:03,334.25,334.25,333.45,333.6,21710
29/03/2019 11:02,333.7,334.5,333.7,334.1,10071
29/03/2019 11:01,333.4,333.7,333.4,333.7,6791
29/03/2019 11:00,333.3,333.5,333.2,333.45,4363
29/03/2019 10:59,333.5,333.6,333.2,333.3,7022
29/03/2019 10:58,333.35,333.6,333.35,333.5,5309
29/03/2019 10:57,333.75,333.75,333.3,333.35,8704
29/03/2019 10:56,334.15,334.2,333.8,333.85,5684
29/03/2019 10:55,334.2,334.4,334.05,334.15,3321
29/03/2019 10:54,334.25,334.35,334.05,334.2,6831
29/03/2019 10:53,334.25,334.35,334.1,334.25,9538
29/03/2019 10:52,334.75,334.8,334.2,334.25,9844
29/03/2019 10:51,334.25,334.8,334.25,334.75,4940
29/03/2019 10:50,334.35,334.5,334.2,334.5,4091
29/03/2019 10:49,334.7,334.8,334.15,334.35,17621
29/03/2019 10:48,334.65,334.95,334.55,334.7,15773
29/03/2019 10:47,335.65,335.65,334.8,334.8,20925
29/03/2019 10:46,336.1,336.1,335.4,335.6,15656
29/03/2019 10:45,335.95,336.1,335.45,336.1,37211
29/03/2019 10:44,335.3,336.35,335.3,335.95,49093
29/03/2019 10:43,334.6,335.55,334.6,335.3,42750
29/03/2019 10:42,334.65,334.8,334.55,334.6,9262
29/03/2019 10:41,334.5,334.8,334.25,334.65,14735
29/03/2019 10:40,334.4,335,334.35,334.55,40130
29/03/2019 10:39,333.85,334.7,333.8,334.55,32645
29/03/2019 10:38,333.55,334,333.55,333.9,8244
29/03/2019 10:37,333.55,334.2,333.5,333.55,19471
29/03/2019 10:36,333.55,333.55,333,333.4,11189
29/03/2019 10:35,333.6,334,333.55,333.55,17491
29/03/2019 10:34,333,333.65,333,333.6,7542
29/03/2019 10:33,333,333.25,332.8,333,11836
29/03/2019 10:32,333,333.4,333,333,11148
29/03/2019 10:31,333.15,333.4,333,333,16062
29/03/2019 10:30,333.75,333.9,333.15,333.15,20855
29/03/2019 10:29,333.5,334.25,333.1,333.7,40847
29/03/2019 10:28,333.15,333.5,333,333.45,16652
29/03/2019 10:27,332.7,333.7,332.7,333.35,34836
29/03/2019 10:26,332.2,332.95,332.15,332.7,47853
29/03/2019 10:25,332.2,332.2,332,332.15,3706
29/03/2019 10:24,332.1,332.45,332.1,332.2,12929
29/03/2019 10:23,331.8,332.2,331.75,332.1,10104
29/03/2019 10:22,331.85,331.95,331.75,331.75,2634
29/03/2019 10:21,331.85,332,331.85,331.85,8652
29/03/2019 10:20,331.6,332.1,331.6,331.85,29853
29/03/2019 10:19,331.7,331.75,331.45,331.6,3879
29/03/2019 10:18,331.3,331.7,331.3,331.7,8189
29/03/2019 10:17,330.85,331.4,330.65,331.3,9531
29/03/2019 10:16,330.6,330.85,330.5,330.85,11766
29/03/2019 10:15,330.9,330.9,330.65,330.65,6870
29/03/2019 10:14,330.75,330.9,330.6,330.9,2314
29/03/2019 10:13,330.45,330.75,330.45,330.75,1917
29/03/2019 10:12,330.5,330.6,330.4,330.45,2115
29/03/2019 10:11,330.3,330.6,330.1,330.5,8803
29/03/2019 10:10,330.5,330.5,329.95,330.3,33397
29/03/2019 10:09,330.35,331.15,330.2,330.5,28892
29/03/2019 10:08,329.8,330.7,329.8,330.5,14897
29/03/2019 10:07,330.9,331.15,329.6,329.7,49789
29/03/2019 10:06,330.85,331.2,330.7,330.9,10477
29/03/2019 10:05,331.7,331.95,331,331,22511
29/03/2019 10:04,332.55,332.55,331.7,331.7,5082
29/03/2019 10:03,332.5,332.75,332.35,332.5,15370
29/03/2019 10:02,332.5,332.5,331.95,332.35,12594
29/03/2019 10:01,332.15,332.4,332,332.4,5355
29/03/2019 10:00,331.85,332.4,331.65,332.15,21952
29/03/2019 09:59,331.9,331.9,331.7,331.85,8917
29/03/2019 09:58,331.8,331.95,331.75,331.9,6283
29/03/2019 09:57,330.95,331.95,330.95,331.8,7831
29/03/2019 09:56,331,331.15,330.65,331.15,6334
29/03/2019 09:55,331.1,331.15,330.7,331,8131
29/03/2019 09:54,331,331.35,331,331.1,4907
29/03/2019 09:53,330.85,331.2,330.7,331,10837
29/03/2019 09:52,330.85,331,330.8,330.85,6072
29/03/2019 09:51,330.45,331.05,330.35,330.85,12177
29/03/2019 09:50,331.35,331.5,330.55,330.6,29442
29/03/2019 09:49,331.75,331.75,331.25,331.4,7823
29/03/2019 09:48,332.3,332.45,331.5,331.75,13824
29/03/2019 09:47,332.5,332.9,332.15,332.3,18799
29/03/2019 09:46,332.2,332.7,332.2,332.7,7837
29/03/2019 09:45,332.4,332.4,332.1,332.2,3861
29/03/2019 09:44,332.25,332.45,332.1,332.25,6113
29/03/2019 09:43,332,332.25,331.85,332.2,16280
29/03/2019 09:42,331.5,332,331.5,331.9,29476
29/03/2019 09:41,331.5,331.9,331.4,331.5,5512
29/03/2019 09:40,331.85,331.95,331.1,331.4,19905
29/03/2019 09:39,331.85,332.45,331.75,331.8,26226
29/03/2019 09:38,332,332,331.65,331.85,15605
29/03/2019 09:37,332.35,332.4,332,332,12509
29/03/2019 09:36,332.35,332.45,332.2,332.35,6784
29/03/2019 09:35,332.75,332.85,332.1,332.3,14096
29/03/2019 09:34,332.95,333,332.5,332.75,7508
29/03/2019 09:33,332.3,333.2,332.25,332.95,22442
29/03/2019 09:32,332.25,332.7,332.25,332.35,4111
29/03/2019 09:31,332.85,332.85,332.3,332.35,11644
29/03/2019 09:30,333.5,333.6,332.5,332.65,19426
29/03/2019 09:29,332.8,333.5,332.75,333.5,24298
29/03/2019 09:28,333.2,333.2,332.6,332.75,10613
29/03/2019 09:27,332.3,333.45,332.05,332.95,29643
29/03/2019 09:26,332,332.75,332,332.3,17609
29/03/2019 09:25,332,332.5,331.2,332,18759
29/03/2019 09:24,332.5,332.65,331.75,331.8,28746
29/03/2019 09:23,332.6,333,332.5,332.5,31202
29/03/2019 09:22,332.8,333.5,332.2,332.6,48558
29/03/2019 09:21,330.85,332.7,330.35,332.55,26649
29/03/2019 09:20,331.2,331.95,330.2,330.25,21517
29/03/2019 09:19,330.05,331.2,330,331.2,23465
29/03/2019 09:18,330.8,330.8,329.8,330.05,24044
29/03/2019 09:17,329.5,330.9,329.2,330.8,21521
29/03/2019 09:16,331.35,331.7,329,329.25,38076
29/03/2019 09:15,331,331.85,331,331.5,28328
28/03/2019 15:29,331.15,331.2,330,330.8,67409
28/03/2019 15:28,332.5,332.6,331,331.4,154068
28/03/2019 15:27,330.65,332.5,330.65,332.45,247801
28/03/2019 15:26,330.1,330.8,330,330.75,225402
28/03/2019 15:25,330.05,330.25,330,330.1,217066
28/03/2019 15:24,330.15,330.15,330,330.05,215135
28/03/2019 15:23,330,330.2,330,330.15,242279
28/03/2019 15:22,330.55,330.55,330,330,204316
28/03/2019 15:21,330.8,330.9,330.5,330.5,237945
28/03/2019 15:20,331.8,331.8,330.9,330.9,191526
28/03/2019 15:19,332.5,332.5,331.75,331.85,196431
28/03/2019 15:18,332.45,333,332.3,332.5,237300
28/03/2019 15:17,331.95,332.5,331.65,332.45,209086
28/03/2019 15:16,331.45,332.15,331,332.15,262958
28/03/2019 15:15,330.05,331.85,329.9,331.5,224915
28/03/2019 15:14,330.35,330.35,330,330.05,216450
28/03/2019 15:13,331.7,331.7,330.2,330.35,272431
28/03/2019 15:12,329.3,331.8,329.2,331.7,284964
28/03/2019 15:11,328.15,329.25,328.1,329.25,253820
28/03/2019 15:10,328.4,328.4,328.05,328.15,221146
28/03/2019 15:09,328.1,328.5,328.05,328.4,228368
28/03/2019 15:08,328.25,328.5,328.05,328.1,236472
28/03/2019 15:07,328.2,328.5,328.2,328.25,231197
28/03/2019 15:06,328.3,328.35,327.9,328.3,220224
28/03/2019 15:05,328.25,328.25,327.6,328.25,259993
28/03/2019 15:04,327.85,328.5,327.55,328.3,273882
28/03/2019 15:03,328.45,328.45,327.85,327.85,240743
28/03/2019 15:02,329.45,329.45,328.45,328.5,304137
28/03/2019 15:01,330.85,330.9,329.2,329.45,342485
28/03/2019 15:00,332.2,332.2,330.9,330.9,204742
28/03/2019 14:59,332.05,332.65,332.05,332.2,64116
28/03/2019 14:58,331.95,332,331.5,332,50122
28/03/2019 14:57,332,332.35,331.8,331.95,50440
28/03/2019 14:56,331.7,332,331.45,331.8,40549
28/03/2019 14:55,331.15,331.9,331,331.7,47072
28/03/2019 14:54,332,332.35,330.8,330.85,70788
28/03/2019 14:53,330.9,332.85,330.5,331.9,126374
28/03/2019 14:52,331.1,331.2,330.65,330.85,61414
28/03/2019 14:51,329.9,331.35,329.85,331.1,115402
28/03/2019 14:50,328.75,329.9,328.75,329.9,56814
28/03/2019 14:49,329.15,329.35,328.75,328.75,55290
28/03/2019 14:48,328.15,329.5,328.1,329.05,76913
28/03/2019 14:47,328.15,328.7,327.75,328.1,54784
28/03/2019 14:46,327,328.9,327,328.15,95411
28/03/2019 14:45,324.95,327.25,324.95,327.25,68521
28/03/2019 14:44,325,325.2,324.8,325,10230
28/03/2019 14:43,325.5,325.7,324.8,325.2,25037
28/03/2019 14:42,324.8,325.9,324.6,325.5,46124
28/03/2019 14:41,324.6,324.8,324.55,324.8,8323
28/03/2019 14:40,324,324.8,323.95,324.6,30490
28/03/2019 14:39,324,324.1,323.9,324,6980
28/03/2019 14:38,324.1,324.1,323.75,324.1,9728
28/03/2019 14:37,323.7,324.35,323.7,324.1,12957
28/03/2019 14:36,323.6,324,323.35,323.7,23933
28/03/2019 14:35,323.5,323.6,323.45,323.6,6367
28/03/2019 14:34,323.4,323.5,323.3,323.5,9369
28/03/2019 14:33,323.45,323.45,323.05,323.4,6961
28/03/2019 14:32,323.3,323.5,323.15,323.4,12225
28/03/2019 14:31,323.25,323.3,323.05,323.3,9274
28/03/2019 14:30,323.25,323.3,323.1,323.25,5314
28/03/2019 14:29,323.25,323.3,323.05,323.25,3117
28/03/2019 14:28,323.15,323.3,323,323.25,2428
28/03/2019 14:27,323,323.3,322.9,323.15,4166
28/03/2019 14:26,323.35,323.45,322.85,323,16926
28/03/2019 14:25,323.2,323.4,323,323.35,8232
28/03/2019 14:24,323,323.25,323,323.2,4371
28/03/2019 14:23,323.5,323.5,322.8,323,15791
28/03/2019 14:22,323.6,323.65,323.35,323.5,10760
28/03/2019 14:21,323.25,323.6,323.2,323.6,14599
28/03/2019 14:20,323.05,323.5,323,323.25,15864
28/03/2019 14:19,322.45,323.05,322.45,323,17143
28/03/2019 14:18,322.4,322.5,322.15,322.45,7919
28/03/2019 14:17,322.35,322.6,322.2,322.4,17952
28/03/2019 14:16,322.25,322.5,322.2,322.35,13629
28/03/2019 14:15,322.3,322.45,322.2,322.25,2836
28/03/2019 14:14,322.45,322.5,322.1,322.3,15780
28/03/2019 14:13,322.2,322.45,322.15,322.45,4783
28/03/2019 14:12,322.3,322.45,322,322.35,28772
28/03/2019 14:11,322.3,322.5,322.25,322.3,5810
28/03/2019 14:10,322.5,322.5,322.25,322.3,4145
28/03/2019 14:09,322.5,322.5,322.25,322.5,4232
28/03/2019 14:08,322.6,322.6,322.35,322.5,2974
28/03/2019 14:07,322.5,322.6,322.4,322.5,7999
28/03/2019 14:06,322.5,322.5,322.3,322.5,9424
28/03/2019 14:05,322.45,322.5,322.35,322.5,9865
28/03/2019 14:04,322.75,322.75,322.3,322.5,13608
28/03/2019 14:03,322.65,322.75,322.5,322.75,3888
28/03/2019 14:02,322.45,322.75,322.4,322.65,8132
28/03/2019 14:01,322.45,322.65,322.35,322.5,29053
28/03/2019 14:00,322.6,322.6,322.25,322.45,14307
28/03/2019 13:59,322.5,322.75,322.5,322.6,4580
28/03/2019 13:58,322.75,322.75,322.5,322.5,8228
28/03/2019 13:57,322.9,322.9,322.5,322.6,9653
28/03/2019 13:56,322.65,322.9,322.55,322.9,8888
28/03/2019 13:55,322.65,322.8,322.6,322.8,5210
28/03/2019 13:54,322.75,322.95,322.65,322.65,6082
28/03/2019 13:53,322.7,322.85,322.45,322.75,7858
