Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
29/03/2019 14:49,956.45,956.45,955.1,955.45,12660
29/03/2019 14:48,955.95,957.35,955.55,956.15,31886
29/03/2019 14:47,954,955.95,953.6,955.95,21010
29/03/2019 14:46,953.75,954.15,953.35,953.65,9088
29/03/2019 14:45,953.8,954.7,953.5,954,12782
29/03/2019 14:44,953.65,954.6,953.5,954.4,21953
29/03/2019 14:43,952.1,953.9,951.75,953.35,10376
29/03/2019 14:42,952.05,952.7,951.55,951.75,11398
29/03/2019 14:41,951.5,952.95,951.25,952,13629
29/03/2019 14:40,951.6,951.7,951,951.25,8419
29/03/2019 14:39,951.95,951.95,950.7,951.7,13363
29/03/2019 14:38,950.5,952.15,950,951.9,28733
29/03/2019 14:37,948.75,950.95,948.6,950.9,25759
29/03/2019 14:36,948.6,949,948.15,948.75,5709
29/03/2019 14:35,949,949.4,948.3,948.65,10426
29/03/2019 14:34,948.9,949.4,948.15,949.4,11163
29/03/2019 14:33,947.75,948.9,947.5,948.9,14108
29/03/2019 14:32,947.35,947.95,947,947.55,13014
29/03/2019 14:31,946.55,948,946,947.7,10362
29/03/2019 14:30,946.25,947.4,946.25,947,4910
29/03/2019 14:29,945.9,946.3,945.55,946.25,2866
29/03/2019 14:28,945.95,946,945.55,945.9,2786
29/03/2019 14:27,945.5,946,945.5,945.8,3379
29/03/2019 14:26,945,945.2,944.8,945.2,1307
29/03/2019 14:25,945.15,946,944.55,945,4694
29/03/2019 14:24,944.35,945,944,944.55,1881
29/03/2019 14:23,944.4,944.65,944.2,944.35,1873
29/03/2019 14:22,944.2,944.65,943.9,944.65,1798
29/03/2019 14:21,944.2,944.2,943.5,944.2,4734
29/03/2019 14:20,944.75,944.95,944,944.2,3580
29/03/2019 14:19,945.8,946.2,944.55,944.75,2771
29/03/2019 14:18,945.75,946.05,945.35,945.8,3569
29/03/2019 14:17,946.7,946.8,945.35,946,6699
29/03/2019 14:16,944.6,946.75,944.1,946.7,16003
29/03/2019 14:15,942.65,944.95,942.65,944.6,11939
29/03/2019 14:14,942.7,942.9,942.5,942.9,1646
29/03/2019 14:13,942.1,942.7,942.1,942.7,663
29/03/2019 14:12,942.4,942.7,942.1,942.1,9222
29/03/2019 14:11,942.4,942.4,942.2,942.4,1418
29/03/2019 14:10,942.4,942.4,942.25,942.25,1717
29/03/2019 14:09,942.2,942.5,942.2,942.4,544
29/03/2019 14:08,942.5,942.5,942.1,942.2,849
29/03/2019 14:07,942.35,942.5,942,942,1054
29/03/2019 14:06,942,942.35,941.85,942.15,1298
29/03/2019 14:05,941.65,942,941.65,942,1633
29/03/2019 14:04,941.6,941.65,941.6,941.65,474
29/03/2019 14:03,941.95,942.5,941.6,941.6,3513
29/03/2019 14:02,942,942.4,941.85,941.95,1694
29/03/2019 14:01,942,942,941.6,942,4532
29/03/2019 14:00,941.5,942,941.35,942,1995
29/03/2019 13:59,941.6,941.6,941.35,941.35,500
29/03/2019 13:58,942,942,941.6,941.6,1160
29/03/2019 13:57,941.05,942,941.05,942,1537
29/03/2019 13:56,941.35,941.35,941,941.05,1402
29/03/2019 13:55,941.55,941.55,941.35,941.35,627
29/03/2019 13:54,941.2,941.7,941.2,941.55,1748
29/03/2019 13:53,941.5,941.5,941.2,941.2,1833
29/03/2019 13:52,940.75,941.5,940.7,941.5,4881
29/03/2019 13:51,940.65,941.1,940.55,940.75,1163
29/03/2019 13:50,940.85,940.85,940.65,940.65,1027
29/03/2019 13:49,941.2,941.2,940.8,940.85,1362
29/03/2019 13:48,941.2,941.2,940.85,941.1,578
29/03/2019 13:47,941.05,941.4,940.8,941.2,764
29/03/2019 13:46,941.4,941.4,941,941.05,624
29/03/2019 13:45,940.75,941.4,940.75,941.4,2348
29/03/2019 13:44,940.85,940.9,940.25,940.35,717
29/03/2019 13:43,940.65,940.95,940.65,940.85,180
29/03/2019 13:42,941,941.35,940.15,940.65,3333
29/03/2019 13:41,941.7,941.7,941.05,941.05,1188
29/03/2019 13:40,941.85,941.85,941.15,941.4,1331
29/03/2019 13:39,942,942.1,941.45,941.45,2125
29/03/2019 13:38,942.2,942.5,941.2,942.1,4718
29/03/2019 13:37,942.3,942.5,942.1,942.2,808
29/03/2019 13:36,942.35,942.5,941.95,941.95,1584
29/03/2019 13:35,942.7,942.85,942.35,942.35,650
29/03/2019 13:34,942,942.7,942,942.7,3603
29/03/2019 13:33,942.7,942.9,942,942,2634
29/03/2019 13:32,943,943,942.7,942.7,1225
29/03/2019 13:31,942.85,943,942.7,943,2079
29/03/2019 13:30,942,942.9,941.85,942.85,1968
29/03/2019 13:29,941.8,942,941.7,942,1983
29/03/2019 13:28,941.65,941.8,941.4,941.8,1875
29/03/2019 13:27,941.7,941.8,941.5,941.65,1212
29/03/2019 13:26,941.75,941.8,941.35,941.7,1260
29/03/2019 13:25,941.35,941.75,941,941.75,1254
29/03/2019 13:24,942,942,941,941.6,3115
29/03/2019 13:23,942.65,942.65,942,942,2873
29/03/2019 13:22,942.5,942.95,942.4,942.65,1953
29/03/2019 13:21,942.2,942.7,942.1,942.5,2689
29/03/2019 13:20,943.5,943.5,942.15,942.2,4406
29/03/2019 13:19,943.1,944.1,942.35,942.7,7057
29/03/2019 13:18,942.2,943.1,942.1,943.1,5003
29/03/2019 13:17,942.5,944.45,941.55,941.55,13135
29/03/2019 13:16,942.3,942.5,941.9,942.5,3124
29/03/2019 13:15,941.6,942.3,941.6,942.3,5749
29/03/2019 13:14,941.65,941.9,941.2,941.6,3617
29/03/2019 13:13,942,942.5,941.15,941.5,14599
29/03/2019 13:12,939.6,941.8,939.5,941.8,9891
29/03/2019 13:11,939.5,940,939.4,939.6,1946
29/03/2019 13:10,938.45,940,938.35,939.5,4667
29/03/2019 13:09,938.15,938.9,938.15,938.45,5168
29/03/2019 13:08,938.25,938.7,938,938.15,625
29/03/2019 13:07,936.65,938.25,936.65,938.25,4575
29/03/2019 13:06,937.4,937.4,936.65,936.65,2428
29/03/2019 13:05,936.8,937.45,936.75,937.45,1628
29/03/2019 13:04,937.45,937.5,936.75,936.8,4547
29/03/2019 13:03,938,938,936.6,936.9,4080
29/03/2019 13:02,939,939,937.85,937.85,4777
29/03/2019 13:01,939,939,938.7,939,689
29/03/2019 13:00,938.75,939.45,938.5,939,3594
29/03/2019 12:59,938.5,938.75,938.4,938.4,1404
29/03/2019 12:58,938.85,938.95,938.5,938.5,731
29/03/2019 12:57,938.95,939,938.35,938.85,955
29/03/2019 12:56,938.7,939,938.15,939,2841
29/03/2019 12:55,938.7,938.95,938.7,938.7,1296
29/03/2019 12:54,939.65,939.75,938.7,939,4919
29/03/2019 12:53,939.85,940.1,939.45,939.65,5802
29/03/2019 12:52,939.4,941.05,939.4,939.85,23253
29/03/2019 12:51,939.3,940,939.2,939.4,7705
29/03/2019 12:50,938.95,939.6,938.65,939.3,7206
29/03/2019 12:49,939.25,939.7,938.4,938.65,5996
29/03/2019 12:48,939,939.9,939,939.3,9301
29/03/2019 12:47,937.7,939.3,937.55,939,12447
29/03/2019 12:46,937.15,937.65,937.15,937.65,2585
29/03/2019 12:45,937.35,937.55,937,937.15,1879
29/03/2019 12:44,937.4,937.6,937.1,937.35,2358
29/03/2019 12:43,937.55,937.75,937.4,937.4,1001
29/03/2019 12:42,937.65,937.9,937.5,937.55,1093
29/03/2019 12:41,938.25,938.45,937.15,937.65,2924
29/03/2019 12:40,937.45,939,937.15,938.25,6888
29/03/2019 12:39,936.75,937.65,936.75,937.15,1423
29/03/2019 12:38,936.15,937,936,936.75,7651
29/03/2019 12:37,936.4,936.4,936.1,936.15,2695
29/03/2019 12:36,936.4,936.7,936.05,936.4,2401
29/03/2019 12:35,936.05,936.7,936.05,936.05,2548
29/03/2019 12:34,936.4,936.4,935.75,936.35,2837
29/03/2019 12:33,937.45,937.5,935.95,936.55,9441
29/03/2019 12:32,937.75,938.75,936.95,937.45,25114
29/03/2019 12:31,936.65,937.8,936.65,937.75,5802
29/03/2019 12:30,934.7,937.05,934.7,936.65,17718
29/03/2019 12:29,935,935.25,934.5,934.7,2973
29/03/2019 12:28,934.75,935.2,934.25,935,2417
29/03/2019 12:27,935.45,935.6,934.55,934.75,2466
29/03/2019 12:26,934.15,935.65,934.15,935.45,3605
29/03/2019 12:25,933.5,935,933.5,934.55,8999
29/03/2019 12:24,933.4,933.85,933.3,933.5,3434
29/03/2019 12:23,932.8,933.4,932.75,933.4,3736
29/03/2019 12:22,932.75,932.8,932.55,932.8,326
29/03/2019 12:21,932.8,932.8,932.45,932.75,1472
29/03/2019 12:20,932.6,933,932.6,932.8,513
29/03/2019 12:19,933,933.3,932.5,932.6,2892
29/03/2019 12:18,931.9,932.8,931.85,932.7,4133
29/03/2019 12:17,931.95,932,931.85,931.9,1475
29/03/2019 12:16,931.85,931.95,931.85,931.95,246
29/03/2019 12:15,931.95,931.95,931.8,931.95,209
29/03/2019 12:14,931.9,932,931.75,931.8,611
29/03/2019 12:13,931.65,931.9,931.65,931.9,1298
29/03/2019 12:12,931.45,931.75,931.45,931.65,523
29/03/2019 12:11,931.4,931.65,931.4,931.45,1845
29/03/2019 12:10,931.3,931.75,931.3,931.4,548
29/03/2019 12:09,931.8,931.8,931.25,931.3,779
29/03/2019 12:08,931.25,931.9,931.25,931.6,893
29/03/2019 12:07,931.25,931.45,931.25,931.25,405
29/03/2019 12:06,931.15,931.25,930.95,931.25,653
29/03/2019 12:05,930.85,931.2,930.85,930.95,222
29/03/2019 12:04,930.9,931.2,930.85,930.85,391
29/03/2019 12:03,931.05,931.4,930.9,930.9,1299
29/03/2019 12:02,931.25,931.25,931.05,931.05,348
29/03/2019 12:01,930.85,931.25,930.7,931.25,1025
29/03/2019 12:00,930.9,931.35,930.5,930.85,1044
29/03/2019 11:59,931.35,931.55,930.75,930.75,1500
29/03/2019 11:58,931.7,931.8,931,931.35,2251
29/03/2019 11:57,931.95,932,931.7,931.7,2171
29/03/2019 11:56,931.25,932,931.25,931.95,3011
29/03/2019 11:55,930.75,931.15,930.75,931.15,1798
29/03/2019 11:54,930.9,931,930.55,930.75,573
29/03/2019 11:53,931,931,930.5,930.9,1826
29/03/2019 11:52,930.65,931,930.65,931,630
29/03/2019 11:51,930.8,930.8,930.3,930.65,806
29/03/2019 11:50,930.45,931.5,929.9,930.8,3022
29/03/2019 11:49,930.45,930.8,930.2,930.45,367
29/03/2019 11:48,930.1,931.3,930.1,930.4,829
29/03/2019 11:47,931,931.4,929.55,930,4729
29/03/2019 11:46,929.55,931.2,929.5,931.2,2447
29/03/2019 11:45,929.65,929.65,929.15,929.5,751
29/03/2019 11:44,929,929.65,928.75,929.65,2677
29/03/2019 11:43,928.3,929,928.3,929,1229
29/03/2019 11:42,927.8,928.3,927.8,928.3,522
29/03/2019 11:41,927.7,928.25,927.7,927.8,787
29/03/2019 11:40,927,927.9,927,927.7,439
29/03/2019 11:39,927.6,927.95,927,927,3938
29/03/2019 11:38,927.85,928.05,927.55,927.6,881
29/03/2019 11:37,926.85,928,926.85,928,1034
29/03/2019 11:36,926.85,928,926.85,926.85,1378
29/03/2019 11:35,926.55,927,926.15,926.85,1067
29/03/2019 11:34,926.7,927.15,926.1,926.55,4389
29/03/2019 11:33,927.65,927.65,926.5,926.7,2268
29/03/2019 11:32,927.25,927.8,926.85,927.65,1336
29/03/2019 11:31,927.4,927.9,926.9,927.25,4346
29/03/2019 11:30,928.1,928.1,927,927.4,3631
29/03/2019 11:29,928,928.5,927.8,928.1,791
29/03/2019 11:28,928.1,928.5,927.45,928,2098
29/03/2019 11:27,928.2,928.65,927.8,928.1,1366
29/03/2019 11:26,927.95,928.5,927.95,928.2,722
29/03/2019 11:25,928.75,928.75,927.5,927.95,8058
29/03/2019 11:24,929.35,929.75,929.1,929.1,1374
29/03/2019 11:23,929.5,929.8,929.35,929.35,1360
29/03/2019 11:22,930.2,930.25,929.5,929.5,2866
29/03/2019 11:21,930.65,930.65,930.15,930.2,522
29/03/2019 11:20,930.1,931,930.1,930.65,3053
29/03/2019 11:19,930,930.6,930,930.4,1077
29/03/2019 11:18,929.7,930.2,929.55,930,1070
29/03/2019 11:17,929.5,929.7,929.45,929.5,317
29/03/2019 11:16,929.25,929.65,929.25,929.45,1653
29/03/2019 11:15,929.45,929.6,929.25,929.25,1564
29/03/2019 11:14,929.45,930,929.3,929.45,2202
29/03/2019 11:13,930.1,930.35,929.2,929.45,8828
29/03/2019 11:12,930.25,930.5,930.1,930.1,782
29/03/2019 11:11,930.45,930.5,930.15,930.25,713
29/03/2019 11:10,930.25,930.7,930.1,930.5,1536
29/03/2019 11:09,930.2,930.45,930.2,930.25,884
29/03/2019 11:08,931.05,931.2,930.05,930.2,8397
29/03/2019 11:07,931.55,931.85,931.05,931.05,1501
29/03/2019 11:06,931.55,931.85,931.55,931.55,301
29/03/2019 11:05,931.5,931.85,931.5,931.55,291
29/03/2019 11:04,931.5,931.9,931.5,931.5,945
29/03/2019 11:03,931.05,931.75,931.05,931.5,932
29/03/2019 11:02,931.5,931.8,931,931.05,3446
29/03/2019 11:01,930.95,931.9,930.85,931.5,2423
29/03/2019 11:00,931.75,932,930.9,930.9,8879
29/03/2019 10:59,932.5,933,931.6,931.65,3999
29/03/2019 10:58,932.8,932.8,931.4,932.5,5182
29/03/2019 10:57,932.75,932.95,932,932.75,2445
29/03/2019 10:56,932.95,932.95,932.6,932.75,439
29/03/2019 10:55,932.95,932.95,932.65,932.95,492
29/03/2019 10:54,932.95,932.95,932.6,932.65,428
29/03/2019 10:53,933,933,932.65,932.9,1789
29/03/2019 10:52,933,933.4,932.7,933,2265
29/03/2019 10:51,932.7,933,932.7,932.9,960
29/03/2019 10:50,933,933,932.7,932.7,408
29/03/2019 10:49,933,933,932.75,933,452
29/03/2019 10:48,932.95,933,932.65,933,1457
29/03/2019 10:47,932.8,933.2,932.5,932.95,3458
29/03/2019 10:46,933.5,933.5,932.55,932.55,3333
29/03/2019 10:45,933.75,933.75,933,933.5,1906
29/03/2019 10:44,933.5,933.75,933.3,933.75,536
29/03/2019 10:43,933.75,933.75,933.25,933.3,540
29/03/2019 10:42,933.05,933.8,933.05,933.75,1467
29/03/2019 10:41,933.2,933.2,933,933.05,1918
29/03/2019 10:40,933.35,933.6,933.05,933.2,242
29/03/2019 10:39,933,933.65,933,933.35,1544
29/03/2019 10:38,933.5,933.5,932.95,933,2238
29/03/2019 10:37,933,933.55,932.95,933.5,972
29/03/2019 10:36,934.1,934.5,932.85,933.35,2839
29/03/2019 10:35,933.7,934.1,933.5,934.1,2382
29/03/2019 10:34,932.95,933.6,932.9,933.6,1733
29/03/2019 10:33,932.5,933.6,932.4,932.95,3051
29/03/2019 10:32,931.9,932.5,931.9,932.45,2931
29/03/2019 10:31,932.1,932.35,931.8,931.9,1520
29/03/2019 10:30,932.4,932.5,932.1,932.1,1343
29/03/2019 10:29,932,932.4,931.9,932.4,1645
29/03/2019 10:28,932,932.1,931.9,932,856
29/03/2019 10:27,932.15,932.25,931.65,932,2789
29/03/2019 10:26,932.6,932.7,932,932.15,754
29/03/2019 10:25,932.2,932.6,932.2,932.55,399
29/03/2019 10:24,932.3,932.5,932.2,932.2,2012
29/03/2019 10:23,932.5,932.8,932.25,932.5,2717
29/03/2019 10:22,932.6,932.65,932.4,932.5,1322
29/03/2019 10:21,932.35,932.65,932,932.6,1386
29/03/2019 10:20,932.25,932.5,932.25,932.35,1660
29/03/2019 10:19,932.15,932.35,931.85,932.25,4154
29/03/2019 10:18,932,932.55,932,932.25,2724
29/03/2019 10:17,932.4,932.4,931,932,3568
29/03/2019 10:16,932,932.5,931.75,932.1,3611
29/03/2019 10:15,931.35,932,931.35,931.7,2109
29/03/2019 10:14,931.1,931.5,931,931.35,1173
29/03/2019 10:13,932,932,930.1,931.1,7995
29/03/2019 10:12,932,932.15,930.8,932,5510
29/03/2019 10:11,932.4,932.45,932,932,3626
29/03/2019 10:10,932.3,932.45,931.75,932.4,2619
29/03/2019 10:09,931.45,932.4,931.4,931.8,6523
29/03/2019 10:08,930.65,931.45,930.65,931.4,1570
29/03/2019 10:07,930.75,930.8,930.55,930.65,1020
29/03/2019 10:06,929.5,930.8,929.45,930.8,5804
29/03/2019 10:05,929.4,929.5,929.1,929.45,1217
29/03/2019 10:04,930,930,929.1,929.4,1950
29/03/2019 10:03,929.65,929.8,929.5,929.65,1343
29/03/2019 10:02,929.6,929.75,929.5,929.6,933
29/03/2019 10:01,929,929.8,928.45,929.75,1422
29/03/2019 10:00,928.5,929,928.5,929,1038
29/03/2019 09:59,929.65,930,928.2,928.5,4371
29/03/2019 09:58,929.4,929.75,929.4,929.5,1498
29/03/2019 09:57,928.7,929.5,928.7,929.4,2206
29/03/2019 09:56,928.15,929.3,928,928.7,5358
29/03/2019 09:55,928.6,928.7,927.7,928.2,5884
29/03/2019 09:54,928.6,928.75,928.6,928.6,1325
29/03/2019 09:53,928,928.55,927.8,928.5,2290
29/03/2019 09:52,928,928.2,927.75,928,1960
29/03/2019 09:51,928.25,928.45,927.5,928,2441
29/03/2019 09:50,928.9,928.9,927.45,928.45,1240
29/03/2019 09:49,928.3,928.9,927.15,928.9,4801
29/03/2019 09:48,929.3,929.35,927.4,928.6,6159
29/03/2019 09:47,929.3,929.45,929,929.3,3606
29/03/2019 09:46,929.5,929.9,929,929.3,7503
29/03/2019 09:45,928.6,929.6,928,929.5,2435
29/03/2019 09:44,928.6,929.1,927.5,928.7,6115
29/03/2019 09:43,926.7,928.7,926.7,928.7,7213
29/03/2019 09:42,926.95,927.3,926.05,926.7,12288
29/03/2019 09:41,927,927.5,926.05,926.95,4976
29/03/2019 09:40,928.4,928.4,927,927,10301
29/03/2019 09:39,930,930,928.35,928.4,10357
29/03/2019 09:38,929.75,930.6,929.6,929.9,2501
29/03/2019 09:37,929.65,930.7,929.35,929.75,2246
29/03/2019 09:36,930.15,931.25,929.4,929.65,2780
29/03/2019 09:35,931.25,931.25,929,929.65,22703
29/03/2019 09:34,932,932.2,931.2,931.25,2417
29/03/2019 09:33,932.35,933.1,932,932,2647
29/03/2019 09:32,932.4,932.95,931.7,932.1,4127
29/03/2019 09:31,930.95,932.8,930.65,932.4,8377
29/03/2019 09:30,932.7,933,930.6,930.95,9044
29/03/2019 09:29,932.65,933.05,932.1,933,3542
29/03/2019 09:28,932.05,933,931.8,932.65,1095
29/03/2019 09:27,932.05,932.35,930.45,931.8,8427
29/03/2019 09:26,932.85,932.9,932,932.35,8657
29/03/2019 09:25,934.45,934.75,932.5,932.85,9439
29/03/2019 09:24,933.35,934.45,933.15,934.45,8065
29/03/2019 09:23,932.9,934.4,932.8,933.35,4201
29/03/2019 09:22,931.7,933.45,931.7,932.9,7925
29/03/2019 09:21,933.05,933.55,931.55,931.55,8360
29/03/2019 09:20,935.85,936.5,933.05,933.05,20104
29/03/2019 09:19,935.8,936.05,935.65,935.95,6920
29/03/2019 09:18,935.7,936.85,935.5,936,10448
29/03/2019 09:17,934.35,935.85,933.75,935.5,10643
29/03/2019 09:16,932.5,934.85,932.1,934.3,10248
29/03/2019 09:15,930.1,932.9,928.3,932.5,13925
28/03/2019 15:29,935.85,935.9,930,934,6721
28/03/2019 15:28,933.85,935.95,933.4,935.85,23555
28/03/2019 15:27,932.4,933.9,932.2,933.8,19976
28/03/2019 15:26,932.9,933.7,931.3,932.75,19419
28/03/2019 15:25,932.6,933.95,931.1,932.9,21895
28/03/2019 15:24,931.95,934.35,931.85,932.6,20369
28/03/2019 15:23,932.35,933,931.3,931.8,32594
28/03/2019 15:22,931.25,932.5,930.1,932.5,24209
28/03/2019 15:21,931.25,932,930.25,931.25,39101
28/03/2019 15:20,932.75,932.75,930.45,930.7,32445
28/03/2019 15:19,932.65,933.2,931.9,932.8,15305
28/03/2019 15:18,932.25,933.7,931.55,932.95,26759
28/03/2019 15:17,931.6,932.5,931.15,932.05,37072
28/03/2019 15:16,932.35,932.85,930.65,931.95,36607
28/03/2019 15:15,931.85,933.1,931.3,932.35,28818
28/03/2019 15:14,930.95,931.9,929.9,931.9,24364
28/03/2019 15:13,929.35,931.55,928.85,930.9,32375
28/03/2019 15:12,929.6,930.25,928.5,929.6,48242
28/03/2019 15:11,932,932,928.65,929.45,45649
28/03/2019 15:10,930.95,931,929.85,930.35,39694
28/03/2019 15:09,930.05,931.05,930.05,930.8,28735
28/03/2019 15:08,929.25,931.45,929.15,930.85,35113
28/03/2019 15:07,928.35,930.8,928,929.05,39581
28/03/2019 15:06,928.85,931.1,927.55,928.15,52873
28/03/2019 15:05,925,928.9,925,928.85,40753
28/03/2019 15:04,923.45,925.8,923.45,925.05,43839
28/03/2019 15:03,921.75,924.2,921.55,923.45,44562
28/03/2019 15:02,919.95,922,919.4,921.75,40776
28/03/2019 15:01,917.9,920,917.6,919.95,34058
28/03/2019 15:00,914.7,917.95,914.65,917.95,31460
28/03/2019 14:59,914.8,915.2,914.7,914.8,3717
28/03/2019 14:58,915.15,915.95,914.8,914.8,4545
28/03/2019 14:57,915.7,915.7,914.85,915.05,2940
28/03/2019 14:56,915.4,915.9,915.05,915.6,2535
28/03/2019 14:55,915,915.6,914.85,915.05,4392
28/03/2019 14:54,914.95,915.45,914.75,915.05,2810
28/03/2019 14:53,915.15,915.15,914.5,914.95,4492
28/03/2019 14:52,915.8,915.8,915.15,915.15,1458
28/03/2019 14:51,915.5,915.8,915.2,915.8,3258
28/03/2019 14:50,915.5,915.65,915.35,915.5,1884
28/03/2019 14:49,915.2,915.5,915.2,915.5,1562
28/03/2019 14:48,915.55,916.2,915.05,915.2,5816
28/03/2019 14:47,915,915.45,914.8,915.3,5121
28/03/2019 14:46,915.5,915.5,914.95,915,6921
28/03/2019 14:45,914.7,915.35,914.7,915.35,5766
28/03/2019 14:44,914.8,914.95,914.5,914.7,2291
28/03/2019 14:43,914.45,915.25,914.45,914.8,7470
28/03/2019 14:42,914.5,914.5,914.2,914.5,4272
28/03/2019 14:41,914.45,914.5,914.1,914.5,1005
28/03/2019 14:40,914.5,914.9,913.75,914.45,4300
28/03/2019 14:39,914.2,914.95,913.75,914.95,8063
28/03/2019 14:38,914.4,914.55,914,914.2,3181
28/03/2019 14:37,914.1,914.4,914,914.4,3825
28/03/2019 14:36,914.45,914.45,914,914.1,2446
28/03/2019 14:35,914,914.5,914,914.45,1956
28/03/2019 14:34,914.35,914.8,914.1,914.1,4630
28/03/2019 14:33,915,915.2,914.55,914.55,2935
28/03/2019 14:32,915.9,915.9,915,915,3956
28/03/2019 14:31,915.95,916.6,915.75,915.85,5315
28/03/2019 14:30,915.85,915.95,915,915.95,6225
28/03/2019 14:29,915.55,916.3,915.3,915.85,5959
28/03/2019 14:28,914.9,916.15,914.9,915.55,15795
28/03/2019 14:27,916,916.35,914.65,914.9,11700
28/03/2019 14:26,916.6,917,916.25,916.35,3884
28/03/2019 14:25,916.55,917.15,916.45,916.6,14134
28/03/2019 14:24,916.85,916.85,916.25,916.55,10943
28/03/2019 14:23,917.5,917.7,916.45,916.85,12321
28/03/2019 14:22,917.55,917.9,917.25,917.5,20598
28/03/2019 14:21,916.85,917.8,916.85,917.6,7232
28/03/2019 14:20,916.75,917,916.45,916.85,12977
28/03/2019 14:19,917.5,917.55,916.7,916.95,4390
28/03/2019 14:18,917.75,917.75,917.25,917.5,4817
28/03/2019 14:17,917.6,917.9,917.6,917.7,3183
28/03/2019 14:16,917.6,917.9,917.5,917.6,3421
28/03/2019 14:15,917.5,917.85,917.25,917.6,3983
28/03/2019 14:14,916.7,918,916.7,917.5,6235
28/03/2019 14:13,916.65,917.1,916.55,916.7,5173
28/03/2019 14:12,916.55,916.65,916.3,916.65,3444
28/03/2019 14:11,916.6,916.95,916.55,916.55,4257
28/03/2019 14:10,917.05,917.05,916.5,916.7,969
28/03/2019 14:09,917.25,917.25,916.6,917.05,2526
28/03/2019 14:08,917.5,917.6,916.7,917.25,3411
28/03/2019 14:07,916.35,917.8,916.35,917.5,8764
28/03/2019 14:06,917.45,917.75,916.05,916.65,11518
28/03/2019 14:05,917.65,918.35,917.25,917.45,17253
28/03/2019 14:04,916.3,917.8,916.3,917.65,15300
28/03/2019 14:03,916.1,916.5,915.9,916.3,3594
28/03/2019 14:02,916.5,916.65,916.05,916.1,5489
28/03/2019 14:01,915.7,916.4,915.3,916.4,4092
28/03/2019 14:00,915.7,915.8,915.1,915.2,2806
28/03/2019 13:59,915.25,916.35,915,915.7,3643
28/03/2019 13:58,915,915.25,915,915.25,3282
28/03/2019 13:57,915.3,915.5,914.85,915,2605
