Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
29/03/2019 12:53,301.3,301.3,301.3,301.3,0
29/03/2019 12:52,301.9,301.9,301.25,301.3,102
29/03/2019 12:51,301.9,301.9,301.9,301.9,0
29/03/2019 12:50,301.9,301.9,301.9,301.9,0
29/03/2019 12:47,301.9,301.9,301.9,301.9,0
29/03/2019 12:46,302,302,301.9,301.9,2
29/03/2019 12:45,302,302,302,302,0
29/03/2019 12:44,302,302,302,302,100
29/03/2019 12:40,302,302,302,302,0
29/03/2019 12:39,302,302,302,302,200
29/03/2019 12:38,301.95,301.95,301.95,301.95,0
29/03/2019 12:37,301.95,301.95,301.95,301.95,1
29/03/2019 12:36,301.65,301.65,301.65,301.65,0
29/03/2019 12:35,302,302,301.65,301.65,214
29/03/2019 12:34,302.95,302.95,302.95,302.95,0
29/03/2019 12:32,302.55,302.95,302.55,302.95,26
29/03/2019 12:31,302.5,302.95,302.5,302.95,1
29/03/2019 12:30,302.75,302.75,302.5,302.5,60
29/03/2019 12:29,303,303,303,303,105
29/03/2019 12:27,303,303,303,303,0
29/03/2019 12:24,303,303,303,303,2
29/03/2019 12:23,303,303,303,303,100
29/03/2019 12:22,303,303,303,303,100
29/03/2019 12:21,303,303,303,303,0
29/03/2019 12:20,303,303,303,303,10
29/03/2019 12:19,303,303,303,303,0
29/03/2019 12:18,303,303,303,303,1
29/03/2019 12:17,303,303,303,303,10
29/03/2019 12:16,303,303,303,303,0
29/03/2019 12:15,303,303,303,303,96
29/03/2019 12:14,302.95,303,302.95,303,54
29/03/2019 12:12,302.95,302.95,302.95,302.95,10
29/03/2019 12:10,302.75,302.75,302.75,302.75,0
29/03/2019 12:09,302.75,302.75,302.75,302.75,0
29/03/2019 12:08,302.75,302.75,302.75,302.75,0
29/03/2019 12:07,302.75,302.75,302.75,302.75,10
29/03/2019 12:06,302.75,302.75,302.75,302.75,10
29/03/2019 12:05,302.65,302.65,302.65,302.65,0
29/03/2019 12:04,303,303,302.65,302.65,15
29/03/2019 12:03,303,303,303,303,0
29/03/2019 12:02,302.9,303,302.9,303,18
29/03/2019 12:01,303,303,303,303,0
29/03/2019 12:00,303,303,303,303,0
29/03/2019 11:58,303,303,303,303,0
29/03/2019 11:57,303,303,303,303,0
29/03/2019 11:56,303,303,303,303,0
29/03/2019 11:55,303.8,303.8,303,303,41
29/03/2019 11:53,303.8,303.8,303.8,303.8,0
29/03/2019 11:51,303.8,303.8,303.8,303.8,0
29/03/2019 11:50,303.8,303.8,303.8,303.8,10
29/03/2019 11:49,302.45,302.45,302.45,302.45,0
29/03/2019 11:48,303,303,302.45,302.45,87
29/03/2019 11:47,303.5,303.5,303,303,375
29/03/2019 11:46,303.5,303.5,303.5,303.5,0
29/03/2019 11:45,303.5,303.5,303.5,303.5,76
29/03/2019 11:44,304,304,304,304,0
29/03/2019 11:43,304,304,304,304,0
29/03/2019 11:42,305.25,305.25,304,304,168
29/03/2019 11:41,305.25,305.25,305.25,305.25,0
29/03/2019 11:40,305.25,305.25,305.25,305.25,0
29/03/2019 11:39,305.25,305.3,305.25,305.25,10
29/03/2019 11:35,305.3,305.3,305.3,305.3,3
29/03/2019 11:34,305.7,305.7,305.7,305.7,0
29/03/2019 11:32,305.7,305.7,305.7,305.7,0
29/03/2019 11:31,305.7,305.7,305.7,305.7,0
29/03/2019 11:30,305.7,305.7,305.7,305.7,0
29/03/2019 11:28,304.95,305.7,304.95,305.7,3
29/03/2019 11:26,304.95,304.95,304.95,304.95,0
29/03/2019 11:25,304.95,304.95,304.95,304.95,47
29/03/2019 11:23,305.15,305.15,305.15,305.15,0
29/03/2019 11:22,305.15,305.15,305.15,305.15,0
29/03/2019 11:20,305.15,305.15,305.15,305.15,100
29/03/2019 11:17,303.95,303.95,303.95,303.95,0
29/03/2019 11:15,303.95,303.95,303.95,303.95,11
29/03/2019 11:13,303.3,303.3,303.3,303.3,0
29/03/2019 11:09,303.3,303.3,303.3,303.3,50
29/03/2019 11:07,303.65,303.65,303.65,303.65,0
29/03/2019 11:01,303.65,303.65,303.65,303.65,31
29/03/2019 11:00,304.05,304.05,304.05,304.05,10
29/03/2019 10:59,304.05,304.05,304.05,304.05,0
29/03/2019 10:58,304.55,304.55,304.05,304.05,1
29/03/2019 10:57,304.5,304.55,304.5,304.55,5
29/03/2019 10:51,304.5,304.5,304.5,304.5,0
29/03/2019 10:50,304.5,304.5,304.5,304.5,56
29/03/2019 10:49,304.5,304.5,304.5,304.5,0
29/03/2019 10:47,305.8,305.8,304.5,304.5,54
29/03/2019 10:46,305.85,305.85,305.85,305.85,5
29/03/2019 10:45,305.8,305.8,305.8,305.8,0
29/03/2019 10:44,305.8,305.8,305.8,305.8,0
29/03/2019 10:43,305.8,305.8,305.8,305.8,0
29/03/2019 10:42,305.8,305.8,305.8,305.8,0
29/03/2019 10:41,305.8,305.8,305.8,305.8,0
29/03/2019 10:39,305.8,305.8,305.8,305.8,0
29/03/2019 10:38,305.8,305.8,305.8,305.8,0
29/03/2019 10:37,305.8,305.8,305.8,305.8,0
29/03/2019 10:36,305.8,305.8,305.8,305.8,0
29/03/2019 10:35,305.8,305.8,305.8,305.8,100
29/03/2019 10:31,306.3,306.3,306.3,306.3,2
29/03/2019 10:29,306.9,306.9,306.9,306.9,0
29/03/2019 10:28,306.9,306.9,306.9,306.9,0
29/03/2019 10:27,306.9,306.9,306.9,306.9,15
29/03/2019 10:25,306.9,306.9,306.9,306.9,0
29/03/2019 10:24,306.9,306.9,306.9,306.9,15
29/03/2019 10:23,306.7,306.7,306.7,306.7,0
29/03/2019 10:21,307,307,306.7,306.7,20
29/03/2019 10:20,307,307,307,307,0
29/03/2019 10:18,307,307,307,307,0
29/03/2019 10:17,307,307,307,307,0
29/03/2019 10:16,307.05,307.05,307,307,264
29/03/2019 10:15,305.95,306.75,305.95,306.75,19
29/03/2019 10:13,305.95,305.95,305.95,305.95,0
29/03/2019 10:12,305.95,305.95,305.95,305.95,0
29/03/2019 10:09,305.95,305.95,305.95,305.95,0
29/03/2019 10:06,305.95,305.95,305.95,305.95,10
29/03/2019 10:04,304.9,304.9,304.9,304.9,24
29/03/2019 10:03,306.35,306.35,306.35,306.35,0
29/03/2019 10:02,306.35,306.35,306.35,306.35,0
29/03/2019 10:00,306.35,306.35,306.35,306.35,0
29/03/2019 09:59,306.35,306.35,306.35,306.35,0
29/03/2019 09:58,304,306.35,304,306.35,500
29/03/2019 09:57,304,304,304,304,1
29/03/2019 09:56,304.9,304.9,304,304,52
29/03/2019 09:55,304.7,304.9,304.7,304.9,36
29/03/2019 09:53,304.85,304.85,304.85,304.85,100
29/03/2019 09:51,305.1,305.1,305.1,305.1,0
29/03/2019 09:50,305.1,305.1,305.1,305.1,0
29/03/2019 09:49,305.1,305.1,305.1,305.1,0
29/03/2019 09:48,305.1,305.1,305.1,305.1,0
29/03/2019 09:47,305.1,305.1,305.1,305.1,0
29/03/2019 09:46,305.1,305.1,305.1,305.1,0
29/03/2019 09:45,305.1,305.1,305.1,305.1,0
29/03/2019 09:44,305.1,305.1,305.1,305.1,0
29/03/2019 09:42,306.35,306.35,305.1,305.1,1
29/03/2019 09:41,306.35,306.35,306.35,306.35,0
29/03/2019 09:40,305.1,306.35,305.1,306.35,100
29/03/2019 09:39,304.85,305.1,304.85,305.1,1
29/03/2019 09:38,304.85,304.85,304.85,304.85,0
29/03/2019 09:37,304.85,304.85,304.85,304.85,0
29/03/2019 09:35,304.85,304.85,304.85,304.85,150
29/03/2019 09:34,306.15,306.7,306.15,306.7,1
29/03/2019 09:33,306.15,306.15,306.15,306.15,0
29/03/2019 09:32,306.15,306.15,306.15,306.15,14
29/03/2019 09:31,305.95,305.95,305.95,305.95,0
29/03/2019 09:30,305.95,305.95,305.95,305.95,0
29/03/2019 09:29,305.95,305.95,305.95,305.95,0
29/03/2019 09:28,305.25,305.95,305,305.95,75
29/03/2019 09:27,305.5,305.5,305.25,305.25,12
29/03/2019 09:26,306.55,306.55,305.45,305.5,31
29/03/2019 09:25,306.4,306.75,305.5,306.55,41
29/03/2019 09:24,306.35,306.7,306.35,306.4,33
29/03/2019 09:23,305.35,306.35,305.35,306.35,25
29/03/2019 09:22,304.95,305.35,304.95,305.35,54
29/03/2019 09:21,303.9,303.9,303.9,303.9,0
29/03/2019 09:20,303.9,303.9,303.9,303.9,0
29/03/2019 09:19,304.95,304.95,303.9,303.9,10
29/03/2019 09:18,304.95,304.95,304.95,304.95,0
29/03/2019 09:17,304.95,304.95,304.95,304.95,10
29/03/2019 09:15,304.95,304.95,304.95,304.95,0
28/03/2019 15:29,302.5,308,302.5,308,10
28/03/2019 15:28,302.5,302.5,302.5,302.5,0
28/03/2019 15:27,302.5,302.5,302.5,302.5,0
28/03/2019 15:26,307,307,302.5,302.5,126
28/03/2019 15:25,304.05,308,304,308,55
28/03/2019 15:24,303.7,304.05,303.7,304.05,1
28/03/2019 15:23,303.7,303.7,303.7,303.7,0
28/03/2019 15:22,302.5,306.75,302.5,303.7,47
28/03/2019 15:21,303.5,303.5,302,302.5,19
28/03/2019 15:20,303.4,303.4,301,302,335
28/03/2019 15:19,305,305,303.4,303.4,652
28/03/2019 15:18,302,302,302,302,0
28/03/2019 15:17,299.1,304.9,299,302,1083
28/03/2019 15:16,299.05,300,299.05,299.05,672
28/03/2019 15:15,305,305,299.45,300,2115
28/03/2019 15:14,304.3,305,304.3,305,534
28/03/2019 15:13,302,303.95,302,303.95,60
28/03/2019 15:12,303.8,304.65,302,302,26
28/03/2019 15:11,303,303.85,303,303.8,17
28/03/2019 15:10,303,303,303,303,0
28/03/2019 15:09,303,303,303,303,396
28/03/2019 15:08,303,303,303,303,0
28/03/2019 15:07,303,303,303,303,0
28/03/2019 15:06,303,303,303,303,0
28/03/2019 15:05,303,303,303,303,0
28/03/2019 15:04,303.8,303.8,303,303,103
28/03/2019 15:03,303.8,303.8,303.8,303.8,0
28/03/2019 15:02,302,303.8,302,303.8,30
28/03/2019 15:01,302,302,302,302,0
28/03/2019 15:00,302,302,302,302,0
28/03/2019 14:59,302,302,302,302,0
28/03/2019 14:58,302,302,302,302,2
28/03/2019 14:57,302.95,302.95,302,302,100
28/03/2019 14:55,302.95,302.95,302.95,302.95,0
28/03/2019 14:54,302,302.95,301.8,302.95,161
28/03/2019 14:53,303.45,303.45,302.95,302.95,92
28/03/2019 14:52,303.85,304,303.45,303.45,225
28/03/2019 14:50,304.45,304.8,304.3,304.8,27
28/03/2019 14:49,304.95,304.95,304.45,304.45,50
28/03/2019 14:47,304.95,304.95,304.95,304.95,4
28/03/2019 14:46,304.85,304.85,304.55,304.55,4
28/03/2019 14:45,304.55,304.55,304.55,304.55,75
28/03/2019 14:43,304.55,304.55,304.55,304.55,0
28/03/2019 14:41,304.55,304.55,304.55,304.55,0
28/03/2019 14:40,307,307,304.55,304.55,1901
28/03/2019 14:38,307,307,307,307,0
28/03/2019 14:37,307,307,307,307,68
28/03/2019 14:35,306.4,306.4,306.4,306.4,0
28/03/2019 14:33,306.4,306.4,306.4,306.4,0
28/03/2019 14:32,306.4,306.7,306.4,306.4,202
28/03/2019 14:31,307,307,307,307,0
28/03/2019 14:30,307,307,307,307,0
28/03/2019 14:29,307,307,307,307,0
28/03/2019 14:28,307,307,307,307,0
28/03/2019 14:27,307,307,307,307,0
28/03/2019 14:26,307,307,307,307,0
28/03/2019 14:23,307,307,307,307,0
28/03/2019 14:21,307,307,307,307,0
28/03/2019 14:20,307,307,307,307,0
28/03/2019 14:18,307,307,307,307,4
28/03/2019 14:17,306.7,307,306.7,307,1
28/03/2019 14:13,306.7,306.7,306.7,306.7,0
28/03/2019 14:12,306.7,306.7,306.7,306.7,2
28/03/2019 14:10,306.7,306.7,306.7,306.7,10
28/03/2019 14:09,307.1,307.1,307.1,307.1,0
28/03/2019 14:08,307.1,307.1,307.1,307.1,0
28/03/2019 14:07,307.1,307.1,307.1,307.1,0
28/03/2019 14:06,307.1,307.1,307.1,307.1,0
28/03/2019 14:04,307.1,307.1,307.1,307.1,0
28/03/2019 14:03,307.1,307.1,307.1,307.1,0
28/03/2019 14:02,307.1,307.1,307.1,307.1,0
28/03/2019 14:01,307.1,307.1,307.1,307.1,0
28/03/2019 14:00,307.1,307.1,307.1,307.1,0
28/03/2019 13:59,307,307.1,306.45,307.1,3
28/03/2019 13:58,306.4,306.5,306.4,306.5,22
28/03/2019 13:57,306.4,306.4,306.4,306.4,2
28/03/2019 13:56,306.5,306.5,306.5,306.5,3
28/03/2019 13:55,306.45,306.45,306.45,306.45,0
28/03/2019 13:52,306.45,306.45,306.45,306.45,10
28/03/2019 13:51,307.55,307.55,307.55,307.55,0
28/03/2019 13:48,307.55,307.55,307.55,307.55,0
28/03/2019 13:47,307.55,307.55,307.55,307.55,0
28/03/2019 13:46,307.55,307.55,307.55,307.55,0
28/03/2019 13:45,306.45,307.55,306.45,307.55,10
28/03/2019 13:44,306.45,306.45,306.45,306.45,496
28/03/2019 13:43,308,308,307.95,307.95,9
28/03/2019 13:40,307.95,307.95,307.95,307.95,0
28/03/2019 13:39,307.95,307.95,307.95,307.95,1
28/03/2019 13:38,308,308,308,308,0
28/03/2019 13:35,308,308,308,308,100
28/03/2019 13:34,307.95,307.95,307.95,307.95,0
28/03/2019 13:33,307.95,307.95,307.95,307.95,0
28/03/2019 13:32,307.95,307.95,307.95,307.95,5
28/03/2019 13:31,307,307,307,307,6
28/03/2019 13:30,308,308,308,308,0
28/03/2019 13:29,308,308,308,308,0
28/03/2019 13:28,308,308,308,308,50
28/03/2019 13:27,307.45,307.45,307.45,307.45,50
28/03/2019 13:26,306.8,306.8,306.8,306.8,0
28/03/2019 13:25,307.1,307.9,306.8,306.8,151
28/03/2019 13:24,307.1,307.1,307.1,307.1,10
28/03/2019 13:23,307,307,306.75,307,12
28/03/2019 13:22,307,307,307,307,0
28/03/2019 13:20,307,307,307,307,99
28/03/2019 13:18,306.85,306.85,306.85,306.85,1
28/03/2019 13:17,306.85,306.85,306.85,306.85,0
28/03/2019 13:16,306.85,306.85,306.85,306.85,0
28/03/2019 13:15,306.85,306.85,306.85,306.85,0
28/03/2019 13:14,306.85,306.85,306.85,306.85,0
28/03/2019 13:13,306.85,306.85,306.85,306.85,1
28/03/2019 13:12,306.85,306.85,306.85,306.85,0
28/03/2019 13:08,306.85,306.85,306.85,306.85,3
28/03/2019 13:07,306.85,306.85,306.85,306.85,0
28/03/2019 13:05,306.85,306.85,306.85,306.85,0
28/03/2019 13:04,306.85,306.85,306.85,306.85,0
28/03/2019 13:01,306.85,306.85,306.85,306.85,0
28/03/2019 12:59,306.85,306.85,306.85,306.85,0
28/03/2019 12:54,306.85,306.85,306.85,306.85,1
28/03/2019 12:51,307.05,307.05,306.85,306.85,30
28/03/2019 12:50,307.05,307.05,307.05,307.05,10
28/03/2019 12:49,307.95,307.95,307.95,307.95,0
28/03/2019 12:48,307.95,307.95,307.95,307.95,0
28/03/2019 12:44,307.95,307.95,307.95,307.95,0
28/03/2019 12:43,307.95,307.95,307.95,307.95,0
28/03/2019 12:41,307.95,307.95,307.95,307.95,0
28/03/2019 12:40,307.95,307.95,307.95,307.95,0
28/03/2019 12:39,308,308,307.95,307.95,100
28/03/2019 12:38,308,308,308,308,200
28/03/2019 12:37,307.9,307.9,307.9,307.9,0
28/03/2019 12:36,307.9,307.9,307.9,307.9,0
28/03/2019 12:35,307.95,307.95,307.9,307.9,25
28/03/2019 12:34,307.95,307.95,307.95,307.95,0
28/03/2019 12:32,307.95,307.95,307.95,307.95,0
28/03/2019 12:30,307.9,307.95,307.9,307.95,13
28/03/2019 12:29,307.9,307.9,307.9,307.9,10
28/03/2019 12:28,307.9,307.9,307.9,307.9,1
28/03/2019 12:27,307.1,307.1,306.85,306.85,1
28/03/2019 12:26,307.1,307.1,307.1,307.1,1
28/03/2019 12:25,307.45,307.45,307.25,307.25,100
28/03/2019 12:24,307.5,307.5,307.45,307.45,100
28/03/2019 12:23,306.05,307.5,306.05,307.5,486
28/03/2019 12:22,307.45,307.45,307.45,307.45,0
28/03/2019 12:21,307.45,307.45,307.45,307.45,0
28/03/2019 12:20,310,310,307.45,307.45,14455
28/03/2019 12:19,310.45,310.8,310,310,7001
28/03/2019 12:18,310,310.45,310,310.45,261
28/03/2019 12:17,310,310.5,310,310,34
28/03/2019 12:16,307,310.45,307,310,1867
28/03/2019 12:15,306.45,307,306.45,307,201
28/03/2019 12:13,306.45,306.45,306.45,306.45,0
28/03/2019 12:12,306.7,306.7,306.45,306.45,1
28/03/2019 12:11,306,306.7,306,306.7,184
28/03/2019 12:10,306,306,306,306,200
28/03/2019 12:09,306,306,305.55,306,213
28/03/2019 12:08,306.35,306.35,306,306,2
28/03/2019 12:07,306,306.35,306,306.35,12
28/03/2019 12:06,304.6,306,304.6,306,1145
28/03/2019 12:05,304.35,304.35,304.35,304.35,4
28/03/2019 12:04,304.35,304.35,304.35,304.35,0
28/03/2019 12:03,304.35,304.35,304.35,304.35,0
28/03/2019 12:02,304.35,304.35,304.35,304.35,0
28/03/2019 12:01,304.35,304.35,304.35,304.35,0
28/03/2019 12:00,304.35,304.35,304.35,304.35,0
28/03/2019 11:57,304.35,304.35,304.35,304.35,0
28/03/2019 11:56,304.35,304.35,304.35,304.35,0
28/03/2019 11:48,304.35,304.35,304.35,304.35,0
28/03/2019 11:47,304.2,304.35,304.2,304.35,2
28/03/2019 11:46,304.2,304.2,304.2,304.2,2
28/03/2019 11:45,304,304,304,304,0
28/03/2019 11:43,304,304,304,304,0
28/03/2019 11:42,304,304,304,304,0
28/03/2019 11:40,304,304,304,304,0
28/03/2019 11:39,304,304,304,304,0
28/03/2019 11:35,304,304,304,304,0
28/03/2019 11:33,304,304,304,304,0
28/03/2019 11:32,304,304,304,304,0
28/03/2019 11:29,304,304,304,304,0
28/03/2019 11:28,304,304,304,304,0
28/03/2019 11:27,304,304,304,304,10
28/03/2019 11:25,304,304,304,304,0
28/03/2019 11:24,304,304,304,304,1
28/03/2019 11:23,303.95,303.95,303.25,303.95,23
28/03/2019 11:21,303.95,303.95,303.5,303.95,2
28/03/2019 11:18,304,304,302.9,303.95,40
28/03/2019 11:12,303.95,303.95,303.95,303.95,0
28/03/2019 11:10,303.95,303.95,303.95,303.95,0
28/03/2019 11:09,302.65,303.95,302.65,303.95,41
28/03/2019 11:08,303.25,303.95,302.7,303.95,261
28/03/2019 11:07,302.45,302.45,302.45,302.45,40
28/03/2019 11:04,302.45,302.45,302.45,302.45,0
28/03/2019 11:03,302.45,302.45,302.45,302.45,0
28/03/2019 11:02,302.45,302.45,302.45,302.45,0
28/03/2019 11:00,302.45,302.45,302.45,302.45,1
28/03/2019 10:58,302.45,302.45,302.45,302.45,1
28/03/2019 10:56,302.45,302.45,302.45,302.45,0
28/03/2019 10:55,302.45,302.45,302.45,302.45,0
28/03/2019 10:54,302.45,302.45,302.45,302.45,0
28/03/2019 10:53,302.45,302.45,302.45,302.45,0
28/03/2019 10:52,302.45,302.45,302.45,302.45,0
28/03/2019 10:51,302.45,302.45,302.45,302.45,0
28/03/2019 10:47,302.45,302.45,302.45,302.45,3
28/03/2019 10:46,302.45,302.45,302.45,302.45,0
28/03/2019 10:45,302.45,302.45,302.45,302.45,0
28/03/2019 10:43,302.45,302.45,302.45,302.45,0
28/03/2019 10:42,302.45,302.45,302.45,302.45,0
28/03/2019 10:38,302.45,302.45,302.45,302.45,0
28/03/2019 10:37,302.45,302.45,302.45,302.45,10
28/03/2019 10:36,302.45,302.45,302.45,302.45,0
28/03/2019 10:35,302.75,302.75,302.45,302.45,48
28/03/2019 10:34,302.95,302.95,302.45,302.75,62
28/03/2019 10:33,302.5,302.6,302.5,302.6,3
28/03/2019 10:32,302.5,302.5,302.5,302.5,0
28/03/2019 10:31,302.5,302.5,302.5,302.5,0
28/03/2019 10:28,302.5,302.5,302.5,302.5,25
28/03/2019 10:27,302.55,302.55,302.55,302.55,0
28/03/2019 10:26,302.55,302.55,302.55,302.55,0
28/03/2019 10:25,302.55,302.55,302.55,302.55,0
28/03/2019 10:24,302.55,302.55,302.55,302.55,0
28/03/2019 10:23,302.55,302.55,302.55,302.55,0
28/03/2019 10:22,302.55,302.55,302.55,302.55,1
28/03/2019 10:21,302.5,302.5,302.5,302.5,1
28/03/2019 10:19,302.5,302.5,302.5,302.5,0
28/03/2019 10:18,302.55,302.75,302.5,302.5,37
28/03/2019 10:17,302.55,302.55,302.55,302.55,0
28/03/2019 10:16,302.55,302.55,302.55,302.55,1
28/03/2019 10:15,302.5,302.5,302.5,302.5,1
28/03/2019 10:14,302.5,302.5,302.5,302.5,0
