Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
29/03/2019 15:09,95.95,95.95,95.8,95.85,23704
29/03/2019 15:08,95.9,96,95.85,95.95,21548
29/03/2019 15:07,96,96.05,95.85,95.95,50472
29/03/2019 15:06,96.2,96.2,96,96,16179
29/03/2019 15:05,96.15,96.3,96.1,96.1,46198
29/03/2019 15:04,96.15,96.2,96.1,96.15,15064
29/03/2019 15:03,96.35,96.35,96.1,96.15,22863
29/03/2019 15:02,96.3,96.4,96.25,96.35,44485
29/03/2019 15:01,96.2,96.35,96.2,96.3,22523
29/03/2019 15:00,96.25,96.45,96.2,96.3,73132
29/03/2019 14:59,96.2,96.35,96.2,96.25,51536
29/03/2019 14:58,96,96.25,95.95,96.2,134107
29/03/2019 14:57,95.85,95.95,95.8,95.95,38805
29/03/2019 14:56,95.8,95.9,95.8,95.85,30369
29/03/2019 14:55,95.9,95.95,95.85,95.85,10669
29/03/2019 14:54,95.95,95.95,95.9,95.9,430
29/03/2019 14:53,95.9,95.95,95.9,95.95,4274
29/03/2019 14:52,96,96,95.9,95.9,2385
29/03/2019 14:51,95.95,96,95.9,96,16328
29/03/2019 14:50,95.85,96,95.8,95.95,14375
29/03/2019 14:49,95.9,96,95.85,95.85,8366
29/03/2019 14:48,95.9,96.1,95.9,95.9,29917
29/03/2019 14:47,95.85,95.95,95.75,95.9,35404
29/03/2019 14:46,95.8,95.9,95.8,95.85,8186
29/03/2019 14:45,95.9,95.9,95.8,95.8,5509
29/03/2019 14:44,95.9,95.95,95.8,95.9,7443
29/03/2019 14:43,95.8,95.9,95.75,95.85,17216
29/03/2019 14:42,95.95,95.95,95.75,95.8,43146
29/03/2019 14:41,96,96.1,95.95,95.95,13396
29/03/2019 14:40,95.9,96,95.9,96,13236
29/03/2019 14:39,95.9,96,95.85,96,7529
29/03/2019 14:38,95.8,95.9,95.8,95.9,4502
29/03/2019 14:37,95.9,95.9,95.8,95.8,9548
29/03/2019 14:36,95.95,96.05,95.9,95.9,12892
29/03/2019 14:35,96.05,96.05,95.95,96.05,31014
29/03/2019 14:34,96.05,96.1,96,96.05,3474
29/03/2019 14:33,96.1,96.1,96,96.05,30207
29/03/2019 14:32,96.1,96.15,96.05,96.1,5904
29/03/2019 14:31,96.25,96.25,96.1,96.1,22845
29/03/2019 14:30,96.15,96.25,96.1,96.2,27363
29/03/2019 14:29,96.1,96.25,96.1,96.25,11584
29/03/2019 14:28,96.1,96.2,96.05,96.1,29310
29/03/2019 14:27,96,96.1,96,96.05,28287
29/03/2019 14:26,95.9,96.1,95.9,96.1,102713
29/03/2019 14:25,95.9,96,95.9,95.9,3194
29/03/2019 14:24,95.85,95.95,95.85,95.9,3795
29/03/2019 14:23,96,96,95.85,95.85,3011
29/03/2019 14:22,96,96,95.9,96,6950
29/03/2019 14:21,96,96,95.8,96,13641
29/03/2019 14:20,95.9,96,95.9,95.95,17711
29/03/2019 14:19,95.95,95.95,95.85,95.9,8564
29/03/2019 14:18,96,96.05,95.95,96,1897
29/03/2019 14:17,95.95,96,95.95,96,23830
29/03/2019 14:16,95.95,96,95.85,95.95,6721
29/03/2019 14:15,95.95,96.05,95.9,96,68717
29/03/2019 14:14,95.9,95.95,95.9,95.95,7000
29/03/2019 14:13,95.95,96,95.95,95.95,3380
29/03/2019 14:12,95.9,96,95.9,96,18863
29/03/2019 14:11,95.85,96,95.85,95.95,38960
29/03/2019 14:10,95.8,95.85,95.7,95.8,7142
29/03/2019 14:09,95.85,95.85,95.7,95.7,11751
29/03/2019 14:08,95.8,95.9,95.8,95.85,4239
29/03/2019 14:07,95.75,95.9,95.75,95.8,19941
29/03/2019 14:06,95.65,95.8,95.65,95.75,9360
29/03/2019 14:05,95.7,95.75,95.6,95.7,23203
29/03/2019 14:04,95.85,95.85,95.75,95.75,7018
29/03/2019 14:03,95.75,95.85,95.75,95.8,3100
29/03/2019 14:02,95.7,95.8,95.65,95.75,28396
29/03/2019 14:01,95.7,95.7,95.55,95.7,16055
29/03/2019 14:00,95.55,95.75,95.55,95.7,10656
29/03/2019 13:59,95.75,95.8,95.55,95.55,45465
29/03/2019 13:58,95.65,95.75,95.65,95.75,26828
29/03/2019 13:57,95.7,95.8,95.65,95.7,7556
29/03/2019 13:56,95.7,95.75,95.6,95.75,36143
29/03/2019 13:55,95.8,95.8,95.7,95.7,11659
29/03/2019 13:54,95.95,95.95,95.75,95.75,30288
29/03/2019 13:53,95.85,95.95,95.8,95.95,14961
29/03/2019 13:52,95.75,95.85,95.75,95.85,7332
29/03/2019 13:51,95.7,95.9,95.7,95.75,20840
29/03/2019 13:50,95.6,95.8,95.6,95.7,9138
29/03/2019 13:49,95.85,95.9,95.6,95.6,32777
29/03/2019 13:48,95.8,95.85,95.8,95.85,15333
29/03/2019 13:47,95.95,95.95,95.8,95.8,8102
29/03/2019 13:46,95.8,96,95.8,95.95,13296
29/03/2019 13:45,96.05,96.05,95.8,95.8,46956
29/03/2019 13:44,95.95,96.05,95.95,96.05,5878
29/03/2019 13:43,95.9,96,95.9,95.95,12746
29/03/2019 13:42,95.9,96,95.9,95.9,9615
29/03/2019 13:41,96.05,96.05,95.9,95.9,43481
29/03/2019 13:40,96.05,96.1,96,96.05,6148
29/03/2019 13:39,96,96.15,96,96.05,25382
29/03/2019 13:38,96.05,96.1,96,96,46126
29/03/2019 13:37,96.1,96.15,96.05,96.05,20759
29/03/2019 13:36,96.05,96.1,96.05,96.1,8500
29/03/2019 13:35,96.05,96.1,96.05,96.05,9101
29/03/2019 13:34,96.05,96.1,96,96.05,9905
29/03/2019 13:33,96.15,96.15,96.05,96.05,4876
29/03/2019 13:32,96.1,96.15,96.05,96.15,11574
29/03/2019 13:31,96.05,96.2,96.05,96.1,10104
29/03/2019 13:30,96,96.1,96,96.05,11578
29/03/2019 13:29,96.3,96.3,96,96,63107
29/03/2019 13:28,96.25,96.3,96.2,96.2,3804
29/03/2019 13:27,96.2,96.3,96.2,96.25,5714
29/03/2019 13:26,96.3,96.35,96.2,96.2,11629
29/03/2019 13:25,96.25,96.35,96.25,96.3,10782
29/03/2019 13:24,96.3,96.4,96.25,96.25,13174
29/03/2019 13:23,96.35,96.45,96.3,96.35,4303
29/03/2019 13:22,96.4,96.5,96.35,96.35,14156
29/03/2019 13:21,96.35,96.55,96.35,96.4,35602
29/03/2019 13:20,96.4,96.5,96.35,96.35,10831
29/03/2019 13:19,96.5,96.5,96.4,96.4,3281
29/03/2019 13:18,96.35,96.5,96.35,96.5,7212
29/03/2019 13:17,96.4,96.4,96.35,96.35,3684
29/03/2019 13:16,96.4,96.4,96.35,96.4,4546
29/03/2019 13:15,96.4,96.4,96.35,96.4,592
29/03/2019 13:14,96.3,96.4,96.3,96.4,1590
29/03/2019 13:13,96.4,96.4,96.3,96.3,14930
29/03/2019 13:12,96.3,96.35,96.25,96.35,4719
29/03/2019 13:11,96.4,96.4,96.3,96.3,1050
29/03/2019 13:10,96.3,96.4,96.25,96.4,971
29/03/2019 13:09,96.15,96.3,96.15,96.3,12766
29/03/2019 13:08,96.1,96.2,96.1,96.2,1629
29/03/2019 13:07,96.15,96.15,96.1,96.1,7337
29/03/2019 13:06,96.2,96.2,96.1,96.15,1762
29/03/2019 13:05,96.1,96.2,96.1,96.2,6428
29/03/2019 13:04,96.35,96.35,96.05,96.1,26064
29/03/2019 13:03,96.35,96.4,96.3,96.35,16075
29/03/2019 13:02,96.3,96.4,96.3,96.35,5135
29/03/2019 13:01,96.45,96.45,96.35,96.35,12531
29/03/2019 13:00,96.45,96.5,96.4,96.45,1773
29/03/2019 12:59,96.4,96.5,96.35,96.4,7436
29/03/2019 12:58,96.4,96.4,96.35,96.4,10650
29/03/2019 12:57,96.55,96.6,96.4,96.4,25185
29/03/2019 12:56,96.4,96.55,96.4,96.55,12733
29/03/2019 12:55,96.5,96.55,96.4,96.4,9989
29/03/2019 12:54,96.45,96.55,96.4,96.5,13489
29/03/2019 12:53,96.45,96.55,96.45,96.45,5624
29/03/2019 12:52,96.55,96.65,96.4,96.45,38708
29/03/2019 12:51,96.55,96.65,96.55,96.55,3923
29/03/2019 12:50,96.6,96.65,96.55,96.6,15936
29/03/2019 12:49,96.65,96.65,96.55,96.6,6051
29/03/2019 12:48,96.7,96.7,96.6,96.65,14570
29/03/2019 12:47,96.65,96.7,96.6,96.7,10112
29/03/2019 12:46,96.45,96.65,96.4,96.65,21218
29/03/2019 12:45,96.45,96.5,96.45,96.45,11902
29/03/2019 12:44,96.55,96.55,96.45,96.45,2503
29/03/2019 12:43,96.55,96.55,96.45,96.55,10958
29/03/2019 12:42,96.55,96.7,96.55,96.55,46229
29/03/2019 12:41,96.45,96.55,96.45,96.55,8664
29/03/2019 12:40,96.4,96.6,96.35,96.45,32898
29/03/2019 12:39,96.4,96.5,96.35,96.4,4537
29/03/2019 12:38,96.4,96.5,96.4,96.4,43277
29/03/2019 12:37,96.3,96.4,96.3,96.4,3933
29/03/2019 12:36,96.35,96.4,96.3,96.3,929
29/03/2019 12:35,96.3,96.4,96.3,96.35,4049
29/03/2019 12:34,96.3,96.35,96.3,96.3,1769
29/03/2019 12:33,96.25,96.35,96.25,96.3,13813
29/03/2019 12:32,96.25,96.25,96.2,96.25,4190
29/03/2019 12:31,96.25,96.35,96.2,96.2,6891
29/03/2019 12:30,96.2,96.25,96.2,96.2,3166
29/03/2019 12:29,96.1,96.3,96.1,96.2,16763
29/03/2019 12:28,96.15,96.2,96.1,96.1,1147
29/03/2019 12:27,96.05,96.2,96.05,96.15,11580
29/03/2019 12:26,96,96.05,96,96.05,2724
29/03/2019 12:25,96,96.1,95.95,96,11901
29/03/2019 12:24,96.05,96.05,96,96,5175
29/03/2019 12:23,96.05,96.1,96,96.05,9840
29/03/2019 12:22,96,96.1,95.95,96.05,3144
29/03/2019 12:21,96.1,96.1,95.95,95.95,13775
29/03/2019 12:20,96.05,96.15,96.05,96.1,3093
29/03/2019 12:19,96,96.15,96,96.05,16156
29/03/2019 12:18,95.9,96,95.9,96,8087
29/03/2019 12:17,96.05,96.05,95.85,95.9,72163
29/03/2019 12:16,96.25,96.25,96,96,59149
29/03/2019 12:15,96.3,96.3,96.2,96.25,2796
29/03/2019 12:14,96.3,96.3,96.2,96.3,5068
29/03/2019 12:13,96.3,96.3,96.2,96.2,359
29/03/2019 12:12,96.25,96.35,96.2,96.3,11980
29/03/2019 12:11,96.35,96.35,96.25,96.25,2000
29/03/2019 12:10,96.4,96.4,96.25,96.35,6293
29/03/2019 12:09,96.25,96.45,96.25,96.4,14065
29/03/2019 12:08,96.15,96.3,96.15,96.25,7660
29/03/2019 12:07,96.1,96.15,96.1,96.15,1852
29/03/2019 12:06,96.2,96.2,96.1,96.1,35728
29/03/2019 12:05,96.2,96.2,96.2,96.2,1250
29/03/2019 12:04,96.2,96.25,96.2,96.2,2024
29/03/2019 12:03,96.15,96.2,96.15,96.2,5614
29/03/2019 12:02,96.2,96.2,96.15,96.15,4865
29/03/2019 12:01,96.3,96.3,96.1,96.2,8695
29/03/2019 12:00,96.35,96.45,96.3,96.3,8677
29/03/2019 11:59,96.5,96.5,96.35,96.35,43209
29/03/2019 11:58,96.5,96.55,96.45,96.5,3385
29/03/2019 11:57,96.5,96.55,96.4,96.5,14766
29/03/2019 11:56,96.5,96.55,96.45,96.5,29842
29/03/2019 11:55,96.45,96.55,96.45,96.5,9652
29/03/2019 11:54,96.7,96.7,96.45,96.55,33287
29/03/2019 11:53,96.65,96.7,96.65,96.7,14129
29/03/2019 11:52,96.6,96.7,96.6,96.65,14704
29/03/2019 11:51,96.45,96.7,96.45,96.65,37950
29/03/2019 11:50,96.4,96.55,96.4,96.5,46449
29/03/2019 11:49,96.4,96.4,96.35,96.4,5133
29/03/2019 11:48,96.35,96.4,96.35,96.4,14891
29/03/2019 11:47,96.4,96.45,96.3,96.35,9180
29/03/2019 11:46,96.3,96.5,96.25,96.4,48587
29/03/2019 11:45,96.25,96.35,96.25,96.3,13875
29/03/2019 11:44,96.2,96.25,96.15,96.2,6583
29/03/2019 11:43,96.15,96.2,96.15,96.2,7468
29/03/2019 11:42,96.3,96.3,96.2,96.2,13097
29/03/2019 11:41,96.4,96.4,96.3,96.35,5840
29/03/2019 11:40,96.2,96.45,96.15,96.4,75891
29/03/2019 11:39,96.05,96.1,96,96.1,29941
29/03/2019 11:38,96.1,96.15,96.1,96.1,14626
29/03/2019 11:37,96.1,96.15,96,96.15,8361
29/03/2019 11:36,95.95,96.1,95.9,96,34911
29/03/2019 11:35,95.8,95.95,95.8,95.95,1009
29/03/2019 11:34,95.9,96,95.85,95.85,16323
29/03/2019 11:33,95.95,96,95.9,95.9,13239
29/03/2019 11:32,95.95,95.95,95.9,95.95,2910
29/03/2019 11:31,95.85,95.95,95.85,95.95,4003
29/03/2019 11:30,95.8,95.95,95.8,95.85,10504
29/03/2019 11:29,95.8,95.8,95.75,95.8,1520
29/03/2019 11:28,95.9,95.9,95.7,95.8,19169
29/03/2019 11:27,95.9,96,95.85,95.9,5797
29/03/2019 11:26,96,96,95.8,95.9,9972
29/03/2019 11:25,95.95,96.05,95.95,96,4234
29/03/2019 11:24,95.9,95.95,95.9,95.95,12116
29/03/2019 11:23,96.05,96.05,95.85,95.9,23021
29/03/2019 11:22,96.1,96.1,96,96.05,6837
29/03/2019 11:21,96.1,96.15,96,96.1,16847
29/03/2019 11:20,96.25,96.3,96.1,96.1,59573
29/03/2019 11:19,96.15,96.25,96.1,96.2,16027
29/03/2019 11:18,96.1,96.2,96,96.15,34479
29/03/2019 11:17,95.9,96.1,95.9,96.1,55054
29/03/2019 11:16,95.85,95.9,95.8,95.9,16899
29/03/2019 11:15,95.8,95.9,95.8,95.85,3946
29/03/2019 11:14,95.8,95.85,95.75,95.8,27479
29/03/2019 11:13,95.8,95.85,95.75,95.8,4310
29/03/2019 11:12,95.8,95.85,95.7,95.8,1800
29/03/2019 11:11,95.8,95.85,95.7,95.85,17919
29/03/2019 11:10,95.7,95.8,95.65,95.8,4015
29/03/2019 11:09,95.8,95.8,95.65,95.7,21251
29/03/2019 11:08,95.75,95.8,95.7,95.8,4507
29/03/2019 11:07,95.85,95.85,95.7,95.75,22272
29/03/2019 11:06,95.8,95.85,95.75,95.8,18143
29/03/2019 11:05,95.7,95.8,95.6,95.75,33401
29/03/2019 11:04,95.65,95.7,95.65,95.7,12407
29/03/2019 11:03,95.6,95.7,95.55,95.65,12724
29/03/2019 11:02,95.55,95.6,95.5,95.6,4190
29/03/2019 11:01,95.4,95.55,95.4,95.55,8304
29/03/2019 11:00,95.45,95.45,95.35,95.4,26809
29/03/2019 10:59,95.45,95.5,95.4,95.45,13537
29/03/2019 10:58,95.7,95.7,95.45,95.45,51586
29/03/2019 10:57,95.7,95.75,95.65,95.7,6822
29/03/2019 10:56,95.7,95.7,95.7,95.7,4360
29/03/2019 10:55,95.7,95.7,95.6,95.7,5628
29/03/2019 10:54,95.7,95.75,95.65,95.7,4866
29/03/2019 10:53,95.65,95.8,95.65,95.7,23111
29/03/2019 10:52,95.8,95.85,95.65,95.65,12801
29/03/2019 10:51,95.8,95.8,95.75,95.8,8653
29/03/2019 10:50,95.7,95.8,95.7,95.8,6882
29/03/2019 10:49,95.65,95.75,95.6,95.7,4878
29/03/2019 10:48,95.55,95.7,95.55,95.65,5749
29/03/2019 10:47,95.5,95.7,95.45,95.55,13574
29/03/2019 10:46,95.55,95.6,95.45,95.45,30154
29/03/2019 10:45,95.75,95.8,95.55,95.55,27874
29/03/2019 10:44,95.7,95.75,95.6,95.75,11735
29/03/2019 10:43,95.65,95.7,95.55,95.6,14907
29/03/2019 10:42,95.65,95.7,95.6,95.65,8804
29/03/2019 10:41,95.65,95.7,95.55,95.65,6247
29/03/2019 10:40,95.65,95.7,95.55,95.65,9133
29/03/2019 10:39,95.65,95.7,95.55,95.65,6028
29/03/2019 10:38,95.65,95.65,95.45,95.65,47784
29/03/2019 10:37,95.6,95.65,95.6,95.65,1332
29/03/2019 10:36,95.65,95.7,95.55,95.6,21493
29/03/2019 10:35,95.7,95.75,95.6,95.65,10784
29/03/2019 10:34,95.8,95.9,95.75,95.8,6087
29/03/2019 10:33,95.55,95.9,95.5,95.8,56216
29/03/2019 10:32,95.55,95.55,95.4,95.5,21441
29/03/2019 10:31,95.65,95.75,95.55,95.55,12963
29/03/2019 10:30,95.85,95.9,95.6,95.65,59923
29/03/2019 10:29,95.95,96,95.85,95.85,16588
29/03/2019 10:28,96,96.05,95.9,95.95,14335
29/03/2019 10:27,95.9,96.05,95.85,96,17783
29/03/2019 10:26,95.7,96.05,95.7,95.9,83333
29/03/2019 10:25,95.5,95.7,95.5,95.7,36099
29/03/2019 10:24,95.65,95.65,95.5,95.5,34028
29/03/2019 10:23,95.65,95.7,95.6,95.65,10340
29/03/2019 10:22,95.75,95.75,95.65,95.65,5684
29/03/2019 10:21,95.65,95.7,95.6,95.7,11889
29/03/2019 10:20,95.55,95.65,95.55,95.6,33510
29/03/2019 10:19,95.45,95.6,95.4,95.55,16322
29/03/2019 10:18,95.35,95.55,95.3,95.45,26938
29/03/2019 10:17,95.4,95.4,95.15,95.35,37579
29/03/2019 10:16,95.5,95.6,95.4,95.4,17096
29/03/2019 10:15,95.5,95.5,95.35,95.5,5605
29/03/2019 10:14,95.35,95.55,95.3,95.5,24116
29/03/2019 10:13,95.45,95.45,95.2,95.35,12492
29/03/2019 10:12,95.45,95.45,95.3,95.45,33173
29/03/2019 10:11,95.5,95.7,95.35,95.45,40670
29/03/2019 10:10,95.65,95.65,95.4,95.5,52495
29/03/2019 10:09,95.75,95.75,95.3,95.65,116949
29/03/2019 10:08,95.8,95.85,95.65,95.75,21252
29/03/2019 10:07,95.85,95.9,95.7,95.7,54066
29/03/2019 10:06,95.6,95.85,95.55,95.85,21185
29/03/2019 10:05,95.65,95.75,95.6,95.6,27169
29/03/2019 10:04,95.75,95.75,95.55,95.6,19666
29/03/2019 10:03,95.55,95.75,95.35,95.75,69978
29/03/2019 10:02,95.65,95.65,95.45,95.55,70969
29/03/2019 10:01,95.7,95.75,95.55,95.65,42281
29/03/2019 10:00,95.75,95.8,95.55,95.8,21488
29/03/2019 09:59,95.6,95.8,95.5,95.75,47066
29/03/2019 09:58,95.65,95.7,95.4,95.5,129365
29/03/2019 09:57,95.95,95.95,95.65,95.65,35943
29/03/2019 09:56,95.65,96,95.6,95.95,68606
29/03/2019 09:55,95.8,95.95,95.6,95.7,97367
29/03/2019 09:54,95.95,96,95.8,95.8,76770
29/03/2019 09:53,96.05,96.1,95.85,95.95,119618
29/03/2019 09:52,96.1,96.2,96.05,96.05,12093
29/03/2019 09:51,96.4,96.45,96.1,96.1,18082
29/03/2019 09:50,96.45,96.55,96.35,96.45,23328
29/03/2019 09:49,96.3,96.65,96.3,96.6,71585
29/03/2019 09:48,96,96.35,96,96.35,94314
29/03/2019 09:47,95.85,96,95.8,96,37124
29/03/2019 09:46,96.15,96.15,95.8,95.85,76422
29/03/2019 09:45,96.1,96.2,95.8,96.15,103372
29/03/2019 09:44,95.9,96.15,95.85,96.1,83405
29/03/2019 09:43,95.9,96,95.75,95.9,104012
29/03/2019 09:42,96.35,96.35,95.9,95.9,174558
29/03/2019 09:41,96.65,96.65,96.25,96.25,42727
29/03/2019 09:40,96.2,96.65,96.2,96.65,124866
29/03/2019 09:39,96.5,96.55,96.15,96.3,129145
29/03/2019 09:38,96.6,96.75,96.55,96.65,38632
29/03/2019 09:37,96.7,96.85,96.3,96.55,112838
29/03/2019 09:36,97.05,97.05,96.6,96.7,104568
29/03/2019 09:35,97.3,97.3,96.65,97.05,247075
29/03/2019 09:34,97.35,97.4,97.2,97.3,43326
29/03/2019 09:33,97.15,97.4,97.1,97.35,87568
29/03/2019 09:32,97.3,97.35,97,97.1,122661
29/03/2019 09:31,97.6,97.7,97.3,97.3,120514
29/03/2019 09:30,98,98,97.6,97.7,127283
29/03/2019 09:29,97.95,98.1,97.95,98,42505
29/03/2019 09:28,97.95,98.1,97.85,98,73507
29/03/2019 09:27,98,98.05,97.8,97.95,79520
29/03/2019 09:26,98.05,98.05,97.85,98,148214
29/03/2019 09:25,97.6,98.1,97.6,98.05,279515
29/03/2019 09:24,97.4,97.7,97.3,97.7,73928
29/03/2019 09:23,97.2,97.45,97.15,97.4,93318
29/03/2019 09:22,97.2,97.3,97.1,97.25,95096
29/03/2019 09:21,97.5,97.65,97.2,97.2,79955
29/03/2019 09:20,97.45,97.75,97.35,97.45,178427
29/03/2019 09:19,97.55,97.6,97.35,97.45,83801
29/03/2019 09:18,97.55,97.75,97.4,97.55,135651
29/03/2019 09:17,97.3,97.7,97.1,97.6,141195
29/03/2019 09:16,97.05,97.25,97.05,97.25,93101
29/03/2019 09:15,97.6,97.6,97.05,97.2,114392
28/03/2019 15:29,97.05,97.15,96.9,97.15,37982
28/03/2019 15:28,97,97.1,96.85,97.1,40199
28/03/2019 15:27,96.8,97,96.75,97,48773
28/03/2019 15:26,97.15,97.15,96.8,96.8,54244
28/03/2019 15:25,97.35,97.45,97.05,97.05,66747
28/03/2019 15:24,97.6,97.7,97.3,97.35,130649
28/03/2019 15:23,97.65,97.75,97.5,97.7,327036
28/03/2019 15:22,97.4,97.65,97.4,97.6,110544
28/03/2019 15:21,97.25,97.55,97.25,97.4,145675
28/03/2019 15:20,97.3,97.45,97.2,97.35,180839
28/03/2019 15:19,97.3,97.5,97.25,97.35,184650
28/03/2019 15:18,97.2,97.3,97.1,97.25,153612
28/03/2019 15:17,96.95,97.3,96.9,97.1,218586
28/03/2019 15:16,96.95,97,96.85,97,127334
28/03/2019 15:15,96.8,97,96.8,96.9,177195
28/03/2019 15:14,96.75,96.85,96.65,96.8,73194
28/03/2019 15:13,96.75,96.8,96.65,96.75,96109
28/03/2019 15:12,96.65,96.75,96.6,96.75,128295
28/03/2019 15:11,96.6,96.7,96.55,96.55,114356
28/03/2019 15:10,96.55,96.65,96.45,96.55,110877
28/03/2019 15:09,96.6,96.65,96.45,96.5,106827
28/03/2019 15:08,96.5,96.6,96.45,96.55,82733
28/03/2019 15:07,96.7,96.7,96.45,96.45,147603
28/03/2019 15:06,96.5,96.7,96.5,96.65,153105
28/03/2019 15:05,96.4,96.6,96.4,96.55,113679
28/03/2019 15:04,96.35,96.6,96.35,96.5,110819
28/03/2019 15:03,96.4,96.4,96.2,96.3,102163
28/03/2019 15:02,96.35,96.4,96.25,96.3,82548
28/03/2019 15:01,96.15,96.3,96.1,96.3,109339
28/03/2019 15:00,95.65,96.15,95.65,96.1,95072
28/03/2019 14:59,95.75,95.75,95.6,95.6,17184
28/03/2019 14:58,95.75,95.75,95.65,95.75,5409
28/03/2019 14:57,95.7,95.75,95.65,95.7,9938
28/03/2019 14:56,95.75,95.75,95.6,95.7,82274
28/03/2019 14:55,95.75,95.8,95.7,95.75,12930
28/03/2019 14:54,95.8,95.8,95.7,95.75,6068
28/03/2019 14:53,95.8,95.8,95.7,95.7,9152
28/03/2019 14:52,95.7,95.8,95.7,95.8,7897
28/03/2019 14:51,95.85,95.85,95.7,95.75,13316
28/03/2019 14:50,95.9,96,95.8,95.85,18612
28/03/2019 14:49,96.05,96.1,95.9,95.9,16224
28/03/2019 14:48,96.1,96.1,96,96.05,9889
28/03/2019 14:47,96.2,96.2,96,96.1,17664
28/03/2019 14:46,96.2,96.25,96.15,96.15,32230
28/03/2019 14:45,96.05,96.25,96.05,96.2,20650
28/03/2019 14:44,96,96.15,95.95,96.05,46977
28/03/2019 14:43,95.9,96,95.85,95.95,20149
28/03/2019 14:42,95.85,95.9,95.8,95.9,29889
28/03/2019 14:41,95.85,95.9,95.85,95.9,9103
28/03/2019 14:40,95.65,95.9,95.65,95.9,39441
28/03/2019 14:39,95.6,95.7,95.6,95.7,7709
28/03/2019 14:38,95.6,95.7,95.6,95.7,14128
28/03/2019 14:37,95.6,95.7,95.6,95.7,3470
28/03/2019 14:36,95.65,95.7,95.6,95.6,11925
28/03/2019 14:35,95.5,95.7,95.5,95.65,20942
28/03/2019 14:34,95.55,95.6,95.5,95.5,13580
28/03/2019 14:33,95.55,95.6,95.5,95.55,9831
28/03/2019 14:32,95.6,95.6,95.5,95.6,13102
28/03/2019 14:31,95.45,95.7,95.35,95.6,127081
28/03/2019 14:30,95.4,95.45,95.3,95.45,62075
28/03/2019 14:29,95.75,95.75,95.4,95.4,94203
28/03/2019 14:28,95.7,95.75,95.65,95.65,12556
28/03/2019 14:27,95.6,95.8,95.6,95.7,29356
28/03/2019 14:26,95.55,95.65,95.55,95.6,16965
28/03/2019 14:25,95.65,95.65,95.55,95.55,16971
28/03/2019 14:24,95.65,95.7,95.6,95.65,27739
28/03/2019 14:23,95.7,95.7,95.65,95.65,8361
28/03/2019 14:22,95.7,95.7,95.6,95.7,4157
28/03/2019 14:21,95.7,95.75,95.6,95.7,71490
28/03/2019 14:20,95.7,95.8,95.7,95.75,14473
28/03/2019 14:19,95.8,95.8,95.7,95.8,4093
28/03/2019 14:18,95.7,95.85,95.7,95.8,10066
28/03/2019 14:17,95.75,95.85,95.7,95.7,17732
28/03/2019 14:16,95.8,95.8,95.7,95.75,31514
28/03/2019 14:15,95.85,95.85,95.75,95.8,16463
28/03/2019 14:14,95.85,95.9,95.8,95.85,30034
