Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
29/03/2019 14:41,742.7,743,742.45,742.65,5774
29/03/2019 14:40,742.75,742.8,742.55,742.7,5366
29/03/2019 14:39,742.6,742.7,742.6,742.7,3021
29/03/2019 14:38,742.85,742.85,742.7,742.7,2734
29/03/2019 14:37,742.75,743,742.65,742.85,9864
29/03/2019 14:36,742.85,742.9,742.75,742.75,2122
29/03/2019 14:35,742.85,742.9,742.75,742.85,2633
29/03/2019 14:34,742.9,742.9,742.75,742.8,2842
29/03/2019 14:33,742.95,742.95,742.75,742.9,2406
29/03/2019 14:32,742.65,742.9,742.5,742.85,4738
29/03/2019 14:31,742.4,742.9,742.4,742.65,7495
29/03/2019 14:30,741.85,742.4,741.8,742.4,10201
29/03/2019 14:29,741.75,741.85,741.55,741.85,3855
29/03/2019 14:28,741.75,741.75,741.65,741.75,1870
29/03/2019 14:27,741.65,741.75,741.55,741.75,1712
29/03/2019 14:26,741.4,741.7,741.4,741.7,3813
29/03/2019 14:25,741.25,741.5,741.2,741.5,4603
29/03/2019 14:24,741.35,741.35,741.2,741.3,3518
29/03/2019 14:23,741.2,741.35,741.1,741.35,4028
29/03/2019 14:22,741.3,741.3,741.05,741.2,1784
29/03/2019 14:21,741.45,741.45,740.8,741.3,3181
29/03/2019 14:20,741,741.5,740.75,741.3,10188
29/03/2019 14:19,740.9,741,740.8,741,3634
29/03/2019 14:18,740.9,740.95,740.8,740.9,1661
29/03/2019 14:17,740.95,740.95,740.05,740.9,4318
29/03/2019 14:16,740.9,740.95,740.85,740.95,1460
29/03/2019 14:15,740.85,740.9,740.8,740.9,1754
29/03/2019 14:14,740.85,740.9,740.75,740.85,3018
29/03/2019 14:13,740.8,740.9,740.2,740.9,5736
29/03/2019 14:12,740.7,740.8,740.55,740.8,1570
29/03/2019 14:11,740.45,740.9,740.35,740.55,4450
29/03/2019 14:10,740.4,740.45,740.1,740.45,2160
29/03/2019 14:09,740.3,740.4,740.25,740.4,1441
29/03/2019 14:08,740.35,740.4,740.15,740.3,2502
29/03/2019 14:07,740.3,740.45,740.3,740.35,1783
29/03/2019 14:06,740.1,740.5,739.9,740.4,1393
29/03/2019 14:05,740,740.1,739.85,740.1,1630
29/03/2019 14:04,740.45,740.45,739.65,740,1114
29/03/2019 14:03,740.75,740.75,740.45,740.45,1431
29/03/2019 14:02,740.65,740.95,740.35,740.75,5025
29/03/2019 14:01,740.4,740.65,740,740.65,3676
29/03/2019 14:00,739.6,740.5,739.6,740.4,2653
29/03/2019 13:59,740.45,740.5,739.65,739.95,3028
29/03/2019 13:58,740.8,740.8,740,740.45,2344
29/03/2019 13:57,740.25,740.9,740.2,740.8,4271
29/03/2019 13:56,741,741,740,740.6,2902
29/03/2019 13:55,740.7,741,740.25,741,3020
29/03/2019 13:54,741.15,741.15,739.65,740.7,5464
29/03/2019 13:53,740.35,741.15,740.25,741.15,4057
29/03/2019 13:52,740.35,741.45,739.75,740.35,8004
29/03/2019 13:51,740.15,740.35,739.55,740.35,6315
29/03/2019 13:50,740.35,740.5,740.05,740.15,1731
29/03/2019 13:49,740.6,740.6,740.25,740.5,1689
29/03/2019 13:48,740.5,740.8,740.05,740.25,9376
29/03/2019 13:47,740.8,740.9,740.5,740.5,3804
29/03/2019 13:46,740.8,740.9,740.5,740.8,2078
29/03/2019 13:45,741.45,741.45,740.55,740.8,4171
29/03/2019 13:44,741.85,741.85,741.2,741.45,2827
29/03/2019 13:43,741.65,741.85,741.65,741.8,1969
29/03/2019 13:42,741.65,741.7,741.5,741.5,742
29/03/2019 13:41,741.75,741.8,741.3,741.65,955
29/03/2019 13:40,741.85,741.85,741.35,741.5,689
29/03/2019 13:39,741.4,742,741.3,741.85,3211
29/03/2019 13:38,741.35,741.95,741.35,741.4,1006
29/03/2019 13:37,741.5,741.9,741.3,741.35,355
29/03/2019 13:36,742,742,741.5,741.5,1131
29/03/2019 13:35,741.8,742.35,741.5,742,1244
29/03/2019 13:34,742,742.2,741.3,742,1315
29/03/2019 13:33,742.25,742.55,741.6,742,2149
29/03/2019 13:32,741.75,742.55,741.35,742.55,5765
29/03/2019 13:31,741.5,742.8,741.4,741.8,11190
29/03/2019 13:30,742.1,742.5,741.4,741.4,2176
29/03/2019 13:29,741.4,742.85,741.4,742.2,10485
29/03/2019 13:28,742.1,742.4,741.2,741.2,7102
29/03/2019 13:27,742.25,742.65,742.1,742.1,1251
29/03/2019 13:26,742.5,743,742.2,742.2,3903
29/03/2019 13:25,742.65,743,742.25,742.5,917
29/03/2019 13:24,742.65,743.3,742.65,743,5669
29/03/2019 13:23,742.65,743,742.65,742.85,3189
29/03/2019 13:22,743.75,743.75,742.25,742.65,5664
29/03/2019 13:21,743.65,744,743.3,743.75,5292
29/03/2019 13:20,744,744.25,744,744,9720
29/03/2019 13:19,744,744.25,744,744,8450
29/03/2019 13:18,744.2,744.45,744,744.4,10946
29/03/2019 13:17,744.3,744.9,744,744.2,4875
29/03/2019 13:16,744,744.8,743.8,744.8,5882
29/03/2019 13:15,744.2,745,744.15,744.15,11453
29/03/2019 13:14,742.2,744.6,742.05,744.2,25277
29/03/2019 13:13,742.65,742.7,742.1,742.2,1603
29/03/2019 13:12,742.6,742.8,742.5,742.65,3256
29/03/2019 13:11,742.55,743.15,742.55,742.8,3444
29/03/2019 13:10,742.55,742.95,742.4,742.85,2091
29/03/2019 13:09,742.8,743,742.4,742.55,9336
29/03/2019 13:08,742,742.8,742,742.8,5415
29/03/2019 13:07,742.25,742.45,742,742,11710
29/03/2019 13:06,742.7,742.95,742.1,742.25,3065
29/03/2019 13:05,742.1,742.7,742,742.7,2939
29/03/2019 13:04,743,743.15,742,742.25,5613
29/03/2019 13:03,743.3,743.5,742.85,743,10139
29/03/2019 13:02,742.2,743.1,741.95,743.1,13590
29/03/2019 13:01,741.95,742.2,741.5,742.2,3196
29/03/2019 13:00,742.1,742.3,741.5,741.95,4261
29/03/2019 12:59,740.95,742.5,740.95,742.35,23307
29/03/2019 12:58,740.5,741.45,740.5,741.45,6715
29/03/2019 12:57,740.55,740.95,740.05,740.5,3093
29/03/2019 12:56,740.65,741,740.5,740.55,4420
29/03/2019 12:55,740.9,741.05,740.6,740.65,3749
29/03/2019 12:54,739.95,741.3,739.95,740.85,29714
29/03/2019 12:53,739.85,740,739.5,739.95,2623
29/03/2019 12:52,739.8,739.9,739.6,739.7,8320
29/03/2019 12:51,739.35,739.8,739.35,739.8,2448
29/03/2019 12:50,739.6,739.8,739.25,739.45,1481
29/03/2019 12:49,739.8,739.85,739.5,739.8,3556
29/03/2019 12:48,739.6,739.8,739.25,739.8,2282
29/03/2019 12:47,739.7,739.9,739.5,739.6,874
29/03/2019 12:46,739.75,739.85,739.5,739.7,2730
29/03/2019 12:45,739.2,739.8,739.15,739.75,6480
29/03/2019 12:44,738.9,739.65,738.65,739.15,9055
29/03/2019 12:43,737.5,739.4,737.15,738.9,22493
29/03/2019 12:42,737.75,737.9,737.5,737.5,1602
29/03/2019 12:41,737.65,738.1,736.9,737.7,16743
29/03/2019 12:40,737.4,737.75,737.3,737.65,5613
29/03/2019 12:39,737.3,737.4,736.8,737.4,8769
29/03/2019 12:38,737.3,737.4,737.3,737.3,7275
29/03/2019 12:37,737.35,737.4,737.3,737.3,3121
29/03/2019 12:36,737.4,737.4,737.3,737.35,1511
29/03/2019 12:35,737.2,737.4,737.1,737.4,2795
29/03/2019 12:34,737.05,737.25,737,737.2,5779
29/03/2019 12:33,736.9,737.2,736.7,737.05,2048
29/03/2019 12:32,736.75,737,736.75,736.75,193
29/03/2019 12:31,736.75,737.25,736.3,736.75,14810
29/03/2019 12:30,736.65,736.75,736.6,736.75,3205
29/03/2019 12:29,736.6,737,736.45,736.65,9454
29/03/2019 12:28,736.7,736.7,736.1,736.6,7609
29/03/2019 12:27,736.7,736.7,736.65,736.65,1760
29/03/2019 12:26,736.6,736.7,736.6,736.7,837
29/03/2019 12:25,736.7,736.95,736.55,736.6,4983
29/03/2019 12:24,736.85,736.85,736.6,736.7,1075
29/03/2019 12:23,736.6,737.1,736.55,736.85,5265
29/03/2019 12:22,737,737.05,736.6,736.6,4311
29/03/2019 12:21,737.05,737.05,736.6,736.7,2366
29/03/2019 12:20,737.1,737.1,736.5,737.05,2221
29/03/2019 12:19,737.05,737.15,736.65,736.65,4552
29/03/2019 12:18,736.6,737.05,736.5,737.05,7552
29/03/2019 12:17,736.6,736.65,736.2,736.6,2876
29/03/2019 12:16,736.65,736.65,736,736.6,4758
29/03/2019 12:15,736.6,736.65,736.55,736.65,4304
29/03/2019 12:14,736.5,736.6,736.5,736.55,4670
29/03/2019 12:13,736.5,736.55,736.5,736.5,2415
29/03/2019 12:12,736.5,736.55,736.5,736.5,3019
29/03/2019 12:11,736.5,736.6,736.5,736.5,1169
29/03/2019 12:10,736.55,736.6,736.2,736.5,1432
29/03/2019 12:09,736.55,736.6,736,736.55,8925
29/03/2019 12:08,736.5,736.6,736.4,736.55,2579
29/03/2019 12:07,736.55,736.6,736.5,736.5,1389
29/03/2019 12:06,736.55,736.65,736.5,736.5,2856
29/03/2019 12:05,736.1,736.65,736.1,736.3,3973
29/03/2019 12:04,736.65,736.65,736.1,736.1,6607
29/03/2019 12:03,736.8,736.95,736.65,736.65,3363
29/03/2019 12:02,736.8,736.9,736.8,736.8,1945
29/03/2019 12:01,737.1,737.1,736.65,736.8,3097
29/03/2019 12:00,736.65,737.4,736.5,737.1,5544
29/03/2019 11:59,736.85,737.2,736.5,736.65,4308
29/03/2019 11:58,736.35,736.85,736.35,736.85,3256
29/03/2019 11:57,736.55,737.1,736.35,736.35,6231
29/03/2019 11:56,736.15,736.6,736.15,736.55,5705
29/03/2019 11:55,736.35,736.35,736.1,736.15,6621
29/03/2019 11:54,736.25,736.35,736.2,736.35,2195
29/03/2019 11:53,736.1,736.3,736.1,736.25,3326
29/03/2019 11:52,736.15,736.2,736.05,736.1,1719
29/03/2019 11:51,736.05,736.15,736.05,736.15,2609
29/03/2019 11:50,736.15,736.15,736.05,736.05,5548
29/03/2019 11:49,736.1,736.15,735.85,736.15,2950
29/03/2019 11:48,736.05,736.15,735.85,736.1,3111
29/03/2019 11:47,736.25,736.25,736,736.05,1553
29/03/2019 11:46,736.25,736.25,736,736.25,16161
29/03/2019 11:45,736.15,736.25,736,736.25,2668
29/03/2019 11:44,736.05,736.15,736,736.15,3711
29/03/2019 11:43,736,736.05,735.5,736.05,2401
29/03/2019 11:42,736.05,736.05,735.8,736.05,6383
29/03/2019 11:41,735.95,736.25,735.8,736.05,5899
29/03/2019 11:40,735.8,735.95,735.8,735.95,894
29/03/2019 11:39,736.05,736.05,735.55,736,2493
29/03/2019 11:38,736,736.05,735.8,736.05,2626
29/03/2019 11:37,736,736.15,735.95,736,2230
29/03/2019 11:36,736.05,736.4,736,736,1099
29/03/2019 11:35,735.95,736.2,735.95,736.05,1001
29/03/2019 11:34,735.95,735.95,735.5,735.85,1332
29/03/2019 11:33,736.5,736.5,735.6,735.95,2848
29/03/2019 11:32,736.1,736.65,736.1,736.6,3124
29/03/2019 11:31,735.75,736.45,735.75,736.1,2349
29/03/2019 11:30,736,736.25,735.9,736.25,690
29/03/2019 11:29,735.9,736,735.8,736,768
29/03/2019 11:28,736.05,736.5,735.85,735.85,3820
29/03/2019 11:27,737.3,737.3,735.5,736.65,10371
29/03/2019 11:26,737.4,737.4,737,737.3,1275
29/03/2019 11:25,737.15,737.8,736.85,737.4,7103
29/03/2019 11:24,737.3,737.3,737,737.15,592
29/03/2019 11:23,736.65,737.45,736.65,737.25,2152
29/03/2019 11:22,737.1,737.4,736.15,736.65,5203
29/03/2019 11:21,737.5,738,736.9,737.45,8201
29/03/2019 11:20,737.7,737.7,737.4,737.5,1057
29/03/2019 11:19,737.6,737.7,737.55,737.7,787
29/03/2019 11:18,737.5,737.75,737.5,737.6,973
29/03/2019 11:17,738,738,737.15,737.5,2572
29/03/2019 11:16,737,738.1,736.75,738,7627
29/03/2019 11:15,737.05,737.25,736.7,736.8,1903
29/03/2019 11:14,736.8,737.45,736.3,737.05,4703
29/03/2019 11:13,736.75,736.8,736.4,736.8,3113
29/03/2019 11:12,738,738,736.4,736.5,14749
29/03/2019 11:11,738.05,738.4,737.8,738,5890
29/03/2019 11:10,738.25,738.25,737.75,738.05,2314
29/03/2019 11:09,737.7,738.7,737.5,738.25,10705
29/03/2019 11:08,737.75,737.9,737.4,737.7,4758
29/03/2019 11:07,737.35,737.85,737.1,737.75,11386
29/03/2019 11:06,737.1,737.45,737,737.35,1693
29/03/2019 11:05,736.9,737.45,736.5,737.35,5733
29/03/2019 11:04,736.75,737.1,736.5,736.9,4321
29/03/2019 11:03,736.75,737.1,736.45,736.75,10495
29/03/2019 11:02,736.3,736.95,736,736.75,17239
29/03/2019 11:01,735.45,736.4,735.4,736.3,31033
29/03/2019 11:00,735.75,735.75,735.35,735.75,3193
29/03/2019 10:59,735.55,736,735.5,735.75,11805
29/03/2019 10:58,736,737,735.55,735.6,17430
29/03/2019 10:57,736.5,736.7,735.2,736,19003
29/03/2019 10:56,737.1,737.1,736.5,736.7,3512
29/03/2019 10:55,737.15,737.3,737,737.1,2552
29/03/2019 10:54,737.15,737.25,737.15,737.15,2134
29/03/2019 10:53,737,737.3,736.85,737.15,4511
29/03/2019 10:52,737.6,737.65,737,737,2408
29/03/2019 10:51,737.75,737.9,737,737.65,11910
29/03/2019 10:50,737.55,737.95,737.2,737.9,4595
29/03/2019 10:49,737.75,737.85,737.35,737.55,2491
29/03/2019 10:48,737.9,737.95,737.75,737.75,2743
29/03/2019 10:47,737.6,738.25,737.25,737.9,8002
29/03/2019 10:46,738.25,738.25,737.05,737.6,9925
29/03/2019 10:45,738.85,739,738.15,738.25,3662
29/03/2019 10:44,738.9,738.95,738.6,738.85,2048
29/03/2019 10:43,738.5,738.95,738.2,738.9,5099
29/03/2019 10:42,739.45,739.45,738.35,738.5,9668
29/03/2019 10:41,739.7,739.85,739.35,739.45,11289
29/03/2019 10:40,739.9,739.9,739.55,739.7,2112
29/03/2019 10:39,739.95,740,739.85,739.9,1181
29/03/2019 10:38,739.8,739.95,739.5,739.95,3493
29/03/2019 10:37,740,740.55,739.8,739.8,5039
29/03/2019 10:36,739.8,740.5,739.8,740,5082
29/03/2019 10:35,740.2,740.2,739.65,739.8,10717
29/03/2019 10:34,741,741,740.2,740.2,2587
29/03/2019 10:33,740.8,741.45,740.5,741,5004
29/03/2019 10:32,740.95,741.45,740.45,741,2224
29/03/2019 10:31,740.95,741.3,740.45,740.95,4538
29/03/2019 10:30,741.2,741.25,740.45,740.95,3085
29/03/2019 10:29,741.9,742,741,741,8788
29/03/2019 10:28,741.05,742,741.05,742,13784
29/03/2019 10:27,741.45,741.45,740.6,741.3,9462
29/03/2019 10:26,741.5,741.9,741.2,741.4,4216
29/03/2019 10:25,741.5,741.75,741.4,741.5,6756
29/03/2019 10:24,741.75,742.05,741.2,741.5,2517
29/03/2019 10:23,742.65,742.65,741.55,741.55,2965
29/03/2019 10:22,742.95,742.95,742,742.5,5381
29/03/2019 10:21,742.7,743.1,742.55,742.95,2669
29/03/2019 10:20,742.55,743.05,742.55,742.9,4487
29/03/2019 10:19,742.75,743.05,742,742.55,4226
29/03/2019 10:18,742.25,743.1,742.2,742.8,4172
29/03/2019 10:17,741.6,742.8,741.3,742.25,5827
29/03/2019 10:16,742.7,742.9,741.35,741.8,9187
29/03/2019 10:15,742.25,742.9,742.25,742.7,2516
29/03/2019 10:14,743.5,743.5,742.25,742.25,6409
29/03/2019 10:13,743.8,744,743.3,743.3,11485
29/03/2019 10:12,743.45,744,742.95,743.8,4914
29/03/2019 10:11,744.15,744.45,742.5,742.95,13222
29/03/2019 10:10,744.85,745.45,743.95,743.95,28400
29/03/2019 10:09,744.1,744.9,744.05,744.65,17134
29/03/2019 10:08,742.7,744.4,742.7,744.2,15827
29/03/2019 10:07,743.35,743.9,742.65,742.7,10609
29/03/2019 10:06,741.8,743.6,741.4,743.3,18677
29/03/2019 10:05,741.6,742,741.4,741.8,3415
29/03/2019 10:04,742.7,742.7,741.15,742,6888
29/03/2019 10:03,742.25,742.6,742,742.3,13523
29/03/2019 10:02,742.35,742.5,742,742.25,12161
29/03/2019 10:01,741.1,742.5,741.1,742.35,25700
29/03/2019 10:00,741.15,741.2,740.5,741,7648
29/03/2019 09:59,741.85,741.95,740.85,741.1,13176
29/03/2019 09:58,741.35,741.85,741.1,741.65,15331
29/03/2019 09:57,739.75,741.5,739.75,741.1,36266
29/03/2019 09:56,739,740,738.75,740,17667
29/03/2019 09:55,738.6,739.4,738.05,739,7022
29/03/2019 09:54,738.75,738.95,738.5,738.7,2360
29/03/2019 09:53,738.55,739.25,738.35,738.75,10072
29/03/2019 09:52,738.1,738.75,738.05,738.45,5775
29/03/2019 09:51,739,739.3,738.4,738.5,7643
29/03/2019 09:50,739.65,739.65,738.5,739,6524
29/03/2019 09:49,739,739.8,738.8,739.7,10656
29/03/2019 09:48,739.05,739.4,738.5,739,11584
29/03/2019 09:47,738.05,739.65,737.8,739.65,19530
29/03/2019 09:46,737,738.4,736.9,738.15,27339
29/03/2019 09:45,736.5,737.45,736.5,737,4281
29/03/2019 09:44,737.55,737.55,736.5,736.5,7847
29/03/2019 09:43,736.55,737.2,736.55,736.6,5861
29/03/2019 09:42,737.55,737.55,736.5,736.55,4944
29/03/2019 09:41,738,738,737.55,737.55,4679
29/03/2019 09:40,738.4,738.4,737.5,737.9,5478
29/03/2019 09:39,738.9,738.95,738.25,738.4,11289
29/03/2019 09:38,737,739.45,736.85,739.45,14949
29/03/2019 09:37,736.9,737.3,736.3,736.85,7618
29/03/2019 09:36,737.2,737.95,736.6,736.8,7545
29/03/2019 09:35,737.65,737.65,736.55,737.25,10560
29/03/2019 09:34,739.05,739.45,737.2,737.75,11066
29/03/2019 09:33,738.5,739.2,738.15,738.7,18806
29/03/2019 09:32,738.45,738.6,737.55,738.3,17871
29/03/2019 09:31,736.7,738.7,736,738.55,18942
29/03/2019 09:30,738,738,736.5,736.8,15562
29/03/2019 09:29,737,738,736,737.8,23676
29/03/2019 09:28,735.9,737,735,736.95,26732
29/03/2019 09:27,735,736.1,734.6,735,23996
29/03/2019 09:26,734,735.6,733.55,735.35,26441
29/03/2019 09:25,733.3,734.25,732.4,734,17027
29/03/2019 09:24,733.3,733.75,732.6,733.3,6823
29/03/2019 09:23,734,734.4,733.1,733.3,8636
29/03/2019 09:22,734,734.45,733.55,734.4,10360
29/03/2019 09:21,733.6,735,733.25,733.95,29290
29/03/2019 09:20,731.75,734.6,731.45,733.6,27061
29/03/2019 09:19,731.3,731.9,730.05,731.75,15408
29/03/2019 09:18,731.55,731.55,730.7,731.3,11590
29/03/2019 09:17,731.7,732,730,731.25,21933
29/03/2019 09:16,732.8,733,731.15,731.6,20967
29/03/2019 09:15,731,734,731,732.35,30037
28/03/2019 15:29,728.55,728.8,727.05,728,19320
28/03/2019 15:28,726,728.55,726,727.15,42106
28/03/2019 15:27,725.7,726.5,725.65,726.4,43788
28/03/2019 15:26,725.25,726.15,725.25,725.7,50570
28/03/2019 15:25,725.25,725.65,725.25,725.3,35079
28/03/2019 15:24,725.3,725.5,724.9,725.2,39694
28/03/2019 15:23,725.1,725.7,725,725.3,41518
28/03/2019 15:22,725.5,725.65,725.05,725.25,32282
28/03/2019 15:21,725.25,725.75,725,725.15,38622
28/03/2019 15:20,725.1,725.6,724.9,725.25,48414
28/03/2019 15:19,725,725.6,724.8,725.4,41475
28/03/2019 15:18,725.1,726,724.55,724.8,49645
28/03/2019 15:17,724.8,726,724.75,725.1,45164
28/03/2019 15:16,724.9,725.45,724.35,725,41171
28/03/2019 15:15,724.55,725.35,724.35,725.05,43308
28/03/2019 15:14,724.5,725.35,724.3,724.5,35289
28/03/2019 15:13,725.1,725.85,724.05,724.5,46110
28/03/2019 15:12,725.2,725.55,724.3,725.45,42854
28/03/2019 15:11,725.6,726.15,725.2,725.2,35964
28/03/2019 15:10,725.15,726.35,725,725.65,42340
28/03/2019 15:09,725.4,725.95,725,725,41969
28/03/2019 15:08,724.55,725.8,724.45,725.45,40309
28/03/2019 15:07,723.65,725,723.65,724.55,44160
28/03/2019 15:06,723.55,724.7,723.55,724.35,45790
28/03/2019 15:05,723.1,724.45,722.7,723.95,44523
28/03/2019 15:04,722.85,724.1,722.3,723.5,58124
28/03/2019 15:03,722.4,723.05,722.1,722.85,38529
28/03/2019 15:02,723.2,723.45,722.4,722.4,33781
28/03/2019 15:01,723.25,723.5,722.5,723.15,37773
28/03/2019 15:00,723.75,723.8,723.25,723.3,30902
28/03/2019 14:59,723.45,723.95,723.4,723.45,4824
28/03/2019 14:58,723.65,723.75,723.4,723.65,3161
28/03/2019 14:57,723.5,723.65,723.4,723.65,4507
28/03/2019 14:56,723.8,723.95,723.4,723.5,2036
28/03/2019 14:55,723.5,724,723.4,723.55,2699
28/03/2019 14:54,723.7,723.9,723.45,723.8,1583
28/03/2019 14:53,723.4,724,723.4,723.7,5760
28/03/2019 14:52,724,724,723.4,723.4,2608
28/03/2019 14:51,723.7,724,723.1,724,8436
28/03/2019 14:50,723.65,724,723.3,723.55,1922
28/03/2019 14:49,724.1,724.1,723.6,723.65,3671
28/03/2019 14:48,724.15,724.4,723.6,724.1,3418
28/03/2019 14:47,724.15,724.15,723.5,724.15,6280
28/03/2019 14:46,724.3,724.65,724.15,724.15,4000
28/03/2019 14:45,724.5,724.65,724.05,724.3,2429
28/03/2019 14:44,723.95,724.5,723.8,724.5,3384
28/03/2019 14:43,724.4,724.75,723.7,723.95,4981
28/03/2019 14:42,724.15,724.4,723.45,724.4,3822
28/03/2019 14:41,724,724.15,723.1,724.15,7298
28/03/2019 14:40,724.05,724.6,723.85,724,4895
28/03/2019 14:39,723.85,724.5,723.8,724.05,7682
28/03/2019 14:38,724,724.3,723.85,723.85,5102
28/03/2019 14:37,724,724.6,723.5,723.85,7955
28/03/2019 14:36,724.4,724.4,723.7,723.85,5178
28/03/2019 14:35,724.25,724.4,723.7,724.2,3005
28/03/2019 14:34,723.85,724.75,723.6,724.25,4696
28/03/2019 14:33,724.95,725,723.15,723.85,13857
28/03/2019 14:32,724.8,725,724.25,724.95,3308
28/03/2019 14:31,724.85,725.15,724.35,724.8,8236
28/03/2019 14:30,725.2,725.65,724.85,724.85,4328
28/03/2019 14:29,725.15,725.4,724.85,725,4143
28/03/2019 14:28,725.1,725.5,725.1,725.4,2034
28/03/2019 14:27,725.3,725.6,725.1,725.1,1698
28/03/2019 14:26,725.5,726,725.05,725.3,2944
28/03/2019 14:25,726,726.2,725.5,725.5,1838
28/03/2019 14:24,726.1,726.4,726,726,3698
28/03/2019 14:23,725.6,726.1,725.45,726.1,5017
28/03/2019 14:22,725.85,726.35,725.4,726,3934
28/03/2019 14:21,725.5,725.95,725.5,725.85,5220
28/03/2019 14:20,726.25,726.45,725.5,725.5,2936
28/03/2019 14:19,725.6,726.25,725.25,726.25,2205
28/03/2019 14:18,725.2,726.05,725.05,725.6,5610
28/03/2019 14:17,725.2,725.55,725.05,725.2,2756
28/03/2019 14:16,725.25,725.3,725.1,725.2,2251
28/03/2019 14:15,725.65,725.65,725.2,725.2,2120
28/03/2019 14:14,725.5,725.75,725.15,725.65,1829
28/03/2019 14:13,725.75,725.75,725.15,725.5,2776
28/03/2019 14:12,725.05,725.75,725.05,725.75,3065
28/03/2019 14:11,725.5,725.55,725,725.05,3294
28/03/2019 14:10,725.8,725.8,725.1,725.55,2907
28/03/2019 14:09,726.05,726.05,725.45,725.8,3583
28/03/2019 14:08,725.95,726.25,725.4,726.05,3083
28/03/2019 14:07,725.55,726,725.05,726,2873
28/03/2019 14:06,726,726.15,725.2,725.55,1345
28/03/2019 14:05,726.15,726.45,726,726,2507
28/03/2019 14:04,725.3,726.3,725.2,726.15,4635
28/03/2019 14:03,725.45,725.6,725.2,725.3,3043
28/03/2019 14:02,725.35,725.6,725,725.1,2732
28/03/2019 14:01,726,726,725.35,725.35,3070
28/03/2019 14:00,726.25,726.35,725.7,725.7,2681
28/03/2019 13:59,726.15,726.4,725.95,726.25,1464
28/03/2019 13:58,726.45,726.8,726.15,726.15,2610
28/03/2019 13:57,726.2,727,726.2,726.45,8885
28/03/2019 13:56,726.45,726.5,726.1,726.2,1875
28/03/2019 13:55,726.7,726.9,726.45,726.45,3968
28/03/2019 13:54,726.4,726.85,726.35,726.7,2016
28/03/2019 13:53,726.75,727.1,726.3,726.65,1971
28/03/2019 13:52,727,727.25,726.6,726.75,3997
28/03/2019 13:51,726.8,727.25,726.8,727,2923
28/03/2019 13:50,727.35,727.35,726.75,726.8,1853
28/03/2019 13:49,727.3,727.5,727.15,727.2,3261
28/03/2019 13:48,726.6,727.3,726.45,727.3,7043
