Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
29/03/2019 14:52,1338.7,1338.9,1337.25,1337.75,11502
29/03/2019 14:51,1338.75,1338.9,1338.4,1338.7,11514
29/03/2019 14:50,1337.9,1338.8,1337.85,1338.75,10673
29/03/2019 14:49,1336.4,1337.5,1336.2,1337.5,5105
29/03/2019 14:48,1336.15,1337,1336,1336,10178
29/03/2019 14:47,1336.5,1336.5,1336,1336.1,4670
29/03/2019 14:46,1336.9,1336.9,1336.4,1336.45,4039
29/03/2019 14:45,1335.6,1336.6,1335.6,1336.55,5301
29/03/2019 14:44,1336.5,1336.9,1335.45,1335.75,6076
29/03/2019 14:43,1335.55,1335.55,1334.6,1335.45,5188
29/03/2019 14:42,1334.6,1335.9,1333.9,1335.15,8704
29/03/2019 14:41,1335.55,1336.35,1335,1335,5438
29/03/2019 14:40,1334.6,1335.7,1334.6,1335.5,9839
29/03/2019 14:39,1334.45,1335.1,1334,1334.6,6328
29/03/2019 14:38,1334.55,1335.85,1334.55,1334.65,6432
29/03/2019 14:37,1335,1335.05,1334.15,1334.55,8718
29/03/2019 14:36,1335.35,1335.7,1335,1335,5285
29/03/2019 14:35,1335.05,1336.2,1334.95,1335.3,7013
29/03/2019 14:34,1336.05,1336.25,1335,1335,6841
29/03/2019 14:33,1336.55,1336.6,1336.05,1336.05,6839
29/03/2019 14:32,1336.55,1337.95,1336.55,1336.55,9511
29/03/2019 14:31,1337.65,1337.95,1336.55,1336.55,7831
29/03/2019 14:30,1336.15,1337.7,1336.15,1337.25,15619
29/03/2019 14:29,1334.75,1337.1,1334.4,1336.15,8851
29/03/2019 14:28,1334.75,1334.8,1334.05,1334.7,7670
29/03/2019 14:27,1334.1,1334.8,1334.1,1334.75,6996
29/03/2019 14:26,1332.95,1334.3,1332.9,1334.15,5587
29/03/2019 14:25,1334.5,1334.65,1332.7,1332.95,7620
29/03/2019 14:24,1334.05,1334.6,1333.45,1334.15,6658
29/03/2019 14:23,1335,1335,1333.75,1334.2,8783
29/03/2019 14:22,1334.5,1335.9,1334.5,1335.45,7881
29/03/2019 14:21,1335.05,1335.4,1334.3,1334.65,7300
29/03/2019 14:20,1333.9,1335.1,1333.9,1334.45,4425
29/03/2019 14:19,1335.15,1335.7,1333.75,1333.8,5806
29/03/2019 14:18,1335.4,1336.05,1335.15,1335.25,7051
29/03/2019 14:17,1335.4,1336.8,1335.3,1335.6,6916
29/03/2019 14:16,1336.4,1336.55,1335.15,1335.4,2468
29/03/2019 14:15,1336.45,1337.1,1336.15,1336.4,2321
29/03/2019 14:14,1335.45,1337.1,1335.45,1336.4,4248
29/03/2019 14:13,1335.5,1335.55,1335.05,1335.5,1889
29/03/2019 14:12,1336.4,1336.4,1335.5,1335.55,2638
29/03/2019 14:11,1335.8,1336.95,1335.75,1336.45,3038
29/03/2019 14:10,1335.75,1336,1335.6,1335.8,2592
29/03/2019 14:09,1336.1,1336.3,1335.25,1335.85,2163
29/03/2019 14:08,1336.3,1336.75,1335.55,1336.1,3455
29/03/2019 14:07,1334.9,1335.95,1334.55,1335.65,2317
29/03/2019 14:06,1334.45,1335.1,1333.75,1335,5313
29/03/2019 14:05,1334.55,1334.6,1333.75,1334.45,5180
29/03/2019 14:04,1334.3,1334.6,1334,1334.6,3315
29/03/2019 14:03,1335,1335,1334.3,1334.3,7707
29/03/2019 14:02,1334.7,1335,1334.4,1334.95,5769
29/03/2019 14:01,1334.55,1335,1334.5,1334.65,3382
29/03/2019 14:00,1334.35,1335,1334.3,1334.6,5996
29/03/2019 13:59,1336.6,1336.65,1334.35,1334.35,4142
29/03/2019 13:58,1335.65,1336.8,1335.55,1336.65,3102
29/03/2019 13:57,1335.3,1336,1335,1335.65,3146
29/03/2019 13:56,1335.15,1335.8,1334.5,1335.4,5507
29/03/2019 13:55,1336.8,1337.8,1335.1,1335.25,6740
29/03/2019 13:54,1338.25,1338.35,1336.75,1337.6,3333
29/03/2019 13:53,1338.35,1338.8,1338,1338.1,3555
29/03/2019 13:52,1338.9,1339.8,1338.25,1338.8,6309
29/03/2019 13:51,1338,1339.35,1338,1339.15,4032
29/03/2019 13:50,1339.25,1339.55,1337.85,1338.35,8281
29/03/2019 13:49,1340.1,1340.5,1339.25,1339.25,19087
29/03/2019 13:48,1340,1340.65,1340,1340.1,6607
29/03/2019 13:47,1341.2,1341.2,1340,1340,6213
29/03/2019 13:46,1341.05,1341.5,1340.55,1341.15,7346
29/03/2019 13:45,1340.05,1342,1340,1341,15672
29/03/2019 13:44,1340.35,1340.6,1340,1340.2,3256
29/03/2019 13:43,1339.25,1340.35,1339.25,1340.35,10524
29/03/2019 13:42,1339.1,1339.8,1339,1339.25,4091
29/03/2019 13:41,1338.65,1339.25,1337.4,1339.25,6342
29/03/2019 13:40,1338.4,1338.8,1338.15,1338.15,3234
29/03/2019 13:39,1338.7,1338.75,1337.5,1338.5,5491
29/03/2019 13:38,1338.65,1338.75,1338.15,1338.75,2964
29/03/2019 13:37,1338.65,1338.75,1338.6,1338.65,1070
29/03/2019 13:36,1338.5,1338.95,1338,1338.65,1947
29/03/2019 13:35,1338.8,1339.35,1338.05,1338.5,4127
29/03/2019 13:34,1338.2,1339,1337.95,1338.8,6010
29/03/2019 13:33,1337.8,1339,1337.15,1338.2,8366
29/03/2019 13:32,1338,1338,1337.3,1337.75,2900
29/03/2019 13:31,1337.3,1338,1337.3,1338,3165
29/03/2019 13:30,1337.3,1337.4,1336.6,1337.3,2745
29/03/2019 13:29,1337.1,1337.75,1337,1337.45,3941
29/03/2019 13:28,1337.25,1338,1337,1337.1,7288
29/03/2019 13:27,1337.7,1338,1337.15,1337.25,3223
29/03/2019 13:26,1336.95,1338,1336.85,1337.7,4025
29/03/2019 13:25,1336.8,1337,1336.5,1337,2332
29/03/2019 13:24,1337.1,1337.65,1336.3,1336.8,2857
29/03/2019 13:23,1337.2,1338,1336.3,1337.2,3866
29/03/2019 13:22,1337,1338,1336.7,1337.05,10706
29/03/2019 13:21,1336.2,1337,1336,1336.75,4124
29/03/2019 13:20,1336.5,1337,1336,1336.5,11520
29/03/2019 13:19,1336.4,1336.6,1336,1336.25,2001
29/03/2019 13:18,1336.2,1336.65,1336,1336.4,2357
29/03/2019 13:17,1336.5,1336.65,1336,1336.25,9186
29/03/2019 13:16,1335.45,1335.85,1335,1335.75,4665
29/03/2019 13:15,1335.65,1335.9,1335,1335.55,4383
29/03/2019 13:14,1334.35,1335.9,1334.35,1335.8,1872
29/03/2019 13:13,1334.45,1335.25,1334.1,1334.4,3428
29/03/2019 13:12,1335.2,1335.45,1334.45,1335.25,2116
29/03/2019 13:11,1334.65,1335.75,1334.55,1335.5,2629
29/03/2019 13:10,1334.4,1334.7,1334.1,1334.65,2721
29/03/2019 13:09,1334.3,1334.8,1333.8,1334.4,4042
29/03/2019 13:08,1334.25,1334.5,1333.75,1334.5,2466
29/03/2019 13:07,1334.3,1334.35,1333.75,1334.25,1873
29/03/2019 13:06,1333.75,1334.5,1333.05,1334.3,6038
29/03/2019 13:05,1333.65,1334.15,1332.6,1333.1,8958
29/03/2019 13:04,1336,1336.1,1333.4,1334.15,10818
29/03/2019 13:03,1336.05,1336.25,1335.3,1336,3414
29/03/2019 13:02,1336.7,1337,1335.85,1336.05,4689
29/03/2019 13:01,1336.6,1337,1335.7,1336.7,3104
29/03/2019 13:00,1336.3,1337,1336.05,1336.6,2218
29/03/2019 12:59,1336.4,1337.35,1336.05,1337,2801
29/03/2019 12:58,1336.05,1336.7,1335.55,1336.4,4154
29/03/2019 12:57,1335.9,1336.2,1335.35,1336.05,2869
29/03/2019 12:56,1335.6,1336.15,1335,1336.05,7776
29/03/2019 12:55,1335.85,1335.85,1335.05,1335.6,2897
29/03/2019 12:54,1336.05,1336.5,1335.3,1335.85,3749
29/03/2019 12:53,1337.05,1337.15,1336.1,1336.6,2561
29/03/2019 12:52,1337.2,1337.5,1337,1337.05,2537
29/03/2019 12:51,1337,1337.6,1337,1337.2,2638
29/03/2019 12:50,1337.35,1337.9,1337,1337.35,2742
29/03/2019 12:49,1337.7,1337.85,1337,1337.35,6468
29/03/2019 12:48,1337.15,1337.9,1337.15,1337.7,2631
29/03/2019 12:47,1337.25,1338.2,1337,1337.3,2972
29/03/2019 12:46,1337.05,1337.3,1337,1337.3,2185
29/03/2019 12:45,1337.3,1338,1337,1337.15,2901
29/03/2019 12:44,1337.25,1338.15,1337.25,1337.5,2866
29/03/2019 12:43,1338.45,1338.75,1337.55,1338,2597
29/03/2019 12:42,1338.25,1338.8,1337.85,1338.45,2430
29/03/2019 12:41,1338.25,1338.9,1337.6,1338.6,3040
29/03/2019 12:40,1337.5,1339,1337.2,1338.25,4821
29/03/2019 12:39,1337.35,1337.9,1337,1337.5,3772
29/03/2019 12:38,1337.95,1338,1337.15,1337.75,1963
29/03/2019 12:37,1338.2,1338.2,1337.45,1337.95,3319
29/03/2019 12:36,1338.15,1338.3,1337.25,1338.2,3557
29/03/2019 12:35,1337.85,1338.9,1337.3,1338.3,4026
29/03/2019 12:34,1337.7,1338.1,1337.2,1337.85,4190
29/03/2019 12:33,1336.75,1337.75,1336.7,1337.7,2700
29/03/2019 12:32,1336.8,1336.9,1336,1336.9,2559
29/03/2019 12:31,1336.45,1337.45,1336.05,1336.05,3745
29/03/2019 12:30,1335.5,1336.8,1335.3,1336.8,3048
29/03/2019 12:29,1336.5,1336.85,1335.5,1335.5,4676
29/03/2019 12:28,1335.8,1336.5,1335.5,1336.5,4107
29/03/2019 12:27,1335.25,1336,1335.2,1335.8,6321
29/03/2019 12:26,1335.5,1335.8,1335,1335.35,8993
29/03/2019 12:25,1335.8,1336.75,1335.7,1335.9,7264
29/03/2019 12:24,1336.95,1337.25,1335.05,1335.8,6905
29/03/2019 12:23,1337.35,1337.8,1336.65,1337.25,2690
29/03/2019 12:22,1338.3,1338.4,1337,1337,2938
29/03/2019 12:21,1337.7,1338.3,1337.35,1338.3,4936
29/03/2019 12:20,1337.95,1338.4,1337.5,1338.2,5076
29/03/2019 12:19,1338.6,1339.5,1337.6,1337.7,11235
29/03/2019 12:18,1337.5,1338.6,1337.5,1338.6,5662
29/03/2019 12:17,1337.05,1337.9,1336.4,1337.25,6736
29/03/2019 12:16,1340.2,1340.2,1336.1,1336.65,27968
29/03/2019 12:15,1340.75,1340.9,1340,1340,4223
29/03/2019 12:14,1341.1,1341.35,1340.5,1340.55,3661
29/03/2019 12:13,1340.9,1341.1,1340.75,1341.1,1352
29/03/2019 12:12,1340.65,1341.1,1340.2,1340.9,2753
29/03/2019 12:11,1340.65,1341,1340.2,1341,2499
29/03/2019 12:10,1340.85,1341.2,1340,1340.2,5031
29/03/2019 12:09,1340.8,1341.1,1340.1,1340.4,3803
29/03/2019 12:08,1340.65,1341,1340.1,1340.95,3736
29/03/2019 12:07,1340.8,1340.85,1340.3,1340.3,3795
29/03/2019 12:06,1341.2,1341.35,1340.4,1340.75,5006
29/03/2019 12:05,1341.85,1342.1,1341.05,1341.2,4085
29/03/2019 12:04,1342.2,1342.2,1341.5,1341.7,2769
29/03/2019 12:03,1342.45,1342.5,1342,1342.05,2379
29/03/2019 12:02,1342.4,1342.45,1342.3,1342.4,4758
29/03/2019 12:01,1342.3,1342.4,1342,1342.4,2805
29/03/2019 12:00,1342.35,1342.85,1342,1342.3,2635
29/03/2019 11:59,1343.7,1344,1342.35,1342.35,3908
29/03/2019 11:58,1343.75,1344,1343.2,1343.55,1677
29/03/2019 11:57,1343.6,1344,1343.35,1343.7,1898
29/03/2019 11:56,1343.5,1343.85,1343.2,1343.55,3072
29/03/2019 11:55,1343.6,1343.65,1343.1,1343.5,3919
29/03/2019 11:54,1343.95,1344.2,1343.5,1343.6,3269
29/03/2019 11:53,1343.85,1344,1343.6,1344,1889
29/03/2019 11:52,1343.95,1344.15,1343,1343.85,2006
29/03/2019 11:51,1344.35,1344.6,1343.55,1343.95,1847
29/03/2019 11:50,1343.6,1344.35,1343.55,1344.3,3569
29/03/2019 11:49,1344,1344.15,1343.5,1343.55,1395
29/03/2019 11:48,1343.7,1344.1,1343.65,1344,1631
29/03/2019 11:47,1344.05,1344.1,1343.2,1343.7,1942
29/03/2019 11:46,1343.95,1344.25,1343.5,1343.95,3122
29/03/2019 11:45,1344.15,1344.15,1343,1343.95,4193
29/03/2019 11:44,1344.2,1344.25,1343.5,1344.05,1525
29/03/2019 11:43,1344.3,1344.5,1343.9,1344.15,2637
29/03/2019 11:42,1344.6,1344.7,1343.5,1344.3,3906
29/03/2019 11:41,1344.1,1344.55,1344.05,1344.55,863
29/03/2019 11:40,1344.6,1344.65,1343.5,1344.1,1362
29/03/2019 11:39,1344.45,1344.7,1343.85,1344.5,1818
29/03/2019 11:38,1344.6,1344.6,1343.65,1344.4,1718
29/03/2019 11:37,1344.4,1344.65,1343.95,1344.6,1488
29/03/2019 11:36,1344.2,1344.7,1343.6,1344.2,2478
29/03/2019 11:35,1344,1344.4,1343.6,1344.2,2127
29/03/2019 11:34,1344,1344.8,1343.35,1343.35,2854
29/03/2019 11:33,1343.4,1344,1343.1,1343.85,3085
29/03/2019 11:32,1343.3,1343.9,1342.55,1342.8,1523
29/03/2019 11:31,1343.5,1343.7,1342.55,1343.3,1578
29/03/2019 11:30,1343.7,1343.7,1342.55,1343.5,3357
29/03/2019 11:29,1343.3,1343.85,1342.1,1343.5,2515
29/03/2019 11:28,1343.95,1343.95,1342.05,1343.4,4039
29/03/2019 11:27,1343.45,1344.1,1342.9,1343.35,3713
29/03/2019 11:26,1343.85,1344.05,1342.35,1343.15,4653
29/03/2019 11:25,1343.05,1344.55,1342.7,1343.85,2908
29/03/2019 11:24,1343.85,1344,1343,1343.15,2548
29/03/2019 11:23,1343.5,1344.45,1343,1343.85,3015
29/03/2019 11:22,1344.25,1344.75,1343.15,1343.5,3496
29/03/2019 11:21,1343.65,1344.3,1343.55,1344.25,4196
29/03/2019 11:20,1344.85,1345,1343.35,1344,3561
29/03/2019 11:19,1344.5,1344.9,1344,1344.85,1077
29/03/2019 11:18,1344.3,1345.1,1343.45,1344.5,6061
29/03/2019 11:17,1343.9,1344.6,1343.4,1344.3,3769
29/03/2019 11:16,1343.95,1344.2,1343.55,1343.9,2114
29/03/2019 11:15,1343.5,1344.25,1343.05,1343.95,4034
29/03/2019 11:14,1343.2,1344.5,1343.2,1343.5,3443
29/03/2019 11:13,1343.7,1344,1342.75,1343.2,4380
29/03/2019 11:12,1343.7,1343.75,1342.95,1343.7,3422
29/03/2019 11:11,1342.6,1343.65,1342.6,1343.65,1382
29/03/2019 11:10,1343.15,1343.45,1342.5,1342.6,1546
29/03/2019 11:09,1343,1343.5,1342,1343.15,3584
29/03/2019 11:08,1343.3,1343.9,1342,1342,4576
29/03/2019 11:07,1342.9,1343.75,1342.9,1343.3,4938
29/03/2019 11:06,1343.4,1343.6,1342.4,1342.9,1824
29/03/2019 11:05,1342.85,1343.4,1342.4,1343.4,2430
29/03/2019 11:04,1341.95,1343,1341.9,1342.85,1793
29/03/2019 11:03,1341.6,1343.65,1341.5,1341.5,3138
29/03/2019 11:02,1341.5,1343.35,1341.1,1341.6,2824
29/03/2019 11:01,1343,1343.2,1341.15,1341.5,3862
29/03/2019 11:00,1343.3,1343.35,1341.6,1343,3341
29/03/2019 10:59,1341.65,1343.3,1341.5,1343.3,4779
29/03/2019 10:58,1341.9,1343.75,1341.5,1341.65,4213
29/03/2019 10:57,1342.45,1343,1341,1341.9,11348
29/03/2019 10:56,1342.95,1343,1342,1342,2832
29/03/2019 10:55,1343.2,1343.4,1342.5,1342.95,1631
29/03/2019 10:54,1344,1344.6,1342.5,1343,2521
29/03/2019 10:53,1343.25,1344,1343.25,1344,2536
29/03/2019 10:52,1343.95,1344.5,1342.4,1343.25,8992
29/03/2019 10:51,1343.6,1343.95,1343.2,1343.95,3561
29/03/2019 10:50,1342.75,1343.65,1342.5,1343.6,5299
29/03/2019 10:49,1342.7,1343,1342.5,1342.7,4815
29/03/2019 10:48,1342.6,1342.75,1342.05,1342.7,1545
29/03/2019 10:47,1342.3,1342.95,1342.05,1342.4,3071
29/03/2019 10:46,1343.25,1343.25,1342.2,1342.3,958
29/03/2019 10:45,1343.05,1343.45,1343,1343.25,7691
29/03/2019 10:44,1341.55,1343.3,1341.55,1343.1,2600
29/03/2019 10:43,1341.65,1342.75,1341.5,1341.55,1131
29/03/2019 10:42,1341.55,1342,1340.7,1341.9,4252
29/03/2019 10:41,1342,1342.15,1340.95,1341.55,1823
29/03/2019 10:40,1341.9,1342.25,1341.75,1342,5840
29/03/2019 10:39,1342,1342,1340.55,1341.9,2567
29/03/2019 10:38,1342.95,1342.95,1341.4,1342,2234
29/03/2019 10:37,1340.75,1343,1340.7,1342.95,3435
29/03/2019 10:36,1340.75,1340.85,1340.05,1340.7,10896
29/03/2019 10:35,1340,1341.4,1340,1340.75,15958
29/03/2019 10:34,1340.8,1341.1,1340.2,1340.2,25538
29/03/2019 10:33,1340.5,1341.25,1340.3,1340.75,14422
29/03/2019 10:32,1340.7,1341.05,1340.35,1340.5,12845
29/03/2019 10:31,1343.25,1343.65,1340.7,1341.05,9110
29/03/2019 10:30,1342.2,1343.7,1342,1343.25,7299
29/03/2019 10:29,1341.4,1342.2,1340.75,1342.2,4021
29/03/2019 10:28,1341,1341.55,1340.3,1341.2,5881
29/03/2019 10:27,1341,1341.4,1340.25,1340.95,3376
29/03/2019 10:26,1342,1342.5,1341,1341.25,2925
29/03/2019 10:25,1341.1,1342.4,1340.85,1342,1984
29/03/2019 10:24,1340.6,1341.85,1340.6,1341.1,2688
29/03/2019 10:23,1341.8,1342,1340.75,1341,4592
29/03/2019 10:22,1341.05,1342.45,1340.75,1341.65,8793
29/03/2019 10:21,1341.75,1342.7,1340.3,1341.35,11366
29/03/2019 10:20,1340,1341.75,1340,1341.75,9382
29/03/2019 10:19,1340.1,1340.95,1340,1340,14719
29/03/2019 10:18,1340.3,1340.95,1340,1340.1,4600
29/03/2019 10:17,1342.05,1342.35,1340.3,1340.3,7337
29/03/2019 10:16,1342.65,1342.95,1342,1342.35,3412
29/03/2019 10:15,1343.25,1343.25,1342,1342,2273
29/03/2019 10:14,1343.65,1344.2,1342.55,1343.05,1384
29/03/2019 10:13,1344.6,1345.2,1343.3,1344.1,3400
29/03/2019 10:12,1345.25,1345.7,1344.5,1344.5,3634
29/03/2019 10:11,1345,1345.45,1344.1,1345.25,2685
29/03/2019 10:10,1345.65,1345.65,1344.95,1345,5497
29/03/2019 10:09,1343.85,1345.65,1343.7,1345.65,3971
29/03/2019 10:08,1343.4,1344.5,1342.9,1343.85,2781
29/03/2019 10:07,1343.45,1343.75,1342.95,1343.4,2362
29/03/2019 10:06,1342,1344,1342,1343.7,3434
29/03/2019 10:05,1342.8,1342.85,1342,1342,2379
29/03/2019 10:04,1344.3,1344.4,1342.05,1342.8,4303
29/03/2019 10:03,1343.65,1344.3,1343.6,1344.1,1299
29/03/2019 10:02,1344.5,1344.5,1343.2,1343.65,5483
29/03/2019 10:01,1344.1,1344.5,1343.1,1344.5,1251
29/03/2019 10:00,1344.35,1344.45,1343.45,1344.05,2445
29/03/2019 09:59,1342.45,1344.8,1342.35,1344.35,3127
29/03/2019 09:58,1343.1,1344,1342.05,1342.45,1598
29/03/2019 09:57,1342.9,1344.45,1342.55,1343.9,2620
29/03/2019 09:56,1342.3,1343.9,1342,1342.35,1960
29/03/2019 09:55,1342.6,1343.95,1342,1342.3,3160
29/03/2019 09:54,1342.55,1342.9,1342,1342.6,1747
29/03/2019 09:53,1339.5,1342.5,1339.2,1342.5,11895
29/03/2019 09:52,1339.55,1341,1339.5,1339.5,5470
29/03/2019 09:51,1341.3,1341.3,1339.45,1339.55,4649
29/03/2019 09:50,1341.25,1342,1341,1341.3,8728
29/03/2019 09:49,1343,1343.3,1341.05,1341.05,4175
29/03/2019 09:48,1342.6,1343.3,1341.35,1343.3,9837
29/03/2019 09:47,1341.95,1343.05,1341.3,1342.6,4249
29/03/2019 09:46,1342.7,1343.05,1341.95,1341.95,4286
29/03/2019 09:45,1341,1342.9,1340.95,1342.7,4518
29/03/2019 09:44,1341.45,1342.4,1340.75,1341,4325
29/03/2019 09:43,1341.1,1342.5,1340.75,1341.9,5474
29/03/2019 09:42,1339.95,1341.65,1339.6,1341.15,5266
29/03/2019 09:41,1340.2,1341,1339.8,1339.95,6580
29/03/2019 09:40,1339.75,1340.45,1339.2,1340.2,9564
29/03/2019 09:39,1341.75,1341.9,1340,1340,11798
29/03/2019 09:38,1341.5,1343.15,1341.5,1341.75,4087
29/03/2019 09:37,1341.5,1342,1340.3,1341.45,7654
29/03/2019 09:36,1342.95,1342.95,1341.2,1341.5,4918
29/03/2019 09:35,1344.5,1344.5,1342,1342.95,6814
29/03/2019 09:34,1344.6,1345.95,1344.55,1344.6,4976
29/03/2019 09:33,1343.3,1345.75,1343.05,1344.55,12766
29/03/2019 09:32,1343.7,1343.75,1342,1343.35,5103
29/03/2019 09:31,1344,1345,1343.8,1343.8,7589
29/03/2019 09:30,1347.35,1347.35,1344.2,1344.2,5271
29/03/2019 09:29,1346.2,1347.65,1346,1347.35,2530
29/03/2019 09:28,1348.1,1348.3,1346.1,1346.2,11799
29/03/2019 09:27,1348.1,1348.5,1348.05,1348.1,2313
29/03/2019 09:26,1347.65,1348.65,1347.65,1348.35,1431
29/03/2019 09:25,1349.25,1349.4,1347.6,1348.15,6772
29/03/2019 09:24,1348.75,1349.8,1348.6,1349.1,3560
29/03/2019 09:23,1348,1348.85,1347.8,1348.75,4228
29/03/2019 09:22,1348.05,1348.45,1347.4,1347.5,5407
29/03/2019 09:21,1347.8,1348,1346.35,1347.4,5212
29/03/2019 09:20,1346.9,1348.25,1346.7,1347.65,4855
29/03/2019 09:19,1344.75,1347.3,1343.7,1346.9,8438
29/03/2019 09:18,1344.95,1345.6,1344.05,1344.75,5023
29/03/2019 09:17,1345.7,1346,1344.5,1344.95,10918
29/03/2019 09:16,1347.6,1347.65,1345.05,1345.9,14150
29/03/2019 09:15,1350,1351.5,1346.3,1347.35,14542
28/03/2019 15:29,1344,1345.95,1340,1344.95,32662
28/03/2019 15:28,1342.8,1343.95,1341.6,1343.95,70135
28/03/2019 15:27,1342.6,1343.8,1341.05,1342.45,88531
28/03/2019 15:26,1342.3,1343.55,1342.15,1342.65,81385
28/03/2019 15:25,1341.3,1343.5,1340.55,1343.5,83605
28/03/2019 15:24,1342.45,1342.45,1340.5,1342,84372
28/03/2019 15:23,1342.8,1342.8,1340.8,1342.3,85733
28/03/2019 15:22,1341.65,1342.85,1341.05,1341.9,90418
28/03/2019 15:21,1341,1341.8,1340.3,1341,84820
28/03/2019 15:20,1342.2,1343.25,1340.35,1341,88629
28/03/2019 15:19,1342.25,1343.9,1341.45,1342.75,89751
28/03/2019 15:18,1343.05,1343.1,1341.2,1342.85,89931
28/03/2019 15:17,1341.3,1343.15,1340,1342.95,81526
28/03/2019 15:16,1340.75,1341.4,1340,1341.35,98643
28/03/2019 15:15,1340.75,1341.4,1340,1340.65,92624
28/03/2019 15:14,1341.2,1341.75,1340,1341.1,90330
28/03/2019 15:13,1342.2,1342.25,1340,1341.25,100434
28/03/2019 15:12,1341.1,1342.15,1340,1342.15,125791
28/03/2019 15:11,1341.3,1341.5,1340,1341.1,87267
28/03/2019 15:10,1341.1,1341.25,1340,1341.1,97575
28/03/2019 15:09,1339.85,1341.65,1337.45,1340.35,88648
28/03/2019 15:08,1339.55,1340,1338.65,1339.6,83391
28/03/2019 15:07,1339.2,1340.05,1337,1339.35,86362
28/03/2019 15:06,1337.35,1338.9,1336.15,1338.85,83560
28/03/2019 15:05,1340.15,1340.15,1337.05,1337.3,83119
28/03/2019 15:04,1342.55,1342.55,1339.45,1339.8,87469
28/03/2019 15:03,1343.7,1343.7,1339.1,1341.8,82374
28/03/2019 15:02,1341,1343.6,1336.7,1343.6,84851
28/03/2019 15:01,1340.9,1341.4,1336.75,1341.4,88172
28/03/2019 15:00,1335.15,1341.9,1334.55,1341.3,96818
28/03/2019 14:59,1340.35,1340.35,1335.45,1335.55,46540
28/03/2019 14:58,1343,1343,1340.2,1340.35,11090
28/03/2019 14:57,1343.85,1344.25,1342.55,1342.7,5084
28/03/2019 14:56,1344.05,1344.3,1342.7,1343.1,7076
28/03/2019 14:55,1343.75,1344.95,1343.55,1344.1,7650
28/03/2019 14:54,1345.25,1345.45,1343.55,1343.7,9350
28/03/2019 14:53,1345.55,1346,1345,1345.25,4590
28/03/2019 14:52,1345.7,1345.75,1345.15,1345.45,4142
28/03/2019 14:51,1345.3,1345.75,1345.25,1345.65,3129
28/03/2019 14:50,1345.1,1345.9,1345.05,1345.25,2945
28/03/2019 14:49,1345.05,1345.25,1345,1345.15,2906
28/03/2019 14:48,1345.75,1346.35,1344.45,1345.05,6344
28/03/2019 14:47,1345.5,1346.7,1345.3,1345.75,4300
28/03/2019 14:46,1345.4,1347,1345,1345.5,5584
28/03/2019 14:45,1343.5,1345.6,1343.45,1345.6,6459
28/03/2019 14:44,1343.5,1344.85,1343.3,1343.45,8505
