Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
29/03/2019 13:01,86.9,86.9,86.85,86.9,1673
29/03/2019 13:00,86.95,87,86.9,86.95,135
29/03/2019 12:59,86.95,87.05,86.95,86.95,5108
29/03/2019 12:58,86.9,87,86.9,86.95,4365
29/03/2019 12:57,86.8,86.9,86.8,86.9,9486
29/03/2019 12:56,86.7,86.8,86.65,86.75,8583
29/03/2019 12:55,86.8,86.8,86.7,86.7,244
29/03/2019 12:54,86.8,86.8,86.7,86.8,5546
29/03/2019 12:53,86.85,86.9,86.8,86.8,5895
29/03/2019 12:52,87,87,86.8,86.85,1870
29/03/2019 12:51,86.95,87,86.9,87,1365
29/03/2019 12:50,87,87.05,86.95,86.95,1463
29/03/2019 12:49,87.05,87.1,87,87,8156
29/03/2019 12:48,86.95,87.1,86.95,87.05,2643
29/03/2019 12:47,87.05,87.05,86.95,86.95,4601
29/03/2019 12:46,87.1,87.1,87,87.05,2178
29/03/2019 12:45,86.95,87.1,86.95,87.1,5486
29/03/2019 12:44,87,87.05,86.9,87,4207
29/03/2019 12:43,87.05,87.1,87,87,4015
29/03/2019 12:42,87.05,87.2,87.05,87.05,16823
29/03/2019 12:41,87.1,87.15,87.05,87.05,12694
29/03/2019 12:40,87.1,87.2,87.1,87.1,10605
29/03/2019 12:39,86.9,87.2,86.85,87.1,41510
29/03/2019 12:38,86.95,86.95,86.85,86.9,11873
29/03/2019 12:37,86.8,86.95,86.8,86.95,3142
29/03/2019 12:36,86.8,86.9,86.75,86.8,36013
29/03/2019 12:35,86.9,86.9,86.8,86.9,19245
29/03/2019 12:34,86.8,86.9,86.8,86.9,20507
29/03/2019 12:33,86.75,86.95,86.75,86.8,65550
29/03/2019 12:32,86.7,86.75,86.65,86.75,5754
29/03/2019 12:31,86.75,86.85,86.7,86.7,5562
29/03/2019 12:30,86.8,86.8,86.65,86.75,12120
29/03/2019 12:29,86.7,86.8,86.7,86.8,3247
29/03/2019 12:28,86.7,86.8,86.7,86.8,647
29/03/2019 12:27,86.75,86.8,86.7,86.75,2975
29/03/2019 12:26,86.75,86.85,86.7,86.8,2270
29/03/2019 12:25,86.7,86.9,86.7,86.8,4759
29/03/2019 12:24,86.75,86.8,86.7,86.8,1542
29/03/2019 12:23,86.65,86.8,86.65,86.8,2985
29/03/2019 12:22,86.75,86.8,86.65,86.65,1997
29/03/2019 12:21,86.75,86.85,86.75,86.8,596
29/03/2019 12:20,86.75,86.8,86.75,86.75,1965
29/03/2019 12:19,86.7,86.8,86.7,86.8,1269
29/03/2019 12:18,86.65,86.7,86.6,86.7,4465
29/03/2019 12:17,86.7,86.75,86.65,86.65,917
29/03/2019 12:16,86.8,86.8,86.65,86.7,3741
29/03/2019 12:15,86.7,86.75,86.7,86.75,1220
29/03/2019 12:14,86.65,86.75,86.65,86.75,164
29/03/2019 12:13,86.7,86.75,86.65,86.65,3542
29/03/2019 12:12,86.75,86.75,86.65,86.75,8823
29/03/2019 12:11,86.75,86.75,86.7,86.7,2605
29/03/2019 12:10,86.85,86.85,86.7,86.75,2453
29/03/2019 12:09,86.6,86.9,86.6,86.85,11400
29/03/2019 12:08,86.6,86.7,86.6,86.7,252
29/03/2019 12:07,86.65,86.7,86.6,86.7,694
29/03/2019 12:06,86.75,86.75,86.6,86.6,3169
29/03/2019 12:05,86.6,86.85,86.6,86.75,28647
29/03/2019 12:04,86.65,86.65,86.55,86.6,843
29/03/2019 12:03,86.6,86.65,86.55,86.65,1440
29/03/2019 12:02,86.55,86.65,86.55,86.65,3555
29/03/2019 12:01,86.55,86.55,86.55,86.55,905
29/03/2019 12:00,86.65,86.65,86.55,86.55,6403
29/03/2019 11:59,86.55,86.7,86.55,86.65,16825
29/03/2019 11:58,86.35,86.55,86.35,86.55,2773
29/03/2019 11:57,86.4,86.45,86.35,86.45,1644
29/03/2019 11:56,86.3,86.4,86.3,86.4,617
29/03/2019 11:55,86.4,86.45,86.3,86.4,2178
29/03/2019 11:54,86.4,86.45,86.35,86.45,1073
29/03/2019 11:53,86.35,86.4,86.35,86.4,231
29/03/2019 11:52,86.45,86.45,86.35,86.35,593
29/03/2019 11:51,86.4,86.5,86.4,86.45,712
29/03/2019 11:50,86.35,86.55,86.35,86.45,2557
29/03/2019 11:49,86.5,86.5,86.35,86.35,128
29/03/2019 11:48,86.5,86.55,86.4,86.5,18142
29/03/2019 11:47,86.4,86.45,86.4,86.45,5356
29/03/2019 11:46,86.5,86.5,86.4,86.4,1365
29/03/2019 11:45,86.5,86.55,86.5,86.5,8171
29/03/2019 11:44,86.3,86.5,86.3,86.5,12120
29/03/2019 11:43,86.3,86.4,86.3,86.3,218
29/03/2019 11:42,86.35,86.45,86.35,86.35,1339
29/03/2019 11:41,86.4,86.5,86.35,86.45,6844
29/03/2019 11:40,86.25,86.4,86.25,86.4,1254
29/03/2019 11:39,86.3,86.35,86.25,86.25,2738
29/03/2019 11:38,86.35,86.4,86.3,86.3,313
29/03/2019 11:37,86.35,86.4,86.3,86.4,642
29/03/2019 11:36,86.3,86.4,86.3,86.4,203
29/03/2019 11:35,86.3,86.4,86.3,86.4,183
29/03/2019 11:34,86.4,86.45,86.3,86.3,2117
29/03/2019 11:33,86.4,86.45,86.35,86.4,1145
29/03/2019 11:32,86.35,86.45,86.35,86.4,565
29/03/2019 11:31,86.35,86.45,86.35,86.35,3523
29/03/2019 11:30,86.25,86.35,86.25,86.35,4193
29/03/2019 11:29,86.3,86.3,86.25,86.25,267
29/03/2019 11:28,86.25,86.35,86.25,86.3,1267
29/03/2019 11:27,86.25,86.35,86.25,86.25,3758
29/03/2019 11:26,86.4,86.4,86.25,86.25,2833
29/03/2019 11:25,86.45,86.45,86.35,86.4,213
29/03/2019 11:24,86.35,86.45,86.35,86.45,605
29/03/2019 11:23,86.35,86.45,86.35,86.45,459
29/03/2019 11:22,86.35,86.35,86.35,86.35,415
29/03/2019 11:21,86.4,86.45,86.35,86.45,1406
29/03/2019 11:20,86.45,86.45,86.35,86.4,735
29/03/2019 11:19,86.45,86.45,86.35,86.45,1152
29/03/2019 11:18,86.3,86.45,86.25,86.45,7700
29/03/2019 11:17,86.25,86.3,86.25,86.3,246
29/03/2019 11:16,86.25,86.35,86.25,86.35,2336
29/03/2019 11:15,86.4,86.4,86.25,86.35,3476
29/03/2019 11:14,86.3,86.4,86.3,86.4,7243
29/03/2019 11:13,86.25,86.35,86.25,86.35,1666
29/03/2019 11:12,86.25,86.3,86.25,86.25,1123
29/03/2019 11:11,86.25,86.3,86.25,86.3,729
29/03/2019 11:10,86.25,86.25,86.2,86.25,858
29/03/2019 11:09,86.25,86.25,86.2,86.25,1821
29/03/2019 11:08,86.3,86.35,86.25,86.3,496
29/03/2019 11:07,86.3,86.35,86.25,86.3,1072
29/03/2019 11:06,86.35,86.4,86.3,86.3,442
29/03/2019 11:05,86.25,86.35,86.2,86.35,10453
29/03/2019 11:04,86.2,86.25,86.2,86.25,1070
29/03/2019 11:03,86.05,86.2,86.05,86.2,2920
29/03/2019 11:02,86.05,86.1,86.05,86.05,209
29/03/2019 11:01,86.05,86.1,86,86.05,6849
29/03/2019 11:00,86.05,86.1,86,86,2998
29/03/2019 10:59,86.1,86.1,86.05,86.05,5104
29/03/2019 10:58,86.1,86.2,86.05,86.1,3706
29/03/2019 10:57,86.1,86.2,86.05,86.1,6134
29/03/2019 10:56,86.15,86.25,86.05,86.15,7699
29/03/2019 10:55,86.15,86.2,86.15,86.2,705
29/03/2019 10:54,86.2,86.25,86.15,86.15,1427
29/03/2019 10:53,86.15,86.25,86.15,86.2,145
29/03/2019 10:52,86.2,86.25,86.15,86.15,3282
29/03/2019 10:51,86.3,86.3,86.2,86.25,821
29/03/2019 10:50,86.3,86.35,86.2,86.3,7383
29/03/2019 10:49,86.15,86.25,86.15,86.25,2450
29/03/2019 10:48,86.1,86.2,86.1,86.15,314
29/03/2019 10:47,86.15,86.15,86.1,86.1,5655
29/03/2019 10:46,86.2,86.25,86.15,86.25,2654
29/03/2019 10:45,86.15,86.25,86.15,86.2,3017
29/03/2019 10:44,86.25,86.3,86.15,86.25,3592
29/03/2019 10:43,86.2,86.35,86.2,86.25,4616
29/03/2019 10:42,86.4,86.4,86.2,86.2,7355
29/03/2019 10:41,86.35,86.4,86.25,86.4,2762
29/03/2019 10:40,86.45,86.5,86.35,86.4,981
29/03/2019 10:39,86.5,86.55,86.4,86.45,1740
29/03/2019 10:38,86.4,86.5,86.4,86.5,1389
29/03/2019 10:37,86.5,86.5,86.35,86.4,9720
29/03/2019 10:36,86.55,86.6,86.5,86.5,2280
29/03/2019 10:35,86.65,86.65,86.55,86.6,2504
29/03/2019 10:34,86.75,86.75,86.65,86.65,6580
29/03/2019 10:33,86.6,86.75,86.55,86.75,21214
29/03/2019 10:32,86.4,86.6,86.35,86.6,8488
29/03/2019 10:31,86.35,86.45,86.35,86.4,2061
29/03/2019 10:30,86.25,86.4,86.25,86.4,735
29/03/2019 10:29,86.25,86.35,86.25,86.25,1195
29/03/2019 10:28,86.3,86.35,86.25,86.25,2258
29/03/2019 10:27,86.2,86.35,86.15,86.35,1547
29/03/2019 10:26,86.15,86.3,86.15,86.2,1854
29/03/2019 10:25,86.05,86.25,86.05,86.15,4890
29/03/2019 10:24,86.1,86.2,86.05,86.05,5450
29/03/2019 10:23,86.15,86.25,86.1,86.2,1467
29/03/2019 10:22,86.25,86.25,86.1,86.1,9742
29/03/2019 10:21,86.25,86.25,86.2,86.25,3699
29/03/2019 10:20,86.4,86.4,86.2,86.25,3561
29/03/2019 10:19,86.2,86.4,86.2,86.4,10196
29/03/2019 10:18,86.3,86.35,86.2,86.2,3093
29/03/2019 10:17,86.3,86.35,86.15,86.3,8389
29/03/2019 10:16,86.25,86.3,86.25,86.25,4261
29/03/2019 10:15,86.25,86.3,86.2,86.25,8080
29/03/2019 10:14,86.4,86.4,86.2,86.25,14312
29/03/2019 10:13,86.4,86.45,86.35,86.4,18305
29/03/2019 10:12,86.55,86.65,86.35,86.45,48962
29/03/2019 10:11,86.8,86.8,86.55,86.55,12448
29/03/2019 10:10,86.8,86.9,86.75,86.8,9101
29/03/2019 10:09,86.65,86.8,86.6,86.8,10724
29/03/2019 10:08,86.7,86.8,86.65,86.65,13725
29/03/2019 10:07,86.7,86.8,86.55,86.7,22764
29/03/2019 10:06,86.5,86.85,86.45,86.65,40113
29/03/2019 10:05,86.25,86.5,86.15,86.5,31098
29/03/2019 10:04,86.2,86.25,86.15,86.2,2308
29/03/2019 10:03,86.3,86.3,86.2,86.25,2103
29/03/2019 10:02,86.3,86.3,86.25,86.3,3694
29/03/2019 10:01,86.35,86.35,86.25,86.3,2349
29/03/2019 10:00,86.2,86.35,86.15,86.35,10705
29/03/2019 09:59,86.35,86.35,86.2,86.2,7246
29/03/2019 09:58,86.4,86.4,86.25,86.35,3875
29/03/2019 09:57,86.15,86.4,86.15,86.4,22590
29/03/2019 09:56,86.25,86.25,86.15,86.25,32564
29/03/2019 09:55,86.4,86.4,86.15,86.25,8631
29/03/2019 09:54,86.4,86.45,86.35,86.4,4686
29/03/2019 09:53,86.2,86.45,86.2,86.4,9126
29/03/2019 09:52,86.25,86.3,86.2,86.2,6907
29/03/2019 09:51,86.4,86.4,86.25,86.25,10365
29/03/2019 09:50,86.3,86.4,86.2,86.4,9671
29/03/2019 09:49,86.05,86.35,86.05,86.3,27290
29/03/2019 09:48,85.9,86.1,85.9,86.05,18464
29/03/2019 09:47,85.8,85.95,85.8,85.9,26824
29/03/2019 09:46,85.95,86,85.8,85.8,15670
29/03/2019 09:45,85.8,86,85.7,86,14764
29/03/2019 09:44,85.8,85.8,85.7,85.8,13128
29/03/2019 09:43,85.8,85.8,85.7,85.8,3854
29/03/2019 09:42,85.6,85.75,85.6,85.75,12677
29/03/2019 09:41,85.9,85.9,85.6,85.7,14456
29/03/2019 09:40,85.95,85.95,85.8,85.9,3244
29/03/2019 09:39,86.1,86.1,85.9,86,7198
29/03/2019 09:38,86,86.1,86,86.1,18100
29/03/2019 09:37,85.9,86.05,85.8,86,11875
29/03/2019 09:36,85.95,85.95,85.9,85.9,7081
29/03/2019 09:35,85.95,86.1,85.95,85.95,29179
29/03/2019 09:34,85.85,85.95,85.8,85.95,14095
29/03/2019 09:33,85.8,85.9,85.8,85.85,5929
29/03/2019 09:32,85.85,86,85.75,85.8,29012
29/03/2019 09:31,85.8,86,85.8,85.85,12212
29/03/2019 09:30,86,86.05,85.8,85.8,4867
29/03/2019 09:29,86,86.1,85.9,86,7166
29/03/2019 09:28,85.9,86.1,85.85,86,41769
29/03/2019 09:27,85.75,85.9,85.65,85.9,31762
29/03/2019 09:26,85.7,85.75,85.65,85.7,22106
29/03/2019 09:25,85.7,85.7,85.65,85.7,5024
29/03/2019 09:24,85.6,85.75,85.55,85.7,11309
29/03/2019 09:23,85.6,85.7,85.55,85.65,12180
29/03/2019 09:22,85.4,85.65,85.4,85.6,19546
29/03/2019 09:21,85.25,85.45,85.25,85.45,25167
29/03/2019 09:20,85.15,85.3,85,85.25,23873
29/03/2019 09:19,85,85.2,85,85.15,6470
29/03/2019 09:18,85.25,85.25,84.95,85.05,26982
29/03/2019 09:17,85.2,85.3,85.2,85.2,14458
29/03/2019 09:16,85.2,85.35,85.2,85.2,4497
29/03/2019 09:15,85,85.3,85,85.15,14490
28/03/2019 15:29,84.95,85.25,84.95,85.1,36623
28/03/2019 15:28,84.95,85,84.8,84.95,13457
28/03/2019 15:27,85,85,84.8,84.9,47325
28/03/2019 15:26,85.05,85.1,84.9,84.95,54741
28/03/2019 15:25,84.9,85.1,84.75,84.95,96275
28/03/2019 15:24,84.65,84.85,84.6,84.85,52973
28/03/2019 15:23,84.8,84.8,84.65,84.65,50009
28/03/2019 15:22,84.6,84.75,84.5,84.75,83949
28/03/2019 15:21,84.5,84.6,84.45,84.45,60910
28/03/2019 15:20,84.65,84.65,84.5,84.5,52325
28/03/2019 15:19,84.5,84.6,84.45,84.6,88087
28/03/2019 15:18,84.5,84.6,84.4,84.5,64539
28/03/2019 15:17,84.55,84.6,84.5,84.5,47413
28/03/2019 15:16,84.5,84.7,84.5,84.5,77745
28/03/2019 15:15,84.55,84.6,84.5,84.5,33571
28/03/2019 15:14,84.5,84.65,84.45,84.55,44798
28/03/2019 15:13,84.6,84.7,84.45,84.5,41722
28/03/2019 15:12,84.5,84.65,84.35,84.6,68990
28/03/2019 15:11,84.35,84.45,84.3,84.35,48986
28/03/2019 15:10,84.25,84.4,84.2,84.35,38787
28/03/2019 15:09,84.3,84.35,84.2,84.25,33626
28/03/2019 15:08,84.3,84.35,84.2,84.3,38198
28/03/2019 15:07,84.2,84.4,84.2,84.35,64272
28/03/2019 15:06,84.1,84.4,84.05,84.3,69852
28/03/2019 15:05,84.05,84.2,84.05,84.1,45082
28/03/2019 15:04,84.05,84.15,84.05,84.05,51045
28/03/2019 15:03,84.25,84.25,84.05,84.1,37151
28/03/2019 15:02,84.55,84.55,84.2,84.25,39145
28/03/2019 15:01,84.55,84.6,84.5,84.6,51044
28/03/2019 15:00,84.6,84.8,84.55,84.6,39569
28/03/2019 14:59,84.55,84.6,84.5,84.55,25108
28/03/2019 14:58,84.55,84.6,84.45,84.5,17074
28/03/2019 14:57,84.55,84.55,84.5,84.5,11696
28/03/2019 14:56,84.55,84.6,84.45,84.5,20573
28/03/2019 14:55,84.6,84.6,84.5,84.55,3283
28/03/2019 14:54,84.65,84.7,84.55,84.6,23102
28/03/2019 14:53,84.6,84.65,84.6,84.65,1665
28/03/2019 14:52,84.7,84.7,84.6,84.6,2886
28/03/2019 14:51,84.5,84.75,84.5,84.65,13368
28/03/2019 14:50,84.6,84.65,84.5,84.5,8591
28/03/2019 14:49,84.55,84.6,84.5,84.55,3328
28/03/2019 14:48,84.6,84.6,84.55,84.55,1486
28/03/2019 14:47,84.6,84.65,84.55,84.6,2394
28/03/2019 14:46,84.7,84.75,84.6,84.6,5032
28/03/2019 14:45,84.65,84.75,84.6,84.7,9805
28/03/2019 14:44,84.7,84.75,84.6,84.6,5927
28/03/2019 14:43,84.8,84.85,84.7,84.7,30951
28/03/2019 14:42,84.85,84.85,84.75,84.8,27355
28/03/2019 14:41,84.85,84.9,84.75,84.85,23625
28/03/2019 14:40,84.75,84.85,84.7,84.8,21604
28/03/2019 14:39,84.65,84.8,84.6,84.7,44571
28/03/2019 14:38,84.6,84.65,84.55,84.65,13845
28/03/2019 14:37,84.55,84.65,84.55,84.6,10004
28/03/2019 14:36,84.55,84.65,84.5,84.55,26945
28/03/2019 14:35,84.45,84.55,84.45,84.55,14098
28/03/2019 14:34,84.4,84.5,84.4,84.45,18046
28/03/2019 14:33,84.4,84.45,84.4,84.4,4641
28/03/2019 14:32,84.4,84.4,84.3,84.4,23477
28/03/2019 14:31,84.3,84.4,84.25,84.35,9321
28/03/2019 14:30,84.2,84.3,84.2,84.3,5476
28/03/2019 14:29,84.25,84.3,84.15,84.25,2854
28/03/2019 14:28,84.25,84.35,84.25,84.25,2429
28/03/2019 14:27,84.3,84.4,84.25,84.25,3490
28/03/2019 14:26,84.25,84.35,84.2,84.3,8260
28/03/2019 14:25,84.3,84.35,84.25,84.25,8699
28/03/2019 14:24,84.3,84.35,84.25,84.3,8798
28/03/2019 14:23,84.4,84.4,84.3,84.3,5623
28/03/2019 14:22,84.35,84.4,84.35,84.4,4286
28/03/2019 14:21,84.3,84.45,84.3,84.35,8274
28/03/2019 14:20,84.35,84.35,84.25,84.3,8159
