Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
29/03/2019 14:43,137.55,137.55,137.45,137.55,66151
29/03/2019 14:42,137.4,137.55,137.35,137.5,202019
29/03/2019 14:41,137.5,137.5,137.35,137.35,71746
29/03/2019 14:40,137.4,137.5,137.35,137.45,68858
29/03/2019 14:39,137.5,137.5,137.35,137.4,62254
29/03/2019 14:38,137.45,137.5,137.4,137.45,55404
29/03/2019 14:37,137.4,137.45,137.3,137.45,50835
29/03/2019 14:36,137.35,137.45,137.3,137.4,52974
29/03/2019 14:35,137.3,137.45,137.25,137.3,79774
29/03/2019 14:34,137.35,137.4,137.25,137.3,38975
29/03/2019 14:33,137.3,137.35,137.25,137.3,24700
29/03/2019 14:32,137.3,137.45,137.25,137.3,75552
29/03/2019 14:31,137.5,137.5,137.25,137.25,56636
29/03/2019 14:30,137.2,137.5,137.2,137.45,52877
29/03/2019 14:29,137.3,137.3,137.15,137.25,40365
29/03/2019 14:28,137.4,137.4,137.2,137.25,75716
29/03/2019 14:27,137.5,137.5,137.3,137.4,59149
29/03/2019 14:26,137.45,137.5,137.4,137.45,37748
29/03/2019 14:25,137.45,137.45,137.35,137.4,52716
29/03/2019 14:24,137.45,137.45,137.4,137.45,43243
29/03/2019 14:23,137.5,137.5,137.4,137.4,43520
29/03/2019 14:22,137.55,137.55,137.5,137.5,54167
29/03/2019 14:21,137.55,137.55,137.4,137.5,123625
29/03/2019 14:20,137.55,137.55,137.45,137.5,157506
29/03/2019 14:19,137.55,137.55,137.4,137.5,64413
29/03/2019 14:18,137.5,137.55,137.4,137.5,438641
29/03/2019 14:17,137.55,137.55,137.35,137.4,77060
29/03/2019 14:16,137.6,137.6,137.45,137.5,62616
29/03/2019 14:15,137.55,137.6,137.45,137.6,94396
29/03/2019 14:14,137.55,137.55,137.5,137.5,81717
29/03/2019 14:13,137.55,137.55,137.45,137.5,151109
29/03/2019 14:12,137.5,137.55,137.45,137.5,93942
29/03/2019 14:11,137.5,137.55,137.4,137.5,115431
29/03/2019 14:10,137.45,137.5,137.35,137.45,26849
29/03/2019 14:09,137.7,137.7,137.35,137.4,71065
29/03/2019 14:08,137.75,137.75,137.65,137.65,43693
29/03/2019 14:07,137.55,137.75,137.4,137.75,91741
29/03/2019 14:06,137.5,137.6,137.45,137.5,69364
29/03/2019 14:05,137.6,137.6,137.5,137.55,30474
29/03/2019 14:04,137.7,137.7,137.5,137.6,88925
29/03/2019 14:03,137.7,137.7,137.6,137.65,25341
29/03/2019 14:02,137.7,137.75,137.6,137.65,36365
29/03/2019 14:01,137.75,137.75,137.65,137.65,32136
29/03/2019 14:00,137.65,137.75,137.65,137.7,12001
29/03/2019 13:59,137.65,137.65,137.6,137.6,21196
29/03/2019 13:58,137.7,137.75,137.6,137.6,32741
29/03/2019 13:57,137.6,137.7,137.55,137.65,45746
29/03/2019 13:56,137.65,137.65,137.5,137.55,107931
29/03/2019 13:55,137.7,137.85,137.6,137.6,181735
29/03/2019 13:54,137.75,137.75,137.65,137.65,176984
29/03/2019 13:53,137.8,137.9,137.65,137.75,418621
29/03/2019 13:52,137.9,137.95,137.7,137.85,488089
29/03/2019 13:51,138,138,137.8,137.85,183037
29/03/2019 13:50,138.05,138.05,137.9,137.9,194794
29/03/2019 13:49,138.05,138.1,137.9,138,166293
29/03/2019 13:48,138,138.1,137.9,138.1,61560
29/03/2019 13:47,138,138.1,137.9,137.9,144492
29/03/2019 13:46,138,138.05,137.9,138,226996
29/03/2019 13:45,138.05,138.15,137.9,137.9,227069
29/03/2019 13:44,138,138.05,137.9,137.9,136480
29/03/2019 13:43,138.15,138.15,137.8,137.95,171977
29/03/2019 13:42,138.15,138.25,138,138.05,215201
29/03/2019 13:41,138.25,138.3,138.1,138.1,94888
29/03/2019 13:40,138.1,138.3,138,138.2,86129
29/03/2019 13:39,138,138.1,137.9,138.05,54004
29/03/2019 13:38,138.05,138.05,137.9,137.95,64649
29/03/2019 13:37,137.95,138.2,137.9,138,145327
29/03/2019 13:36,137.85,137.95,137.75,137.95,78680
29/03/2019 13:35,137.75,137.9,137.7,137.8,64373
29/03/2019 13:34,137.8,137.95,137.7,137.75,148994
29/03/2019 13:33,137.85,137.85,137.7,137.8,73085
29/03/2019 13:32,137.85,137.85,137.7,137.8,60736
29/03/2019 13:31,137.85,137.85,137.7,137.8,51487
29/03/2019 13:30,137.75,137.85,137.75,137.85,24096
29/03/2019 13:29,137.75,137.9,137.75,137.85,56645
29/03/2019 13:28,137.8,137.85,137.75,137.8,80527
29/03/2019 13:27,137.75,137.85,137.75,137.8,9135
29/03/2019 13:26,137.85,137.85,137.75,137.75,41573
29/03/2019 13:25,137.8,137.85,137.7,137.75,37867
29/03/2019 13:24,137.8,137.85,137.7,137.8,26115
29/03/2019 13:23,137.75,137.9,137.65,137.85,92625
29/03/2019 13:22,137.85,137.85,137.7,137.75,6093
29/03/2019 13:21,137.8,137.9,137.6,137.85,81781
29/03/2019 13:20,137.7,137.8,137.65,137.75,39928
29/03/2019 13:19,137.75,137.8,137.65,137.7,32594
29/03/2019 13:18,137.85,137.85,137.65,137.75,78802
29/03/2019 13:17,137.8,137.85,137.75,137.85,42513
29/03/2019 13:16,137.75,137.8,137.75,137.8,25855
29/03/2019 13:15,137.75,137.8,137.5,137.75,158064
29/03/2019 13:14,137.7,137.75,137.65,137.7,34392
29/03/2019 13:13,137.7,137.7,137.6,137.65,35843
29/03/2019 13:12,137.7,137.75,137.6,137.7,36545
29/03/2019 13:11,137.65,137.7,137.6,137.65,27786
29/03/2019 13:10,137.8,137.8,137.55,137.65,103013
29/03/2019 13:09,137.7,137.85,137.7,137.8,96741
29/03/2019 13:08,137.8,137.8,137.7,137.7,33164
29/03/2019 13:07,137.75,137.8,137.7,137.75,52538
29/03/2019 13:06,137.8,137.85,137.75,137.75,47241
29/03/2019 13:05,137.75,137.85,137.75,137.8,64402
29/03/2019 13:04,137.75,137.8,137.7,137.75,35766
29/03/2019 13:03,137.8,137.8,137.7,137.7,50884
29/03/2019 13:02,137.8,137.8,137.75,137.75,42980
29/03/2019 13:01,137.8,137.8,137.75,137.75,64971
29/03/2019 13:00,137.8,137.8,137.75,137.75,30107
29/03/2019 12:59,137.8,137.8,137.75,137.75,31853
29/03/2019 12:58,137.75,137.8,137.75,137.75,20343
29/03/2019 12:57,137.8,137.85,137.75,137.75,25804
29/03/2019 12:56,137.9,137.9,137.8,137.8,53759
29/03/2019 12:55,137.85,137.9,137.8,137.85,26414
29/03/2019 12:54,137.8,137.85,137.8,137.8,21915
29/03/2019 12:53,137.9,137.9,137.8,137.8,24616
29/03/2019 12:52,137.85,137.9,137.85,137.85,5773
29/03/2019 12:51,137.75,137.85,137.75,137.85,30217
29/03/2019 12:50,137.85,137.9,137.8,137.8,22967
29/03/2019 12:49,137.85,137.95,137.8,137.85,17175
29/03/2019 12:48,137.8,137.9,137.8,137.8,38570
29/03/2019 12:47,137.9,137.9,137.8,137.8,52283
29/03/2019 12:46,137.9,137.95,137.85,137.9,85303
29/03/2019 12:45,138,138.1,137.85,137.85,28630
29/03/2019 12:44,137.8,138.05,137.8,138.05,28261
29/03/2019 12:43,137.75,138.1,137.75,137.8,83186
29/03/2019 12:42,137.8,137.8,137.75,137.75,3713
29/03/2019 12:41,137.75,137.85,137.7,137.75,71307
29/03/2019 12:40,137.65,137.75,137.55,137.7,36418
29/03/2019 12:39,137.75,137.8,137.5,137.65,78569
29/03/2019 12:38,137.7,137.8,137.65,137.75,77597
29/03/2019 12:37,137.8,137.8,137.7,137.7,88084
29/03/2019 12:36,137.75,137.8,137.7,137.8,58215
29/03/2019 12:35,137.75,137.8,137.7,137.75,116935
29/03/2019 12:34,137.75,137.8,137.7,137.75,31672
29/03/2019 12:33,137.85,137.85,137.75,137.75,29483
29/03/2019 12:32,137.85,137.9,137.8,137.8,30137
29/03/2019 12:31,137.9,137.9,137.8,137.8,56817
29/03/2019 12:30,137.9,137.9,137.85,137.85,43838
29/03/2019 12:29,137.9,138,137.85,137.85,83058
29/03/2019 12:28,137.95,137.95,137.9,137.9,5917
29/03/2019 12:27,137.95,137.95,137.9,137.9,69404
29/03/2019 12:26,137.95,137.95,137.9,137.9,89843
29/03/2019 12:25,137.95,138,137.9,137.9,28335
29/03/2019 12:24,138,138,137.9,137.95,33085
29/03/2019 12:23,138,138,137.95,138,35188
29/03/2019 12:22,138.05,138.1,137.95,137.95,67188
29/03/2019 12:21,138.05,138.1,137.9,138,76287
29/03/2019 12:20,138.1,138.1,137.95,138.05,696805
29/03/2019 12:19,137.95,138.1,137.95,138,77462
29/03/2019 12:18,138.05,138.1,137.95,137.95,14021
29/03/2019 12:17,138.15,138.15,138,138.05,22996
29/03/2019 12:16,138.05,138.15,138.05,138.1,10390
29/03/2019 12:15,138.1,138.1,138,138.05,46903
29/03/2019 12:14,137.95,138.1,137.9,138,85889
29/03/2019 12:13,137.9,137.95,137.8,137.9,47419
29/03/2019 12:12,138.1,138.1,137.85,137.85,101786
29/03/2019 12:11,138.1,138.1,138,138,2928
29/03/2019 12:10,138.1,138.1,138,138,8413
29/03/2019 12:09,138,138.15,138,138.05,20777
29/03/2019 12:08,138.1,138.15,137.95,138.05,40413
29/03/2019 12:07,138.2,138.2,138.05,138.1,31805
29/03/2019 12:06,138.35,138.4,138.05,138.15,66106
29/03/2019 12:05,138.2,138.35,138.1,138.3,260981
29/03/2019 12:04,137.9,138.2,137.85,138.2,77077
29/03/2019 12:03,137.85,137.9,137.8,137.85,13364
29/03/2019 12:02,137.85,137.9,137.8,137.8,36877
29/03/2019 12:01,137.85,137.85,137.8,137.85,11084
29/03/2019 12:00,137.85,137.85,137.75,137.8,43935
29/03/2019 11:59,137.85,137.85,137.75,137.8,88184
29/03/2019 11:58,137.9,137.9,137.8,137.8,48661
29/03/2019 11:57,137.8,137.95,137.8,137.9,69590
29/03/2019 11:56,137.85,137.85,137.75,137.85,18555
29/03/2019 11:55,137.85,137.85,137.8,137.8,38570
29/03/2019 11:54,137.9,137.9,137.85,137.85,40378
29/03/2019 11:53,137.85,137.9,137.75,137.85,38321
29/03/2019 11:52,137.7,137.85,137.6,137.8,42524
29/03/2019 11:51,137.75,137.75,137.6,137.6,57427
29/03/2019 11:50,137.65,137.75,137.6,137.7,50955
29/03/2019 11:49,137.7,137.85,137.55,137.55,80142
29/03/2019 11:48,137.8,137.8,137.6,137.65,74364
29/03/2019 11:47,137.75,137.85,137.7,137.7,73744
29/03/2019 11:46,137.8,137.8,137.7,137.75,50839
29/03/2019 11:45,137.85,137.85,137.75,137.75,64542
29/03/2019 11:44,137.85,137.9,137.75,137.8,32542
29/03/2019 11:43,137.85,137.85,137.75,137.8,47745
29/03/2019 11:42,137.85,137.9,137.75,137.75,34739
29/03/2019 11:41,137.9,137.9,137.75,137.8,45523
29/03/2019 11:40,137.85,137.9,137.8,137.85,25837
29/03/2019 11:39,137.8,137.85,137.75,137.8,28663
29/03/2019 11:38,137.85,137.85,137.7,137.75,68398
29/03/2019 11:37,137.9,137.95,137.8,137.8,70669
29/03/2019 11:36,137.9,137.95,137.8,137.85,89939
29/03/2019 11:35,137.9,137.9,137.8,137.85,77288
29/03/2019 11:34,137.9,137.9,137.8,137.85,43866
29/03/2019 11:33,137.9,137.9,137.8,137.85,35680
29/03/2019 11:32,137.95,137.95,137.8,137.85,53683
29/03/2019 11:31,137.95,137.95,137.8,137.8,50406
29/03/2019 11:30,137.95,137.95,137.8,137.9,56808
29/03/2019 11:29,137.85,137.95,137.75,137.9,48947
29/03/2019 11:28,137.95,137.95,137.8,137.9,60580
29/03/2019 11:27,137.95,137.95,137.85,137.85,49337
29/03/2019 11:26,137.85,137.95,137.85,137.9,35731
29/03/2019 11:25,137.9,137.9,137.85,137.85,60402
29/03/2019 11:24,137.9,137.9,137.65,137.85,109246
29/03/2019 11:23,137.85,137.9,137.75,137.85,27835
29/03/2019 11:22,137.85,138,137.75,137.8,88707
29/03/2019 11:21,137.85,137.9,137.8,137.85,7270
29/03/2019 11:20,137.75,137.9,137.65,137.9,82151
29/03/2019 11:19,137.75,137.8,137.65,137.65,43425
29/03/2019 11:18,137.75,137.8,137.65,137.75,51029
29/03/2019 11:17,137.8,137.9,137.7,137.75,44564
29/03/2019 11:16,137.6,137.85,137.6,137.85,55506
29/03/2019 11:15,137.75,137.75,137.6,137.6,33035
29/03/2019 11:14,137.75,137.75,137.65,137.7,24567
29/03/2019 11:13,137.7,137.75,137.6,137.7,44677
29/03/2019 11:12,137.75,137.75,137.55,137.65,55520
29/03/2019 11:11,137.75,137.75,137.65,137.7,24194
29/03/2019 11:10,137.8,137.8,137.6,137.65,33161
29/03/2019 11:09,137.75,137.8,137.7,137.75,33203
29/03/2019 11:08,137.6,137.75,137.5,137.75,41569
29/03/2019 11:07,137.6,137.65,137.55,137.6,41987
29/03/2019 11:06,137.55,137.6,137.4,137.55,48384
29/03/2019 11:05,137.55,137.55,137.5,137.5,44672
29/03/2019 11:04,137.55,137.65,137.5,137.5,83429
29/03/2019 11:03,137.65,137.65,137.5,137.55,30774
29/03/2019 11:02,137.7,137.75,137.5,137.65,47037
29/03/2019 11:01,137.45,137.7,137.45,137.65,32916
29/03/2019 11:00,137.4,137.5,137.25,137.5,62588
29/03/2019 10:59,137.45,137.45,137.3,137.35,64663
29/03/2019 10:58,137.65,137.7,137.4,137.4,122537
29/03/2019 10:57,137.7,137.7,137.6,137.65,78997
29/03/2019 10:56,137.8,137.8,137.7,137.7,59212
29/03/2019 10:55,137.75,137.8,137.7,137.75,38695
29/03/2019 10:54,137.7,137.75,137.65,137.7,32964
29/03/2019 10:53,137.7,137.7,137.65,137.65,41873
29/03/2019 10:52,137.7,137.8,137.7,137.7,57542
29/03/2019 10:51,137.75,137.75,137.7,137.7,29004
29/03/2019 10:50,137.9,137.9,137.7,137.7,50958
29/03/2019 10:49,137.75,137.9,137.7,137.85,60131
29/03/2019 10:48,137.7,137.8,137.65,137.75,42605
29/03/2019 10:47,137.7,137.8,137.65,137.65,45266
29/03/2019 10:46,137.75,137.75,137.6,137.7,53173
29/03/2019 10:45,137.7,137.75,137.65,137.7,23405
29/03/2019 10:44,137.75,137.75,137.65,137.65,32797
29/03/2019 10:43,137.75,137.75,137.6,137.7,42192
29/03/2019 10:42,137.7,137.75,137.65,137.7,17154
29/03/2019 10:41,137.65,137.75,137.6,137.65,37288
29/03/2019 10:40,137.6,137.65,137.55,137.55,20926
29/03/2019 10:39,137.7,137.7,137.55,137.55,42755
29/03/2019 10:38,137.65,137.7,137.6,137.65,20832
29/03/2019 10:37,137.75,137.75,137.55,137.6,75427
29/03/2019 10:36,137.7,137.75,137.65,137.7,24799
29/03/2019 10:35,137.7,137.8,137.6,137.7,44400
29/03/2019 10:34,137.75,137.75,137.6,137.65,73183
29/03/2019 10:33,137.85,137.85,137.65,137.7,64899
29/03/2019 10:32,137.7,137.8,137.65,137.65,59873
29/03/2019 10:31,137.75,137.85,137.65,137.7,59422
29/03/2019 10:30,137.8,137.8,137.7,137.8,32214
29/03/2019 10:29,137.75,137.8,137.7,137.75,17402
29/03/2019 10:28,137.75,137.8,137.65,137.7,51020
29/03/2019 10:27,137.95,137.95,137.65,137.65,54915
29/03/2019 10:26,137.9,138,137.85,137.9,66933
29/03/2019 10:25,137.95,137.95,137.8,137.9,36642
29/03/2019 10:24,137.9,137.95,137.9,137.9,45442
29/03/2019 10:23,137.9,138,137.9,137.95,40281
29/03/2019 10:22,138,138,137.9,137.95,48287
29/03/2019 10:21,138,138,137.95,137.95,40549
29/03/2019 10:20,138,138,137.95,138,27359
29/03/2019 10:19,138,138.05,137.9,137.9,74988
29/03/2019 10:18,138,138,137.85,137.95,25946
29/03/2019 10:17,137.95,138,137.85,138,48979
29/03/2019 10:16,137.9,138,137.8,137.85,26013
29/03/2019 10:15,138,138,137.8,137.85,74704
29/03/2019 10:14,137.8,138,137.75,138,50545
29/03/2019 10:13,137.8,137.85,137.75,137.8,35178
29/03/2019 10:12,137.85,137.95,137.75,137.75,43155
29/03/2019 10:11,137.65,137.85,137.6,137.75,73415
29/03/2019 10:10,137.75,137.8,137.6,137.65,67112
29/03/2019 10:09,137.65,137.8,137.6,137.75,15191
29/03/2019 10:08,137.65,137.65,137.55,137.65,41377
29/03/2019 10:07,137.75,137.85,137.6,137.6,71593
29/03/2019 10:06,137.75,137.85,137.7,137.8,40932
29/03/2019 10:05,137.65,137.8,137.6,137.75,82792
29/03/2019 10:04,137.65,137.7,137.6,137.65,51364
29/03/2019 10:03,137.55,137.7,137.55,137.6,58304
29/03/2019 10:02,137.7,137.7,137.55,137.55,62213
29/03/2019 10:01,137.75,137.75,137.65,137.65,63157
29/03/2019 10:00,137.7,137.75,137.65,137.65,62189
29/03/2019 09:59,137.7,137.75,137.65,137.7,23004
29/03/2019 09:58,137.7,137.75,137.6,137.65,58858
29/03/2019 09:57,137.8,137.9,137.7,137.7,111200
29/03/2019 09:56,137.9,138,137.75,137.8,69958
29/03/2019 09:55,137.8,138,137.75,137.9,100616
29/03/2019 09:54,137.75,137.8,137.7,137.75,61747
29/03/2019 09:53,137.7,137.75,137.65,137.7,44878
29/03/2019 09:52,137.8,137.8,137.65,137.65,53987
29/03/2019 09:51,137.9,137.95,137.75,137.75,56581
29/03/2019 09:50,138.05,138.05,137.9,137.9,53397
29/03/2019 09:49,138,138.1,137.9,138.05,75020
29/03/2019 09:48,137.9,137.9,137.6,137.9,157416
29/03/2019 09:47,138,138.05,137.85,137.85,79357
29/03/2019 09:46,137.95,138,137.85,137.95,91051
29/03/2019 09:45,138,138.2,137.95,138,116530
29/03/2019 09:44,138,138.1,137.9,138,82590
29/03/2019 09:43,138.15,138.2,137.75,138,163649
29/03/2019 09:42,137.9,138.1,137.8,138.05,89126
29/03/2019 09:41,137.8,138,137.7,137.9,125243
29/03/2019 09:40,137.7,138,137.6,137.8,246031
29/03/2019 09:39,137.45,137.8,137.3,137.65,58948
29/03/2019 09:38,137.4,137.7,137.2,137.45,206652
29/03/2019 09:37,137.1,137.45,137,137.35,149725
29/03/2019 09:36,137,137.4,136.9,137.15,112361
29/03/2019 09:35,137,137.05,136.8,136.9,110049
29/03/2019 09:34,137.4,137.45,137,137,86248
29/03/2019 09:33,137.25,137.35,137.1,137.25,112219
29/03/2019 09:32,137,137.4,136.95,137.25,112710
29/03/2019 09:31,136.85,137,136.8,137,40658
29/03/2019 09:30,136.9,136.9,136.75,136.85,33575
29/03/2019 09:29,137,137,136.75,136.85,57933
29/03/2019 09:28,137.2,137.2,136.85,136.9,92166
29/03/2019 09:27,137.15,137.25,137.15,137.2,68161
29/03/2019 09:26,136.9,137.25,136.7,137.25,53734
29/03/2019 09:25,137.25,137.3,136.65,136.85,231346
29/03/2019 09:24,137.45,137.5,137.05,137.2,242641
29/03/2019 09:23,137.8,137.8,137.15,137.45,258453
29/03/2019 09:22,138,138,137.4,137.7,328637
29/03/2019 09:21,139.2,139.2,137.8,137.9,454624
29/03/2019 09:20,138.1,140.05,137.95,139.1,1115823
29/03/2019 09:19,138.25,138.35,137.8,138.1,344126
29/03/2019 09:18,138.3,138.7,138.05,138.25,324357
29/03/2019 09:17,137.4,138.55,137.25,138.15,284391
29/03/2019 09:16,137.4,137.65,137.25,137.25,284363
29/03/2019 09:15,137.15,138,137.1,137.4,321250
28/03/2019 15:29,136.75,137.3,136.65,137,274503
28/03/2019 15:28,136.8,136.9,136.65,136.75,211923
28/03/2019 15:27,136.55,136.8,136.5,136.75,226603
28/03/2019 15:26,136.15,136.7,136.1,136.6,271263
28/03/2019 15:25,135.55,136.15,135.45,136.1,355617
28/03/2019 15:24,135.45,135.55,135.4,135.55,492755
28/03/2019 15:23,135.4,135.55,135.25,135.45,624814
28/03/2019 15:22,135.45,135.55,135.3,135.35,598385
28/03/2019 15:21,135.75,135.75,135.45,135.45,529195
28/03/2019 15:20,135.8,135.9,135.6,135.65,528686
28/03/2019 15:19,135.6,135.85,135.45,135.8,562170
28/03/2019 15:18,135.4,135.6,135.4,135.55,567642
28/03/2019 15:17,135.4,135.5,135.3,135.4,524535
28/03/2019 15:16,135.55,135.6,135.25,135.35,541953
28/03/2019 15:15,135.45,135.6,135.15,135.55,685518
28/03/2019 15:14,135.6,135.65,135.4,135.55,543837
28/03/2019 15:13,135.65,135.8,135.4,135.55,525459
28/03/2019 15:12,135.75,135.8,135.5,135.65,470582
28/03/2019 15:11,135.75,135.85,135.6,135.7,404224
28/03/2019 15:10,135.55,135.75,135.45,135.7,459145
28/03/2019 15:09,135.4,135.6,135.35,135.45,490896
28/03/2019 15:08,135.6,135.65,135.3,135.35,527186
28/03/2019 15:07,135.65,135.85,135.55,135.6,441081
28/03/2019 15:06,135.6,135.8,135.55,135.6,484000
28/03/2019 15:05,135.6,135.7,135.45,135.55,521103
28/03/2019 15:04,135.9,135.95,135.5,135.55,488099
28/03/2019 15:03,136.15,136.25,135.85,135.85,455154
28/03/2019 15:02,136.75,136.75,136,136.1,535552
28/03/2019 15:01,136.5,136.75,136.5,136.7,368635
28/03/2019 15:00,136.4,136.6,136.4,136.5,398564
28/03/2019 14:59,136.45,136.45,136.4,136.45,59458
28/03/2019 14:58,136.4,136.45,136.35,136.4,56239
28/03/2019 14:57,136.35,136.45,136.25,136.4,65255
28/03/2019 14:56,136.15,136.4,136.15,136.35,161124
28/03/2019 14:55,136.05,136.3,136.05,136.25,67189
28/03/2019 14:54,136,136.15,136,136.05,59269
28/03/2019 14:53,135.9,136,135.7,135.95,60648
28/03/2019 14:52,135.9,135.95,135.7,135.7,108026
28/03/2019 14:51,135.85,135.9,135.8,135.85,58578
28/03/2019 14:50,135.9,135.95,135.8,135.85,89881
28/03/2019 14:49,135.95,136,135.85,135.9,50360
28/03/2019 14:48,136.1,136.1,135.9,135.95,79219
28/03/2019 14:47,136.1,136.1,135.95,136.05,56726
28/03/2019 14:46,136.2,136.3,135.95,136.05,102496
28/03/2019 14:45,136.15,136.25,136.1,136.2,49880
28/03/2019 14:44,136.2,136.35,136.1,136.15,84503
28/03/2019 14:43,136.15,136.3,136.1,136.2,82912
28/03/2019 14:42,136.25,136.25,136.1,136.15,48404
28/03/2019 14:41,136.3,136.3,136.2,136.2,50772
28/03/2019 14:40,136.25,136.3,136.2,136.25,55229
28/03/2019 14:39,136.4,136.4,136.2,136.25,52051
28/03/2019 14:38,136.4,136.4,136.2,136.4,48315
28/03/2019 14:37,136.45,136.45,136.35,136.4,60036
28/03/2019 14:36,136.4,136.45,136.4,136.45,79662
28/03/2019 14:35,136.45,136.45,136.3,136.4,71562
28/03/2019 14:34,136.4,136.45,136.35,136.4,31966
28/03/2019 14:33,136.4,136.45,136.3,136.4,64813
28/03/2019 14:32,136.4,136.45,136.3,136.4,49374
28/03/2019 14:31,136.35,136.45,136.25,136.45,60762
28/03/2019 14:30,136.25,136.3,136.15,136.3,64222
28/03/2019 14:29,136.4,136.45,136.15,136.25,59586
28/03/2019 14:28,136.1,136.45,136.05,136.4,175570
28/03/2019 14:27,136.1,136.1,136,136.05,56187
28/03/2019 14:26,136.1,136.1,136,136.1,55692
28/03/2019 14:25,136.15,136.15,136.05,136.1,51316
28/03/2019 14:24,136.2,136.2,136.05,136.1,63622
28/03/2019 14:23,135.95,136.2,135.85,136.2,96398
28/03/2019 14:22,135.95,136,135.85,135.95,52760
28/03/2019 14:21,135.95,135.95,135.85,135.95,59014
28/03/2019 14:20,135.85,135.95,135.8,135.95,82860
28/03/2019 14:19,135.8,135.9,135.8,135.9,49102
28/03/2019 14:18,135.95,135.95,135.8,135.9,119370
28/03/2019 14:17,135.95,136.05,135.9,135.95,120064
28/03/2019 14:16,135.95,135.95,135.9,135.95,55347
28/03/2019 14:15,136.2,136.3,135.85,135.95,204276
28/03/2019 14:14,136.1,136.2,136,136.2,90422
28/03/2019 14:13,136.1,136.2,135.95,136.15,78827
28/03/2019 14:12,135.9,136.15,135.8,136.05,106562
28/03/2019 14:11,135.95,136,135.8,135.9,260991
28/03/2019 14:10,135.85,136.2,135.8,136.1,77542
28/03/2019 14:09,136.1,136.1,135.7,135.85,77197
28/03/2019 14:08,136,136.15,135.8,136.1,313652
28/03/2019 14:07,136.25,136.3,135.95,136,153891
28/03/2019 14:06,136.25,136.35,136.15,136.25,201649
28/03/2019 14:05,136.25,136.35,136.15,136.35,113002
28/03/2019 14:04,136.15,136.35,136.1,136.3,196840
28/03/2019 14:03,136.2,136.25,136.05,136.15,116481
28/03/2019 14:02,136.3,136.35,136.05,136.25,223821
28/03/2019 14:01,136.2,136.45,136.2,136.3,107792
28/03/2019 14:00,136,136.3,136,136.2,130648
28/03/2019 13:59,135.9,136,135.9,136,61046
28/03/2019 13:58,136,136.05,135.9,135.9,135657
28/03/2019 13:57,136,136,135.9,136,69305
28/03/2019 13:56,135.9,136,135.85,136,79228
28/03/2019 13:55,135.9,135.95,135.8,135.9,195623
