Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
29/03/2019 15:12,222.7,222.75,222.3,222.65,23522
29/03/2019 15:11,222.4,223.1,222.25,222.7,21746
29/03/2019 15:10,222.85,222.9,222.3,222.5,12799
29/03/2019 15:09,223.35,223.35,222.8,222.85,11863
29/03/2019 15:08,223.1,224.25,222.6,223.35,106052
29/03/2019 15:07,222.9,223.15,222.8,223.1,9514
29/03/2019 15:06,223.25,223.3,222.8,222.8,10894
29/03/2019 15:05,223.35,223.6,223.25,223.25,17704
29/03/2019 15:04,223.55,223.7,223.3,223.35,13084
29/03/2019 15:03,223.5,224.2,223.35,223.55,116583
29/03/2019 15:02,222.75,223.65,222.6,223.35,58178
29/03/2019 15:01,222.35,222.75,222.35,222.75,5753
29/03/2019 15:00,222.7,222.85,222.15,222.35,22357
29/03/2019 14:59,222.4,223.4,222.3,222.65,74538
29/03/2019 14:58,221.5,222.9,221.5,222.4,136217
29/03/2019 14:57,221.45,221.7,221.3,221.5,9867
29/03/2019 14:56,221.35,221.45,221.2,221.45,2357
29/03/2019 14:55,221.45,221.6,221.3,221.35,2689
29/03/2019 14:54,221.65,221.65,221.45,221.45,1843
29/03/2019 14:53,221.6,221.75,221.3,221.65,5814
29/03/2019 14:52,221.5,221.7,221.5,221.6,4551
29/03/2019 14:51,221.3,221.55,221.1,221.5,3851
29/03/2019 14:50,221.2,221.3,221.1,221.3,3467
29/03/2019 14:49,221.7,221.7,221.1,221.2,16635
29/03/2019 14:48,221.6,221.7,221.55,221.7,2952
29/03/2019 14:47,221.75,221.75,221.6,221.6,1787
29/03/2019 14:46,221.6,221.85,221.6,221.6,2302
29/03/2019 14:45,221.7,221.7,221.6,221.6,4377
29/03/2019 14:44,221.75,221.85,221.6,221.6,2431
29/03/2019 14:43,221.7,221.85,221.65,221.75,853
29/03/2019 14:42,221.7,221.8,221.65,221.7,4162
29/03/2019 14:41,222.05,222.05,221.75,221.8,10796
29/03/2019 14:40,221.65,221.75,221.55,221.65,1318
29/03/2019 14:39,221.9,221.9,221.6,221.65,2295
29/03/2019 14:38,221.85,221.95,221.85,221.9,1991
29/03/2019 14:37,221.6,221.95,221.6,221.85,6436
29/03/2019 14:36,222.15,222.2,221.65,221.65,11829
29/03/2019 14:35,222.1,222.3,222.1,222.15,2244
29/03/2019 14:34,222.5,222.55,222.1,222.2,6363
29/03/2019 14:33,222.55,222.6,222.4,222.5,2378
29/03/2019 14:32,222.7,222.7,222.2,222.5,19120
29/03/2019 14:31,222.85,223,222.7,222.7,22385
29/03/2019 14:30,222.9,223.1,222.8,222.85,11039
29/03/2019 14:29,223,223.15,222.85,222.9,20024
29/03/2019 14:28,223.1,223.15,222.9,223.05,17016
29/03/2019 14:27,222.75,223.1,222.7,223,29955
29/03/2019 14:26,222.7,222.9,222.7,222.9,3824
29/03/2019 14:25,222.9,222.95,222.65,222.7,2988
29/03/2019 14:24,222.9,223.1,222.7,222.9,33358
29/03/2019 14:23,222.85,222.9,222.65,222.85,11717
29/03/2019 14:22,222.95,222.95,222.7,222.85,2873
29/03/2019 14:21,222.9,222.95,222.7,222.95,1549
29/03/2019 14:20,222.9,223,222.75,222.9,3604
29/03/2019 14:19,222.9,223,222.65,222.9,25051
29/03/2019 14:18,222.7,223,222.7,222.9,2703
29/03/2019 14:17,223,223,222.6,222.7,950
29/03/2019 14:16,222.95,223,222.85,222.85,2167
29/03/2019 14:15,222.65,223,222.65,222.95,17983
29/03/2019 14:14,222.7,222.75,222.6,222.75,6247
29/03/2019 14:13,222.4,222.7,222.4,222.7,16587
29/03/2019 14:12,222.7,222.7,222.4,222.4,1329
29/03/2019 14:11,222.5,222.7,222.5,222.7,3352
29/03/2019 14:10,222.6,222.7,222.5,222.5,25657
29/03/2019 14:09,222.7,222.7,222.6,222.6,899
29/03/2019 14:08,222.65,222.75,222.55,222.7,2762
29/03/2019 14:07,222.55,222.75,222.4,222.65,12179
29/03/2019 14:06,222.7,222.75,222.55,222.65,10282
29/03/2019 14:05,222.65,222.7,222.5,222.7,2263
29/03/2019 14:04,222.55,222.65,222.4,222.65,5475
29/03/2019 14:03,222.55,222.65,222.5,222.55,4395
29/03/2019 14:02,222.75,222.75,222.55,222.55,2514
29/03/2019 14:01,222.6,222.9,222.5,222.6,4823
29/03/2019 14:00,222.75,223,222.5,222.6,32933
29/03/2019 13:59,222.3,222.7,222,222.7,45782
29/03/2019 13:58,222.15,222.4,222.1,222.3,4031
29/03/2019 13:57,222.15,222.65,222,222.15,31570
29/03/2019 13:56,222.45,222.6,221.9,222.2,41117
29/03/2019 13:55,222.75,222.75,222.35,222.45,22577
29/03/2019 13:54,222.8,222.8,222.55,222.75,1365
29/03/2019 13:53,222.7,222.9,222.55,222.8,2805
29/03/2019 13:52,222.6,222.95,222.45,222.7,23660
29/03/2019 13:51,222.6,222.6,222.45,222.6,1748
29/03/2019 13:50,222.75,222.75,222.5,222.6,5313
29/03/2019 13:49,222.9,222.9,222.6,222.75,2909
29/03/2019 13:48,222.9,222.9,222.7,222.8,6724
29/03/2019 13:47,222.8,222.85,222.5,222.85,7853
29/03/2019 13:46,222.65,222.8,222.45,222.8,9530
29/03/2019 13:45,222.65,222.85,222.2,222.8,29267
29/03/2019 13:44,222.7,222.75,222.6,222.65,3837
29/03/2019 13:43,222.6,222.75,222.55,222.6,1132
29/03/2019 13:42,222.75,222.8,222.6,222.6,1957
29/03/2019 13:41,222.95,222.95,222.6,222.6,4944
29/03/2019 13:40,222.9,222.95,222.85,222.85,2310
29/03/2019 13:39,222.75,222.95,222.75,222.9,2836
29/03/2019 13:38,222.6,222.8,222.55,222.8,4171
29/03/2019 13:37,222.75,222.75,222.55,222.6,4356
29/03/2019 13:36,222.5,223,222.45,222.75,16794
29/03/2019 13:35,222.9,222.95,222.4,222.5,16098
29/03/2019 13:34,222.8,223,222.7,222.9,10198
29/03/2019 13:33,222.7,222.8,222.5,222.8,10130
29/03/2019 13:32,222.8,222.9,222.65,222.7,5573
29/03/2019 13:31,223,223,222.8,222.8,11812
29/03/2019 13:30,222.95,223,222.75,223,8176
29/03/2019 13:29,222.95,223,222.8,222.85,11066
29/03/2019 13:28,223.25,223.25,222.8,222.95,10282
29/03/2019 13:27,223,223.4,222.85,223.25,56692
29/03/2019 13:26,222.1,222.95,222.1,222.9,26944
29/03/2019 13:25,222.15,222.25,222,222.1,7533
29/03/2019 13:24,222.25,222.35,222.1,222.2,1489
29/03/2019 13:23,222.4,222.5,222.25,222.25,5242
29/03/2019 13:22,222.65,222.65,222.05,222.4,12766
29/03/2019 13:21,222.2,222.65,222.2,222.6,33680
29/03/2019 13:20,222,222.25,221.9,222.25,20890
29/03/2019 13:19,221.9,222.3,221.65,222.1,47717
29/03/2019 13:18,221.45,221.9,221.45,221.9,26384
29/03/2019 13:17,221,221.6,220.95,221.45,19854
29/03/2019 13:16,221.2,221.25,220.9,221,7454
29/03/2019 13:15,221.2,221.25,221,221.2,12598
29/03/2019 13:14,220.6,221.3,220.55,221.2,32184
29/03/2019 13:13,220.1,220.85,220,220.6,29617
29/03/2019 13:12,219.5,220.1,219.45,220.1,21899
29/03/2019 13:11,219.55,219.65,219.4,219.5,457
29/03/2019 13:10,219.5,219.6,219.35,219.55,1371
29/03/2019 13:09,219.15,219.5,219.15,219.5,2189
29/03/2019 13:08,219.3,219.4,219.15,219.15,2805
29/03/2019 13:07,219.4,219.45,219.3,219.3,913
29/03/2019 13:06,219.4,219.55,219.35,219.4,1198
29/03/2019 13:05,219.4,219.55,219.35,219.4,2320
29/03/2019 13:04,219.65,219.75,219.4,219.4,1888
29/03/2019 13:03,219.65,219.65,219.65,219.65,151
29/03/2019 13:02,219.85,219.85,219.65,219.65,1476
29/03/2019 13:01,219.9,219.9,219.65,219.85,626
29/03/2019 13:00,219.8,219.9,219.8,219.9,906
29/03/2019 12:59,219.65,219.85,219.65,219.75,1230
29/03/2019 12:58,219.65,219.75,219.65,219.65,339
29/03/2019 12:57,219.65,219.7,219.55,219.65,979
29/03/2019 12:56,219.6,219.7,219.6,219.65,1645
29/03/2019 12:55,219.6,219.65,219.5,219.6,2074
29/03/2019 12:54,219.5,219.75,219.5,219.6,361
29/03/2019 12:53,219.55,219.55,219.5,219.5,187
29/03/2019 12:52,219.6,219.6,219.5,219.55,4928
29/03/2019 12:51,219.85,219.85,219.6,219.6,150
29/03/2019 12:50,219.65,219.85,219.6,219.85,575
29/03/2019 12:49,219.85,219.95,219.75,219.75,1853
29/03/2019 12:48,219.85,219.85,219.7,219.85,805
29/03/2019 12:47,219.6,219.85,219.6,219.85,1264
29/03/2019 12:46,219.45,219.65,219.35,219.6,3371
29/03/2019 12:45,219.35,219.45,219.3,219.45,1353
29/03/2019 12:44,219.6,219.65,219.25,219.35,5739
29/03/2019 12:43,219.75,219.75,219.45,219.6,5658
29/03/2019 12:42,219.55,219.75,219.55,219.7,1545
29/03/2019 12:41,219.45,219.7,219.45,219.55,3170
29/03/2019 12:40,219.45,219.7,219.2,219.45,7088
29/03/2019 12:39,219.45,219.45,219.1,219.45,17070
29/03/2019 12:38,219.5,219.5,219.4,219.45,564
29/03/2019 12:37,219.75,219.75,219.4,219.5,9468
29/03/2019 12:36,219.7,219.8,219.65,219.65,1479
29/03/2019 12:35,219.75,219.95,219.7,219.7,4995
29/03/2019 12:34,219.75,219.85,219.7,219.75,827
29/03/2019 12:33,219.7,219.75,219.7,219.7,1200
29/03/2019 12:32,219.65,219.85,219.6,219.7,4659
29/03/2019 12:31,219.75,219.8,219.55,219.6,5595
29/03/2019 12:30,219.85,219.95,219.7,219.75,9595
29/03/2019 12:29,219.8,219.95,219.65,219.75,14618
29/03/2019 12:28,219.8,219.95,219.7,219.8,2431
29/03/2019 12:27,219.4,220.1,219.4,219.8,10407
29/03/2019 12:26,219.75,219.75,219.4,219.4,15443
29/03/2019 12:25,219.9,219.95,219.75,219.75,12953
29/03/2019 12:24,220.1,220.15,219.9,219.9,15579
29/03/2019 12:23,220.2,220.25,220.15,220.15,3571
29/03/2019 12:22,220.15,220.3,220.15,220.2,3302
29/03/2019 12:21,220.4,220.5,220.1,220.15,4294
29/03/2019 12:20,220.55,220.6,220.4,220.4,2432
29/03/2019 12:19,220.6,220.7,220.5,220.55,2303
29/03/2019 12:18,220.65,220.75,220.6,220.6,6015
29/03/2019 12:17,220.85,220.9,220.7,220.75,925
29/03/2019 12:16,221,221,220.85,220.85,291
29/03/2019 12:15,220.75,221,220.75,221,4414
29/03/2019 12:14,220.7,220.95,220.65,220.75,3180
29/03/2019 12:13,221,221,220.5,220.6,4883
29/03/2019 12:12,221.2,221.2,220.9,221,12007
29/03/2019 12:11,220.95,221.2,220.9,221.2,18940
29/03/2019 12:10,220.75,220.9,220.7,220.9,14457
29/03/2019 12:09,220.7,220.75,220.65,220.75,19123
29/03/2019 12:08,220.3,220.75,220.3,220.7,3829
29/03/2019 12:07,220,220.3,220,220.3,4309
29/03/2019 12:06,220,220.15,220,220,761
29/03/2019 12:05,220,220.05,220,220,1562
29/03/2019 12:04,220.1,220.15,220,220,5492
29/03/2019 12:03,220.1,220.25,220.1,220.1,195
29/03/2019 12:02,220.2,220.25,220.1,220.1,1083
29/03/2019 12:01,220.3,220.35,220.1,220.2,906
29/03/2019 12:00,220.4,220.45,220.2,220.2,2001
29/03/2019 11:59,220.4,220.45,220.3,220.4,1010
29/03/2019 11:58,220.35,220.4,220.25,220.4,944
29/03/2019 11:57,220.2,220.3,220.1,220.3,2535
29/03/2019 11:56,220.2,220.3,220.2,220.2,399
29/03/2019 11:55,220.3,220.3,220.15,220.2,1073
29/03/2019 11:54,220.35,220.4,220.2,220.3,2092
29/03/2019 11:53,220.45,220.45,220.35,220.35,997
29/03/2019 11:52,220.45,220.55,220.45,220.45,226
29/03/2019 11:51,220.55,220.55,220.4,220.45,1086
29/03/2019 11:50,220.7,220.7,220.55,220.55,1881
29/03/2019 11:49,220.65,220.75,220.6,220.65,3899
29/03/2019 11:48,220.6,220.7,220.6,220.65,1519
29/03/2019 11:47,220.5,220.6,220.4,220.6,3278
29/03/2019 11:46,220.35,220.5,220.25,220.5,3359
29/03/2019 11:45,220.1,220.3,220.1,220.3,8211
29/03/2019 11:44,220.05,220.15,220,220.1,2945
29/03/2019 11:43,220,220.1,220,220,2886
29/03/2019 11:42,220.05,220.1,219.9,220,1281
29/03/2019 11:41,219.7,220.05,219.7,220.05,9480
29/03/2019 11:40,219.7,219.85,219.65,219.7,974
29/03/2019 11:39,219.6,219.85,219.6,219.7,3115
29/03/2019 11:38,219.7,219.85,219.6,219.65,1623
29/03/2019 11:37,219.7,219.85,219.7,219.7,3058
29/03/2019 11:36,219.7,220,219.65,219.7,13213
29/03/2019 11:35,219.65,219.8,219.65,219.7,526
29/03/2019 11:34,220,220,219.7,219.7,3454
29/03/2019 11:33,219.95,220,219.95,220,1048
29/03/2019 11:32,219.9,220.05,219.85,219.95,3627
29/03/2019 11:31,220,220.05,219.8,219.9,1962
29/03/2019 11:30,219.95,220,219.85,219.9,3416
29/03/2019 11:29,219.95,220.1,219.9,220,1710
29/03/2019 11:28,220.15,220.35,219.9,220,11780
29/03/2019 11:27,220.15,220.2,220.1,220.15,1252
29/03/2019 11:26,220.2,220.2,220,220.15,1237
29/03/2019 11:25,220.6,220.65,220.05,220.1,11095
29/03/2019 11:24,220.75,221,220.4,220.6,17776
29/03/2019 11:23,220.6,220.8,220.55,220.75,4957
29/03/2019 11:22,220.5,220.6,220.35,220.6,3029
29/03/2019 11:21,220.45,220.5,220.4,220.5,1758
29/03/2019 11:20,220.3,220.5,220.3,220.45,4095
29/03/2019 11:19,220.25,220.4,220.25,220.3,1504
29/03/2019 11:18,220.05,220.4,220,220.25,2475
29/03/2019 11:17,220.1,220.2,220,220.1,1469
29/03/2019 11:16,220.05,220.15,220,220.1,4904
29/03/2019 11:15,220.35,220.4,220.05,220.05,4387
29/03/2019 11:14,220.35,220.35,220.3,220.35,3025
29/03/2019 11:13,220.3,220.35,220.3,220.35,885
29/03/2019 11:12,220.3,220.35,220.3,220.3,211
29/03/2019 11:11,220.4,220.4,220.3,220.3,308
29/03/2019 11:10,220.3,220.4,220.3,220.4,329
29/03/2019 11:09,220.25,220.4,220.25,220.3,340
29/03/2019 11:08,220.25,220.4,220.25,220.25,690
29/03/2019 11:07,220.35,220.45,220.25,220.3,1001
29/03/2019 11:06,220.2,220.35,220.2,220.25,294
29/03/2019 11:05,220.3,220.35,220.2,220.2,1895
29/03/2019 11:04,220.2,220.5,220.2,220.35,658
29/03/2019 11:03,220.05,220.45,220.05,220.2,2410
29/03/2019 11:02,220.35,220.45,220.05,220.05,5652
29/03/2019 11:01,219.75,220.35,219.75,220.35,8240
29/03/2019 11:00,219.95,220,219.75,219.75,4833
29/03/2019 10:59,220.1,220.15,219.75,219.95,33935
29/03/2019 10:58,220.45,220.45,220.1,220.15,3673
29/03/2019 10:57,220.4,220.45,220.3,220.4,3762
29/03/2019 10:56,220.65,220.7,220.4,220.4,9063
29/03/2019 10:55,220.9,220.9,220.6,220.7,5864
29/03/2019 10:54,221,221,220.9,220.9,1505
29/03/2019 10:53,220.9,221.05,220.9,221,2519
29/03/2019 10:52,221.25,221.4,220.9,220.9,4355
29/03/2019 10:51,221.15,221.3,221.1,221.25,2499
29/03/2019 10:50,220.9,221.2,220.9,221.15,7975
29/03/2019 10:49,220.8,220.9,220.75,220.75,918
29/03/2019 10:48,220.8,220.9,220.75,220.8,1147
29/03/2019 10:47,220.75,220.9,220.7,220.8,5848
29/03/2019 10:46,221.15,221.2,220.6,220.75,14201
29/03/2019 10:45,221.2,221.3,221.1,221.15,2777
29/03/2019 10:44,221.1,221.3,221.05,221.2,4826
29/03/2019 10:43,221,221.2,221,221.1,1892
29/03/2019 10:42,221.2,221.3,221,221,3650
29/03/2019 10:41,221.25,221.4,221.2,221.2,2630
29/03/2019 10:40,221.45,221.45,221.2,221.25,4993
29/03/2019 10:39,221.4,221.6,221.3,221.45,30143
29/03/2019 10:38,221.25,221.35,221.1,221.35,8059
29/03/2019 10:37,221.25,221.25,221.05,221.2,5978
29/03/2019 10:36,221.35,221.35,221.15,221.25,15323
29/03/2019 10:35,221.15,221.5,220.95,221.3,13978
29/03/2019 10:34,221.15,221.35,221.15,221.15,6478
29/03/2019 10:33,221,221.1,220.8,221.05,7178
29/03/2019 10:32,221.3,221.35,220.7,221.1,14565
29/03/2019 10:31,221.05,221.45,221.05,221.25,12035
29/03/2019 10:30,221.1,221.2,221.05,221.05,4861
29/03/2019 10:29,221,221.2,221,221.1,16733
29/03/2019 10:28,220.85,221.05,220.8,221,4664
29/03/2019 10:27,220.85,220.85,220.7,220.85,4453
29/03/2019 10:26,221.1,221.1,220.85,220.95,10069
29/03/2019 10:25,221.2,221.2,220.85,221.1,8473
29/03/2019 10:24,220.85,221.2,220.6,221.2,8089
29/03/2019 10:23,221,221.2,220.85,220.85,5186
29/03/2019 10:22,220.85,221.1,220.75,221.1,4753
29/03/2019 10:21,220.9,220.9,220.7,220.75,14194
29/03/2019 10:20,221.1,221.3,220.9,220.9,11309
29/03/2019 10:19,220.45,221.4,220.4,221.1,54211
29/03/2019 10:18,220.6,220.6,220.4,220.45,7261
29/03/2019 10:17,220.4,220.65,220.3,220.6,2674
29/03/2019 10:16,220.35,220.6,220.2,220.4,8029
29/03/2019 10:15,220.3,220.35,220.1,220.35,4051
29/03/2019 10:14,220.35,220.5,219.95,220.25,22511
29/03/2019 10:13,220.6,220.65,220.35,220.4,7997
29/03/2019 10:12,220.65,220.7,220.5,220.5,9437
29/03/2019 10:11,220.6,220.8,220.6,220.65,6857
29/03/2019 10:10,220.4,220.7,220.4,220.6,4264
29/03/2019 10:09,220.4,220.6,220.25,220.4,8998
29/03/2019 10:08,220.4,220.45,220.25,220.4,5022
29/03/2019 10:07,220.4,220.55,220.2,220.4,5964
29/03/2019 10:06,219.75,220.55,219.6,220.45,21888
29/03/2019 10:05,219.75,219.75,219.5,219.6,6098
29/03/2019 10:04,219.6,219.8,219.5,219.75,4744
29/03/2019 10:03,219.75,219.75,219.55,219.7,4069
29/03/2019 10:02,220.15,220.15,219.75,219.75,6926
29/03/2019 10:01,219.7,220.2,219.7,220.2,29965
29/03/2019 10:00,219.35,219.75,219.15,219.7,16759
29/03/2019 09:59,219.6,219.6,219.35,219.35,3088
29/03/2019 09:58,219.5,219.55,219.35,219.5,2704
29/03/2019 09:57,219.3,219.5,219.3,219.5,2602
29/03/2019 09:56,219.1,219.35,219.05,219.3,4885
29/03/2019 09:55,219.2,219.35,219,219.1,3249
29/03/2019 09:54,219.55,219.7,219.2,219.2,3862
29/03/2019 09:53,219.6,219.7,219.5,219.55,1713
29/03/2019 09:52,219.3,219.65,219.3,219.6,16655
29/03/2019 09:51,219.4,219.75,219.35,219.4,14921
29/03/2019 09:50,219.4,219.4,219.05,219.4,19200
29/03/2019 09:49,219.15,219.4,218.9,219.4,9232
29/03/2019 09:48,218.8,219.1,218.75,219.1,7290
29/03/2019 09:47,218.55,218.95,218.5,218.8,10923
29/03/2019 09:46,218.35,218.7,218.35,218.55,3904
29/03/2019 09:45,218.05,218.4,217.9,218.35,8957
29/03/2019 09:44,218.15,218.2,218,218.05,5339
29/03/2019 09:43,218,218.15,217.85,218.15,6992
29/03/2019 09:42,218,218.1,217.7,217.95,11729
29/03/2019 09:41,218.1,218.25,217.65,217.9,17035
29/03/2019 09:40,218.25,218.35,218.05,218.1,7644
29/03/2019 09:39,218.55,218.65,218.2,218.25,8661
29/03/2019 09:38,218.85,218.85,218.65,218.65,3187
29/03/2019 09:37,219,219,218.6,218.85,10096
29/03/2019 09:36,219.25,219.3,218.9,219,12883
29/03/2019 09:35,219.2,219.35,219,219.25,6471
29/03/2019 09:34,219.25,219.4,219.15,219.2,5942
29/03/2019 09:33,219.15,219.4,219,219.4,11575
29/03/2019 09:32,219.25,219.3,219,219,5751
29/03/2019 09:31,219.7,219.7,219.3,219.3,12602
29/03/2019 09:30,219.9,220,219.65,219.75,11047
29/03/2019 09:29,219.75,220,219.75,219.9,19180
29/03/2019 09:28,219.65,219.95,219.5,219.65,18316
29/03/2019 09:27,219.45,219.65,219.3,219.65,17073
29/03/2019 09:26,219.3,219.55,219.25,219.5,3833
29/03/2019 09:25,219.6,219.9,219.35,219.5,12654
29/03/2019 09:24,219,219.8,219,219.7,28468
29/03/2019 09:23,218.85,219.15,218.65,219.15,9284
29/03/2019 09:22,218.75,218.95,218.6,218.8,11756
29/03/2019 09:21,218.55,218.75,218.5,218.6,7325
29/03/2019 09:20,218.6,218.9,218.35,218.55,22813
29/03/2019 09:19,218.65,218.65,218.5,218.65,5243
29/03/2019 09:18,218.6,218.8,218.4,218.65,9352
29/03/2019 09:17,218.85,218.9,218.2,218.5,20530
29/03/2019 09:16,218.55,219,218.55,218.95,11824
29/03/2019 09:15,219.6,219.6,218.3,218.5,12684
28/03/2019 15:29,218.4,218.5,218,218.3,45688
28/03/2019 15:28,218.1,218.4,217.85,218.4,15449
28/03/2019 15:27,218,218.05,217.6,218.05,17617
28/03/2019 15:26,217.9,218,217.8,218,6272
28/03/2019 15:25,217.8,217.95,217.55,217.9,6365
28/03/2019 15:24,217.55,217.85,217.45,217.85,10312
28/03/2019 15:23,217.6,217.65,217.25,217.55,20471
28/03/2019 15:22,217.85,217.85,217.4,217.45,13623
28/03/2019 15:21,217.9,217.95,217.7,217.85,10999
28/03/2019 15:20,217.8,217.9,217.6,217.9,9958
28/03/2019 15:19,217.85,218,217.7,217.95,11325
28/03/2019 15:18,217.8,217.9,217.6,217.85,12114
28/03/2019 15:17,217.7,217.8,217.45,217.8,14126
28/03/2019 15:16,217.5,217.5,217.2,217.5,15001
28/03/2019 15:15,217.45,217.5,217.3,217.3,14080
28/03/2019 15:14,217.35,217.45,217.2,217.4,7271
28/03/2019 15:13,217.35,217.5,217.2,217.2,12754
28/03/2019 15:12,217.35,217.4,217.1,217.2,10510
28/03/2019 15:11,216.95,217.35,216.85,217.2,21659
28/03/2019 15:10,216.75,216.95,216.7,216.95,17716
28/03/2019 15:09,216.7,216.8,216.6,216.75,6983
28/03/2019 15:08,216.7,216.7,216.55,216.7,6506
28/03/2019 15:07,216.65,216.7,216.5,216.7,6521
28/03/2019 15:06,216.6,216.7,216.45,216.65,7746
28/03/2019 15:05,216.65,216.7,216.05,216.6,22189
28/03/2019 15:04,216.6,216.7,216.45,216.65,10853
28/03/2019 15:03,216.25,216.6,216.15,216.6,9480
28/03/2019 15:02,216.4,216.6,216.15,216.25,15620
28/03/2019 15:01,216.15,216.4,216.1,216.4,11487
28/03/2019 15:00,216.05,216.3,216.05,216.15,8404
28/03/2019 14:59,216.4,216.4,216,216.05,8345
28/03/2019 14:58,216.05,216.6,216.05,216.4,3316
28/03/2019 14:57,215.9,216.4,215.8,216.05,25407
28/03/2019 14:56,216.2,216.2,215.8,215.85,1966
28/03/2019 14:55,216.25,216.5,215.5,216.2,36853
28/03/2019 14:54,216.1,216.25,216.05,216.25,1703
28/03/2019 14:53,216.15,216.25,216.1,216.1,2576
28/03/2019 14:52,216.15,216.3,216.15,216.25,3509
28/03/2019 14:51,215.9,216.35,215.9,216.15,2318
28/03/2019 14:50,216.2,216.3,215.5,215.9,16017
28/03/2019 14:49,216.35,216.35,216.05,216.2,1492
28/03/2019 14:48,216.35,216.6,216.25,216.35,2101
28/03/2019 14:47,216.65,216.65,216.2,216.35,7570
28/03/2019 14:46,216.4,216.8,216.4,216.75,8758
28/03/2019 14:45,216.35,216.5,216.3,216.5,2061
28/03/2019 14:44,216.25,216.5,216.15,216.5,2906
28/03/2019 14:43,216.3,216.55,216.15,216.25,19318
28/03/2019 14:42,215.8,216.5,215.75,216.3,20463
28/03/2019 14:41,215.95,215.95,215.75,215.8,3044
28/03/2019 14:40,215.95,216.1,215.95,216.1,2100
28/03/2019 14:39,216,216,215.75,215.9,2320
28/03/2019 14:38,216.15,216.15,215.75,216,10679
28/03/2019 14:37,216,216.2,216,216.05,3559
28/03/2019 14:36,215.9,216.1,215.75,216,8366
28/03/2019 14:35,215.8,216,215.8,215.9,13903
28/03/2019 14:34,215.05,215.95,215.05,215.8,33532
28/03/2019 14:33,215.95,215.95,215,215,5313
28/03/2019 14:32,215.65,216,215.6,215.95,17074
28/03/2019 14:31,215.6,215.75,215.6,215.6,4140
28/03/2019 14:30,215.65,215.7,215.55,215.7,1519
28/03/2019 14:29,215.7,215.7,215.6,215.65,226
28/03/2019 14:28,215.7,215.7,215.65,215.7,110
28/03/2019 14:27,215.6,215.75,215.6,215.7,617
28/03/2019 14:26,215.6,215.6,215.6,215.6,665
28/03/2019 14:25,215.65,215.75,215.6,215.6,899
28/03/2019 14:24,215.6,215.65,215.45,215.6,687
28/03/2019 14:23,215.7,215.7,215.45,215.6,1443
28/03/2019 14:22,215.55,215.7,215.55,215.7,3189
28/03/2019 14:21,215.6,215.6,215.5,215.55,1000
28/03/2019 14:20,215.5,215.7,215.4,215.6,14364
28/03/2019 14:19,215.65,215.65,215.4,215.65,1761
28/03/2019 14:18,215.55,215.65,215.55,215.65,7425
28/03/2019 14:17,215.6,215.6,215.4,215.55,2687
28/03/2019 14:16,215.5,215.6,215.4,215.6,5852
28/03/2019 14:15,215.6,215.6,215.4,215.5,755
28/03/2019 14:14,215.45,215.65,215.35,215.6,5508
28/03/2019 14:13,215.35,215.45,215.3,215.45,2274
28/03/2019 14:12,215.3,215.35,215.15,215.35,4780
28/03/2019 14:11,215.05,215.2,215,215.2,1898
