Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
29/03/2019 14:54,6.15,6.15,6.1,6.1,380677
29/03/2019 14:53,6.1,6.15,6.1,6.15,18098
29/03/2019 14:52,6.1,6.15,6.1,6.15,53074
29/03/2019 14:51,6.1,6.15,6.1,6.15,61369
29/03/2019 14:50,6.15,6.15,6.1,6.1,343506
29/03/2019 14:49,6.1,6.15,6.1,6.15,19412
29/03/2019 14:48,6.15,6.15,6.1,6.15,9376
29/03/2019 14:47,6.15,6.15,6.1,6.1,26618
29/03/2019 14:46,6.1,6.15,6.1,6.15,20494
29/03/2019 14:45,6.15,6.15,6.1,6.1,17866
29/03/2019 14:44,6.15,6.15,6.1,6.15,16144
29/03/2019 14:43,6.15,6.15,6.1,6.15,518655
29/03/2019 14:42,6.15,6.15,6.1,6.15,556187
29/03/2019 14:41,6.15,6.2,6.1,6.15,1365817
29/03/2019 14:40,6.15,6.15,6.1,6.15,12568
29/03/2019 14:39,6.15,6.15,6.1,6.15,27621
29/03/2019 14:38,6.15,6.15,6.1,6.15,14992
29/03/2019 14:37,6.15,6.15,6.1,6.15,29553
29/03/2019 14:36,6.1,6.15,6.1,6.15,125977
29/03/2019 14:35,6.15,6.2,6.1,6.1,585213
29/03/2019 14:34,6.15,6.2,6.15,6.15,560159
29/03/2019 14:33,6.2,6.2,6.15,6.15,34428
29/03/2019 14:32,6.2,6.2,6.15,6.2,106734
29/03/2019 14:31,6.15,6.2,6.15,6.2,359952
29/03/2019 14:30,6.2,6.2,6.15,6.15,308201
29/03/2019 14:29,6.2,6.2,6.15,6.2,65955
29/03/2019 14:28,6.15,6.2,6.15,6.15,823312
29/03/2019 14:27,6.15,6.15,6.1,6.15,51578
29/03/2019 14:26,6.1,6.15,6.1,6.15,35469
29/03/2019 14:25,6.1,6.15,6.1,6.15,57449
29/03/2019 14:24,6.15,6.15,6.1,6.1,62857
29/03/2019 14:23,6.05,6.15,6.05,6.1,958384
29/03/2019 14:22,6.05,6.1,6.05,6.1,68139
29/03/2019 14:21,6.05,6.1,6,6.05,687239
29/03/2019 14:20,6,6.05,6,6.05,43999
29/03/2019 14:19,6,6.05,6,6,107141
29/03/2019 14:18,6.05,6.05,6,6.05,192672
29/03/2019 14:17,6,6.05,6,6.05,1104531
29/03/2019 14:16,6,6.05,6,6,565591
29/03/2019 14:15,6.05,6.1,6,6,1054861
29/03/2019 14:14,6.1,6.15,6.05,6.05,366801
29/03/2019 14:13,6.1,6.15,6.1,6.1,21376
29/03/2019 14:12,6.15,6.15,6.1,6.1,25815
29/03/2019 14:11,6.15,6.15,6.1,6.15,107859
29/03/2019 14:10,6.15,6.15,6.05,6.15,1472252
29/03/2019 14:09,6.15,6.15,6.1,6.15,405648
29/03/2019 14:08,6.1,6.15,6.1,6.1,55140
29/03/2019 14:07,6.1,6.15,6.1,6.15,87403
29/03/2019 14:06,6.15,6.15,6.1,6.1,352054
29/03/2019 14:05,6.15,6.15,6.1,6.15,285516
29/03/2019 14:04,6.15,6.15,6.1,6.15,180910
29/03/2019 14:03,6.15,6.2,6.1,6.15,1574926
29/03/2019 14:02,6.15,6.2,6.15,6.15,47287
29/03/2019 14:01,6.2,6.2,6.15,6.15,79446
29/03/2019 14:00,6.2,6.2,6.15,6.15,86653
29/03/2019 13:59,6.15,6.25,6.15,6.2,755184
29/03/2019 13:58,6.2,6.2,6.15,6.2,77370
29/03/2019 13:57,6.15,6.2,6.15,6.2,250467
29/03/2019 13:56,6.25,6.3,6.15,6.2,3103647
29/03/2019 13:55,6.3,6.3,6.25,6.25,123604
29/03/2019 13:54,6.3,6.3,6.25,6.3,13537
29/03/2019 13:53,6.25,6.3,6.25,6.3,3642
29/03/2019 13:52,6.3,6.3,6.25,6.25,2575
29/03/2019 13:51,6.3,6.3,6.2,6.3,502472
29/03/2019 13:50,6.25,6.3,6.25,6.25,522524
29/03/2019 13:49,6.25,6.3,6.25,6.25,7557
29/03/2019 13:48,6.3,6.3,6.25,6.25,19729
29/03/2019 13:47,6.3,6.3,6.25,6.3,7290
29/03/2019 13:46,6.3,6.3,6.25,6.3,18443
29/03/2019 13:45,6.3,6.3,6.25,6.3,1761
29/03/2019 13:44,6.3,6.3,6.25,6.25,11287
29/03/2019 13:43,6.3,6.3,6.25,6.25,25691
29/03/2019 13:42,6.3,6.3,6.25,6.3,16426
29/03/2019 13:41,6.3,6.3,6.25,6.3,22667
29/03/2019 13:40,6.25,6.3,6.25,6.3,10260
29/03/2019 13:39,6.25,6.3,6.25,6.25,5327
29/03/2019 13:38,6.25,6.3,6.25,6.25,10105
29/03/2019 13:37,6.25,6.3,6.25,6.25,4395
29/03/2019 13:36,6.3,6.3,6.25,6.25,12603
29/03/2019 13:35,6.3,6.3,6.25,6.3,14162
29/03/2019 13:34,6.2,6.3,6.2,6.3,491909
29/03/2019 13:33,6.2,6.25,6.2,6.25,129071
29/03/2019 13:32,6.25,6.25,6.2,6.25,23607
29/03/2019 13:31,6.25,6.25,6.2,6.25,20184
29/03/2019 13:30,6.2,6.25,6.2,6.25,24856
29/03/2019 13:29,6.25,6.25,6.2,6.2,26050
29/03/2019 13:28,6.3,6.3,6.2,6.25,3174191
29/03/2019 13:27,6.3,6.3,6.25,6.3,272967
29/03/2019 13:26,6.3,6.3,6.25,6.3,1166509
29/03/2019 13:25,6.3,6.3,6.25,6.25,119907
29/03/2019 13:24,6.25,6.3,6.25,6.3,4030
29/03/2019 13:23,6.3,6.3,6.25,6.3,2004
29/03/2019 13:22,6.3,6.3,6.25,6.3,7557
29/03/2019 13:21,6.25,6.3,6.25,6.3,33941
29/03/2019 13:20,6.25,6.3,6.25,6.25,5412
29/03/2019 13:19,6.25,6.3,6.25,6.25,37992
29/03/2019 13:18,6.3,6.3,6.25,6.25,49699
29/03/2019 13:17,6.3,6.3,6.25,6.3,16165
29/03/2019 13:16,6.25,6.3,6.25,6.3,47891
29/03/2019 13:15,6.25,6.3,6.25,6.25,4596
29/03/2019 13:14,6.3,6.3,6.25,6.25,24859
29/03/2019 13:13,6.3,6.3,6.25,6.25,31678
29/03/2019 13:12,6.3,6.3,6.25,6.3,23621
29/03/2019 13:11,6.3,6.3,6.25,6.3,7095
29/03/2019 13:10,6.3,6.3,6.25,6.3,669
29/03/2019 13:09,6.3,6.3,6.25,6.3,17251
29/03/2019 13:08,6.3,6.3,6.25,6.3,14117
29/03/2019 13:07,6.3,6.3,6.25,6.3,29037
29/03/2019 13:06,6.3,6.3,6.25,6.3,12644
29/03/2019 13:05,6.25,6.3,6.25,6.3,9963
29/03/2019 13:04,6.3,6.3,6.25,6.25,33709
29/03/2019 13:03,6.3,6.3,6.25,6.25,31895
29/03/2019 13:02,6.3,6.3,6.25,6.3,4581
29/03/2019 13:01,6.3,6.3,6.25,6.3,580618
29/03/2019 13:00,6.25,6.35,6.25,6.3,930779
29/03/2019 12:59,6.3,6.3,6.25,6.25,10027
29/03/2019 12:58,6.3,6.3,6.25,6.3,4656
29/03/2019 12:57,6.35,6.35,6.25,6.3,1417351
29/03/2019 12:56,6.3,6.35,6.3,6.35,5920
29/03/2019 12:55,6.35,6.35,6.3,6.3,1558
29/03/2019 12:54,6.35,6.35,6.3,6.3,2520
29/03/2019 12:53,6.35,6.35,6.3,6.35,16702
29/03/2019 12:52,6.35,6.35,6.3,6.3,23696
29/03/2019 12:51,6.35,6.35,6.3,6.35,6754
29/03/2019 12:50,6.3,6.35,6.3,6.35,7712
29/03/2019 12:49,6.35,6.35,6.3,6.35,3054
29/03/2019 12:48,6.3,6.35,6.3,6.3,7906
29/03/2019 12:47,6.3,6.35,6.3,6.3,5385
29/03/2019 12:46,6.3,6.35,6.3,6.3,3188
29/03/2019 12:45,6.3,6.35,6.3,6.3,1278
29/03/2019 12:44,6.3,6.35,6.3,6.3,2300
29/03/2019 12:43,6.3,6.35,6.3,6.3,15423
29/03/2019 12:42,6.35,6.35,6.3,6.3,3608
29/03/2019 12:41,6.3,6.35,6.3,6.35,11627
29/03/2019 12:40,6.35,6.35,6.3,6.3,6234
29/03/2019 12:39,6.35,6.35,6.3,6.35,2556
29/03/2019 12:38,6.3,6.35,6.3,6.35,495912
29/03/2019 12:37,6.3,6.35,6.3,6.3,16115
29/03/2019 12:36,6.35,6.35,6.3,6.3,12318
29/03/2019 12:35,6.35,6.35,6.3,6.35,107153
29/03/2019 12:34,6.3,6.35,6.3,6.3,12770
29/03/2019 12:33,6.3,6.35,6.3,6.3,16677
29/03/2019 12:32,6.35,6.35,6.3,6.3,211165
29/03/2019 12:31,6.35,6.35,6.3,6.3,17977
29/03/2019 12:30,6.3,6.35,6.3,6.35,6124
29/03/2019 12:29,6.3,6.35,6.3,6.3,13751
29/03/2019 12:28,6.35,6.35,6.3,6.3,13660
29/03/2019 12:27,6.3,6.35,6.3,6.35,6651
29/03/2019 12:26,6.3,6.35,6.3,6.3,21054
29/03/2019 12:25,6.3,6.35,6.3,6.35,28946
29/03/2019 12:24,6.35,6.35,6.3,6.3,22201
29/03/2019 12:23,6.3,6.35,6.3,6.35,2695
29/03/2019 12:22,6.3,6.35,6.3,6.3,2331
29/03/2019 12:21,6.3,6.35,6.3,6.3,6595
29/03/2019 12:20,6.3,6.35,6.3,6.3,7994
29/03/2019 12:19,6.35,6.35,6.3,6.35,10083
29/03/2019 12:18,6.35,6.35,6.3,6.3,1598
29/03/2019 12:17,6.3,6.35,6.3,6.35,2288
29/03/2019 12:16,6.35,6.35,6.3,6.3,26191
29/03/2019 12:15,6.35,6.35,6.3,6.3,10311
29/03/2019 12:14,6.3,6.35,6.3,6.35,14006
29/03/2019 12:13,6.35,6.35,6.3,6.3,1312
29/03/2019 12:12,6.3,6.35,6.3,6.3,32553
29/03/2019 12:11,6.3,6.35,6.3,6.3,4357
29/03/2019 12:10,6.35,6.35,6.3,6.35,19897
29/03/2019 12:09,6.3,6.35,6.3,6.35,10212
29/03/2019 12:08,6.3,6.35,6.3,6.3,17730
29/03/2019 12:07,6.3,6.35,6.3,6.3,8753
29/03/2019 12:06,6.35,6.35,6.3,6.3,27827
29/03/2019 12:05,6.3,6.35,6.3,6.35,5871
29/03/2019 12:04,6.35,6.35,6.3,6.35,3751
29/03/2019 12:03,6.35,6.35,6.3,6.35,53712
29/03/2019 12:02,6.3,6.35,6.3,6.35,12000
29/03/2019 12:01,6.35,6.35,6.3,6.3,3321
29/03/2019 12:00,6.35,6.35,6.3,6.3,4365
29/03/2019 11:59,6.35,6.35,6.3,6.3,225153
29/03/2019 11:58,6.3,6.35,6.3,6.35,11401
29/03/2019 11:57,6.3,6.35,6.3,6.3,2838
29/03/2019 11:56,6.3,6.35,6.3,6.3,10979
29/03/2019 11:55,6.3,6.35,6.3,6.3,10417
29/03/2019 11:54,6.35,6.35,6.3,6.3,5991
29/03/2019 11:53,6.3,6.35,6.3,6.35,4490
29/03/2019 11:52,6.3,6.35,6.3,6.3,27211
29/03/2019 11:51,6.3,6.35,6.3,6.3,3400
29/03/2019 11:50,6.35,6.35,6.3,6.3,94474
29/03/2019 11:49,6.35,6.35,6.3,6.35,2521
29/03/2019 11:48,6.3,6.35,6.3,6.3,27438
29/03/2019 11:47,6.3,6.35,6.3,6.3,60111
29/03/2019 11:46,6.35,6.35,6.3,6.3,4286
29/03/2019 11:45,6.3,6.3,6.3,6.3,7284
29/03/2019 11:44,6.35,6.35,6.3,6.3,7543
29/03/2019 11:43,6.3,6.35,6.3,6.35,7847
29/03/2019 11:42,6.35,6.35,6.3,6.3,4447
29/03/2019 11:41,6.3,6.35,6.3,6.35,34265
29/03/2019 11:40,6.35,6.35,6.3,6.35,8503
29/03/2019 11:39,6.35,6.35,6.3,6.35,22399
29/03/2019 11:38,6.3,6.35,6.3,6.35,106027
29/03/2019 11:37,6.3,6.35,6.3,6.3,4438
29/03/2019 11:36,6.35,6.35,6.3,6.3,6051
29/03/2019 11:35,6.3,6.35,6.3,6.35,57538
29/03/2019 11:34,6.3,6.35,6.3,6.3,23817
29/03/2019 11:33,6.35,6.35,6.3,6.3,34494
29/03/2019 11:32,6.3,6.35,6.3,6.3,32577
29/03/2019 11:31,6.3,6.35,6.3,6.3,9667
29/03/2019 11:30,6.3,6.35,6.3,6.3,26850
29/03/2019 11:29,6.3,6.35,6.3,6.3,11865
29/03/2019 11:28,6.35,6.35,6.3,6.3,12023
29/03/2019 11:27,6.35,6.35,6.3,6.35,22293
29/03/2019 11:26,6.35,6.35,6.3,6.3,2091
29/03/2019 11:25,6.35,6.35,6.3,6.35,17912
29/03/2019 11:24,6.35,6.35,6.3,6.35,77202
29/03/2019 11:23,6.35,6.35,6.3,6.3,14012
29/03/2019 11:22,6.3,6.35,6.3,6.35,24187
29/03/2019 11:21,6.3,6.35,6.3,6.3,16722
29/03/2019 11:20,6.3,6.35,6.3,6.3,13816
29/03/2019 11:19,6.3,6.35,6.3,6.3,9808
29/03/2019 11:18,6.3,6.35,6.3,6.3,97812
29/03/2019 11:17,6.3,6.35,6.25,6.3,719661
29/03/2019 11:16,6.25,6.3,6.25,6.3,74286
29/03/2019 11:15,6.3,6.3,6.25,6.25,18121
29/03/2019 11:14,6.25,6.3,6.25,6.3,98422
29/03/2019 11:13,6.3,6.3,6.25,6.25,16146
29/03/2019 11:12,6.3,6.3,6.25,6.25,19137
29/03/2019 11:11,6.3,6.3,6.25,6.3,14573
29/03/2019 11:10,6.25,6.3,6.25,6.3,11843
29/03/2019 11:09,6.25,6.3,6.25,6.25,54196
29/03/2019 11:08,6.3,6.3,6.25,6.3,43832
29/03/2019 11:07,6.3,6.3,6.25,6.3,166647
29/03/2019 11:06,6.3,6.3,6.25,6.3,7914
29/03/2019 11:05,6.25,6.3,6.25,6.3,23074
29/03/2019 11:04,6.25,6.3,6.25,6.3,162099
29/03/2019 11:03,6.3,6.3,6.25,6.3,58634
29/03/2019 11:02,6.3,6.3,6.25,6.3,27187
29/03/2019 11:01,6.3,6.3,6.25,6.3,30005
29/03/2019 11:00,6.25,6.3,6.2,6.25,856311
29/03/2019 10:59,6.2,6.25,6.2,6.2,554201
29/03/2019 10:58,6.3,6.35,6.2,6.25,3878247
29/03/2019 10:57,6.35,6.35,6.3,6.3,96074
29/03/2019 10:56,6.35,6.35,6.3,6.35,53358
29/03/2019 10:55,6.4,6.4,6.3,6.35,676963
29/03/2019 10:54,6.35,6.4,6.3,6.4,743646
29/03/2019 10:53,6.35,6.35,6.3,6.35,46332
29/03/2019 10:52,6.35,6.4,6.3,6.35,1566642
29/03/2019 10:51,6.4,6.4,6.35,6.35,7517
29/03/2019 10:50,6.4,6.4,6.35,6.4,29744
29/03/2019 10:49,6.35,6.4,6.35,6.4,1738
29/03/2019 10:48,6.35,6.4,6.35,6.35,17406
29/03/2019 10:47,6.4,6.4,6.35,6.35,7236
29/03/2019 10:46,6.4,6.4,6.35,6.4,3946
29/03/2019 10:45,6.35,6.4,6.35,6.4,4872
29/03/2019 10:44,6.35,6.4,6.35,6.35,8628
29/03/2019 10:43,6.35,6.4,6.35,6.35,21785
29/03/2019 10:42,6.4,6.4,6.35,6.35,119397
29/03/2019 10:41,6.35,6.4,6.35,6.4,2428
29/03/2019 10:40,6.35,6.4,6.35,6.35,40140
29/03/2019 10:39,6.35,6.4,6.35,6.35,16459
29/03/2019 10:38,6.4,6.4,6.35,6.35,10749
29/03/2019 10:37,6.35,6.4,6.35,6.4,6950
29/03/2019 10:36,6.4,6.4,6.35,6.35,3362
29/03/2019 10:35,6.35,6.4,6.35,6.4,26024
29/03/2019 10:34,6.35,6.4,6.35,6.35,16806
29/03/2019 10:33,6.35,6.4,6.35,6.35,28191
29/03/2019 10:32,6.4,6.4,6.35,6.35,19751
29/03/2019 10:31,6.35,6.4,6.35,6.4,25730
29/03/2019 10:30,6.4,6.4,6.35,6.35,9701
29/03/2019 10:29,6.4,6.4,6.35,6.4,5643
29/03/2019 10:28,6.4,6.4,6.35,6.4,18164
29/03/2019 10:27,6.4,6.4,6.35,6.4,11458
29/03/2019 10:26,6.35,6.4,6.35,6.4,9512
29/03/2019 10:25,6.4,6.4,6.35,6.35,16154
29/03/2019 10:24,6.35,6.4,6.35,6.4,1127046
29/03/2019 10:23,6.4,6.4,6.35,6.35,17991
29/03/2019 10:22,6.35,6.4,6.35,6.35,12458
29/03/2019 10:21,6.4,6.4,6.35,6.35,4299
29/03/2019 10:20,6.35,6.4,6.35,6.4,9706
29/03/2019 10:19,6.35,6.4,6.35,6.35,19370
29/03/2019 10:18,6.35,6.4,6.35,6.35,5110
29/03/2019 10:17,6.4,6.4,6.35,6.35,21598
29/03/2019 10:16,6.4,6.4,6.35,6.4,37306
29/03/2019 10:15,6.35,6.4,6.35,6.4,10720
29/03/2019 10:14,6.4,6.4,6.35,6.35,74695
29/03/2019 10:13,6.4,6.4,6.35,6.35,19912
29/03/2019 10:12,6.4,6.4,6.35,6.4,6849
29/03/2019 10:11,6.35,6.4,6.35,6.35,13491
29/03/2019 10:10,6.4,6.4,6.35,6.35,45159
29/03/2019 10:09,6.4,6.4,6.35,6.4,22939
29/03/2019 10:08,6.4,6.4,6.4,6.4,15423
29/03/2019 10:07,6.4,6.4,6.35,6.4,15931
29/03/2019 10:06,6.35,6.4,6.35,6.4,5367
29/03/2019 10:05,6.4,6.4,6.35,6.35,19210
29/03/2019 10:04,6.4,6.4,6.35,6.4,42314
29/03/2019 10:03,6.4,6.4,6.35,6.4,6185
29/03/2019 10:02,6.35,6.4,6.35,6.4,24341
29/03/2019 10:01,6.35,6.4,6.35,6.35,290653
29/03/2019 10:00,6.4,6.4,6.3,6.35,998028
29/03/2019 09:59,6.4,6.45,6.35,6.4,978710
29/03/2019 09:58,6.45,6.45,6.4,6.4,16428
29/03/2019 09:57,6.4,6.45,6.35,6.45,524357
29/03/2019 09:56,6.4,6.4,6.35,6.4,100194
29/03/2019 09:55,6.35,6.4,6.35,6.4,463610
29/03/2019 09:54,6.4,6.4,6.35,6.4,221566
29/03/2019 09:53,6.4,6.4,6.35,6.4,371189
29/03/2019 09:52,6.35,6.4,6.35,6.4,16175
29/03/2019 09:51,6.35,6.4,6.35,6.35,43664
29/03/2019 09:50,6.35,6.4,6.35,6.35,115248
29/03/2019 09:49,6.3,6.4,6.3,6.35,154089
29/03/2019 09:48,6.4,6.4,6.3,6.3,390500
29/03/2019 09:47,6.4,6.4,6.35,6.35,29556
29/03/2019 09:46,6.4,6.4,6.35,6.4,180323
29/03/2019 09:45,6.35,6.4,6.35,6.4,61141
29/03/2019 09:44,6.35,6.4,6.3,6.35,468149
29/03/2019 09:43,6.3,6.35,6.3,6.35,75829
29/03/2019 09:42,6.35,6.35,6.3,6.35,180763
29/03/2019 09:41,6.35,6.35,6.3,6.35,36131
29/03/2019 09:40,6.35,6.4,6.3,6.35,670758
29/03/2019 09:39,6.35,6.4,6.35,6.4,95763
29/03/2019 09:38,6.4,6.4,6.35,6.4,50196
29/03/2019 09:37,6.35,6.4,6.3,6.4,1262406
29/03/2019 09:36,6.4,6.45,6.35,6.4,1078470
29/03/2019 09:35,6.45,6.45,6.4,6.4,676348
29/03/2019 09:34,6.45,6.45,6.4,6.45,104250
29/03/2019 09:33,6.45,6.45,6.4,6.45,404992
29/03/2019 09:32,6.35,6.45,6.35,6.45,389732
29/03/2019 09:31,6.4,6.45,6.35,6.35,893379
29/03/2019 09:30,6.4,6.4,6.35,6.4,146286
29/03/2019 09:29,6.4,6.45,6.35,6.4,1502850
29/03/2019 09:28,6.45,6.5,6.4,6.45,1441168
29/03/2019 09:27,6.5,6.5,6.45,6.45,12086
29/03/2019 09:26,6.5,6.5,6.45,6.45,964643
29/03/2019 09:25,6.55,6.55,6.5,6.5,161879
29/03/2019 09:24,6.5,6.55,6.45,6.55,1018582
29/03/2019 09:23,6.5,6.5,6.45,6.5,31197
29/03/2019 09:22,6.5,6.5,6.45,6.5,137397
29/03/2019 09:21,6.45,6.5,6.45,6.45,108551
29/03/2019 09:20,6.5,6.5,6.45,6.45,76605
29/03/2019 09:19,6.5,6.5,6.45,6.5,495291
29/03/2019 09:18,6.5,6.55,6.5,6.5,382347
29/03/2019 09:17,6.5,6.55,6.5,6.5,116110
29/03/2019 09:16,6.6,6.6,6.45,6.5,802636
29/03/2019 09:15,6.6,6.6,6.55,6.6,1023704
28/03/2019 15:29,6.55,6.55,6.5,6.5,774719
28/03/2019 15:28,6.5,6.55,6.5,6.55,193832
28/03/2019 15:27,6.55,6.55,6.5,6.5,851080
28/03/2019 15:26,6.55,6.55,6.5,6.55,598463
28/03/2019 15:25,6.55,6.55,6.5,6.55,151027
28/03/2019 15:24,6.55,6.55,6.5,6.55,151304
28/03/2019 15:23,6.55,6.55,6.5,6.55,1045745
28/03/2019 15:22,6.55,6.55,6.5,6.55,261859
28/03/2019 15:21,6.5,6.55,6.5,6.55,441084
28/03/2019 15:20,6.55,6.55,6.5,6.5,133020
28/03/2019 15:19,6.55,6.55,6.5,6.55,194615
28/03/2019 15:18,6.55,6.55,6.5,6.55,581539
28/03/2019 15:17,6.5,6.55,6.5,6.55,415864
28/03/2019 15:16,6.55,6.55,6.5,6.5,238255
28/03/2019 15:15,6.5,6.55,6.5,6.55,126448
28/03/2019 15:14,6.55,6.55,6.5,6.5,45102
28/03/2019 15:13,6.5,6.55,6.5,6.55,59307
28/03/2019 15:12,6.55,6.55,6.5,6.5,18900
28/03/2019 15:11,6.5,6.55,6.5,6.55,100755
28/03/2019 15:10,6.5,6.55,6.5,6.5,190867
28/03/2019 15:09,6.5,6.55,6.5,6.5,26728
28/03/2019 15:08,6.5,6.55,6.5,6.5,2906034
28/03/2019 15:07,6.45,6.5,6.45,6.5,33324
28/03/2019 15:06,6.5,6.5,6.45,6.5,468571
28/03/2019 15:05,6.5,6.5,6.45,6.45,19927
28/03/2019 15:04,6.5,6.5,6.45,6.5,21748
28/03/2019 15:03,6.45,6.5,6.45,6.5,3988
28/03/2019 15:02,6.5,6.5,6.45,6.45,41148
28/03/2019 15:01,6.45,6.5,6.4,6.5,1294310
28/03/2019 15:00,6.45,6.45,6.4,6.45,713673
28/03/2019 14:59,6.45,6.5,6.45,6.45,13446
28/03/2019 14:58,6.5,6.5,6.45,6.45,12810
28/03/2019 14:57,6.5,6.5,6.45,6.45,86725
28/03/2019 14:56,6.45,6.5,6.45,6.5,4569
28/03/2019 14:55,6.45,6.5,6.45,6.45,31015
28/03/2019 14:54,6.45,6.5,6.45,6.45,82638
28/03/2019 14:53,6.5,6.5,6.45,6.45,16122
28/03/2019 14:52,6.45,6.5,6.45,6.5,133875
28/03/2019 14:51,6.5,6.5,6.45,6.45,6697
28/03/2019 14:50,6.5,6.5,6.45,6.5,20684
28/03/2019 14:49,6.45,6.5,6.45,6.45,253214
28/03/2019 14:48,6.5,6.5,6.45,6.45,2754
28/03/2019 14:47,6.45,6.5,6.45,6.5,65015
28/03/2019 14:46,6.5,6.5,6.45,6.45,5535
28/03/2019 14:45,6.5,6.5,6.45,6.5,84233
28/03/2019 14:44,6.5,6.5,6.45,6.5,8637
28/03/2019 14:43,6.5,6.5,6.45,6.5,124425
28/03/2019 14:42,6.5,6.5,6.45,6.5,110263
28/03/2019 14:41,6.45,6.5,6.45,6.5,7363
28/03/2019 14:40,6.5,6.5,6.45,6.45,65225
28/03/2019 14:39,6.5,6.5,6.45,6.45,124551
28/03/2019 14:38,6.45,6.5,6.45,6.5,41206
28/03/2019 14:37,6.5,6.5,6.45,6.45,917737
28/03/2019 14:36,6.5,6.5,6.45,6.45,19690
28/03/2019 14:35,6.5,6.5,6.45,6.5,67562
28/03/2019 14:34,6.45,6.5,6.45,6.5,49606
28/03/2019 14:33,6.45,6.5,6.45,6.45,511864
28/03/2019 14:32,6.5,6.5,6.45,6.45,21398
28/03/2019 14:31,6.45,6.5,6.45,6.5,127438
28/03/2019 14:30,6.45,6.5,6.45,6.45,45027
28/03/2019 14:29,6.45,6.5,6.45,6.45,281017
28/03/2019 14:28,6.5,6.5,6.45,6.45,50405
28/03/2019 14:27,6.45,6.5,6.45,6.5,11724
28/03/2019 14:26,6.45,6.5,6.45,6.45,10759
28/03/2019 14:25,6.45,6.5,6.45,6.5,32495
28/03/2019 14:24,6.5,6.5,6.45,6.5,24417
