Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
28/03/2019 14:28,774.05,774.4,773.2,774,3628
28/03/2019 14:27,774.5,774.5,774,774.05,1870
28/03/2019 14:26,774.7,774.75,774.4,774.5,1673
28/03/2019 14:25,774.55,774.9,774.5,774.7,937
28/03/2019 14:24,774.6,774.9,774.35,774.55,2371
28/03/2019 14:23,774.25,774.9,774.2,774.55,2126
28/03/2019 14:22,774.65,774.7,774.1,774.5,1570
28/03/2019 14:21,773.2,774.8,773.2,774.65,6005
28/03/2019 14:20,773.35,773.9,773.2,773.2,496
28/03/2019 14:19,773.55,773.9,773.1,773.35,458
28/03/2019 14:18,773.75,774,773.45,773.55,892
28/03/2019 14:17,773,774,772.95,773.75,2167
28/03/2019 14:16,772.7,773,772.5,773,1951
28/03/2019 14:15,772.2,772.8,771.95,772.7,2796
28/03/2019 14:14,772.05,772.2,771.8,772.2,667
28/03/2019 14:13,771.55,772,771.3,771.8,1747
28/03/2019 14:12,772.2,772.4,771.55,771.55,2169
28/03/2019 14:11,772.7,772.7,772.2,772.2,840
28/03/2019 14:10,772.6,772.75,772.2,772.7,3376
28/03/2019 14:09,772.75,772.9,772.6,772.6,406
28/03/2019 14:08,772.75,773,772.75,772.75,522
28/03/2019 14:07,772.65,772.95,772.5,772.75,1304
28/03/2019 14:06,772.5,772.8,772.5,772.65,84
28/03/2019 14:05,773.2,773.45,772.5,772.5,1527
