Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
29/03/2019 13:21,256.25,256.35,256.2,256.35,6761
29/03/2019 13:20,256.1,256.25,256,256.25,8835
29/03/2019 13:19,255.95,256.1,255.95,256.1,8065
29/03/2019 13:18,256,256,255.8,255.95,3407
29/03/2019 13:17,255.9,256,255.8,256,13270
29/03/2019 13:16,255.85,255.9,255.8,255.9,3823
29/03/2019 13:15,255.85,255.85,255.8,255.85,7382
29/03/2019 13:14,255.85,255.85,255.75,255.85,2537
29/03/2019 13:13,255.75,255.85,255.75,255.85,7079
29/03/2019 13:12,255.85,255.85,255.75,255.85,2259
29/03/2019 13:11,255.75,255.85,255.7,255.85,2629
29/03/2019 13:10,255.7,255.75,255.65,255.75,11253
29/03/2019 13:09,255.7,255.7,255.65,255.7,5456
29/03/2019 13:08,255.7,255.7,255.65,255.65,10532
29/03/2019 13:07,255.6,255.75,255.6,255.7,3795
29/03/2019 13:06,255.75,255.75,255.6,255.6,2534
29/03/2019 13:05,255.75,255.8,255.7,255.75,5110
29/03/2019 13:04,255.85,255.85,255.7,255.75,5293
29/03/2019 13:03,255.85,255.85,255.75,255.85,6531
29/03/2019 13:02,255.7,255.85,255.65,255.85,4659
29/03/2019 13:01,255.8,255.8,255.7,255.75,12229
29/03/2019 13:00,255.8,255.9,255.75,255.8,4319
29/03/2019 12:59,255.95,255.95,255.8,255.8,3505
29/03/2019 12:58,255.9,255.95,255.9,255.95,4546
29/03/2019 12:57,255.85,255.9,255.8,255.9,7137
29/03/2019 12:56,255.75,255.85,255.7,255.85,7551
29/03/2019 12:55,255.8,255.8,255.75,255.75,3040
29/03/2019 12:54,255.85,255.95,255.75,255.8,8058
29/03/2019 12:53,255.95,256,255.85,255.85,5434
29/03/2019 12:52,256,256.05,255.95,256,6272
29/03/2019 12:51,256.1,256.1,256.05,256.1,6212
29/03/2019 12:50,256.1,256.1,256.05,256.1,5238
29/03/2019 12:49,256.1,256.15,256.05,256.1,3740
29/03/2019 12:48,256.2,256.2,256.1,256.1,4711
29/03/2019 12:47,255.9,256.25,255.8,256.2,22508
29/03/2019 12:46,255.75,255.85,255.7,255.85,4189
29/03/2019 12:45,255.8,255.8,255.65,255.7,4390
29/03/2019 12:44,255.8,255.85,255.65,255.8,6116
29/03/2019 12:43,255.65,255.85,255.55,255.8,7509
29/03/2019 12:42,255.65,255.65,255.55,255.65,3560
29/03/2019 12:41,255.6,255.65,255.55,255.65,13345
29/03/2019 12:40,255.6,255.65,255.55,255.65,4354
29/03/2019 12:39,255.7,255.7,255.6,255.6,4164
29/03/2019 12:38,255.6,255.7,255.6,255.6,4046
29/03/2019 12:37,255.7,255.7,255.6,255.65,15291
29/03/2019 12:36,255.6,255.7,255.6,255.7,10816
29/03/2019 12:35,255.65,255.65,255.6,255.65,3101
29/03/2019 12:34,255.7,255.7,255.6,255.65,5454
29/03/2019 12:33,255.7,255.7,255.6,255.7,5124
29/03/2019 12:32,255.7,255.7,255.65,255.7,3235
29/03/2019 12:31,255.7,255.7,255.65,255.7,3027
29/03/2019 12:30,255.7,255.7,255.65,255.7,2795
29/03/2019 12:29,255.7,255.7,255.65,255.7,3037
29/03/2019 12:28,255.7,255.7,255.65,255.7,5517
29/03/2019 12:27,255.75,255.8,255.55,255.7,9809
29/03/2019 12:26,255.65,255.75,255.65,255.75,3765
29/03/2019 12:25,255.65,255.65,255.55,255.65,15416
29/03/2019 12:24,255.7,255.7,255.65,255.65,7537
29/03/2019 12:23,255.75,255.75,255.65,255.7,7303
29/03/2019 12:22,255.75,255.75,255.7,255.75,2999
29/03/2019 12:21,255.75,255.75,255.65,255.75,6628
29/03/2019 12:20,255.85,255.85,255.7,255.75,5905
29/03/2019 12:19,255.75,255.85,255.75,255.85,3964
29/03/2019 12:18,255.9,255.9,255.7,255.85,9248
29/03/2019 12:17,255.65,255.95,255.65,255.9,8072
29/03/2019 12:16,256,256,255.6,255.65,16262
29/03/2019 12:15,256.05,256.1,255.9,255.9,14535
29/03/2019 12:14,256.05,256.05,256,256.05,2731
29/03/2019 12:13,256.05,256.05,256,256.05,6605
29/03/2019 12:12,256.05,256.05,256,256.05,7257
29/03/2019 12:11,256.05,256.05,256,256.05,2220
29/03/2019 12:10,256.05,256.05,256,256.05,4621
29/03/2019 12:09,256.1,256.1,256,256.05,5562
29/03/2019 12:08,256,256.1,256,256.1,3346
29/03/2019 12:07,256.2,256.2,256,256,12433
29/03/2019 12:06,256.25,256.25,256.15,256.2,4279
29/03/2019 12:05,256.3,256.3,256.2,256.25,2634
29/03/2019 12:04,256.25,256.3,256.25,256.3,3297
29/03/2019 12:03,256.3,256.35,256.25,256.3,3513
29/03/2019 12:02,256.35,256.35,256.25,256.35,3200
29/03/2019 12:01,256.35,256.35,256.25,256.35,4786
29/03/2019 12:00,256.25,256.35,256.25,256.35,4276
29/03/2019 11:59,256.35,256.35,256.15,256.35,4034
29/03/2019 11:58,256.3,256.35,256.2,256.35,3686
29/03/2019 11:57,256.15,256.35,256.15,256.25,7111
29/03/2019 11:56,256.1,256.15,256.1,256.1,5088
29/03/2019 11:55,256.05,256.2,256,256.1,15994
29/03/2019 11:54,256.05,256.05,256,256.05,3060
29/03/2019 11:53,256,256.05,256,256.05,6970
29/03/2019 11:52,256,256.1,256,256.05,2813
29/03/2019 11:51,256.05,256.1,256,256,4656
29/03/2019 11:50,256.15,256.2,256.05,256.05,5210
29/03/2019 11:49,256.2,256.2,256.15,256.2,3021
29/03/2019 11:48,256.15,256.2,256.05,256.2,6760
29/03/2019 11:47,256.1,256.15,255.9,256.15,4925
29/03/2019 11:46,256,256.15,255.9,256.1,4523
29/03/2019 11:45,255.85,256.05,255.85,256,4969
29/03/2019 11:44,255.9,256.1,255.8,255.85,8485
29/03/2019 11:43,256.4,256.45,255.9,255.9,19983
29/03/2019 11:42,256.3,256.4,256.3,256.4,2446
29/03/2019 11:41,256.35,256.4,256.3,256.4,3711
29/03/2019 11:40,256.3,256.35,256.25,256.35,2549
29/03/2019 11:39,256.35,256.35,256.2,256.3,1393
29/03/2019 11:38,256.1,256.5,256.1,256.35,7262
29/03/2019 11:37,256.3,256.3,256.1,256.1,8852
29/03/2019 11:36,256.35,256.35,256.1,256.3,4812
29/03/2019 11:35,256.6,256.6,256.25,256.35,5428
29/03/2019 11:34,256.65,256.65,256.5,256.6,2363
29/03/2019 11:33,256.4,256.65,256.4,256.65,9183
29/03/2019 11:32,256.5,256.5,256.25,256.4,7432
29/03/2019 11:31,256.5,256.55,256.35,256.5,2173
29/03/2019 11:30,256.5,256.55,256.4,256.55,6975
29/03/2019 11:29,256.6,256.6,256.4,256.5,3575
29/03/2019 11:28,256.6,256.65,256.5,256.6,4177
29/03/2019 11:27,256.65,256.65,256.5,256.6,3025
29/03/2019 11:26,256.5,256.65,256.45,256.65,9136
29/03/2019 11:25,256.5,256.5,256.35,256.45,6091
29/03/2019 11:24,256.45,256.5,256.35,256.5,6498
29/03/2019 11:23,256.5,256.5,256.35,256.45,6044
29/03/2019 11:22,256.55,256.7,256.5,256.5,7940
29/03/2019 11:21,256.65,256.75,256.5,256.7,3688
29/03/2019 11:20,256.7,256.85,256.55,256.65,4084
29/03/2019 11:19,256.75,256.8,256.4,256.7,6626
29/03/2019 11:18,256.6,256.75,256.4,256.75,5921
29/03/2019 11:17,256.55,256.9,255.65,256.6,36563
29/03/2019 11:16,256.2,257.05,256.2,256.55,26136
29/03/2019 11:15,256.45,256.5,255.5,256.2,65004
29/03/2019 11:14,256.85,257.2,256.35,256.5,37790
29/03/2019 11:13,257.3,257.3,256.25,256.85,74727
29/03/2019 11:12,257.1,257.5,257.05,257.3,11042
29/03/2019 11:11,257.1,257.15,257,257.1,13988
29/03/2019 11:10,257.35,257.35,257.1,257.15,3797
29/03/2019 11:09,257.45,257.45,257.15,257.35,16256
29/03/2019 11:08,257.75,257.75,257.3,257.45,14660
29/03/2019 11:07,257.85,257.85,257.7,257.75,2629
29/03/2019 11:06,257.65,257.85,257.65,257.85,6690
29/03/2019 11:05,257.5,257.75,257.5,257.65,5252
29/03/2019 11:04,257.5,257.6,257.5,257.6,1373
29/03/2019 11:03,257.5,257.6,257.5,257.5,4547
29/03/2019 11:02,257.55,257.6,257.5,257.6,5431
29/03/2019 11:01,257.5,257.6,257.5,257.55,3650
29/03/2019 11:00,257.5,257.65,257.5,257.5,3295
29/03/2019 10:59,257.5,257.6,257.45,257.5,8421
29/03/2019 10:58,257.65,257.7,257.5,257.5,8895
29/03/2019 10:57,257.85,257.9,257.65,257.75,2247
29/03/2019 10:56,257.75,257.9,257.75,257.85,1361
29/03/2019 10:55,257.7,257.8,257.65,257.8,4062
29/03/2019 10:54,257.7,257.75,257.65,257.7,1685
29/03/2019 10:53,257.85,257.85,257.7,257.7,3071
29/03/2019 10:52,257.95,258,257.75,257.75,4083
29/03/2019 10:51,257.8,257.95,257.8,257.95,2168
29/03/2019 10:50,257.85,257.9,257.75,257.8,3956
29/03/2019 10:49,257.9,257.95,257.8,257.85,4507
29/03/2019 10:48,257.8,257.85,257.75,257.8,4118
29/03/2019 10:47,257.75,257.85,257.55,257.8,4394
29/03/2019 10:46,257.8,257.8,257.75,257.75,1360
29/03/2019 10:45,257.85,257.9,257.6,257.8,8233
29/03/2019 10:44,257.9,257.9,257.75,257.85,2148
29/03/2019 10:43,257.7,257.9,257.6,257.9,4428
29/03/2019 10:42,258,258,257.6,257.7,6097
29/03/2019 10:41,258.2,258.2,257.95,258,8408
29/03/2019 10:40,258.15,258.2,258.1,258.2,2314
29/03/2019 10:39,258.2,258.25,258.15,258.25,3037
29/03/2019 10:38,258.3,258.35,258.1,258.15,9464
29/03/2019 10:37,258.45,258.45,258.25,258.3,3579
29/03/2019 10:36,258.3,258.5,258.3,258.45,7330
29/03/2019 10:35,258.3,258.5,258.25,258.3,7265
29/03/2019 10:34,258.55,258.7,258.25,258.3,14971
29/03/2019 10:33,257.9,258.75,257.9,258.6,55549
29/03/2019 10:32,257.7,258.2,257.7,257.9,28795
29/03/2019 10:31,257.65,257.8,257.6,257.7,4258
29/03/2019 10:30,258.15,258.35,257.6,257.65,16263
29/03/2019 10:29,257.5,258.35,257.4,258.15,42311
29/03/2019 10:28,257.55,257.65,257.45,257.45,4693
29/03/2019 10:27,257.5,257.55,257.45,257.55,4410
29/03/2019 10:26,257.4,257.6,257.4,257.5,876
29/03/2019 10:25,257.5,257.65,257.3,257.4,8127
29/03/2019 10:24,257.35,257.5,257.25,257.5,3530
29/03/2019 10:23,257.2,257.35,257.15,257.35,11310
29/03/2019 10:22,257.4,257.4,257.1,257.2,10166
29/03/2019 10:21,257.35,257.4,257.25,257.35,3796
29/03/2019 10:20,257.4,257.4,257.2,257.25,9955
29/03/2019 10:19,257.15,257.4,257,257.3,5500
29/03/2019 10:18,257.4,257.4,257.1,257.1,26073
29/03/2019 10:17,257.65,257.65,257.35,257.4,5412
29/03/2019 10:16,257.6,257.65,257.6,257.65,2624
29/03/2019 10:15,257.6,257.65,257.55,257.6,2607
29/03/2019 10:14,257.55,257.65,257.55,257.6,2363
29/03/2019 10:13,257.75,257.8,257.55,257.65,3622
29/03/2019 10:12,257.75,257.8,257.65,257.75,5049
29/03/2019 10:11,257.85,257.85,257.65,257.65,3035
29/03/2019 10:10,257.8,257.9,257.7,257.85,11501
29/03/2019 10:09,257.65,257.9,257.65,257.8,5937
29/03/2019 10:08,257.65,257.9,257.65,257.65,4694
29/03/2019 10:07,257.85,257.85,257.5,257.65,3567
29/03/2019 10:06,257.35,257.9,257.35,257.75,15673
29/03/2019 10:05,257.35,257.4,257.2,257.35,4223
29/03/2019 10:04,257.4,257.45,257.2,257.2,4659
29/03/2019 10:03,257.3,257.4,257.15,257.4,7099
29/03/2019 10:02,257.65,257.65,257.2,257.3,8690
29/03/2019 10:01,257.55,257.75,257.5,257.65,8946
29/03/2019 10:00,257.5,257.75,257.4,257.55,15196
29/03/2019 09:59,257.55,257.65,257.35,257.5,19578
29/03/2019 09:58,257.95,257.95,257.55,257.55,9962
29/03/2019 09:57,257.95,258,257.9,257.9,3797
29/03/2019 09:56,257.9,258,257.8,257.95,4531
29/03/2019 09:55,257.75,257.95,257.7,257.9,23491
29/03/2019 09:54,257.5,257.8,257.5,257.7,15421
29/03/2019 09:53,257.25,257.6,257.15,257.5,16432
29/03/2019 09:52,257.3,257.35,257.15,257.3,9455
29/03/2019 09:51,257.25,257.3,257.1,257.3,12317
29/03/2019 09:50,257.55,257.6,257.1,257.25,35657
29/03/2019 09:49,257.65,257.8,257.5,257.55,25135
29/03/2019 09:48,257.7,257.75,257.5,257.6,8057
29/03/2019 09:47,257.8,257.85,257.7,257.7,6677
29/03/2019 09:46,258.05,258.1,257.8,257.85,24769
29/03/2019 09:45,258,258.15,257.9,258.05,8763
29/03/2019 09:44,257.9,258.15,257.85,258,17235
29/03/2019 09:43,257.9,258,257.85,257.9,10751
29/03/2019 09:42,257.55,258,257.55,257.85,39982
29/03/2019 09:41,257.65,257.75,257.5,257.55,6347
29/03/2019 09:40,257.8,257.8,257.5,257.55,11497
29/03/2019 09:39,257.9,257.9,257.75,257.8,12770
29/03/2019 09:38,257.7,257.95,257.7,257.85,6566
29/03/2019 09:37,257.15,257.8,257.05,257.7,28060
29/03/2019 09:36,258.2,258.25,257.1,257.1,59858
29/03/2019 09:35,258.35,258.45,258.15,258.2,11704
29/03/2019 09:34,258.45,258.45,258.3,258.35,6362
29/03/2019 09:33,258.3,258.5,258.3,258.45,23112
29/03/2019 09:32,258.1,258.35,258.05,258.3,14546
29/03/2019 09:31,258.25,258.25,258.1,258.1,12602
29/03/2019 09:30,258.5,258.55,258.2,258.25,17678
29/03/2019 09:29,258.5,258.55,258.4,258.5,15324
29/03/2019 09:28,258.65,258.8,258.4,258.5,17212
29/03/2019 09:27,258.85,258.9,258.6,258.65,16107
29/03/2019 09:26,258.6,258.9,258.5,258.85,10753
29/03/2019 09:25,259,259.05,258.5,258.55,23429
29/03/2019 09:24,259.5,259.6,259,259.1,33173
29/03/2019 09:23,258.4,259.5,258.25,259.45,72714
29/03/2019 09:22,258.35,258.6,258.3,258.45,15280
29/03/2019 09:21,258.6,258.7,258.2,258.35,16889
29/03/2019 09:20,257.95,258.75,257.95,258.45,62104
29/03/2019 09:19,258.1,258.25,257.8,258,36048
29/03/2019 09:18,257.9,258.4,257.9,258.25,39719
29/03/2019 09:17,258,258.15,257.5,257.95,71030
29/03/2019 09:16,257.6,258,257.4,258,65904
29/03/2019 09:15,257.1,257.8,257.1,257.75,75254
28/03/2019 15:29,255.3,256.9,255.05,255.55,67845
28/03/2019 15:28,255.15,255.8,255.05,255.8,110867
28/03/2019 15:27,255.05,255.45,254.8,255.15,193966
28/03/2019 15:26,254.75,255.3,254.75,255.15,137164
28/03/2019 15:25,254.7,255.25,254.55,254.75,124443
28/03/2019 15:24,254.65,255,254.55,254.65,133528
28/03/2019 15:23,254.8,255,254.55,254.6,137564
28/03/2019 15:22,254.9,254.9,254.7,254.75,136423
28/03/2019 15:21,254.45,254.9,254.4,254.65,130501
28/03/2019 15:20,254.3,254.55,254.2,254.45,133072
28/03/2019 15:19,254.3,254.4,254.2,254.25,126120
28/03/2019 15:18,254.55,254.9,254.25,254.35,125426
28/03/2019 15:17,254.45,254.9,254.45,254.55,127947
28/03/2019 15:16,254.65,255.1,254.45,254.45,163203
28/03/2019 15:15,254.5,254.85,254.3,254.55,191905
28/03/2019 15:14,254.6,255,254.45,254.45,165091
28/03/2019 15:13,254.8,254.85,254.25,254.55,169656
28/03/2019 15:12,254.5,254.8,254.35,254.6,142448
28/03/2019 15:11,254.3,254.65,254.3,254.45,142444
28/03/2019 15:10,254.6,254.65,254.3,254.35,127322
28/03/2019 15:09,254.5,254.7,254.3,254.45,124454
28/03/2019 15:08,254.8,254.8,254.35,254.45,116415
28/03/2019 15:07,254.7,254.9,254.55,254.7,132218
28/03/2019 15:06,254.75,254.85,254.65,254.7,109336
28/03/2019 15:05,254.7,255,254.65,254.75,124007
28/03/2019 15:04,254.85,254.9,254.65,254.65,118096
28/03/2019 15:03,255.15,255.15,254.5,254.85,161850
28/03/2019 15:02,255.05,255.25,255,255,135345
28/03/2019 15:01,255.25,255.5,255,255.05,135082
28/03/2019 15:00,255.2,255.45,255.1,255.25,135884
28/03/2019 14:59,255.6,255.65,255.2,255.3,45463
28/03/2019 14:58,255.5,255.6,255.5,255.6,15135
28/03/2019 14:57,255.6,255.65,255.45,255.5,15452
28/03/2019 14:56,255.7,255.7,255.55,255.6,5157
28/03/2019 14:55,255.8,255.85,255.6,255.6,6116
28/03/2019 14:54,255.65,256,255.6,255.8,15389
28/03/2019 14:53,255.5,255.8,255.5,255.65,18411
28/03/2019 14:52,255.55,255.55,255.5,255.5,3587
28/03/2019 14:51,255.75,255.8,255.45,255.55,10939
28/03/2019 14:50,255.75,255.8,255.7,255.8,3892
28/03/2019 14:49,256,256,255.65,255.75,13169
28/03/2019 14:48,255.8,256,255.8,255.95,13465
28/03/2019 14:47,255.7,256,255.7,255.8,20058
28/03/2019 14:46,255.7,255.7,255.65,255.7,1847
28/03/2019 14:45,255.6,255.85,255.55,255.65,10209
28/03/2019 14:44,255.45,255.6,255.4,255.6,11876
28/03/2019 14:43,255.65,255.7,255.2,255.5,9764
28/03/2019 14:42,255.4,255.65,255.4,255.65,5065
28/03/2019 14:41,255.4,255.45,255.35,255.4,5743
28/03/2019 14:40,255.5,255.5,255.2,255.45,9053
28/03/2019 14:39,255.45,255.5,255.3,255.5,3089
28/03/2019 14:38,255.45,255.5,255.15,255.45,9953
28/03/2019 14:37,255.65,255.8,255.25,255.35,21750
28/03/2019 14:36,255.7,255.8,255.45,255.65,8319
28/03/2019 14:35,255.55,255.7,255.3,255.7,16742
28/03/2019 14:34,255.65,255.65,255.25,255.55,20178
28/03/2019 14:33,255.85,255.85,255.45,255.65,12775
28/03/2019 14:32,255.6,255.85,255.55,255.85,6044
28/03/2019 14:31,255.65,255.95,255.55,255.6,11825
28/03/2019 14:30,255.45,255.75,255.45,255.65,15850
28/03/2019 14:29,255.55,255.6,255.4,255.5,15046
28/03/2019 14:28,255.75,255.75,255.5,255.6,8306
28/03/2019 14:27,255.9,255.9,255.7,255.7,7214
28/03/2019 14:26,255.85,255.95,255.7,255.9,6520
28/03/2019 14:25,255.8,255.85,255.7,255.8,10905
28/03/2019 14:24,255.7,255.8,255.65,255.8,7177
28/03/2019 14:23,255.8,255.8,255.65,255.7,14489
28/03/2019 14:22,255.75,255.8,255.7,255.8,4753
28/03/2019 14:21,255.8,255.8,255.7,255.8,5988
28/03/2019 14:20,256.1,256.1,255.75,255.8,7739
28/03/2019 14:19,256.1,256.1,255.9,256.1,4642
28/03/2019 14:18,256.1,256.15,256,256.1,7614
28/03/2019 14:17,256.15,256.15,256.05,256.1,4276
28/03/2019 14:16,256.15,256.25,256,256.15,6361
28/03/2019 14:15,256,256.2,255.9,256.15,17227
28/03/2019 14:14,256,256.1,255.95,256,7798
