Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
29/03/2019 14:36,183.6,183.6,183.35,183.6,4038
29/03/2019 14:35,183.35,183.6,183.25,183.6,7342
29/03/2019 14:34,183.55,183.65,183.3,183.45,12650
29/03/2019 14:33,183.55,183.65,183.4,183.55,17809
29/03/2019 14:32,183.55,183.75,183.45,183.55,22454
29/03/2019 14:31,183.3,183.85,183.3,183.55,55321
29/03/2019 14:30,183.3,183.45,183.25,183.35,5579
29/03/2019 14:29,183.2,183.3,183.15,183.25,4362
29/03/2019 14:28,183.05,183.25,183.05,183.2,4743
29/03/2019 14:27,183,183.25,183,183.05,5355
29/03/2019 14:26,183.1,183.2,183,183.1,4074
29/03/2019 14:25,183,183.2,183,183.1,9237
29/03/2019 14:24,183,183.1,183,183,4949
29/03/2019 14:23,182.9,183.1,182.8,183,3461
29/03/2019 14:22,183.05,183.15,182.9,182.9,2860
29/03/2019 14:21,183.1,183.2,183,183.05,11219
29/03/2019 14:20,183.15,183.2,183.1,183.2,3671
29/03/2019 14:19,183.2,183.3,183.1,183.15,6870
29/03/2019 14:18,183.35,183.35,183.1,183.2,5925
29/03/2019 14:17,183.25,183.35,183.15,183.35,7486
29/03/2019 14:16,183.6,183.6,183.2,183.3,18652
29/03/2019 14:15,183.55,183.7,183.55,183.6,13339
29/03/2019 14:14,183.65,183.7,183.55,183.55,10251
29/03/2019 14:13,183.7,183.7,183.55,183.65,4031
29/03/2019 14:12,183.55,183.75,183.55,183.75,1425
29/03/2019 14:11,183.65,183.75,183.55,183.55,5247
29/03/2019 14:10,183.6,183.65,183.6,183.65,1230
29/03/2019 14:09,183.6,183.6,183.6,183.6,2202
29/03/2019 14:08,183.55,183.65,183.55,183.6,2716
29/03/2019 14:07,183.55,183.6,183.5,183.55,7657
29/03/2019 14:06,183.7,183.7,183.55,183.55,6250
29/03/2019 14:05,183.6,183.7,183.6,183.7,2705
29/03/2019 14:04,183.65,183.7,183.55,183.6,2921
29/03/2019 14:03,183.6,183.7,183.55,183.65,1969
29/03/2019 14:02,183.65,183.65,183.5,183.6,5179
29/03/2019 14:01,183.65,183.65,183.4,183.65,3904
29/03/2019 14:00,183.55,183.65,183.55,183.6,1821
29/03/2019 13:59,183.45,183.65,183.45,183.55,2505
29/03/2019 13:58,183.55,183.65,183.45,183.45,5507
29/03/2019 13:57,183.65,183.65,183.45,183.5,4234
29/03/2019 13:56,183.45,183.7,183.45,183.6,2817
29/03/2019 13:55,183.55,183.65,183.4,183.45,6926
29/03/2019 13:54,183.55,183.6,183.4,183.55,2424
29/03/2019 13:53,183.5,183.7,183.4,183.4,6601
29/03/2019 13:52,183.35,183.55,183.35,183.5,3654
29/03/2019 13:51,183.5,183.55,183.35,183.35,4039
29/03/2019 13:50,183.45,183.5,183.35,183.5,1656
29/03/2019 13:49,183.4,183.5,183.3,183.5,4784
29/03/2019 13:48,183.4,183.45,183.35,183.4,1505
29/03/2019 13:47,183.4,183.55,183.35,183.35,4134
29/03/2019 13:46,183.3,183.55,183.3,183.4,9075
29/03/2019 13:45,183.5,183.5,183.3,183.3,5281
29/03/2019 13:44,183.6,183.6,183.35,183.5,657
29/03/2019 13:43,183.6,183.65,183.4,183.6,4852
29/03/2019 13:42,183.3,183.6,183.3,183.55,4668
29/03/2019 13:41,183.6,183.6,183.25,183.25,21408
29/03/2019 13:40,183.65,183.7,183.6,183.6,2586
29/03/2019 13:39,183.8,183.8,183.55,183.65,4713
29/03/2019 13:38,183.7,183.8,183.65,183.8,2418
29/03/2019 13:37,183.8,183.85,183.7,183.7,1853
29/03/2019 13:36,183.75,183.9,183.75,183.75,5415
29/03/2019 13:35,183.75,183.8,183.75,183.75,2328
29/03/2019 13:34,183.75,183.95,183.75,183.75,4202
29/03/2019 13:33,183.7,183.85,183.7,183.8,3466
29/03/2019 13:32,183.65,183.8,183.65,183.7,8117
29/03/2019 13:31,183.7,183.85,183.65,183.65,5487
29/03/2019 13:30,183.7,183.9,183.7,183.8,3787
29/03/2019 13:29,183.7,183.85,183.7,183.7,4546
29/03/2019 13:28,183.7,183.95,183.7,183.75,3806
29/03/2019 13:27,183.75,183.9,183.65,183.75,5510
29/03/2019 13:26,183.65,183.85,183.65,183.75,10374
29/03/2019 13:25,183.75,183.85,183.65,183.8,10134
29/03/2019 13:24,183.85,183.9,183.7,183.8,5378
29/03/2019 13:23,183.8,183.95,183.75,183.85,4988
29/03/2019 13:22,183.85,184.05,183.75,183.85,4111
29/03/2019 13:21,183.9,184.1,183.75,183.85,5531
29/03/2019 13:20,184,184.1,183.8,184.1,5201
29/03/2019 13:19,183.85,184,183.8,184,2513
29/03/2019 13:18,184.05,184.25,183.75,183.8,8956
29/03/2019 13:17,184.2,184.25,184.1,184.1,5098
29/03/2019 13:16,184.1,184.3,184.1,184.2,1530
29/03/2019 13:15,184.25,184.4,184.05,184.15,4659
29/03/2019 13:14,184.3,184.45,184.3,184.35,1966
29/03/2019 13:13,184.45,184.5,184.35,184.35,3051
29/03/2019 13:12,184.55,184.6,184.45,184.5,6733
29/03/2019 13:11,184.55,184.65,184.5,184.55,4670
29/03/2019 13:10,184.55,184.8,184.55,184.55,6476
29/03/2019 13:09,184.65,184.75,184.55,184.7,7311
29/03/2019 13:08,184.5,184.75,184.5,184.7,7158
29/03/2019 13:07,184.6,184.75,184.55,184.55,3721
29/03/2019 13:06,184.75,184.85,184.6,184.75,4007
29/03/2019 13:05,184.8,185,184.65,184.8,20053
29/03/2019 13:04,184.6,184.8,184.6,184.8,4386
29/03/2019 13:03,184.75,184.75,184.55,184.6,2645
29/03/2019 13:02,184.75,184.75,184.7,184.7,1821
29/03/2019 13:01,184.7,184.75,184.65,184.75,2687
29/03/2019 13:00,184.85,184.85,184.6,184.7,690
29/03/2019 12:59,184.75,184.85,184.75,184.85,2630
29/03/2019 12:58,184.8,184.8,184.65,184.75,494
29/03/2019 12:57,184.9,184.9,184.7,184.8,1782
29/03/2019 12:56,184.5,184.9,184.5,184.9,8990
29/03/2019 12:55,184.5,184.55,184.5,184.5,1599
29/03/2019 12:54,184.5,184.5,184.45,184.5,3580
29/03/2019 12:53,184.55,184.55,184.5,184.5,186
29/03/2019 12:52,184.35,184.5,184.35,184.5,291
29/03/2019 12:51,184.5,184.5,184.35,184.35,137
29/03/2019 12:50,184.45,184.5,184.25,184.3,6307
29/03/2019 12:49,184.25,184.25,184.25,184.25,0
29/03/2019 12:48,184.3,184.4,184.25,184.25,4467
29/03/2019 12:47,184.25,184.25,184.25,184.25,0
29/03/2019 12:46,184.35,184.35,184.25,184.25,54
29/03/2019 12:45,184.3,184.35,184.3,184.35,760
29/03/2019 12:44,184.35,184.4,184.15,184.3,3341
29/03/2019 12:43,184.35,184.5,184.3,184.35,6074
29/03/2019 12:42,184.35,184.35,184.35,184.35,272
29/03/2019 12:41,184.5,184.5,184.35,184.35,2827
29/03/2019 12:40,184.4,184.55,184.4,184.5,5291
29/03/2019 12:39,184.6,184.6,184.4,184.4,2624
29/03/2019 12:38,184.6,184.7,184.6,184.6,5443
29/03/2019 12:37,184.6,184.6,184.5,184.55,2913
29/03/2019 12:36,184.6,184.6,184.6,184.6,6
29/03/2019 12:35,184.6,184.75,184.55,184.6,922
29/03/2019 12:34,184.45,184.75,184.45,184.6,4023
29/03/2019 12:33,184.2,184.5,184.2,184.45,10716
29/03/2019 12:32,184.15,184.2,184.15,184.2,3415
29/03/2019 12:31,184.05,184.2,184.05,184.15,2128
29/03/2019 12:30,184.1,184.1,184.1,184.1,1
29/03/2019 12:29,184.15,184.2,184.05,184.1,2290
29/03/2019 12:28,184.1,184.3,184.1,184.15,936
29/03/2019 12:27,184.3,184.35,184.1,184.1,6844
29/03/2019 12:26,184.15,184.35,184.15,184.3,6070
29/03/2019 12:25,184.15,184.25,184.1,184.15,1792
29/03/2019 12:24,183.95,184.15,183.7,184.15,7186
29/03/2019 12:23,184,184,183.7,183.95,3651
29/03/2019 12:22,183.9,184.15,183.85,184,7869
29/03/2019 12:21,184,184,183.85,183.9,4510
29/03/2019 12:20,184,184.15,183.95,184,6180
29/03/2019 12:19,184.15,184.25,183.9,184,6100
29/03/2019 12:18,184.05,184.15,183.9,184.15,1236
29/03/2019 12:17,184.05,184.1,183.9,184,2378
29/03/2019 12:16,184.1,184.1,184.05,184.05,246
29/03/2019 12:15,183.9,184.2,183.9,184.1,4289
29/03/2019 12:14,184.1,184.3,183.85,183.85,8701
29/03/2019 12:13,183.9,184.15,183.9,184.1,4562
29/03/2019 12:12,184.4,184.4,183.9,183.9,8083
29/03/2019 12:11,184.3,184.35,184.2,184.3,723
29/03/2019 12:10,184.1,184.3,184.1,184.3,840
29/03/2019 12:09,184.05,184.1,184,184.1,1485
29/03/2019 12:08,184.2,184.3,184,184.05,4037
29/03/2019 12:07,184.25,184.35,184,184.2,5508
29/03/2019 12:06,184.15,184.25,183.95,184.15,4356
29/03/2019 12:05,184.05,184.2,183.95,184.15,4644
29/03/2019 12:04,184.3,184.3,183.95,184,3977
29/03/2019 12:03,183.9,184.3,183.8,184.3,4481
29/03/2019 12:02,184,184,183.6,183.85,9550
29/03/2019 12:01,183.5,183.95,183.45,183.95,5325
29/03/2019 12:00,183.65,183.7,183.45,183.5,6627
29/03/2019 11:59,183.8,183.9,183.5,183.65,4585
29/03/2019 11:58,183.85,183.85,183.75,183.75,2599
29/03/2019 11:57,183.85,183.9,183.8,183.8,1819
29/03/2019 11:56,183.8,183.9,183.8,183.85,8237
29/03/2019 11:55,183.85,183.9,183.75,183.8,3715
29/03/2019 11:54,184.05,184.05,183.75,183.75,5075
29/03/2019 11:53,184.05,184.05,184,184,3149
29/03/2019 11:52,184.05,184.1,184,184,17213
29/03/2019 11:51,184.2,184.3,184,184,8752
29/03/2019 11:50,184.1,184.35,184.1,184.2,6780
29/03/2019 11:49,184.35,184.4,184.1,184.1,8692
29/03/2019 11:48,184.2,184.4,184.15,184.35,6467
29/03/2019 11:47,184.2,184.45,184.2,184.2,7293
29/03/2019 11:46,184.35,184.5,184.2,184.2,5050
29/03/2019 11:45,184.5,184.55,184.3,184.35,5257
29/03/2019 11:44,184.5,184.7,184.45,184.5,3397
29/03/2019 11:43,184.65,184.7,184.45,184.55,5800
29/03/2019 11:42,184.65,184.75,184.4,184.65,3986
29/03/2019 11:41,184.75,184.9,184.65,184.65,7373
29/03/2019 11:40,184.8,184.9,184.6,184.85,4017
29/03/2019 11:39,184.65,184.8,184.6,184.6,3739
29/03/2019 11:38,184.45,184.7,184.45,184.6,8289
29/03/2019 11:37,184.55,184.7,184.45,184.45,6019
29/03/2019 11:36,184.45,184.6,184.35,184.5,4199
29/03/2019 11:35,184.45,184.55,184.2,184.4,10557
29/03/2019 11:34,184.5,184.6,184.3,184.45,8627
29/03/2019 11:33,184.45,184.65,184.35,184.5,5260
29/03/2019 11:32,184.6,184.6,184.3,184.45,4457
29/03/2019 11:31,184.45,184.6,184.25,184.6,5419
29/03/2019 11:30,184.35,184.45,184.3,184.45,3503
29/03/2019 11:29,184.5,184.65,184.3,184.35,4621
29/03/2019 11:28,184.4,184.7,184.2,184.5,9081
29/03/2019 11:27,184.5,184.6,184.15,184.2,8366
29/03/2019 11:26,184.7,184.85,184.5,184.5,3248
29/03/2019 11:25,184.7,184.9,184.65,184.65,3250
29/03/2019 11:24,184.7,184.9,184.65,184.7,5568
29/03/2019 11:23,184.7,184.85,184.65,184.7,2708
29/03/2019 11:22,184.8,184.95,184.6,184.65,4800
29/03/2019 11:21,184.85,184.9,184.75,184.9,3510
29/03/2019 11:20,184.5,184.8,184.5,184.8,6503
29/03/2019 11:19,184.7,184.75,184.5,184.5,3790
29/03/2019 11:18,184.65,184.8,184.5,184.7,5895
29/03/2019 11:17,184.5,184.7,184.4,184.65,3726
29/03/2019 11:16,184.4,184.5,184.35,184.5,3341
29/03/2019 11:15,184.25,184.4,184.25,184.4,2588
29/03/2019 11:14,184.35,184.5,184.25,184.3,3136
29/03/2019 11:13,184.25,184.45,184.25,184.3,2716
29/03/2019 11:12,184.35,184.45,184.25,184.25,9755
29/03/2019 11:11,184.4,184.4,184.3,184.3,1631
29/03/2019 11:10,184.5,184.6,184.3,184.4,3447
29/03/2019 11:09,184.45,184.5,184.3,184.3,2027
29/03/2019 11:08,184.25,184.45,184.25,184.45,2602
29/03/2019 11:07,184.35,184.5,184.25,184.25,6549
29/03/2019 11:06,184.45,184.65,184.25,184.35,4535
29/03/2019 11:05,184.3,184.45,184.25,184.25,4714
29/03/2019 11:04,184.5,184.5,184.3,184.3,5118
29/03/2019 11:03,184.3,184.55,184.3,184.5,4900
29/03/2019 11:02,184.35,184.45,184.25,184.3,4042
29/03/2019 11:01,184.3,184.5,184.3,184.3,1775
29/03/2019 11:00,184.6,184.6,184.25,184.35,26910
29/03/2019 10:59,184.65,184.75,184.5,184.6,3491
29/03/2019 10:58,184.7,184.75,184.65,184.7,2572
29/03/2019 10:57,184.65,184.75,184.55,184.7,2629
29/03/2019 10:56,184.65,184.75,184.55,184.65,5011
29/03/2019 10:55,184.7,184.7,184.6,184.65,7439
29/03/2019 10:54,184.7,184.7,184.65,184.7,165
29/03/2019 10:53,184.75,184.85,184.6,184.7,1893
29/03/2019 10:52,184.75,184.95,184.75,184.75,8515
29/03/2019 10:51,184.6,184.9,184.6,184.75,29301
29/03/2019 10:50,185,185.05,184.45,184.65,26257
29/03/2019 10:49,184.8,185,184.8,185,847
29/03/2019 10:48,184.95,185,184.8,184.8,3287
29/03/2019 10:47,184.85,185.05,184.85,185,6050
29/03/2019 10:46,184.7,185,184.7,184.85,4643
29/03/2019 10:45,184.7,184.8,184.65,184.8,8170
29/03/2019 10:44,184.9,184.95,184.6,184.7,9671
29/03/2019 10:43,184.95,184.95,184.65,184.9,5595
29/03/2019 10:42,185.15,185.15,184.85,185,8698
29/03/2019 10:41,185,185.15,184.85,185.15,31382
29/03/2019 10:40,185,185,184.85,184.9,2296
29/03/2019 10:39,184.9,185,184.8,185,4781
29/03/2019 10:38,184.95,185,184.9,184.9,2460
29/03/2019 10:37,184.85,184.95,184.7,184.95,8632
29/03/2019 10:36,184.75,185,184.6,184.8,10156
29/03/2019 10:35,184.95,184.95,184.7,184.75,4121
29/03/2019 10:34,184.85,185,184.85,184.95,4151
29/03/2019 10:33,184.7,184.9,184.7,184.9,1779
29/03/2019 10:32,184.9,184.95,184.65,184.7,5441
29/03/2019 10:31,184.85,185,184.85,184.9,4206
29/03/2019 10:30,185,185,184.8,184.95,3963
29/03/2019 10:29,184.95,185,184.95,184.95,893
29/03/2019 10:28,184.9,185,184.75,184.95,3335
29/03/2019 10:27,184.85,185,184.8,184.9,5255
29/03/2019 10:26,184.9,185.05,184.8,184.85,9348
29/03/2019 10:25,184.6,184.9,184.3,184.9,27295
29/03/2019 10:24,184.7,184.9,184.6,184.6,5790
29/03/2019 10:23,185,185,184.75,184.9,5782
29/03/2019 10:22,185.55,185.55,184.75,184.9,81657
29/03/2019 10:21,185.25,185.35,185.1,185.3,85107
29/03/2019 10:20,185,185.25,184.95,185.1,13990
29/03/2019 10:19,185,185.25,184.95,185,50431
29/03/2019 10:18,184.95,185.05,184.85,184.95,7646
29/03/2019 10:17,185,185.1,184.8,184.9,6581
29/03/2019 10:16,185.1,185.25,184.95,184.95,4770
29/03/2019 10:15,185.2,185.3,185,185.1,11148
29/03/2019 10:14,185.25,185.25,185.1,185.15,3838
29/03/2019 10:13,185.25,185.35,185.05,185.25,11946
29/03/2019 10:12,185.15,185.4,185.05,185.25,5811
29/03/2019 10:11,185.3,185.4,185,185.15,22321
29/03/2019 10:10,185.85,186.05,185.25,185.25,32030
29/03/2019 10:09,185.7,186,185.7,185.85,7370
29/03/2019 10:08,185.3,185.95,185.3,185.7,20704
29/03/2019 10:07,185.6,185.7,185.25,185.25,16660
29/03/2019 10:06,185.6,185.65,185.4,185.6,4888
29/03/2019 10:05,185.25,185.7,185.25,185.65,10959
29/03/2019 10:04,185.4,185.6,185.05,185.25,19217
29/03/2019 10:03,185.05,185.4,185,185.4,8078
29/03/2019 10:02,185.05,185.15,184.85,185.05,4771
29/03/2019 10:01,184.85,185.35,184.85,185.05,8330
29/03/2019 10:00,185.3,185.3,184.75,184.85,31994
29/03/2019 09:59,185.2,185.4,185.15,185.4,3967
29/03/2019 09:58,185.2,185.2,184.75,185.2,18984
29/03/2019 09:57,185.7,185.85,185.2,185.3,16146
29/03/2019 09:56,185.85,186.3,185.55,185.7,24812
29/03/2019 09:55,186.25,186.3,185.85,185.9,13710
29/03/2019 09:54,186.25,186.3,186.1,186.25,2977
29/03/2019 09:53,186.3,186.7,185.95,186.25,25040
29/03/2019 09:52,186.95,186.95,186.3,186.3,14469
29/03/2019 09:51,186.35,187,186.05,187,13650
29/03/2019 09:50,186.65,186.75,186.35,186.35,7678
29/03/2019 09:49,186.15,186.9,186,186.75,19484
29/03/2019 09:48,186.25,186.5,186,186.15,15870
29/03/2019 09:47,186,186.55,185.85,186.25,34825
29/03/2019 09:46,186.15,186.2,186,186,5228
29/03/2019 09:45,186.3,186.35,185.9,186.15,23822
29/03/2019 09:44,186,186.1,185.75,186,14034
29/03/2019 09:43,184.85,186.05,184.85,186,46854
29/03/2019 09:42,184.8,185,184.75,184.85,13127
29/03/2019 09:41,184.75,184.9,184.7,184.8,3526
29/03/2019 09:40,184.15,184.95,184.15,184.8,18597
29/03/2019 09:39,184.2,184.4,183.95,184,12454
29/03/2019 09:38,184.45,184.5,184.05,184.2,7948
29/03/2019 09:37,184.05,184.5,183.85,184.45,3314
29/03/2019 09:36,184.05,184.3,184,184.05,4432
29/03/2019 09:35,184.4,184.4,184.05,184.05,5137
29/03/2019 09:34,184.7,184.7,184.5,184.55,1570
29/03/2019 09:33,184.3,184.75,184.15,184.7,6185
29/03/2019 09:32,184.4,184.45,184.15,184.15,5161
29/03/2019 09:31,184.55,184.55,184.3,184.4,4359
29/03/2019 09:30,185,185,184.6,184.6,1595
29/03/2019 09:29,184.85,185.25,184.8,185,2781
29/03/2019 09:28,185.05,185.3,184.75,184.8,15144
29/03/2019 09:27,184.9,185.3,184.85,185,9453
29/03/2019 09:26,184.95,185.2,184.9,184.9,23814
29/03/2019 09:25,184.55,185.05,184.55,184.95,5069
29/03/2019 09:24,185.6,185.8,184.5,184.55,21153
29/03/2019 09:23,186.6,186.6,185.85,185.9,3566
29/03/2019 09:22,186.8,187.2,186.4,186.6,17857
29/03/2019 09:21,187,187.25,186.3,186.8,24607
29/03/2019 09:20,186.95,187.4,186.45,186.95,39694
29/03/2019 09:19,186.3,187.4,186.1,186.95,28909
29/03/2019 09:18,184.65,186.45,184.45,186.15,21122
29/03/2019 09:17,184.05,184.9,184,184.8,30955
29/03/2019 09:16,182.45,184,182.45,183.8,32490
29/03/2019 09:15,184,184.8,181.8,182,30132
28/03/2019 15:29,184.05,184.95,184.05,184.65,11614
28/03/2019 15:28,184.95,185,184.75,184.9,37484
28/03/2019 15:27,184.95,185.05,184.7,184.95,81683
28/03/2019 15:26,184.6,185,184.5,184.95,66030
28/03/2019 15:25,184.05,184.6,183.7,184.6,58283
28/03/2019 15:24,183.95,184.1,183.7,184.05,156832
28/03/2019 15:23,183.9,184.2,183.9,184,88524
28/03/2019 15:22,184.45,184.5,183.85,183.95,84358
28/03/2019 15:21,184.4,184.6,184.1,184.35,89946
28/03/2019 15:20,184.55,184.8,184.25,184.4,84937
28/03/2019 15:19,185,185,184.5,184.6,107658
28/03/2019 15:18,184.95,185,184.9,185,85378
28/03/2019 15:17,184.95,185.1,184.85,184.9,90958
28/03/2019 15:16,184.95,185.1,184.9,184.95,76353
28/03/2019 15:15,184.95,185.1,184.85,185,93369
28/03/2019 15:14,184.85,185,184.8,184.9,89086
28/03/2019 15:13,184.65,185.05,184.65,184.85,98599
28/03/2019 15:12,184.85,185,184.65,184.75,96396
28/03/2019 15:11,184.9,185,184.6,184.85,101368
28/03/2019 15:10,184.9,185.1,184.75,184.9,98872
28/03/2019 15:09,184.9,185.1,184.6,184.9,98721
28/03/2019 15:08,184.95,185.05,184.7,184.9,76678
28/03/2019 15:07,184.9,185.1,184.9,184.95,84730
28/03/2019 15:06,185,185.15,184.7,184.95,75152
28/03/2019 15:05,184.95,185.1,184.7,185,79103
28/03/2019 15:04,184.9,185.1,184.65,184.95,74003
28/03/2019 15:03,184.95,185.1,184.75,184.9,109313
28/03/2019 15:02,184.75,185,184.75,185,71667
28/03/2019 15:01,185,185.05,184.55,184.75,61652
28/03/2019 15:00,184.95,185.1,184.5,185,78521
28/03/2019 14:59,184.35,185,184.35,184.95,67922
28/03/2019 14:58,183.65,184.35,183.55,184.35,30912
28/03/2019 14:57,183.75,184.25,183.55,183.55,81457
28/03/2019 14:56,183.95,184.1,183.6,183.75,10415
28/03/2019 14:55,183.8,184.1,183.8,183.95,11635
28/03/2019 14:54,183.85,184.05,183.7,183.8,12876
28/03/2019 14:53,184.15,184.3,183.85,183.85,12952
28/03/2019 14:52,184.2,184.3,184.15,184.15,15507
28/03/2019 14:51,184.4,184.4,184.15,184.2,15667
28/03/2019 14:50,184.45,184.45,184.25,184.4,8971
28/03/2019 14:49,184.35,184.45,184.2,184.45,11494
28/03/2019 14:48,184.3,184.35,184.1,184.2,9457
28/03/2019 14:47,184.4,184.4,184,184.25,13301
28/03/2019 14:46,184.2,184.4,184.1,184.4,8592
28/03/2019 14:45,183.85,184.2,183.85,184.2,12068
28/03/2019 14:44,183.9,184.1,183.85,183.85,17049
28/03/2019 14:43,184.1,184.1,183.6,183.9,12185
28/03/2019 14:42,183.9,184.1,183.65,184.1,15772
28/03/2019 14:41,183.75,184,183.6,183.9,11446
28/03/2019 14:40,183.65,183.8,183.4,183.75,15809
28/03/2019 14:39,184,184.05,183.5,183.5,16137
28/03/2019 14:38,184.05,184.15,184,184.05,8761
28/03/2019 14:37,184,184.15,183.85,184.05,13498
28/03/2019 14:36,184.05,184.15,183.85,184,12068
28/03/2019 14:35,183.95,184.15,183.8,184.05,13170
28/03/2019 14:34,184,184.15,183.75,183.95,13426
28/03/2019 14:33,184,184.05,183.75,184,12915
28/03/2019 14:32,184.2,184.4,184.05,184.05,10434
28/03/2019 14:31,184.15,184.35,184.15,184.2,5961
28/03/2019 14:30,184.1,184.25,183.95,184.15,8972
28/03/2019 14:29,184.05,184.2,183.9,184,6659
28/03/2019 14:28,184.35,184.35,183.85,184.15,13884
28/03/2019 14:27,184.1,184.4,184.1,184.35,6183
28/03/2019 14:26,184.3,184.3,184,184.1,7180
28/03/2019 14:25,184.1,184.35,184.1,184.3,5109
28/03/2019 14:24,184.35,184.45,183.9,184.1,10974
28/03/2019 14:23,184.4,184.5,183.9,184.35,13821
28/03/2019 14:22,183.8,184.45,183.8,184.4,10587
28/03/2019 14:21,183.3,183.85,182.8,183.8,29022
28/03/2019 14:20,184.7,184.85,183,183.3,40163
28/03/2019 14:19,184.75,184.9,184.6,184.85,8391
28/03/2019 14:18,184.7,184.85,184.6,184.75,9934
28/03/2019 14:17,184.8,184.9,184.65,184.7,9956
28/03/2019 14:16,184.9,184.95,184.75,184.9,7717
28/03/2019 14:15,184.9,184.95,184.6,184.9,9378
28/03/2019 14:14,185,185,184.6,184.9,8418
28/03/2019 14:13,184.8,185,184.8,185,5552
28/03/2019 14:12,184.9,184.95,184.75,184.8,5848
28/03/2019 14:11,184.8,184.95,184.75,184.9,4599
28/03/2019 14:10,184.5,184.9,184.5,184.9,4802
28/03/2019 14:09,184.9,184.95,184.5,184.5,9647
28/03/2019 14:08,184.8,184.95,184.8,184.9,3893
28/03/2019 14:07,184.65,185,184.65,184.8,13264
28/03/2019 14:06,184.9,184.95,184.6,184.65,6970
28/03/2019 14:05,184.75,184.95,184.65,184.95,4354
28/03/2019 14:04,184.7,184.8,184.6,184.8,4336
28/03/2019 14:03,184.65,184.9,184.65,184.65,6113
28/03/2019 14:02,184.65,185,184.6,184.65,5744
28/03/2019 14:01,184.8,185.05,184.6,184.65,6847
28/03/2019 14:00,185,185,184.6,184.85,7554
28/03/2019 13:59,184.95,185.05,184.8,185,5799
28/03/2019 13:58,185.05,185.25,184.95,184.95,15478
28/03/2019 13:57,185.25,185.3,185.05,185.05,5372
28/03/2019 13:56,185,185.3,185,185.1,4098
28/03/2019 13:55,184.95,185.05,184.9,185,4569
28/03/2019 13:54,185.25,185.25,184.75,184.95,12262
28/03/2019 13:53,185,185.3,185,185.25,5644
28/03/2019 13:52,184.95,185.3,184.95,185,9619
