Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
29/03/2019 14:04,204.25,204.35,204.15,204.35,5501
29/03/2019 14:03,204.25,204.3,204.1,204.25,6766
29/03/2019 14:02,204,204.25,204,204.2,10076
29/03/2019 14:01,204.1,204.25,203.5,203.9,59081
29/03/2019 14:00,204.2,204.3,204.1,204.1,24145
29/03/2019 13:59,204.4,204.4,204.1,204.15,14133
29/03/2019 13:58,204.4,204.45,204.25,204.4,2669
29/03/2019 13:57,204.35,204.5,204.35,204.4,5872
29/03/2019 13:56,204.3,204.55,204.1,204.35,33598
29/03/2019 13:55,204.55,204.75,204.3,204.4,32224
29/03/2019 13:54,204.9,204.9,204.5,204.65,8418
29/03/2019 13:53,204.8,204.9,204.7,204.75,3867
29/03/2019 13:52,204.7,204.9,204.6,204.8,5021
29/03/2019 13:51,204.5,204.85,204.5,204.7,3988
29/03/2019 13:50,204.65,204.75,204.5,204.5,8130
29/03/2019 13:49,204.75,204.9,204.5,204.65,6681
29/03/2019 13:48,204.85,204.85,204.6,204.75,7572
29/03/2019 13:47,205,205.1,204.85,204.85,3560
29/03/2019 13:46,204.9,205.05,204.9,205,5733
29/03/2019 13:45,205.25,205.35,204.85,204.9,19193
29/03/2019 13:44,205.15,205.3,205.1,205.3,3623
29/03/2019 13:43,205.1,205.25,205.1,205.15,1797
29/03/2019 13:42,205,205.2,204.95,205.1,5826
29/03/2019 13:41,204.9,205,204.85,204.95,5044
29/03/2019 13:40,204.9,205,204.9,204.9,4779
29/03/2019 13:39,205,205.25,204.9,204.9,13587
29/03/2019 13:38,204.7,205.15,204.7,204.95,20281
29/03/2019 13:37,205.1,205.25,204.3,204.6,56492
29/03/2019 13:36,205.4,205.4,205.3,205.4,960
29/03/2019 13:35,205.4,205.5,205.3,205.4,4032
29/03/2019 13:34,205.25,205.4,205.25,205.4,1862
29/03/2019 13:33,205.3,205.35,205.05,205.25,14277
29/03/2019 13:32,205.5,205.55,205.3,205.3,6327
29/03/2019 13:31,205.4,205.5,205.4,205.5,2266
29/03/2019 13:30,205.7,205.8,205.4,205.4,14568
29/03/2019 13:29,205.6,205.7,205.5,205.6,6462
29/03/2019 13:28,205.55,205.75,205.55,205.6,2763
29/03/2019 13:27,205.8,205.8,205.55,205.55,1653
29/03/2019 13:26,205.8,205.9,205.8,205.8,1311
29/03/2019 13:25,205.9,206,205.8,205.8,5679
29/03/2019 13:24,205.95,206,205.8,205.9,4804
29/03/2019 13:23,205.8,206,205.7,205.95,2505
29/03/2019 13:22,205.9,206,205.65,205.8,9284
29/03/2019 13:21,205.6,205.9,205.6,205.9,7646
29/03/2019 13:20,205.65,205.75,205.55,205.6,1032
29/03/2019 13:19,205.6,205.8,205.6,205.65,2631
29/03/2019 13:18,205.5,205.75,205.5,205.6,2012
29/03/2019 13:17,205.55,205.6,205.45,205.5,1960
29/03/2019 13:16,205.3,205.55,205.3,205.55,1542
29/03/2019 13:15,205.4,205.45,205.25,205.3,5433
29/03/2019 13:14,205.55,205.65,205.4,205.4,2982
29/03/2019 13:13,205.6,205.65,205.4,205.55,6358
29/03/2019 13:12,205.65,205.7,205.5,205.6,2891
29/03/2019 13:11,205.7,205.7,205.5,205.5,4024
29/03/2019 13:10,205.65,205.85,205.5,205.7,3632
29/03/2019 13:09,205.4,205.65,205.4,205.65,2880
29/03/2019 13:08,205.55,205.55,205.4,205.4,3804
29/03/2019 13:07,205.5,205.65,205.5,205.55,2358
29/03/2019 13:06,205.65,205.65,205.5,205.5,2025
29/03/2019 13:05,205.4,205.7,205.35,205.65,6216
29/03/2019 13:04,205.25,205.55,205.25,205.3,13260
29/03/2019 13:03,205.65,205.65,205.45,205.45,22073
29/03/2019 13:02,205.75,205.75,205.6,205.65,4479
29/03/2019 13:01,205.95,205.95,205.6,205.75,5246
29/03/2019 13:00,206.2,206.25,205.9,205.95,4647
29/03/2019 12:59,206.2,206.4,206.1,206.2,5129
29/03/2019 12:58,206.1,206.25,205.95,206.2,8732
29/03/2019 12:57,205.85,206.1,205.65,206.1,9869
29/03/2019 12:56,205.85,206,205.85,205.85,2165
29/03/2019 12:55,205.9,206,205.85,205.85,5163
29/03/2019 12:54,205.75,206,205.65,205.9,4496
29/03/2019 12:53,205.6,205.75,205.55,205.75,4347
29/03/2019 12:52,205.95,206,205.6,205.6,8843
29/03/2019 12:51,205.85,206.05,205.8,205.95,12001
29/03/2019 12:50,205.9,205.9,205.8,205.85,2261
29/03/2019 12:49,206.2,206.2,205.7,205.9,14179
29/03/2019 12:48,205.8,206.1,205.6,206.1,13590
29/03/2019 12:47,205.9,205.95,205.7,205.75,4627
29/03/2019 12:46,205.8,205.9,205.5,205.9,17146
29/03/2019 12:45,205.6,206.1,205.6,205.8,7391
29/03/2019 12:44,205.7,205.85,205.5,205.6,18456
29/03/2019 12:43,206.2,206.25,205.5,205.7,34146
29/03/2019 12:42,206.9,206.9,206.25,206.25,34731
29/03/2019 12:41,206.9,207,206.75,206.85,22425
29/03/2019 12:40,206.8,206.95,206.7,206.9,21255
29/03/2019 12:39,206.8,206.95,206.65,206.8,15734
29/03/2019 12:38,206.65,207,206.65,206.8,20486
29/03/2019 12:37,206.55,206.7,206.55,206.65,5570
29/03/2019 12:36,206.75,206.75,206.5,206.55,5709
29/03/2019 12:35,206.55,206.75,206.4,206.75,14073
29/03/2019 12:34,206.7,206.75,206.45,206.6,15287
29/03/2019 12:33,206.6,206.8,206.6,206.75,18518
29/03/2019 12:32,207.05,207.05,206.4,206.5,64233
29/03/2019 12:31,207.35,207.5,206.8,206.95,76176
29/03/2019 12:30,206.95,207.8,206.85,207.35,171638
29/03/2019 12:29,206.1,207.2,206.1,206.85,247727
29/03/2019 12:28,205.9,206.3,205.9,206.1,23937
29/03/2019 12:27,206.25,206.3,205.9,205.9,16032
29/03/2019 12:26,205.9,206.35,205.9,206.3,20349
29/03/2019 12:25,205.7,206,205.7,205.9,14051
29/03/2019 12:24,205.85,206,205.7,205.7,6765
29/03/2019 12:23,205.9,206,205.85,205.85,7957
29/03/2019 12:22,205.5,206.3,205.5,205.9,46623
29/03/2019 12:21,205.6,205.65,205.5,205.55,1603
29/03/2019 12:20,205.1,205.7,205.1,205.7,39962
29/03/2019 12:19,205,205.25,205,205.15,4463
29/03/2019 12:18,205,205.2,204.95,205,6114
29/03/2019 12:17,204.95,205.25,204.8,205,19782
29/03/2019 12:16,205.25,205.3,204.95,204.95,30742
29/03/2019 12:15,205.25,205.3,205.25,205.25,5003
29/03/2019 12:14,205.5,205.6,205.25,205.25,15319
29/03/2019 12:13,205.6,205.65,205.4,205.5,2356
29/03/2019 12:12,205.65,205.7,205.55,205.6,936
29/03/2019 12:11,205.7,205.7,205.6,205.65,1307
29/03/2019 12:10,205.65,205.75,205.6,205.7,5038
29/03/2019 12:09,205.35,205.8,205.35,205.65,4895
29/03/2019 12:08,205.2,205.5,205.2,205.5,5048
29/03/2019 12:07,205.4,205.4,205.2,205.2,3002
29/03/2019 12:06,205.6,205.6,205.25,205.25,5417
29/03/2019 12:05,205.6,205.65,205.45,205.6,6134
29/03/2019 12:04,205.5,205.6,205.4,205.6,3762
29/03/2019 12:03,205.5,205.6,205.5,205.5,590
29/03/2019 12:02,205.4,205.55,205.4,205.5,3397
29/03/2019 12:01,205.65,205.65,205.25,205.4,7169
29/03/2019 12:00,205.7,205.9,205.7,205.7,10042
29/03/2019 11:59,205.7,205.85,205.5,205.7,8195
29/03/2019 11:58,205.5,205.75,205.5,205.7,7736
29/03/2019 11:57,205.5,205.6,205.4,205.5,4214
29/03/2019 11:56,205.6,205.65,205.4,205.45,6384
29/03/2019 11:55,205.4,205.7,205.4,205.6,8398
29/03/2019 11:54,205.7,205.7,205.4,205.4,7655
29/03/2019 11:53,205.6,205.7,205.6,205.6,1246
29/03/2019 11:52,205.7,205.8,205.7,205.7,3716
29/03/2019 11:51,205.75,205.85,205.7,205.7,1810
29/03/2019 11:50,205.5,205.95,205.5,205.85,9037
29/03/2019 11:49,205.55,205.7,205.5,205.5,2673
29/03/2019 11:48,205.65,205.75,205.5,205.55,3607
29/03/2019 11:47,205.75,205.95,205.5,205.7,4709
29/03/2019 11:46,205.8,205.95,205.75,205.75,6904
29/03/2019 11:45,205.65,205.9,205.6,205.7,3874
29/03/2019 11:44,205.3,205.8,205.3,205.6,7985
29/03/2019 11:43,205.3,205.45,205.3,205.35,5017
29/03/2019 11:42,205.35,205.4,205.3,205.3,1155
29/03/2019 11:41,205.55,205.7,205.35,205.35,4826
29/03/2019 11:40,205.5,205.8,205.35,205.55,10212
29/03/2019 11:39,205.5,205.55,205.25,205.35,11654
29/03/2019 11:38,205.85,205.9,205.45,205.5,8777
29/03/2019 11:37,206,206,205.7,205.7,8973
29/03/2019 11:36,205.65,206,205.6,206,15294
29/03/2019 11:35,205.45,205.8,205.45,205.65,8273
29/03/2019 11:34,205.3,205.65,205.2,205.45,14486
29/03/2019 11:33,205.65,205.8,205.4,205.5,14864
29/03/2019 11:32,205.9,206.15,205.65,205.65,18274
29/03/2019 11:31,206.05,206.2,205.85,205.9,11533
29/03/2019 11:30,206.2,206.2,205.7,206.15,23192
29/03/2019 11:29,206.75,206.9,206.1,206.2,74897
29/03/2019 11:28,205.25,206.5,205.15,206.15,118163
29/03/2019 11:27,205.1,205.5,204.95,205.3,67069
29/03/2019 11:26,205,205.1,204.9,205.1,22110
29/03/2019 11:25,205.1,205.1,204.85,205,6210
29/03/2019 11:24,204.95,205.1,204.85,205.1,1882
29/03/2019 11:23,204.9,205.1,204.8,204.95,5835
29/03/2019 11:22,205.2,205.2,204.9,204.9,6429
29/03/2019 11:21,205.25,205.25,205.05,205.2,8719
29/03/2019 11:20,205.2,205.35,205.2,205.25,7068
29/03/2019 11:19,205.45,205.45,205.1,205.2,8355
29/03/2019 11:18,205.2,205.5,205.05,205.45,33112
29/03/2019 11:17,205.2,205.4,205.05,205.2,28198
29/03/2019 11:16,205.05,205.2,204.85,205.2,26185
29/03/2019 11:15,205.25,205.25,204.85,205.05,17668
29/03/2019 11:14,205.1,205.2,204.7,205.2,12487
29/03/2019 11:13,204.55,205.2,204.55,205,42567
29/03/2019 11:12,204.5,204.65,204.5,204.55,1651
29/03/2019 11:11,204.4,204.7,204.3,204.5,5619
29/03/2019 11:10,204.2,204.4,204.2,204.3,2853
29/03/2019 11:09,204.65,204.65,204.2,204.2,19337
29/03/2019 11:08,204.6,204.8,204.5,204.65,4398
29/03/2019 11:07,204.55,204.6,204.45,204.6,1170
29/03/2019 11:06,204.55,204.7,204.45,204.55,11114
29/03/2019 11:05,204.5,204.6,204.4,204.4,3699
29/03/2019 11:04,204.7,204.8,204.6,204.6,5583
29/03/2019 11:03,204.35,204.8,204.35,204.7,12941
29/03/2019 11:02,204.25,204.4,204.1,204.35,3712
29/03/2019 11:01,204,204.4,204,204.25,13179
29/03/2019 11:00,203.85,204.3,203.85,204,16764
29/03/2019 10:59,203.6,203.9,203.5,203.85,9071
29/03/2019 10:58,203.75,203.9,203.5,203.6,22510
29/03/2019 10:57,204.05,204.1,203.8,203.85,19359
29/03/2019 10:56,204.25,204.25,204,204.05,4544
29/03/2019 10:55,204.3,204.4,204.15,204.15,11385
29/03/2019 10:54,204.5,204.65,204.25,204.3,4306
29/03/2019 10:53,204.2,204.6,204.2,204.5,6905
29/03/2019 10:52,204.55,204.8,204.2,204.2,6679
29/03/2019 10:51,204.6,204.9,204.5,204.55,13661
29/03/2019 10:50,204.45,204.9,204.45,204.7,9309
29/03/2019 10:49,204.35,204.5,204.35,204.45,1008
29/03/2019 10:48,204.4,204.45,204.25,204.35,5081
29/03/2019 10:47,204.05,204.4,204.05,204.4,6863
29/03/2019 10:46,204.7,204.7,204,204.05,17618
29/03/2019 10:45,204.7,204.7,204.55,204.7,1588
29/03/2019 10:44,204.6,204.75,204.55,204.7,2700
29/03/2019 10:43,204.5,204.75,204.45,204.6,2685
29/03/2019 10:42,204.4,204.55,204.4,204.5,3427
29/03/2019 10:41,204.65,204.65,204.4,204.4,14077
29/03/2019 10:40,204.9,204.9,204.6,204.65,3637
29/03/2019 10:39,205,205,204.7,204.9,4432
29/03/2019 10:38,204.6,205,204.55,205,11336
29/03/2019 10:37,204.8,204.8,204.6,204.6,3427
29/03/2019 10:36,204.9,205.05,204.75,204.8,3398
29/03/2019 10:35,204.85,205.1,204.75,204.9,6161
29/03/2019 10:34,205.2,205.25,204.95,204.95,9813
29/03/2019 10:33,204.6,205.35,204.6,205.05,39475
29/03/2019 10:32,204.7,204.7,204.35,204.6,6190
29/03/2019 10:31,204.85,205,204.65,204.65,7747
29/03/2019 10:30,204.65,205,204.65,204.85,15647
29/03/2019 10:29,204.55,204.7,204.3,204.65,9258
29/03/2019 10:28,204.75,204.75,204.5,204.55,8465
29/03/2019 10:27,204.5,204.8,204.5,204.75,6365
29/03/2019 10:26,204.55,204.85,204.5,204.5,20095
29/03/2019 10:25,203.9,204.7,203.85,204.55,12009
29/03/2019 10:24,203.95,204.1,203.65,203.9,79886
29/03/2019 10:23,204.05,204.15,203.85,203.9,6377
29/03/2019 10:22,203.8,204.1,203.8,204.05,43619
29/03/2019 10:21,204,204.4,203.8,203.8,75875
29/03/2019 10:20,203.7,204.15,203.7,204,96455
29/03/2019 10:19,203.55,203.95,203.55,203.7,52363
29/03/2019 10:18,203.95,203.95,203.35,203.55,104848
29/03/2019 10:17,203.75,204.15,203.75,203.95,67170
29/03/2019 10:16,204.75,205,204,204,36539
29/03/2019 10:15,204.4,204.9,204.35,204.8,90354
29/03/2019 10:14,204.55,204.6,204.35,204.35,13172
29/03/2019 10:13,204.7,204.8,204.25,204.55,21203
29/03/2019 10:12,204.55,204.8,204.3,204.8,13259
29/03/2019 10:11,204.75,204.9,204.55,204.55,9112
29/03/2019 10:10,204.8,204.95,204.45,204.5,31992
29/03/2019 10:09,204.65,205,204.65,204.8,6077
29/03/2019 10:08,204.65,205.1,204.65,204.65,10777
29/03/2019 10:07,205,205,204.6,204.65,13876
29/03/2019 10:06,204.5,205,204.5,205,11768
29/03/2019 10:05,204.9,204.95,204.25,204.5,40332
29/03/2019 10:04,205.8,205.8,204.85,205,40613
29/03/2019 10:03,205.8,205.95,205.4,205.65,32578
29/03/2019 10:02,205.65,206.65,205.4,205.6,140172
29/03/2019 10:01,205.6,205.7,205.15,205.7,13278
29/03/2019 10:00,205.25,205.75,205,205.6,28017
29/03/2019 09:59,205.6,205.65,205.15,205.25,11734
29/03/2019 09:58,205.6,205.7,205.25,205.55,19737
29/03/2019 09:57,205.3,205.6,205.2,205.6,22224
29/03/2019 09:56,205.3,205.3,205,205.1,7704
29/03/2019 09:55,205,205.3,204.85,205.3,25249
29/03/2019 09:54,205.3,205.4,204.95,205,18649
29/03/2019 09:53,205,205.75,204.9,205.35,62590
29/03/2019 09:52,205.15,205.2,204.6,205.05,38296
29/03/2019 09:51,205,205.45,205,205.15,41684
29/03/2019 09:50,205.7,205.7,205,205.1,43940
29/03/2019 09:49,204.5,205.9,204.5,205.65,128839
29/03/2019 09:48,204.4,204.65,203.9,204.55,32447
29/03/2019 09:47,203.95,204.35,203.8,204.35,20770
29/03/2019 09:46,203.85,204.25,203.7,203.95,31908
29/03/2019 09:45,202.9,203.8,202.9,203.6,22294
29/03/2019 09:44,203.2,203.35,202.85,202.9,31853
29/03/2019 09:43,203.1,203.3,202.8,203.2,17849
29/03/2019 09:42,202.7,203.1,202.6,203.1,35888
29/03/2019 09:41,203.35,203.55,202.35,202.55,68840
29/03/2019 09:40,203.9,203.9,203.2,203.35,19941
29/03/2019 09:39,203.7,203.9,203.45,203.9,48907
29/03/2019 09:38,204.1,204.2,203.7,203.8,14260
29/03/2019 09:37,204.25,204.35,204,204.25,7013
29/03/2019 09:36,204,204.4,203.75,204.25,28372
29/03/2019 09:35,204.45,204.6,204.1,204.15,17910
29/03/2019 09:34,204.1,204.55,204.05,204.55,13619
29/03/2019 09:33,204.7,204.7,204,204.1,49880
29/03/2019 09:32,203.95,204.65,203.85,204.6,30511
29/03/2019 09:31,204.6,204.75,203.7,203.95,46216
29/03/2019 09:30,205.15,205.2,204.6,204.6,29659
29/03/2019 09:29,204.85,205.15,204.6,205.05,98945
29/03/2019 09:28,203.8,204.75,203.75,204.75,46222
29/03/2019 09:27,204,204.35,203.7,203.75,17305
29/03/2019 09:26,203.95,204.15,203.3,204,52294
29/03/2019 09:25,204,204.35,203.6,204.05,36589
29/03/2019 09:24,204.65,204.65,203.6,204,51131
29/03/2019 09:23,203.8,204.65,203.8,204.5,21833
29/03/2019 09:22,204.7,204.85,203.5,203.8,40204
29/03/2019 09:21,204.6,204.75,204.3,204.7,38927
29/03/2019 09:20,203.8,204.85,203.75,204.55,53061
29/03/2019 09:19,203.2,204,203.15,203.85,35222
29/03/2019 09:18,204.25,204.3,203.05,203.25,75661
29/03/2019 09:17,204.55,204.6,204.1,204.25,57510
29/03/2019 09:16,203.95,205.2,203.75,204.55,102092
29/03/2019 09:15,204,204.05,203.5,203.95,60974
28/03/2019 15:29,202.65,203,202.5,203,23835
28/03/2019 15:28,202.55,202.9,202.55,202.7,32841
28/03/2019 15:27,202.45,202.85,202.35,202.55,50303
28/03/2019 15:26,202.35,202.75,202.3,202.5,33004
28/03/2019 15:25,202.3,202.55,202.15,202.4,33324
28/03/2019 15:24,201.95,202.35,201.85,202.25,23068
28/03/2019 15:23,201.95,202.15,201.75,201.85,44227
28/03/2019 15:22,201.85,202.35,201.85,201.95,46071
28/03/2019 15:21,201.85,202.15,201.5,201.85,92897
28/03/2019 15:20,201.8,201.9,201.65,201.9,61480
28/03/2019 15:19,202.85,203.15,201.7,201.8,325567
28/03/2019 15:18,202.55,203.2,202.5,203,106793
28/03/2019 15:17,202.15,202.7,202.15,202.5,39695
28/03/2019 15:16,202.2,202.6,202.1,202.3,106749
28/03/2019 15:15,201.65,202.25,201.6,202.2,107460
28/03/2019 15:14,201.4,201.75,201.4,201.55,39756
28/03/2019 15:13,201.4,201.45,201.25,201.4,12074
28/03/2019 15:12,201.45,201.55,201.05,201.25,107119
28/03/2019 15:11,201.05,201.7,201.05,201.15,105293
28/03/2019 15:10,200.95,201.25,200.75,201.05,41082
28/03/2019 15:09,200.65,201,200.65,200.75,55504
28/03/2019 15:08,201.5,201.5,200.55,200.65,80066
28/03/2019 15:07,201.35,202.05,201.2,201.25,111970
28/03/2019 15:06,201.55,201.55,201.1,201.4,60491
28/03/2019 15:05,201.95,202,201.5,201.5,42107
28/03/2019 15:04,201.6,202,201.55,202,41641
28/03/2019 15:03,201.8,202,201.4,201.55,68125
28/03/2019 15:02,202.4,202.4,201.9,201.9,73753
28/03/2019 15:01,202.25,202.5,202.15,202.4,50237
28/03/2019 15:00,202.85,202.85,202.2,202.25,50020
28/03/2019 14:59,203,203.1,202.8,202.8,36920
28/03/2019 14:58,202.95,203.25,202.9,203,52857
28/03/2019 14:57,203,203,202.85,202.9,10744
28/03/2019 14:56,202.95,203,202.8,203,16720
28/03/2019 14:55,202.9,203,202.75,202.9,21403
28/03/2019 14:54,203.05,203.2,202.8,203,42526
28/03/2019 14:53,203.3,203.5,203,203.15,26913
28/03/2019 14:52,203,203.5,202.6,203.3,52096
28/03/2019 14:51,202.5,203.25,202.4,203,67162
28/03/2019 14:50,203.3,203.4,202.2,202.45,130090
28/03/2019 14:49,203.65,203.75,203.3,203.4,27987
28/03/2019 14:48,203.95,204.05,203.65,203.65,32320
28/03/2019 14:47,204.15,204.25,203.8,203.95,28446
28/03/2019 14:46,204.1,204.25,204.05,204.15,7295
28/03/2019 14:45,204.15,204.25,203.9,204.1,13844
28/03/2019 14:44,203.9,204.25,203.85,204.15,37170
28/03/2019 14:43,203.95,203.95,203.85,203.95,14993
28/03/2019 14:42,203.9,203.95,203.85,203.9,27765
28/03/2019 14:41,203.85,203.9,203.7,203.85,13027
28/03/2019 14:40,203.9,203.95,203.7,203.85,23962
28/03/2019 14:39,203.95,203.95,203.8,203.9,9787
28/03/2019 14:38,203.8,203.95,203.8,203.95,15519
28/03/2019 14:37,203.65,203.95,203.65,203.95,29991
28/03/2019 14:36,203.7,203.75,203.6,203.65,13503
28/03/2019 14:35,203.8,203.95,203.7,203.75,10267
28/03/2019 14:34,203.9,204,203.7,203.8,10558
28/03/2019 14:33,203.95,204,203.65,203.85,18929
28/03/2019 14:32,203.95,204,203.8,204,14175
28/03/2019 14:31,203.95,204,203.8,203.9,20338
28/03/2019 14:30,203.75,204,203.65,203.75,44864
28/03/2019 14:29,203.7,203.9,203.6,203.75,27452
28/03/2019 14:28,204.4,204.45,203.5,203.7,33867
28/03/2019 14:27,204.45,204.65,204.3,204.45,15941
28/03/2019 14:26,204.7,204.75,204.3,204.4,15113
28/03/2019 14:25,204,204.75,203.75,204.6,38456
28/03/2019 14:24,204.2,204.25,203.75,204,51211
28/03/2019 14:23,205.15,205.3,204,204.2,130717
28/03/2019 14:22,205.65,205.7,205,205.15,41764
28/03/2019 14:21,205.7,205.7,205.35,205.65,3563
28/03/2019 14:20,205.6,205.75,205.45,205.7,31445
28/03/2019 14:19,205.7,205.7,205.55,205.6,9437
28/03/2019 14:18,206.1,206.1,205.6,205.7,18679
28/03/2019 14:17,206.1,206.35,206,206.15,15723
28/03/2019 14:16,206.15,206.2,206.05,206.1,11615
