Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
29/03/2019 13:52,254.25,254.25,254.25,254.25,207
29/03/2019 13:51,254.3,254.3,254.25,254.25,400
29/03/2019 13:50,254.4,254.5,254.4,254.5,51
29/03/2019 13:49,254.65,254.65,254.4,254.4,5913
29/03/2019 13:48,254.65,254.65,254.5,254.65,546
29/03/2019 13:47,254.7,254.75,254.65,254.75,686
29/03/2019 13:46,254.5,254.75,254.45,254.75,2821
29/03/2019 13:45,254.65,254.65,254.5,254.5,296
29/03/2019 13:44,254.5,254.65,254.45,254.65,781
29/03/2019 13:43,254.4,254.4,254.4,254.4,9
29/03/2019 13:42,254.55,254.6,254.4,254.4,1121
29/03/2019 13:41,254.45,254.55,254.4,254.55,265
29/03/2019 13:40,254.5,254.55,254.45,254.55,950
29/03/2019 13:39,254.5,254.5,254.5,254.5,0
29/03/2019 13:38,254.65,254.65,254.2,254.5,500
29/03/2019 13:37,254.95,254.95,254.2,254.65,7924
29/03/2019 13:36,254.55,254.95,254.55,254.95,1501
29/03/2019 13:35,254.75,254.75,254.55,254.55,5139
29/03/2019 13:34,254.75,254.75,254.75,254.75,50
29/03/2019 13:33,254.75,254.75,254.75,254.75,100
29/03/2019 13:32,254.75,254.75,254.75,254.75,22
29/03/2019 13:31,254.75,254.75,254.75,254.75,0
29/03/2019 13:30,254.8,254.95,254.65,254.75,1539
29/03/2019 13:29,254.9,254.9,254.8,254.8,50
29/03/2019 13:28,254.9,254.9,254.9,254.9,20
29/03/2019 13:27,255,255,254.95,255,17
29/03/2019 13:26,255,255.25,255,255,1082
29/03/2019 13:25,254.9,255.1,254.9,255,1474
29/03/2019 13:24,255.25,255.25,254.95,254.95,125
29/03/2019 13:23,255.25,255.25,255.25,255.25,510
29/03/2019 13:22,255.1,255.3,255.05,255.25,1152
29/03/2019 13:21,254.9,254.9,254.9,254.9,0
29/03/2019 13:20,254.95,254.95,254.9,254.9,1
29/03/2019 13:19,254.95,254.95,254.95,254.95,0
29/03/2019 13:18,254.95,254.95,254.95,254.95,0
29/03/2019 13:17,254.7,254.95,254.7,254.95,112
29/03/2019 13:16,254.7,254.7,254.7,254.7,25
29/03/2019 13:15,254.85,254.9,254.6,254.7,299
29/03/2019 13:14,254.65,254.85,254.65,254.85,113
29/03/2019 13:13,254.7,254.7,254.7,254.7,20
29/03/2019 13:12,254.5,254.95,254.5,254.95,531
29/03/2019 13:11,254.5,254.5,254.5,254.5,0
29/03/2019 13:10,254.6,254.6,254.5,254.5,1005
29/03/2019 13:09,254.95,254.95,254.6,254.6,500
29/03/2019 13:08,254.95,254.95,254.95,254.95,30
29/03/2019 13:07,255,255,254.95,254.95,231
29/03/2019 13:06,254.8,255,254.75,255,306
29/03/2019 13:05,255.15,255.15,254.8,254.8,2765
29/03/2019 13:04,255.25,255.25,255.15,255.15,401
29/03/2019 13:03,255.1,255.25,255.1,255.25,1056
29/03/2019 13:02,255.1,255.3,255.1,255.1,7
29/03/2019 13:01,255.4,255.4,255.05,255.1,983
29/03/2019 13:00,255.5,255.5,255.4,255.4,92
29/03/2019 12:59,255.5,255.5,255.45,255.5,79
29/03/2019 12:58,255.7,255.7,255.5,255.5,166
29/03/2019 12:57,255.7,255.7,255.5,255.7,726
29/03/2019 12:56,255.7,255.7,255.5,255.5,302
29/03/2019 12:55,255.15,255.7,255.15,255.7,457
29/03/2019 12:54,255.35,255.35,255.35,255.35,9
29/03/2019 12:53,255.15,255.35,255.15,255.35,300
29/03/2019 12:52,255.1,255.35,255.1,255.15,200
29/03/2019 12:51,255.1,255.1,255.1,255.1,0
29/03/2019 12:50,255.1,255.1,255.1,255.1,48
29/03/2019 12:49,255.2,255.2,255.05,255.1,52
29/03/2019 12:48,255.25,255.45,255.2,255.2,197
29/03/2019 12:47,255.5,255.5,255.25,255.25,387
29/03/2019 12:46,255.7,255.7,255.5,255.5,78
29/03/2019 12:45,255.8,255.85,255.7,255.7,738
29/03/2019 12:44,255.6,255.8,255.4,255.8,2020
29/03/2019 12:43,255.4,255.6,255.15,255.6,464
29/03/2019 12:42,255.2,255.4,255.2,255.4,212
29/03/2019 12:41,255,255.4,255,255.2,748
29/03/2019 12:40,255,255,254.9,255,580
29/03/2019 12:39,255,255.15,255,255,926
29/03/2019 12:38,255.2,255.2,255,255,59
29/03/2019 12:37,255.25,255.25,255.05,255.2,352
29/03/2019 12:36,255.2,255.2,255.2,255.2,0
29/03/2019 12:35,255.15,255.5,255.1,255.2,477
29/03/2019 12:34,255.5,255.5,255.15,255.15,969
29/03/2019 12:33,255.5,255.9,255.5,255.55,2205
29/03/2019 12:32,255.5,255.7,255.5,255.5,1022
29/03/2019 12:31,255.5,255.5,255.4,255.5,1171
29/03/2019 12:30,255.45,255.5,255.4,255.5,520
29/03/2019 12:29,255.55,255.55,255.4,255.45,1146
29/03/2019 12:28,255.35,255.55,255.35,255.55,60
29/03/2019 12:27,255.6,255.8,255.35,255.35,4895
29/03/2019 12:26,255.65,255.8,255.55,255.6,2321
29/03/2019 12:25,255,255.75,255,255.65,3141
29/03/2019 12:24,255,255,255,255,200
29/03/2019 12:23,255,255,255,255,474
29/03/2019 12:22,254.85,255,254.85,255,8086
29/03/2019 12:21,255,255,254.9,254.9,304
29/03/2019 12:20,254.75,255,254.7,255,417
29/03/2019 12:19,254.85,254.85,254.75,254.75,205
29/03/2019 12:18,254.85,254.85,254.85,254.85,6
29/03/2019 12:17,255,255,254.7,254.85,2172
29/03/2019 12:16,255.35,255.35,255,255,455
29/03/2019 12:15,255.15,255.35,255.15,255.35,551
29/03/2019 12:14,255,255.35,255,255.15,1685
29/03/2019 12:13,254.95,255.2,254.95,255,1557
29/03/2019 12:12,255,255.2,254.95,254.95,106
29/03/2019 12:11,255.45,255.45,255,255,5110
29/03/2019 12:10,255.5,255.6,255.4,255.4,10091
29/03/2019 12:09,255,255.5,255,255.5,5353
29/03/2019 12:08,254.95,255,254.85,255,2478
29/03/2019 12:07,254.6,254.95,254.6,254.95,4639
29/03/2019 12:06,255.1,255.25,254.6,254.6,3041
29/03/2019 12:05,254.7,255.2,254.7,255.15,13142
29/03/2019 12:04,254.7,254.85,254.55,254.7,3290
29/03/2019 12:03,254.85,254.85,254.65,254.7,4091
29/03/2019 12:02,254.6,254.9,254.55,254.85,225
29/03/2019 12:01,254.8,254.8,254.55,254.55,991
29/03/2019 12:00,254.5,254.9,254.35,254.7,10595
29/03/2019 11:59,254.35,254.5,254.2,254.5,2057
29/03/2019 11:58,254.1,254.35,254.05,254.35,2078
29/03/2019 11:57,254.15,254.15,254.1,254.1,120
29/03/2019 11:56,254.15,254.15,254.15,254.15,106
29/03/2019 11:55,254.45,254.45,254.15,254.15,4565
29/03/2019 11:54,253.75,254.4,253.75,254.4,5877
29/03/2019 11:53,253.85,253.95,253.6,253.75,4159
29/03/2019 11:52,253.7,254.15,253.4,253.85,9256
29/03/2019 11:51,253.1,253.7,253,253.7,10037
29/03/2019 11:50,252.7,253.35,252.65,253.1,7043
29/03/2019 11:49,252.65,253.05,252.65,252.7,21885
29/03/2019 11:48,252.75,252.9,252.15,252.65,19926
29/03/2019 11:47,253.8,253.8,252.5,252.75,16869
29/03/2019 11:46,254.3,254.3,253.8,253.8,3835
29/03/2019 11:45,254.3,254.3,254.3,254.3,0
29/03/2019 11:44,254.3,254.3,254.3,254.3,100
29/03/2019 11:43,254.3,254.3,254.3,254.3,0
29/03/2019 11:42,254.4,254.4,254.3,254.3,1
29/03/2019 11:41,254.4,254.4,254.4,254.4,0
29/03/2019 11:40,254.3,254.4,254,254.4,3703
29/03/2019 11:39,254.3,254.3,254.3,254.3,29
29/03/2019 11:38,254.3,254.45,254.3,254.3,572
29/03/2019 11:37,254.3,254.3,254.3,254.3,0
29/03/2019 11:36,254.3,254.35,254.3,254.3,514
29/03/2019 11:35,254.3,254.3,254.05,254.05,705
29/03/2019 11:34,254.6,254.6,254.3,254.3,417
29/03/2019 11:33,254.6,254.6,254.6,254.6,0
29/03/2019 11:32,254.6,254.6,254.55,254.6,212
29/03/2019 11:31,254.6,254.6,254.6,254.6,4
29/03/2019 11:30,254.55,254.6,254.55,254.6,100
29/03/2019 11:29,254.6,254.6,254.55,254.55,210
29/03/2019 11:28,254.65,254.65,254.55,254.6,259
29/03/2019 11:27,254.75,254.75,254.65,254.65,19
29/03/2019 11:26,254.55,254.75,254.55,254.75,974
29/03/2019 11:25,254.55,254.6,254.55,254.55,559
29/03/2019 11:24,254.55,254.55,254.55,254.55,10
29/03/2019 11:23,254.55,254.55,254.55,254.55,0
29/03/2019 11:22,254.6,254.6,254.55,254.55,40
29/03/2019 11:21,254.65,254.9,254.6,254.6,350
29/03/2019 11:20,254.8,254.8,254.65,254.65,215
29/03/2019 11:19,254.5,254.8,254.3,254.8,771
29/03/2019 11:18,254.3,254.5,254.3,254.5,250
29/03/2019 11:17,254.3,254.5,254.3,254.3,735
29/03/2019 11:16,254.55,254.55,254.3,254.3,940
29/03/2019 11:15,254.45,254.6,254.45,254.55,682
29/03/2019 11:14,254.25,254.45,254.15,254.45,10
29/03/2019 11:13,254.05,254.5,254.05,254.25,1312
29/03/2019 11:12,254.5,254.5,254,254.05,1299
29/03/2019 11:11,254,254.5,254,254.5,847
29/03/2019 11:10,254.7,254.75,254,254,4774
29/03/2019 11:09,254.5,254.7,254.5,254.7,708
29/03/2019 11:08,254.75,254.85,254.5,254.5,490
29/03/2019 11:07,254.5,254.8,254.5,254.75,1822
29/03/2019 11:06,254.8,254.8,254.25,254.25,2730
29/03/2019 11:05,255,255,254.8,254.8,5530
29/03/2019 11:04,254.65,255.2,254.55,255,6216
29/03/2019 11:03,254.35,254.65,254.1,254.65,1409
29/03/2019 11:02,254.25,254.5,254.05,254.35,3673
29/03/2019 11:01,254.15,254.25,254.05,254.25,654
29/03/2019 11:00,254.1,254.35,254.1,254.15,2177
29/03/2019 10:59,254.6,254.65,254.2,254.2,3026
29/03/2019 10:58,254.95,254.95,254.65,254.65,745
29/03/2019 10:57,254.95,255.25,254.75,254.95,4961
29/03/2019 10:56,254.5,255,254.5,255,834
29/03/2019 10:55,254.5,254.95,254.5,254.5,4252
29/03/2019 10:54,255,255,254.5,254.5,1656
29/03/2019 10:53,255.3,255.3,255,255,4336
29/03/2019 10:52,254.9,255.3,254.8,255.3,10800
29/03/2019 10:51,254.35,255.25,254.35,255.05,15888
29/03/2019 10:50,253.75,254.6,253.75,254.6,20140
29/03/2019 10:49,253.3,253.8,253.3,253.8,12381
29/03/2019 10:48,252.95,253.35,252.8,253.3,1779
29/03/2019 10:47,253,253,252.7,252.95,786
29/03/2019 10:46,253.2,253.2,253,253,104
29/03/2019 10:45,253.2,253.2,253,253.2,121
29/03/2019 10:44,253.3,253.35,253.2,253.2,140
29/03/2019 10:43,253.7,253.7,253.3,253.3,1768
29/03/2019 10:42,253.45,253.7,253.45,253.55,4301
29/03/2019 10:41,253.4,253.5,253.4,253.45,3394
29/03/2019 10:40,253.1,253.45,252.95,253.45,6433
29/03/2019 10:39,252.95,253.05,252.7,253.05,3931
29/03/2019 10:38,252.95,252.95,252.95,252.95,0
29/03/2019 10:37,252.8,252.95,252.5,252.95,2586
29/03/2019 10:36,252.8,253,252.5,252.5,10209
29/03/2019 10:35,252.4,252.4,252.2,252.4,285
29/03/2019 10:34,251.35,252.4,251.35,252.4,13571
29/03/2019 10:33,251.3,251.7,251.3,251.35,15266
29/03/2019 10:32,250.9,251.3,250.85,251.3,450
29/03/2019 10:31,251.2,251.2,250.8,250.85,1021
29/03/2019 10:30,251.2,251.35,250.8,251.2,2697
29/03/2019 10:29,251.3,251.35,251,251.2,2806
29/03/2019 10:28,251.55,251.55,251.3,251.3,1121
29/03/2019 10:27,252.25,252.25,251.3,251.55,2488
29/03/2019 10:26,252.1,252.45,252,252.25,8885
29/03/2019 10:25,252.2,252.2,252,252.1,2120
29/03/2019 10:24,252,252.2,251.55,252.2,2431
29/03/2019 10:23,252.2,252.2,251.85,252,3017
29/03/2019 10:22,252.15,252.3,252,252.2,1600
29/03/2019 10:21,252.1,252.3,252.1,252.15,494
29/03/2019 10:20,252.05,252.35,252.05,252.1,605
29/03/2019 10:19,252.2,252.2,252.05,252.05,543
29/03/2019 10:18,252.35,252.35,252.2,252.2,51
29/03/2019 10:17,252.3,252.3,252.05,252.3,2934
29/03/2019 10:16,252.7,252.7,252.6,252.6,1098
29/03/2019 10:15,253,253,252.7,252.7,46
29/03/2019 10:14,252.9,253,252.7,253,4491
29/03/2019 10:13,253.05,253.3,252.9,252.9,2215
29/03/2019 10:12,253.1,253.3,253,253.3,580
29/03/2019 10:11,253.15,253.35,253.15,253.2,1300
29/03/2019 10:10,253.25,253.6,253.15,253.15,4823
29/03/2019 10:09,253.5,253.5,253.25,253.25,18
29/03/2019 10:08,253.35,253.5,253.15,253.5,238
29/03/2019 10:07,253.5,253.65,253.35,253.35,835
29/03/2019 10:06,253.2,253.5,253,253.5,8824
29/03/2019 10:05,253.5,253.5,253.2,253.2,1671
29/03/2019 10:04,253.35,253.5,253.1,253.3,710
29/03/2019 10:03,253.45,253.45,253.05,253.25,859
29/03/2019 10:02,253.15,253.5,253.15,253.5,2103
29/03/2019 10:01,253.45,253.55,253.15,253.4,4806
29/03/2019 10:00,253.3,253.45,253,253.45,2431
29/03/2019 09:59,252.85,253.3,252.85,253.3,9949
29/03/2019 09:58,252.45,252.95,252.45,252.85,1670
29/03/2019 09:57,252.7,252.7,252.45,252.45,648
29/03/2019 09:56,252,252.85,252,252.7,7419
29/03/2019 09:55,252,252.15,252,252.15,1496
29/03/2019 09:54,252.45,252.45,252.1,252.2,193
29/03/2019 09:53,252,252.45,251.85,252.25,1379
29/03/2019 09:52,252.1,252.2,252,252,2089
29/03/2019 09:51,251.85,252.15,251.85,251.9,276
29/03/2019 09:50,252.3,252.4,252,252.2,776
29/03/2019 09:49,252.1,252.3,252.05,252.3,356
29/03/2019 09:48,251.8,252.05,251.8,252.05,1403
29/03/2019 09:47,252,252,251.8,251.8,151
29/03/2019 09:46,252,252,252,252,225
29/03/2019 09:45,251.6,252,251.3,252,2501
29/03/2019 09:44,250.9,251.6,250.9,251.6,902
29/03/2019 09:43,251.05,251.2,250.9,250.9,1944
29/03/2019 09:42,251.2,251.2,251.05,251.05,1159
29/03/2019 09:41,251.6,251.6,251.2,251.2,469
29/03/2019 09:40,251.8,251.8,251.6,251.6,1505
29/03/2019 09:39,251.8,251.8,251.6,251.8,29
29/03/2019 09:38,251.75,251.8,251.45,251.8,1080
29/03/2019 09:37,251.85,251.85,251.6,251.75,464
29/03/2019 09:36,252,252,251.8,251.85,1500
29/03/2019 09:35,251.8,252,251.8,252,46
29/03/2019 09:34,251.8,251.8,251.8,251.8,442
29/03/2019 09:33,251.95,251.95,251.8,251.8,208
29/03/2019 09:32,251.95,252,251.65,251.95,1595
29/03/2019 09:31,251.85,251.95,251.85,251.95,339
29/03/2019 09:30,251.8,251.85,251.7,251.85,560
29/03/2019 09:29,252.15,252.15,251.8,251.8,716
29/03/2019 09:28,252,252.15,252,252.15,485
29/03/2019 09:27,251.9,252.15,251.7,252.15,2083
29/03/2019 09:26,252,252,251.7,251.9,1112
29/03/2019 09:25,252.45,252.45,252,252,3775
29/03/2019 09:24,252.35,252.5,252.15,252.45,1744
29/03/2019 09:23,251.9,252.05,251.7,252,1927
29/03/2019 09:22,251.95,252,251.7,251.9,1505
29/03/2019 09:21,252.05,252.05,251.75,251.95,1651
29/03/2019 09:20,252,252.1,251.9,252.05,1020
29/03/2019 09:19,251.7,252.05,251.5,251.9,3105
29/03/2019 09:18,251,251.5,250.85,251.5,3857
29/03/2019 09:17,251.75,251.75,250.7,251.3,4139
29/03/2019 09:16,251.7,251.95,251.15,251.85,10660
29/03/2019 09:15,251,251.95,251,251.6,2637
28/03/2019 15:29,251.1,251.9,250,250.35,9967
28/03/2019 15:28,251,251.1,250.75,251.1,7593
28/03/2019 15:27,251.05,251.4,250.75,250.95,7804
28/03/2019 15:26,251.15,251.4,250.8,251.1,7699
28/03/2019 15:25,250.6,251.4,250.6,251.15,28188
28/03/2019 15:24,250.25,250.8,250,250.55,13717
28/03/2019 15:23,249.95,250.25,249.9,250.25,8004
28/03/2019 15:22,250.15,250.4,249.9,250,6794
28/03/2019 15:21,249.9,250.15,249.75,249.95,1561
28/03/2019 15:20,249.95,250.15,249.55,249.75,7165
28/03/2019 15:19,250.2,250.45,249.8,249.9,6839
28/03/2019 15:18,250.45,250.45,250.05,250.05,4736
28/03/2019 15:17,250.3,250.7,250.2,250.45,8757
28/03/2019 15:16,250.05,250.65,249.9,250.35,18422
28/03/2019 15:15,249.5,250.4,249.3,250.05,17288
28/03/2019 15:14,249.25,249.5,248.9,249.5,7495
28/03/2019 15:13,249,249.4,248.8,248.9,6000
28/03/2019 15:12,249.1,249.5,248.8,249,6836
28/03/2019 15:11,249.3,249.3,248.9,248.95,3943
28/03/2019 15:10,248.7,249.45,248.7,249.3,7039
28/03/2019 15:09,248.75,248.8,248.6,248.7,3370
28/03/2019 15:08,248.8,248.8,248.6,248.65,529
28/03/2019 15:07,249,249,248.5,248.8,2209
28/03/2019 15:06,249.15,249.15,248.8,248.8,6365
28/03/2019 15:05,248.7,249.2,248.7,249.15,3027
28/03/2019 15:04,248.7,248.7,248.3,248.5,4412
28/03/2019 15:03,248.95,249.1,248.5,248.5,9581
28/03/2019 15:02,249.3,249.5,248.8,249.05,8589
28/03/2019 15:01,249.4,249.5,249.25,249.3,4573
28/03/2019 15:00,249.8,250.15,249.3,249.4,15840
28/03/2019 14:59,250,250.2,249.85,249.95,7759
28/03/2019 14:58,249.8,250,249.65,250,2241
28/03/2019 14:57,250.1,250.1,249.75,249.75,3167
28/03/2019 14:56,250.5,250.5,250,250,8393
28/03/2019 14:55,250.5,250.5,250.35,250.5,1374
28/03/2019 14:54,250.45,250.5,250.35,250.35,1445
28/03/2019 14:53,250.45,250.45,250.45,250.45,54
28/03/2019 14:52,250.55,250.55,250.25,250.45,10900
28/03/2019 14:51,250.45,250.55,250.25,250.55,2549
28/03/2019 14:50,250.55,250.55,250.4,250.45,2718
28/03/2019 14:49,250.65,250.7,250.55,250.55,1264
28/03/2019 14:48,251,251.25,250.65,250.65,3514
28/03/2019 14:47,251,251.2,250.9,251,1006
28/03/2019 14:46,251.45,251.45,250.85,251,14546
28/03/2019 14:45,252,252,251.45,251.45,6578
28/03/2019 14:44,251.6,252.05,251.5,251.85,3481
28/03/2019 14:43,251.65,251.65,251.6,251.6,294
28/03/2019 14:42,251.6,251.7,251.4,251.7,644
28/03/2019 14:41,251.35,251.6,251.35,251.6,398
28/03/2019 14:40,251.35,251.85,251.35,251.35,2475
28/03/2019 14:39,251.4,251.5,251.35,251.35,294
28/03/2019 14:38,251.6,251.6,251.4,251.4,979
28/03/2019 14:37,251.45,251.95,251.35,251.6,2405
28/03/2019 14:36,251.5,251.6,251.4,251.5,1000
28/03/2019 14:35,251.5,251.6,251.5,251.5,60
28/03/2019 14:34,251.85,251.95,251.6,251.6,2625
28/03/2019 14:33,251.9,252,251.85,251.85,304
28/03/2019 14:32,251.95,252,251.85,251.9,2001
28/03/2019 14:31,251.8,251.95,251.8,251.85,714
28/03/2019 14:30,251.75,251.85,251.75,251.8,955
28/03/2019 14:29,251.75,251.75,251.65,251.75,693
28/03/2019 14:28,251.75,251.75,251.65,251.65,10
28/03/2019 14:27,251.55,251.75,251.5,251.75,826
28/03/2019 14:26,251.6,251.6,251.55,251.55,131
28/03/2019 14:25,251.35,251.75,251.35,251.6,3874
28/03/2019 14:24,251.6,251.9,251.45,251.5,3293
28/03/2019 14:23,252.2,252.6,251.55,251.6,4166
28/03/2019 14:22,251.5,251.95,251.5,251.95,781
28/03/2019 14:21,251.6,251.8,251.5,251.5,1664
28/03/2019 14:20,252.05,252.05,251.5,251.6,2968
28/03/2019 14:19,252.3,252.3,252.1,252.1,37
28/03/2019 14:18,252.65,252.65,252.2,252.3,3648
28/03/2019 14:17,252.7,252.7,252.65,252.65,29
28/03/2019 14:16,252.6,252.8,252.6,252.7,598
28/03/2019 14:15,252.75,252.8,252.5,252.6,2744
28/03/2019 14:14,252.85,253,252.75,252.8,1457
28/03/2019 14:13,252.6,252.85,252.6,252.85,1339
28/03/2019 14:12,252.35,252.6,252.3,252.6,3187
28/03/2019 14:11,252.35,252.55,252.35,252.55,4781
28/03/2019 14:10,252.35,252.35,252.35,252.35,100
28/03/2019 14:09,252.35,252.5,252.35,252.35,650
28/03/2019 14:08,252.35,252.45,252.35,252.35,272
28/03/2019 14:07,252.35,252.4,252.35,252.35,276
28/03/2019 14:06,252.45,252.45,252.35,252.35,329
