Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
03/12/2018,101.25,109.85,100.5,105.65,20952231
30/11/2018,107.4,108.15,99.25,99.9,22056559
29/11/2018,111,113.25,104.25,106.15,23988983
28/11/2018,121.2,122.8,108.85,110.85,13019333
27/11/2018,122,125,120.5,122,4917977
26/11/2018,121,123.6,120.5,122.45,4473673
22/11/2018,125,125.05,120.6,121,5111546
21/11/2018,122.9,125.5,121.8,124.7,4050578
20/11/2018,123.45,126.45,121.65,122.9,6567351
19/11/2018,119.4,125.25,118.2,124.45,7785564
16/11/2018,126.5,126.9,118.2,121.05,6508004
15/11/2018,124.9,126.95,122.55,126.25,5527616
14/11/2018,124.9,126.6,123.6,124.9,5008520
13/11/2018,121,125.9,120.8,124.2,5557713
12/11/2018,124.85,127.1,121.75,122.45,7603062
09/11/2018,118.95,124.8,117.55,123.8,9419857
07/11/2018,119.05,119.55,118.6,119.1,584839
06/11/2018,116.6,121.5,116.3,118.35,14496298
05/11/2018,117.95,118.6,114.8,117,6157709
02/11/2018,119.2,120.5,117.75,118.75,5741716
01/11/2018,117,120.75,115,117.75,6316538
31/10/2018,111.7,117,110.55,116.4,5767495
30/10/2018,112.45,114.65,110.6,111.55,5550197
29/10/2018,107.3,114.3,106.05,112.9,8007296
26/10/2018,107.05,107.6,103.7,107,4609062
25/10/2018,107.45,109.95,105.55,107,16560289
24/10/2018,105,109,104.1,108.1,5854685
23/10/2018,103.25,104.9,102.4,103.7,3167151
22/10/2018,105,105.9,102.4,104.15,3882271
19/10/2018,102,105,100.7,104.15,4358129
17/10/2018,107.4,107.4,100.55,102.7,5359848
16/10/2018,103.9,105.9,103.2,105.1,2876426
15/10/2018,103,105.25,101,103.45,4408393
12/10/2018,101.9,103.7,99.95,102.25,4733081
11/10/2018,101.5,103.75,98.55,100,6152759
10/10/2018,100,107.15,100,104.2,10487228
09/10/2018,101,102.4,97.2,99.15,5819789
08/10/2018,100.9,104.3,98.7,100.7,6156333
05/10/2018,103.5,105.25,100,100.9,7234922
04/10/2018,102.6,105.6,101.9,104.05,6615761
03/10/2018,102,108.5,101,105.25,11722883
01/10/2018,98.75,102.5,94.6,102,7556023
28/09/2018,98.5,99.55,94.2,97.9,10207136
27/09/2018,101.2,102.2,97.35,97.95,6665552
26/09/2018,101.9,102.8,99.35,102.25,6752768
25/09/2018,97.8,101.8,96.2,100.7,7905458
24/09/2018,106.55,107.65,97.25,98.05,10562834
21/09/2018,114.25,114.7,102.65,106.45,9298860
19/09/2018,112.3,114.8,111.35,113.6,5915648
18/09/2018,114,115.5,110.45,111.55,5805288
17/09/2018,112.5,116.25,109.35,114.1,9147170
14/09/2018,110.4,112.8,109.6,112.35,5348198
12/09/2018,110.4,110.65,106.3,108.7,8965184
11/09/2018,116.1,119.65,110.3,111.65,10209612
10/09/2018,114.45,118.75,113.45,115.4,7433635
07/09/2018,117,117,113.15,114.65,6270434
06/09/2018,115.5,118.75,113.2,117.55,4491408
05/09/2018,114,115.65,111.65,115.15,4687714
04/09/2018,119.45,119.85,113.1,113.85,5512524
03/09/2018,120.9,122.75,118.75,119.35,4560959
31/08/2018,120,121.5,118,119.8,7774688
30/08/2018,118.7,120.5,116.65,119.65,7784311
29/08/2018,115.6,119.8,113.5,118.2,7550818
28/08/2018,117.85,118.2,113.45,114.7,8419826
27/08/2018,112.35,120,111.8,119.5,13917749
24/08/2018,111.8,112.45,110.05,111.45,2897937
23/08/2018,113.4,113.65,109.7,111.8,3629832
21/08/2018,113.5,113.85,111.6,112.85,3045054
20/08/2018,110.9,113.85,110.15,113.2,4485588
17/08/2018,109.65,110.9,107.5,110.05,4243184
16/08/2018,110.5,112.1,108.05,108.75,5105486
14/08/2018,111.4,112.95,110.2,112.35,3234915
13/08/2018,114,114.2,108.75,111.5,5736106
10/08/2018,115.95,117,114.25,114.95,4187082
09/08/2018,111.5,117.05,111.1,115.65,5472192
08/08/2018,117.7,117.9,109.4,111.05,8985859
07/08/2018,116,118.45,113.4,117.7,5684870
06/08/2018,115,117.4,113.35,115.8,4242560
03/08/2018,114,116.7,113.85,114.5,4164751
02/08/2018,114.7,115.7,112.3,113.65,4685414
01/08/2018,117.9,118.3,113.7,115.5,6337300
31/07/2018,113.5,117.7,111.6,116.95,9805216
30/07/2018,110.8,115.25,110.8,113.9,10860455
27/07/2018,107.5,112.2,104.7,110.7,11527373
26/07/2018,98.2,109,97.5,107.05,24993236
25/07/2018,97.9,99.1,94.35,98.2,7328275
24/07/2018,91.5,97.8,91.5,96.9,8253595
23/07/2018,91.95,92.4,89,91.3,5720358
20/07/2018,92,92.3,90.25,91.6,6808234
19/07/2018,91.2,94.5,90.05,92.1,6823155
18/07/2018,96.1,96.6,90.7,91.05,6693674
17/07/2018,94.35,97,92.8,95.8,5903876
16/07/2018,96,96.05,93.3,93.65,3663568
13/07/2018,100.5,100.9,96,96.45,8082473
12/07/2018,101.9,102.5,100.05,100.4,3782284
11/07/2018,103.4,104.45,100.5,101.35,4169533
10/07/2018,103.2,104.9,102.65,103.65,3323658
09/07/2018,105.4,105.9,102.5,103.05,3748983
06/07/2018,100,105.7,99.7,104.3,4755804
05/07/2018,100.75,101.65,99.25,99.8,3105062
04/07/2018,101.75,102.5,99.8,100.75,3764546
03/07/2018,102.25,103.75,100.9,102,3028917
02/07/2018,105,105.1,101,101.5,4185345
29/06/2018,101.1,106.35,100.65,104.65,7010458
28/06/2018,101,103.4,99,99.7,6371771
27/06/2018,107.95,108.05,102,102.7,5601649
26/06/2018,107.9,109.2,107,107.55,2064619
25/06/2018,110.2,110.9,107.7,108.2,2055020
22/06/2018,110,111.5,109.3,110.85,3225620
21/06/2018,112.6,112.6,110.05,110.5,3027390
20/06/2018,109.8,112.5,109,111.4,4842471
19/06/2018,112.5,113.6,110,110.3,2641435
18/06/2018,113.35,114.3,112.3,112.75,1590445
15/06/2018,116.5,117.3,113.1,113.45,4685357
14/06/2018,117.25,117.25,115,116.5,2862243
13/06/2018,116.85,119.2,115.95,117.8,4282189
12/06/2018,116.45,117.2,114.55,116.45,2337630
11/06/2018,115.9,118.75,115.4,115.85,4172669
08/06/2018,116,116.25,113.15,114.9,4787930
07/06/2018,111.2,117.5,111.2,117,5912721
06/06/2018,107.05,111.1,107.05,110.7,4158228
05/06/2018,113.3,113.9,108,108.9,3848084
04/06/2018,117.4,118.4,113.05,113.6,2906802
01/06/2018,118.2,121.75,113.7,117.2,7195116
31/05/2018,118.25,120.05,117.7,118.15,10379303
30/05/2018,118.85,120.2,117.45,118.05,2386126
29/05/2018,117.5,120.85,115.7,119.6,5459791
28/05/2018,114.45,120.65,114.1,119.3,6213027
25/05/2018,114.25,116.4,112,113.55,4842763
24/05/2018,109,114,108.05,113.45,4759519
23/05/2018,108.9,110.9,107.7,108.15,2860534
22/05/2018,109.7,111,107.7,108.9,3377781
21/05/2018,112,112.55,109.15,109.65,2515500
18/05/2018,115.7,117.2,111.35,112.2,3508885
17/05/2018,115.4,117.4,114.15,115.6,2344789
16/05/2018,114.5,116.75,112.3,115.05,2535092
15/05/2018,115.55,117.75,113.65,115.2,2405991
14/05/2018,119.7,119.7,115.4,115.8,2200418
11/05/2018,120.4,120.6,117.7,119.1,2006538
10/05/2018,122.9,122.9,119.4,119.95,2062254
09/05/2018,122.4,123.65,122.2,122.6,1244317
08/05/2018,123.95,124.45,122,122.4,2225678
07/05/2018,123,124.85,122.1,123.7,2394302
04/05/2018,123.75,124.5,122.15,122.85,1437957
03/05/2018,123.5,125,122.6,123.75,2495591
02/05/2018,127.9,129.15,123.9,124.4,3023864
30/04/2018,126.55,128.1,126.25,127.5,1990659
27/04/2018,126.1,127.35,125.65,126,6288012
26/04/2018,126.55,127.35,125,125.5,4037478
25/04/2018,127,128.75,126.05,126.55,2120722
24/04/2018,128.3,128.75,127.2,127.4,1317410
23/04/2018,129.1,130.3,127.55,128.1,1612211
20/04/2018,129,130.2,127.2,129.5,2103383
19/04/2018,128.2,129.65,127.6,129.05,1524485
18/04/2018,128.75,129.4,127.45,128.15,1555739
17/04/2018,129.1,129.8,127.2,128.45,1701207
16/04/2018,127.5,129.5,126.1,128.95,2368359
13/04/2018,129,130.15,126.85,127.6,2602309
12/04/2018,131.5,132.5,127.7,128.9,3352099
11/04/2018,129,132,127.9,130.75,3186145
10/04/2018,130,130.85,127.9,128.5,4318598
09/04/2018,131.85,132.3,130.15,131.2,2371286
06/04/2018,130.65,132.5,129.75,131.85,2625571
05/04/2018,129,131.1,128.1,130.25,3412295
04/04/2018,128,129.95,127.05,127.9,6377319
03/04/2018,128,128.5,125,127.75,5082026
02/04/2018,126.45,129.2,125.3,128.05,2235713
28/03/2018,126.9,126.9,124.05,124.7,6190930
27/03/2018,126.25,128.1,126,126.95,12461142
26/03/2018,123.45,125.8,120.75,125.35,7302466
23/03/2018,125,125,122,123.45,5103332
22/03/2018,130.85,130.85,126.15,126.4,3903245
21/03/2018,128.7,130.9,127.85,130.1,4069037
20/03/2018,123.5,127.8,123.5,127.1,5294362
19/03/2018,129,129.2,121.55,124.75,7905991
16/03/2018,128.9,132,127.25,128.5,5717105
15/03/2018,128.4,130.5,127.65,128.95,3336384
14/03/2018,128.05,129.45,126.15,127.8,4073765
13/03/2018,126,132,125.5,130.25,4526082
12/03/2018,129.85,129.85,123.3,126.45,4390077
09/03/2018,125.45,129.5,125.45,128.15,5970140
08/03/2018,135,135.15,123.9,125.7,11555743
07/03/2018,139,139,135.1,135.65,3135615
06/03/2018,141,143.25,138,138.9,4116691
05/03/2018,140.95,141.6,138.75,140.2,2287463
01/03/2018,143.8,144.65,141.8,142.15,5610855
28/02/2018,145,145.65,142.7,144.3,4295681
27/02/2018,146.8,148,144.55,145.35,9702894
26/02/2018,141.95,148.9,141,146.5,9897397
23/02/2018,137,140.5,137,140.3,2495145
22/02/2018,137.55,138.95,136,136.65,5880613
21/02/2018,139.4,139.8,137.1,137.75,2331192
20/02/2018,140.7,141.2,137.15,138.65,3276025
19/02/2018,141.9,143.3,138.1,140.15,3558469
16/02/2018,144.1,144.55,140,141.2,4645551
15/02/2018,147.9,147.95,142.5,143.25,6464116
14/02/2018,156.25,157,153.45,154.75,4934123
12/02/2018,151.25,155.15,151.25,154.05,4282712
09/02/2018,149,151.6,147.85,149.95,3059986
08/02/2018,150,152,148.45,150.55,4192965
07/02/2018,146,150.15,144.95,149.05,8169329
06/02/2018,142,145.7,140.2,144.55,4580031
05/02/2018,144,149.45,142.35,147.7,3864556
02/02/2018,152,152.6,145,145.4,7276175
01/02/2018,155.8,158.7,152,153.45,6096903
31/01/2018,156,157.55,153.1,155.5,3294640
30/01/2018,157,158.35,155.6,156.8,2123255
29/01/2018,158.9,159.25,156.5,157.6,1706389
25/01/2018,160,160.9,157.05,157.85,12625592
24/01/2018,157.05,160.7,156.7,160.25,4421502
23/01/2018,157.1,158,155.7,157.75,3640311
22/01/2018,156.1,156.4,154.3,155.65,2400565
19/01/2018,153.1,158.4,152.9,156.45,5260279
18/01/2018,156.5,156.85,151,152.95,4236254
17/01/2018,154,155.9,151.35,155.45,3825383
16/01/2018,160.4,161.3,153.55,153.95,4605921
15/01/2018,161.65,162.7,160,160.3,2540686
12/01/2018,163.2,163.9,159.85,161.35,3522962
11/01/2018,161.8,164.15,160.6,162.35,3743499
10/01/2018,163.1,164.6,161.35,162.35,3341991
09/01/2018,164.5,165.35,162.05,163.4,3429721
08/01/2018,161.9,164.3,161.4,163.95,3690235
05/01/2018,162.9,164.15,161.2,161.45,4050226
04/01/2018,158.15,162.5,157.3,161.95,4584558
03/01/2018,158,159.25,157.25,157.85,2593130
02/01/2018,159.25,159.75,156.2,157.65,3488034
01/01/2018,155.9,160.4,155.8,158.4,4545949
29/12/2017,154.5,157.15,154.5,155.75,3542897
28/12/2017,156.7,156.7,154,154.5,3929557
27/12/2017,158,159,156,156.65,2821458
26/12/2017,156.65,158.25,155.4,157.75,3494929
22/12/2017,157.2,157.85,156.1,156.65,2346318
21/12/2017,155.5,158.8,155.15,157,3978244
20/12/2017,157.35,157.35,154.7,155.7,4009332
19/12/2017,158,158.75,155.5,156.9,15197875
18/12/2017,145.4,152.6,140.4,151.35,7329453
15/12/2017,146.25,147.95,145.5,146.65,3987610
14/12/2017,147.1,147.1,141.75,144,8008939
13/12/2017,145.75,147.35,144.55,145.75,6370644
12/12/2017,151.45,152,146.6,147,4331839
11/12/2017,153.8,153.8,150.9,151.2,3549847
08/12/2017,152.8,153.8,152.45,153,3209091
07/12/2017,152.4,152.8,151.35,152.35,2747700
06/12/2017,152,153.45,151,151.6,4665071
05/12/2017,152.8,153.15,151.35,152.2,3178754
04/12/2017,154.3,154.6,151.4,152.45,3710399
01/12/2017,154.9,156.9,153.25,153.55,5356803
30/11/2017,157.8,158.05,153.5,154.05,10924339
29/11/2017,159.05,159.6,158,158.55,2682659
28/11/2017,160.05,160.6,158.5,159.1,5163686
27/11/2017,162.8,162.8,160.5,161,4314692
24/11/2017,165.1,165.1,161.95,163.4,3284205
23/11/2017,162.1,165,161.55,164.45,3103261
22/11/2017,163.35,164,160.6,162.05,5300168
21/11/2017,160.75,163,159.6,162.55,6477473
20/11/2017,161.15,162.25,158.95,159.4,4989735
17/11/2017,157.45,163.8,157.25,161.15,7969218
16/11/2017,155.75,156.6,154,155.6,4945630
15/11/2017,159.1,159.7,153.85,154.5,9101511
14/11/2017,160.9,162.3,159.65,160.25,3456584
13/11/2017,161.5,163.8,157.4,160.9,5794736
10/11/2017,164,164.05,160.05,160.85,4916158
09/11/2017,166.7,168,162.7,164.45,4242297
08/11/2017,168.35,169.15,164.6,166.6,3951189
07/11/2017,167.4,171.8,165.65,166.95,10959657
06/11/2017,180,183,164.9,166.4,15286265
03/11/2017,182.65,184,178.5,179.95,6949474
02/11/2017,173.7,182.25,173.15,181.7,8412197
01/11/2017,174,176.25,172.55,173.55,5124578
31/10/2017,170.55,173.8,168.9,173.2,5646271
30/10/2017,174.1,176.35,170.15,170.55,4961982
27/10/2017,167.9,176.7,167.9,173.4,11064484
26/10/2017,163.85,169,163.2,167.05,18450318
25/10/2017,158.05,165.9,156.35,163.8,10717269
24/10/2017,158.15,158.15,154.8,156.15,2692233
23/10/2017,156,159,154.9,156.3,3717010
19/10/2017,160,160.25,156.05,157.1,778188
18/10/2017,155.55,160.8,154,159.55,6790572
17/10/2017,152.8,155.65,152.2,155.1,3613484
16/10/2017,155.4,155.7,150.85,152.45,5026844
13/10/2017,153.5,156.7,152.1,155.05,4802088
12/10/2017,152.5,153.75,150.85,153.35,4830108
11/10/2017,153.55,155.5,149.65,151.55,6018689
10/10/2017,152.9,154.2,152.05,152.75,3129284
09/10/2017,155.55,156.5,151.4,152.15,6117083
06/10/2017,154.8,157,154.45,155.55,4313030
05/10/2017,155,156.4,153.35,154,3976599
04/10/2017,152.5,155.9,152.05,154.7,4651490
03/10/2017,151,153.85,151,152.25,5837286
29/09/2017,151.9,154.85,151.75,152.9,5201423
28/09/2017,151.5,153.45,147.9,151.05,7843364
27/09/2017,161,161.65,151.1,151.85,16367486
26/09/2017,171.2,171.3,160,160.8,15462910
25/09/2017,164.95,168,162.3,167.35,8741446
22/09/2017,165.5,167.25,162.3,163.8,12449341
21/09/2017,168.7,169.35,163.55,166.35,7531540
20/09/2017,171.1,172.5,168.05,168.65,5468245
19/09/2017,167.4,169.9,166.35,168.7,4393678
18/09/2017,168.95,171.35,166.2,166.9,4947765
15/09/2017,168.75,170.75,167,167.7,4928992
14/09/2017,169.75,175.2,167.85,168.75,10006176
13/09/2017,164.5,173.85,164.1,171.35,13174720
12/09/2017,165,165.75,163.3,164.55,3930681
11/09/2017,163.4,165.4,163.2,164.5,3980288
08/09/2017,163.7,164.55,161,163.1,2199622
07/09/2017,165.45,166.25,162.6,163.25,3625577
06/09/2017,162.7,165.55,161.95,164.6,5722711
05/09/2017,165.2,165.85,162.45,163.9,3856676
04/09/2017,168.95,169.2,162.8,164.4,5082079
01/09/2017,168.5,171.25,168.2,169.7,5443371
31/08/2017,168.75,169.5,166.6,168.55,9256269
30/08/2017,166,169.65,165.2,166.9,4723805
29/08/2017,164.7,167.2,163.2,164.45,7299993
28/08/2017,162.3,167.3,161.95,165.15,7991020
24/08/2017,156.8,161.45,156.1,160.8,8476541
23/08/2017,154,158,153.85,157.2,6032661
22/08/2017,163.3,163.75,152.2,152.9,9930387
21/08/2017,167,169.05,160.2,161.3,5626573
18/08/2017,168,171.8,165.7,166.9,6671716
17/08/2017,164.75,172.65,164.15,169.1,6627455
16/08/2017,167,168.8,162.45,164.15,4600403
14/08/2017,164,168,162.5,166.85,3832224
11/08/2017,159.75,168.55,154.7,165.2,7096914
10/08/2017,174.35,175.3,160.2,163.75,12961161
09/08/2017,178.95,181.35,174.5,175.25,4800505
08/08/2017,183.15,184,177.95,179.05,7613532
07/08/2017,175,182.05,174.4,181.3,7277590
04/08/2017,173.5,175.55,172.2,174.15,3696556
03/08/2017,172.4,175.8,169.4,173.5,6713413
02/08/2017,175,175.75,171.2,172.2,3328395
01/08/2017,175.4,178.1,174.3,174.85,5797184
31/07/2017,176.75,176.95,173.5,175.05,3051597
28/07/2017,174.75,176.3,173.85,175.4,3220063
27/07/2017,176.7,177.7,173.95,174.4,4263155
26/07/2017,177.25,179.6,175.5,175.95,6677259
25/07/2017,181.55,182.4,177.3,177.75,5362561
24/07/2017,182.5,184.9,180.35,181.15,6676694
21/07/2017,184.2,184.65,181.4,182.5,4444638
20/07/2017,182.5,185,182.5,183.7,4400697
19/07/2017,183.9,185,181.75,182.35,3840745
18/07/2017,185.85,187.15,182.9,183.55,3059965
17/07/2017,183.85,188,183.55,186.5,5855345
14/07/2017,186,187.85,182.35,183.7,8895272
13/07/2017,188.25,189.15,185.8,187.35,2692900
12/07/2017,186,188.1,185.65,187.35,3322263
11/07/2017,187,188.9,184.55,185.25,5151931
10/07/2017,188,188,182,187,1292931
07/07/2017,178.7,181.75,177.75,180.75,8197768
06/07/2017,173.25,179.7,173,177.15,7405884
05/07/2017,172.5,173.75,170.7,172.25,2775084
04/07/2017,172.6,175.5,171.9,172.7,3980544
03/07/2017,174.1,174.35,170.15,172.45,3209356
30/06/2017,169.85,172.95,167.8,171.95,4798095
29/06/2017,172.5,173.9,169.3,169.85,12668967
28/06/2017,167.8,172.75,167.25,171.7,6196541
27/06/2017,175.35,175.35,166.45,169.25,8291814
23/06/2017,182.8,182.8,175,176.35,5973112
22/06/2017,185.1,186.25,181.15,181.7,3962615
21/06/2017,188.6,188.65,184.65,185.15,4137335
20/06/2017,189.75,191.9,187.7,188.7,2669487
19/06/2017,187.9,190.4,187.35,189.5,2603063
16/06/2017,185.35,190.2,184.2,187.4,7615902
15/06/2017,184.9,187.1,184.45,185.8,3083753
14/06/2017,188.55,188.85,183.55,184.95,9013287
13/06/2017,191.95,192.55,187.2,188.2,6734994
12/06/2017,187.1,192.15,185.6,191.55,8363644
09/06/2017,187.45,188.75,186.05,187.85,6061784
08/06/2017,188.4,190.55,186.3,187.8,6332379
07/06/2017,190,190.45,186.05,187.95,11476757
06/06/2017,188.55,193.5,187.45,189.8,7588949
05/06/2017,190.35,190.6,186.25,188.4,5493019
02/06/2017,192,192,186.2,189.95,17244285
01/06/2017,194.75,196.45,188,189.4,12572407
31/05/2017,207.75,208.95,190.5,193.25,104571167
30/05/2017,190.5,210,179.45,205.7,47856852
29/05/2017,205.6,207,195.65,197.1,5938527
26/05/2017,203.65,206.85,196.45,204.35,10684267
25/05/2017,211.5,212.2,202.75,205.25,12767517
24/05/2017,213.5,215.4,208.8,210.75,7376012
23/05/2017,213.5,215.9,208.9,213.4,9654599
22/05/2017,218.4,218.75,211.9,212.9,4584375
19/05/2017,219,221.5,215.1,216.95,5235374
18/05/2017,218,222.45,217,218.7,6802832
17/05/2017,215.55,221,215.25,220.15,7159819
16/05/2017,220.6,221.65,216.1,217,7859241
15/05/2017,215.9,220.15,214.65,219,4181806
12/05/2017,215,218.1,212.1,214.8,5134686
11/05/2017,219.5,219.9,211.75,214.3,7051507
10/05/2017,222.3,222.8,217.5,218.5,4021241
09/05/2017,217.95,223.9,216.8,220.6,13190789
08/05/2017,213.8,218.2,212.55,216.5,5763479
05/05/2017,211.95,218.35,210.35,212.8,8418002
04/05/2017,210.6,214.1,210.15,211.75,3087579
03/05/2017,214,214.6,209.65,210.8,4309447
02/05/2017,203.55,213.3,202.6,212.75,9598866
28/04/2017,204.5,206,201.85,202.55,6060951
27/04/2017,204.75,207.65,202.9,203.85,6077701
26/04/2017,207.4,207.9,201.6,204.7,4603314
25/04/2017,206,209,204.75,206.8,6378431
24/04/2017,205.7,207.2,203.85,205.9,5121099
21/04/2017,201.5,206.4,200.5,204.9,9079896
20/04/2017,200,204.6,198.55,200.45,9759725
19/04/2017,193.6,202.3,191.7,198.15,11745870
18/04/2017,202.6,204.25,193.9,195.05,14518477
17/04/2017,207.4,216.25,198.1,201.4,26150847
13/04/2017,206,209.9,205.35,206.85,6599525
12/04/2017,206.45,211.15,200.5,206.75,23948711
11/04/2017,182.8,211.3,182.8,206.35,37410259
10/04/2017,185.5,185.85,182.05,182.75,3620104
07/04/2017,184.45,186.45,183.25,184,4075522
06/04/2017,183.5,186.9,183.1,185.8,6782113
05/04/2017,180.4,185.6,179.65,184.45,4787529
03/04/2017,182,182.7,179.4,179.8,5170488
31/03/2017,180.6,183.25,180,181,6219302
30/03/2017,180.85,185.35,177.55,182.25,12760699
29/03/2017,176.7,181.5,174.85,180.4,9303580
28/03/2017,174.95,174.95,170.3,172.7,6451985
27/03/2017,173.85,176.25,171,175.5,5912324
24/03/2017,167.15,176,167,173.85,10759881
23/03/2017,164.4,167.4,164.4,166.55,5154745
22/03/2017,166,169.75,163.5,164.3,5130166
21/03/2017,168.55,169.35,166,167.75,5383698
20/03/2017,168.9,170.25,166.35,168.8,5689591
17/03/2017,162.95,168.9,162.2,168.3,10988833
16/03/2017,160,162.45,159.4,162,3156489
15/03/2017,158.95,160.8,158.5,159.35,9211716
14/03/2017,156.45,158.65,154.95,158,8305245
10/03/2017,152.8,154.2,151.75,152.5,4936240
09/03/2017,151.45,153.7,151.3,151.95,4297949
08/03/2017,155.6,156.5,151.85,152.2,4884315
07/03/2017,158.9,159,155,155.45,5105539
06/03/2017,155.95,158.7,155,157.85,6072898
03/03/2017,152.95,155,152.4,154.4,4188288
02/03/2017,154.25,156.4,151.5,153.1,11403918
01/03/2017,152.7,155.05,152.7,153.35,6417546
28/02/2017,151,154.7,150.65,152.65,7927312
27/02/2017,150,153.7,149.7,151.55,9891548
23/02/2017,158.2,159.95,156.2,158.35,18115012
22/02/2017,156.9,159.95,156.15,158.05,12212211
21/02/2017,152.25,156.5,152.25,155.5,10340370
20/02/2017,145,151,145,150.5,10113566
17/02/2017,144.05,145.35,142.8,144.2,4889417
16/02/2017,140.7,143.7,139.85,143.25,4728765
15/02/2017,145.4,145.9,139.35,140.15,6404831
14/02/2017,145.45,146.05,141.15,144.55,8455183
13/02/2017,146.2,146.95,141.3,144.8,4306417
10/02/2017,147.2,148.55,145,145.8,4618579
09/02/2017,144,147,143.55,146.5,7672519
08/02/2017,141.85,143.9,141.1,143.2,3916086
07/02/2017,146.5,149.45,140.05,141.05,9455058
06/02/2017,149,149.6,145.8,146.15,3591922
03/02/2017,147,149.45,146.65,148.3,4359898
02/02/2017,147.15,149.6,145.7,147.45,4169469
