Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
23/01/2019,119.08,119.67,116.92,117.29,4436294
22/01/2019,119.92,119.92,118.33,119,5895361
21/01/2019,122.08,122.29,118.88,119.5,10989731
18/01/2019,121.08,122,120,120.25,2583594
17/01/2019,122.42,123.04,120.21,120.75,6274305
16/01/2019,121.92,123.75,121.42,121.96,4732815
15/01/2019,121.67,122.04,120.13,121.5,12275812
14/01/2019,123.33,123.63,121,121.29,4175566
11/01/2019,123.33,125.25,122.67,123.33,11316608
10/01/2019,122.46,124.63,122.29,123.42,12784001
09/01/2019,122.5,123.71,121.17,122.13,3863786
08/01/2019,123.33,124.58,121.67,122.46,5547244
07/01/2019,121.88,124.75,121.79,123.83,11768203
04/01/2019,119.96,121.92,118.54,121.46,6656760
03/01/2019,122.5,122.83,119.04,119.5,5862736
02/01/2019,123.29,123.92,121.79,122.5,4334233
01/01/2019,124.13,124.67,122,123.92,3342569
31/12/2018,124.83,125.04,123.42,124.21,4175741
28/12/2018,122.88,126.33,122.08,124.88,9175552
27/12/2018,122.25,124.79,120.17,123.58,27421548
26/12/2018,121.83,123.63,120.21,121.29,8631989
24/12/2018,125,125.46,121,122,7088482
21/12/2018,124.58,126.17,123.54,125.46,15797444
20/12/2018,123.83,124.96,122.21,124.42,11591640
19/12/2018,123.63,125.25,122.71,124.83,6818396
18/12/2018,121.67,123.67,121.04,123.08,10864175
17/12/2018,125,126.13,120.63,121.75,18124658
14/12/2018,117.5,120.13,116.33,119.58,11443814
13/12/2018,117.79,118.33,116.46,117.54,8863788
12/12/2018,114.96,118,114.08,117.25,10228635
11/12/2018,111.71,115.04,111.71,114.46,11172141
10/12/2018,113.25,116.04,112.25,113.5,28696725
07/12/2018,116.67,117.58,113.79,114.88,11033784
06/12/2018,117.25,118.5,115.17,116.5,4550644
05/12/2018,119.13,120.75,116,117.54,7361638
04/12/2018,120.63,120.63,118.33,119.33,5654167
03/12/2018,116.96,121.38,116.67,120.75,10010868
30/11/2018,118.33,118.83,114.63,116.92,24867219
29/11/2018,119.88,121.46,117.38,118.54,25606098
28/11/2018,122.46,122.96,118.33,119.54,14852895
27/11/2018,120.42,122.33,119.38,121.46,4055573
26/11/2018,122,122.46,118.08,120.58,5445431
22/11/2018,123.13,123.67,121.33,121.67,3070726
21/11/2018,124.29,124.88,122.63,123.21,6354604
20/11/2018,127,127.58,123.75,124.29,3833428
19/11/2018,128.33,128.75,126.58,127.46,5733037
16/11/2018,127.67,129.58,127.5,128.38,4305072
15/11/2018,131.63,132.63,127.83,128.17,3782472
14/11/2018,130.83,133.83,130.33,131.13,3211544
13/11/2018,127.08,131.5,126.96,130.67,6586554
12/11/2018,128.58,129.54,127.08,127.33,3263611
09/11/2018,129.63,129.67,127.92,128.71,6748485
07/11/2018,129.17,129.21,128.75,129.04,176813
06/11/2018,128.29,128.92,126.96,128.46,5186500
05/11/2018,131.25,131.25,126.42,127.92,15219212
02/11/2018,131.58,132.79,130.04,131.67,9573135
01/11/2018,133.13,133.54,130.63,130.83,2493606
31/10/2018,133.33,134.08,129.38,133.04,5057929
30/10/2018,132.58,134.21,130.71,132.83,2714226
29/10/2018,132.96,133.29,131.08,132.46,5803266
26/10/2018,132.46,133.54,129,132.75,7783268
25/10/2018,135.42,137.46,131.08,135.25,78859564
24/10/2018,138.33,138.96,133.08,135.88,10714096
23/10/2018,136.79,138.33,135.46,137.5,6097132
22/10/2018,135.88,139.92,135.08,137.38,5339979
19/10/2018,135.5,137.71,133.58,134.54,5169133
17/10/2018,137.13,138.08,135.17,135.75,4474191
16/10/2018,137.21,137.79,135.08,136.63,3214900
15/10/2018,136.88,137.96,136.42,137.21,1826243
12/10/2018,136.58,137.79,135.88,136.83,3456586
11/10/2018,135,138.08,134.42,135.96,3057491
10/10/2018,134.75,138.88,134.38,136.96,2843068
09/10/2018,137.33,137.5,134.08,134.75,4797049
08/10/2018,134.5,137.42,132.88,136.21,3864641
05/10/2018,138.83,139.92,133.79,135.75,11077450
04/10/2018,138.67,140.5,137.29,139,5469579
03/10/2018,140.67,140.71,138.42,139.46,4816772
01/10/2018,139.58,141.92,138.46,141.33,4125103
28/09/2018,139.96,141.42,138.33,139.04,4537237
27/09/2018,140.13,141.67,138.75,139.96,5598858
26/09/2018,143,143,138.33,139.83,2993241
25/09/2018,140.96,142.08,137,141.67,5414138
24/09/2018,140.17,142.33,138.58,139.92,5180444
21/09/2018,141,144.83,139.04,140.21,7997857
19/09/2018,142.5,143.29,140,140.96,4243336
18/09/2018,144.33,145.38,140.92,141.42,3038599
17/09/2018,145.83,146.17,142.58,143.54,2327075
14/09/2018,142,145.92,142,145.79,6117278
12/09/2018,142,143,139.04,141.67,5924638
11/09/2018,140.88,143.13,140.63,141.46,8091175
10/09/2018,141.58,142.79,140.13,141,4892615
07/09/2018,142.08,142.13,138.25,141.29,2988190
06/09/2018,138.33,142.25,138.04,140.75,6382384
05/09/2018,139.75,142,138.75,139.96,2364217
04/09/2018,141.25,142.08,139.5,140.08,2513805
03/09/2018,143.75,144,139.5,141.25,3827473
31/08/2018,141.21,143.92,140.83,142.92,7037922
30/08/2018,137.96,142.29,137.96,141.42,11153832
29/08/2018,141.21,141.21,137.92,138.38,3141387
28/08/2018,138.88,145.46,138.63,140.25,7272699
27/08/2018,137.42,139.04,136.67,138.46,2192072
24/08/2018,137.17,139.71,136.38,136.92,4530655
23/08/2018,134.33,137.5,133.42,136.96,6420112
21/08/2018,133,134.75,131.33,134.04,4399507
20/08/2018,131.92,133.42,131.67,132.13,2873806
17/08/2018,132.5,133.54,131.38,131.67,3893463
16/08/2018,130.75,132.5,130.13,132.13,1794901
14/08/2018,131.5,132.29,130.42,130.75,1691704
13/08/2018,132.5,132.54,130.46,131.67,2251992
10/08/2018,134.17,134.54,131.88,132.96,3765657
09/08/2018,132,134.46,130.67,133.92,4095847
08/08/2018,132.92,133.13,131.33,131.88,3459372
07/08/2018,130.83,133.25,130.29,132.38,3709061
06/08/2018,130.75,131.67,130,130.63,1996031
03/08/2018,129.88,130.92,129.5,130.38,2730441
02/08/2018,128.92,129.79,128.46,129.5,3245983
01/08/2018,129,130,127.29,129.46,4085931
31/07/2018,129.88,132.33,128.54,129.04,7554356
30/07/2018,130.83,131.17,128.38,129.92,8122721
27/07/2018,127.5,129.38,126.75,129.13,4805306
26/07/2018,126.21,128.21,125,127.79,14836663
25/07/2018,130,130.96,124.88,125.83,12693971
24/07/2018,131.67,132.46,130.33,131.21,3520402
23/07/2018,129.42,133,129.42,131.79,5238672
20/07/2018,128.33,130,128.33,129.71,3049914
19/07/2018,129.17,129.88,127.88,128.79,2636441
18/07/2018,129.96,130.08,127.33,129.38,2410531
17/07/2018,129.17,130,127.54,129.42,2225734
16/07/2018,127.5,130.83,126.71,129.67,3430870
13/07/2018,128.5,129.58,126.58,127.46,3012947
12/07/2018,128.33,128.92,127.04,128.38,2854138
11/07/2018,127.33,128.13,126.46,127.25,3364195
10/07/2018,126.67,128.54,126.08,128.25,3241978
09/07/2018,125.25,126.58,125.21,126.04,4799995
06/07/2018,127,127.04,124.88,125.13,8868559
05/07/2018,127.38,127.92,126.42,126.79,3462760
04/07/2018,129.13,129.88,127.08,127.42,9515047
03/07/2018,128.33,129.54,126.33,129.17,6255606
02/07/2018,132.5,132.63,126.17,127.96,13295335
29/06/2018,129.46,134.08,128,133.04,5549364
28/06/2018,127.5,131.58,124.58,130.33,12508635
27/06/2018,130.38,130.38,126.33,128.17,5903263
26/06/2018,128.71,130.25,127.96,129.67,5144476
25/06/2018,130.88,131.42,127.79,128.88,6832181
22/06/2018,129.17,131.83,128.08,131.08,4284908
21/06/2018,131.42,131.42,129.08,129.38,8000295
20/06/2018,130.67,131.42,129.92,130.88,6052044
19/06/2018,131.13,131.13,128.46,130.13,4352102
18/06/2018,130.29,131.5,129.92,130.83,1908287
15/06/2018,132.08,132.25,128.79,130.04,9000541
14/06/2018,133.5,133.5,131.67,132,5166879
13/06/2018,134.58,134.71,133.33,133.54,5439996
12/06/2018,135,135.46,134.08,134.42,2569008
11/06/2018,134.58,135.5,134.38,134.79,4032079
08/06/2018,135.21,135.42,134,134.54,1833117
07/06/2018,135,136.25,134.83,135.42,3854022
06/06/2018,134.5,135.88,133.54,135.42,3039576
05/06/2018,134.58,135.46,133.33,134.42,1974515
04/06/2018,137.33,137.83,134.88,135.04,4184615
01/06/2018,139.58,139.58,136.42,136.96,2479887
31/05/2018,137.92,142.04,136.75,139.63,24527412
30/05/2018,137.08,140.29,137,137.75,4511734
29/05/2018,140.71,141.17,137.25,138.29,5951482
28/05/2018,138.38,141.54,137.96,139.75,9616871
25/05/2018,137.83,140.08,137.42,137.75,6421409
24/05/2018,138.88,139.83,136.88,137.54,1983233
23/05/2018,137.33,139.96,137.13,138.79,2896434
22/05/2018,136.88,139.96,136.67,137.63,3843560
21/05/2018,138.33,139.33,135.58,137,3232645
18/05/2018,138.75,140.08,138.13,138.83,4580359
17/05/2018,141.75,142.58,138.83,139.25,5652872
16/05/2018,142.13,143.08,140.42,141.67,3249227
15/05/2018,141.88,144.96,141.08,141.75,4818924
14/05/2018,139.58,144.08,138.25,143.04,5872487
11/05/2018,140,141.88,139.08,139.54,12968090
10/05/2018,142.83,143.08,139.88,140.42,8203492
09/05/2018,142.13,143.67,141.58,142,9107260
08/05/2018,142.54,143.33,141.88,142.83,2878281
07/05/2018,142.63,143.58,141.67,142.08,4852946
04/05/2018,145.17,145.17,142.17,142.42,2809413
03/05/2018,142.29,146.83,141.71,145.25,2957534
02/05/2018,143.96,143.96,141.5,142,2175321
30/04/2018,142.67,144.29,141.5,143.46,1908456
27/04/2018,143.83,143.96,141.17,142.29,7772540
26/04/2018,143.88,144.88,141.29,143.33,4456282
25/04/2018,144,144.04,141.25,143.21,4520117
24/04/2018,144.63,145.54,143.42,144.04,1669647
23/04/2018,145.04,146.25,144.29,144.67,2974188
20/04/2018,148.29,148.29,144.38,145.29,2913239
19/04/2018,149.17,149.67,147.5,147.96,2617699
18/04/2018,147.08,150,146.96,148.79,4124162
17/04/2018,145.38,148.17,145.08,147.46,5582697
16/04/2018,141.33,145.75,141.33,145.08,3078790
13/04/2018,141.33,143.08,140.96,142.46,2902637
12/04/2018,140.08,141.54,139.46,141.25,5722517
11/04/2018,141.08,142.17,139.75,140.42,5656579
10/04/2018,141.58,142,140.13,140.33,2172698
09/04/2018,140.83,142.04,140.38,141.38,3275669
06/04/2018,140.33,141.67,139.29,141.21,2612270
05/04/2018,139.17,141.46,139,140.79,3263955
04/04/2018,140.96,141.13,137.92,138.79,3331860
03/04/2018,142.33,143.25,140.5,141.13,3717328
02/04/2018,141.58,142.38,140.08,142,2805938
28/03/2018,142.25,142.5,138.71,141.42,8449015
27/03/2018,141.88,142.92,140.38,142.54,3496078
26/03/2018,141.63,142.5,140.63,141.54,5500046
23/03/2018,140.75,143.17,140.25,141.71,9023161
22/03/2018,140.83,142.67,140.42,142.46,3726928
21/03/2018,139.58,142.38,138.04,141.96,5721685
20/03/2018,138.67,139.42,137.21,138.67,3150362
19/03/2018,137.5,139.92,136.38,139.17,5021670
16/03/2018,139.83,141.21,136.38,137.38,12378708
15/03/2018,140.83,141.79,139.42,141.58,3652747
14/03/2018,141.08,141.79,140.13,141.42,3707403
13/03/2018,141.17,142.29,139.42,141.17,3126930
12/03/2018,137.33,143.96,136.75,142.63,2911168
09/03/2018,137.58,137.75,135.46,137,3737738
08/03/2018,136.67,138.33,135.21,137.75,4538911
07/03/2018,135.83,137.25,134.92,136.25,2609001
06/03/2018,136.92,137.46,135.17,136.13,5114754
05/03/2018,134.58,137.58,133.38,136.08,3287892
01/03/2018,136.42,136.46,135,135.83,2146760
28/02/2018,136.67,137.67,135.46,136.04,4381524
27/02/2018,136.67,138.33,135.46,137.96,3204111
26/02/2018,136.33,136.38,134.58,135.79,2905593
23/02/2018,134.21,136.67,134.04,136.29,3809344
22/02/2018,134.92,135.25,133.46,133.96,4945614
21/02/2018,137.5,137.5,134.58,135.25,7763625
20/02/2018,135.29,137.58,135.08,136.83,5188315
19/02/2018,136.13,136.38,134.54,135.75,2195735
16/02/2018,136.25,136.5,135.04,135.67,6117270
15/02/2018,136.21,136.96,135.54,136,2151637
14/02/2018,137.5,138.08,135.13,135.79,4101637
12/02/2018,136.5,137.75,135.08,137.42,8722064
09/02/2018,135.38,136.71,133.75,136.04,3765185
08/02/2018,137.88,138.13,135.83,136.42,6238973
07/02/2018,137.08,138.54,132.38,137.88,9478496
06/02/2018,135,138.33,134.38,137.75,4044285
05/02/2018,135,139.5,135,138.54,5941662
02/02/2018,139.58,140.46,137.33,137.67,4003119
01/02/2018,141.04,141.5,139.5,140.88,9187297
31/01/2018,141.67,142.46,140.63,141.88,6517115
30/01/2018,142.54,143.75,141.5,141.92,7670738
29/01/2018,143.33,143.96,142.08,142.54,10765685
25/01/2018,144.63,146.25,142.83,143.29,11304494
24/01/2018,143.88,145.58,143,145,9731185
23/01/2018,143.42,146.88,143.42,143.92,5398827
22/01/2018,144.17,144.42,142.88,143.67,4518855
19/01/2018,143.38,144.54,141.83,143.96,3197248
18/01/2018,145.71,145.71,143.04,143.46,6900318
17/01/2018,144.33,145.71,142.38,145.21,6330277
16/01/2018,144.67,145.5,142.17,144.38,8448334
15/01/2018,144.17,146.17,143.17,144.13,4553198
12/01/2018,144.75,145.08,143.17,143.75,6974418
11/01/2018,145,145.75,144.17,144.58,5536143
10/01/2018,146.83,147.33,144.5,144.96,8197173
09/01/2018,148.25,148.67,146.46,147.25,6557247
08/01/2018,148,148.75,147.42,148.04,6075105
05/01/2018,147.75,148.54,147.08,147.92,10359225
04/01/2018,147.88,148.25,147.13,147.58,7260268
03/01/2018,149.58,150.25,147.29,147.54,10341665
02/01/2018,147.33,149.38,147.13,149.08,8476281
01/01/2018,147.54,147.79,146.42,147.13,5574802
29/12/2017,147.46,148.54,146.5,147.5,7417211
28/12/2017,148.25,148.92,146.29,146.79,14996214
27/12/2017,148.71,150.25,147.17,147.92,6535133
26/12/2017,150.42,150.42,147.42,148.71,9784214
22/12/2017,149.58,150.54,149.33,149.79,3161130
21/12/2017,149.04,150.29,148.75,150.08,5480666
20/12/2017,150.17,150.33,148.08,148.71,4894857
19/12/2017,148.21,150.29,147.46,150.04,6183292
18/12/2017,146.17,148.54,144.88,148.13,5508575
15/12/2017,148.42,148.83,146.75,147.88,5379834
14/12/2017,146.75,148.25,144.63,147.75,7126065
13/12/2017,147.25,147.5,146.13,146.71,6862142
12/12/2017,148.08,148.21,145.75,146.58,7874081
11/12/2017,151.33,151.67,148.08,148.63,7102418
08/12/2017,148.42,151.38,148.38,150.33,11527161
07/12/2017,147.5,151.21,145.92,150.25,10914202
06/12/2017,146.71,148.13,145.58,146.38,8624766
05/12/2017,149.63,149.63,146.92,147.58,7952928
04/12/2017,151.58,151.88,149.71,150.17,8651144
01/12/2017,152.33,153.08,150.42,151.08,4373192
30/11/2017,150.83,152.54,149.96,150.96,17567715
29/11/2017,153.17,153.67,151.33,151.67,12336145
28/11/2017,154.96,154.96,151.96,152.33,17909103
27/11/2017,150,155.71,149.67,155.29,10199577
24/11/2017,150,151.46,149.25,150.25,4154980
23/11/2017,151.58,152.08,149.13,150.33,5261591
22/11/2017,153.38,154.17,150.96,151.54,5999928
21/11/2017,150.67,154.83,150.5,152.46,10797094
20/11/2017,147.63,150.96,147.63,150.38,4687354
17/11/2017,148.42,150.04,146.75,147.96,7199436
16/11/2017,146.25,148.67,145.08,147.04,7199394
15/11/2017,147.04,147.46,144.63,145.17,6870348
14/11/2017,147.92,151.54,146.88,147.54,9280490
13/11/2017,148.38,149.13,146.88,147.46,4670973
10/11/2017,148.21,148.67,146.29,147.13,5477655
09/11/2017,147.13,149.79,147.13,148.38,4201379
08/11/2017,148.25,149.33,146.54,146.96,5986762
07/11/2017,149.75,150.67,147.63,148.67,8658636
06/11/2017,151.58,151.58,148.88,149.38,3568781
03/11/2017,149.17,153.25,149.17,151.63,9013262
02/11/2017,147.58,150.71,147.42,150.21,6631713
01/11/2017,151,153.75,150.04,150.63,7949605
31/10/2017,152.5,152.67,150.08,151.04,8326834
30/10/2017,151.75,152.63,151.75,152.17,4353743
27/10/2017,153.75,156.67,151.04,151.63,6022814
26/10/2017,152.71,154.25,152.08,153.88,9183000
25/10/2017,151.58,154.46,151.5,152.79,9153255
24/10/2017,147.5,152.42,146.88,151.38,11813536
23/10/2017,145.88,148.25,144.71,147.46,5369797
19/10/2017,148.67,148.75,145.17,145.88,464096
18/10/2017,146.92,150,145.83,148.38,6837814
17/10/2017,146.42,147.08,144.79,146.58,19696022
16/10/2017,146.67,147.63,145.75,146.21,2215767
13/10/2017,148.33,148.67,145.67,146.54,5664936
12/10/2017,145.83,149.08,145.83,147.25,16285327
11/10/2017,146.75,147.71,145.21,145.71,4196711
10/10/2017,145.75,146.54,145.25,146.25,4941601
09/10/2017,145.79,148,145.13,145.75,5801356
06/10/2017,142.71,148.33,142.63,146.71,15786849
05/10/2017,139.88,143,139.83,142.58,11579530
04/10/2017,140.33,141,139.33,140.04,5295712
03/10/2017,140,140.79,139.67,140.33,4198911
29/09/2017,138.75,139.96,137.71,139.54,3537908
28/09/2017,137.5,138.75,136.75,138.38,5166309
27/09/2017,139.38,139.54,137.08,137.5,3133930
26/09/2017,139.08,139.54,136.79,139.13,3551389
25/09/2017,139.17,139.92,137.33,138.54,4190363
22/09/2017,139.54,140,137.13,138.33,5618462
21/09/2017,139.25,140.42,139.21,140.17,3107447
20/09/2017,140.83,141.17,138.88,139.83,3890090
19/09/2017,140,141.33,139.04,140.83,1940959
18/09/2017,140,141.96,139.75,140,3054055
15/09/2017,140,140.17,139.08,139.46,5522238
14/09/2017,140.79,141.67,140.08,140.54,6068169
13/09/2017,141.42,142.83,140.5,140.79,4221106
12/09/2017,142.04,143.21,141.04,141.96,4164738
11/09/2017,139.58,142.75,138.96,142.13,11495658
08/09/2017,141,141.75,138.79,139.79,3299773
07/09/2017,140,142.25,139.88,141.75,4451319
06/09/2017,140.79,141.88,140.63,141.63,2324845
05/09/2017,140.33,141.46,139.63,141.25,2859441
04/09/2017,139.17,141,139.04,140.21,4822741
01/09/2017,139.54,140.75,138.96,140.21,5339713
31/08/2017,136.67,141,136.46,140.63,83350065
30/08/2017,138.33,142.79,138.13,139.96,20715128
29/08/2017,138.54,140.75,138.42,140.33,21689918
28/08/2017,141.42,145,141.42,144.42,5203237
24/08/2017,142.5,143,140.21,140.83,4966410
23/08/2017,140,142.58,139.67,141.88,4180417
22/08/2017,144.83,144.88,139.33,139.75,4595418
21/08/2017,144.33,145.92,143.04,143.33,4131886
18/08/2017,147.83,148.88,143.88,144.5,7572481
17/08/2017,142.5,147.88,141.08,147.33,5165177
16/08/2017,142.92,144.58,141.38,141.75,5757929
14/08/2017,141.67,144.67,140.58,143.13,4129530
11/08/2017,141.25,144,139.54,140.71,5018272
10/08/2017,144.71,145.21,141.17,143.88,2464637
09/08/2017,142.5,146.13,142.08,144.71,2707378
08/08/2017,143.58,144.71,141.17,142.63,3757008
07/08/2017,147.75,149.29,144.83,145.38,3630569
04/08/2017,143.63,148.5,141.33,147.79,7709552
03/08/2017,143.33,145.21,141.71,143.79,6035392
02/08/2017,138.21,144.13,138.21,143.21,18560053
01/08/2017,137.17,138.33,135.92,137.67,5942810
31/07/2017,138.08,138.96,134.96,136.83,9432683
28/07/2017,137.42,138.21,134.83,136.58,4854574
27/07/2017,139.17,139.33,136.88,137.83,11094619
26/07/2017,136.67,139.29,136.67,138.63,3925141
25/07/2017,136.75,138.08,136.38,136.58,4365645
24/07/2017,136.75,138.75,136.5,136.71,3412768
21/07/2017,137.83,138.83,134.92,137.33,3899289
20/07/2017,139.92,140.67,137.38,137.88,2566531
19/07/2017,140.08,142.17,139,139.83,3702665
18/07/2017,139.83,143.21,138.5,139.63,3567420
17/07/2017,140.67,140.83,139.54,140.46,4045046
14/07/2017,136.67,140.25,136.13,139.42,3439701
13/07/2017,137.5,138.5,136.25,136.58,2512236
12/07/2017,136.17,137,135.58,136.71,3414583
11/07/2017,133.38,137.25,133.25,136.08,4963350
10/07/2017,141.67,141.67,131.67,133.38,989393
07/07/2017,131.58,133,131.33,132.54,3974127
06/07/2017,131.75,132.21,130.83,131.71,4482605
05/07/2017,131.83,133.42,131.5,132.5,4216507
04/07/2017,132.58,133.13,131.5,131.71,4402457
03/07/2017,132.42,132.42,129.42,130.63,7454269
30/06/2017,131.92,133.21,130.88,132.46,5102459
29/06/2017,132.5,133.25,131.54,132.21,8419900
28/06/2017,131.58,133.42,131.04,133.04,4215728
27/06/2017,131.25,132.33,129.17,131.58,3122199
23/06/2017,132.42,134.08,131.04,131.54,3869277
22/06/2017,133.38,134,131.92,132.46,4283012
21/06/2017,132.71,134.17,131.5,133.17,3411748
20/06/2017,133.54,134,132.21,132.46,2169234
19/06/2017,134.25,134.75,132.79,134.13,2846564
16/06/2017,132.54,134.38,132.54,133.83,4235495
15/06/2017,132.96,135.42,131.88,132.54,5208833
14/06/2017,133.58,133.58,132,133.29,2192186
13/06/2017,131.88,133.58,131.75,133.33,3408581
12/06/2017,131.67,132.33,129.83,131.63,3115761
09/06/2017,131.67,132.96,130.29,131.5,2450095
08/06/2017,131.75,131.92,130.67,131.54,1510725
07/06/2017,131.42,132.08,130.79,131.54,8914640
06/06/2017,135.83,135.83,131.46,131.75,4363411
05/06/2017,135.21,135.92,134.58,135.5,2488677
02/06/2017,134.13,136.17,134,135.5,4963173
01/06/2017,133.5,134.67,132.96,133.88,1958555
31/05/2017,133.42,135.58,133.17,133.5,5321261
30/05/2017,130.42,136.25,130.33,134.38,4892516
29/05/2017,130.75,131.5,127.63,130.42,6835953
26/05/2017,130.21,130.5,129.58,130,2655798
25/05/2017,130.54,130.96,129,130.29,4993490
24/05/2017,130.92,132.38,129.67,130.38,2358345
23/05/2017,131.67,132,129.25,130.79,2350667
22/05/2017,132.75,133.54,131.46,131.83,2770087
19/05/2017,132.83,133.92,131.75,132.58,2377482
18/05/2017,131.67,132.79,131.08,131.5,5154286
17/05/2017,133.75,134.83,132.08,132.42,7019965
16/05/2017,133.13,134.08,132.83,133.29,4681106
15/05/2017,132.5,133.33,131.5,133.13,1717401
12/05/2017,133.38,134.67,131.67,132.38,2290107
11/05/2017,135.25,135.38,133.13,133.54,3806389
10/05/2017,134.46,135.79,134.33,135.17,2275501
09/05/2017,134.46,134.63,133.21,134.38,2655499
08/05/2017,132.83,134.46,132.83,133.83,3077275
05/05/2017,135.29,135.33,132.88,133.08,2089934
04/05/2017,135.5,136.13,135.13,135.54,2787407
03/05/2017,135.83,137.13,134.46,135.08,3225307
02/05/2017,137.21,138,134.42,135.08,3354986
28/04/2017,136.67,137.67,136.17,137.08,2553330
27/04/2017,137.71,138.71,135.83,136.75,4056946
26/04/2017,137.88,138.71,137,138,3432662
25/04/2017,139.13,139.17,136.29,137.88,3086736
24/04/2017,139.33,140.38,138.13,138.79,2098164
21/04/2017,136.71,139.58,136.63,139.33,7948581
20/04/2017,137.33,137.42,136,136.42,1984256
19/04/2017,134.75,138.25,134.25,137.42,4529005
18/04/2017,133.75,136.21,133.33,134.75,4227842
17/04/2017,137.25,137.5,132,132.75,7983940
13/04/2017,137.5,137.88,136.83,137.21,3408959
12/04/2017,139.5,140.21,136.92,137.46,7021276
11/04/2017,139.21,139.92,136.08,139.17,14511861
10/04/2017,140.04,140.79,137.71,138.96,2238457
07/04/2017,139.17,141.08,138.33,140.21,6171229
06/04/2017,138.75,140.04,137.5,139.75,4432813
05/04/2017,138.25,140,137.25,138.75,5109335
03/04/2017,138.33,139.42,136.71,137.21,2952347
31/03/2017,136.33,138.96,135.92,138.33,3178633
30/03/2017,136.71,137.92,135.5,135.92,8013105
29/03/2017,138.29,138.29,136.17,136.63,3831542
28/03/2017,136.75,137.79,136.58,137.42,1405789
27/03/2017,136.67,137.46,135.83,136.13,2720777
24/03/2017,137.38,137.96,136.25,137.17,3818204
23/03/2017,134.5,137.33,134.25,137,5320228
22/03/2017,134.42,135,133.54,133.96,2493343
21/03/2017,134.54,135.46,133.33,135.13,3031001
20/03/2017,132.58,134.88,132.58,134.5,2243162
17/03/2017,134.75,134.88,132.29,133.29,6430389
16/03/2017,132.88,134.58,132.54,134.38,3279626
15/03/2017,132.92,133.33,131.92,132.21,2531914
14/03/2017,133.71,134.13,131.75,133,4589005
10/03/2017,131.96,132.88,130.33,130.92,2418661
09/03/2017,130.54,132.71,129.67,131.92,4666958
08/03/2017,131.33,132.13,130.21,130.92,3044279
07/03/2017,133.33,133.38,130.83,131.17,4016855
06/03/2017,130.75,132.5,130.08,132,4190352
03/03/2017,129.96,131,128.92,130.08,8147364
02/03/2017,134.08,134.08,129.38,129.96,13656800
01/03/2017,136.21,136.92,132.5,133.29,9818253
28/02/2017,138.33,138.46,135.21,135.79,14041822
27/02/2017,138.46,138.71,136.33,137.83,7375490
23/02/2017,139.5,139.5,136.71,137.92,6705491
22/02/2017,144.88,145,138.29,138.92,6782189
21/02/2017,143.29,144.21,142.13,143.75,1805837
20/02/2017,141.67,143.83,141.25,143.17,6132019
17/02/2017,142.25,142.46,140.71,141.46,2723726
