Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
29/03/2019 15:08,584.4,584.75,584,584.35,9683
29/03/2019 15:07,584.65,585,584.05,584.5,25012
29/03/2019 15:06,585.4,585.4,583.4,584.5,30119
29/03/2019 15:05,585.6,585.9,585.25,585.4,8320
29/03/2019 15:04,585.5,586,585.15,585.6,6339
29/03/2019 15:03,585.95,586.15,585.15,585.5,20774
29/03/2019 15:02,586.3,586.5,585.2,585.95,8174
29/03/2019 15:01,586.8,586.8,586.25,586.25,7481
29/03/2019 15:00,586.25,586.8,586.25,586.8,12087
29/03/2019 14:59,586,586.5,585.5,586.3,4132
29/03/2019 14:58,585.85,586.3,585.15,586,5416
29/03/2019 14:57,586.2,586.5,585.55,586.3,11727
29/03/2019 14:56,586.15,586.95,586,586.2,7258
29/03/2019 14:55,586.8,587.3,586.1,586.1,16954
29/03/2019 14:54,586.5,586.8,586.25,586.8,6318
29/03/2019 14:53,586,586.5,586,586.5,5323
29/03/2019 14:52,585.3,586.3,585.15,586.25,9613
29/03/2019 14:51,584.4,585.85,584.4,585.45,10155
29/03/2019 14:50,585,585.5,584.1,584.65,15387
29/03/2019 14:49,583.95,585.7,583.75,585.4,33371
29/03/2019 14:48,587.45,587.5,582,583.9,136363
29/03/2019 14:47,587.35,587.85,586.95,587.5,14884
29/03/2019 14:46,587.5,587.85,587.25,587.25,11711
29/03/2019 14:45,588.5,588.5,587.35,587.5,10898
29/03/2019 14:44,589.15,589.2,588.5,588.5,6382
29/03/2019 14:43,588.65,589.55,588.45,589.15,4175
29/03/2019 14:42,590.15,590.45,588.55,588.9,10690
29/03/2019 14:41,590.75,590.8,590.1,590.15,9032
29/03/2019 14:40,590.4,590.75,590.35,590.75,3245
29/03/2019 14:39,590.65,590.7,590.2,590.7,2417
29/03/2019 14:38,590.15,590.65,590.15,590.65,3354
29/03/2019 14:37,590.4,590.4,590.15,590.15,2509
29/03/2019 14:36,590.8,590.8,590.15,590.4,3460
29/03/2019 14:35,590.65,590.85,590.35,590.35,2400
29/03/2019 14:34,590.65,590.65,590.15,590.65,1621
29/03/2019 14:33,590.7,590.75,590.15,590.65,4959
29/03/2019 14:32,590.8,591,590.3,590.5,6531
29/03/2019 14:31,590.7,590.8,590.3,590.8,4017
29/03/2019 14:30,590.4,590.8,590.3,590.65,1942
29/03/2019 14:29,590.4,590.4,590.3,590.35,1422
29/03/2019 14:28,590.35,590.5,590.3,590.4,2976
29/03/2019 14:27,590.2,590.4,590.2,590.35,1627
29/03/2019 14:26,590.45,590.45,590.15,590.2,1940
29/03/2019 14:25,589.9,590.25,589.75,590.25,4785
29/03/2019 14:24,590,590.25,589.9,589.9,7435
29/03/2019 14:23,589.8,590.45,589.7,590,26642
29/03/2019 14:22,589.85,589.9,589.7,589.8,6057
29/03/2019 14:21,589.65,589.85,589.65,589.85,10628
29/03/2019 14:20,589.7,589.85,589.65,589.65,8098
29/03/2019 14:19,589.9,589.9,589.5,589.7,6144
29/03/2019 14:18,589.85,589.9,589.6,589.9,1714
29/03/2019 14:17,589.9,589.9,589.6,589.85,1736
29/03/2019 14:16,590,590,589.7,589.9,1720
29/03/2019 14:15,590.8,591,589.25,590,8643
29/03/2019 14:14,589.5,590.95,589.5,590.95,22056
29/03/2019 14:13,588.9,589.8,588.8,589.5,8887
29/03/2019 14:12,588.9,588.95,588.55,588.9,3891
29/03/2019 14:11,589,589,588.85,588.95,1859
29/03/2019 14:10,588.9,589,588.65,589,6548
29/03/2019 14:09,588.3,588.9,588.15,588.9,1697
29/03/2019 14:08,588.25,588.5,588,588.3,3916
29/03/2019 14:07,587.9,588.25,587.85,588.25,8056
29/03/2019 14:06,587.85,587.9,587.75,587.9,7094
29/03/2019 14:05,587.9,587.9,587.75,587.85,5487
29/03/2019 14:04,587.9,588,587.85,587.9,5311
29/03/2019 14:03,587.9,588,587.8,587.9,20132
29/03/2019 14:02,587.75,587.95,587.25,587.9,8003
29/03/2019 14:01,587.5,587.95,587.45,587.75,14811
29/03/2019 14:00,587,587.9,586.8,587.5,20911
29/03/2019 13:59,587.8,587.9,586.65,587,15228
29/03/2019 13:58,589,589,587.5,587.9,30746
29/03/2019 13:57,589.3,589.3,589,589,6739
29/03/2019 13:56,589.75,589.75,589.3,589.3,3319
29/03/2019 13:55,589.8,589.8,589.3,589.75,4731
29/03/2019 13:54,589.4,590,589.3,589.7,4437
29/03/2019 13:53,589.1,589.45,588.8,589.4,4025
29/03/2019 13:52,590.35,590.95,588.5,588.95,36192
29/03/2019 13:51,591.4,591.4,590.05,590.35,14254
29/03/2019 13:50,591.75,591.75,591.35,591.5,2295
29/03/2019 13:49,591.65,591.9,591.55,591.75,2908
29/03/2019 13:48,591.6,591.85,591.6,591.65,2493
29/03/2019 13:47,591.55,591.9,591.55,591.6,2374
29/03/2019 13:46,591.9,591.9,591.5,591.55,3250
29/03/2019 13:45,591.95,591.95,591.65,591.9,2712
29/03/2019 13:44,591.95,592,591.6,591.95,4447
29/03/2019 13:43,591.9,591.95,591.7,591.95,1185
29/03/2019 13:42,591.4,591.95,591.4,591.9,6561
29/03/2019 13:41,591.7,591.7,591.3,591.5,7631
29/03/2019 13:40,592.35,592.4,591.7,591.7,5697
29/03/2019 13:39,592.2,592.4,591.8,592.35,5518
29/03/2019 13:38,592.25,592.25,591.8,592.2,524
29/03/2019 13:37,591.9,592.3,591.75,592.25,1938
29/03/2019 13:36,591.85,592.1,591.6,591.9,1649
29/03/2019 13:35,592.05,592.1,591.85,591.85,2552
29/03/2019 13:34,591.8,592.35,591.8,592.1,6223
29/03/2019 13:33,591.9,592,591.6,591.85,1212
29/03/2019 13:32,592.15,592.5,592,592,7606
29/03/2019 13:31,592.65,592.75,592.15,592.15,2081
29/03/2019 13:30,592.65,593,592.65,592.75,445
29/03/2019 13:29,592.9,593,592.65,592.8,1895
29/03/2019 13:28,592.95,593,592.85,592.95,1592
29/03/2019 13:27,592.9,592.95,592.85,592.95,985
29/03/2019 13:26,592.6,593,592.6,592.9,1184
29/03/2019 13:25,592.5,592.8,592.2,592.6,2601
29/03/2019 13:24,592.8,593,592.25,592.5,5496
29/03/2019 13:23,592.75,593.15,592.75,593.15,2323
29/03/2019 13:22,592.7,593.45,592.65,592.75,4262
29/03/2019 13:21,592.6,592.95,592.6,592.65,621
29/03/2019 13:20,592.85,593,592.55,592.95,1154
29/03/2019 13:19,593.25,593.3,592.7,592.9,2138
29/03/2019 13:18,593.05,593.3,592.9,593.3,1975
29/03/2019 13:17,593.4,593.4,593.05,593.15,1595
29/03/2019 13:16,593.15,593.4,593,593.4,2442
29/03/2019 13:15,593.3,593.5,593,593.4,7237
29/03/2019 13:14,593.15,593.35,592.9,593.3,5567
29/03/2019 13:13,593.1,593.15,592.85,593.15,1989
29/03/2019 13:12,593.05,593.3,592.95,593.1,1942
29/03/2019 13:11,593.5,593.5,593.1,593.15,2036
29/03/2019 13:10,593.35,593.5,593.1,593.5,1102
29/03/2019 13:09,593.4,593.5,592.95,593.35,14769
29/03/2019 13:08,593.45,593.5,593.05,593.5,4163
29/03/2019 13:07,593.65,594,593.35,593.5,3616
29/03/2019 13:06,593.35,594.25,593.15,593.7,31532
29/03/2019 13:05,593.4,593.5,593.2,593.4,909
29/03/2019 13:04,593.65,593.85,593.1,593.4,2254
29/03/2019 13:03,593.65,593.85,593.1,593.65,2027
29/03/2019 13:02,594,594.2,593.2,593.65,1339
29/03/2019 13:01,593.95,594.2,593.9,594,2080
29/03/2019 13:00,594,594,593.9,593.95,6048
29/03/2019 12:59,594.75,594.8,594,594,3670
29/03/2019 12:58,594.1,594.8,594.1,594.75,1324
29/03/2019 12:57,594.45,594.85,594.05,594.1,1914
29/03/2019 12:56,594,594.5,594,594.45,2835
29/03/2019 12:55,594.35,594.35,593.85,594,3013
29/03/2019 12:54,594.4,594.8,594.1,594.35,3502
29/03/2019 12:53,593.75,594.45,593.7,594.4,2486
29/03/2019 12:52,593.65,594,593.65,593.7,1138
29/03/2019 12:51,593.8,594,593.65,593.65,2615
29/03/2019 12:50,593.9,594,593.65,593.7,2318
29/03/2019 12:49,594.65,594.7,593.85,593.9,7081
29/03/2019 12:48,594.8,594.8,594.05,594.65,1975
29/03/2019 12:47,594.3,594.8,594.1,594.8,5388
29/03/2019 12:46,594.2,594.8,594.1,594.3,1496
29/03/2019 12:45,594.85,594.85,594.1,594.2,4216
29/03/2019 12:44,594.55,594.85,594.5,594.85,5615
29/03/2019 12:43,594.65,594.75,594.3,594.75,2063
29/03/2019 12:42,594.1,594.65,594.1,594.65,4261
29/03/2019 12:41,594.35,594.45,594,594.2,2831
29/03/2019 12:40,593.55,594.45,593.55,594.05,5397
29/03/2019 12:39,593.65,593.9,593.5,593.55,7132
29/03/2019 12:38,593.2,593.7,593.15,593.65,6505
29/03/2019 12:37,593.55,593.55,592.15,593.2,12564
29/03/2019 12:36,593,593.55,593,593.55,9216
29/03/2019 12:35,593.15,593.35,592.95,593,4407
29/03/2019 12:34,593.05,593.35,593.05,593.15,2121
29/03/2019 12:33,593.4,593.4,593,593.05,3200
29/03/2019 12:32,592.85,593.5,592.85,593.4,3183
29/03/2019 12:31,592.05,592.85,592,592.85,2077
29/03/2019 12:30,592.7,592.75,591.95,592.05,2074
29/03/2019 12:29,591.5,592.4,591.35,592.35,2764
29/03/2019 12:28,591.5,591.5,591.3,591.35,684
29/03/2019 12:27,591.3,591.5,591.3,591.5,1355
29/03/2019 12:26,591.2,591.5,591.2,591.3,1094
29/03/2019 12:25,591.25,591.3,591,591.3,2826
29/03/2019 12:24,591.25,591.4,591,591.25,1925
29/03/2019 12:23,591.05,591.25,591.05,591.25,2678
29/03/2019 12:22,591,591.35,591,591.05,2095
29/03/2019 12:21,591.5,591.5,590.8,591,3476
29/03/2019 12:20,591.1,591.9,590.75,591.5,3816
29/03/2019 12:19,590.7,592,590.6,591.1,9570
29/03/2019 12:18,591.65,591.65,590.6,590.7,7155
29/03/2019 12:17,592.45,592.8,591.5,591.65,5403
29/03/2019 12:16,592.6,592.6,592.2,592.45,1494
29/03/2019 12:15,592.2,592.6,592.2,592.6,1703
29/03/2019 12:14,591.75,592.35,591.5,592.2,1500
29/03/2019 12:13,591.5,591.9,591.35,591.75,3313
29/03/2019 12:12,592.15,592.45,591.35,591.5,5075
29/03/2019 12:11,592.75,592.75,592.05,592.4,3182
29/03/2019 12:10,592.5,592.9,592.1,592.65,4313
29/03/2019 12:09,593.5,593.8,592.5,592.9,8627
29/03/2019 12:08,593.75,593.95,593.15,593.5,4823
29/03/2019 12:07,594.65,594.95,593.3,593.85,7986
29/03/2019 12:06,595.75,596,594.65,594.65,1258
29/03/2019 12:05,595.7,595.7,595.3,595.7,1751
29/03/2019 12:04,595.1,596.5,595.1,595.7,6603
29/03/2019 12:03,595.35,596.25,594.9,596,13433
29/03/2019 12:02,595.25,595.6,594.5,595.35,4361
29/03/2019 12:01,594.9,595.9,594.6,595.25,13344
29/03/2019 12:00,594.9,594.9,593.7,594.25,14389
29/03/2019 11:59,595,595.25,594.6,594.9,5152
29/03/2019 11:58,595.2,595.3,595,595,4391
29/03/2019 11:57,595.2,595.3,594.95,595.2,6012
29/03/2019 11:56,595,595.35,594.85,595.2,8481
29/03/2019 11:55,595.1,595.4,595,595,8618
29/03/2019 11:54,595.2,595.4,595.1,595.1,1955
29/03/2019 11:53,595.45,595.5,595.2,595.45,3442
29/03/2019 11:52,595.4,595.5,595.1,595.45,1482
29/03/2019 11:51,595.45,595.45,595.1,595.4,5820
29/03/2019 11:50,595.25,595.75,595.05,595.45,8688
29/03/2019 11:49,595.25,595.5,595,595.4,6428
29/03/2019 11:48,595.1,595.65,595.1,595.25,3042
29/03/2019 11:47,596,596.3,595.3,595.65,9496
29/03/2019 11:46,595.35,596.7,595.1,596.3,28254
29/03/2019 11:45,595.05,595.35,595,595.35,9532
29/03/2019 11:44,595.25,595.5,594.75,595.25,7342
29/03/2019 11:43,595.3,595.4,595,595.25,8322
29/03/2019 11:42,595.4,595.5,595.05,595.2,6806
29/03/2019 11:41,595.5,595.5,594.5,595.2,18435
29/03/2019 11:40,595.3,595.9,595.05,595.5,13907
29/03/2019 11:39,594.6,595.75,594.4,595.3,17620
29/03/2019 11:38,594,594.95,593.85,594.6,25273
29/03/2019 11:37,594.3,594.4,593.85,594,7508
29/03/2019 11:36,593.95,594.55,593.5,594.3,11997
29/03/2019 11:35,593.35,593.95,593.05,593.95,9160
29/03/2019 11:34,593.15,593.6,593,593.1,5852
29/03/2019 11:33,593.55,593.8,593.5,593.5,5621
29/03/2019 11:32,593.5,593.85,593.3,593.8,4973
29/03/2019 11:31,594,594.3,593.3,593.5,9283
29/03/2019 11:30,592.45,594.15,592.45,593.6,14629
29/03/2019 11:29,592.3,593,592.15,592.8,10571
29/03/2019 11:28,592.25,594,591.8,592.5,32119
29/03/2019 11:27,591,592,590.95,592,17942
29/03/2019 11:26,590.9,591.2,590.9,591,12587
29/03/2019 11:25,590.9,590.95,590.85,590.95,9174
29/03/2019 11:24,590.85,590.95,590.8,590.95,1925
29/03/2019 11:23,590.95,590.95,590.75,590.85,851
29/03/2019 11:22,590.9,590.95,590.75,590.95,2834
29/03/2019 11:21,591,591,590.7,590.9,6412
29/03/2019 11:20,590.95,591.7,590.95,591,7345
29/03/2019 11:19,590.95,591,590.7,590.95,12233
29/03/2019 11:18,591,591.2,590.8,590.95,2663
29/03/2019 11:17,590.95,591,590.8,591,5786
29/03/2019 11:16,590.25,590.95,590.25,590.95,7264
29/03/2019 11:15,590.25,590.5,590.15,590.25,4523
29/03/2019 11:14,590.25,590.5,590.25,590.25,2663
29/03/2019 11:13,590.9,590.9,590,590.25,3298
29/03/2019 11:12,590.95,590.95,590.6,590.9,1843
29/03/2019 11:11,590.95,591,590.75,590.95,6925
29/03/2019 11:10,590.65,591,590.65,590.95,2551
29/03/2019 11:09,590.55,590.95,590.55,590.65,1520
29/03/2019 11:08,590.5,590.95,590.35,590.8,7029
29/03/2019 11:07,590.75,591,590.5,590.5,2847
29/03/2019 11:06,591.4,591.5,590.65,590.75,5487
29/03/2019 11:05,590.7,591.5,590.7,591.05,5765
29/03/2019 11:04,590.7,590.95,590.55,590.85,3732
29/03/2019 11:03,590.8,590.85,590.45,590.7,2115
29/03/2019 11:02,590.9,590.95,590.45,590.45,3920
29/03/2019 11:01,589.8,590.6,589.55,590.6,7424
29/03/2019 11:00,590,590,589.4,589.55,2869
29/03/2019 10:59,590.85,590.9,589.1,590,16256
29/03/2019 10:58,591.05,591.3,590.5,590.85,4336
29/03/2019 10:57,590.5,591.35,590.5,591.1,5509
29/03/2019 10:56,591,591.15,590.5,590.5,2617
29/03/2019 10:55,591.7,591.7,591.05,591.15,3621
29/03/2019 10:54,591.2,591.85,591.1,591.7,9350
29/03/2019 10:53,590.95,591.5,590.8,591.2,5519
29/03/2019 10:52,590.9,591,590.8,590.95,5726
29/03/2019 10:51,591.15,591.3,590.5,590.95,10112
29/03/2019 10:50,591.75,591.85,591.1,591.1,8480
29/03/2019 10:49,591.5,592,591.15,591.75,15210
29/03/2019 10:48,591.75,593,591,591.5,40947
29/03/2019 10:47,591.2,593,590.1,591.75,136275
29/03/2019 10:46,590.6,591.85,590.55,591.2,15890
29/03/2019 10:45,590.2,591,590.2,590.9,10705
29/03/2019 10:44,589.6,590.5,589.5,590.2,19379
29/03/2019 10:43,589.55,589.7,589.3,589.45,4725
29/03/2019 10:42,588.8,589.9,588.55,589.55,13790
29/03/2019 10:41,588.4,588.9,588.3,588.8,14353
29/03/2019 10:40,588.2,588.5,587.95,588.4,5356
29/03/2019 10:39,588.4,588.5,588,588.2,8018
29/03/2019 10:38,588.5,588.5,588.25,588.4,2411
29/03/2019 10:37,587.8,588.6,587.8,588.5,9555
29/03/2019 10:36,587.65,587.95,587.65,587.95,2610
29/03/2019 10:35,587.95,587.95,587.55,587.8,2570
29/03/2019 10:34,588,588,587.65,587.65,2042
29/03/2019 10:33,587.85,588,587.65,588,5821
29/03/2019 10:32,587.25,587.95,587.2,587.85,4214
29/03/2019 10:31,587.5,587.8,587.1,587.25,5104
29/03/2019 10:30,587.35,587.6,587.25,587.45,2543
29/03/2019 10:29,587.2,587.65,587.15,587.35,2407
29/03/2019 10:28,587.65,587.95,587.1,587.2,3610
29/03/2019 10:27,587.95,588,587.55,587.65,4840
29/03/2019 10:26,588.4,588.55,587.55,587.95,7471
29/03/2019 10:25,588.05,588.55,587.8,588.4,8569
29/03/2019 10:24,588.1,588.5,588.05,588.05,10677
29/03/2019 10:23,588.55,588.8,588,588.4,8704
29/03/2019 10:22,588.9,589,588.55,588.55,3621
29/03/2019 10:21,588.35,589,588.25,588.9,3390
29/03/2019 10:20,588.8,588.8,588.1,588.35,3519
29/03/2019 10:19,588.9,589.3,588.8,588.8,6909
29/03/2019 10:18,588.5,588.95,588,588.9,19429
29/03/2019 10:17,587.6,588.45,587.55,588.3,6633
29/03/2019 10:16,587.4,587.95,587.1,587.55,4677
29/03/2019 10:15,587.35,587.95,586.8,587.55,9336
29/03/2019 10:14,587.4,587.85,587.25,587.45,5689
29/03/2019 10:13,587.25,587.8,587.25,587.4,10323
29/03/2019 10:12,586.9,587.45,586.75,587.3,3020
29/03/2019 10:11,586.95,587.6,586.5,586.9,9318
29/03/2019 10:10,586.9,587,586.4,586.85,12802
29/03/2019 10:09,587.5,587.5,586.85,586.95,14611
29/03/2019 10:08,587.5,587.7,587,587.5,8464
29/03/2019 10:07,588,588,587.1,587.15,4656
29/03/2019 10:06,587.05,587.9,587.05,587.8,8648
29/03/2019 10:05,587.7,587.9,587.05,587.2,19494
29/03/2019 10:04,587.5,588.25,587.35,587.85,12623
29/03/2019 10:03,589.3,589.5,587.6,587.6,8422
29/03/2019 10:02,588.9,589.8,588.8,589.5,12688
29/03/2019 10:01,589.1,589.45,588.65,589.35,6994
29/03/2019 10:00,587.3,589.1,586.95,589.1,20802
29/03/2019 09:59,588.2,588.55,586.4,587.1,31564
29/03/2019 09:58,589.95,589.95,588.2,588.2,18679
29/03/2019 09:57,589.75,590,589.4,589.5,20592
29/03/2019 09:56,590.65,590.8,589.55,589.75,23320
29/03/2019 09:55,590.7,591,590.4,590.65,13380
29/03/2019 09:54,590.75,590.75,590.3,590.75,5694
29/03/2019 09:53,590.75,590.75,590.25,590.75,6787
29/03/2019 09:52,590.4,590.95,590.4,590.75,11659
29/03/2019 09:51,589.25,590.35,589.25,590.35,16433
29/03/2019 09:50,590,590,589.5,589.9,11254
29/03/2019 09:49,590,590.4,589.8,590,14289
29/03/2019 09:48,590.25,591,589.7,590,21526
29/03/2019 09:47,589.2,590.4,588.5,590.4,40601
29/03/2019 09:46,588.8,589.8,588.8,589.2,27515
29/03/2019 09:45,589.3,589.75,588.05,588.8,28716
29/03/2019 09:44,587,589.95,586.95,589.75,33289
29/03/2019 09:43,586.75,587.35,586.75,587,31157
29/03/2019 09:42,585.85,587.3,585.8,586.75,22530
29/03/2019 09:41,585.5,586.3,585.35,585.9,26785
29/03/2019 09:40,586.3,586.9,585.25,585.5,44200
29/03/2019 09:39,586.6,586.9,585,586.3,87211
29/03/2019 09:38,588.05,588.05,586.5,586.5,40358
29/03/2019 09:37,590.15,590.5,587.3,588,67831
29/03/2019 09:36,590.7,591.1,590.1,590.15,25471
29/03/2019 09:35,591.2,591.45,590.5,590.8,22232
29/03/2019 09:34,591.3,591.8,591.05,591.4,29623
29/03/2019 09:33,591,591.3,590.25,591.3,36283
29/03/2019 09:32,590.95,591.9,590.5,590.9,46542
29/03/2019 09:31,590.5,591.4,590.2,590.45,66676
29/03/2019 09:30,590.4,592.1,590.2,590.5,59508
29/03/2019 09:29,591.1,591.8,589.65,590.45,105916
29/03/2019 09:28,590.7,591.35,588.85,591.35,91855
29/03/2019 09:27,587.8,591.8,587.65,590.75,189335
29/03/2019 09:26,587.7,588.7,587.65,587.7,62690
29/03/2019 09:25,587.3,587.7,586.95,587.65,56301
29/03/2019 09:24,587.75,588.4,587,587.35,52962
29/03/2019 09:23,586.8,587.8,586.45,587.75,33060
29/03/2019 09:22,586.5,587.1,585.5,586.8,45327
29/03/2019 09:21,586.95,587.75,586.5,586.5,82868
29/03/2019 09:20,587,587.2,585.2,586.75,67788
29/03/2019 09:19,588.75,588.75,586.55,587,123953
29/03/2019 09:18,585.9,589.3,585.6,588.75,219403
29/03/2019 09:17,584,588.6,583.25,585.85,272604
29/03/2019 09:16,585,585.75,581.6,584,328838
29/03/2019 09:15,614,614,582,584.8,1215864
28/03/2019 15:29,616,616.9,616,616,953
28/03/2019 15:28,616,616.7,616,616.7,571
28/03/2019 15:27,616.05,616.65,616,616.65,661
28/03/2019 15:26,617.2,617.65,616,616.3,400
28/03/2019 15:25,616,618.4,616,617.65,1092
28/03/2019 15:24,616,618.4,616,616.1,1919
28/03/2019 15:23,616,616.1,616,616,1519
28/03/2019 15:22,616,616.15,616,616,859
28/03/2019 15:21,615.6,618,615.6,616,2241
28/03/2019 15:20,615.6,616.75,615.5,615.6,1261
28/03/2019 15:19,616,616,615.6,615.6,1862
28/03/2019 15:18,616,616.1,615.6,616.1,926
28/03/2019 15:17,616.8,616.8,616,616,712
28/03/2019 15:16,617,617,616.05,616.75,1707
28/03/2019 15:15,616,617,616,617,1260
28/03/2019 15:14,616,616.7,616,616,1177
28/03/2019 15:13,616,616.2,616,616,1109
28/03/2019 15:12,616,616.2,616,616,1916
28/03/2019 15:11,616,616.85,616,616.05,853
28/03/2019 15:10,616.05,616.65,616,616.05,945
28/03/2019 15:09,616.25,616.95,616,616.05,467
28/03/2019 15:08,616.7,617.05,616.3,616.95,171
28/03/2019 15:07,616.45,617.35,616.05,617.35,490
28/03/2019 15:06,616.25,617,616.1,616.7,214
28/03/2019 15:05,616.3,616.9,616,616.25,323
28/03/2019 15:04,616.3,616.75,616,616,152
28/03/2019 15:03,616.25,616.7,616,616.25,156
28/03/2019 15:02,616,616.9,616,616.3,550
28/03/2019 15:01,616.35,616.95,616,616,670
28/03/2019 15:00,617.15,617.2,616.1,616.25,503
28/03/2019 14:59,617.4,617.4,616.4,617.15,166
28/03/2019 14:58,616.4,617.4,616.4,617.4,193
28/03/2019 14:57,616.4,617.05,616.4,616.45,26
28/03/2019 14:56,617.05,617.05,616.4,616.4,55
28/03/2019 14:55,617,617.05,617,617.05,133
28/03/2019 14:54,616.3,616.3,616.3,616.3,0
28/03/2019 14:53,616.95,616.95,616.3,616.3,11
28/03/2019 14:52,616.75,616.95,616.75,616.95,22
28/03/2019 14:51,616.25,616.25,616.25,616.25,31
28/03/2019 14:50,616.25,617,616.25,616.25,347
28/03/2019 14:49,616.25,616.25,616.25,616.25,0
28/03/2019 14:48,616.7,617,616.25,616.25,127
28/03/2019 14:47,617.2,617.2,616.35,616.7,44
28/03/2019 14:46,617,617.2,617,617.2,782
28/03/2019 14:45,616.25,616.25,616.25,616.25,21
28/03/2019 14:44,617,617,616.25,616.25,84
28/03/2019 14:43,615.6,617,615.6,616.25,370
28/03/2019 14:42,615.5,615.95,615.5,615.6,253
28/03/2019 14:41,615,615.85,614.75,615.5,3217
28/03/2019 14:40,616,616,613.6,614.75,5081
28/03/2019 14:39,616,616,615,616,601
28/03/2019 14:38,616,616.05,615.95,616,1274
28/03/2019 14:37,615.95,616,615.95,616,386
28/03/2019 14:36,616.65,616.65,616,616,7679
28/03/2019 14:35,616.6,616.65,616.6,616.65,818
28/03/2019 14:34,616.6,616.65,616.6,616.6,4857
28/03/2019 14:33,616.6,616.6,616.6,616.6,5
28/03/2019 14:32,617,617,616.6,616.6,3
28/03/2019 14:31,617,617,617,617,50
28/03/2019 14:30,616.6,616.6,616.6,616.6,1279
28/03/2019 14:29,616.6,616.6,616.6,616.6,21
28/03/2019 14:28,616.6,616.6,616.6,616.6,153
28/03/2019 14:27,616.6,616.6,616.6,616.6,25
28/03/2019 14:26,616.6,616.6,616.6,616.6,0
28/03/2019 14:25,616.6,616.6,616.6,616.6,63
28/03/2019 14:24,616.6,616.6,616.6,616.6,63
28/03/2019 14:23,616.6,616.6,616.6,616.6,8
28/03/2019 14:22,616.6,616.6,616.6,616.6,64
28/03/2019 14:21,617.15,617.15,616.6,616.6,91
28/03/2019 14:20,616.6,617.15,616.6,617.15,14
28/03/2019 14:19,616.6,616.6,616.6,616.6,365
28/03/2019 14:18,617.15,617.15,616.6,616.6,51
28/03/2019 14:17,616.6,616.6,616.6,616.6,0
28/03/2019 14:16,616.7,617,616.6,616.6,248
28/03/2019 14:15,617.15,617.15,616.7,616.7,111
28/03/2019 14:14,617.05,617.1,617,617,56
28/03/2019 14:13,616.6,617.95,616.6,617.05,461
28/03/2019 14:12,616.65,617,616.6,616.6,47
28/03/2019 14:11,616.75,616.8,616.65,616.65,118
28/03/2019 14:10,616.6,616.75,616.6,616.75,62
28/03/2019 14:09,617,617,616.6,616.6,100
28/03/2019 14:08,617,617,616.85,616.85,55
28/03/2019 14:07,617,617.05,617,617.05,5
28/03/2019 14:06,617.05,617.05,617,617,10
28/03/2019 14:05,617.05,617.05,617.05,617.05,26
28/03/2019 14:04,617,617,617,617,21
