Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
29/03/2019 13:56,137,137,136.9,136.95,20187
29/03/2019 13:55,137,137,136.95,137,1250
29/03/2019 13:54,137,137,136.95,137,1255
29/03/2019 13:53,137,137,136.95,137,1138
29/03/2019 13:52,137,137,136.95,136.95,135
29/03/2019 13:51,136.95,137,136.85,137,4627
29/03/2019 13:50,136.95,136.95,136.85,136.95,3304
29/03/2019 13:49,136.9,136.95,136.9,136.95,708
29/03/2019 13:48,136.9,136.9,136.75,136.9,2870
29/03/2019 13:47,136.9,136.9,136.75,136.9,252
29/03/2019 13:46,136.9,136.9,136.8,136.9,500
29/03/2019 13:45,136.85,136.9,136.85,136.9,1565
29/03/2019 13:44,136.85,136.9,136.8,136.85,936
29/03/2019 13:43,136.8,136.85,136.8,136.85,5601
29/03/2019 13:42,136.9,136.9,136.8,136.9,638
29/03/2019 13:41,136.9,136.9,136.8,136.9,1241
29/03/2019 13:40,136.75,136.9,136.75,136.9,2484
29/03/2019 13:39,136.8,136.8,136.75,136.8,631
29/03/2019 13:38,136.8,136.8,136.75,136.8,115
29/03/2019 13:37,136.8,136.8,136.8,136.8,1
29/03/2019 13:36,136.8,136.8,136.75,136.8,910
29/03/2019 13:35,136.8,136.8,136.75,136.75,25
29/03/2019 13:34,136.8,136.8,136.75,136.8,558
29/03/2019 13:33,136.8,136.8,136.75,136.8,256
29/03/2019 13:32,136.7,136.8,136.7,136.8,1652
29/03/2019 13:31,136.75,136.8,136.7,136.8,338
29/03/2019 13:30,136.75,136.75,136.7,136.75,761
29/03/2019 13:29,136.75,136.75,136.7,136.75,500
29/03/2019 13:28,136.55,136.75,136.55,136.75,205
29/03/2019 13:27,136.8,136.8,136.55,136.55,650
29/03/2019 13:26,136.9,136.9,136.65,136.8,789
29/03/2019 13:25,136.75,136.9,136.7,136.9,4860
29/03/2019 13:24,136.65,136.75,136.65,136.75,2824
29/03/2019 13:23,136.65,136.7,136.5,136.7,5582
29/03/2019 13:22,136.5,136.65,136.45,136.65,3421
29/03/2019 13:21,136.6,136.75,136.5,136.5,4713
29/03/2019 13:20,136.6,136.75,136.55,136.6,690
29/03/2019 13:19,136.75,136.75,136.6,136.6,348
29/03/2019 13:18,136.55,136.9,136.55,136.75,10163
29/03/2019 13:17,136.6,136.65,136.45,136.55,762
29/03/2019 13:16,136.3,136.6,136.3,136.6,2889
29/03/2019 13:15,136.35,136.35,136.25,136.3,1405
29/03/2019 13:14,136.25,136.35,136.25,136.35,338
29/03/2019 13:13,136.25,136.3,136.25,136.25,319
29/03/2019 13:12,136.35,136.35,136.25,136.25,349
29/03/2019 13:11,136.45,136.45,136.35,136.35,7220
29/03/2019 13:10,136.35,136.45,136.3,136.35,4632
29/03/2019 13:09,136.4,136.4,136.35,136.4,635
29/03/2019 13:08,136.3,136.4,136.3,136.3,5710
29/03/2019 13:07,136.3,136.5,136.1,136.3,3761
29/03/2019 13:06,136.6,136.7,136,136.3,21687
29/03/2019 13:05,136.5,136.75,136.5,136.75,3038
29/03/2019 13:04,136.75,136.75,136.3,136.3,7824
29/03/2019 13:03,136.9,137,136.75,136.75,85930
29/03/2019 13:02,136.8,136.9,136.8,136.9,1673
29/03/2019 13:01,136.8,136.8,136.8,136.8,19
29/03/2019 13:00,136.8,136.8,136.8,136.8,350
29/03/2019 12:59,136.85,136.85,136.8,136.8,246
29/03/2019 12:58,136.8,136.8,136.8,136.8,2286
29/03/2019 12:57,136.8,136.8,136.8,136.8,70
29/03/2019 12:56,136.8,136.85,136.8,136.8,188
29/03/2019 12:55,136.8,136.8,136.8,136.8,232
29/03/2019 12:54,136.8,136.85,136.8,136.8,2144
29/03/2019 12:53,136.65,136.7,136.65,136.7,5121
29/03/2019 12:52,136.65,136.65,136.65,136.65,150
29/03/2019 12:51,136.7,136.7,136.65,136.65,1
29/03/2019 12:50,136.6,136.7,136.6,136.7,2554
29/03/2019 12:49,136.3,136.6,136.3,136.6,2796
29/03/2019 12:48,136.3,136.3,136.3,136.3,50
29/03/2019 12:47,136.3,136.45,136.3,136.3,493
29/03/2019 12:46,136.2,136.3,136.2,136.3,100
29/03/2019 12:45,136.3,136.45,136.2,136.2,4892
29/03/2019 12:44,136.45,136.45,136.3,136.3,991
29/03/2019 12:43,136.45,136.5,136.4,136.5,7761
29/03/2019 12:42,136.5,136.5,136.45,136.5,990
29/03/2019 12:41,136.45,136.5,136.45,136.5,750
29/03/2019 12:40,136.5,136.5,136.45,136.5,693
29/03/2019 12:39,136.5,136.5,136.5,136.5,7222
29/03/2019 12:38,136.75,136.75,136.65,136.7,3077
29/03/2019 12:37,136.9,136.9,136.75,136.75,4838
29/03/2019 12:36,136.85,136.85,136.8,136.8,55
29/03/2019 12:35,136.9,136.9,136.8,136.85,535
29/03/2019 12:34,136.9,136.9,136.8,136.9,1025
29/03/2019 12:33,136.8,136.9,136.8,136.9,605
29/03/2019 12:32,136.7,136.8,136.7,136.8,2664
29/03/2019 12:31,136.8,136.9,136.7,136.7,4559
29/03/2019 12:30,136.65,136.8,136.65,136.8,9283
29/03/2019 12:29,136.7,136.7,136.65,136.7,729
29/03/2019 12:28,136.65,136.75,136.65,136.7,2806
29/03/2019 12:27,136.75,136.75,136.65,136.65,882
29/03/2019 12:26,136.65,136.75,136.65,136.75,485
29/03/2019 12:25,136.65,136.7,136.65,136.65,350
29/03/2019 12:24,136.65,136.7,136.65,136.65,632
29/03/2019 12:23,136.65,136.65,136.65,136.65,400
29/03/2019 12:22,136.65,136.65,136.65,136.65,0
29/03/2019 12:21,136.65,136.65,136.65,136.65,0
29/03/2019 12:20,136.65,136.7,136.65,136.65,1313
29/03/2019 12:19,136.65,136.65,136.65,136.65,5
29/03/2019 12:18,136.65,136.75,136.65,136.65,602
29/03/2019 12:17,136.7,136.75,136.65,136.65,2165
29/03/2019 12:16,136.7,136.8,136.7,136.7,497
29/03/2019 12:15,136.65,136.7,136.6,136.7,155
29/03/2019 12:14,136.65,136.8,136.65,136.65,201
29/03/2019 12:13,136.7,136.8,136.65,136.65,625
29/03/2019 12:12,136.7,136.8,136.7,136.7,290
29/03/2019 12:11,136.7,136.8,136.7,136.7,649
29/03/2019 12:10,136.7,136.8,136.7,136.8,150
29/03/2019 12:09,136.8,136.8,136.7,136.7,1100
29/03/2019 12:08,136.65,136.8,136.65,136.8,306
29/03/2019 12:07,136.7,136.7,136.6,136.7,479
29/03/2019 12:06,136.7,136.7,136.7,136.7,1060
29/03/2019 12:05,136.75,136.75,136.7,136.7,5493
29/03/2019 12:04,136.75,136.75,136.75,136.75,3650
29/03/2019 12:03,136.75,136.75,136.75,136.75,400
29/03/2019 12:02,136.75,136.75,136.75,136.75,135
29/03/2019 12:01,136.8,136.8,136.8,136.8,0
29/03/2019 12:00,136.75,136.8,136.75,136.8,525
29/03/2019 11:59,136.75,136.75,136.75,136.75,7196
29/03/2019 11:58,136.75,136.75,136.75,136.75,1902
29/03/2019 11:57,136.75,136.75,136.75,136.75,200
29/03/2019 11:56,136.8,136.8,136.75,136.75,3105
29/03/2019 11:55,136.8,136.8,136.8,136.8,429
29/03/2019 11:54,136.8,136.8,136.8,136.8,210
29/03/2019 11:53,136.8,136.8,136.8,136.8,10
29/03/2019 11:52,136.8,136.8,136.8,136.8,84
29/03/2019 11:51,136.8,136.8,136.8,136.8,789
29/03/2019 11:50,136.8,136.8,136.8,136.8,299
29/03/2019 11:49,136.8,136.8,136.8,136.8,1466
29/03/2019 11:48,136.8,136.8,136.8,136.8,2270
29/03/2019 11:47,136.8,136.8,136.8,136.8,0
29/03/2019 11:46,136.8,136.8,136.8,136.8,13
29/03/2019 11:45,136.8,136.8,136.8,136.8,723
29/03/2019 11:44,136.85,136.85,136.8,136.85,256
29/03/2019 11:43,136.8,136.8,136.8,136.8,128
29/03/2019 11:42,136.8,136.85,136.8,136.8,404
29/03/2019 11:41,136.85,136.85,136.8,136.8,849
29/03/2019 11:40,136.85,136.85,136.85,136.85,3242
29/03/2019 11:39,136.8,136.85,136.8,136.85,3443
29/03/2019 11:38,136.8,136.8,136.8,136.8,80
29/03/2019 11:37,136.85,136.85,136.8,136.8,2408
29/03/2019 11:36,136.8,136.85,136.8,136.85,2001
29/03/2019 11:35,136.85,136.85,136.8,136.8,4839
29/03/2019 11:34,136.7,136.9,136.7,136.85,5573
29/03/2019 11:33,136.65,136.75,136.65,136.7,2083
29/03/2019 11:32,136.65,136.7,136.65,136.65,61
29/03/2019 11:31,136.7,136.7,136.65,136.65,4053
29/03/2019 11:30,136.65,136.7,136.65,136.7,85
29/03/2019 11:29,136.7,136.7,136.65,136.65,1225
29/03/2019 11:28,136.65,136.7,136.65,136.7,586
29/03/2019 11:27,136.65,136.65,136.65,136.65,885
29/03/2019 11:26,136.65,136.65,136.65,136.65,171
29/03/2019 11:25,136.65,136.65,136.65,136.65,285
29/03/2019 11:24,136.7,136.7,136.7,136.7,0
29/03/2019 11:23,136.65,136.7,136.65,136.7,651
29/03/2019 11:22,136.7,136.7,136.7,136.7,2
29/03/2019 11:21,136.7,136.7,136.65,136.65,2715
29/03/2019 11:20,136.5,136.7,136.5,136.7,3899
29/03/2019 11:19,136.45,136.55,136.45,136.5,970
29/03/2019 11:18,136.45,136.45,136.45,136.45,605
29/03/2019 11:17,136.55,136.55,136.45,136.45,126
29/03/2019 11:16,136.45,136.55,136.45,136.55,103
29/03/2019 11:15,136.55,136.55,136.3,136.45,1131
29/03/2019 11:14,136.45,136.55,136.35,136.35,2460
29/03/2019 11:13,136.55,136.55,136.45,136.45,255
29/03/2019 11:12,136.4,136.55,136.4,136.55,2001
29/03/2019 11:11,136.5,136.5,136.4,136.4,137
29/03/2019 11:10,136.35,136.4,136.35,136.4,7
29/03/2019 11:09,136.45,136.5,136.35,136.35,5314
29/03/2019 11:08,136.55,136.55,136.45,136.45,30
29/03/2019 11:07,136.55,136.55,136.55,136.55,14
29/03/2019 11:06,136.5,136.55,136.35,136.55,421
29/03/2019 11:05,136.55,136.55,136.5,136.5,1063
29/03/2019 11:04,136.55,136.55,136.5,136.5,360
29/03/2019 11:03,136.5,136.55,136.5,136.55,250
29/03/2019 11:02,136.55,136.55,136.5,136.5,1015
29/03/2019 11:01,136.55,136.65,136.55,136.55,3113
29/03/2019 11:00,136.55,136.6,136.55,136.55,850
29/03/2019 10:59,136.55,136.55,136.55,136.55,2152
29/03/2019 10:58,136.55,136.6,136.55,136.55,799
29/03/2019 10:57,136.55,136.55,136.55,136.55,1182
29/03/2019 10:56,136.55,136.6,136.55,136.55,813
29/03/2019 10:55,136.55,136.55,136.5,136.55,560
29/03/2019 10:54,136.5,136.55,136.4,136.55,1996
29/03/2019 10:53,136.35,136.5,136.35,136.5,4468
29/03/2019 10:52,136.3,136.35,136.3,136.35,306
29/03/2019 10:51,136.3,136.35,136.3,136.35,409
29/03/2019 10:50,136.25,136.3,136.25,136.3,644
29/03/2019 10:49,136.25,136.25,136.2,136.25,144
29/03/2019 10:48,136.1,136.25,136.1,136.25,1101
29/03/2019 10:47,136.25,136.25,136.1,136.1,75
29/03/2019 10:46,136.15,136.25,136.1,136.25,1501
29/03/2019 10:45,136.4,136.5,136.15,136.15,10093
29/03/2019 10:44,136.35,136.4,136.35,136.4,130
29/03/2019 10:43,136.4,136.4,136.35,136.35,1075
29/03/2019 10:42,136.25,136.4,136.25,136.4,2985
29/03/2019 10:41,136.2,136.25,136.2,136.25,279
29/03/2019 10:40,136.2,136.25,136.2,136.2,1170
29/03/2019 10:39,136.25,136.25,136.2,136.2,326
29/03/2019 10:38,136.25,136.25,136.2,136.25,1680
29/03/2019 10:37,136.2,136.25,136.2,136.2,641
29/03/2019 10:36,136.3,136.3,136.2,136.2,1671
29/03/2019 10:35,136.35,136.35,136.25,136.3,3720
29/03/2019 10:34,136.45,136.5,136.4,136.5,523
29/03/2019 10:33,136.5,136.5,136.4,136.45,2088
29/03/2019 10:32,136.55,136.6,136.5,136.5,2688
29/03/2019 10:31,136.5,136.6,136.5,136.55,1582
29/03/2019 10:30,136.35,136.5,136.35,136.5,533
29/03/2019 10:29,136.6,136.6,136.35,136.35,2629
29/03/2019 10:28,136.65,136.65,136.6,136.6,3288
29/03/2019 10:27,136.65,136.65,136.65,136.65,571
29/03/2019 10:26,136.6,136.7,136.6,136.65,621
29/03/2019 10:25,136.6,136.6,136.6,136.6,100
29/03/2019 10:24,136.6,136.6,136.6,136.6,1849
29/03/2019 10:23,136.6,136.6,136.6,136.6,2600
29/03/2019 10:22,136.6,136.6,136.6,136.6,155
29/03/2019 10:21,136.6,136.7,136.6,136.6,975
29/03/2019 10:20,136.6,136.65,136.6,136.6,1150
29/03/2019 10:19,136.5,136.65,136.5,136.6,496
29/03/2019 10:18,136.5,136.65,136.5,136.5,561
29/03/2019 10:17,136.6,136.6,136.5,136.5,1371
29/03/2019 10:16,136.6,136.65,136.6,136.6,2142
29/03/2019 10:15,136.65,136.65,136.6,136.6,2125
29/03/2019 10:14,136.65,136.75,136.65,136.65,1358
29/03/2019 10:13,136.7,136.75,136.65,136.65,666
29/03/2019 10:12,136.75,136.75,136.55,136.6,2374
29/03/2019 10:11,136.8,136.9,136.75,136.75,4205
29/03/2019 10:10,136.8,136.8,136.8,136.8,369
29/03/2019 10:09,136.85,136.9,136.8,136.8,2091
29/03/2019 10:08,136.9,136.95,136.85,136.95,921
29/03/2019 10:07,136.9,136.9,136.65,136.85,5895
29/03/2019 10:06,136.95,137,136.7,136.9,3411
29/03/2019 10:05,137,137,136.95,137,4303
29/03/2019 10:04,136.8,137,136.65,137,6647
29/03/2019 10:03,136.75,137,136.7,136.95,40820
29/03/2019 10:02,136.75,136.75,136.65,136.7,2079
29/03/2019 10:01,136.6,136.75,136.6,136.75,110
29/03/2019 10:00,136.8,136.8,136.6,136.8,3070
29/03/2019 09:59,136.55,136.8,136.55,136.75,12928
29/03/2019 09:58,136.55,136.6,136.55,136.55,1082
29/03/2019 09:57,136.55,136.6,136.55,136.6,1274
29/03/2019 09:56,136.65,136.7,136.5,136.55,3160
29/03/2019 09:55,136.65,136.7,136.5,136.65,1442
29/03/2019 09:54,136.55,136.65,136.45,136.5,4635
29/03/2019 09:53,136.15,136.5,136.15,136.5,5429
29/03/2019 09:52,136.3,136.3,136.15,136.15,5073
29/03/2019 09:51,136.35,136.35,136.3,136.3,991
29/03/2019 09:50,136.3,136.4,136.25,136.4,2081
29/03/2019 09:49,136.4,136.4,136.3,136.3,349
29/03/2019 09:48,136.45,136.5,136.4,136.4,3718
29/03/2019 09:47,136.3,136.45,136.2,136.45,7950
29/03/2019 09:46,136.4,136.4,136.3,136.3,605
29/03/2019 09:45,136.35,136.5,136.25,136.5,6422
29/03/2019 09:44,136.25,136.35,136.2,136.35,321
29/03/2019 09:43,136.1,136.4,136,136.25,9949
29/03/2019 09:42,135.7,136,135.7,136,6974
29/03/2019 09:41,135.95,135.95,135.65,135.75,4576
29/03/2019 09:40,136.05,136.05,135.8,135.95,922
29/03/2019 09:39,136.2,136.2,135.95,136.05,8875
29/03/2019 09:38,136.2,136.2,136.1,136.2,3114
29/03/2019 09:37,136.25,136.25,136.1,136.2,2627
29/03/2019 09:36,136.3,136.35,136.25,136.25,4222
29/03/2019 09:35,136.3,136.35,136.2,136.35,1898
29/03/2019 09:34,136.4,136.4,136.1,136.3,7955
29/03/2019 09:33,136.35,136.45,136.1,136.4,15780
29/03/2019 09:32,136.25,136.4,136.15,136.35,3294
29/03/2019 09:31,136.35,136.45,136.1,136.25,7621
29/03/2019 09:30,136.5,136.6,136.45,136.45,3466
29/03/2019 09:29,136.5,136.55,136.25,136.5,8590
29/03/2019 09:28,136.4,136.6,136.4,136.55,6144
29/03/2019 09:27,136.4,136.4,136.35,136.4,6160
29/03/2019 09:26,136.4,136.4,136.35,136.4,6455
29/03/2019 09:25,136.35,136.4,136.25,136.4,5350
29/03/2019 09:24,136.3,136.4,136.15,136.25,4218
29/03/2019 09:23,136.5,136.55,136.15,136.3,4521
29/03/2019 09:22,136.5,136.6,136.4,136.4,7215
29/03/2019 09:21,136.7,136.7,136.5,136.5,5259
29/03/2019 09:20,136.3,136.7,136.25,136.7,9520
29/03/2019 09:19,136.25,136.45,136.25,136.4,6082
29/03/2019 09:18,136.4,136.45,136.25,136.25,10809
29/03/2019 09:17,136,136.75,135.95,136.45,18589
29/03/2019 09:16,136.1,136.1,135.8,136,7679
29/03/2019 09:15,135.2,136.15,135.2,136.15,15841
28/03/2019 15:29,134.85,134.85,134.75,134.85,4529
28/03/2019 15:28,134.85,134.85,134.75,134.75,2492
28/03/2019 15:27,134.8,134.95,134.8,134.85,6628
28/03/2019 15:26,134.85,135,134.8,134.8,932
28/03/2019 15:25,135,135,134.8,134.85,6364
28/03/2019 15:24,135.05,135.15,134.9,135,7205
28/03/2019 15:23,135.15,135.2,135.05,135.05,4964
28/03/2019 15:22,135.05,135.2,135.05,135.15,3777
28/03/2019 15:21,135.1,135.2,135,135.05,5664
28/03/2019 15:20,135.25,135.3,135,135.1,5246
28/03/2019 15:19,135.1,135.35,135,135.25,4889
28/03/2019 15:18,134.95,135.25,134.95,135.1,8661
28/03/2019 15:17,134.9,135.05,134.9,134.95,2388
28/03/2019 15:16,135.15,135.2,134.75,135.05,15063
28/03/2019 15:15,135.2,135.5,135.15,135.15,5430
28/03/2019 15:14,135.25,135.3,135.2,135.2,2284
28/03/2019 15:13,135.35,135.35,135.2,135.25,467
28/03/2019 15:12,135.4,135.55,135.2,135.35,3491
28/03/2019 15:11,135.45,135.5,135.35,135.4,3187
28/03/2019 15:10,135.75,135.75,135.35,135.45,9855
28/03/2019 15:09,135.6,135.75,135.6,135.75,6426
28/03/2019 15:08,135.6,135.6,135.6,135.6,426
28/03/2019 15:07,135.7,135.75,135.55,135.6,2942
28/03/2019 15:06,135.5,135.8,135.5,135.75,3644
28/03/2019 15:05,135.45,135.65,135.45,135.5,4674
28/03/2019 15:04,135.25,135.5,135.25,135.45,10563
28/03/2019 15:03,135.1,135.25,135,135.25,3458
28/03/2019 15:02,135,135.1,135,135.1,1029
28/03/2019 15:01,134.85,135.15,134.85,135,6099
28/03/2019 15:00,134.8,134.85,134.8,134.85,753
28/03/2019 14:59,134.85,134.85,134.75,134.8,1485
28/03/2019 14:58,134.8,134.85,134.75,134.85,3601
28/03/2019 14:57,134.75,134.85,134.7,134.8,576
28/03/2019 14:56,134.75,134.75,134.75,134.75,543
28/03/2019 14:55,134.9,134.9,134.75,134.75,325
28/03/2019 14:54,134.8,134.8,134.8,134.8,250
28/03/2019 14:53,134.85,134.85,134.8,134.8,1306
28/03/2019 14:52,134.85,134.85,134.8,134.85,696
28/03/2019 14:51,134.75,134.85,134.75,134.85,1
28/03/2019 14:50,134.85,134.85,134.75,134.75,1876
28/03/2019 14:49,134.75,134.85,134.75,134.85,555
28/03/2019 14:48,134.55,134.85,134.55,134.75,1832
28/03/2019 14:47,134.7,134.7,134.55,134.55,25
28/03/2019 14:46,134.7,134.7,134.7,134.7,310
28/03/2019 14:45,134.55,134.6,134.5,134.55,6231
28/03/2019 14:44,134.4,134.55,134.4,134.55,4947
28/03/2019 14:43,134.65,134.65,134.3,134.3,5185
28/03/2019 14:42,134.65,134.75,134.6,134.65,686
28/03/2019 14:41,134.7,134.75,134.65,134.65,1702
28/03/2019 14:40,134.85,134.85,134.65,134.7,1509
28/03/2019 14:39,134.65,134.9,134.65,134.85,2982
28/03/2019 14:38,134.55,134.65,134.45,134.65,793
28/03/2019 14:37,134.4,134.6,134.4,134.55,1888
28/03/2019 14:36,135.1,135.1,134.4,134.45,11078
28/03/2019 14:35,135.05,135.1,135.05,135.05,3621
28/03/2019 14:34,135.05,135.1,135.05,135.05,405
28/03/2019 14:33,135.1,135.15,135.05,135.1,2167
28/03/2019 14:32,135.15,135.15,135.1,135.1,1442
28/03/2019 14:31,135.1,135.15,135.1,135.15,690
28/03/2019 14:30,135.25,135.25,135.1,135.1,3275
28/03/2019 14:29,135.2,135.25,135.2,135.25,836
28/03/2019 14:28,135.2,135.2,135.2,135.2,725
28/03/2019 14:27,135.25,135.25,135.25,135.25,0
28/03/2019 14:26,135.3,135.3,135.25,135.25,525
28/03/2019 14:25,135.35,135.35,135.3,135.3,853
28/03/2019 14:24,135.3,135.3,135.3,135.3,806
28/03/2019 14:23,135.3,135.3,135.3,135.3,1756
28/03/2019 14:22,135.3,135.35,135.3,135.35,279
28/03/2019 14:21,135.3,135.35,135.3,135.3,251
28/03/2019 14:20,135.25,135.25,135.2,135.2,50
28/03/2019 14:19,135.25,135.35,135.25,135.25,1716
28/03/2019 14:18,135.45,135.45,135.25,135.25,1003
28/03/2019 14:17,135.3,135.45,135.15,135.45,1201
28/03/2019 14:16,135.2,135.3,135.2,135.3,371
28/03/2019 14:15,135.2,135.2,135.2,135.2,110
28/03/2019 14:14,135.4,135.4,135.2,135.2,950
28/03/2019 14:13,135.2,135.4,135.2,135.4,1600
28/03/2019 14:12,135.15,135.2,135.15,135.2,185
28/03/2019 14:11,135.15,135.2,135.15,135.15,416
28/03/2019 14:10,135.2,135.2,135.2,135.2,0
28/03/2019 14:09,135.15,135.2,135.15,135.2,206
28/03/2019 14:08,135.2,135.2,135.15,135.15,433
28/03/2019 14:07,135.2,135.2,135.2,135.2,165
28/03/2019 14:06,135.15,135.2,135.15,135.2,542
28/03/2019 14:05,135.15,135.35,135.15,135.2,300
28/03/2019 14:04,135.1,135.15,135.1,135.15,1910
28/03/2019 14:03,135.15,135.15,135.1,135.1,201
28/03/2019 14:02,135.25,135.25,135.1,135.15,500
28/03/2019 14:01,135.2,135.3,135.2,135.3,106
28/03/2019 14:00,135.15,135.2,135.1,135.2,297
28/03/2019 13:59,135.3,135.3,135.1,135.15,1957
28/03/2019 13:58,135.4,135.4,135.3,135.3,1220
28/03/2019 13:57,135.5,135.5,135.4,135.4,900
28/03/2019 13:56,135.5,135.5,135.4,135.4,1028
28/03/2019 13:55,135.5,135.5,135.5,135.5,27
28/03/2019 13:54,135.6,135.6,135.5,135.5,101
28/03/2019 13:53,135.6,135.6,135.6,135.6,25
28/03/2019 13:52,135.65,135.65,135.5,135.5,120
28/03/2019 13:51,135.15,135.65,135.05,135.65,17524
