Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
29/03/2019 13:45,1367.3,1367.3,1364.3,1364.65,26597
29/03/2019 13:44,1365.75,1367.4,1365.55,1367,22751
29/03/2019 13:43,1365.35,1365.6,1365.35,1365.55,6092
29/03/2019 13:42,1365.1,1365.65,1365.1,1365.3,5104
29/03/2019 13:41,1366.1,1366.3,1365.1,1365.15,18114
29/03/2019 13:40,1366,1366.3,1365.55,1366.05,6213
29/03/2019 13:39,1366.15,1366.15,1365.3,1365.6,11375
29/03/2019 13:38,1366.35,1366.5,1366.1,1366.15,10647
29/03/2019 13:37,1365.65,1366.7,1365.5,1366.3,11135
29/03/2019 13:36,1366.7,1366.85,1365.7,1365.7,9922
29/03/2019 13:35,1368,1368.1,1365.7,1366.55,24987
29/03/2019 13:34,1367.95,1369.4,1367.5,1368.05,40118
29/03/2019 13:33,1367.25,1367.8,1367,1367.6,12448
29/03/2019 13:32,1367.45,1367.5,1367,1367.25,7938
29/03/2019 13:31,1366.1,1367.45,1365.85,1367.15,17154
29/03/2019 13:30,1365.75,1366.1,1365.75,1366.05,8928
29/03/2019 13:29,1366.1,1366.15,1365.55,1365.75,9640
29/03/2019 13:28,1366.1,1366.2,1365.8,1366.1,6534
29/03/2019 13:27,1365.9,1366.2,1365.6,1366.1,5517
29/03/2019 13:26,1365.5,1366,1365.2,1365.9,7585
29/03/2019 13:25,1366.25,1366.5,1365.2,1365.85,12758
29/03/2019 13:24,1366.4,1367.05,1366.2,1366.4,9507
29/03/2019 13:23,1367.05,1367.75,1366.3,1366.55,11142
29/03/2019 13:22,1367.55,1368,1367,1367.05,21104
29/03/2019 13:21,1366.2,1367.85,1366.05,1367.7,13921
29/03/2019 13:20,1366.55,1367,1366.15,1366.2,9865
29/03/2019 13:19,1366.4,1366.9,1366.2,1366.55,7694
29/03/2019 13:18,1366,1367,1366,1366.4,17524
29/03/2019 13:17,1366,1366.3,1365.8,1366,12348
29/03/2019 13:16,1365.75,1366.05,1365.7,1366,10597
29/03/2019 13:15,1365.4,1365.8,1365,1365.8,21220
29/03/2019 13:14,1366.35,1366.55,1365,1365.05,18199
29/03/2019 13:13,1367.3,1367.3,1366.2,1366.35,14122
29/03/2019 13:12,1367.55,1367.6,1367,1367,17271
29/03/2019 13:11,1366.75,1367.6,1366.15,1367.5,19704
29/03/2019 13:10,1367,1368.8,1366.5,1367,35921
29/03/2019 13:09,1366.5,1367,1366.05,1367,32123
29/03/2019 13:08,1367.35,1367.5,1366.5,1366.8,22769
29/03/2019 13:07,1367.9,1368,1367,1367.15,22522
29/03/2019 13:06,1368,1368.45,1367.3,1368,29991
29/03/2019 13:05,1364.95,1368.3,1364.35,1368.3,46548
29/03/2019 13:04,1365.9,1365.9,1364.8,1365,11534
29/03/2019 13:03,1366,1366,1365.05,1365.9,7360
29/03/2019 13:02,1365,1366.5,1365,1366,26458
29/03/2019 13:01,1364.8,1365,1364.55,1365,12774
29/03/2019 13:00,1364.9,1364.95,1364.5,1364.8,11128
29/03/2019 12:59,1364.6,1365,1364.5,1364.5,14360
29/03/2019 12:58,1364.8,1364.9,1364.3,1364.65,9643
29/03/2019 12:57,1365.5,1365.9,1364.75,1364.8,18647
29/03/2019 12:56,1364.4,1365.9,1364.4,1365.5,49352
29/03/2019 12:55,1362.85,1364.7,1362.5,1364.6,26880
29/03/2019 12:54,1363,1363,1362.55,1362.8,3896
29/03/2019 12:53,1362.5,1363,1362.5,1363,3331
29/03/2019 12:52,1362.85,1363,1362.5,1362.5,5476
29/03/2019 12:51,1362.25,1362.95,1362.25,1362.85,6318
29/03/2019 12:50,1362.25,1362.5,1361.8,1362.45,3877
29/03/2019 12:49,1362.4,1362.4,1362,1362.25,5480
29/03/2019 12:48,1362.25,1362.4,1362.05,1362.4,2911
29/03/2019 12:47,1362.05,1362.5,1362,1362.25,12387
29/03/2019 12:46,1362.2,1362.65,1361.75,1362.05,6725
29/03/2019 12:45,1362.3,1362.9,1362.1,1362.2,5406
29/03/2019 12:44,1362.65,1363,1362.1,1362.7,7468
29/03/2019 12:43,1361.5,1363,1361.5,1362.6,21091
29/03/2019 12:42,1362,1362.45,1361.5,1361.6,23858
29/03/2019 12:41,1360.8,1362,1360.75,1362,16225
29/03/2019 12:40,1359.55,1360.95,1359.5,1360.95,10841
29/03/2019 12:39,1359.8,1359.85,1359.5,1359.55,7699
29/03/2019 12:38,1359.8,1360,1359.8,1359.8,9498
29/03/2019 12:37,1360.3,1360.4,1359.5,1359.8,7014
29/03/2019 12:36,1359.1,1360.4,1359.1,1360.3,20962
29/03/2019 12:35,1358.6,1359.7,1358.5,1359.1,14876
29/03/2019 12:34,1358.45,1358.8,1358.1,1358.5,8582
29/03/2019 12:33,1357.3,1358.35,1357.3,1358.1,13257
29/03/2019 12:32,1356.7,1357.4,1356.7,1357.3,11141
29/03/2019 12:31,1357.5,1357.7,1356.5,1356.65,21449
29/03/2019 12:30,1356.3,1357.6,1355.9,1357.5,49525
29/03/2019 12:29,1360.4,1360.45,1355.4,1355.95,87868
29/03/2019 12:28,1360.1,1360.55,1360.1,1360.45,3958
29/03/2019 12:27,1360.05,1361,1360.05,1360.1,6296
29/03/2019 12:26,1360.5,1360.65,1360,1360.05,8739
29/03/2019 12:25,1360.75,1360.8,1360.1,1360.5,22978
29/03/2019 12:24,1361.2,1361.2,1360.75,1360.8,10971
29/03/2019 12:23,1361.35,1361.35,1361.2,1361.2,4100
29/03/2019 12:22,1360.9,1361.55,1360.85,1361.35,5844
29/03/2019 12:21,1361,1361.05,1360.8,1360.9,7705
29/03/2019 12:20,1361.45,1361.5,1361,1361.05,11590
29/03/2019 12:19,1360.8,1361.7,1360.8,1361.45,6977
29/03/2019 12:18,1360.35,1360.8,1360.3,1360.8,4524
29/03/2019 12:17,1360.6,1360.7,1360.2,1360.35,7645
29/03/2019 12:16,1361.95,1361.95,1360.85,1360.85,9697
29/03/2019 12:15,1361.7,1362,1361.7,1361.95,2558
29/03/2019 12:14,1362.1,1362.2,1361.55,1361.7,4663
29/03/2019 12:13,1362.55,1362.65,1362.2,1362.2,4416
29/03/2019 12:12,1362.6,1362.65,1362.05,1362.6,9207
29/03/2019 12:11,1362.4,1362.6,1362.2,1362.6,6388
29/03/2019 12:10,1362.4,1362.5,1362.35,1362.4,4917
29/03/2019 12:09,1362,1362.4,1361.85,1362.4,4878
29/03/2019 12:08,1361.9,1362,1361.6,1362,4608
29/03/2019 12:07,1362.4,1362.5,1361.5,1361.5,5428
29/03/2019 12:06,1361.15,1362.65,1361.1,1362.65,10032
29/03/2019 12:05,1361.15,1361.2,1361,1361.15,4712
29/03/2019 12:04,1360.3,1361.2,1360,1361.2,9840
29/03/2019 12:03,1360.85,1361,1360.25,1360.3,7850
29/03/2019 12:02,1361.25,1361.25,1360.65,1360.9,6642
29/03/2019 12:01,1361.9,1362,1361,1361.25,8714
29/03/2019 12:00,1361.25,1362,1361.25,1361.9,3893
29/03/2019 11:59,1362.4,1362.5,1361.9,1361.9,10461
29/03/2019 11:58,1362.05,1362.5,1362,1362.5,5992
29/03/2019 11:57,1360.85,1362.5,1360.5,1362.1,13046
29/03/2019 11:56,1360.5,1360.5,1360.4,1360.5,10517
29/03/2019 11:55,1360.9,1360.95,1360.4,1360.5,7463
29/03/2019 11:54,1360.9,1361,1360.7,1360.95,7714
29/03/2019 11:53,1360.8,1361,1360.8,1360.95,8035
29/03/2019 11:52,1360.45,1361,1360.45,1360.75,2940
29/03/2019 11:51,1360.65,1360.65,1360,1360.45,9061
29/03/2019 11:50,1361,1361,1360.6,1360.65,8514
29/03/2019 11:49,1360.95,1361,1360.8,1361,7416
29/03/2019 11:48,1360.75,1361,1360.6,1361,4941
29/03/2019 11:47,1360.95,1361,1360.35,1360.9,5289
29/03/2019 11:46,1360.6,1360.95,1360.4,1360.95,2850
29/03/2019 11:45,1360.2,1360.85,1359.5,1360.35,10712
29/03/2019 11:44,1360.2,1360.8,1359.65,1360.25,20109
29/03/2019 11:43,1360.55,1360.7,1360.25,1360.45,3989
29/03/2019 11:42,1360.55,1360.7,1360.3,1360.55,4585
29/03/2019 11:41,1360.8,1361,1360.5,1360.5,60173
29/03/2019 11:40,1360.5,1361,1360.45,1360.8,7120
29/03/2019 11:39,1360.95,1361,1360.35,1360.35,6665
29/03/2019 11:38,1361.55,1361.6,1361,1361,5203
29/03/2019 11:37,1361.15,1362,1361.1,1361.6,6437
29/03/2019 11:36,1360.75,1361.2,1360.75,1361.2,4974
29/03/2019 11:35,1361,1361,1360.75,1360.8,5110
29/03/2019 11:34,1361.6,1361.75,1360.75,1361.2,7381
29/03/2019 11:33,1361.75,1362.4,1361.05,1361.6,9704
29/03/2019 11:32,1360.65,1361.9,1360.65,1361.75,6595
29/03/2019 11:31,1360.2,1360.75,1360.2,1360.7,6337
29/03/2019 11:30,1359.8,1360.35,1359.55,1360.2,15375
29/03/2019 11:29,1359.9,1360.4,1359.05,1359.85,13761
29/03/2019 11:28,1362.4,1362.65,1359.05,1359.05,37405
29/03/2019 11:27,1362.4,1362.65,1362.25,1362.4,5439
29/03/2019 11:26,1362.45,1362.55,1362,1362.5,3970
29/03/2019 11:25,1362.35,1362.6,1362.1,1362.5,4700
29/03/2019 11:24,1362.6,1362.65,1362.3,1362.4,7097
29/03/2019 11:23,1362.15,1362.65,1362.05,1362.65,8342
29/03/2019 11:22,1362.45,1362.6,1361.1,1362.05,9361
29/03/2019 11:21,1363,1363.1,1362.55,1362.65,4962
29/03/2019 11:20,1362.75,1363.7,1362.75,1363.1,7189
29/03/2019 11:19,1362.55,1362.9,1362.5,1362.8,6881
29/03/2019 11:18,1361.9,1362.75,1361.5,1362.55,12790
29/03/2019 11:17,1361.95,1361.95,1361.5,1361.9,5593
29/03/2019 11:16,1361.6,1362,1361.5,1361.95,5168
29/03/2019 11:15,1362.25,1362.6,1361.5,1361.65,5676
29/03/2019 11:14,1361.3,1362.65,1361.05,1362.25,7968
29/03/2019 11:13,1362,1362.25,1360.5,1361.05,15135
29/03/2019 11:12,1362.1,1362.5,1361.65,1361.8,19372
29/03/2019 11:11,1362.35,1362.65,1361.95,1362.3,7850
29/03/2019 11:10,1362.9,1362.95,1362.4,1362.6,9184
29/03/2019 11:09,1363.85,1363.85,1362.8,1362.9,4719
29/03/2019 11:08,1363.8,1364,1363.7,1363.75,4292
29/03/2019 11:07,1363.9,1363.95,1363.25,1363.85,3909
29/03/2019 11:06,1364.35,1364.4,1363.7,1363.8,7120
29/03/2019 11:05,1364,1364.55,1364,1364.35,6784
29/03/2019 11:04,1363.5,1364.4,1363.5,1364,7096
29/03/2019 11:03,1362.85,1363.5,1362.8,1363.5,11154
29/03/2019 11:02,1362.35,1362.85,1362.15,1362.85,10688
29/03/2019 11:01,1361.85,1362.45,1361.55,1362.2,13341
29/03/2019 11:00,1362.9,1362.95,1361.9,1361.9,10191
29/03/2019 10:59,1362.3,1362.95,1361.9,1362.95,7742
29/03/2019 10:58,1362.9,1363,1362.45,1362.45,10786
29/03/2019 10:57,1363.4,1363.55,1362.9,1362.95,7060
29/03/2019 10:56,1363.95,1364,1363.05,1363.55,7200
29/03/2019 10:55,1364.3,1364.65,1363.7,1363.95,5588
29/03/2019 10:54,1364.35,1364.8,1364.15,1364.5,7230
29/03/2019 10:53,1365,1365.5,1364.6,1364.6,6691
29/03/2019 10:52,1365.5,1365.65,1364.3,1364.95,12942
29/03/2019 10:51,1363.95,1365.3,1363.75,1365.3,11499
29/03/2019 10:50,1362.95,1364,1362.9,1363.75,14921
29/03/2019 10:49,1362.5,1363,1362.1,1362.9,5020
29/03/2019 10:48,1362.2,1362.65,1361.5,1362.35,8538
29/03/2019 10:47,1362.45,1363,1362,1362.05,12227
29/03/2019 10:46,1363.85,1364.4,1362,1362.8,19625
29/03/2019 10:45,1365.45,1365.5,1363.8,1363.85,10972
29/03/2019 10:44,1365.75,1365.85,1365.3,1365.5,7487
29/03/2019 10:43,1365.7,1366.35,1365.6,1365.85,16162
29/03/2019 10:42,1366,1366,1365.4,1365.9,5003
29/03/2019 10:41,1365.7,1366.15,1365.4,1366,6763
29/03/2019 10:40,1366.65,1366.65,1365.5,1365.9,6506
29/03/2019 10:39,1366.35,1366.5,1365.55,1365.85,7496
29/03/2019 10:38,1365.2,1366.35,1365.15,1366.35,11688
29/03/2019 10:37,1366,1366.4,1365.1,1365.85,9847
29/03/2019 10:36,1366.75,1367,1366,1366.1,22379
29/03/2019 10:35,1366,1366.95,1365.6,1366.75,22702
29/03/2019 10:34,1365.95,1366.2,1364.7,1365.95,32788
29/03/2019 10:33,1363.95,1366.15,1363.95,1365.95,42663
29/03/2019 10:32,1363.4,1364,1363.25,1364,5140
29/03/2019 10:31,1363.8,1363.9,1363.3,1363.6,5889
29/03/2019 10:30,1363.45,1363.8,1363.15,1363.8,3212
29/03/2019 10:29,1363.15,1363.9,1363,1363.45,9473
29/03/2019 10:28,1364,1364,1363.05,1363.05,4873
29/03/2019 10:27,1363.5,1364,1363,1364,7645
29/03/2019 10:26,1363.95,1364,1363.55,1363.7,6807
29/03/2019 10:25,1364.25,1364.5,1363.7,1363.95,9585
29/03/2019 10:24,1364,1364.4,1363.5,1364.3,6764
29/03/2019 10:23,1364.25,1364.8,1364,1364,11843
29/03/2019 10:22,1364,1364.35,1363.5,1364.35,5782
29/03/2019 10:21,1363.15,1364.15,1363.15,1363.95,12785
29/03/2019 10:20,1363.95,1364,1362.75,1363.15,13616
29/03/2019 10:19,1362.9,1364,1362.9,1363.95,26782
29/03/2019 10:18,1361.8,1362.95,1361.8,1362.95,14075
29/03/2019 10:17,1362.7,1362.7,1361.2,1361.8,11794
29/03/2019 10:16,1363.4,1363.6,1362.7,1362.75,9906
29/03/2019 10:15,1363.2,1363.6,1363.05,1363.45,7711
29/03/2019 10:14,1362.95,1363.5,1362.5,1363.2,8480
29/03/2019 10:13,1363.55,1363.6,1362.55,1362.95,12176
29/03/2019 10:12,1363.3,1363.75,1363.25,1363.6,11640
29/03/2019 10:11,1363.2,1363.3,1363.1,1363.3,20770
29/03/2019 10:10,1363,1363.3,1362.95,1363.15,13789
29/03/2019 10:09,1363.45,1363.65,1362.65,1363,15122
29/03/2019 10:08,1362.75,1363.8,1362.5,1363.45,13808
29/03/2019 10:07,1361.7,1363.6,1361.6,1362.5,24676
29/03/2019 10:06,1360.75,1361.75,1360.5,1361.75,11496
29/03/2019 10:05,1361.3,1361.4,1360.3,1360.3,24979
29/03/2019 10:04,1360.95,1361.75,1360.95,1361.5,15928
29/03/2019 10:03,1359.85,1361.7,1359.6,1361,16868
29/03/2019 10:02,1359.55,1360,1359.55,1359.85,13403
29/03/2019 10:01,1359.2,1360.5,1359.15,1359.55,23010
29/03/2019 10:00,1360,1360.15,1358.5,1359.2,29281
29/03/2019 09:59,1360.8,1361.3,1360.25,1360.25,17103
29/03/2019 09:58,1360.35,1360.75,1360,1360.65,10916
29/03/2019 09:57,1360.6,1360.75,1359.5,1360.3,27537
29/03/2019 09:56,1361.9,1361.9,1360,1360.6,22138
29/03/2019 09:55,1360.7,1361.9,1360.5,1361.9,18959
29/03/2019 09:54,1361.5,1361.65,1360,1360.85,40401
29/03/2019 09:53,1360.8,1361.85,1360.5,1361.5,18070
29/03/2019 09:52,1361.45,1361.45,1360.2,1360.85,29410
29/03/2019 09:51,1362,1362.25,1361.1,1361.45,20268
29/03/2019 09:50,1362.6,1362.65,1361.35,1362,31506
29/03/2019 09:49,1364.1,1364.1,1362.4,1362.6,11947
29/03/2019 09:48,1364.9,1365,1362.6,1364.1,28027
29/03/2019 09:47,1364.2,1365.2,1364,1364.95,10938
29/03/2019 09:46,1365,1365.6,1363.55,1364.2,20406
29/03/2019 09:45,1364.3,1365.5,1364.3,1364.9,20824
29/03/2019 09:44,1363.6,1364.75,1363.6,1364.45,18805
29/03/2019 09:43,1362.4,1364.35,1362.25,1363.6,21224
29/03/2019 09:42,1361.3,1362.5,1361.05,1362.5,20535
29/03/2019 09:41,1362.4,1362.7,1361.45,1361.45,17471
29/03/2019 09:40,1362.1,1362.65,1361.15,1362.4,26130
29/03/2019 09:39,1362.25,1362.25,1361.05,1362.2,44665
29/03/2019 09:38,1363.65,1363.65,1361.8,1362,30888
29/03/2019 09:37,1364.05,1365.6,1363,1363,26822
29/03/2019 09:36,1364,1364.35,1363,1364,14365
29/03/2019 09:35,1362.9,1363.9,1362.3,1363.9,27630
29/03/2019 09:34,1365.35,1365.4,1362.85,1363.1,52827
29/03/2019 09:33,1365,1365.8,1364.15,1365.4,36982
29/03/2019 09:32,1364,1364.75,1363.4,1364.15,35799
29/03/2019 09:31,1365,1365.85,1364,1364.4,54471
29/03/2019 09:30,1366.3,1366.3,1365,1365.05,30989
29/03/2019 09:29,1366.4,1366.8,1365.7,1366.1,25474
29/03/2019 09:28,1368.25,1368.8,1365.75,1366,46073
29/03/2019 09:27,1368.5,1368.8,1368,1368.45,17444
29/03/2019 09:26,1369.2,1369.5,1368,1368.6,23700
29/03/2019 09:25,1369.3,1369.8,1368.6,1369.05,20516
29/03/2019 09:24,1369.25,1369.55,1368.85,1369.5,16217
29/03/2019 09:23,1369,1369.55,1368.75,1369.25,20379
29/03/2019 09:22,1369.05,1369.65,1368.4,1368.75,32438
29/03/2019 09:21,1369.6,1369.9,1368.55,1369.3,25730
29/03/2019 09:20,1367.9,1369.75,1367.9,1369.5,29483
29/03/2019 09:19,1367.9,1369,1367.25,1368.65,39041
29/03/2019 09:18,1370,1370,1367.8,1367.9,65181
29/03/2019 09:17,1370,1370,1367.15,1369.1,72890
29/03/2019 09:16,1373.7,1373.7,1368.85,1370,77808
29/03/2019 09:15,1370.05,1376.5,1370,1373,164334
28/03/2019 15:29,1360.35,1362,1359.85,1361.5,33270
28/03/2019 15:28,1361.3,1365,1360,1360.3,158569
28/03/2019 15:27,1356.2,1361.15,1356.1,1361,208526
28/03/2019 15:26,1357.7,1357.75,1356.2,1356.3,125614
28/03/2019 15:25,1358.85,1359.3,1357.7,1357.75,82147
28/03/2019 15:24,1359.5,1359.9,1358.7,1358.85,99485
28/03/2019 15:23,1359.95,1360.25,1359.15,1359.7,109527
28/03/2019 15:22,1360.8,1361.3,1359.75,1359.75,123534
28/03/2019 15:21,1359.75,1360.9,1359.6,1360.8,109004
28/03/2019 15:20,1359.35,1359.9,1358.5,1359.65,119419
28/03/2019 15:19,1357.6,1358.95,1356.5,1358.7,111349
28/03/2019 15:18,1357.35,1357.35,1356,1356.5,130350
28/03/2019 15:17,1358.7,1358.7,1357.3,1357.35,100037
28/03/2019 15:16,1358.5,1359.5,1358.1,1358.25,130288
28/03/2019 15:15,1359.85,1360.5,1358.5,1358.5,131486
28/03/2019 15:14,1359.05,1360.45,1359,1359.85,109469
28/03/2019 15:13,1358.3,1360,1358.05,1359,114771
28/03/2019 15:12,1359.05,1360.5,1358.3,1358.5,117106
28/03/2019 15:11,1360.8,1361.35,1359,1359,111610
28/03/2019 15:10,1358.8,1360.8,1357.7,1360.8,131566
28/03/2019 15:09,1359.6,1361.35,1358.9,1359,113865
28/03/2019 15:08,1363,1363.7,1359.35,1359.35,144433
28/03/2019 15:07,1359.1,1363,1359.05,1363,112855
28/03/2019 15:06,1357.95,1359.15,1357.2,1359.1,129913
