Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
29/03/2019 10:19,112.85,112.95,112.8,112.95,6188
29/03/2019 10:18,112.85,112.95,112.8,112.85,3078
29/03/2019 10:17,112.8,112.9,112.75,112.9,5563
29/03/2019 10:16,112.8,112.9,112.75,112.8,15946
29/03/2019 10:15,112.85,112.85,112.75,112.8,11222
29/03/2019 10:14,112.9,112.9,112.8,112.85,9045
29/03/2019 10:13,112.8,112.9,112.65,112.9,15975
29/03/2019 10:12,112.95,113,112.7,112.8,12543
29/03/2019 10:11,112.95,113.1,112.95,112.95,6665
29/03/2019 10:10,113.15,113.15,112.95,112.95,4598
29/03/2019 10:09,113,113.15,112.85,113.15,7367
29/03/2019 10:08,113.1,113.25,113,113,24519
29/03/2019 10:07,113.2,113.2,113.05,113.1,4933
29/03/2019 10:06,112.9,113.25,112.9,113.2,17954
29/03/2019 10:05,113.05,113.05,112.95,113,7516
29/03/2019 10:04,113.25,113.3,113,113.1,43179
29/03/2019 10:03,113.25,113.25,113.15,113.15,5484
29/03/2019 10:02,113.4,113.4,113.2,113.25,10481
29/03/2019 10:01,113.55,113.6,113.35,113.45,19754
29/03/2019 10:00,113.5,113.5,113.3,113.5,17724
29/03/2019 09:59,113.35,113.75,113.35,113.5,104117
29/03/2019 09:58,113.45,113.55,113.3,113.35,26053
29/03/2019 09:57,112.85,113.55,112.85,113.45,130613
29/03/2019 09:56,112.8,112.9,112.65,112.85,30542
29/03/2019 09:55,112.75,112.8,112.55,112.7,21009
29/03/2019 09:54,112.8,112.95,112.75,112.75,18230
29/03/2019 09:53,112.65,112.85,112.6,112.85,14774
29/03/2019 09:52,112.75,112.75,112.65,112.65,5497
29/03/2019 09:51,112.8,112.8,112.75,112.75,19788
29/03/2019 09:50,112.95,113,112.8,112.8,25896
29/03/2019 09:49,112.65,113.05,112.6,112.95,55210
29/03/2019 09:48,112.6,112.7,112.5,112.65,11660
29/03/2019 09:47,112.4,112.65,112.4,112.6,8958
29/03/2019 09:46,112.25,112.6,112.25,112.4,14468
29/03/2019 09:45,112.2,112.35,112,112.25,56606
29/03/2019 09:44,112.1,112.2,112,112.2,35800
29/03/2019 09:43,112.2,112.3,112.1,112.1,22777
29/03/2019 09:42,112.3,112.3,112.15,112.2,13839
29/03/2019 09:41,112.3,112.3,112.2,112.3,22790
29/03/2019 09:40,112.45,112.5,112.3,112.3,16842
29/03/2019 09:39,112.6,112.6,112.35,112.45,17596
29/03/2019 09:38,112.65,112.75,112.55,112.55,28426
29/03/2019 09:37,112.6,112.85,112.55,112.75,25828
29/03/2019 09:36,112.8,112.9,112.55,112.6,30303
29/03/2019 09:35,112.95,113.05,112.75,112.8,40328
29/03/2019 09:34,112.75,112.9,112.7,112.8,19084
29/03/2019 09:33,112.65,112.9,112.65,112.75,8980
29/03/2019 09:32,112.6,112.8,112.55,112.75,10540
29/03/2019 09:31,112.7,112.75,112.55,112.6,26022
29/03/2019 09:30,113,113,112.7,112.7,14132
29/03/2019 09:29,113.05,113.1,113,113,16327
29/03/2019 09:28,112.9,113.1,112.85,112.95,13031
29/03/2019 09:27,112.95,113.2,112.75,112.9,27821
29/03/2019 09:26,112.85,113.05,112.8,112.95,38205
29/03/2019 09:25,113.05,113.05,112.8,112.85,9439
29/03/2019 09:24,112.6,113.05,112.55,113.05,55621
29/03/2019 09:23,112.45,112.75,112.45,112.6,6829
29/03/2019 09:22,112.5,112.6,112.4,112.45,29609
29/03/2019 09:21,112.65,112.8,112.5,112.6,20220
29/03/2019 09:20,112.75,112.8,112.55,112.55,29854
29/03/2019 09:19,112.85,113,112.75,112.75,28045
29/03/2019 09:18,113,113,112.65,112.9,63753
29/03/2019 09:17,112.7,113.1,112.65,113.05,102648
29/03/2019 09:16,112.5,112.75,112.3,112.55,56364
29/03/2019 09:15,112.7,112.7,112.3,112.5,51884
28/03/2019 15:29,111.65,111.75,111.65,111.7,21368
28/03/2019 15:28,111.65,111.75,111.55,111.7,38702
28/03/2019 15:27,111.6,111.65,111.5,111.65,56525
28/03/2019 15:26,111.6,111.65,111.55,111.6,13594
28/03/2019 15:25,111.65,111.65,111.5,111.6,71389
28/03/2019 15:24,111.65,111.7,111.6,111.65,15038
28/03/2019 15:23,111.6,111.7,111.45,111.65,92873
28/03/2019 15:22,111.6,111.75,111.55,111.7,36302
28/03/2019 15:21,111.6,111.6,111.5,111.6,34685
28/03/2019 15:20,111.75,111.75,111.5,111.55,42653
28/03/2019 15:19,111.6,111.8,111.55,111.75,42732
28/03/2019 15:18,111.65,111.65,111.5,111.6,50679
28/03/2019 15:17,111.8,111.8,111.6,111.6,27256
28/03/2019 15:16,111.55,111.8,111.5,111.8,48583
28/03/2019 15:15,111.45,111.55,111.4,111.55,35728
28/03/2019 15:14,111.45,111.55,111.4,111.45,37347
28/03/2019 15:13,111.45,111.45,111.35,111.45,29009
28/03/2019 15:12,111.5,111.55,111.4,111.45,29672
28/03/2019 15:11,111.45,111.65,111.35,111.55,63014
28/03/2019 15:10,111.4,111.45,111.35,111.45,18242
28/03/2019 15:09,111,111.45,111,111.35,44478
28/03/2019 15:08,111.05,111.05,110.95,111,43255
28/03/2019 15:07,111.05,111.05,110.8,111.05,39131
28/03/2019 15:06,111.25,111.25,110.95,111.05,33500
28/03/2019 15:05,111.45,111.45,111.2,111.25,41912
28/03/2019 15:04,111.4,111.6,111.35,111.45,43422
28/03/2019 15:03,110.95,111.45,110.9,111.4,25728
28/03/2019 15:02,110.85,110.95,110.75,110.95,19414
28/03/2019 15:01,111.1,111.15,110.75,110.75,52268
28/03/2019 15:00,111,111.25,110.85,111.15,85572
28/03/2019 14:59,111.1,111.3,111.1,111.25,18729
28/03/2019 14:58,111.35,111.4,111.1,111.2,31291
28/03/2019 14:57,111.55,111.55,111.35,111.35,19661
28/03/2019 14:56,111.6,111.65,111.45,111.55,9976
28/03/2019 14:55,111.7,111.75,111.6,111.6,3619
28/03/2019 14:54,111.6,111.75,111.6,111.7,14055
28/03/2019 14:53,111.6,111.65,111.55,111.6,9952
28/03/2019 14:52,111.65,111.85,111.6,111.6,9956
28/03/2019 14:51,111.6,111.7,111.55,111.65,18426
28/03/2019 14:50,111.6,111.65,111.6,111.6,1641
28/03/2019 14:49,111.6,111.65,111.55,111.6,5117
28/03/2019 14:48,111.7,111.7,111.6,111.6,2457
28/03/2019 14:47,111.8,111.8,111.6,111.65,14158
28/03/2019 14:46,111.95,112,111.75,111.8,35621
28/03/2019 14:45,111.9,111.9,111.85,111.9,6926
28/03/2019 14:44,111.7,111.85,111.7,111.85,15650
28/03/2019 14:43,111.65,111.65,111.55,111.6,6447
28/03/2019 14:42,111.55,111.65,111.45,111.65,17085
28/03/2019 14:41,111.7,111.7,111.45,111.45,18498
28/03/2019 14:40,111.65,111.8,111.6,111.7,13114
28/03/2019 14:39,111.65,111.75,111.55,111.65,11343
28/03/2019 14:38,111.7,111.7,111.55,111.65,15296
28/03/2019 14:37,111.8,111.85,111.6,111.7,43165
28/03/2019 14:36,111.7,111.85,111.7,111.8,14803
28/03/2019 14:35,111.7,111.75,111.65,111.7,4768
28/03/2019 14:34,111.8,111.85,111.65,111.65,8881
28/03/2019 14:33,111.7,111.8,111.65,111.75,9743
28/03/2019 14:32,111.9,111.9,111.7,111.7,23201
28/03/2019 14:31,111.75,111.95,111.7,111.9,9781
28/03/2019 14:30,111.8,111.8,111.65,111.75,69327
28/03/2019 14:29,112.25,112.25,111.75,111.8,85104
28/03/2019 14:28,112.45,112.45,112.3,112.3,2149
28/03/2019 14:27,112.3,112.45,112.3,112.45,1088
28/03/2019 14:26,112.35,112.45,112.3,112.3,4150
28/03/2019 14:25,112.3,112.4,112.25,112.4,9820
28/03/2019 14:24,112.35,112.4,112.25,112.3,6743
28/03/2019 14:23,112.35,112.45,112.35,112.35,1917
28/03/2019 14:22,112.45,112.55,112.35,112.35,8862
28/03/2019 14:21,112.45,112.45,112.35,112.45,6008
28/03/2019 14:20,112.45,112.5,112.45,112.5,288
28/03/2019 14:19,112.5,112.5,112.45,112.45,4900
28/03/2019 14:18,112.45,112.5,112.4,112.5,3536
28/03/2019 14:17,112.45,112.5,112.45,112.45,1471
28/03/2019 14:16,112.45,112.5,112.45,112.45,512
28/03/2019 14:15,112.45,112.55,112.4,112.45,11912
28/03/2019 14:14,112.5,112.5,112.45,112.45,366
28/03/2019 14:13,112.5,112.6,112.45,112.5,20761
28/03/2019 14:12,112.65,112.7,112.5,112.6,8440
28/03/2019 14:11,112.6,112.7,112.55,112.65,5689
28/03/2019 14:10,112.55,112.75,112.5,112.6,18019
28/03/2019 14:09,112.6,112.6,112.45,112.55,5856
28/03/2019 14:08,112.6,112.75,112.45,112.6,21377
28/03/2019 14:07,112.7,112.75,112.6,112.6,18061
28/03/2019 14:06,112.65,112.75,112.65,112.7,13535
28/03/2019 14:05,112.6,112.7,112.5,112.65,9928
28/03/2019 14:04,112.45,112.6,112.45,112.5,981
28/03/2019 14:03,112.4,112.55,112.4,112.45,2026
28/03/2019 14:02,112.4,112.6,112.4,112.4,7984
28/03/2019 14:01,112.45,112.5,112.4,112.4,18394
28/03/2019 14:00,112.4,112.5,112.4,112.4,4633
28/03/2019 13:59,112.45,112.45,112.4,112.45,4893
28/03/2019 13:58,112.4,112.45,112.35,112.45,6650
28/03/2019 13:57,112.4,112.5,112.35,112.4,14509
28/03/2019 13:56,112.6,112.6,112.25,112.4,47895
