Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
29/03/2019 11:51,152.8,153.15,152.55,152.8,463774
29/03/2019 11:50,152.5,153.1,152.4,152.8,348051
29/03/2019 11:49,152.3,152.55,152.25,152.45,187088
29/03/2019 11:48,152.15,152.3,151.9,152.3,196478
29/03/2019 11:47,151.75,152.3,151.75,152.15,211601
29/03/2019 11:46,151.2,152.05,151.15,151.75,332766
29/03/2019 11:45,151.15,151.45,151.05,151.25,94121
29/03/2019 11:44,150.95,151.3,150.95,151.2,84194
29/03/2019 11:43,150.9,151.15,150.8,150.95,101005
29/03/2019 11:42,150.9,151.05,150.75,151,51460
29/03/2019 11:41,150.85,151.1,150.75,150.95,59330
29/03/2019 11:40,150.8,151,150.75,150.9,45127
29/03/2019 11:39,151.15,151.25,150.55,150.8,97798
29/03/2019 11:38,151.45,151.55,151,151.15,231853
29/03/2019 11:37,150.3,151.45,150.3,151.45,594449
29/03/2019 11:36,149.85,150.45,149.85,150.3,140089
29/03/2019 11:35,149.9,149.95,149.8,149.85,36933
29/03/2019 11:34,149.95,150.1,149.85,149.9,40854
29/03/2019 11:33,150,150.1,149.7,149.85,36822
29/03/2019 11:32,149.7,150.1,149.6,150,48141
29/03/2019 11:31,149.75,150.1,149.7,149.7,91232
29/03/2019 11:30,149.45,149.8,149.45,149.75,33766
29/03/2019 11:29,149.4,149.5,149.25,149.45,24015
29/03/2019 11:28,149.4,149.45,149.05,149.4,34457
29/03/2019 11:27,149.65,149.7,149.35,149.4,42442
29/03/2019 11:26,149.9,149.9,149.5,149.6,28007
29/03/2019 11:25,149.8,149.9,149.7,149.8,24316
29/03/2019 11:24,149.4,149.85,149.4,149.85,59328
29/03/2019 11:23,149.4,149.5,149.35,149.45,21659
29/03/2019 11:22,149.55,149.65,149.35,149.4,26328
29/03/2019 11:21,149.6,149.65,149.5,149.55,19026
29/03/2019 11:20,149.6,149.7,149.45,149.6,46518
29/03/2019 11:19,149.6,149.8,149.55,149.6,27173
29/03/2019 11:18,149.4,149.85,149.3,149.6,64351
29/03/2019 11:17,149.15,149.5,149.05,149.4,78984
29/03/2019 11:16,148.95,149.15,148.95,149.1,22035
29/03/2019 11:15,148.9,149.05,148.8,148.95,25667
29/03/2019 11:14,149,149.2,148.95,148.95,16478
29/03/2019 11:13,149.1,149.1,148.9,149,13503
29/03/2019 11:12,149.1,149.15,149,149.05,19214
29/03/2019 11:11,149,149.15,148.85,149.05,15422
29/03/2019 11:10,148.7,149.05,148.7,149.05,43039
29/03/2019 11:09,148.8,148.85,148.6,148.7,25155
29/03/2019 11:08,148.9,148.95,148.65,148.8,20385
29/03/2019 11:07,148.9,149.05,148.85,148.9,20713
29/03/2019 11:06,148.95,149.05,148.85,148.9,18422
29/03/2019 11:05,149.1,149.15,148.9,148.95,33843
29/03/2019 11:04,149.35,149.4,149.05,149.1,23918
29/03/2019 11:03,149.4,149.4,149.2,149.35,31215
29/03/2019 11:02,149.2,149.4,149.2,149.35,18687
29/03/2019 11:01,149,149.25,149,149.2,25386
29/03/2019 11:00,148.75,149.05,148.75,148.9,29928
29/03/2019 10:59,148.75,148.85,148.6,148.8,20127
29/03/2019 10:58,148.7,148.85,148.7,148.75,14100
29/03/2019 10:57,148.75,148.85,148.65,148.75,13490
29/03/2019 10:56,148.9,148.95,148.65,148.8,29830
29/03/2019 10:55,148.95,148.95,148.85,148.9,18392
29/03/2019 10:54,149.15,149.15,148.8,148.8,79541
29/03/2019 10:53,149.05,149.15,149,149.05,79132
29/03/2019 10:52,149.35,149.35,149,149,77423
29/03/2019 10:51,149.3,149.45,149.3,149.3,10822
29/03/2019 10:50,149.35,149.5,149.3,149.4,32281
29/03/2019 10:49,149.3,149.4,149.3,149.3,12443
29/03/2019 10:48,149.3,149.35,149.25,149.3,15654
29/03/2019 10:47,149.15,149.3,149.1,149.25,28750
29/03/2019 10:46,149.25,149.3,149.1,149.15,23111
29/03/2019 10:45,149.25,149.3,149.2,149.25,15157
29/03/2019 10:44,149.35,149.35,149.15,149.2,30759
29/03/2019 10:43,149.3,149.35,149.2,149.3,24739
29/03/2019 10:42,149.25,149.3,149.15,149.25,12850
29/03/2019 10:41,149.15,149.3,149.05,149.25,22681
29/03/2019 10:40,149.3,149.35,149.05,149.15,29355
29/03/2019 10:39,149.4,149.45,149.15,149.25,59776
29/03/2019 10:38,149.3,149.65,149.3,149.4,40388
29/03/2019 10:37,149.6,149.6,149.25,149.3,24264
29/03/2019 10:36,149.4,149.65,149.35,149.6,17621
29/03/2019 10:35,149.55,149.55,149.3,149.4,32445
29/03/2019 10:34,149.5,149.65,149.4,149.55,12965
29/03/2019 10:33,149.5,149.7,149.35,149.5,27862
29/03/2019 10:32,149.5,149.6,149.3,149.5,29105
29/03/2019 10:31,149.95,150.1,149.45,149.5,23439
29/03/2019 10:30,149.9,149.95,149.8,149.95,12518
29/03/2019 10:29,149.95,150,149.7,149.85,18768
29/03/2019 10:28,149.85,150.1,149.75,149.9,41877
29/03/2019 10:27,149.55,149.85,149.55,149.75,18328
29/03/2019 10:26,149.5,149.8,149.5,149.55,25170
29/03/2019 10:25,149.3,149.5,149.3,149.5,25891
29/03/2019 10:24,149.3,149.3,149.1,149.3,56767
29/03/2019 10:23,149.35,149.5,149.3,149.3,27686
29/03/2019 10:22,149.45,149.45,149.25,149.35,40948
29/03/2019 10:21,149.5,149.55,149.3,149.3,15295
29/03/2019 10:20,149.45,149.55,149.35,149.5,15616
29/03/2019 10:19,149.4,149.65,149.35,149.5,15241
29/03/2019 10:18,149.5,149.5,149.35,149.35,19491
29/03/2019 10:17,149.4,149.65,149.3,149.5,39448
29/03/2019 10:16,149.35,149.5,149.35,149.4,12921
29/03/2019 10:15,149.6,149.6,149.35,149.35,126431
29/03/2019 10:14,149.5,149.6,149.5,149.6,10050
29/03/2019 10:13,149.5,149.55,149.3,149.45,37907
29/03/2019 10:12,149.5,149.55,149.3,149.45,23117
29/03/2019 10:11,149.55,149.75,149.45,149.45,27411
29/03/2019 10:10,149.5,149.65,149.35,149.55,43457
29/03/2019 10:09,149.55,149.65,149.45,149.5,27736
29/03/2019 10:08,149.65,149.85,149.4,149.55,28035
29/03/2019 10:07,149.65,149.8,149.5,149.65,48736
29/03/2019 10:06,149.65,149.8,149.55,149.65,34632
29/03/2019 10:05,149.95,150,149.55,149.7,103747
29/03/2019 10:04,150.2,150.3,149.9,149.95,41327
29/03/2019 10:03,150.05,150.15,150,150,28584
29/03/2019 10:02,150.25,150.3,150,150.05,51603
29/03/2019 10:01,150.45,150.55,150.2,150.25,29892
29/03/2019 10:00,150.45,150.55,150.3,150.35,29869
29/03/2019 09:59,150.4,150.6,150.4,150.4,20227
29/03/2019 09:58,150.4,150.45,150.15,150.4,39242
29/03/2019 09:57,150.6,150.6,150.3,150.4,30598
29/03/2019 09:56,150.35,150.6,150.35,150.6,71462
29/03/2019 09:55,150.2,150.35,150.1,150.3,72858
29/03/2019 09:54,150.1,150.35,149.95,150.1,48964
29/03/2019 09:53,149.9,150.25,149.9,150.1,63343
29/03/2019 09:52,149.95,150.05,149.7,150,42283
29/03/2019 09:51,149.8,150,149.8,149.95,34005
29/03/2019 09:50,150.15,150.25,149.8,149.8,70352
29/03/2019 09:49,149.8,150.25,149.65,150.25,101031
29/03/2019 09:48,149.6,149.8,149.55,149.8,37014
29/03/2019 09:47,149.5,149.6,149.4,149.6,28842
29/03/2019 09:46,149.55,149.7,149.3,149.4,39950
29/03/2019 09:45,149,149.5,149,149.4,27358
29/03/2019 09:44,149,149.15,148.95,149,20525
29/03/2019 09:43,148.85,149.05,148.8,149.05,37222
29/03/2019 09:42,149.05,149.1,148.75,148.85,62240
29/03/2019 09:41,149.1,149.15,148.95,149.05,22719
29/03/2019 09:40,148.7,149.2,148.65,149.1,49198
29/03/2019 09:39,148.65,148.75,148.5,148.7,41091
29/03/2019 09:38,149,149,148.5,148.65,73671
29/03/2019 09:37,148.95,149,148.8,149,25867
29/03/2019 09:36,148.85,149,148.85,148.85,43945
29/03/2019 09:35,149.1,149.2,148.8,148.85,77049
29/03/2019 09:34,149.15,149.3,149.15,149.2,13346
29/03/2019 09:33,149.05,149.3,148.9,149.15,44167
29/03/2019 09:32,149.35,149.35,149.05,149.05,57541
29/03/2019 09:31,149.65,149.75,149.3,149.35,53597
29/03/2019 09:30,149.8,149.9,149.6,149.7,31427
29/03/2019 09:29,149.8,150,149.65,149.7,32091
29/03/2019 09:28,149.55,149.8,149.55,149.7,44217
29/03/2019 09:27,149.75,149.8,149.5,149.55,28978
29/03/2019 09:26,149.45,149.75,149.2,149.75,72294
29/03/2019 09:25,149.25,149.55,149.25,149.55,15426
29/03/2019 09:24,149.6,149.6,149.15,149.4,99719
29/03/2019 09:23,149.5,149.8,149.5,149.65,24796
29/03/2019 09:22,149.85,149.95,149.35,149.5,72645
29/03/2019 09:21,150.15,150.4,149.85,149.85,47687
29/03/2019 09:20,150,150.25,149.85,150.15,46901
29/03/2019 09:19,150.25,150.25,149.7,150,73862
29/03/2019 09:18,150.5,150.6,150.05,150.25,68410
29/03/2019 09:17,150.45,150.8,150.1,150.55,70572
29/03/2019 09:16,150.6,150.7,150.1,150.45,105425
29/03/2019 09:15,150.65,150.85,149.55,150.6,227585
28/03/2019 15:29,148.8,149.3,148.65,148.65,111518
28/03/2019 15:28,149.25,149.25,148.6,148.7,111961
28/03/2019 15:27,149.25,149.55,149.15,149.25,89417
28/03/2019 15:26,149.15,149.4,149.1,149.25,69909
28/03/2019 15:25,148.95,149.25,148.9,149.15,89136
28/03/2019 15:24,148.95,149,148.9,148.9,116842
28/03/2019 15:23,148.95,149.1,148.75,148.95,164833
28/03/2019 15:22,149,149.15,148.95,149,141185
28/03/2019 15:21,149,149,148.9,149,113871
28/03/2019 15:20,149,149.05,148.9,149,120854
28/03/2019 15:19,148.95,149.1,148.85,149,104473
28/03/2019 15:18,149,149,148.85,148.95,159202
28/03/2019 15:17,149,149,148.95,148.95,134644
28/03/2019 15:16,149,149,148.9,149,201817
28/03/2019 15:15,149.4,149.8,148.95,148.95,214710
28/03/2019 15:14,149.5,149.6,149.3,149.3,140422
28/03/2019 15:13,149.5,149.65,149.3,149.5,156200
28/03/2019 15:12,149.7,149.75,149.4,149.5,142707
28/03/2019 15:11,149.85,150.1,149.6,149.65,194494
28/03/2019 15:10,149.7,149.95,149.6,149.75,141232
28/03/2019 15:09,149.4,149.7,149.25,149.7,156691
28/03/2019 15:08,149.7,150,149.35,149.35,159754
28/03/2019 15:07,149.75,150,149.4,149.65,153073
28/03/2019 15:06,149.3,149.9,149.3,149.7,130249
28/03/2019 15:05,149.5,149.5,148.9,149.3,174521
28/03/2019 15:04,150.4,150.6,149.4,149.5,221328
28/03/2019 15:03,149.3,150.3,149.25,150.25,297005
28/03/2019 15:02,148.3,149.45,148.2,149.25,393755
28/03/2019 15:01,148.05,148.3,147.85,148.2,110888
28/03/2019 15:00,147.7,148.05,147.65,148,101934
28/03/2019 14:59,147.6,147.75,147.4,147.65,32848
28/03/2019 14:58,147.6,147.7,147.55,147.6,14958
28/03/2019 14:57,147.5,147.55,147.4,147.55,23965
28/03/2019 14:56,147.4,147.7,147.4,147.5,27092
28/03/2019 14:55,147.35,147.5,147.25,147.4,17195
28/03/2019 14:54,147.5,147.5,147.3,147.35,18646
28/03/2019 14:53,147.4,147.6,147.3,147.5,22525
28/03/2019 14:52,147.4,147.45,147.3,147.4,24336
28/03/2019 14:51,147.5,147.5,147.4,147.4,16096
28/03/2019 14:50,147.5,147.7,147.5,147.5,27735
28/03/2019 14:49,147.35,147.55,147.35,147.5,27750
28/03/2019 14:48,147.4,147.5,147.35,147.4,21587
28/03/2019 14:47,147.35,147.45,147.25,147.4,15318
28/03/2019 14:46,147.35,147.4,147.3,147.35,13223
28/03/2019 14:45,147.3,147.35,147.25,147.3,17887
28/03/2019 14:44,147.15,147.35,147.15,147.3,25063
28/03/2019 14:43,147.2,147.45,147.15,147.15,22853
28/03/2019 14:42,147.1,147.25,147,147.2,27944
28/03/2019 14:41,146.95,147.15,146.9,147.15,28245
28/03/2019 14:40,147.25,147.3,146.95,146.95,23424
28/03/2019 14:39,147.4,147.7,147.2,147.25,66848
28/03/2019 14:38,147.05,147.5,146.9,147.4,60403
28/03/2019 14:37,147.1,147.2,147,147.05,22057
28/03/2019 14:36,147.05,147.1,147,147.05,35777
28/03/2019 14:35,147.1,147.2,147,147.05,95778
28/03/2019 14:34,147.15,147.2,146.95,147.1,142926
28/03/2019 14:33,147.6,147.6,147.15,147.2,113709
28/03/2019 14:32,147.75,147.75,147.55,147.6,16734
28/03/2019 14:31,147.6,147.8,147.6,147.75,16906
28/03/2019 14:30,147.75,147.75,147.55,147.6,15714
28/03/2019 14:29,147.85,148,147.65,147.75,27988
28/03/2019 14:28,148,148.1,147.85,147.85,5102
28/03/2019 14:27,147.9,148.05,147.9,147.95,9152
28/03/2019 14:26,147.8,147.95,147.8,147.9,20234
28/03/2019 14:25,148,148,147.7,147.8,144527
28/03/2019 14:24,148,148.1,147.85,148,17143
28/03/2019 14:23,148.15,148.15,147.9,148,16748
28/03/2019 14:22,148.05,148.1,148,148.05,11864
28/03/2019 14:21,147.85,148.15,147.75,148.05,72314
28/03/2019 14:20,147.65,148,147.65,147.85,140714
28/03/2019 14:19,147.95,148.05,147.65,147.65,159032
28/03/2019 14:18,147.9,148.2,147.9,148,154463
28/03/2019 14:17,148.3,148.4,147.9,148,141961
28/03/2019 14:16,148.05,148.4,148.05,148.3,64138
28/03/2019 14:15,147.85,148.15,147.75,148.05,53893
28/03/2019 14:14,147.75,147.85,147.75,147.85,10300
28/03/2019 14:13,147.8,147.95,147.75,147.75,13645
28/03/2019 14:12,147.9,147.95,147.8,147.85,14615
28/03/2019 14:11,147.95,148,147.9,147.9,19694
