Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
29/03/2019 13:53,477.6,477.6,477.05,477.35,7921
29/03/2019 13:52,477.4,477.65,477.05,477.6,7234
29/03/2019 13:51,477,477.4,476.95,477.4,7601
29/03/2019 13:50,477.5,477.8,477,477,13973
29/03/2019 13:49,478.45,478.45,477.35,477.65,14395
29/03/2019 13:48,478.05,478.45,478,478.3,4928
29/03/2019 13:47,478.25,478.5,478.2,478.2,5199
29/03/2019 13:46,478.5,478.6,478,478.25,9687
29/03/2019 13:45,478.6,478.65,478.05,478.5,6358
29/03/2019 13:44,478.5,478.75,478.35,478.55,5607
29/03/2019 13:43,478.25,478.5,478.15,478.5,5062
29/03/2019 13:42,477.9,478.4,477.9,478.15,7337
29/03/2019 13:41,478.05,478.3,477.9,477.9,6283
29/03/2019 13:40,477.9,478.05,477.8,478.05,5504
29/03/2019 13:39,478,478.05,477.75,477.9,7768
29/03/2019 13:38,478,478,477.7,478,6927
29/03/2019 13:37,477.95,478.1,477.7,478,7237
29/03/2019 13:36,478.65,478.85,477.75,477.9,13188
29/03/2019 13:35,478.7,479,478.5,478.65,6683
29/03/2019 13:34,478.4,478.7,478.35,478.7,5949
29/03/2019 13:33,478.05,478.6,478,478.4,8363
29/03/2019 13:32,477.7,478.25,477.65,478.25,7915
29/03/2019 13:31,478.2,478.3,477.6,477.7,16485
29/03/2019 13:30,478.2,478.3,478.1,478.2,8441
29/03/2019 13:29,478.25,478.9,478.05,478.25,16640
29/03/2019 13:28,479.45,479.55,477.7,478.4,55347
29/03/2019 13:27,479.4,479.55,479.2,479.45,4907
29/03/2019 13:26,479.75,479.75,479.2,479.4,4814
29/03/2019 13:25,479.8,479.9,479.4,479.75,7628
29/03/2019 13:24,479.6,479.9,479.6,479.8,6991
29/03/2019 13:23,479.55,479.8,479.4,479.6,7205
29/03/2019 13:22,479.35,479.7,479.35,479.4,5833
29/03/2019 13:21,479.4,479.6,479.15,479.35,3957
29/03/2019 13:20,479.4,479.5,479.15,479.4,5467
29/03/2019 13:19,479.35,479.55,479.15,479.4,5534
29/03/2019 13:18,479.5,479.6,479.35,479.35,7767
29/03/2019 13:17,479.3,479.5,479.15,479.5,6132
29/03/2019 13:16,479.4,479.5,479.25,479.4,6288
29/03/2019 13:15,479.5,479.55,479.4,479.5,6852
29/03/2019 13:14,479.3,479.5,479.3,479.5,5257
29/03/2019 13:13,479.2,479.35,479.05,479.3,4010
29/03/2019 13:12,479.45,479.45,479,479.2,2836
29/03/2019 13:11,479.4,479.5,479.3,479.45,8721
29/03/2019 13:10,479.35,479.4,479.35,479.4,2415
29/03/2019 13:09,479,479.4,478.85,479.4,13377
29/03/2019 13:08,478.8,479.05,478.65,479,4426
29/03/2019 13:07,479.1,479.2,478.55,478.8,6413
29/03/2019 13:06,479.05,479.2,479.05,479.2,3337
29/03/2019 13:05,479.15,479.2,479,479.15,2728
29/03/2019 13:04,479.25,479.4,479,479.15,3512
29/03/2019 13:03,479.2,479.4,479.1,479.25,4992
29/03/2019 13:02,479.1,479.2,478.95,479.2,7956
29/03/2019 13:01,479.55,479.65,479.05,479.05,6970
29/03/2019 13:00,479.65,479.75,479.35,479.55,7396
29/03/2019 12:59,478.9,479.9,478.8,479.5,44335
29/03/2019 12:58,478.8,479,478.75,478.9,2000
29/03/2019 12:57,478.8,478.8,478.75,478.8,3153
29/03/2019 12:56,478.8,478.8,478.5,478.8,3222
29/03/2019 12:55,478.7,478.95,478.55,478.8,7455
29/03/2019 12:54,478.7,479,478.7,478.7,2028
29/03/2019 12:53,478.7,478.8,478.6,478.8,3576
29/03/2019 12:52,478.9,478.9,478.55,478.7,2755
29/03/2019 12:51,478.8,479.05,478.7,478.95,4410
29/03/2019 12:50,479.2,479.25,478.7,478.85,10708
29/03/2019 12:49,479.25,479.35,479,479.2,3127
29/03/2019 12:48,479.35,479.35,478.95,479.25,5091
29/03/2019 12:47,479.35,479.35,479.1,479.35,2874
29/03/2019 12:46,478.9,479.5,478.9,479.35,10171
29/03/2019 12:45,478.8,479.2,478.7,478.9,15138
29/03/2019 12:44,478.75,479,478.7,478.8,3726
29/03/2019 12:43,478.9,479,478.75,478.75,3364
29/03/2019 12:42,478.95,479.15,478.85,478.9,2877
29/03/2019 12:41,479.2,479.5,478.9,478.95,14993
29/03/2019 12:40,478.95,479.35,478.55,479.2,17359
29/03/2019 12:39,478.95,479.15,478.8,478.9,5691
29/03/2019 12:38,479,479.3,478.9,478.95,5837
29/03/2019 12:37,478.85,479.15,478.75,479,8150
29/03/2019 12:36,479,479,478.7,478.75,5113
29/03/2019 12:35,479,479.35,479,479,16551
29/03/2019 12:34,478.5,479.5,478.3,479,27561
29/03/2019 12:33,478.4,478.5,478.15,478.25,3428
29/03/2019 12:32,478,478.4,477.8,478.4,5306
29/03/2019 12:31,477.7,478.25,477.65,478,8375
29/03/2019 12:30,477.5,477.85,477.5,477.7,1655
29/03/2019 12:29,477.8,478,477.25,477.5,4893
29/03/2019 12:28,477.7,478,477.55,477.8,2172
29/03/2019 12:27,477.7,478.2,477.7,477.75,8909
29/03/2019 12:26,478.25,478.4,477.55,477.7,5570
29/03/2019 12:25,478.35,478.45,478.05,478.25,2616
29/03/2019 12:24,478.1,478.45,478,478.3,2320
29/03/2019 12:23,478.3,478.3,478,478.15,2575
29/03/2019 12:22,478.5,478.55,478,478.3,4250
29/03/2019 12:21,478.55,478.55,478.05,478.4,6013
29/03/2019 12:20,478.5,478.6,478.5,478.55,3207
29/03/2019 12:19,478.25,478.6,478.2,478.5,8185
29/03/2019 12:18,478.25,478.3,478.2,478.2,1397
29/03/2019 12:17,478.25,478.35,478.2,478.25,5133
29/03/2019 12:16,478.25,478.35,478.15,478.25,6272
29/03/2019 12:15,478.45,478.45,478.2,478.25,4110
29/03/2019 12:14,478.5,478.5,478.25,478.4,1762
29/03/2019 12:13,478.4,478.6,478.25,478.45,10681
29/03/2019 12:12,478.4,478.4,478.25,478.3,5256
29/03/2019 12:11,478.45,478.7,478.35,478.55,13308
29/03/2019 12:10,478.4,478.5,478.25,478.45,2457
29/03/2019 12:09,478.3,478.4,478.2,478.35,14549
29/03/2019 12:08,478.1,478.5,478,478.3,3421
29/03/2019 12:07,477.85,478.4,477.85,478,16719
29/03/2019 12:06,477.85,477.9,477.7,477.85,921
29/03/2019 12:05,477.6,478,477.5,477.85,5454
29/03/2019 12:04,478,478,477.6,477.6,4019
29/03/2019 12:03,478.15,478.15,477.85,477.9,2075
29/03/2019 12:02,477.95,478.15,477.8,478.05,3262
29/03/2019 12:01,478.4,478.45,477.8,477.95,7783
29/03/2019 12:00,478,478.5,478,478.4,6377
29/03/2019 11:59,478.4,478.5,478,478,3333
29/03/2019 11:58,478.35,478.55,478.2,478.4,39069
29/03/2019 11:57,477.9,478.4,477.6,478.4,4441
29/03/2019 11:56,477.7,478,477.5,477.9,4596
29/03/2019 11:55,477.5,477.75,477.15,477.75,5358
29/03/2019 11:54,477.85,477.9,477.45,477.45,5315
29/03/2019 11:53,478,478,477.75,477.85,2255
29/03/2019 11:52,477.9,478,477.85,477.9,3642
29/03/2019 11:51,477.75,477.95,477.6,477.85,8364
29/03/2019 11:50,477.15,478,477.1,477.8,23244
29/03/2019 11:49,477.05,477.15,477,477.1,2514
29/03/2019 11:48,477.2,477.2,476.95,477.05,3367
29/03/2019 11:47,477.15,477.2,477.05,477.15,6836
29/03/2019 11:46,476.9,477.15,476.8,477.15,2286
29/03/2019 11:45,476.95,477,476.8,476.85,1182
29/03/2019 11:44,476.85,477,476.8,476.95,877
29/03/2019 11:43,477,477.05,476.8,476.85,1364
29/03/2019 11:42,477.2,477.2,476.8,477,2351
29/03/2019 11:41,477.15,477.2,477.1,477.15,1729
29/03/2019 11:40,476.8,477.2,476.75,477.15,5082
29/03/2019 11:39,476.8,476.9,476.6,476.7,972
29/03/2019 11:38,476.75,476.95,476.5,476.8,4544
29/03/2019 11:37,476.45,476.75,476.3,476.75,3641
29/03/2019 11:36,476.05,476.45,476,476.45,5052
29/03/2019 11:35,476.35,476.35,476,476.05,2826
29/03/2019 11:34,476.45,476.45,476.1,476.3,1005
29/03/2019 11:33,476.75,476.8,476.2,476.4,2747
29/03/2019 11:32,476.25,476.85,476.25,476.75,3001
29/03/2019 11:31,475.95,476.35,475.65,476.35,5298
29/03/2019 11:30,476.15,476.2,475.7,475.9,9104
29/03/2019 11:29,476.35,476.35,475.95,476.15,2494
29/03/2019 11:28,476.65,476.65,475.7,476.35,18754
29/03/2019 11:27,476.65,476.7,476.35,476.65,3058
29/03/2019 11:26,476.85,476.95,476.5,476.65,3860
29/03/2019 11:25,477,477.35,476.85,476.85,9017
29/03/2019 11:24,477.15,477.4,477,477,6934
29/03/2019 11:23,476.95,477.3,476.8,477,9422
29/03/2019 11:22,477.1,477.2,476.75,476.95,5073
29/03/2019 11:21,477.3,477.3,477,477.1,3303
29/03/2019 11:20,477.2,477.35,477.15,477.3,8638
29/03/2019 11:19,477.15,477.2,477,477.15,2041
29/03/2019 11:18,476.95,477.35,476.9,477.15,4787
29/03/2019 11:17,476.8,477,476.8,476.95,3580
29/03/2019 11:16,476.9,477,476.7,476.8,1268
29/03/2019 11:15,477.1,477.15,476.75,476.75,5230
29/03/2019 11:14,477.4,477.4,476.95,477,3853
29/03/2019 11:13,476.4,477.45,476.4,477.2,14695
29/03/2019 11:12,476.5,476.5,476.3,476.4,5882
29/03/2019 11:11,476.35,476.5,476.25,476.45,4516
29/03/2019 11:10,476.6,476.9,476.35,476.35,7864
29/03/2019 11:09,477,477.15,476.7,476.7,6213
29/03/2019 11:08,477.1,477.45,477,477,7570
29/03/2019 11:07,477,477.25,476.8,477.2,19000
29/03/2019 11:06,476.7,477.2,476.7,476.9,19209
29/03/2019 11:05,476.5,476.8,476.35,476.7,11732
29/03/2019 11:04,475.95,476.45,475.95,476.3,18536
29/03/2019 11:03,476.05,476.2,475.55,475.95,17775
29/03/2019 11:02,475.9,476.5,475.75,476.05,23821
29/03/2019 11:01,473.75,475.9,473.65,475.9,41534
29/03/2019 11:00,473.65,473.8,473.5,473.75,3369
29/03/2019 10:59,473.8,473.85,473.35,473.6,11474
29/03/2019 10:58,473.95,474,473.8,473.8,5716
29/03/2019 10:57,474.6,474.6,473.55,473.95,6914
29/03/2019 10:56,474.55,474.8,474.3,474.5,3023
29/03/2019 10:55,475.1,475.1,474.5,474.55,5715
29/03/2019 10:54,475,475.3,474.9,475.1,15976
29/03/2019 10:53,474.55,475.3,474.5,475,10532
29/03/2019 10:52,474.3,474.5,474.25,474.4,6335
29/03/2019 10:51,474.35,474.65,474.25,474.3,14481
29/03/2019 10:50,474.25,474.65,474,474.35,15387
29/03/2019 10:49,473.55,474,473.1,474,13645
29/03/2019 10:48,473.1,473.6,473.1,473.55,8535
29/03/2019 10:47,473.05,473.3,473,473.1,8405
29/03/2019 10:46,473.35,473.5,473,473.05,12337
29/03/2019 10:45,473.25,473.55,473,473.4,16350
29/03/2019 10:44,473.6,473.6,472.35,473.05,49967
29/03/2019 10:43,475.25,475.25,473.5,473.5,45781
29/03/2019 10:42,475.05,475.4,475.05,475.25,4339
29/03/2019 10:41,475.6,475.65,475,475,10919
29/03/2019 10:40,475.25,475.6,475.25,475.6,7747
29/03/2019 10:39,475.25,475.5,475.05,475.25,5928
29/03/2019 10:38,475.4,475.5,475,475.25,9595
29/03/2019 10:37,475.3,475.7,475.2,475.4,7240
29/03/2019 10:36,475,475.35,474.6,475.3,12023
29/03/2019 10:35,475.25,475.45,474.65,475,12059
29/03/2019 10:34,475.5,475.7,475.15,475.25,12865
29/03/2019 10:33,475,475.5,474.7,475.5,22036
29/03/2019 10:32,474.3,475.4,474.3,475.3,26458
29/03/2019 10:31,474.7,475,473.05,474.3,151963
29/03/2019 10:30,476.45,476.55,474.3,474.6,219490
29/03/2019 10:29,479.2,479.25,476.5,476.5,119419
29/03/2019 10:28,479.2,479.3,479,479.2,8360
29/03/2019 10:27,478.75,479.3,478.75,479.2,18227
29/03/2019 10:26,478.1,478.95,478.1,478.75,7422
29/03/2019 10:25,478,478.2,477.85,478.1,4379
29/03/2019 10:24,478.2,478.2,477.7,477.85,30438
29/03/2019 10:23,478.2,478.3,477.9,478.2,15915
29/03/2019 10:22,478.3,478.55,478,478.2,15935
29/03/2019 10:21,478.3,478.45,477.8,478.3,28507
29/03/2019 10:20,478.2,478.4,478,478.1,16437
29/03/2019 10:19,478,478.25,477.7,478.2,24071
29/03/2019 10:18,478.45,478.6,477.65,477.85,29444
29/03/2019 10:17,478.75,478.75,478.2,478.45,16185
29/03/2019 10:16,479.15,479.15,478.6,478.7,15105
29/03/2019 10:15,479.15,479.4,479,479,8194
29/03/2019 10:14,479.35,479.5,479.15,479.15,5481
29/03/2019 10:13,479.1,479.7,479.05,479.35,11556
29/03/2019 10:12,479.2,479.35,478.7,479.1,27821
29/03/2019 10:11,480.15,480.15,479.15,479.2,32116
29/03/2019 10:10,479.95,480.15,479.9,480,7890
29/03/2019 10:09,480.15,480.25,479.8,479.9,10611
29/03/2019 10:08,480.4,480.85,479.7,480.15,55293
29/03/2019 10:07,480.6,481,480.2,480.7,21927
29/03/2019 10:06,480.55,481.35,480.3,480.55,16943
29/03/2019 10:05,480.75,480.95,480.5,480.6,10411
29/03/2019 10:04,481.1,481.2,480.55,480.75,12122
29/03/2019 10:03,481.6,481.85,481.15,481.15,10046
29/03/2019 10:02,482.15,482.3,481.6,481.6,17917
29/03/2019 10:01,482.05,482.3,481.8,482.15,34283
29/03/2019 10:00,481.65,482,481.55,481.8,4986
29/03/2019 09:59,482.15,482.2,481.6,481.65,8883
29/03/2019 09:58,481.6,482.3,481.6,482.2,26128
29/03/2019 09:57,481.75,481.95,481.5,481.6,14094
29/03/2019 09:56,481.15,481.95,481.15,481.7,14856
29/03/2019 09:55,481,481.55,481,481.15,16224
29/03/2019 09:54,481.35,481.75,481,481,6058
29/03/2019 09:53,481.25,481.7,481,481.4,13134
29/03/2019 09:52,480.8,481.3,480.7,481.2,10048
29/03/2019 09:51,481.15,481.3,480.55,480.8,20371
29/03/2019 09:50,481.7,482.05,480.85,481.1,17571
29/03/2019 09:49,481.9,482.2,481.55,482.05,18413
29/03/2019 09:48,482.55,482.7,481.5,481.75,38779
29/03/2019 09:47,481.8,482.8,481.75,482.55,47311
29/03/2019 09:46,480.75,481.9,480.6,481.9,25942
29/03/2019 09:45,480.5,481.05,480.35,480.65,7375
29/03/2019 09:44,480.8,481.4,480.4,480.5,25145
29/03/2019 09:43,480.2,481.2,480,480.95,41037
29/03/2019 09:42,480.5,480.65,479.8,480.2,23654
29/03/2019 09:41,481.25,481.4,480.25,480.55,21302
29/03/2019 09:40,481.9,481.95,481.1,481.15,41224
29/03/2019 09:39,482.55,482.95,481.55,481.55,45218
29/03/2019 09:38,482.5,482.9,482.2,482.75,26748
29/03/2019 09:37,481.85,482.9,481.7,482.45,74364
29/03/2019 09:36,480.55,481.9,480.55,481.85,24873
29/03/2019 09:35,480.5,481,480.4,480.75,17964
29/03/2019 09:34,480.25,480.9,479.85,480.7,29719
29/03/2019 09:33,480.65,480.8,480.1,480.1,16213
29/03/2019 09:32,481.25,481.25,480.4,480.65,39374
29/03/2019 09:31,481.45,482,481.2,481.25,34231
29/03/2019 09:30,481.05,482.65,480.95,481.45,61916
29/03/2019 09:29,480.3,481.45,480.15,481.05,19976
29/03/2019 09:28,480.05,480.45,479.5,480.25,28954
29/03/2019 09:27,480.7,481.1,480.15,480.25,39316
29/03/2019 09:26,480.4,480.9,480,480.8,30108
29/03/2019 09:25,479.8,480.8,479.75,480.35,57221
29/03/2019 09:24,478.9,479.8,478.3,479.8,43031
29/03/2019 09:23,479.75,479.85,478.4,478.65,22087
29/03/2019 09:22,478.45,479.9,477.65,479.75,74587
29/03/2019 09:21,477.7,479.5,477.5,478.6,41050
29/03/2019 09:20,477,478,477,477.7,22214
29/03/2019 09:19,476.6,477,475.6,477,21271
29/03/2019 09:18,477.25,477.55,476.5,476.6,15549
29/03/2019 09:17,478.35,478.6,476.5,477.25,23696
29/03/2019 09:16,478,479,477.5,478.1,52576
29/03/2019 09:15,475.55,479.15,475.55,478,52740
28/03/2019 15:29,475,475.85,474.4,475.2,38708
28/03/2019 15:28,474.55,475,474.1,475,110197
28/03/2019 15:27,474.55,475.1,474.2,474.3,98367
28/03/2019 15:26,475.7,475.7,474.3,474.9,133824
28/03/2019 15:25,476.55,476.65,475.5,475.7,90715
28/03/2019 15:24,477.15,477.35,476.3,476.6,91549
28/03/2019 15:23,477.6,477.95,477.2,477.2,120602
28/03/2019 15:22,478.5,478.75,477.5,477.8,85546
28/03/2019 15:21,478.7,478.9,478,478.45,78739
28/03/2019 15:20,477.95,478.75,477.7,478.65,102992
28/03/2019 15:19,478.3,478.95,477.55,478,91971
28/03/2019 15:18,477.85,478.7,477.7,478.2,105721
28/03/2019 15:17,475.55,477.8,475.35,477.7,100536
28/03/2019 15:16,475,475.75,474.6,475.55,176081
28/03/2019 15:15,475,475.05,474.55,474.85,156180
28/03/2019 15:14,474.6,475,474.35,474.85,84449
28/03/2019 15:13,474.7,474.95,473.95,474.55,139706
28/03/2019 15:12,475,475,474.45,474.9,126745
28/03/2019 15:11,474.55,475,474.55,474.9,100244
28/03/2019 15:10,475,475,474.45,474.7,73082
28/03/2019 15:09,475,475.2,474.5,474.9,88093
28/03/2019 15:08,475,475,474.4,474.75,77858
28/03/2019 15:07,474.8,475.2,474.45,475,93994
28/03/2019 15:06,475,475,474.5,474.8,77412
28/03/2019 15:05,474.15,475,473.85,474.9,70802
28/03/2019 15:04,473.75,474.3,473.4,473.9,71794
28/03/2019 15:03,473,474.05,473,473.7,66229
28/03/2019 15:02,473,473.35,472.65,473.3,75723
28/03/2019 15:01,473.4,474,472.75,472.95,108604
28/03/2019 15:00,474.1,474.3,473.4,473.6,61898
28/03/2019 14:59,474.7,474.7,474,474.25,30900
28/03/2019 14:58,474.45,474.8,474.25,474.65,13440
28/03/2019 14:57,475.05,475.15,474.1,474.45,83574
28/03/2019 14:56,474.95,475.3,474.95,475,23873
28/03/2019 14:55,475,475.25,475,475.05,33931
28/03/2019 14:54,475,475.5,475,475.05,39055
28/03/2019 14:53,475.05,475.6,475,475.1,62490
28/03/2019 14:52,475,475.15,474.8,475.05,19817
28/03/2019 14:51,475,475.3,474.95,475,35185
28/03/2019 14:50,475,475.45,475,475.05,39941
28/03/2019 14:49,475,475.5,474.95,475.15,33092
28/03/2019 14:48,475,475.4,475,475.25,19959
28/03/2019 14:47,475.3,475.45,474.6,475.25,38112
28/03/2019 14:46,475.4,476.2,475.3,475.45,39941
28/03/2019 14:45,475,475.7,475,475.4,19470
28/03/2019 14:44,475.45,475.8,475,475.15,39324
28/03/2019 14:43,474.6,475.5,474.5,475.4,34363
28/03/2019 14:42,474.6,474.8,474.5,474.75,37242
28/03/2019 14:41,474.75,474.8,474.25,474.6,21564
28/03/2019 14:40,474.8,475,474.55,474.75,17778
28/03/2019 14:39,474.65,475,474.5,474.8,28251
28/03/2019 14:38,474.4,475,474.25,474.7,25853
28/03/2019 14:37,474.3,474.85,474.2,474.6,64656
28/03/2019 14:36,474.3,474.45,473.95,474.3,30402
28/03/2019 14:35,474.45,474.6,474,474.2,55783
28/03/2019 14:34,474.7,474.8,474.4,474.4,18376
28/03/2019 14:33,474.55,474.8,474.35,474.6,18989
28/03/2019 14:32,474.9,474.95,474.55,474.7,39320
28/03/2019 14:31,474.75,475,474.55,474.8,27435
28/03/2019 14:30,474.75,474.95,474.55,474.95,21394
28/03/2019 14:29,474.7,475,474.7,474.9,13829
28/03/2019 14:28,474.95,475,474.65,475,11029
28/03/2019 14:27,474.8,475,474.6,474.9,18559
28/03/2019 14:26,474.5,474.85,474.5,474.75,16686
28/03/2019 14:25,474.75,475.1,474.55,474.55,15471
28/03/2019 14:24,474.9,475.25,474.8,475.05,15040
28/03/2019 14:23,475,475.4,475,475.15,42124
28/03/2019 14:22,474.95,475.25,474.95,475.2,60828
28/03/2019 14:21,475.1,475.3,475,475,56210
28/03/2019 14:20,475.1,475.35,475.1,475.1,12224
28/03/2019 14:19,475.5,475.65,475.2,475.35,14293
28/03/2019 14:18,475.6,475.85,475.55,475.85,12137
28/03/2019 14:17,475.8,475.9,475.8,475.85,9282
28/03/2019 14:16,475.6,476.25,475.6,476,11522
28/03/2019 14:15,475.55,476,475.55,476,13494
28/03/2019 14:14,475.6,476,475.55,475.95,12006
28/03/2019 14:13,475.55,476.05,475.55,475.95,12891
28/03/2019 14:12,475.9,475.95,475.5,475.95,14782
28/03/2019 14:11,476,476.15,475.8,475.8,17791
28/03/2019 14:10,476.1,476.5,476.05,476.15,9663
28/03/2019 14:09,476.15,476.5,476.1,476.15,18081
28/03/2019 14:08,476.25,476.5,476.15,476.15,17348
