Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
29/03/2019 14:18,74.85,74.95,74.85,74.85,18896
29/03/2019 14:17,74.85,74.9,74.8,74.85,12610
29/03/2019 14:16,74.85,74.85,74.8,74.85,27673
29/03/2019 14:15,74.7,74.85,74.7,74.85,79219
29/03/2019 14:14,74.75,74.75,74.7,74.75,12634
29/03/2019 14:13,74.7,74.75,74.7,74.75,16708
29/03/2019 14:12,74.7,74.75,74.65,74.7,19645
29/03/2019 14:11,74.7,74.75,74.65,74.7,50304
29/03/2019 14:10,74.65,74.7,74.6,74.7,29609
29/03/2019 14:09,74.65,74.7,74.6,74.7,97500
29/03/2019 14:08,74.6,74.75,74.55,74.65,39914
29/03/2019 14:07,74.5,74.6,74.45,74.55,29970
29/03/2019 14:06,74.5,74.5,74.4,74.5,32016
29/03/2019 14:05,74.5,74.55,74.4,74.5,55858
29/03/2019 14:04,74.35,74.5,74.3,74.45,56141
29/03/2019 14:03,74.7,74.7,74.3,74.4,151137
29/03/2019 14:02,74.65,74.7,74.6,74.7,34462
29/03/2019 14:01,74.65,74.7,74.6,74.7,36273
29/03/2019 14:00,74.75,74.75,74.55,74.65,61111
29/03/2019 13:59,74.7,74.75,74.7,74.75,29749
29/03/2019 13:58,74.7,74.75,74.65,74.7,21156
29/03/2019 13:57,74.65,74.75,74.55,74.7,90892
29/03/2019 13:56,74.7,74.75,74.6,74.65,31873
29/03/2019 13:55,74.75,74.8,74.65,74.7,49379
29/03/2019 13:54,74.95,74.95,74.7,74.75,115438
29/03/2019 13:53,74.9,75,74.9,74.9,52684
29/03/2019 13:52,75,75,74.9,74.9,119495
29/03/2019 13:51,75,75,74.9,75,27201
29/03/2019 13:50,74.9,75,74.85,75,54840
29/03/2019 13:49,75.1,75.1,74.9,74.95,89788
29/03/2019 13:48,75.05,75.1,75,75.1,13686
29/03/2019 13:47,75.1,75.1,75,75.05,12939
29/03/2019 13:46,75.05,75.1,75,75.05,14455
29/03/2019 13:45,75,75.1,75,75.1,13624
29/03/2019 13:44,75,75.1,75,75,16162
29/03/2019 13:43,75,75.1,75,75.1,49861
29/03/2019 13:42,75.05,75.05,75,75,19681
29/03/2019 13:41,75.05,75.05,75,75.05,46582
29/03/2019 13:40,75.05,75.05,74.95,75,17573
29/03/2019 13:39,75,75.05,74.95,74.95,11927
29/03/2019 13:38,75,75.05,74.95,75,14909
29/03/2019 13:37,74.95,75.05,74.95,75,12781
29/03/2019 13:36,74.95,75,74.9,75,18143
29/03/2019 13:35,74.9,74.95,74.9,74.95,12897
29/03/2019 13:34,74.85,74.95,74.85,74.9,16393
29/03/2019 13:33,74.95,74.95,74.85,74.85,26203
29/03/2019 13:32,75,75.1,74.9,74.95,35357
29/03/2019 13:31,75,75.1,75,75,35673
29/03/2019 13:30,75,75.1,75,75,17011
29/03/2019 13:29,74.95,75.1,74.95,75.1,24165
29/03/2019 13:28,74.95,75,74.95,75,19173
29/03/2019 13:27,75,75.05,74.95,75,23558
29/03/2019 13:26,75.05,75.05,75,75,61127
29/03/2019 13:25,75,75.05,75,75,15890
29/03/2019 13:24,75.05,75.1,75,75.05,17365
29/03/2019 13:23,75,75.1,75,75.1,13433
29/03/2019 13:22,75.05,75.15,75.05,75.1,24683
29/03/2019 13:21,75,75.15,75,75.15,62826
29/03/2019 13:20,75,75.05,75,75.05,20167
29/03/2019 13:19,75.1,75.1,75,75.05,24208
29/03/2019 13:18,75,75.1,74.95,75.1,76065
29/03/2019 13:17,74.95,75,74.95,75,21591
29/03/2019 13:16,74.9,75,74.9,74.95,18245
29/03/2019 13:15,74.85,74.95,74.85,74.9,12835
29/03/2019 13:14,74.9,74.95,74.85,74.9,9335
29/03/2019 13:13,74.85,74.95,74.85,74.95,19999
29/03/2019 13:12,74.9,74.95,74.85,74.95,13283
29/03/2019 13:11,74.9,74.95,74.85,74.9,15295
29/03/2019 13:10,74.85,74.95,74.85,74.95,28502
29/03/2019 13:09,74.7,74.9,74.7,74.9,18008
29/03/2019 13:08,74.75,74.8,74.7,74.75,31813
29/03/2019 13:07,74.75,74.8,74.75,74.75,21076
29/03/2019 13:06,74.8,74.85,74.7,74.8,24169
29/03/2019 13:05,74.65,74.85,74.55,74.85,261122
29/03/2019 13:04,74.75,74.75,74.65,74.65,31073
29/03/2019 13:03,74.8,74.8,74.75,74.75,27634
29/03/2019 13:02,74.8,74.85,74.75,74.8,33128
29/03/2019 13:01,74.95,74.95,74.7,74.8,177749
29/03/2019 13:00,75,75,74.9,74.95,58487
29/03/2019 12:59,74.9,75,74.9,75,15294
29/03/2019 12:58,75,75,74.9,74.9,114628
29/03/2019 12:57,75,75,74.9,75,11802
29/03/2019 12:56,74.95,75,74.95,75,29065
29/03/2019 12:55,75,75,74.9,75,19923
29/03/2019 12:54,75,75,74.9,75,22637
29/03/2019 12:53,74.95,75,74.9,75,17535
29/03/2019 12:52,74.95,74.95,74.9,74.95,24249
29/03/2019 12:51,75,75,74.9,74.95,97094
29/03/2019 12:50,74.95,75,74.95,74.95,15580
29/03/2019 12:49,75,75,74.95,74.95,16377
29/03/2019 12:48,74.9,75,74.9,75,13087
29/03/2019 12:47,74.9,75,74.9,74.95,50516
29/03/2019 12:46,74.95,74.95,74.9,74.9,30108
29/03/2019 12:45,74.9,74.95,74.9,74.95,15125
29/03/2019 12:44,75,75,74.9,74.9,21104
29/03/2019 12:43,74.95,75,74.95,75,12273
29/03/2019 12:42,75,75,74.95,74.95,168231
29/03/2019 12:41,75,75,74.95,74.95,16599
29/03/2019 12:40,74.95,75,74.95,75,50669
29/03/2019 12:39,75,75,74.95,74.95,33433
29/03/2019 12:38,74.95,75,74.95,75,13311
29/03/2019 12:37,75,75,74.95,74.95,16833
29/03/2019 12:36,74.95,75,74.9,74.95,37088
29/03/2019 12:35,75,75,74.9,74.95,17226
29/03/2019 12:34,75.05,75.05,74.95,74.95,93011
29/03/2019 12:33,75.2,75.2,75.05,75.05,43491
29/03/2019 12:32,75.2,75.25,75.15,75.2,48983
29/03/2019 12:31,75.2,75.25,75.15,75.15,12621
29/03/2019 12:30,75.25,75.25,75.15,75.2,12716
29/03/2019 12:29,75.2,75.3,75.2,75.25,152592
29/03/2019 12:28,75,75.25,75,75.2,107360
29/03/2019 12:27,75.1,75.15,75,75,24259
29/03/2019 12:26,75.1,75.2,75.05,75.1,26301
29/03/2019 12:25,74.9,75.3,74.9,75.1,252875
29/03/2019 12:24,74.9,74.95,74.9,74.9,3602
29/03/2019 12:23,74.9,75,74.9,74.9,7111
29/03/2019 12:22,75.05,75.05,74.9,74.9,20472
29/03/2019 12:21,75,75.1,75,75.05,62036
29/03/2019 12:20,75,75.05,75,75,42490
29/03/2019 12:19,75.05,75.05,75,75,11984
29/03/2019 12:18,75.05,75.05,75,75.05,35624
29/03/2019 12:17,74.9,75.1,74.85,75.05,210659
29/03/2019 12:16,75,75.05,74.9,74.9,17650
29/03/2019 12:15,75.05,75.1,75,75,21193
29/03/2019 12:14,75.1,75.1,75,75.05,16281
29/03/2019 12:13,74.95,75.1,74.95,75.1,557100
29/03/2019 12:12,74.95,75.05,74.95,74.95,431522
29/03/2019 12:11,75,75.05,74.9,74.95,47213
29/03/2019 12:10,75.1,75.15,74.95,75,285892
29/03/2019 12:09,75.2,75.2,75.1,75.1,71935
29/03/2019 12:08,75.1,75.2,75.1,75.2,41047
29/03/2019 12:07,75.25,75.25,75.05,75.15,45925
29/03/2019 12:06,75.2,75.25,75.15,75.2,21825
29/03/2019 12:05,75.2,75.25,75.15,75.2,18964
29/03/2019 12:04,75.25,75.3,75.1,75.2,42067
29/03/2019 12:03,75.35,75.35,75.2,75.2,55911
29/03/2019 12:02,75.2,75.35,75.15,75.35,75591
29/03/2019 12:01,75.25,75.25,75.05,75.2,91367
29/03/2019 12:00,75.15,75.25,75.1,75.25,36524
29/03/2019 11:59,75.1,75.15,75.1,75.15,50841
29/03/2019 11:58,75.1,75.15,75.05,75.1,15967
29/03/2019 11:57,75.15,75.15,75.05,75.1,24871
29/03/2019 11:56,75.1,75.2,75.1,75.1,22340
29/03/2019 11:55,75.3,75.4,75.1,75.1,72876
29/03/2019 11:54,75.2,75.45,75.2,75.35,316544
29/03/2019 11:53,75.05,75.2,75.05,75.2,35712
29/03/2019 11:52,75.1,75.15,75,75.05,52241
29/03/2019 11:51,75,75.1,75,75.1,54102
29/03/2019 11:50,74.9,75.1,74.9,75,109441
29/03/2019 11:49,74.85,74.9,74.85,74.9,29691
29/03/2019 11:48,74.85,74.9,74.8,74.9,23726
29/03/2019 11:47,74.85,74.9,74.8,74.85,13613
29/03/2019 11:46,74.95,74.95,74.8,74.85,30219
29/03/2019 11:45,74.9,75,74.9,74.95,47887
29/03/2019 11:44,74.8,74.95,74.8,74.9,24510
29/03/2019 11:43,74.85,74.85,74.75,74.8,30362
29/03/2019 11:42,74.85,74.95,74.75,74.85,69735
29/03/2019 11:41,74.8,74.85,74.8,74.85,25112
29/03/2019 11:40,74.8,74.9,74.75,74.85,52999
29/03/2019 11:39,74.75,74.85,74.75,74.8,24731
29/03/2019 11:38,74.8,74.85,74.75,74.75,59125
29/03/2019 11:37,74.75,74.85,74.75,74.85,41550
29/03/2019 11:36,74.8,74.85,74.75,74.75,23100
29/03/2019 11:35,74.75,74.8,74.75,74.75,13800
29/03/2019 11:34,74.7,74.85,74.65,74.8,69714
29/03/2019 11:33,74.75,74.75,74.65,74.7,43672
29/03/2019 11:32,74.9,74.9,74.7,74.75,72863
29/03/2019 11:31,75,75,74.85,74.85,88236
29/03/2019 11:30,74.95,75.05,74.9,75,96052
29/03/2019 11:29,75.05,75.1,74.9,75,120700
29/03/2019 11:28,75.1,75.15,75.05,75.05,44734
29/03/2019 11:27,75.2,75.3,75.05,75.1,73200
29/03/2019 11:26,74.9,75.25,74.9,75.2,259797
29/03/2019 11:25,74.95,75,74.9,74.9,42557
29/03/2019 11:24,74.9,75,74.9,74.95,71389
29/03/2019 11:23,74.9,74.95,74.85,74.95,74225
29/03/2019 11:22,74.95,75,74.85,74.9,72952
29/03/2019 11:21,74.95,75.05,74.9,75,51480
29/03/2019 11:20,74.9,75.15,74.85,74.95,588798
29/03/2019 11:19,74.85,74.95,74.85,74.9,58926
29/03/2019 11:18,74.8,74.95,74.8,74.85,91856
29/03/2019 11:17,74.85,74.85,74.75,74.8,84490
29/03/2019 11:16,74.85,74.85,74.75,74.8,168862
29/03/2019 11:15,74.85,75,74.6,74.8,1450503
29/03/2019 11:14,74.75,74.95,74.7,74.9,355978
29/03/2019 11:13,74.7,74.85,74.6,74.75,218270
29/03/2019 11:12,74.65,74.75,74.65,74.75,133885
29/03/2019 11:11,74.6,74.7,74.55,74.65,50677
29/03/2019 11:10,74.55,74.7,74.55,74.6,85419
29/03/2019 11:09,74.6,74.6,74.55,74.6,41613
29/03/2019 11:08,74.4,74.65,74.4,74.6,132050
29/03/2019 11:07,74.35,74.45,74.35,74.4,48740
29/03/2019 11:06,74.25,74.4,74.25,74.35,32924
29/03/2019 11:05,74.2,74.3,74.15,74.25,111955
29/03/2019 11:04,74.2,74.25,74.15,74.2,20812
29/03/2019 11:03,74.3,74.3,74.2,74.2,42890
29/03/2019 11:02,74.15,74.3,74.15,74.3,32044
29/03/2019 11:01,74.1,74.2,74.05,74.15,34565
29/03/2019 11:00,74.15,74.2,74,74,88734
29/03/2019 10:59,74.2,74.25,74.05,74.1,136931
29/03/2019 10:58,74.35,74.4,74.2,74.3,57765
29/03/2019 10:57,74.4,74.4,74.35,74.35,36640
29/03/2019 10:56,74.3,74.4,74.3,74.4,40539
29/03/2019 10:55,74.35,74.4,74.3,74.3,43436
29/03/2019 10:54,74.45,74.45,74.35,74.35,36765
29/03/2019 10:53,74.35,74.5,74.35,74.4,65571
29/03/2019 10:52,74.55,74.55,74.3,74.35,103406
29/03/2019 10:51,74.65,74.85,74.5,74.5,175888
29/03/2019 10:50,74.65,74.7,74.55,74.65,50941
29/03/2019 10:49,74.6,74.75,74.55,74.65,179182
29/03/2019 10:48,74.6,74.7,74.55,74.6,111593
29/03/2019 10:47,74.45,74.65,74.45,74.55,138667
29/03/2019 10:46,74.7,74.7,74.45,74.45,72142
29/03/2019 10:45,74.5,74.8,74.5,74.7,240268
29/03/2019 10:44,74.55,74.6,74.45,74.55,106989
29/03/2019 10:43,74.3,74.6,74.3,74.55,213837
29/03/2019 10:42,74.1,74.35,74.1,74.3,104373
29/03/2019 10:41,74.25,74.3,74.1,74.1,51913
29/03/2019 10:40,74.3,74.3,74.2,74.25,27908
29/03/2019 10:39,74.25,74.3,74.2,74.2,86077
29/03/2019 10:38,74.05,74.25,74.05,74.2,70122
29/03/2019 10:37,74.25,74.4,74.05,74.1,175570
29/03/2019 10:36,74.3,74.35,74.15,74.25,100464
29/03/2019 10:35,74.45,74.5,74.25,74.3,149005
29/03/2019 10:34,74.65,74.7,74.4,74.5,348797
29/03/2019 10:33,74,74.7,74,74.6,902603
29/03/2019 10:32,73.85,74,73.8,74,1312871
29/03/2019 10:31,73.85,73.9,73.8,73.85,116464
29/03/2019 10:30,73.5,73.9,73.5,73.9,312031
29/03/2019 10:29,73.5,73.6,73.4,73.5,143039
29/03/2019 10:28,73.45,73.5,73.35,73.5,119184
29/03/2019 10:27,72.95,73.45,72.95,73.45,196159
29/03/2019 10:26,72.95,73.05,72.95,73,13947
29/03/2019 10:25,72.95,73.05,72.9,73,75053
29/03/2019 10:24,72.9,72.95,72.85,72.95,25101
29/03/2019 10:23,72.9,72.95,72.9,72.95,11208
29/03/2019 10:22,72.95,72.95,72.85,72.9,35942
29/03/2019 10:21,72.95,73,72.9,72.95,12996
29/03/2019 10:20,73.05,73.1,73,73,42335
29/03/2019 10:19,73.05,73.05,73,73,17813
29/03/2019 10:18,73.05,73.1,73,73.05,14620
29/03/2019 10:17,73.1,73.1,73.05,73.05,10888
29/03/2019 10:16,73.1,73.2,73.1,73.15,14525
29/03/2019 10:15,73.2,73.2,73.05,73.1,8047
29/03/2019 10:14,73.1,73.2,73.05,73.15,33683
29/03/2019 10:13,73.05,73.1,73,73.1,24546
29/03/2019 10:12,73.1,73.2,73.05,73.05,8513
29/03/2019 10:11,73.2,73.25,73.15,73.2,11797
29/03/2019 10:10,73.25,73.3,73.15,73.2,23500
29/03/2019 10:09,73.2,73.25,73.1,73.25,48560
29/03/2019 10:08,73.25,73.3,73.2,73.2,25027
29/03/2019 10:07,73.15,73.25,73.1,73.25,52879
29/03/2019 10:06,73.05,73.2,72.9,73.2,113610
29/03/2019 10:05,73,73.05,73,73.05,13316
29/03/2019 10:04,73.15,73.15,73,73.05,20202
29/03/2019 10:03,72.95,73.15,72.95,73.15,42080
29/03/2019 10:02,73,73.05,72.9,72.95,70940
29/03/2019 10:01,73,73.1,73,73,2025
29/03/2019 10:00,73.15,73.15,73,73.05,23535
29/03/2019 09:59,73.15,73.2,73.1,73.15,8765
29/03/2019 09:58,73.1,73.2,73.1,73.15,15189
29/03/2019 09:57,73.1,73.2,73.05,73.15,34689
29/03/2019 09:56,73.1,73.15,73.05,73.1,12035
29/03/2019 09:55,73.15,73.15,73,73.1,47592
29/03/2019 09:54,73.15,73.2,73.1,73.15,27329
29/03/2019 09:53,73.2,73.25,73.1,73.15,9959
29/03/2019 09:52,73.2,73.25,73.2,73.2,20078
29/03/2019 09:51,73.2,73.3,73.2,73.2,43294
29/03/2019 09:50,73.2,73.2,73.1,73.2,44392
29/03/2019 09:49,72.9,73.15,72.85,73.1,156355
29/03/2019 09:48,72.85,72.9,72.85,72.9,14265
29/03/2019 09:47,72.9,72.9,72.85,72.9,15718
29/03/2019 09:46,72.8,72.9,72.7,72.85,31163
29/03/2019 09:45,72.85,72.9,72.75,72.8,62485
29/03/2019 09:44,72.9,72.95,72.85,72.85,33451
29/03/2019 09:43,72.8,72.9,72.8,72.9,27706
29/03/2019 09:42,72.9,72.9,72.65,72.8,134436
29/03/2019 09:41,72.95,73,72.85,72.9,24692
29/03/2019 09:40,73.15,73.15,72.8,72.95,188196
29/03/2019 09:39,73.2,73.25,73.05,73.1,57035
29/03/2019 09:38,73.4,73.4,73.2,73.2,103116
29/03/2019 09:37,73.25,73.4,73.25,73.4,29524
29/03/2019 09:36,73.2,73.35,73.1,73.25,103734
29/03/2019 09:35,73.35,73.35,73.1,73.2,98992
29/03/2019 09:34,73.5,73.55,73.3,73.3,92640
29/03/2019 09:33,73.55,73.6,73.5,73.5,113281
29/03/2019 09:32,73.55,73.6,73.5,73.5,73359
29/03/2019 09:31,73.65,73.65,73.5,73.55,97067
29/03/2019 09:30,73.65,73.8,73.6,73.6,183949
29/03/2019 09:29,73.8,73.9,73.7,73.75,70947
29/03/2019 09:28,73.9,74.1,73.7,73.75,569322
29/03/2019 09:27,73.4,73.8,73.4,73.7,301363
29/03/2019 09:26,73.25,73.45,73.1,73.45,189889
29/03/2019 09:25,73.35,73.5,73.2,73.2,291967
29/03/2019 09:24,73.2,73.45,73,73.4,368186
29/03/2019 09:23,73.2,73.35,73.1,73.2,209274
29/03/2019 09:22,73.4,73.45,73.1,73.1,465755
29/03/2019 09:21,72.9,73.4,72.9,73.4,449984
29/03/2019 09:20,72.5,73.05,72.45,72.95,489027
29/03/2019 09:19,72.25,72.45,72.25,72.45,151485
29/03/2019 09:18,72.4,72.4,72.2,72.35,47931
29/03/2019 09:17,72.1,72.4,72.05,72.4,136892
29/03/2019 09:16,72.15,72.2,72.05,72.1,83039
29/03/2019 09:15,71.7,72.3,71.7,72.15,172429
28/03/2019 15:29,71.4,71.55,70.9,71,1283505
28/03/2019 15:28,71.3,71.55,71.3,71.4,905221
28/03/2019 15:27,71.65,71.65,71.3,71.4,1596156
28/03/2019 15:26,71.7,71.75,71.6,71.65,1612747
28/03/2019 15:25,71.85,71.85,71.7,71.7,1356454
28/03/2019 15:24,71.9,71.9,71.8,71.85,1267501
28/03/2019 15:23,71.85,71.9,71.75,71.85,835056
28/03/2019 15:22,71.8,71.95,71.75,71.85,474802
28/03/2019 15:21,71.85,71.9,71.8,71.85,347042
28/03/2019 15:20,71.85,71.9,71.8,71.9,289632
28/03/2019 15:19,71.9,71.95,71.8,71.9,428468
28/03/2019 15:18,71.95,72,71.85,71.9,345432
28/03/2019 15:17,71.95,72.05,71.9,71.95,212084
28/03/2019 15:16,72,72,71.9,71.95,328842
28/03/2019 15:15,71.95,72,71.9,71.95,277576
28/03/2019 15:14,71.85,72,71.8,71.95,379815
28/03/2019 15:13,71.9,72,71.9,71.95,283160
28/03/2019 15:12,71.85,72,71.85,71.85,285524
28/03/2019 15:11,71.7,71.95,71.65,71.9,228699
28/03/2019 15:10,71.65,71.75,71.55,71.65,178878
28/03/2019 15:09,71.45,71.65,71.45,71.65,191903
28/03/2019 15:08,71.35,71.5,71.35,71.5,170047
28/03/2019 15:07,71.25,71.4,71.25,71.4,157458
28/03/2019 15:06,71.3,71.4,71.1,71.3,344964
28/03/2019 15:05,71.05,71.3,71.05,71.3,175427
28/03/2019 15:04,71.1,71.25,71.05,71.05,257700
28/03/2019 15:03,71.1,71.2,71.05,71.15,241154
28/03/2019 15:02,71.15,71.15,71,71.15,506814
28/03/2019 15:01,71.1,71.15,70.9,71.15,772926
28/03/2019 15:00,71.2,71.25,71,71.15,962776
28/03/2019 14:59,71.3,71.35,71.2,71.25,160194
28/03/2019 14:58,71.2,71.3,71.1,71.25,335561
28/03/2019 14:57,71.4,71.4,71.2,71.25,293714
28/03/2019 14:56,71.4,71.5,71.35,71.4,345463
28/03/2019 14:55,71.45,71.65,71.3,71.55,659434
28/03/2019 14:54,71.6,71.7,71.45,71.45,782442
28/03/2019 14:53,71.85,71.9,71.55,71.6,320597
28/03/2019 14:52,71.95,71.95,71.85,71.9,60949
28/03/2019 14:51,71.95,72,71.85,71.95,76844
28/03/2019 14:50,71.95,72,71.9,71.9,71108
28/03/2019 14:49,71.85,71.95,71.8,71.95,154925
28/03/2019 14:48,71.9,71.95,71.9,71.9,79840
28/03/2019 14:47,72,72,71.9,71.95,57567
28/03/2019 14:46,72,72.15,71.95,72,81491
28/03/2019 14:45,72.05,72.1,72,72.05,64602
28/03/2019 14:44,72.05,72.15,72.05,72.05,59339
28/03/2019 14:43,72,72.15,72,72.1,69943
28/03/2019 14:42,71.95,72.05,71.95,72,27890
28/03/2019 14:41,71.95,72,71.95,72,31261
28/03/2019 14:40,71.95,72,71.9,71.95,24552
28/03/2019 14:39,71.9,72,71.9,71.95,43832
28/03/2019 14:38,71.9,71.95,71.9,71.9,45195
28/03/2019 14:37,71.9,71.95,71.9,71.9,27088
28/03/2019 14:36,71.95,72,71.9,71.9,55836
28/03/2019 14:35,72,72,71.95,71.95,26141
28/03/2019 14:34,71.95,72,71.95,71.95,48846
28/03/2019 14:33,71.95,72,71.95,71.95,75778
28/03/2019 14:32,72,72,71.95,71.95,49949
28/03/2019 14:31,72,72.05,71.95,71.95,91137
28/03/2019 14:30,72,72.05,71.95,72,59214
28/03/2019 14:29,72.1,72.1,71.95,71.95,78526
28/03/2019 14:28,72.1,72.2,72.05,72.15,115142
28/03/2019 14:27,72.1,72.15,72.1,72.15,51481
28/03/2019 14:26,72.05,72.15,72.05,72.1,24223
28/03/2019 14:25,71.95,72.05,71.95,72.05,68986
28/03/2019 14:24,72,72,71.95,72,27175
28/03/2019 14:23,71.95,72,71.95,71.95,86460
28/03/2019 14:22,71.95,72,71.95,71.95,29747
28/03/2019 14:21,71.95,72,71.95,72,30063
28/03/2019 14:20,71.95,72.05,71.95,71.95,142063
28/03/2019 14:19,71.95,72,71.95,71.95,22250
28/03/2019 14:18,72,72,71.95,71.95,33952
28/03/2019 14:17,72,72.1,71.95,72,128857
28/03/2019 14:16,72,72.1,71.95,72,175293
28/03/2019 14:15,71.95,72,71.95,72,297624
28/03/2019 14:14,71.95,72,71.95,71.95,30926
28/03/2019 14:13,71.95,72,71.9,71.95,44400
28/03/2019 14:12,71.85,71.95,71.85,71.95,62453
28/03/2019 14:11,71.9,71.9,71.8,71.8,25555
28/03/2019 14:10,71.95,72,71.85,71.9,95411
28/03/2019 14:09,71.95,72,71.95,71.95,38067
28/03/2019 14:08,72,72,71.95,72,32562
28/03/2019 14:07,71.95,72,71.95,71.95,105706
28/03/2019 14:06,71.95,72,71.95,71.95,174338
28/03/2019 14:05,71.95,72,71.95,72,160804
28/03/2019 14:04,71.95,72,71.95,72,38136
28/03/2019 14:03,71.95,72,71.95,71.95,30112
28/03/2019 14:02,71.95,72,71.95,72,94139
28/03/2019 14:01,71.95,72,71.95,71.95,39366
28/03/2019 14:00,71.95,72,71.95,72,44533
28/03/2019 13:59,71.95,72,71.95,71.95,50686
28/03/2019 13:58,71.95,72,71.95,71.95,26353
28/03/2019 13:57,72,72,71.9,71.95,84774
28/03/2019 13:56,71.95,72,71.9,72,48719
28/03/2019 13:55,71.95,72,71.95,72,26838
28/03/2019 13:54,71.95,72,71.95,72,64721
28/03/2019 13:53,72,72,71.95,71.95,57030
28/03/2019 13:52,71.95,72,71.9,71.9,94143
28/03/2019 13:51,71.95,72,71.95,71.95,67320
28/03/2019 13:50,71.95,72,71.95,72,42193
28/03/2019 13:49,71.95,72,71.95,72,53674
28/03/2019 13:48,71.95,72,71.95,72,84806
28/03/2019 13:47,71.95,72,71.95,72,41118
28/03/2019 13:46,71.95,72,71.95,71.95,27274
28/03/2019 13:45,71.95,72,71.95,71.95,131435
28/03/2019 13:44,71.95,72,71.95,72,42167
