Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
29/03/2019 15:10,95.85,95.9,95.8,95.9,106753
29/03/2019 15:09,95.9,95.95,95.8,95.85,124340
29/03/2019 15:08,95.9,95.9,95.8,95.85,124048
29/03/2019 15:07,95.8,95.9,95.8,95.85,90369
29/03/2019 15:06,95.9,95.95,95.8,95.85,96811
29/03/2019 15:05,95.85,95.95,95.8,95.85,186787
29/03/2019 15:04,95.9,95.95,95.85,95.85,102346
29/03/2019 15:03,96,96,95.85,95.9,177784
29/03/2019 15:02,96,96.1,95.95,96,95132
29/03/2019 15:01,96,96.05,95.95,96,149565
29/03/2019 15:00,95.95,96.05,95.95,96,80941
29/03/2019 14:59,95.9,96,95.9,95.95,281427
29/03/2019 14:58,95.85,95.9,95.85,95.9,27256
29/03/2019 14:57,95.75,95.85,95.75,95.85,79797
29/03/2019 14:56,95.7,95.8,95.7,95.75,53872
29/03/2019 14:55,95.8,95.9,95.75,95.8,91835
29/03/2019 14:54,95.85,95.85,95.75,95.8,26224
29/03/2019 14:53,95.8,95.85,95.75,95.8,23929
29/03/2019 14:52,95.8,95.85,95.7,95.8,29851
29/03/2019 14:51,95.85,95.9,95.75,95.8,63420
29/03/2019 14:50,95.7,95.85,95.7,95.8,33037
29/03/2019 14:49,95.95,95.95,95.7,95.7,113329
29/03/2019 14:48,95.9,96,95.9,95.95,19836
29/03/2019 14:47,95.85,96,95.8,95.85,99457
29/03/2019 14:46,95.85,96,95.8,95.85,66206
29/03/2019 14:45,95.85,95.9,95.8,95.85,40141
29/03/2019 14:44,95.9,95.95,95.75,95.75,61428
29/03/2019 14:43,95.75,95.9,95.75,95.9,63351
29/03/2019 14:42,95.85,95.95,95.75,95.75,109227
29/03/2019 14:41,96.05,96.05,95.95,96,63855
29/03/2019 14:40,96.05,96.1,96,96.05,14264
29/03/2019 14:39,96,96.1,96,96,39740
29/03/2019 14:38,96.05,96.1,95.95,96,62389
29/03/2019 14:37,96.1,96.1,96.05,96.05,29084
29/03/2019 14:36,96.1,96.1,96.05,96.1,68709
29/03/2019 14:35,96.05,96.1,96,96.1,29115
29/03/2019 14:34,96.05,96.1,95.95,96.05,62745
29/03/2019 14:33,96,96.05,95.95,96,141402
29/03/2019 14:32,96.05,96.1,95.95,96,89613
29/03/2019 14:31,96.15,96.15,96.05,96.05,61056
29/03/2019 14:30,96.1,96.2,96,96.15,135241
29/03/2019 14:29,96.1,96.25,95.95,96.15,400747
29/03/2019 14:28,96.1,96.15,96.05,96.05,75328
29/03/2019 14:27,96.05,96.15,95.95,96.1,153379
29/03/2019 14:26,95.75,96.1,95.7,96.05,328789
29/03/2019 14:25,95.75,95.8,95.7,95.75,7946
29/03/2019 14:24,95.8,95.8,95.7,95.75,19772
29/03/2019 14:23,95.8,95.8,95.7,95.75,9903
29/03/2019 14:22,95.7,95.8,95.7,95.7,16358
29/03/2019 14:21,95.75,95.8,95.7,95.7,15572
29/03/2019 14:20,95.75,95.85,95.7,95.7,41778
29/03/2019 14:19,95.85,95.85,95.7,95.75,21671
29/03/2019 14:18,95.75,95.85,95.7,95.75,32556
29/03/2019 14:17,95.75,95.8,95.65,95.8,63632
29/03/2019 14:16,95.7,95.75,95.6,95.75,50578
29/03/2019 14:15,95.8,95.85,95.7,95.7,78958
29/03/2019 14:14,95.65,95.8,95.65,95.75,34692
29/03/2019 14:13,95.7,95.75,95.65,95.65,14159
29/03/2019 14:12,95.7,95.75,95.65,95.7,22403
29/03/2019 14:11,95.7,95.8,95.65,95.7,85520
29/03/2019 14:10,95.6,95.65,95.55,95.6,35811
29/03/2019 14:09,95.6,95.7,95.55,95.55,44051
29/03/2019 14:08,95.6,95.7,95.6,95.6,30143
29/03/2019 14:07,95.6,95.7,95.55,95.65,96971
29/03/2019 14:06,95.5,95.6,95.4,95.6,25737
29/03/2019 14:05,95.45,95.55,95.3,95.5,110559
29/03/2019 14:04,95.55,95.6,95.45,95.45,55271
29/03/2019 14:03,95.55,95.6,95.5,95.55,17145
29/03/2019 14:02,95.5,95.65,95.45,95.55,79276
29/03/2019 14:01,95.45,95.5,95.4,95.5,93513
29/03/2019 14:00,95.3,95.5,95.25,95.45,101045
29/03/2019 13:59,95.55,95.6,95.25,95.3,184643
29/03/2019 13:58,95.6,95.6,95.5,95.6,40768
29/03/2019 13:57,95.65,95.65,95.5,95.6,36526
29/03/2019 13:56,95.6,95.7,95.5,95.65,78616
29/03/2019 13:55,95.7,95.7,95.5,95.55,281965
29/03/2019 13:54,95.7,95.75,95.65,95.7,38628
29/03/2019 13:53,95.65,95.8,95.65,95.7,103641
29/03/2019 13:52,95.7,95.7,95.6,95.65,36243
29/03/2019 13:51,95.65,95.7,95.6,95.7,27729
29/03/2019 13:50,95.65,95.7,95.6,95.65,31409
29/03/2019 13:49,95.8,95.8,95.55,95.6,281340
29/03/2019 13:48,95.8,95.8,95.75,95.8,19055
29/03/2019 13:47,95.85,95.85,95.8,95.8,37247
29/03/2019 13:46,95.85,95.85,95.8,95.85,16511
29/03/2019 13:45,95.85,95.9,95.8,95.8,24525
29/03/2019 13:44,95.8,95.9,95.8,95.9,18771
29/03/2019 13:43,95.85,95.9,95.8,95.8,21633
29/03/2019 13:42,95.8,95.85,95.8,95.85,21598
29/03/2019 13:41,95.85,95.85,95.75,95.75,109376
29/03/2019 13:40,95.8,95.95,95.8,95.85,71252
29/03/2019 13:39,95.85,95.95,95.8,95.8,42533
29/03/2019 13:38,95.8,95.85,95.75,95.85,29479
29/03/2019 13:37,95.85,95.9,95.8,95.8,31025
29/03/2019 13:36,95.9,95.95,95.85,95.85,38413
29/03/2019 13:35,95.85,95.95,95.85,95.9,21171
29/03/2019 13:34,95.85,95.95,95.8,95.85,17123
29/03/2019 13:33,95.85,95.9,95.85,95.85,22745
29/03/2019 13:32,95.85,95.9,95.8,95.85,12646
29/03/2019 13:31,95.7,95.9,95.7,95.8,38530
29/03/2019 13:30,95.8,95.85,95.7,95.75,106299
29/03/2019 13:29,95.95,95.95,95.8,95.8,110411
29/03/2019 13:28,95.95,96,95.9,95.95,12528
29/03/2019 13:27,95.9,96,95.9,95.9,18253
29/03/2019 13:26,96,96,95.9,95.95,23555
29/03/2019 13:25,96,96.05,95.9,96,69296
29/03/2019 13:24,96.05,96.1,96,96,18036
29/03/2019 13:23,96.1,96.15,96.05,96.05,37315
29/03/2019 13:22,96.05,96.15,96,96.05,33310
29/03/2019 13:21,95.9,96.15,95.9,96.1,81625
29/03/2019 13:20,95.95,96,95.9,95.9,137022
29/03/2019 13:19,96.05,96.1,95.95,95.95,64481
29/03/2019 13:18,96,96.1,96,96,24100
29/03/2019 13:17,96.1,96.1,96,96.05,20909
29/03/2019 13:16,96.05,96.1,96,96.05,22444
29/03/2019 13:15,96.05,96.1,96,96,14768
29/03/2019 13:14,96.05,96.1,96,96.1,25463
29/03/2019 13:13,96.1,96.1,96.05,96.05,9449
29/03/2019 13:12,96,96.1,96,96.1,44198
29/03/2019 13:11,96.05,96.05,96,96,9880
29/03/2019 13:10,96.05,96.05,96,96.05,16684
29/03/2019 13:09,96.05,96.05,95.95,96.05,47378
29/03/2019 13:08,96,96.05,96,96.05,5939
29/03/2019 13:07,96.05,96.05,95.95,96.05,45775
29/03/2019 13:06,96,96.05,96,96.05,17186
29/03/2019 13:05,96,96.05,96,96,22483
29/03/2019 13:04,96.05,96.05,95.95,96,20757
29/03/2019 13:03,96,96.05,95.95,96,20796
29/03/2019 13:02,96.1,96.15,95.95,96,119131
29/03/2019 13:01,96.05,96.2,96.05,96.1,132203
29/03/2019 13:00,96,96.1,96,96.1,15592
29/03/2019 12:59,96,96.05,96,96.05,70718
29/03/2019 12:58,96.05,96.05,96,96,28220
29/03/2019 12:57,96.15,96.2,96,96,88888
29/03/2019 12:56,96.15,96.2,96.1,96.2,33248
29/03/2019 12:55,96.2,96.2,96.1,96.15,35605
29/03/2019 12:54,96.2,96.25,96.15,96.2,37621
29/03/2019 12:53,96.15,96.25,96.1,96.2,46661
29/03/2019 12:52,96.2,96.2,96.1,96.15,16312
29/03/2019 12:51,96.2,96.25,96.15,96.2,20763
29/03/2019 12:50,96.2,96.25,96.1,96.2,74986
29/03/2019 12:49,96.15,96.2,96.1,96.2,20927
29/03/2019 12:48,96.25,96.25,96.15,96.2,25089
29/03/2019 12:47,96.15,96.25,96.15,96.25,143109
29/03/2019 12:46,96.1,96.2,96.1,96.2,58098
29/03/2019 12:45,96.1,96.15,96.1,96.1,6476
29/03/2019 12:44,96.15,96.15,96.1,96.1,15807
29/03/2019 12:43,96.05,96.15,96.05,96.15,9806
29/03/2019 12:42,96.15,96.2,96.05,96.1,57103
29/03/2019 12:41,96.1,96.2,96.1,96.15,83662
29/03/2019 12:40,96.1,96.15,96.05,96.1,17635
29/03/2019 12:39,96.1,96.15,96.05,96.05,45332
29/03/2019 12:38,96.1,96.1,96.05,96.1,7316
29/03/2019 12:37,96.1,96.1,96.05,96.1,24601
29/03/2019 12:36,96.1,96.15,96.05,96.1,29854
29/03/2019 12:35,96.15,96.15,96.05,96.1,50114
29/03/2019 12:34,96.1,96.2,96.1,96.2,13412
29/03/2019 12:33,96.15,96.2,96.1,96.1,17530
29/03/2019 12:32,96.15,96.2,96.1,96.1,44185
29/03/2019 12:31,96.2,96.25,96.1,96.1,118030
29/03/2019 12:30,96.05,96.15,96,96.15,85089
29/03/2019 12:29,96,96.15,95.95,96.05,76383
29/03/2019 12:28,95.95,96,95.95,96,23018
29/03/2019 12:27,96,96,95.95,96,2176
29/03/2019 12:26,95.95,96,95.9,95.95,23141
29/03/2019 12:25,95.9,95.95,95.85,95.95,27867
29/03/2019 12:24,95.95,95.95,95.9,95.9,12030
29/03/2019 12:23,95.95,96,95.85,95.95,62375
29/03/2019 12:22,95.95,96,95.9,95.95,16381
29/03/2019 12:21,96,96,95.9,95.95,39818
29/03/2019 12:20,96,96,95.95,95.95,16954
29/03/2019 12:19,95.9,96,95.9,96,24758
29/03/2019 12:18,96,96,95.85,95.9,69152
29/03/2019 12:17,96.05,96.05,95.9,95.95,116996
29/03/2019 12:16,96.1,96.1,96.05,96.05,74112
29/03/2019 12:15,96.1,96.15,96.1,96.1,14931
29/03/2019 12:14,96.15,96.15,96.1,96.15,4348
29/03/2019 12:13,96.1,96.15,96.1,96.1,7440
29/03/2019 12:12,96.15,96.15,96.1,96.1,12739
29/03/2019 12:11,96.2,96.2,96.1,96.15,54526
29/03/2019 12:10,96.2,96.2,96.15,96.2,16529
29/03/2019 12:09,96.15,96.2,96.1,96.15,18118
29/03/2019 12:08,96,96.2,96,96.15,84745
29/03/2019 12:07,96,96.05,96,96,14948
29/03/2019 12:06,96.05,96.05,96,96,14897
29/03/2019 12:05,96.1,96.1,96.05,96.05,12054
29/03/2019 12:04,96.1,96.15,96.05,96.1,68604
29/03/2019 12:03,96,96.05,96,96.05,38925
29/03/2019 12:02,96,96.1,96,96,16350
29/03/2019 12:01,96.1,96.1,96,96.1,68800
29/03/2019 12:00,96.1,96.15,96.1,96.1,12191
29/03/2019 11:59,96.1,96.2,96,96.1,72472
29/03/2019 11:58,96.2,96.2,96.1,96.1,35487
29/03/2019 11:57,96.2,96.25,96.1,96.15,34371
29/03/2019 11:56,96.2,96.2,96.15,96.15,30027
29/03/2019 11:55,96.15,96.2,96.1,96.2,13761
29/03/2019 11:54,96.2,96.2,96.1,96.15,47601
29/03/2019 11:53,96.25,96.25,96.2,96.2,35307
29/03/2019 11:52,96.3,96.35,96.2,96.25,88525
29/03/2019 11:51,96.2,96.3,96.15,96.25,194041
29/03/2019 11:50,96.15,96.2,96.1,96.15,113964
29/03/2019 11:49,96.1,96.15,96.05,96.1,27973
29/03/2019 11:48,96.05,96.15,96.05,96.1,20527
29/03/2019 11:47,96.15,96.2,96,96.05,132123
29/03/2019 11:46,95.95,96.2,95.85,96.15,271007
29/03/2019 11:45,95.9,95.95,95.85,95.85,30519
29/03/2019 11:44,95.9,95.95,95.85,95.9,20801
29/03/2019 11:43,95.9,95.95,95.85,95.9,18340
29/03/2019 11:42,95.85,95.95,95.85,95.9,29003
29/03/2019 11:41,95.85,95.95,95.85,95.9,26794
29/03/2019 11:40,95.85,95.9,95.85,95.9,39451
29/03/2019 11:39,95.95,95.95,95.8,95.85,40617
29/03/2019 11:38,95.9,95.95,95.85,95.95,23686
29/03/2019 11:37,95.9,95.95,95.9,95.9,18084
29/03/2019 11:36,95.8,95.9,95.8,95.85,22987
29/03/2019 11:35,95.75,95.85,95.75,95.8,13955
29/03/2019 11:34,95.85,95.85,95.75,95.8,32031
29/03/2019 11:33,95.85,95.9,95.8,95.85,26065
29/03/2019 11:32,95.85,95.85,95.8,95.8,14741
29/03/2019 11:31,95.85,95.85,95.75,95.8,18520
29/03/2019 11:30,95.8,95.85,95.75,95.85,19255
29/03/2019 11:29,95.85,95.85,95.75,95.75,17121
29/03/2019 11:28,95.85,95.85,95.75,95.85,35332
29/03/2019 11:27,95.85,95.85,95.8,95.85,6227
29/03/2019 11:26,95.9,95.9,95.75,95.85,43259
29/03/2019 11:25,95.85,95.9,95.8,95.9,9404
29/03/2019 11:24,95.85,95.9,95.8,95.85,18639
29/03/2019 11:23,95.9,95.95,95.85,95.9,58116
29/03/2019 11:22,95.95,96,95.9,95.95,25425
29/03/2019 11:21,95.95,96,95.9,96,20591
29/03/2019 11:20,96,96,95.9,95.95,66450
29/03/2019 11:19,95.9,96,95.85,96,40368
29/03/2019 11:18,95.9,95.95,95.85,95.9,56963
29/03/2019 11:17,95.95,96,95.85,95.9,97057
29/03/2019 11:16,95.8,95.95,95.75,95.95,201838
29/03/2019 11:15,95.75,95.8,95.75,95.75,25000
29/03/2019 11:14,95.8,95.8,95.75,95.8,11232
29/03/2019 11:13,95.75,95.8,95.75,95.75,7613
29/03/2019 11:12,95.75,95.8,95.7,95.8,18763
29/03/2019 11:11,95.7,95.8,95.65,95.75,11009
29/03/2019 11:10,95.8,95.8,95.65,95.7,38586
29/03/2019 11:09,95.8,95.8,95.7,95.8,6468
29/03/2019 11:08,95.75,95.8,95.7,95.8,10647
29/03/2019 11:07,95.8,95.85,95.75,95.8,46037
29/03/2019 11:06,95.8,95.85,95.75,95.8,49858
29/03/2019 11:05,95.85,95.85,95.7,95.8,22802
29/03/2019 11:04,95.85,95.85,95.75,95.85,16288
29/03/2019 11:03,95.7,95.85,95.65,95.85,66212
29/03/2019 11:02,95.65,95.75,95.6,95.7,36425
29/03/2019 11:01,95.6,95.65,95.55,95.65,22139
29/03/2019 11:00,95.6,95.65,95.55,95.65,18423
29/03/2019 10:59,95.5,95.6,95.5,95.55,85314
29/03/2019 10:58,95.7,95.75,95.6,95.6,78098
29/03/2019 10:57,95.8,95.8,95.7,95.7,29527
29/03/2019 10:56,95.75,95.8,95.75,95.8,6756
29/03/2019 10:55,95.75,95.75,95.7,95.75,9670
29/03/2019 10:54,95.75,95.8,95.7,95.75,37146
29/03/2019 10:53,95.75,95.85,95.7,95.75,25867
29/03/2019 10:52,95.8,95.85,95.7,95.75,24667
29/03/2019 10:51,95.75,95.85,95.75,95.8,41716
29/03/2019 10:50,95.85,95.85,95.75,95.75,69736
29/03/2019 10:49,95.6,95.85,95.6,95.8,135951
29/03/2019 10:48,95.65,95.7,95.6,95.6,16540
29/03/2019 10:47,95.55,95.7,95.5,95.65,33312
29/03/2019 10:46,95.6,95.65,95.5,95.5,117980
29/03/2019 10:45,95.6,95.7,95.6,95.6,17502
29/03/2019 10:44,95.75,95.75,95.6,95.6,25256
29/03/2019 10:43,95.65,95.75,95.6,95.75,44785
29/03/2019 10:42,95.65,95.7,95.6,95.65,13903
29/03/2019 10:41,95.7,95.7,95.6,95.6,8225
29/03/2019 10:40,95.7,95.7,95.6,95.7,20166
29/03/2019 10:39,95.7,95.7,95.65,95.7,33504
29/03/2019 10:38,95.6,95.7,95.55,95.7,24112
29/03/2019 10:37,95.65,95.65,95.5,95.6,57262
29/03/2019 10:36,95.55,95.65,95.55,95.65,23914
29/03/2019 10:35,95.65,95.65,95.55,95.6,32823
29/03/2019 10:34,95.7,95.7,95.6,95.65,31838
29/03/2019 10:33,95.65,95.7,95.55,95.7,18279
29/03/2019 10:32,95.55,95.65,95.5,95.6,31691
29/03/2019 10:31,95.7,95.75,95.5,95.55,39900
29/03/2019 10:30,95.75,95.8,95.7,95.7,35615
29/03/2019 10:29,95.8,95.85,95.7,95.75,86559
29/03/2019 10:28,95.8,95.85,95.7,95.85,84865
29/03/2019 10:27,95.7,95.85,95.7,95.8,41121
29/03/2019 10:26,95.6,95.9,95.6,95.75,168672
29/03/2019 10:25,95.55,95.65,95.45,95.55,76366
29/03/2019 10:24,95.6,95.65,95.5,95.55,74021
29/03/2019 10:23,95.7,95.7,95.55,95.65,299142
29/03/2019 10:22,95.75,95.75,95.55,95.7,66806
29/03/2019 10:21,95.6,95.75,95.5,95.7,147843
29/03/2019 10:20,95.6,95.7,95.55,95.55,138920
29/03/2019 10:19,95.45,95.65,95.4,95.6,146881
29/03/2019 10:18,95.35,95.55,95.3,95.45,223825
29/03/2019 10:17,95.3,95.4,95.2,95.4,180971
29/03/2019 10:16,95.4,95.5,95.15,95.2,380164
29/03/2019 10:15,95.3,95.4,95.3,95.4,68491
29/03/2019 10:14,95.3,95.4,95.25,95.4,98289
29/03/2019 10:13,95.5,95.5,95.2,95.3,251279
29/03/2019 10:12,95.45,95.55,95.3,95.5,171003
29/03/2019 10:11,95.6,95.65,95.4,95.4,154207
29/03/2019 10:10,95.65,95.65,95.5,95.55,136997
29/03/2019 10:09,95.5,95.65,95.4,95.65,364094
29/03/2019 10:08,95.75,95.75,95.55,95.6,111698
29/03/2019 10:07,95.95,95.95,95.65,95.75,114393
29/03/2019 10:06,95.7,95.9,95.7,95.9,97392
29/03/2019 10:05,95.75,95.8,95.7,95.75,41272
29/03/2019 10:04,95.8,95.9,95.7,95.75,49457
29/03/2019 10:03,95.75,95.8,95.65,95.8,49599
29/03/2019 10:02,95.8,95.85,95.55,95.7,154927
29/03/2019 10:01,95.9,95.9,95.6,95.85,155274
29/03/2019 10:00,95.85,95.95,95.75,95.9,46568
29/03/2019 09:59,95.75,95.9,95.75,95.85,36790
29/03/2019 09:58,95.95,96,95.7,95.8,101425
29/03/2019 09:57,96,96,95.85,95.95,66373
29/03/2019 09:56,95.8,96,95.65,95.9,173828
29/03/2019 09:55,95.6,95.85,95.6,95.75,200295
29/03/2019 09:54,95.9,95.9,95.6,95.6,231016
29/03/2019 09:53,95.9,96,95.75,95.9,152847
29/03/2019 09:52,96.15,96.2,95.9,95.9,130154
29/03/2019 09:51,96.25,96.3,96.1,96.15,88966
29/03/2019 09:50,96.3,96.35,96.25,96.25,85842
29/03/2019 09:49,96.25,96.4,96.25,96.3,163875
29/03/2019 09:48,96.1,96.35,96.1,96.3,195446
29/03/2019 09:47,95.9,96.15,95.85,96.1,133409
29/03/2019 09:46,95.85,96.05,95.85,95.9,185764
29/03/2019 09:45,95.8,96,95.7,95.95,358267
29/03/2019 09:44,95.8,95.95,95.7,95.85,152563
29/03/2019 09:43,95.65,96,95.2,95.8,616562
29/03/2019 09:42,95.8,95.8,95.6,95.65,389204
29/03/2019 09:41,96.05,96.1,95.75,95.8,424570
29/03/2019 09:40,96.1,96.25,96,96.05,202583
29/03/2019 09:39,96.2,96.3,96.05,96.05,451435
29/03/2019 09:38,96.45,96.45,96.25,96.25,185713
29/03/2019 09:37,96.1,96.5,96.1,96.4,254646
29/03/2019 09:36,96.3,96.3,96.15,96.15,396108
29/03/2019 09:35,96.4,96.45,96.15,96.3,238219
29/03/2019 09:34,96.5,96.65,96.3,96.45,337275
29/03/2019 09:33,96.45,96.65,96.4,96.5,303931
29/03/2019 09:32,96.55,96.6,96.4,96.5,552681
29/03/2019 09:31,96.95,97,96.6,96.65,447375
29/03/2019 09:30,96.9,97.1,96.8,97,397170
29/03/2019 09:29,97.05,97.15,96.85,96.9,221795
29/03/2019 09:28,97.45,97.5,97,97.05,428987
29/03/2019 09:27,97.2,97.45,97,97.45,673838
29/03/2019 09:26,97.3,97.3,96.95,97.2,458516
29/03/2019 09:25,97,97.45,97,97.25,1135358
29/03/2019 09:24,96.95,97.25,96.5,97.2,984370
29/03/2019 09:23,96.6,97,96.5,96.9,841957
29/03/2019 09:22,96.4,96.55,96.25,96.55,765718
29/03/2019 09:21,95.95,96.4,95.95,96.35,670637
29/03/2019 09:20,95.8,96,95.7,96,497475
29/03/2019 09:19,95.75,95.85,95.6,95.7,359152
29/03/2019 09:18,95.75,95.9,95.6,95.8,450470
29/03/2019 09:17,95.35,95.7,95.25,95.65,527218
29/03/2019 09:16,96,96,95.15,95.4,653255
29/03/2019 09:15,95.8,96.3,95.65,95.95,751677
28/03/2019 15:29,95.35,95.4,95.2,95.3,291334
28/03/2019 15:28,95.35,95.4,95.3,95.35,191563
28/03/2019 15:27,95.45,95.5,95.35,95.45,216821
28/03/2019 15:26,95.6,95.65,95.45,95.45,173067
28/03/2019 15:25,95.65,95.65,95.55,95.55,201582
28/03/2019 15:24,95.6,95.7,95.5,95.6,214630
28/03/2019 15:23,95.6,95.8,95.5,95.5,656668
28/03/2019 15:22,95.6,95.75,95.55,95.65,576468
28/03/2019 15:21,95.6,95.7,95.55,95.6,316404
28/03/2019 15:20,95.55,95.6,95.5,95.6,308070
28/03/2019 15:19,95.5,95.6,95.45,95.6,278844
28/03/2019 15:18,95.45,95.5,95.4,95.4,398978
28/03/2019 15:17,95.35,95.5,95.3,95.5,382909
28/03/2019 15:16,95.3,95.45,95.25,95.3,525102
28/03/2019 15:15,95.4,95.4,95.3,95.3,288773
28/03/2019 15:14,95.3,95.4,95.3,95.35,286312
28/03/2019 15:13,95.3,95.4,95.3,95.35,291333
28/03/2019 15:12,95.3,95.45,95.25,95.35,372812
28/03/2019 15:11,95.3,95.4,95.25,95.3,323974
28/03/2019 15:10,95.35,95.4,95.2,95.3,296676
28/03/2019 15:09,95.35,95.4,95.3,95.35,421581
28/03/2019 15:08,95.35,95.4,95.3,95.35,312156
28/03/2019 15:07,95.1,95.4,95.05,95.4,479107
28/03/2019 15:06,95.1,95.2,95.05,95.1,264816
28/03/2019 15:05,95.15,95.2,95.1,95.15,254187
28/03/2019 15:04,94.95,95.2,94.9,95.15,350340
28/03/2019 15:03,95,95,94.9,94.95,260668
28/03/2019 15:02,94.85,95,94.8,94.9,314384
28/03/2019 15:01,94.75,94.9,94.75,94.85,188724
28/03/2019 15:00,94.7,94.8,94.65,94.75,249201
28/03/2019 14:59,94.65,94.7,94.65,94.65,42421
28/03/2019 14:58,94.7,94.7,94.65,94.65,51295
28/03/2019 14:57,94.65,94.7,94.65,94.7,22413
28/03/2019 14:56,94.7,94.75,94.65,94.7,35023
28/03/2019 14:55,94.65,94.7,94.6,94.7,39157
28/03/2019 14:54,94.7,94.7,94.65,94.7,22817
28/03/2019 14:53,94.7,94.7,94.6,94.7,36465
28/03/2019 14:52,94.7,94.7,94.6,94.7,68910
28/03/2019 14:51,94.75,94.75,94.65,94.7,24389
28/03/2019 14:50,94.85,94.9,94.7,94.75,54191
28/03/2019 14:49,94.8,94.85,94.75,94.85,77710
28/03/2019 14:48,94.8,94.8,94.75,94.8,18837
28/03/2019 14:47,94.9,94.9,94.75,94.8,51223
28/03/2019 14:46,94.8,94.9,94.8,94.9,72306
28/03/2019 14:45,94.8,94.85,94.7,94.8,129096
28/03/2019 14:44,94.8,94.8,94.75,94.8,53235
28/03/2019 14:43,94.65,94.8,94.6,94.8,65011
28/03/2019 14:42,94.6,94.65,94.55,94.65,56294
28/03/2019 14:41,94.5,94.65,94.5,94.65,120603
28/03/2019 14:40,94.45,94.5,94.4,94.5,61301
28/03/2019 14:39,94.45,94.5,94.4,94.45,121423
28/03/2019 14:38,94.55,94.6,94.45,94.5,215452
28/03/2019 14:37,94.6,94.65,94.55,94.6,74584
28/03/2019 14:36,94.7,94.7,94.55,94.65,172889
28/03/2019 14:35,94.65,94.7,94.65,94.7,40707
28/03/2019 14:34,94.65,94.7,94.65,94.65,47264
28/03/2019 14:33,94.7,94.7,94.65,94.7,32161
28/03/2019 14:32,94.75,94.75,94.65,94.7,84118
28/03/2019 14:31,94.7,94.8,94.7,94.75,70456
28/03/2019 14:30,94.75,94.8,94.7,94.7,56837
28/03/2019 14:29,94.9,94.9,94.75,94.8,166119
28/03/2019 14:28,94.9,94.9,94.85,94.9,45575
28/03/2019 14:27,94.85,94.9,94.85,94.85,36297
28/03/2019 14:26,94.9,94.9,94.85,94.9,24402
28/03/2019 14:25,94.9,94.9,94.8,94.85,61925
28/03/2019 14:24,94.9,94.95,94.85,94.9,73617
28/03/2019 14:23,94.85,94.9,94.8,94.85,15588
28/03/2019 14:22,94.8,94.85,94.8,94.85,50820
28/03/2019 14:21,94.85,94.85,94.8,94.85,29483
28/03/2019 14:20,94.85,94.85,94.8,94.85,23749
28/03/2019 14:19,94.85,94.85,94.8,94.85,21803
28/03/2019 14:18,94.75,94.85,94.75,94.8,65736
28/03/2019 14:17,94.8,94.8,94.75,94.8,38885
28/03/2019 14:16,94.8,94.8,94.75,94.8,51351
