Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
29/03/2019 11:31,450.85,451,450.6,450.9,8010
29/03/2019 11:30,450.2,450.8,450.1,450.8,9119
29/03/2019 11:29,450.4,450.5,449.95,450.2,4201
29/03/2019 11:28,450.1,450.4,449.9,450.25,11296
29/03/2019 11:27,450.15,450.45,449.9,450.1,28058
29/03/2019 11:26,450,450.2,449.85,450.15,31858
29/03/2019 11:25,450.4,450.4,449.85,449.85,18212
29/03/2019 11:24,450.7,450.7,450,450.4,6171
29/03/2019 11:23,450.6,450.85,450.45,450.7,3005
29/03/2019 11:22,450.6,450.75,449.7,450.5,12400
29/03/2019 11:21,450.65,451,450.2,450.65,30090
29/03/2019 11:20,450.65,450.65,449.85,450.65,40460
29/03/2019 11:19,450.65,450.7,450.45,450.65,4092
29/03/2019 11:18,450.45,450.7,450.3,450.7,6897
29/03/2019 11:17,450.5,450.8,449.9,450.45,39138
29/03/2019 11:16,450.45,450.55,449.95,450.5,10125
29/03/2019 11:15,449.6,450.3,449.55,450.3,31582
29/03/2019 11:14,449.8,450,449.35,449.8,12646
29/03/2019 11:13,450,450.45,449.5,449.8,36283
29/03/2019 11:12,450.35,450.65,449.8,450,20295
29/03/2019 11:11,450.4,450.4,449.65,450.3,11546
29/03/2019 11:10,450.6,450.8,450.2,450.35,9320
29/03/2019 11:09,449.65,450.6,449.25,450.6,28915
29/03/2019 11:08,449.35,449.8,449.2,449.6,8046
29/03/2019 11:07,449.7,449.75,449.2,449.2,12159
29/03/2019 11:06,449.9,449.9,449.6,449.75,3069
29/03/2019 11:05,450,450,449.5,449.9,7828
29/03/2019 11:04,449.9,450,449.75,450,3889
29/03/2019 11:03,450,450,449.8,449.8,5983
29/03/2019 11:02,450,450,449.7,450,16203
29/03/2019 11:01,449.6,450,449.35,450,13028
29/03/2019 11:00,449.9,450.05,448.8,449.6,41537
29/03/2019 10:59,450.3,450.45,449.8,450.45,76984
29/03/2019 10:58,450,450.9,449.7,450.3,86413
29/03/2019 10:57,450.05,450.9,449.8,450.9,39995
29/03/2019 10:56,451.25,451.25,449.6,450.15,48543
29/03/2019 10:55,451.6,451.7,451.05,451.25,13605
29/03/2019 10:54,451.65,451.9,451.25,451.6,26059
29/03/2019 10:53,451.25,452.1,451.25,451.65,66258
29/03/2019 10:52,450.65,451.5,450.65,451.25,47086
29/03/2019 10:51,450.5,450.9,450.5,450.75,20649
29/03/2019 10:50,450.55,451,450.5,450.7,29841
29/03/2019 10:49,450.1,450.7,449.35,450.6,55392
29/03/2019 10:48,450,450.1,449.45,450.1,38536
29/03/2019 10:47,449.15,450.35,449.15,450,32420
29/03/2019 10:46,449.25,449.3,448.85,449.1,27505
29/03/2019 10:45,449.35,449.4,449.1,449.25,18107
29/03/2019 10:44,449.5,449.65,449.25,449.35,5713
29/03/2019 10:43,449.4,449.9,449.25,449.5,12264
29/03/2019 10:42,449.55,449.7,449.25,449.4,8494
29/03/2019 10:41,449.35,449.75,449.1,449.55,17242
29/03/2019 10:40,448.7,449.9,448.7,449.35,36068
29/03/2019 10:39,449.35,449.35,449,449.1,17523
29/03/2019 10:38,449.25,449.6,448.5,449.35,23264
29/03/2019 10:37,449.7,449.85,449.05,449.1,10825
29/03/2019 10:36,449.85,450.55,449.15,449.7,84669
29/03/2019 10:35,449.4,449.95,449,449.85,36209
29/03/2019 10:34,449.95,450,449.25,449.4,5711
29/03/2019 10:33,449.15,450,449,449.9,54735
29/03/2019 10:32,448.7,449.4,448,449.05,52232
29/03/2019 10:31,449.4,449.5,448.7,448.7,17179
29/03/2019 10:30,448.85,449.6,448.7,449.4,29311
29/03/2019 10:29,449.4,449.75,448.5,448.7,22414
29/03/2019 10:28,450.5,450.85,449,449.3,29257
29/03/2019 10:27,450.55,450.85,450.1,450.5,34843
29/03/2019 10:26,450.65,451.65,450.45,450.65,71951
29/03/2019 10:25,449.7,451.15,449.45,450.45,92297
29/03/2019 10:24,448.9,449.7,448.6,449.7,24262
29/03/2019 10:23,449.5,449.5,448.5,448.85,17392
29/03/2019 10:22,448.8,449.8,448.55,449.25,57286
29/03/2019 10:21,448.4,448.8,448.15,448.8,15810
29/03/2019 10:20,447.3,448.7,447.25,448.15,27745
29/03/2019 10:19,447.45,447.45,447.2,447.25,6768
29/03/2019 10:18,447,447.45,446.7,447.45,15793
29/03/2019 10:17,447.2,447.5,446.8,446.95,16698
29/03/2019 10:16,447.55,447.6,447,447.35,20112
29/03/2019 10:15,448,448,447.45,447.55,21895
29/03/2019 10:14,447.9,448.2,447.45,448,26211
29/03/2019 10:13,447.35,447.95,447.2,447.9,17301
29/03/2019 10:12,448,448.1,447.05,447.5,13716
29/03/2019 10:11,447.45,448.4,447.05,448,56094
29/03/2019 10:10,447.35,447.75,446.65,447,30439
29/03/2019 10:09,446.5,447.8,446.1,447.7,46993
29/03/2019 10:08,446.15,446.5,446,446.1,12481
29/03/2019 10:07,446,446.3,445.85,446.15,11757
29/03/2019 10:06,445.6,446.45,445.5,446.05,16532
29/03/2019 10:05,445.55,445.95,445.05,445.6,20142
29/03/2019 10:04,446.45,446.8,445.4,445.75,30221
29/03/2019 10:03,446.55,446.8,446.1,446.5,29291
29/03/2019 10:02,445.5,446.95,445.4,446.8,56416
29/03/2019 10:01,444.1,445.9,444.05,445.6,47556
29/03/2019 10:00,444.15,444.4,443.5,444.1,10206
29/03/2019 09:59,443.9,444.25,443.7,444.25,6916
29/03/2019 09:58,443.45,444.6,443.45,443.95,38005
29/03/2019 09:57,442.9,443.8,442.9,443.6,13726
29/03/2019 09:56,443.25,443.45,442.55,443,6548
29/03/2019 09:55,443.5,443.65,442.5,443.25,13323
29/03/2019 09:54,443.3,443.75,443.3,443.5,8287
29/03/2019 09:53,442.85,443.5,442.85,443.3,14089
29/03/2019 09:52,443,443,442.5,442.85,9793
29/03/2019 09:51,441.8,443.5,441.8,443,21356
29/03/2019 09:50,441.85,442.6,441.3,442,17091
29/03/2019 09:49,441.5,441.8,441.5,441.8,4336
29/03/2019 09:48,441.75,441.9,441.3,441.5,7330
29/03/2019 09:47,441.3,442.4,441.3,441.65,11029
29/03/2019 09:46,441.05,441.65,440.3,441.05,13989
29/03/2019 09:45,440.75,441.1,440.25,441.05,20451
29/03/2019 09:44,441.6,441.7,440.6,440.95,22362
29/03/2019 09:43,441.2,441.65,441.2,441.6,10212
29/03/2019 09:42,442,442.25,441,441.2,11374
29/03/2019 09:41,441.8,442.5,441.35,442.25,17949
29/03/2019 09:40,441.2,442.5,441.1,441.8,18993
29/03/2019 09:39,441.9,441.95,441.1,441.5,9396
29/03/2019 09:38,441.9,442.3,441.85,442,9470
29/03/2019 09:37,441.3,442.35,441.25,441.85,16124
29/03/2019 09:36,442.3,442.85,440.75,441.25,37348
29/03/2019 09:35,442.7,443.7,442.1,442.55,24700
29/03/2019 09:34,443.35,444.5,442.8,442.95,33219
29/03/2019 09:33,443.3,444,443,443.35,23871
29/03/2019 09:32,444.15,445.4,442.85,443.4,79069
29/03/2019 09:31,443.95,445.5,443.6,444.65,105753
29/03/2019 09:30,444.05,444.6,443.6,443.7,63435
29/03/2019 09:29,441.75,444.35,441.75,444.35,76430
29/03/2019 09:28,442.05,442.4,441.35,441.75,44746
29/03/2019 09:27,441,442.75,441,442.05,62931
29/03/2019 09:26,440,441.1,439.5,440.95,43690
29/03/2019 09:25,439.15,439.9,439,439.8,30861
29/03/2019 09:24,438.2,439.15,437.7,439,41404
29/03/2019 09:23,438.05,439,437.55,438.2,33063
29/03/2019 09:22,438.35,439,437.25,438.05,37084
29/03/2019 09:21,437.55,439.75,437.5,438.25,55490
29/03/2019 09:20,438.95,439.75,437.9,437.9,70228
29/03/2019 09:19,441.1,441.25,437.55,439,81020
29/03/2019 09:18,442,442,440.7,441.2,28792
29/03/2019 09:17,440.55,442.35,440.15,442,62585
29/03/2019 09:16,442.45,442.9,440.2,440.5,57396
29/03/2019 09:15,443.5,443.5,441.7,442.95,83380
28/03/2019 15:29,443.8,445,443.5,443.8,48040
28/03/2019 15:28,443.8,443.95,443.5,443.55,24914
28/03/2019 15:27,444.2,444.25,443.5,443.55,35859
28/03/2019 15:26,444,444.5,443.8,444.2,17453
28/03/2019 15:25,443.95,444,443.75,444,26664
28/03/2019 15:24,443.5,444,443.15,443.95,10749
28/03/2019 15:23,443.05,443.75,442.75,443.5,39846
28/03/2019 15:22,443.2,443.35,442.8,442.95,26233
28/03/2019 15:21,443.95,444,443,443,25189
28/03/2019 15:20,444,444.35,443.8,443.9,23122
28/03/2019 15:19,443.85,444.35,443.35,444.25,29280
28/03/2019 15:18,443.35,444,442.85,443.7,55057
28/03/2019 15:17,444,444,443.35,443.4,24704
28/03/2019 15:16,443.2,444.2,442.95,444.15,80427
28/03/2019 15:15,442.5,443.2,442.25,442.95,63783
28/03/2019 15:14,441.85,442.5,441.55,442.25,16251
28/03/2019 15:13,442.45,442.5,441.5,441.65,22624
28/03/2019 15:12,441.8,442.5,441.6,442.45,26268
28/03/2019 15:11,440.95,442,440.75,441.85,22305
28/03/2019 15:10,441,441.15,440.6,440.8,21103
28/03/2019 15:09,440.85,441.2,440.7,440.8,28350
28/03/2019 15:08,442.35,442.45,440.8,440.9,38182
28/03/2019 15:07,442.4,442.5,442.1,442.4,19567
28/03/2019 15:06,442.3,442.65,442.1,442.25,27198
28/03/2019 15:05,442.3,442.6,442,442.3,33370
28/03/2019 15:04,442.6,442.8,442.2,442.3,17592
28/03/2019 15:03,442.6,442.8,442.1,442.25,32518
28/03/2019 15:02,442,442.95,441.4,442.6,70046
28/03/2019 15:01,441.2,442,440.9,442,29100
28/03/2019 15:00,440.9,441.1,440.5,441,37351
28/03/2019 14:59,441.2,441.3,440.55,440.8,20175
28/03/2019 14:58,441.1,441.3,441,441.3,14745
28/03/2019 14:57,440.65,441.25,440.65,440.9,19320
28/03/2019 14:56,441.8,442.3,440.5,440.6,52879
28/03/2019 14:55,440.8,442,440.7,441.85,58661
28/03/2019 14:54,440.2,441,440.1,440.75,22017
28/03/2019 14:53,440.3,440.3,440,440.2,11716
28/03/2019 14:52,440.05,440.65,440,440.3,28453
28/03/2019 14:51,440.2,440.5,440,440.05,21079
28/03/2019 14:50,441,441.35,440,440.2,49567
28/03/2019 14:49,440.95,441.45,440.35,441.25,128400
28/03/2019 14:48,439.55,441.05,438.95,440.95,129922
28/03/2019 14:47,438.65,439.55,438.4,439.55,39411
28/03/2019 14:46,438.9,439,438.5,438.65,12095
28/03/2019 14:45,438.7,439,438.4,438.9,17099
28/03/2019 14:44,438.7,439.2,438.55,438.75,22767
28/03/2019 14:43,437.7,438.65,437.7,438.6,41641
28/03/2019 14:42,437.8,437.9,437.4,437.7,4370
28/03/2019 14:41,437.4,437.85,437.15,437.6,12984
28/03/2019 14:40,437.65,437.65,437.15,437.4,10592
28/03/2019 14:39,437.7,437.7,437.2,437.3,5093
28/03/2019 14:38,437.25,437.85,437,437.7,25764
28/03/2019 14:37,438,438.3,437.05,437.25,13228
28/03/2019 14:36,438.05,438.4,437.6,438,9495
28/03/2019 14:35,437.65,438.1,437,438.05,19432
28/03/2019 14:34,437.25,437.9,437.25,437.6,39194
28/03/2019 14:33,438.5,438.8,437.25,437.3,27960
28/03/2019 14:32,438.9,439.5,438.55,438.6,84334
28/03/2019 14:31,437.2,438.9,437.2,438.9,103091
28/03/2019 14:30,437,437.4,436.7,437,32139
28/03/2019 14:29,436.95,437.1,436.65,436.65,20293
28/03/2019 14:28,436.4,437,436.25,437,11262
28/03/2019 14:27,436.2,436.6,436.1,436.4,6568
28/03/2019 14:26,436.4,436.7,436,436.2,4865
28/03/2019 14:25,436.6,436.75,436.3,436.4,5730
28/03/2019 14:24,436.75,436.85,436.5,436.75,7755
28/03/2019 14:23,436.6,436.8,436.6,436.75,7785
28/03/2019 14:22,436.2,436.6,435.95,436.6,23068
28/03/2019 14:21,436.45,437.1,436,436.05,40773
28/03/2019 14:20,436.8,436.8,436.45,436.45,14218
28/03/2019 14:19,436.6,436.9,436.45,436.8,14629
28/03/2019 14:18,436.45,436.65,436.3,436.6,7381
28/03/2019 14:17,435.9,436.6,435.75,436.45,23862
28/03/2019 14:16,436.05,436.2,435.6,435.9,10422
28/03/2019 14:15,436.15,436.4,436,436.05,11450
28/03/2019 14:14,436.1,436.7,436,436.35,13462
28/03/2019 14:13,435.4,436.7,435.35,436.1,34875
28/03/2019 14:12,435.15,435.4,435,435.4,40565
28/03/2019 14:11,435.1,435.3,435,435.1,24543
