Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
29/03/2019 13:22,74.1,74.3,74.1,74.2,20180
29/03/2019 13:21,74,74.1,74,74.1,1530
29/03/2019 13:20,74.1,74.1,74,74,5349
29/03/2019 13:19,74.1,74.1,74.05,74.1,188
29/03/2019 13:18,74.05,74.1,74,74.1,4075
29/03/2019 13:17,74.05,74.05,74,74.05,1198
29/03/2019 13:16,74,74.05,74,74,3598
29/03/2019 13:15,74,74,73.95,74,39110
29/03/2019 13:14,74,74,73.95,74,18275
29/03/2019 13:13,74,74,73.95,74,727
29/03/2019 13:12,74,74,73.95,74,3952
29/03/2019 13:11,74,74,73.95,74,2517
29/03/2019 13:10,74,74.05,73.9,73.95,41158
29/03/2019 13:09,73.95,74,73.95,74,3470
29/03/2019 13:08,74,74,73.95,73.95,8061
29/03/2019 13:07,74,74,73.95,73.95,2738
29/03/2019 13:06,74,74,73.95,74,5409
29/03/2019 13:05,73.95,74,73.95,73.95,27907
29/03/2019 13:04,74,74,73.85,73.95,60463
29/03/2019 13:03,74,74,73.9,74,3786
29/03/2019 13:02,74.15,74.15,74,74,44597
29/03/2019 13:01,74.25,74.25,74.15,74.15,30440
29/03/2019 13:00,74.25,74.35,74.2,74.3,21224
29/03/2019 12:59,74.25,74.25,74.2,74.25,13670
29/03/2019 12:58,74.2,74.25,74.2,74.25,317
29/03/2019 12:57,74.15,74.25,74.15,74.2,1518
29/03/2019 12:56,74.15,74.25,74.15,74.15,3781
29/03/2019 12:55,74.1,74.25,74.1,74.15,11910
29/03/2019 12:54,74.2,74.2,74.1,74.1,3515
29/03/2019 12:53,74.2,74.2,74.1,74.2,7715
29/03/2019 12:52,74.25,74.25,74.15,74.15,3558
29/03/2019 12:51,74.25,74.25,74.2,74.25,3235
29/03/2019 12:50,74.2,74.25,74.15,74.25,1048
29/03/2019 12:49,74.2,74.3,74.2,74.2,12291
29/03/2019 12:48,74.2,74.3,74.2,74.2,597
29/03/2019 12:47,74.2,74.3,74.15,74.3,6919
29/03/2019 12:46,74.15,74.2,74.1,74.2,12613
29/03/2019 12:45,74.2,74.25,74.15,74.15,16226
29/03/2019 12:44,74.25,74.25,74.2,74.2,907
29/03/2019 12:43,74.2,74.25,74.15,74.2,2793
29/03/2019 12:42,74.25,74.25,74.15,74.2,7205
29/03/2019 12:41,74.2,74.3,74.15,74.25,5293
29/03/2019 12:40,74.15,74.2,74.15,74.15,2258
29/03/2019 12:39,74.25,74.25,74.15,74.15,35597
29/03/2019 12:38,74.25,74.25,74.2,74.25,2937
29/03/2019 12:37,74.3,74.35,74.2,74.25,4215
29/03/2019 12:36,74.35,74.35,74.3,74.3,4158
29/03/2019 12:35,74.3,74.35,74.3,74.3,16845
29/03/2019 12:34,74.25,74.3,74.2,74.3,6515
29/03/2019 12:33,74.2,74.25,74.2,74.2,1218
29/03/2019 12:32,74.25,74.25,74.2,74.2,4343
29/03/2019 12:31,74.2,74.25,74.2,74.25,6868
29/03/2019 12:30,74.45,74.45,74.2,74.2,137663
29/03/2019 12:29,74.4,74.45,74.35,74.45,7932
29/03/2019 12:28,74.45,74.5,74.4,74.4,17855
29/03/2019 12:27,74.45,74.5,74.4,74.45,14730
29/03/2019 12:26,74.5,74.55,74.45,74.5,17051
29/03/2019 12:25,74.4,74.55,74.4,74.5,66865
29/03/2019 12:24,74.25,74.45,74.15,74.45,119928
29/03/2019 12:23,74.1,74.25,74.05,74.25,14796
29/03/2019 12:22,74.05,74.1,74,74.1,2314
29/03/2019 12:21,74,74.05,74,74,6278
29/03/2019 12:20,74.05,74.05,73.95,74,7521
29/03/2019 12:19,74,74.05,73.95,74.05,14912
29/03/2019 12:18,73.95,74,73.95,73.95,4623
29/03/2019 12:17,73.9,74,73.9,74,5637
29/03/2019 12:16,73.9,73.95,73.85,73.9,4411
29/03/2019 12:15,73.85,73.9,73.85,73.85,1692
29/03/2019 12:14,73.9,73.95,73.85,73.85,5112
29/03/2019 12:13,73.95,74,73.85,73.9,19637
29/03/2019 12:12,73.95,74,73.95,73.95,5988
29/03/2019 12:11,73.9,74.05,73.9,73.95,16407
29/03/2019 12:10,73.95,74,73.9,73.9,37353
29/03/2019 12:09,74,74.05,73.95,74,63460
29/03/2019 12:08,74,74.1,73.95,74,8575
29/03/2019 12:07,73.95,74,73.95,74,21157
29/03/2019 12:06,74,74,73.95,73.95,1107
29/03/2019 12:05,73.95,74,73.95,73.95,3407
29/03/2019 12:04,74,74,73.95,73.95,2215
29/03/2019 12:03,74,74,73.95,74,3103
29/03/2019 12:02,74,74.05,73.95,74,1841
29/03/2019 12:01,74,74.1,73.95,74,8127
29/03/2019 12:00,74.05,74.1,74,74,4225
29/03/2019 11:59,74.1,74.2,74.05,74.05,7102
29/03/2019 11:58,74.2,74.25,74.1,74.1,3770
29/03/2019 11:57,74.25,74.25,74.2,74.2,3785
29/03/2019 11:56,74.05,74.25,74,74.25,68365
29/03/2019 11:55,74,74.05,74,74,2348
29/03/2019 11:54,74.05,74.1,74,74,9876
29/03/2019 11:53,74.1,74.15,74.05,74.05,3263
29/03/2019 11:52,74.05,74.15,74.05,74.1,1868
29/03/2019 11:51,74.05,74.15,74.05,74.05,3905
29/03/2019 11:50,74,74.15,74,74.05,10604
29/03/2019 11:49,74.2,74.2,73.95,74,15458
29/03/2019 11:48,74.15,74.2,74.05,74.2,13858
29/03/2019 11:47,74.25,74.25,74.15,74.15,15439
29/03/2019 11:46,74.15,74.2,74.15,74.2,6502
29/03/2019 11:45,74.1,74.25,74.1,74.25,42652
29/03/2019 11:44,74.05,74.15,74.05,74.1,14839
29/03/2019 11:43,74.1,74.15,74,74.05,7970
29/03/2019 11:42,74,74.15,74,74.1,30862
29/03/2019 11:41,74,74,73.95,74,5719
29/03/2019 11:40,73.95,74,73.95,74,22163
29/03/2019 11:39,73.85,73.95,73.85,73.95,6677
29/03/2019 11:38,73.9,73.95,73.85,73.85,13094
29/03/2019 11:37,73.85,73.9,73.85,73.9,3527
29/03/2019 11:36,73.75,73.9,73.75,73.9,40316
29/03/2019 11:35,73.75,73.8,73.7,73.75,2008
29/03/2019 11:34,73.8,73.8,73.7,73.75,5135
29/03/2019 11:33,73.75,73.8,73.75,73.8,17998
29/03/2019 11:32,73.8,73.8,73.75,73.75,849
29/03/2019 11:31,73.8,73.8,73.75,73.75,2587
29/03/2019 11:30,73.75,73.8,73.65,73.75,58976
29/03/2019 11:29,73.8,73.8,73.7,73.75,46885
29/03/2019 11:28,73.8,73.8,73.75,73.8,3164
29/03/2019 11:27,73.85,73.85,73.7,73.8,6718
29/03/2019 11:26,73.75,73.85,73.75,73.85,6841
29/03/2019 11:25,73.75,73.85,73.7,73.8,10694
29/03/2019 11:24,73.85,73.9,73.8,73.8,3316
29/03/2019 11:23,73.85,73.9,73.75,73.85,4988
29/03/2019 11:22,73.75,73.85,73.75,73.85,12277
29/03/2019 11:21,73.7,73.8,73.65,73.75,87953
29/03/2019 11:20,73.9,73.9,73.75,73.8,18075
29/03/2019 11:19,73.8,73.9,73.8,73.9,6395
29/03/2019 11:18,73.9,73.9,73.85,73.9,7826
29/03/2019 11:17,73.85,73.9,73.8,73.9,6738
29/03/2019 11:16,73.85,73.9,73.8,73.85,13151
29/03/2019 11:15,73.9,73.95,73.8,73.85,19978
29/03/2019 11:14,73.8,73.95,73.75,73.9,11850
29/03/2019 11:13,73.65,73.75,73.65,73.75,48382
29/03/2019 11:12,73.65,73.75,73.65,73.65,27648
29/03/2019 11:11,73.7,73.75,73.65,73.65,35220
29/03/2019 11:10,73.6,73.75,73.6,73.7,33137
29/03/2019 11:09,73.65,73.7,73.6,73.6,70990
29/03/2019 11:08,73.55,73.75,73.55,73.65,21288
29/03/2019 11:07,73.55,73.65,73.5,73.55,30509
29/03/2019 11:06,73.5,73.55,73.45,73.55,26543
29/03/2019 11:05,73.65,73.7,73.4,73.5,121335
29/03/2019 11:04,74.05,74.1,73.55,73.65,315394
29/03/2019 11:03,73.9,74.05,73.9,74.05,29183
29/03/2019 11:02,73.9,73.95,73.85,73.9,13789
29/03/2019 11:01,73.9,73.95,73.85,73.9,17826
29/03/2019 11:00,73.9,73.9,73.75,73.9,38394
29/03/2019 10:59,73.9,73.9,73.65,73.65,70230
29/03/2019 10:58,73.9,73.95,73.8,73.9,14672
29/03/2019 10:57,74,74.05,73.9,73.9,29550
29/03/2019 10:56,74.05,74.05,73.95,73.95,48682
29/03/2019 10:55,74.05,74.1,74,74.05,22849
29/03/2019 10:54,74.2,74.2,73.9,74.05,117527
29/03/2019 10:53,74.3,74.35,74.1,74.2,107364
29/03/2019 10:52,74.25,74.35,74.05,74.3,140445
29/03/2019 10:51,73.9,74.4,73.9,74.15,219782
29/03/2019 10:50,73.8,74,73.6,74,253674
29/03/2019 10:49,73,73.9,73,73.8,392440
29/03/2019 10:48,72.75,73.1,72.75,73.1,106423
29/03/2019 10:47,72.75,72.8,72.7,72.75,8759
29/03/2019 10:46,72.85,72.9,72.75,72.75,11823
29/03/2019 10:45,72.9,72.9,72.85,72.85,1327
29/03/2019 10:44,72.95,72.95,72.85,72.85,1926
29/03/2019 10:43,72.9,72.95,72.9,72.9,506
29/03/2019 10:42,72.9,72.95,72.85,72.9,7254
29/03/2019 10:41,72.85,72.9,72.8,72.9,4530
29/03/2019 10:40,72.75,72.85,72.7,72.85,38155
29/03/2019 10:39,72.75,72.8,72.7,72.8,3676
29/03/2019 10:38,72.65,72.75,72.65,72.75,11114
29/03/2019 10:37,72.75,72.75,72.65,72.65,3611
29/03/2019 10:36,72.65,72.75,72.65,72.75,1533
29/03/2019 10:35,72.75,72.8,72.65,72.65,15376
29/03/2019 10:34,72.8,72.8,72.75,72.8,2600
29/03/2019 10:33,72.75,72.8,72.75,72.75,3366
29/03/2019 10:32,72.75,72.8,72.75,72.75,1156
29/03/2019 10:31,72.8,72.8,72.75,72.75,2336
29/03/2019 10:30,72.75,72.8,72.7,72.8,4982
29/03/2019 10:29,72.75,72.75,72.7,72.75,2581
29/03/2019 10:28,72.7,72.75,72.7,72.75,3051
29/03/2019 10:27,72.7,72.75,72.6,72.7,12972
29/03/2019 10:26,72.7,72.7,72.6,72.7,5103
29/03/2019 10:25,72.7,72.7,72.65,72.7,18023
29/03/2019 10:24,72.7,72.7,72.6,72.7,14436
29/03/2019 10:23,72.75,72.75,72.55,72.7,27312
29/03/2019 10:22,72.9,72.9,72.7,72.75,22484
29/03/2019 10:21,72.8,72.9,72.8,72.9,3928
29/03/2019 10:20,72.95,72.95,72.8,72.8,39523
29/03/2019 10:19,72.95,73.05,72.9,72.95,75849
29/03/2019 10:18,73.05,73.05,72.95,72.95,6644
29/03/2019 10:17,73.05,73.1,72.9,73.05,9098
29/03/2019 10:16,73.05,73.1,73,73,9178
29/03/2019 10:15,73,73.1,72.9,73.05,45743
29/03/2019 10:14,73.05,73.05,72.95,73,4004
29/03/2019 10:13,73.1,73.1,73,73.05,6327
29/03/2019 10:12,73.15,73.15,73,73,19021
29/03/2019 10:11,73.15,73.15,73.05,73.15,36262
29/03/2019 10:10,73.1,73.15,73,73.05,53868
29/03/2019 10:09,73,73.1,73,73.1,45809
29/03/2019 10:08,72.9,73.15,72.85,73,99150
29/03/2019 10:07,72.9,72.95,72.85,72.9,11238
29/03/2019 10:06,72.75,72.95,72.75,72.9,30266
29/03/2019 10:05,72.85,72.9,72.8,72.85,12107
29/03/2019 10:04,72.85,72.95,72.8,72.95,26560
29/03/2019 10:03,72.8,72.85,72.8,72.8,7600
29/03/2019 10:02,72.65,72.85,72.55,72.8,88684
29/03/2019 10:01,72.6,72.65,72.6,72.65,2748
29/03/2019 10:00,72.7,72.7,72.6,72.6,5925
29/03/2019 09:59,72.75,72.75,72.65,72.7,4922
29/03/2019 09:58,72.9,72.95,72.55,72.75,88102
29/03/2019 09:57,72.8,72.9,72.75,72.9,44175
29/03/2019 09:56,72.75,72.8,72.75,72.8,7304
29/03/2019 09:55,72.75,72.8,72.65,72.75,29131
29/03/2019 09:54,72.85,72.85,72.7,72.75,28697
29/03/2019 09:53,72.65,72.85,72.65,72.75,64079
29/03/2019 09:52,72.6,72.65,72.55,72.65,6710
29/03/2019 09:51,72.7,72.7,72.6,72.6,22993
29/03/2019 09:50,72.65,72.75,72.6,72.7,24430
29/03/2019 09:49,72.5,72.75,72.5,72.65,50058
29/03/2019 09:48,72.4,72.5,72.4,72.5,56284
29/03/2019 09:47,72.4,72.4,72.3,72.4,8804
29/03/2019 09:46,72.35,72.4,72.3,72.3,8501
29/03/2019 09:45,72.35,72.35,72.25,72.35,7650
29/03/2019 09:44,72.35,72.35,72.25,72.3,23457
29/03/2019 09:43,72.2,72.35,72.15,72.3,35971
29/03/2019 09:42,72.35,72.35,72.15,72.2,14106
29/03/2019 09:41,72.2,72.35,72.15,72.35,23121
29/03/2019 09:40,72.3,72.35,72.2,72.2,29909
29/03/2019 09:39,72.4,72.4,72.3,72.3,8144
29/03/2019 09:38,72.4,72.4,72.3,72.35,2256
29/03/2019 09:37,72.35,72.4,72.35,72.4,6020
29/03/2019 09:36,72.35,72.4,72.35,72.35,5831
29/03/2019 09:35,72.35,72.45,72.35,72.35,17680
29/03/2019 09:34,72.4,72.4,72.3,72.35,4370
29/03/2019 09:33,72.2,72.4,72.2,72.4,16665
29/03/2019 09:32,72.3,72.3,72.2,72.2,9822
29/03/2019 09:31,72.45,72.45,72.25,72.25,11921
29/03/2019 09:30,72.45,72.5,72.4,72.45,32426
29/03/2019 09:29,72.35,72.45,72.35,72.45,31493
29/03/2019 09:28,72.3,72.35,72.3,72.35,8500
29/03/2019 09:27,72.3,72.35,72.25,72.3,21384
29/03/2019 09:26,72.25,72.3,72.25,72.3,7043
29/03/2019 09:25,72.3,72.4,72.25,72.25,19047
29/03/2019 09:24,72.25,72.35,72.2,72.3,9096
29/03/2019 09:23,72.3,72.3,72.25,72.25,27218
29/03/2019 09:22,72.3,72.3,72.2,72.3,7563
29/03/2019 09:21,72.25,72.3,72.2,72.2,30514
29/03/2019 09:20,72.2,72.3,72.15,72.25,30183
29/03/2019 09:19,72.35,72.4,72.2,72.2,22400
29/03/2019 09:18,72.35,72.45,72.3,72.3,25420
29/03/2019 09:17,72.35,72.45,72.2,72.3,63862
29/03/2019 09:16,72.4,72.45,72.25,72.4,58697
29/03/2019 09:15,72.4,72.4,72.05,72.35,93536
28/03/2019 15:29,71.5,71.65,71.35,71.5,49503
28/03/2019 15:28,71.6,71.7,71.3,71.5,163712
28/03/2019 15:27,71.55,71.7,71.55,71.6,209928
28/03/2019 15:26,71.6,71.7,71.55,71.65,145796
28/03/2019 15:25,71.65,71.75,71.6,71.6,175615
28/03/2019 15:24,71.65,71.7,71.6,71.65,163946
28/03/2019 15:23,71.75,71.75,71.65,71.65,178852
28/03/2019 15:22,71.65,71.75,71.65,71.65,170350
28/03/2019 15:21,71.6,71.65,71.5,71.65,150720
28/03/2019 15:20,71.6,71.65,71.5,71.6,165735
28/03/2019 15:19,71.65,71.7,71.5,71.55,177924
28/03/2019 15:18,71.75,71.75,71.6,71.65,160310
28/03/2019 15:17,71.65,71.75,71.65,71.75,180695
28/03/2019 15:16,71.65,71.75,71.6,71.65,160245
28/03/2019 15:15,71.65,71.75,71.6,71.6,158702
28/03/2019 15:14,71.55,71.7,71.5,71.6,139096
28/03/2019 15:13,71.45,71.65,71.4,71.5,134879
28/03/2019 15:12,71.35,71.5,71.3,71.4,127678
28/03/2019 15:11,71.25,71.3,71.15,71.25,139482
28/03/2019 15:10,71.25,71.25,71.15,71.25,158405
28/03/2019 15:09,71.6,71.6,71.1,71.15,256791
28/03/2019 15:08,71.65,71.7,71.55,71.55,166844
28/03/2019 15:07,71.55,71.65,71.5,71.65,129923
28/03/2019 15:06,71.65,71.7,71.5,71.5,143656
28/03/2019 15:05,71.65,71.7,71.55,71.65,163938
28/03/2019 15:04,71.65,71.75,71.45,71.65,127022
28/03/2019 15:03,71.6,71.65,71.4,71.5,120106
28/03/2019 15:02,71.7,71.7,71.5,71.55,146578
28/03/2019 15:01,71.7,71.75,71.65,71.65,113534
28/03/2019 15:00,71.55,71.75,71.5,71.65,88893
28/03/2019 14:59,71.6,71.7,71.5,71.5,9742
28/03/2019 14:58,71.6,71.7,71.6,71.6,17291
28/03/2019 14:57,71.45,71.75,71.45,71.6,13551
28/03/2019 14:56,71.4,71.45,71.3,71.45,32549
28/03/2019 14:55,71.65,71.65,71.35,71.4,59669
28/03/2019 14:54,71.75,71.75,71.6,71.65,26462
28/03/2019 14:53,71.7,71.75,71.7,71.75,821
28/03/2019 14:52,71.7,71.75,71.7,71.7,1224
28/03/2019 14:51,71.75,71.75,71.7,71.75,1928
28/03/2019 14:50,71.7,71.75,71.7,71.75,4908
28/03/2019 14:49,71.8,71.9,71.7,71.7,23943
28/03/2019 14:48,71.85,71.95,71.8,71.8,19812
28/03/2019 14:47,71.9,71.95,71.85,71.85,6200
28/03/2019 14:46,72.1,72.1,71.85,72,9887
28/03/2019 14:45,72,72.1,71.95,72.1,2818
28/03/2019 14:44,72.15,72.2,71.95,72,23379
28/03/2019 14:43,72,72.2,72,72.15,9505
28/03/2019 14:42,72.1,72.1,72,72,1738
28/03/2019 14:41,72,72.15,72,72.1,9638
28/03/2019 14:40,72.1,72.2,72,72,3759
28/03/2019 14:39,72.1,72.2,72.1,72.1,3390
28/03/2019 14:38,72.1,72.15,72.1,72.1,5553
28/03/2019 14:37,72.1,72.15,72.05,72.1,16236
28/03/2019 14:36,72,72.15,72,72.05,11570
28/03/2019 14:35,71.9,72.05,71.9,72,16556
28/03/2019 14:34,71.9,71.95,71.9,71.9,780
28/03/2019 14:33,71.9,71.95,71.9,71.9,1235
28/03/2019 14:32,71.9,71.95,71.9,71.9,15448
28/03/2019 14:31,71.9,71.95,71.85,71.95,2139
28/03/2019 14:30,71.75,71.9,71.75,71.85,59748
28/03/2019 14:29,71.8,71.8,71.7,71.75,3349
28/03/2019 14:28,71.8,71.8,71.75,71.8,29
28/03/2019 14:27,71.8,71.8,71.8,71.8,2247
28/03/2019 14:26,71.7,71.8,71.7,71.8,28056
28/03/2019 14:25,71.75,71.75,71.7,71.7,1080
28/03/2019 14:24,71.75,71.75,71.7,71.75,9137
28/03/2019 14:23,71.7,71.75,71.7,71.75,41831
28/03/2019 14:22,71.7,71.75,71.7,71.7,5418
28/03/2019 14:21,71.75,71.8,71.7,71.7,6030
28/03/2019 14:20,71.75,71.8,71.7,71.75,1258
28/03/2019 14:19,71.7,71.8,71.7,71.75,1294
28/03/2019 14:18,71.6,71.75,71.55,71.7,10468
28/03/2019 14:17,71.7,71.7,71.6,71.6,1395
28/03/2019 14:16,71.7,71.7,71.65,71.7,97
28/03/2019 14:15,71.7,71.7,71.65,71.7,46
28/03/2019 14:14,71.65,71.7,71.6,71.7,1681
28/03/2019 14:13,71.65,71.7,71.45,71.65,29188
28/03/2019 14:12,71.65,71.65,71.6,71.6,656
28/03/2019 14:11,71.65,71.65,71.6,71.65,6
28/03/2019 14:10,71.8,71.8,71.65,71.65,8748
28/03/2019 14:09,71.75,71.8,71.7,71.8,59
28/03/2019 14:08,71.7,71.75,71.7,71.75,510
28/03/2019 14:07,71.75,71.8,71.7,71.7,43572
28/03/2019 14:06,71.7,71.75,71.7,71.75,422
28/03/2019 14:05,71.75,71.75,71.7,71.7,7449
28/03/2019 14:04,71.75,71.75,71.7,71.75,1614
28/03/2019 14:03,71.75,71.75,71.7,71.75,201
