Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
29/03/2019 11:18,6833.9,6834.75,6814.75,6814.75,161
29/03/2019 11:17,6838.85,6838.85,6833.85,6833.9,46
29/03/2019 11:16,6835,6838.9,6834.8,6838.85,60
29/03/2019 11:15,6838.95,6838.95,6835,6835,8
29/03/2019 11:14,6840,6840,6840,6840,0
29/03/2019 11:13,6838.65,6840,6836,6840,38
29/03/2019 11:12,6840,6840,6833.85,6838.65,29
29/03/2019 11:11,6839,6840,6839,6840,11
29/03/2019 11:10,6838.95,6839,6835,6839,83
29/03/2019 11:09,6835,6838.95,6831.55,6838.95,205
29/03/2019 11:08,6837.6,6840,6837.6,6837.6,27
29/03/2019 11:07,6840.05,6840.05,6837.6,6837.6,21
29/03/2019 11:06,6848,6848.95,6837.6,6837.6,154
29/03/2019 11:05,6843.95,6847.95,6837.6,6845,236
29/03/2019 11:04,6843.5,6843.95,6831,6843.95,91
29/03/2019 11:03,6845.35,6845.35,6832,6843.5,178
29/03/2019 11:02,6847.95,6848,6844.5,6845.35,89
29/03/2019 11:01,6849,6850,6846.95,6848,67
29/03/2019 11:00,6849,6851,6848,6849,30
29/03/2019 10:59,6854.65,6854.65,6847,6849,50
29/03/2019 10:58,6850,6855,6847.2,6854.65,104
29/03/2019 10:57,6854,6854,6847.05,6850,131
29/03/2019 10:56,6849.95,6855,6849.95,6854,116
29/03/2019 10:55,6850,6850,6845.15,6850,160
29/03/2019 10:54,6854.5,6854.5,6848.35,6850,79
29/03/2019 10:53,6849,6855,6847.15,6854.5,59
29/03/2019 10:52,6844.4,6859,6844.4,6849,106
29/03/2019 10:51,6858.55,6858.7,6844.4,6844.4,94
29/03/2019 10:50,6853.1,6859.25,6852.35,6858.55,57
29/03/2019 10:49,6852.65,6859,6850.1,6853.1,91
29/03/2019 10:48,6850,6859,6850,6852.65,52
29/03/2019 10:47,6842,6853.6,6842,6850,37
29/03/2019 10:46,6843.15,6858.9,6831,6842,202
29/03/2019 10:45,6830,6849.95,6830,6843.15,42
29/03/2019 10:44,6850.05,6850.05,6830,6830,194
29/03/2019 10:43,6857.95,6857.95,6850,6850.05,31
29/03/2019 10:42,6850.05,6858.9,6850.05,6857.95,15
29/03/2019 10:41,6855,6858.9,6850,6850.05,184
29/03/2019 10:40,6855,6858.95,6855,6855,23
29/03/2019 10:39,6860,6860,6855.05,6860,35
29/03/2019 10:38,6854.4,6860,6851.3,6860,105
29/03/2019 10:37,6854,6854.4,6851.05,6854.4,103
29/03/2019 10:36,6855,6860,6854,6854,45
29/03/2019 10:35,6855,6860.45,6850,6855,304
29/03/2019 10:34,6860.5,6860.55,6855,6855,50
29/03/2019 10:33,6855.55,6865,6855.55,6860.5,43
29/03/2019 10:32,6857.45,6860,6854.95,6860,166
29/03/2019 10:31,6855,6860,6855,6859.9,90
29/03/2019 10:30,6860,6860,6860,6860,6
29/03/2019 10:29,6850.05,6860,6850.05,6860,80
29/03/2019 10:28,6861,6863,6850,6850.05,51
29/03/2019 10:27,6844.55,6867,6816,6861,568
29/03/2019 10:26,6855,6855,6840,6844.55,420
29/03/2019 10:25,6862,6862,6851.1,6855,294
29/03/2019 10:24,6867,6868,6862,6862,67
29/03/2019 10:23,6860,6868.85,6851,6867,389
29/03/2019 10:22,6850,6860,6841,6860,290
29/03/2019 10:21,6883.9,6888,6845.05,6850,719
29/03/2019 10:20,6890,6890,6875,6884.75,1106
29/03/2019 10:19,6855.05,6890,6855.05,6886.45,1995
29/03/2019 10:18,6852.35,6865,6851,6855.1,955
29/03/2019 10:17,6840.65,6865,6840.05,6852.25,2181
29/03/2019 10:16,6830,6844.9,6825,6840.65,710
29/03/2019 10:15,6825,6840,6822.05,6830,804
29/03/2019 10:14,6822,6830,6820,6825,1880
29/03/2019 10:13,6846.25,6848,6815,6822,3496
29/03/2019 10:12,6788.55,6832.85,6780,6832.85,3387
29/03/2019 10:11,6800,6804,6780,6789,1987
29/03/2019 10:10,6799.9,6805,6792.05,6800,1803
29/03/2019 10:09,6800,6801,6792.1,6795.05,754
29/03/2019 10:08,6793.15,6800,6793.15,6800,375
29/03/2019 10:07,6800,6800,6791.25,6793.15,286
29/03/2019 10:06,6798,6804.9,6794.25,6800,800
29/03/2019 10:05,6785.95,6800,6785.95,6798,367
29/03/2019 10:04,6795,6795,6785.95,6785.95,59
29/03/2019 10:03,6785.7,6796.35,6781,6795,219
29/03/2019 10:02,6784.95,6794.3,6780,6785.7,381
29/03/2019 10:01,6780,6784.95,6771.1,6784.95,64
29/03/2019 10:00,6785,6785,6780,6780,68
29/03/2019 09:59,6782,6790,6782,6785,63
29/03/2019 09:58,6778,6792.7,6778,6782,92
29/03/2019 09:57,6770.2,6778,6770,6778,99
29/03/2019 09:56,6789.95,6789.95,6770.05,6770.2,120
29/03/2019 09:55,6790,6790,6789.95,6789.95,17
29/03/2019 09:54,6785.75,6792.95,6785.3,6790,47
29/03/2019 09:53,6781,6797.05,6770.05,6785.75,86
29/03/2019 09:52,6799.95,6799.95,6780,6781,312
29/03/2019 09:51,6792.05,6800,6790,6795,148
29/03/2019 09:50,6800,6800,6792.05,6792.05,18
29/03/2019 09:49,6800,6800,6799,6800,55
29/03/2019 09:48,6800,6800,6794,6800,80
29/03/2019 09:47,6799.95,6800,6790,6800,104
29/03/2019 09:46,6820,6820,6797.05,6800,209
29/03/2019 09:45,6805,6820,6805,6820,259
29/03/2019 09:44,6822,6825.25,6800,6802.1,159
29/03/2019 09:43,6780.2,6825.15,6780.2,6822,413
29/03/2019 09:42,6773.4,6800,6773.4,6800,1026
29/03/2019 09:41,6770.15,6780,6770,6773.4,135
29/03/2019 09:40,6787,6790,6770,6770.15,252
29/03/2019 09:39,6799.95,6800,6787,6787,108
29/03/2019 09:38,6799.95,6800,6795,6799.95,107
29/03/2019 09:37,6821.75,6821.75,6794.95,6799.95,508
29/03/2019 09:36,6792.6,6829.9,6792.6,6824,1340
29/03/2019 09:35,6791.6,6799,6786,6792.6,615
29/03/2019 09:34,6786.15,6795.55,6786,6791.6,146
29/03/2019 09:33,6788,6796,6780.6,6786.15,314
29/03/2019 09:32,6788.25,6798,6786,6788,152
29/03/2019 09:31,6795,6796.7,6786,6788.25,268
29/03/2019 09:30,6797,6800,6788.7,6795,477
29/03/2019 09:29,6798.95,6800,6790,6797,226
29/03/2019 09:28,6794.6,6824.95,6785.05,6798.95,2798
29/03/2019 09:27,6820.05,6829.4,6783.55,6793.6,3165
29/03/2019 09:26,6831,6835,6820.05,6830,706
29/03/2019 09:25,6840.05,6844,6835,6835,237
29/03/2019 09:24,6830,6847.9,6828,6840.05,916
29/03/2019 09:23,6835,6845,6819,6828,448
29/03/2019 09:22,6869.95,6869.95,6831.05,6832,427
29/03/2019 09:21,6880,6880,6850,6869.95,642
29/03/2019 09:20,6876.95,6900,6876.95,6880,1387
29/03/2019 09:19,6876.45,6893,6841.25,6877,687
29/03/2019 09:18,6911.6,6913.9,6870,6876.45,1073
29/03/2019 09:17,6993.2,6994.05,6875,6911.6,8191
29/03/2019 09:16,6965.35,7100,6960.3,6994.8,4312
29/03/2019 09:15,6767,7000,6767,6962.1,2798
28/03/2019 15:29,6325.25,6325.25,6325.25,6325.25,1
28/03/2019 15:28,6345.45,6345.45,6325.25,6325.25,31
28/03/2019 15:27,6346.95,6346.95,6330,6345.45,38
28/03/2019 15:26,6346.95,6346.95,6346.95,6346.95,3
28/03/2019 15:25,6349,6349,6349,6349,0
28/03/2019 15:24,6349,6349,6349,6349,1
28/03/2019 15:22,6349.9,6349.9,6349,6349,1
28/03/2019 15:21,6349.9,6349.9,6349.9,6349.9,0
28/03/2019 15:20,6349.3,6349.9,6349.3,6349.9,1
28/03/2019 15:18,6331,6349.3,6331,6349.3,31
28/03/2019 15:17,6332.45,6332.45,6332,6332,10
28/03/2019 15:16,6349.95,6349.95,6349,6349.95,7
28/03/2019 15:15,6349.95,6349.95,6331,6331,9
28/03/2019 15:14,6350,6350,6349.95,6349.95,1
28/03/2019 15:13,6335,6350,6335,6350,2
28/03/2019 15:12,6365,6365,6335,6335,5
28/03/2019 15:11,6364.95,6365,6364.95,6365,5
28/03/2019 15:10,6365,6365,6364.95,6364.95,1
28/03/2019 15:09,6363.95,6365,6363.95,6365,1
28/03/2019 15:08,6358.6,6363.95,6358.6,6363.95,1
28/03/2019 15:07,6358.6,6358.6,6358.6,6358.6,0
28/03/2019 15:06,6335,6358.6,6335,6358.6,1
28/03/2019 15:05,6342.4,6342.4,6335,6335,4
28/03/2019 15:04,6363.95,6363.95,6342.4,6342.4,2
28/03/2019 15:02,6364,6364,6364,6364,1
28/03/2019 15:01,6363.95,6363.95,6363.95,6363.95,0
28/03/2019 15:00,6363.95,6363.95,6363.95,6363.95,1
28/03/2019 14:58,6363.95,6363.95,6363.95,6363.95,2
28/03/2019 14:56,6362,6362,6362,6362,0
28/03/2019 14:54,6362,6362,6362,6362,0
28/03/2019 14:53,6362,6362,6362,6362,2
28/03/2019 14:52,6362,6362.05,6362,6362.05,4
28/03/2019 14:51,6362,6362,6362,6362,0
28/03/2019 14:50,6361,6362,6361,6362,1
28/03/2019 14:49,6361,6361,6361,6361,0
28/03/2019 14:47,6361,6361,6361,6361,0
28/03/2019 14:46,6361,6361,6361,6361,0
28/03/2019 14:45,6361,6361,6361,6361,0
28/03/2019 14:43,6361,6361,6361,6361,0
28/03/2019 14:42,6361,6361,6361,6361,6
28/03/2019 14:41,6361,6361,6361,6361,0
28/03/2019 14:40,6361,6361,6361,6361,0
28/03/2019 14:39,6361,6361,6361,6361,5
28/03/2019 14:38,6373.95,6373.95,6373.95,6373.95,0
28/03/2019 14:37,6373.95,6373.95,6373.95,6373.95,0
28/03/2019 14:36,6373.95,6373.95,6373.95,6373.95,0
28/03/2019 14:35,6374.95,6374.95,6373.95,6373.95,1
28/03/2019 14:32,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:31,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:30,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:29,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:28,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:26,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:24,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:23,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:22,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:21,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:20,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:16,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:12,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:11,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:10,6374.95,6374.95,6374.95,6374.95,0
28/03/2019 14:09,6374.95,6374.95,6374.95,6374.95,3
28/03/2019 14:07,6375,6375,6375,6375,0
28/03/2019 14:06,6374.95,6375,6374.95,6375,42
28/03/2019 14:04,6351,6374.95,6346.4,6374.95,30
28/03/2019 14:03,6346.4,6346.4,6346.4,6346.4,0
28/03/2019 14:02,6349.95,6349.95,6331,6346.4,9
28/03/2019 14:01,6340,6349.95,6340,6349.95,14
28/03/2019 13:59,6349.95,6349.95,6349.95,6349.95,2
28/03/2019 13:57,6326.85,6326.85,6326.85,6326.85,0
28/03/2019 13:56,6326.85,6326.85,6326.85,6326.85,0
28/03/2019 13:54,6326.85,6326.85,6326.85,6326.85,0
28/03/2019 13:53,6326.85,6326.85,6326.85,6326.85,0
28/03/2019 13:52,6326.85,6326.85,6326.85,6326.85,0
28/03/2019 13:51,6325,6339.1,6325,6326.85,9
28/03/2019 13:50,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:49,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:48,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:46,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:45,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:44,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:43,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:42,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:40,6321.25,6321.25,6321.25,6321.25,0
