Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
29/03/2019 14:40,1017.35,1017.7,1016.75,1017.4,983
29/03/2019 14:39,1017,1017.4,1016.3,1017.35,2501
29/03/2019 14:38,1016.5,1017,1016.15,1017,2424
29/03/2019 14:37,1017.55,1017.8,1016.5,1016.5,2624
29/03/2019 14:36,1017.65,1018,1017.5,1017.55,1280
29/03/2019 14:35,1017.6,1018,1017.6,1017.65,2201
29/03/2019 14:34,1018.6,1018.9,1017.2,1017.6,1764
29/03/2019 14:33,1019,1019,1018.45,1018.65,2059
29/03/2019 14:32,1018.25,1019.4,1018.2,1019,4575
29/03/2019 14:31,1019.45,1019.85,1018.5,1018.9,7332
29/03/2019 14:30,1018.05,1019.9,1017.8,1019.4,10351
29/03/2019 14:29,1016.9,1018.6,1016.85,1018.5,11756
29/03/2019 14:28,1016.25,1016.9,1016.15,1016.9,3045
29/03/2019 14:27,1016.7,1017,1016.1,1016.25,4246
29/03/2019 14:26,1016.45,1017,1016.35,1016.7,3019
29/03/2019 14:25,1014.7,1016.55,1014.7,1016.1,3866
29/03/2019 14:24,1014.3,1014.95,1014.2,1014.7,825
29/03/2019 14:23,1015,1015.2,1014.3,1014.3,1435
29/03/2019 14:22,1016.2,1016.2,1015,1015,1242
29/03/2019 14:21,1016,1016.2,1015.8,1016.2,2892
29/03/2019 14:20,1015.65,1016.5,1015.6,1016,4012
29/03/2019 14:19,1015.65,1016,1015.5,1015.65,609
29/03/2019 14:18,1014.95,1016,1014.65,1016,2778
29/03/2019 14:17,1016.1,1016.1,1014.25,1014.95,2468
29/03/2019 14:16,1016.55,1016.55,1015.85,1016.1,1145
29/03/2019 14:15,1017.05,1017.5,1016.5,1016.9,1881
29/03/2019 14:14,1015.5,1017.45,1015.5,1017.45,7375
29/03/2019 14:13,1015.4,1015.7,1014.45,1015.5,4942
29/03/2019 14:12,1015.65,1015.75,1015.4,1015.4,1557
29/03/2019 14:11,1015.35,1015.85,1015.35,1015.65,1719
29/03/2019 14:10,1015.9,1016,1015.35,1015.35,1195
29/03/2019 14:09,1015.5,1015.95,1015.05,1015.9,2006
29/03/2019 14:08,1016.7,1017.65,1015.35,1015.5,6227
29/03/2019 14:07,1015.4,1017,1015.25,1016.9,7668
29/03/2019 14:06,1014.5,1015.8,1014.25,1015.5,5290
29/03/2019 14:05,1013.6,1014.45,1013.6,1014.45,2964
29/03/2019 14:04,1013.8,1014,1013.5,1013.6,1000
29/03/2019 14:03,1014.1,1014.5,1013.2,1013.8,883
29/03/2019 14:02,1013.6,1014.9,1013.5,1014.1,4397
29/03/2019 14:01,1012.6,1013.8,1012.4,1013.8,6509
29/03/2019 14:00,1011.65,1013,1011.65,1012.9,2414
29/03/2019 13:59,1013.5,1013.5,1011.25,1011.55,1900
29/03/2019 13:58,1012.8,1013.95,1012.3,1013.5,5653
29/03/2019 13:57,1010.3,1013,1010,1012.8,8154
29/03/2019 13:56,1011.3,1012,1009.4,1010.5,26842
29/03/2019 13:55,1011.2,1012,1011,1011.85,2739
29/03/2019 13:54,1012.9,1013,1011,1011,7378
29/03/2019 13:53,1013.8,1013.8,1012.9,1012.9,2773
29/03/2019 13:52,1013.35,1013.85,1012.3,1013.5,2955
29/03/2019 13:51,1013.1,1013.85,1012.1,1013.35,10042
29/03/2019 13:50,1012,1013.85,1010.6,1013.1,10975
29/03/2019 13:49,1013.6,1013.95,1011.7,1011.7,13530
29/03/2019 13:48,1013.9,1014.05,1013.35,1013.65,1733
29/03/2019 13:47,1014.4,1014.95,1013.8,1013.8,4200
29/03/2019 13:46,1014.85,1015.4,1014,1014.4,9381
29/03/2019 13:45,1014.95,1015.1,1014.2,1014.85,4657
29/03/2019 13:44,1015.1,1015.95,1014.15,1014.95,3219
29/03/2019 13:43,1014.35,1015.95,1014.1,1015.1,8131
29/03/2019 13:42,1013.2,1014.5,1012.45,1014.35,8355
29/03/2019 13:41,1012.35,1015.1,1012.35,1014,14951
29/03/2019 13:40,1015,1015.8,1013.1,1013.1,8747
29/03/2019 13:39,1017,1017,1014.5,1014.65,5177
29/03/2019 13:38,1016.8,1017.5,1016.5,1017,2323
29/03/2019 13:37,1016.9,1017.05,1016.65,1016.8,4499
29/03/2019 13:36,1017.25,1017.5,1016.25,1016.9,2933
29/03/2019 13:35,1016.8,1017.5,1016.35,1017.25,2747
29/03/2019 13:34,1016.65,1017.45,1016.2,1016.8,6134
29/03/2019 13:33,1016.6,1017,1016.2,1016.65,4175
29/03/2019 13:32,1016.55,1016.95,1016,1016.45,4029
29/03/2019 13:31,1017.7,1017.7,1013.85,1016.55,62840
29/03/2019 13:30,1017.9,1018.45,1017.5,1017.75,4532
29/03/2019 13:29,1018.6,1019,1018,1018.3,4815
29/03/2019 13:28,1018.8,1019.45,1018.6,1018.6,1372
29/03/2019 13:27,1019.3,1019.45,1019,1019.3,1348
29/03/2019 13:26,1019.25,1019.4,1018.8,1019.2,1334
29/03/2019 13:25,1018.75,1019.3,1018.6,1019.25,520
29/03/2019 13:24,1019,1019,1018.6,1018.75,851
29/03/2019 13:23,1019,1019.95,1018.45,1019,8544
29/03/2019 13:22,1020.3,1021.4,1018.7,1019,4738
29/03/2019 13:21,1021,1021.4,1019.85,1020,6815
29/03/2019 13:20,1020.95,1021.4,1020.5,1021.4,1617
29/03/2019 13:19,1020.35,1020.95,1020.3,1020.95,390
29/03/2019 13:18,1020.7,1021.45,1020.1,1020.35,2614
29/03/2019 13:17,1020.2,1020.7,1020.05,1020.6,1159
29/03/2019 13:16,1019.4,1020.5,1019.4,1020.2,3125
29/03/2019 13:15,1019.35,1019.7,1019.3,1019.4,284
29/03/2019 13:14,1019.75,1020.25,1019.35,1019.35,3315
29/03/2019 13:13,1019.75,1019.75,1019.15,1019.75,1612
29/03/2019 13:12,1019.45,1019.75,1019.25,1019.75,959
29/03/2019 13:11,1019.5,1019.5,1019,1019.45,2462
29/03/2019 13:10,1018.35,1019.45,1018,1019.15,2070
29/03/2019 13:09,1018.75,1019.5,1018.25,1018.5,3741
29/03/2019 13:08,1019.1,1019.45,1017.1,1019,5854
29/03/2019 13:07,1019.1,1019.55,1018.3,1018.7,1752
29/03/2019 13:06,1019.5,1020.5,1019.1,1019.1,2264
29/03/2019 13:05,1017,1020.9,1017,1020.45,11543
29/03/2019 13:04,1020,1020,1017,1017,19034
29/03/2019 13:03,1021,1021.45,1019.65,1019.9,14205
29/03/2019 13:02,1021.3,1021.95,1021,1021,1605
29/03/2019 13:01,1022.1,1022.1,1021.3,1021.3,355
29/03/2019 13:00,1022.6,1022.6,1021.75,1022.1,2053
29/03/2019 12:59,1022.3,1022.6,1022,1022.6,295
29/03/2019 12:58,1022.7,1022.7,1022,1022.3,1024
29/03/2019 12:57,1022.6,1022.8,1022.4,1022.7,496
29/03/2019 12:56,1021.7,1022.4,1021.65,1022.4,1209
29/03/2019 12:55,1021.3,1021.7,1021.15,1021.7,303
29/03/2019 12:54,1022.4,1022.4,1021.15,1021.3,893
29/03/2019 12:53,1022.05,1022.45,1022,1022.4,434
29/03/2019 12:52,1022.4,1022.9,1022.05,1022.05,751
29/03/2019 12:51,1022.45,1022.5,1022,1022.4,296
29/03/2019 12:50,1022.5,1022.95,1022.1,1022.45,1295
29/03/2019 12:49,1022.1,1022.5,1022.1,1022.5,689
29/03/2019 12:48,1022,1022.55,1022,1022.1,416
29/03/2019 12:47,1021.75,1022.6,1021.7,1022,1546
29/03/2019 12:46,1021.8,1022.1,1021.5,1021.7,511
29/03/2019 12:45,1022,1022.2,1021.8,1021.8,422
29/03/2019 12:44,1022.75,1022.95,1021.75,1022,1441
29/03/2019 12:43,1021.4,1023,1021.4,1022.7,3384
29/03/2019 12:42,1022.35,1022.5,1021.4,1021.4,8964
29/03/2019 12:41,1022.35,1022.5,1021.85,1022.35,482
29/03/2019 12:40,1021.9,1022.5,1021.85,1022.35,3342
29/03/2019 12:39,1021.15,1022,1021.15,1021.45,1359
29/03/2019 12:38,1021.55,1021.8,1021,1021.15,3491
29/03/2019 12:37,1021.5,1021.95,1021.5,1021.55,130
29/03/2019 12:36,1021.7,1022.3,1021.5,1021.5,1210
29/03/2019 12:35,1022.2,1022.4,1021.7,1021.7,1921
29/03/2019 12:34,1022.15,1022.4,1021.8,1022.1,552
29/03/2019 12:33,1021.75,1022.5,1021.5,1021.8,1549
29/03/2019 12:32,1022.2,1022.5,1021.5,1021.5,3911
29/03/2019 12:31,1022.85,1022.95,1022.2,1022.2,762
29/03/2019 12:30,1022.3,1023,1022.2,1022.85,510
29/03/2019 12:29,1022.95,1023,1022.3,1022.3,855
29/03/2019 12:28,1022.9,1023,1022.4,1022.95,520
29/03/2019 12:27,1022.7,1023.5,1022.35,1022.9,2228
29/03/2019 12:26,1022.5,1023,1022.1,1022.7,879
29/03/2019 12:25,1022.15,1022.5,1022,1022.05,626
29/03/2019 12:24,1022.15,1022.4,1021.7,1022.15,616
29/03/2019 12:23,1023.15,1023.15,1022.15,1022.15,1123
29/03/2019 12:22,1023,1023.5,1022.55,1023.15,1390
29/03/2019 12:21,1022.2,1023,1021.65,1022.55,1034
29/03/2019 12:20,1023,1023,1022,1022.2,1061
29/03/2019 12:19,1021.7,1023,1021.7,1023,627
29/03/2019 12:18,1021.45,1022,1021.4,1021.7,1742
29/03/2019 12:17,1020.55,1021.95,1020.55,1021.3,3217
29/03/2019 12:16,1021.5,1022,1020.55,1020.55,4996
29/03/2019 12:15,1023.15,1023.15,1021,1021.5,9819
29/03/2019 12:14,1023.15,1023.5,1023.05,1023.15,1108
29/03/2019 12:13,1024.55,1024.55,1023.1,1023.5,3055
29/03/2019 12:12,1024.6,1025,1024.4,1024.4,2485
29/03/2019 12:11,1025,1025.45,1024.6,1024.6,3522
29/03/2019 12:10,1025.65,1025.65,1024.8,1025,3495
29/03/2019 12:09,1025,1026,1025,1025.65,4843
29/03/2019 12:08,1023.15,1025.45,1023.15,1025.4,5315
29/03/2019 12:07,1025.55,1025.9,1023.4,1023.4,6618
29/03/2019 12:06,1025.5,1026.45,1025.5,1025.55,3406
29/03/2019 12:05,1024.55,1026,1024.55,1025.5,10289
29/03/2019 12:04,1025.7,1026.15,1024.35,1024.55,10024
29/03/2019 12:03,1026.55,1027,1025.3,1026,9732
29/03/2019 12:02,1024.1,1026.55,1024,1026.5,16864
29/03/2019 12:01,1024.2,1024.5,1023.3,1024.1,3392
29/03/2019 12:00,1023.55,1024.6,1023.55,1024.1,7808
29/03/2019 11:59,1024.75,1025,1023.4,1023.6,8276
29/03/2019 11:58,1023.25,1025,1021.75,1024.75,28373
29/03/2019 11:57,1020.2,1021.75,1020.15,1021.75,11985
29/03/2019 11:56,1019.9,1020,1019.65,1019.9,381
29/03/2019 11:55,1019.9,1019.9,1019.65,1019.9,140
29/03/2019 11:54,1020.25,1020.25,1019.65,1019.65,1281
29/03/2019 11:53,1019.7,1020.25,1019.65,1020.25,1440
29/03/2019 11:52,1020.5,1020.5,1019.7,1019.7,1346
29/03/2019 11:51,1020.15,1020.75,1020,1020.5,2276
29/03/2019 11:50,1019.9,1020.45,1019.7,1020.15,2488
29/03/2019 11:49,1020,1020,1019,1019.9,835
29/03/2019 11:48,1019.55,1020.25,1019.05,1020,1973
29/03/2019 11:47,1019.8,1020,1019.25,1019.55,568
29/03/2019 11:46,1018.85,1020.3,1018.8,1019.8,3625
29/03/2019 11:45,1018.95,1018.95,1018.3,1018.85,810
29/03/2019 11:44,1018.25,1019,1018.25,1018.95,903
29/03/2019 11:43,1018.55,1018.95,1018.25,1018.25,1064
29/03/2019 11:42,1018.55,1018.55,1018.25,1018.5,1056
29/03/2019 11:41,1019.3,1019.75,1018.05,1018.55,7441
29/03/2019 11:40,1019.3,1019.4,1019,1019.3,3746
29/03/2019 11:39,1019.45,1019.45,1019,1019.3,4275
29/03/2019 11:38,1019.35,1019.75,1019,1019.45,505
29/03/2019 11:37,1018.5,1019.5,1018.25,1019.5,1858
29/03/2019 11:36,1018,1018.6,1017.9,1018.5,1845
29/03/2019 11:35,1018.55,1018.75,1018,1018,1621
29/03/2019 11:34,1018.3,1018.8,1018,1018.55,1397
29/03/2019 11:33,1018.35,1018.85,1017.9,1018,1428
29/03/2019 11:32,1017.35,1018.5,1017.35,1018.35,3087
29/03/2019 11:31,1019.3,1019.3,1017,1017.55,9740
29/03/2019 11:30,1018.5,1019.3,1018.3,1019.3,2894
29/03/2019 11:29,1019.05,1019.75,1018.55,1018.55,1086
29/03/2019 11:28,1019.5,1020,1019.05,1019.05,2447
29/03/2019 11:27,1018.8,1019.5,1018.8,1019.5,1666
29/03/2019 11:26,1020.1,1020.2,1018.8,1018.8,5351
29/03/2019 11:25,1019.6,1020.2,1019.55,1020.1,575
29/03/2019 11:24,1019.55,1019.8,1019.55,1019.6,250
29/03/2019 11:23,1019.5,1020.05,1019.5,1019.55,220
29/03/2019 11:22,1020,1020.4,1019.5,1019.5,1067
29/03/2019 11:21,1019.6,1020.4,1019.2,1020.4,2118
29/03/2019 11:20,1020.4,1020.9,1019.6,1020.5,1950
29/03/2019 11:19,1020.4,1021,1019.8,1020,1205
29/03/2019 11:18,1019.9,1021,1019.65,1020.4,1411
29/03/2019 11:17,1020.15,1020.35,1019.6,1019.9,687
29/03/2019 11:16,1020.15,1020.35,1019.45,1020.15,2539
29/03/2019 11:15,1019.05,1020,1019,1019.95,1463
29/03/2019 11:14,1019.75,1019.75,1019,1019,1655
29/03/2019 11:13,1019.5,1020.85,1019,1019.75,3796
29/03/2019 11:12,1019.35,1019.9,1019.3,1019.5,473
29/03/2019 11:11,1019.5,1019.6,1019,1019.35,1925
29/03/2019 11:10,1019,1019.55,1019,1019.5,1200
29/03/2019 11:09,1020.45,1020.45,1019,1019,2093
29/03/2019 11:08,1020,1020.8,1020,1020.45,1092
29/03/2019 11:07,1021,1021,1020,1020,1292
29/03/2019 11:06,1021,1021.6,1020.05,1020.65,5494
29/03/2019 11:05,1020.65,1021,1020.25,1021,3487
29/03/2019 11:04,1020.5,1021.75,1020.5,1021.75,3581
29/03/2019 11:03,1019,1020.9,1019,1020.5,3700
29/03/2019 11:02,1018.55,1019.7,1018.5,1019,2919
29/03/2019 11:01,1018.3,1018.9,1018.3,1018.55,1803
29/03/2019 11:00,1018.95,1019,1018.3,1018.3,1701
29/03/2019 10:59,1018.65,1019.25,1018,1018.75,4637
29/03/2019 10:58,1019,1019.5,1018.25,1019,4264
29/03/2019 10:57,1019.2,1019.2,1018.45,1018.65,3106
29/03/2019 10:56,1021,1021,1019.2,1019.2,1910
29/03/2019 10:55,1020.95,1021,1020.6,1021,865
29/03/2019 10:54,1021.4,1021.5,1020,1020.45,4275
29/03/2019 10:53,1021.05,1021.4,1021,1021.4,1283
29/03/2019 10:52,1021,1021.5,1020.9,1021,4238
29/03/2019 10:51,1020.55,1021.75,1020.45,1021,3997
29/03/2019 10:50,1019,1021.45,1018.9,1020.55,10465
29/03/2019 10:49,1018.5,1019.15,1018.2,1019.15,1991
29/03/2019 10:48,1017.4,1018.35,1017.4,1018.2,1451
29/03/2019 10:47,1016.95,1019,1016.95,1017.85,14027
29/03/2019 10:46,1018,1018.5,1016.95,1016.95,11650
29/03/2019 10:45,1018.2,1018.5,1017.65,1018.15,5978
29/03/2019 10:44,1019.3,1019.65,1017.5,1018.25,13605
29/03/2019 10:43,1019.55,1019.95,1019.3,1019.3,1654
29/03/2019 10:42,1019.6,1020,1019.45,1019.55,4037
29/03/2019 10:41,1019.25,1020,1019,1020,2755
29/03/2019 10:40,1019.65,1019.9,1018.35,1019.8,10608
29/03/2019 10:39,1020.35,1020.55,1019.4,1019.55,9560
29/03/2019 10:38,1020.3,1021,1020,1020.35,5359
29/03/2019 10:37,1020.7,1021.5,1020.2,1020.2,4619
29/03/2019 10:36,1020.75,1021.5,1020.1,1020.8,3641
29/03/2019 10:35,1020.8,1021.4,1020.55,1021,2790
29/03/2019 10:34,1021.2,1021.95,1020.8,1021.05,3767
29/03/2019 10:33,1021,1021.8,1020.3,1021.2,4985
29/03/2019 10:32,1020.5,1021,1020.05,1021,3930
29/03/2019 10:31,1021.4,1021.9,1020.05,1020.55,3954
29/03/2019 10:30,1021.55,1021.95,1021.1,1021.95,3740
29/03/2019 10:29,1019.8,1022,1019.8,1022,6585
29/03/2019 10:28,1021,1021,1019.4,1019.8,5220
29/03/2019 10:27,1021.4,1021.45,1020.45,1021,5148
29/03/2019 10:26,1021,1022,1021,1021,7738
29/03/2019 10:25,1018.65,1021.4,1018.6,1021.35,7718
29/03/2019 10:24,1020,1020.4,1018,1018.9,17552
29/03/2019 10:23,1020.85,1020.85,1019.55,1020,12780
29/03/2019 10:22,1022,1022.5,1019.05,1020.4,26742
29/03/2019 10:21,1022,1022.75,1021.55,1022.4,3425
29/03/2019 10:20,1022,1022.75,1021.55,1021.55,2622
29/03/2019 10:19,1021.35,1022.2,1021.25,1022,6777
29/03/2019 10:18,1022.2,1022.65,1021.35,1021.35,5705
29/03/2019 10:17,1022,1022.95,1021.55,1022.7,5904
29/03/2019 10:16,1021.2,1023,1021,1022,9221
29/03/2019 10:15,1022.6,1023.05,1021.05,1021.5,5211
29/03/2019 10:14,1022.65,1023.2,1022.15,1022.7,8779
29/03/2019 10:13,1021.45,1022.25,1020.7,1022.25,8416
29/03/2019 10:12,1022.85,1022.85,1020.5,1021,23900
29/03/2019 10:11,1023.2,1023.95,1022.8,1023.35,11269
29/03/2019 10:10,1024.2,1024.6,1023.15,1023.2,9964
29/03/2019 10:09,1024.45,1024.45,1023.35,1024.25,8738
29/03/2019 10:08,1024.5,1025.5,1023.3,1024.45,15910
29/03/2019 10:07,1025.5,1025.8,1024,1024.5,6317
29/03/2019 10:06,1024.2,1026.25,1024,1025.5,9020
29/03/2019 10:05,1025.25,1025.5,1023.25,1024.2,16268
29/03/2019 10:04,1026.55,1026.75,1025.05,1025.25,14199
29/03/2019 10:03,1028.15,1028.65,1026.1,1027,20825
29/03/2019 10:02,1025.5,1029.85,1024.3,1028.15,55043
29/03/2019 10:01,1024.5,1026.05,1024,1025.35,24906
29/03/2019 10:00,1023.95,1024.8,1023.5,1024.6,10274
29/03/2019 09:59,1022.3,1024.65,1022.3,1023.75,14895
29/03/2019 09:58,1024,1024.55,1022,1022.9,8904
29/03/2019 09:57,1023.9,1025,1023.15,1024,15084
29/03/2019 09:56,1021.1,1023.9,1020.75,1023.9,15039
29/03/2019 09:55,1023.05,1023.05,1019,1021.7,41621
29/03/2019 09:54,1025.55,1026.5,1022.25,1022.65,38893
29/03/2019 09:53,1024.2,1025.95,1023.55,1025.6,34697
29/03/2019 09:52,1026,1026.95,1023.8,1024.3,49331
29/03/2019 09:51,1023,1026.6,1022.5,1025.8,55390
29/03/2019 09:50,1023.25,1024.4,1022,1023,43957
29/03/2019 09:49,1020.5,1023.4,1019.6,1022.9,34418
29/03/2019 09:48,1020.75,1020.95,1018.35,1020.75,53025
29/03/2019 09:47,1022,1022.5,1020.1,1020.8,47646
29/03/2019 09:46,1023.4,1024.5,1019.85,1021.6,93342
29/03/2019 09:45,1018.15,1023,1017.2,1022.9,138921
29/03/2019 09:44,1013,1018.85,1012.55,1018.1,118286
29/03/2019 09:43,1008.8,1013,1008,1013,31543
29/03/2019 09:42,1008.85,1009.1,1005.5,1008.8,38623
29/03/2019 09:41,1009.15,1009.4,1008.3,1008.8,11848
29/03/2019 09:40,1010.5,1010.7,1008.25,1009.45,20830
29/03/2019 09:39,1011,1011.75,1010,1010.7,8542
29/03/2019 09:38,1013.3,1013.5,1011,1011.05,21176
29/03/2019 09:37,1010.1,1013.2,1009.8,1012.8,23680
29/03/2019 09:36,1010.45,1011.2,1009,1009.8,22841
29/03/2019 09:35,1011.2,1011.2,1009.5,1010.55,10874
29/03/2019 09:34,1012.4,1012.4,1010.45,1011.2,6997
29/03/2019 09:33,1009.55,1012.35,1009.45,1012.1,15316
29/03/2019 09:32,1012.3,1012.65,1009,1009.55,32025
29/03/2019 09:31,1012.85,1013.55,1012.2,1012.9,16149
29/03/2019 09:30,1012.7,1014.5,1012.5,1012.95,36928
29/03/2019 09:29,1013,1013.8,1011.35,1013,31231
29/03/2019 09:28,1009.7,1014.95,1009.4,1013,78154
29/03/2019 09:27,1009.5,1009.9,1007.4,1009.3,19743
29/03/2019 09:26,1009,1010,1008,1009.5,15079
29/03/2019 09:25,1007.95,1009.95,1007.4,1009,26263
29/03/2019 09:24,1006.05,1008.1,1005,1007.8,18966
29/03/2019 09:23,1007.35,1008,1005.65,1006.1,14672
29/03/2019 09:22,1005.55,1008,1005,1007.45,22951
29/03/2019 09:21,1004.4,1005.5,1003.35,1005.5,26237
29/03/2019 09:20,1005.9,1008.45,1003.75,1004.5,41813
29/03/2019 09:19,1002.6,1006,1002.6,1005.85,29903
29/03/2019 09:18,1004.85,1006.4,1003.5,1004.15,54742
29/03/2019 09:17,1011.65,1011.65,1004,1005,67709
29/03/2019 09:16,1013.3,1013.5,1006.25,1010.6,68001
29/03/2019 09:15,1008.95,1014.5,1005.75,1013.25,117431
28/03/2019 15:29,994.9,995.5,992.2,993.6,22097
28/03/2019 15:28,993.75,994.9,993.65,994.15,9877
28/03/2019 15:27,994.1,994.1,993.35,993.95,5150
28/03/2019 15:26,993.55,994.35,993.5,994,9340
28/03/2019 15:25,994.1,994.85,993.5,994,6082
28/03/2019 15:24,994.05,994.6,992.5,994.1,6509
28/03/2019 15:23,991.5,994.6,991.5,994.05,18208
28/03/2019 15:22,990.75,991.25,990.5,991.25,3566
28/03/2019 15:21,991.9,991.95,990.7,990.7,3898
28/03/2019 15:20,991.8,992.5,990.45,991.95,6677
28/03/2019 15:19,991.5,993,991.5,992.35,3860
28/03/2019 15:18,992,993,991.5,991.55,8677
28/03/2019 15:17,993.9,993.9,991.3,991.5,7751
28/03/2019 15:16,993,994.9,992.45,993.9,34209
28/03/2019 15:15,991.15,992.5,991.15,992.45,9328
28/03/2019 15:14,991.95,992.25,990.55,991.15,4207
28/03/2019 15:13,992.5,993,991.5,991.8,10492
28/03/2019 15:12,992,992.65,991.5,992.5,9332
28/03/2019 15:11,990.35,991.9,990,991.9,9905
28/03/2019 15:10,989.55,991.95,989.55,991.4,10665
28/03/2019 15:09,989,990,989,990,4943
28/03/2019 15:08,989.05,989.4,988.5,989,4699
28/03/2019 15:07,989,989.6,989,989.05,2866
28/03/2019 15:06,988.75,989.9,988.5,988.75,3746
28/03/2019 15:05,991.35,991.45,988.75,988.75,6726
28/03/2019 15:04,991.7,993.15,990.5,991.15,13728
28/03/2019 15:03,988.25,992.45,988,991.55,45830
28/03/2019 15:02,986.4,988.5,986.4,988,10955
28/03/2019 15:01,985.3,987,985.3,986.4,2684
28/03/2019 15:00,983.9,986,983.2,985.3,11241
28/03/2019 14:59,985.5,985.5,983.75,984,9042
28/03/2019 14:58,984.5,985.8,984.5,985.5,9042
28/03/2019 14:57,985.95,986,983.95,985.2,21122
28/03/2019 14:56,986,986.2,985.5,986,1412
28/03/2019 14:55,986.2,986.45,985.35,985.5,4373
28/03/2019 14:54,986.05,986.4,986,986.2,992
28/03/2019 14:53,986,986.6,986,986.05,885
28/03/2019 14:52,987,987,985.65,986,3355
28/03/2019 14:51,987.85,988,986,987,8443
28/03/2019 14:50,986.3,987.85,985.85,987.85,4008
28/03/2019 14:49,986.8,986.8,985.15,986.3,4729
28/03/2019 14:48,984.65,987.1,984.65,986.75,12722
28/03/2019 14:47,986.95,986.95,984.5,984.65,6163
28/03/2019 14:46,987.2,988.5,986.55,986.6,8325
28/03/2019 14:45,986.1,987.25,985.85,987,3901
28/03/2019 14:44,986.1,987,986.1,986.6,2122
28/03/2019 14:43,985.55,986.5,985.55,986.1,1793
28/03/2019 14:42,987.25,987.7,984.5,985.55,16027
28/03/2019 14:41,988.3,988.75,986.5,987.45,23512
28/03/2019 14:40,988.4,989,987.4,988.05,19628
28/03/2019 14:39,989,989.25,987.5,988.05,20422
28/03/2019 14:38,988,989,986.85,988.65,28833
28/03/2019 14:37,984.05,986.9,984.05,986.5,36817
28/03/2019 14:36,985.05,985.8,983.25,984.05,20454
28/03/2019 14:35,982,985.95,981.1,984.85,38913
28/03/2019 14:34,981.5,982.9,981.25,982,9362
28/03/2019 14:33,979.35,982.95,979.35,981.5,34003
28/03/2019 14:32,978.1,979.65,977.75,979.35,5550
28/03/2019 14:31,977.5,978.9,976.8,977.75,8298
28/03/2019 14:30,974,977.5,973.85,977.5,5259
28/03/2019 14:29,976,976,973,974,7195
