Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
29/03/2019 13:01,1250.5,1250.5,1250,1250,983
29/03/2019 13:00,1250.4,1250.85,1250.05,1250.5,617
29/03/2019 12:59,1250,1250.7,1249.9,1250.4,2097
29/03/2019 12:58,1250.5,1250.55,1249.95,1250,1043
29/03/2019 12:57,1251.05,1251.6,1250,1250.5,1540
29/03/2019 12:56,1251,1251.75,1250,1251.05,1396
29/03/2019 12:55,1250.6,1252,1250,1250,5950
29/03/2019 12:54,1250.05,1250.6,1250.05,1250.55,1563
29/03/2019 12:53,1248,1250.6,1247.65,1250.05,15721
29/03/2019 12:52,1247.7,1248,1247.55,1248,1756
29/03/2019 12:51,1247.05,1248,1247,1247.95,1257
29/03/2019 12:50,1248.25,1248.25,1247.05,1247.05,5884
29/03/2019 12:49,1248.25,1248.45,1248.1,1248.25,1197
29/03/2019 12:48,1248,1248.25,1247.85,1248.25,2593
29/03/2019 12:47,1248,1248.05,1247.95,1248,3464
29/03/2019 12:46,1248.9,1248.95,1247.95,1248,3749
29/03/2019 12:45,1247.05,1248.9,1246.3,1248.9,4904
29/03/2019 12:44,1249.3,1249.9,1247.05,1247.05,2267
29/03/2019 12:43,1248,1250.4,1247.75,1249.3,21925
29/03/2019 12:42,1246.95,1248.7,1246.95,1248,6713
29/03/2019 12:41,1246.95,1247,1246.55,1247,655
29/03/2019 12:40,1246.5,1247,1246.05,1246.95,2304
29/03/2019 12:39,1246.1,1246.5,1246.1,1246.5,547
29/03/2019 12:38,1246.8,1246.8,1245.3,1246.1,2063
29/03/2019 12:37,1245.9,1246.8,1245.6,1246.8,589
29/03/2019 12:36,1246.9,1247.2,1245.95,1245.95,1972
29/03/2019 12:35,1246.6,1247.2,1246.5,1246.9,855
29/03/2019 12:34,1246.65,1247.05,1246,1246.6,916
29/03/2019 12:33,1246.5,1247.5,1246.5,1246.6,963
29/03/2019 12:32,1246.65,1246.95,1245.95,1246.5,1384
29/03/2019 12:31,1247,1248,1246.55,1246.65,2519
29/03/2019 12:30,1245.55,1247.5,1245.55,1247,1387
29/03/2019 12:29,1244.95,1245.95,1244.95,1245.55,2173
29/03/2019 12:28,1245.95,1246,1244,1244.95,4563
29/03/2019 12:27,1245.9,1246.65,1245.8,1245.95,1054
29/03/2019 12:26,1246.35,1246.65,1245.85,1245.9,945
29/03/2019 12:25,1245.8,1246.95,1245.8,1246.35,1505
29/03/2019 12:24,1246.1,1246.75,1245.5,1245.8,836
29/03/2019 12:23,1245.2,1246.95,1245.2,1246.1,1629
29/03/2019 12:22,1247.25,1247.9,1245.2,1245.2,1903
29/03/2019 12:21,1248.05,1248.4,1246.25,1246.25,2398
29/03/2019 12:20,1247.65,1248.05,1247.65,1248.05,729
29/03/2019 12:19,1247.6,1248,1247.6,1247.65,732
29/03/2019 12:18,1248.05,1248.4,1247.6,1247.6,1216
29/03/2019 12:17,1248.05,1248.5,1248.05,1248.05,351
29/03/2019 12:16,1248.65,1249,1248.05,1248.05,927
29/03/2019 12:15,1248.2,1249,1248.2,1248.65,337
29/03/2019 12:14,1248.2,1249,1248.2,1248.2,1601
29/03/2019 12:13,1248.5,1249,1248.1,1248.2,715
29/03/2019 12:12,1249.6,1249.9,1248.15,1248.5,1149
29/03/2019 12:11,1249.3,1250,1249.3,1249.6,1129
29/03/2019 12:10,1249.1,1250,1249.1,1249.3,1032
29/03/2019 12:09,1248.15,1250,1248.15,1249.1,1838
29/03/2019 12:08,1247.45,1248.85,1247.45,1248.15,1449
29/03/2019 12:07,1247.4,1247.7,1247.4,1247.5,750
29/03/2019 12:06,1247.3,1247.85,1246,1247.4,1881
29/03/2019 12:05,1247.45,1248.75,1247.1,1247.3,1344
29/03/2019 12:04,1249.25,1250,1246,1247.45,10125
29/03/2019 12:03,1250,1250.4,1249.25,1249.25,1905
29/03/2019 12:02,1250,1250.4,1250,1250,961
29/03/2019 12:01,1249.1,1250.45,1249.1,1250,483
29/03/2019 12:00,1249.65,1249.85,1248.6,1249.1,1040
29/03/2019 11:59,1249.4,1250.35,1248.5,1249.65,3454
29/03/2019 11:58,1250.25,1250.7,1249.05,1249.4,2335
29/03/2019 11:57,1250.5,1250.8,1250,1250.25,5720
29/03/2019 11:56,1249.65,1250.5,1249.65,1250.5,2441
29/03/2019 11:55,1249.75,1250,1248.2,1249.65,6978
29/03/2019 11:54,1251.2,1251.2,1249,1249.75,4351
29/03/2019 11:53,1250.75,1251.75,1250.05,1251,2908
29/03/2019 11:52,1249.8,1252.6,1249.05,1250.75,32902
29/03/2019 11:51,1247.95,1249.8,1247,1249.05,9311
29/03/2019 11:50,1247.75,1248.5,1246.85,1247.55,2422
29/03/2019 11:49,1247.95,1248.45,1247.5,1247.85,3069
29/03/2019 11:48,1248.8,1248.85,1247.5,1248,5769
29/03/2019 11:47,1246.85,1248.85,1246.85,1248.85,10538
29/03/2019 11:46,1246.7,1246.85,1245.8,1246.85,1598
29/03/2019 11:45,1246.5,1246.95,1245.65,1246.7,1366
29/03/2019 11:44,1247.75,1247.75,1245.4,1246.5,5284
29/03/2019 11:43,1247.3,1247.75,1246.55,1247.75,2648
29/03/2019 11:42,1245.75,1247.5,1245.75,1247.2,6905
29/03/2019 11:41,1243.2,1245.7,1243.15,1245.6,3491
29/03/2019 11:40,1243.35,1243.8,1243,1243.2,1777
29/03/2019 11:39,1242.8,1243.35,1242.8,1243.35,1462
29/03/2019 11:38,1242.85,1243.5,1242.25,1242.8,985
29/03/2019 11:37,1241.55,1243,1241.45,1242.85,1258
29/03/2019 11:36,1240.65,1241.65,1240.65,1241.55,1419
29/03/2019 11:35,1240.55,1240.95,1240.55,1240.65,692
29/03/2019 11:34,1240.2,1241.65,1240,1240.55,2031
29/03/2019 11:33,1240.65,1240.95,1239.25,1240,3336
29/03/2019 11:32,1241.55,1241.7,1240.65,1240.65,1751
29/03/2019 11:31,1240.45,1242.95,1240.45,1241.55,4055
29/03/2019 11:30,1241.5,1243.95,1239.25,1242.1,10894
29/03/2019 11:29,1243.85,1243.85,1241,1241.5,4830
29/03/2019 11:28,1244.5,1246,1243.25,1243.85,4224
29/03/2019 11:27,1244.3,1246,1244.3,1245,4509
29/03/2019 11:26,1244,1245,1243.5,1244.3,1430
29/03/2019 11:25,1244,1244.85,1243.45,1244,2290
29/03/2019 11:24,1243.1,1244.3,1243.1,1244.3,1470
29/03/2019 11:23,1243.8,1243.95,1242.85,1243.1,2479
29/03/2019 11:22,1243.4,1243.85,1242.7,1243.8,5285
29/03/2019 11:21,1244.5,1245,1243,1243.4,2726
29/03/2019 11:20,1245.1,1245.65,1243.85,1244.5,2120
29/03/2019 11:19,1245.7,1246,1243.65,1245.1,3890
29/03/2019 11:18,1247.25,1247.9,1245.7,1245.7,6317
29/03/2019 11:17,1246.5,1248.8,1246.4,1247.25,5584
29/03/2019 11:16,1245.65,1248.4,1245.55,1246.5,4999
29/03/2019 11:15,1242.6,1247.65,1241,1246.2,16299
29/03/2019 11:14,1244,1245.75,1242.2,1242.6,14355
29/03/2019 11:13,1240,1244.45,1239.5,1244,15425
29/03/2019 11:12,1239.8,1241,1239.8,1240,3198
29/03/2019 11:11,1239.5,1240.1,1239.4,1239.8,4618
29/03/2019 11:10,1239.8,1240.05,1239.5,1239.5,6778
29/03/2019 11:09,1238.1,1240,1238.1,1239.5,3543
29/03/2019 11:08,1237.8,1238.5,1237.7,1238.1,1444
29/03/2019 11:07,1238.45,1239,1236.8,1237.8,2650
29/03/2019 11:06,1238.8,1239.5,1238.1,1238.45,3333
29/03/2019 11:05,1235,1239.3,1235,1239.3,6335
29/03/2019 11:04,1234,1235.2,1234,1235,1842
29/03/2019 11:03,1234.1,1235.25,1233.8,1235,1935
29/03/2019 11:02,1234.95,1234.95,1234,1234.1,1723
29/03/2019 11:01,1234.05,1234.95,1233.1,1234.95,1297
29/03/2019 11:00,1235.3,1235.4,1234,1234.05,1898
29/03/2019 10:59,1234.55,1235.5,1234.55,1235.3,2301
29/03/2019 10:58,1234,1235.1,1234,1234.55,1372
29/03/2019 10:57,1235.2,1235.85,1234,1234,2173
29/03/2019 10:56,1233.15,1236.55,1233.15,1235.25,6650
29/03/2019 10:55,1233.05,1234,1232.95,1233.15,800
29/03/2019 10:54,1232.55,1233.6,1232,1233.05,1827
29/03/2019 10:53,1232.5,1232.95,1232,1232.55,1082
29/03/2019 10:52,1233.45,1234.25,1232,1232.5,4689
29/03/2019 10:51,1233.45,1233.9,1233.4,1233.45,3149
29/03/2019 10:50,1232.7,1233.65,1232.55,1233.45,2864
29/03/2019 10:49,1231.9,1232.7,1231.9,1232.4,577
29/03/2019 10:48,1232.2,1232.35,1231.85,1231.9,1572
29/03/2019 10:47,1233,1233,1231.4,1232.2,1748
29/03/2019 10:46,1230.5,1233,1230.5,1233,1721
29/03/2019 10:45,1231,1232,1230.1,1230.85,3098
29/03/2019 10:44,1232.1,1232.5,1230.6,1231,3950
29/03/2019 10:43,1234,1234.05,1232.1,1232.1,2511
29/03/2019 10:42,1234.2,1234.2,1233.95,1234.1,2469
29/03/2019 10:41,1233.25,1234.05,1233.25,1234,587
29/03/2019 10:40,1233.9,1233.95,1233.2,1233.25,397
29/03/2019 10:39,1234.45,1235.3,1233,1233.85,6935
29/03/2019 10:38,1234.25,1234.5,1234.25,1234.45,2151
29/03/2019 10:37,1234.4,1234.45,1234.1,1234.25,1209
29/03/2019 10:36,1235,1235.95,1234.1,1234.25,3514
29/03/2019 10:35,1234.6,1236.4,1233,1235.95,7106
29/03/2019 10:34,1232.9,1234.85,1232.7,1234.85,1433
29/03/2019 10:33,1232.25,1233,1232,1232.9,1083
29/03/2019 10:32,1232,1232.6,1231.6,1232.25,1539
29/03/2019 10:31,1233.9,1234.5,1231.5,1232,5079
29/03/2019 10:30,1233.55,1235.1,1233.5,1233.9,3523
29/03/2019 10:29,1234.25,1235,1233.5,1233.75,1165
29/03/2019 10:28,1234.05,1235,1232.75,1234.25,2271
29/03/2019 10:27,1234.1,1234.5,1230.5,1234.05,7681
29/03/2019 10:26,1235.8,1236.3,1232.85,1234.1,4997
29/03/2019 10:25,1236.1,1237.2,1235.8,1235.8,15864
29/03/2019 10:24,1238.9,1239.1,1234,1236.1,13981
29/03/2019 10:23,1239.85,1239.85,1238.2,1238.9,2928
29/03/2019 10:22,1237.1,1240.75,1237.1,1239.85,5023
29/03/2019 10:21,1237.15,1238.15,1237,1237.1,3424
29/03/2019 10:20,1239.95,1240,1237,1237.15,4223
29/03/2019 10:19,1241.65,1242.6,1239,1239.4,6112
29/03/2019 10:18,1243.35,1244.8,1241.65,1241.65,15818
29/03/2019 10:17,1240.2,1242,1237.45,1241.65,14395
29/03/2019 10:16,1234.75,1241.5,1234.45,1241,24386
29/03/2019 10:15,1233.3,1234.8,1233.3,1234.75,3075
29/03/2019 10:14,1233.95,1234.8,1233.75,1233.95,2166
29/03/2019 10:13,1233.2,1234.65,1233.1,1233.95,2148
29/03/2019 10:12,1231.85,1234.05,1231.85,1233.7,3460
29/03/2019 10:11,1234.2,1235,1234.05,1234.05,4109
29/03/2019 10:10,1232.8,1234.2,1232.75,1234.05,2511
29/03/2019 10:09,1232.35,1232.8,1231,1232.8,3258
29/03/2019 10:08,1231.75,1233,1230.1,1232.35,3990
29/03/2019 10:07,1233.5,1233.5,1230.2,1231.5,2679
29/03/2019 10:06,1232.8,1234.1,1232.5,1233.5,3107
29/03/2019 10:05,1230.15,1233.5,1230,1232.8,3919
29/03/2019 10:04,1233.45,1233.45,1229.1,1230.15,8851
29/03/2019 10:03,1234.95,1234.95,1233,1233.45,3627
29/03/2019 10:02,1234.2,1234.95,1233,1234.95,5029
29/03/2019 10:01,1233.5,1236,1233.3,1234,13384
29/03/2019 10:00,1232.6,1235,1232.4,1233,10640
29/03/2019 09:59,1230.95,1234.5,1229.95,1232.55,20599
29/03/2019 09:58,1228,1230.8,1227.95,1230.8,19918
29/03/2019 09:57,1225.3,1227.95,1225.3,1227.55,5128
29/03/2019 09:56,1224.7,1226.2,1224.7,1225.3,2150
29/03/2019 09:55,1225.4,1226.05,1223.25,1225.25,3358
29/03/2019 09:54,1226,1226.9,1225.4,1225.4,4411
29/03/2019 09:53,1223.5,1226.5,1223.5,1226,11111
29/03/2019 09:52,1223.35,1223.95,1222.2,1223.5,2691
29/03/2019 09:51,1223.05,1223.8,1222.05,1223.05,7433
29/03/2019 09:50,1225,1225.2,1223,1223.05,10147
29/03/2019 09:49,1223.9,1225.2,1223,1225,11740
29/03/2019 09:48,1223.7,1225,1222.9,1224,7192
29/03/2019 09:47,1223.25,1224.2,1223.25,1223.75,2422
29/03/2019 09:46,1224.7,1225.5,1223.25,1223.25,19314
29/03/2019 09:45,1224,1225,1223,1224.7,4245
29/03/2019 09:44,1224.5,1225.15,1223.6,1224,3956
29/03/2019 09:43,1224.5,1225.35,1224,1224.5,8919
29/03/2019 09:42,1222.9,1224,1222.9,1223.95,5763
29/03/2019 09:41,1225,1225,1221.95,1222.9,10571
29/03/2019 09:40,1226.65,1227.35,1224.6,1225,16064
29/03/2019 09:39,1226.6,1228.95,1226.3,1226.65,7659
29/03/2019 09:38,1228.9,1230,1226,1227,17957
29/03/2019 09:37,1227.55,1231,1227.4,1228.05,23682
29/03/2019 09:36,1224,1227.55,1224,1227.55,16329
29/03/2019 09:35,1223,1224.75,1223,1224.2,17862
29/03/2019 09:34,1219.8,1223.4,1219.8,1223,6409
29/03/2019 09:33,1217.3,1220.5,1217.3,1219.8,3836
29/03/2019 09:32,1219.45,1220,1217.3,1217.3,11454
29/03/2019 09:31,1216.15,1221,1215.45,1219.45,21529
29/03/2019 09:30,1216.6,1216.95,1215.15,1215.45,9132
29/03/2019 09:29,1214.4,1218.75,1214.4,1216.6,17207
29/03/2019 09:28,1213.1,1214.45,1213.05,1214.45,5695
29/03/2019 09:27,1211.5,1213.7,1211.3,1213.05,8529
29/03/2019 09:26,1209.55,1211.5,1209.55,1211.3,4994
29/03/2019 09:25,1208.85,1210,1208.7,1209.8,8826
29/03/2019 09:24,1213.35,1213.35,1207.2,1208.8,12092
29/03/2019 09:23,1213.9,1215.45,1211.55,1213.3,22976
29/03/2019 09:22,1211.85,1213.9,1209.95,1213.9,12282
29/03/2019 09:21,1207.5,1212,1207.15,1212,10771
29/03/2019 09:20,1206.65,1208.25,1206.65,1207.6,9443
29/03/2019 09:19,1206.5,1209.75,1206.5,1208.5,10477
29/03/2019 09:18,1205.4,1206.65,1202.3,1206.65,11490
29/03/2019 09:17,1202.1,1206,1202.05,1205.4,10504
29/03/2019 09:16,1195,1202.45,1193.55,1202.4,12348
29/03/2019 09:15,1195.4,1195.75,1189,1193.65,8022
28/03/2019 15:29,1186.3,1188,1184.15,1184.15,2173
28/03/2019 15:28,1186.2,1187.5,1184.3,1184.3,5058
28/03/2019 15:27,1185.45,1187.5,1184.35,1187.5,6955
28/03/2019 15:26,1186.05,1186.8,1184,1184.1,5939
28/03/2019 15:25,1185.3,1186.75,1184.1,1184.25,7346
28/03/2019 15:24,1186.45,1187.2,1185,1185.3,5451
28/03/2019 15:23,1185.4,1187,1184.5,1186.75,7793
28/03/2019 15:22,1185,1185.85,1183.6,1185.4,7118
28/03/2019 15:21,1184,1185,1182.5,1184.95,7086
28/03/2019 15:20,1184,1184.95,1182.5,1183.7,8981
28/03/2019 15:19,1183.5,1185,1183.05,1183.9,15208
28/03/2019 15:18,1183.85,1184.4,1182.25,1183.3,8962
28/03/2019 15:17,1184,1184.95,1182.45,1183.35,8117
28/03/2019 15:16,1182,1184,1181.1,1182.8,15961
28/03/2019 15:15,1183.2,1183.5,1181.1,1181.1,7618
28/03/2019 15:14,1182.25,1183.5,1181.6,1183.3,6519
28/03/2019 15:13,1182,1183.4,1181.1,1182.25,7211
28/03/2019 15:12,1183.55,1184,1181.65,1182.9,7176
28/03/2019 15:11,1181.75,1184,1181.1,1182.05,7619
28/03/2019 15:10,1181.35,1183.75,1181.1,1181.15,6888
28/03/2019 15:09,1181.9,1183,1180.6,1181.2,6499
28/03/2019 15:08,1182.9,1182.95,1180,1181,8276
28/03/2019 15:07,1181.5,1182.95,1180.5,1182.95,6763
28/03/2019 15:06,1180.9,1181.35,1180,1180.05,6495
28/03/2019 15:05,1179.6,1181,1178.75,1180.25,6518
28/03/2019 15:04,1180.5,1181.95,1179,1179,6820
28/03/2019 15:03,1178.25,1182,1178.25,1180.5,6542
28/03/2019 15:02,1180.4,1182.45,1177.1,1178.85,8170
28/03/2019 15:01,1180.6,1182.4,1177.7,1179.5,8119
28/03/2019 15:00,1178.4,1180.65,1177.5,1180.55,6302
28/03/2019 14:59,1177,1179.5,1177,1177.5,1563
28/03/2019 14:58,1178,1179,1177,1177,1785
28/03/2019 14:57,1179,1179,1177,1178,1338
28/03/2019 14:56,1179.45,1179.45,1178.55,1179,1066
