Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
29/03/2019 14:03,612,612.35,611.9,612.15,1026
29/03/2019 14:02,611.9,612.1,611.8,612,662
29/03/2019 14:01,612,612.05,611.6,611.9,1275
29/03/2019 14:00,612.1,612.3,612,612,668
29/03/2019 13:59,612.6,612.6,612.1,612.1,977
29/03/2019 13:58,612.25,612.5,612.25,612.5,706
29/03/2019 13:57,611.85,612.3,611.7,612.3,3199
29/03/2019 13:56,611.75,611.85,611.4,611.85,3325
29/03/2019 13:55,612.2,612.25,611.95,612,2282
29/03/2019 13:54,612.2,612.4,612,612.2,1333
29/03/2019 13:53,612.2,612.25,611.85,612.2,3100
29/03/2019 13:52,612.6,612.6,611.7,612.2,8088
29/03/2019 13:51,612.75,612.85,612.5,612.6,1437
29/03/2019 13:50,612.75,612.95,612.15,612.75,2464
29/03/2019 13:49,613,613.25,612.6,612.65,3958
29/03/2019 13:48,613.4,613.5,613,613,4065
29/03/2019 13:47,613.25,613.4,613.2,613.4,878
29/03/2019 13:46,613.15,613.45,613.1,613.15,353
29/03/2019 13:45,613.95,613.95,613.4,613.4,341
29/03/2019 13:44,613.95,614.05,613.3,613.95,2637
29/03/2019 13:43,614.15,614.2,613.3,613.95,2787
29/03/2019 13:42,614.15,614.15,613.45,614.15,1951
29/03/2019 13:41,614.2,614.25,613.8,614.15,1744
29/03/2019 13:40,613.55,614.3,613.25,614.2,9750
29/03/2019 13:39,613.9,613.95,613.55,613.55,894
29/03/2019 13:38,613.85,614,613.7,613.9,3369
29/03/2019 13:37,613.7,614,613.7,613.85,1376
29/03/2019 13:36,613.75,614,613.75,613.95,1758
29/03/2019 13:35,614.45,614.5,613.25,613.25,10331
29/03/2019 13:34,614.45,614.5,614.45,614.5,371
29/03/2019 13:33,614.75,615,614.4,614.55,4631
29/03/2019 13:32,614.3,615,614.3,615,1062
29/03/2019 13:31,614.5,614.6,614.2,614.45,401
29/03/2019 13:30,614.45,614.65,614.3,614.5,566
29/03/2019 13:29,614.4,614.75,614.35,614.45,891
29/03/2019 13:28,614.65,614.75,614.3,614.6,1121
29/03/2019 13:27,615.1,615.2,614.65,614.7,203
29/03/2019 13:26,615,615.45,615,615.1,380
29/03/2019 13:25,615.5,615.5,614.9,615,3519
29/03/2019 13:24,615,615.55,615,615.5,780
29/03/2019 13:23,615.1,615.55,615,615.25,569
29/03/2019 13:22,615.5,615.85,615.15,615.15,3544
29/03/2019 13:21,615.6,615.75,615.5,615.6,2120
29/03/2019 13:20,614.85,615.6,614.85,615.6,1056
29/03/2019 13:19,614.5,615,614.5,614.85,1484
29/03/2019 13:18,614.5,614.95,614.4,614.8,2125
29/03/2019 13:17,614.15,614.5,614,614.5,3069
29/03/2019 13:16,614,614.4,613.95,614.05,765
29/03/2019 13:15,614.05,614.25,614,614,34
29/03/2019 13:14,614,614.35,614,614.05,407
29/03/2019 13:13,614.05,614.25,613.85,614.25,986
29/03/2019 13:12,614.15,614.45,614.05,614.05,531
29/03/2019 13:11,614.35,614.5,614.15,614.45,373
29/03/2019 13:10,613.95,614.35,613.9,614.35,567
29/03/2019 13:09,613.85,614.1,613.85,614.1,1137
29/03/2019 13:08,614.05,614.35,613.55,613.9,5208
29/03/2019 13:07,614.3,614.6,614.05,614.1,698
29/03/2019 13:06,614.5,614.75,614.5,614.5,1790
29/03/2019 13:05,614.65,614.9,614.6,614.6,743
29/03/2019 13:04,614.65,614.9,614.65,614.65,1515
29/03/2019 13:03,614.5,614.8,614.4,614.65,705
29/03/2019 13:02,615,615.1,614.5,614.5,523
29/03/2019 13:01,615.55,615.55,615,615,347
29/03/2019 13:00,615.1,615.85,614.8,615.55,4660
29/03/2019 12:59,615.6,615.6,615.1,615.1,877
29/03/2019 12:58,615.6,615.7,615.2,615.6,2895
29/03/2019 12:57,616,616.05,615.35,615.45,3992
29/03/2019 12:56,616.15,616.4,616,616,3713
29/03/2019 12:55,616.4,616.5,616,616.15,2814
29/03/2019 12:54,616.4,616.65,616.05,616.4,3025
29/03/2019 12:53,616.3,616.4,616,616.4,3371
29/03/2019 12:52,616.3,616.4,616,616.3,2174
29/03/2019 12:51,616.7,616.95,616.3,616.3,4481
29/03/2019 12:50,616.8,616.8,616.3,616.7,2219
29/03/2019 12:49,616.5,616.75,615.95,616.6,5630
29/03/2019 12:48,615.8,616.5,615.65,616.5,3881
29/03/2019 12:47,615.7,615.9,615.65,615.8,2160
29/03/2019 12:46,615.95,615.95,615.7,615.7,1782
29/03/2019 12:45,615.9,616,615.8,615.95,1683
29/03/2019 12:44,615.9,615.9,615.8,615.9,335
29/03/2019 12:43,616,616,615.75,615.9,1360
29/03/2019 12:42,615.6,616,615.55,616,2339
29/03/2019 12:41,615.55,615.95,615.4,615.55,2534
29/03/2019 12:40,614.85,615.9,614.8,615.55,3230
29/03/2019 12:39,614.5,615,614.5,614.85,8664
29/03/2019 12:38,614.7,614.7,614.5,614.65,205
29/03/2019 12:37,614.6,614.7,614.5,614.7,782
29/03/2019 12:36,614.7,614.9,614.55,614.6,1213
29/03/2019 12:35,614.55,614.7,614.25,614.7,388
29/03/2019 12:34,614.25,614.65,614.2,614.55,792
29/03/2019 12:33,614.5,614.95,614.2,614.55,2615
29/03/2019 12:32,614.5,614.5,614.45,614.5,157
29/03/2019 12:31,614.85,614.95,614.2,614.5,1046
29/03/2019 12:30,614.8,615,614.8,614.85,1538
29/03/2019 12:29,614.75,615,614.75,614.8,5908
29/03/2019 12:28,614.75,614.9,614.6,614.8,1651
29/03/2019 12:27,614.85,614.9,614.6,614.75,707
29/03/2019 12:26,614.75,614.9,614.6,614.6,222
29/03/2019 12:25,614,614.9,614,614.75,5741
29/03/2019 12:24,614,614,613.9,613.95,347
29/03/2019 12:23,614.25,614.25,613.55,614,617
29/03/2019 12:22,614.4,614.5,614,614.25,274
29/03/2019 12:21,614.3,614.45,614.3,614.4,286
29/03/2019 12:20,614.35,614.6,614.35,614.35,511
29/03/2019 12:19,613.75,614.45,613.5,614.35,2409
29/03/2019 12:18,614,614,613.5,613.75,557
29/03/2019 12:17,613.9,613.9,613.55,613.9,1083
29/03/2019 12:16,613.9,613.95,613.7,613.9,425
29/03/2019 12:15,614,614,613.5,613.9,934
29/03/2019 12:14,614,614.3,614,614,1624
29/03/2019 12:13,614.6,614.6,614.1,614.3,1310
29/03/2019 12:12,614.35,614.9,614.3,614.5,7731
29/03/2019 12:11,614.35,614.5,614.2,614.3,53
29/03/2019 12:10,614.4,614.6,614.15,614.35,1334
29/03/2019 12:09,614.4,614.55,614.2,614.4,1498
29/03/2019 12:08,614.2,614.5,614,614.5,828
29/03/2019 12:07,614.2,614.6,614.2,614.45,914
29/03/2019 12:06,614.45,614.5,614.05,614.2,352
29/03/2019 12:05,614.6,614.6,614.3,614.4,77
29/03/2019 12:04,614.35,614.7,614.2,614.6,384
29/03/2019 12:03,614.6,614.75,614.3,614.65,819
29/03/2019 12:02,614.5,614.75,614.25,614.6,1570
29/03/2019 12:01,614.5,614.6,614.25,614.35,639
29/03/2019 12:00,614.75,614.85,614.25,614.5,1576
29/03/2019 11:59,614.5,614.75,614.25,614.55,1002
29/03/2019 11:58,614.4,614.8,614.25,614.35,1878
29/03/2019 11:57,614.4,614.5,614.35,614.45,1596
29/03/2019 11:56,614.35,614.45,614.1,614.45,1706
29/03/2019 11:55,614.15,614.35,614.15,614.35,547
29/03/2019 11:54,614.1,614.3,614.1,614.15,1078
29/03/2019 11:53,614.1,614.3,614.1,614.3,211
29/03/2019 11:52,614.05,614.15,614.05,614.1,386
29/03/2019 11:51,614.05,614.15,614,614.05,425
29/03/2019 11:50,614,614.15,614,614.1,497
29/03/2019 11:49,614,614.2,614,614,621
29/03/2019 11:48,614,614.15,613.75,614,1523
29/03/2019 11:47,614.15,614.35,614,614.15,2662
29/03/2019 11:46,614.25,614.5,614,614.15,2302
29/03/2019 11:45,614,614.5,614,614.35,1312
29/03/2019 11:44,614.15,614.15,613.9,614,642
29/03/2019 11:43,614.15,614.3,613.85,613.85,1104
29/03/2019 11:42,614,614.25,614,614.15,1057
29/03/2019 11:41,614,614,613.5,614,5118
29/03/2019 11:40,614.4,614.65,614,614,3970
29/03/2019 11:39,614.3,614.4,614.1,614.4,1077
29/03/2019 11:38,614.25,614.3,614.1,614.3,290
29/03/2019 11:37,614,614.4,613.9,614.25,2152
29/03/2019 11:36,614.05,614.15,613.85,614,1138
29/03/2019 11:35,614.15,614.15,613.95,614.05,257
29/03/2019 11:34,614.1,614.2,613.65,614.15,610
29/03/2019 11:33,614.25,614.45,613.85,614.1,929
29/03/2019 11:32,614.2,614.6,614.1,614.25,3534
29/03/2019 11:31,613.7,614.2,613.7,614.2,2214
29/03/2019 11:30,613.9,613.9,613.7,613.7,90
29/03/2019 11:29,613.75,614,613.25,613.6,3423
29/03/2019 11:28,613.9,613.95,613,613.45,5747
29/03/2019 11:27,613.95,614,613.65,613.9,94
29/03/2019 11:26,613.85,614.05,613.85,613.95,1114
29/03/2019 11:25,614.05,614.25,613.65,613.9,2670
29/03/2019 11:24,613.9,614.25,613.8,614.05,1051
29/03/2019 11:23,613.95,614,613.85,613.9,1148
29/03/2019 11:22,614,614,613.95,613.95,459
29/03/2019 11:21,614.1,614.1,613.9,614,888
29/03/2019 11:20,614.05,614.5,613.75,613.95,2331
29/03/2019 11:19,613.4,614.1,613.4,614.05,1435
29/03/2019 11:18,613.85,614.15,613.4,613.4,3849
29/03/2019 11:17,613.75,613.75,613.6,613.75,1996
29/03/2019 11:16,614,614,613.5,613.75,1801
29/03/2019 11:15,614,614.05,613.65,614,1646
29/03/2019 11:14,613.95,614.25,613.65,613.65,1420
29/03/2019 11:13,613.85,614.1,613.55,613.95,1654
29/03/2019 11:12,614.5,614.6,613.4,613.85,4185
29/03/2019 11:11,614.65,614.65,614.5,614.5,1030
29/03/2019 11:10,614.65,614.7,614.5,614.65,2284
29/03/2019 11:09,614.55,614.65,614.15,614.65,5515
29/03/2019 11:08,614.45,614.7,614.45,614.55,957
29/03/2019 11:07,614.75,614.75,614.35,614.45,2599
29/03/2019 11:06,614.45,614.85,614.3,614.75,3626
29/03/2019 11:05,614.3,614.55,614.15,614.3,905
29/03/2019 11:04,614,614.3,614,614.3,1175
29/03/2019 11:03,613.55,614,613.45,614,5263
29/03/2019 11:02,613.35,613.65,613.35,613.55,630
29/03/2019 11:01,613.65,613.65,613.3,613.4,672
29/03/2019 11:00,613.65,613.8,613.35,613.65,574
29/03/2019 10:59,613.4,613.65,613.3,613.65,1183
29/03/2019 10:58,613.85,613.85,613,613.4,3118
29/03/2019 10:57,614.15,614.2,613.5,613.85,4657
29/03/2019 10:56,614.6,614.6,614,614.45,891
29/03/2019 10:55,614.4,614.8,614.35,614.6,2954
29/03/2019 10:54,614.1,614.6,614,614.5,1120
29/03/2019 10:53,614.35,614.4,614,614.1,489
29/03/2019 10:52,614.65,614.85,614.15,614.35,1903
29/03/2019 10:51,614.75,614.75,614.25,614.65,4000
29/03/2019 10:50,613.9,614.9,613.85,614.75,7830
29/03/2019 10:49,613.5,613.85,613.45,613.85,2772
29/03/2019 10:48,613.25,613.65,613,613.5,2179
29/03/2019 10:47,613.05,613.6,613,613.5,2372
29/03/2019 10:46,613.75,613.75,613,613.05,3788
29/03/2019 10:45,613.7,613.9,613.45,613.75,1131
29/03/2019 10:44,613.9,613.95,613.2,613.7,1551
29/03/2019 10:43,613.7,613.9,613.6,613.9,922
29/03/2019 10:42,613.75,614,613.65,614,691
29/03/2019 10:41,613.8,613.95,613,613.8,6252
29/03/2019 10:40,613.9,613.9,613.4,613.9,2059
29/03/2019 10:39,614,614,613.65,613.9,1354
29/03/2019 10:38,613.7,614,613.5,614,4515
29/03/2019 10:37,614,614,613.65,613.65,2894
29/03/2019 10:36,614.05,614.55,613.9,614,6810
29/03/2019 10:35,614.7,614.8,614.15,614.6,1818
29/03/2019 10:34,614.5,615,614.5,614.7,5363
29/03/2019 10:33,614.75,614.9,614.45,614.7,1564
29/03/2019 10:32,613.95,614.8,613.95,614.8,2979
29/03/2019 10:31,614.5,614.5,613.9,614,8627
29/03/2019 10:30,614.95,614.95,614.25,614.5,1347
29/03/2019 10:29,614.85,615,614.4,614.85,4559
29/03/2019 10:28,614.6,615,614.45,614.85,2044
29/03/2019 10:27,614.6,614.9,614.45,614.55,2665
29/03/2019 10:26,614.75,615.1,614.45,614.6,4685
29/03/2019 10:25,614.75,614.8,614.45,614.7,3415
29/03/2019 10:24,615.25,615.25,614.65,614.65,9294
29/03/2019 10:23,615.65,615.95,615.1,615.25,4662
29/03/2019 10:22,615.8,616,615.15,615.65,4058
29/03/2019 10:21,615.55,615.8,615.2,615.8,6531
29/03/2019 10:20,615,615.85,615,615.55,4894
29/03/2019 10:19,614.3,615,614.25,615,6912
29/03/2019 10:18,614.5,614.85,614.1,614.25,7342
29/03/2019 10:17,615.85,616,614.5,614.5,5968
29/03/2019 10:16,615.6,616,615.1,615.85,7518
29/03/2019 10:15,615.1,615.65,614.75,615.6,10896
29/03/2019 10:14,616.1,616.35,615.1,615.1,5485
29/03/2019 10:13,616.1,616.4,616,616.1,7689
29/03/2019 10:12,616.6,616.75,616,616.1,7296
29/03/2019 10:11,618,618.05,616.6,616.6,6030
29/03/2019 10:10,618.4,618.95,617.8,618,10585
29/03/2019 10:09,618.5,618.95,618.25,618.4,14985
29/03/2019 10:08,618.6,618.8,618,618.5,13041
29/03/2019 10:07,617.45,619,617.1,618.6,45520
29/03/2019 10:06,615.85,617.5,615.65,617.1,21657
29/03/2019 10:05,615.9,615.95,615.65,615.9,4587
29/03/2019 10:04,616.35,616.35,615.45,615.9,16155
29/03/2019 10:03,616,616.4,615.65,616.35,19318
29/03/2019 10:02,615.45,616,615.45,615.9,7989
29/03/2019 10:01,615.4,615.65,614.95,615.65,8543
29/03/2019 10:00,614.95,615.5,614.85,615.4,6745
29/03/2019 09:59,615.5,616,614.95,614.95,19878
29/03/2019 09:58,614.55,615.75,614.55,615.5,32886
29/03/2019 09:57,614.65,614.7,614.15,614.55,9069
29/03/2019 09:56,613.6,614.8,613.5,614.7,18280
29/03/2019 09:55,613.4,613.8,613.25,613.7,6451
29/03/2019 09:54,612.9,613.4,612.55,613.4,10211
29/03/2019 09:53,612.3,612.9,612.05,612.9,8504
29/03/2019 09:52,611,612.5,610.7,612.3,4885
29/03/2019 09:51,611.5,611.5,611,611,2992
29/03/2019 09:50,612.65,612.65,611.2,611.5,4442
29/03/2019 09:49,612,612.85,611.6,612.75,9307
29/03/2019 09:48,612.55,612.85,611.9,611.9,3952
29/03/2019 09:47,612,612.75,612,612.55,5444
29/03/2019 09:46,611.65,612,611.5,611.8,4007
29/03/2019 09:45,611.2,611.9,610.8,611.65,3385
29/03/2019 09:44,611,611.2,610.45,611.2,4574
29/03/2019 09:43,609.35,610.9,609.2,610.9,5411
29/03/2019 09:42,610,610,609.2,609.35,1804
29/03/2019 09:41,610.75,610.8,609.85,610,1358
29/03/2019 09:40,610.3,611,609.75,610.75,2716
29/03/2019 09:39,609.8,610.1,608.45,610.1,7347
29/03/2019 09:38,610.9,610.9,609.8,609.8,2207
29/03/2019 09:37,610.25,610.75,609.4,610.75,6353
29/03/2019 09:36,611,611.25,610.1,610.6,3523
29/03/2019 09:35,611.5,611.75,611.05,611.2,2315
29/03/2019 09:34,612,612,611.4,611.75,3271
29/03/2019 09:33,610.5,612.45,610.5,611.95,4640
29/03/2019 09:32,612.45,612.45,610.35,610.8,5289
29/03/2019 09:31,613.5,613.5,612.4,612.45,6467
29/03/2019 09:30,613.8,613.8,612.95,613.45,8669
29/03/2019 09:29,611.95,613.9,611.75,613.55,18031
29/03/2019 09:28,610.75,611.95,610.35,611.6,12423
29/03/2019 09:27,610.5,611,610.5,610.75,4045
29/03/2019 09:26,610.55,610.95,610,610.75,3548
29/03/2019 09:25,610.45,610.85,610,610.5,7256
29/03/2019 09:24,610.5,610.8,610,610.45,8577
29/03/2019 09:23,608.8,611.25,608.6,610.45,7426
29/03/2019 09:22,608.75,609.65,608.5,608.8,5456
29/03/2019 09:21,607.4,608.65,607.4,608.6,3134
29/03/2019 09:20,608,608.2,607.35,607.8,5141
29/03/2019 09:19,607.35,608,606.95,608,5942
29/03/2019 09:18,607.55,607.8,606.1,607.55,8432
29/03/2019 09:17,607.35,609,607.3,607.7,6941
29/03/2019 09:16,610.6,611.5,607.35,607.6,15100
29/03/2019 09:15,611.5,611.5,608,611,12674
28/03/2019 15:29,606.85,608.4,606.7,608,11156
28/03/2019 15:28,607.05,607.35,606.65,606.7,7150
28/03/2019 15:27,606.65,607.6,606.65,607.15,16647
28/03/2019 15:26,607,607.4,606.6,606.8,13882
28/03/2019 15:25,607.8,608,606.9,607.05,13798
28/03/2019 15:24,607.4,607.95,607,607.8,14885
28/03/2019 15:23,607.1,608,607,607.45,16430
28/03/2019 15:22,607.55,607.55,606.5,607.1,10859
28/03/2019 15:21,607.15,607.75,606.5,607.25,13712
28/03/2019 15:20,606.7,607.6,606.7,607.2,11977
28/03/2019 15:19,606.6,607.55,606.5,606.7,14688
28/03/2019 15:18,606.6,606.8,606.4,606.6,11201
28/03/2019 15:17,607.7,608,606.6,606.6,10682
28/03/2019 15:16,607,608,606.4,608,35433
28/03/2019 15:15,606.35,607.25,606.35,607,16090
28/03/2019 15:14,607,607.15,606.2,606.35,8239
28/03/2019 15:13,607.05,607.3,606.75,607,12550
28/03/2019 15:12,606.9,607.35,606.5,607.2,16437
28/03/2019 15:11,606.8,607.45,606.6,606.9,12687
28/03/2019 15:10,606.5,607,606.1,607,12001
28/03/2019 15:09,607.2,607.2,606.5,606.55,11628
28/03/2019 15:08,606.95,607.35,606.9,607.1,11585
28/03/2019 15:07,606.3,607.05,606.15,607,9170
28/03/2019 15:06,606.3,606.4,605.9,606.3,10746
28/03/2019 15:05,605.85,606.4,605.75,606.2,8096
28/03/2019 15:04,606.15,606.5,605.85,605.9,7429
28/03/2019 15:03,606.25,606.35,606,606.2,5469
28/03/2019 15:02,606.8,606.8,606,606.25,13094
28/03/2019 15:01,607.15,607.2,606.75,606.75,4842
28/03/2019 15:00,607.3,607.55,607.05,607.15,8339
28/03/2019 14:59,607.15,607.5,607.1,607.3,9131
28/03/2019 14:58,607.2,607.5,607.1,607.15,3564
28/03/2019 14:57,607.7,607.75,607.2,607.2,4769
28/03/2019 14:56,607.05,608,607.05,607.7,10140
28/03/2019 14:55,606.7,607.45,606.7,607.05,6641
28/03/2019 14:54,606.05,606.9,606.05,606.7,8777
28/03/2019 14:53,606.3,606.3,606,606.05,2223
28/03/2019 14:52,606.3,606.3,605.4,606,8239
28/03/2019 14:51,606.55,606.65,606.3,606.35,3972
28/03/2019 14:50,607,607.1,606.45,606.45,5787
28/03/2019 14:49,607.05,607.2,606.6,607.1,10831
28/03/2019 14:48,607.3,607.45,607,607.05,8696
28/03/2019 14:47,608.1,608.3,607.25,607.4,11120
28/03/2019 14:46,607.8,608.75,607.8,608.2,19390
28/03/2019 14:45,606,608,605.9,607.85,24953
28/03/2019 14:44,605.7,606,605.7,606,12444
28/03/2019 14:43,604.3,606,604.15,605.85,19094
28/03/2019 14:42,603.75,604.3,603.55,604.3,4933
28/03/2019 14:41,603.75,604,603.5,603.75,5240
28/03/2019 14:40,603.95,604.2,603.7,603.75,4113
28/03/2019 14:39,603.3,604,603.3,603.95,4941
28/03/2019 14:38,603.3,603.65,603.1,603.3,5254
28/03/2019 14:37,603.15,603.35,603.15,603.3,2590
28/03/2019 14:36,603.5,603.5,603,603.15,4859
28/03/2019 14:35,603.35,603.5,603.1,603.5,4918
28/03/2019 14:34,602.8,603.75,602.5,603.35,7213
28/03/2019 14:33,603.35,603.35,602.55,602.8,5705
28/03/2019 14:32,603.6,603.6,603.15,603.15,5613
28/03/2019 14:31,603.7,604,603.6,603.6,2573
28/03/2019 14:30,604.05,604.2,603.7,603.7,7122
28/03/2019 14:29,604.2,604.3,604,604.05,5171
28/03/2019 14:28,604.15,604.35,604.15,604.2,3035
28/03/2019 14:27,603.85,604.5,603.8,604.15,5371
28/03/2019 14:26,603.95,604.2,603.75,603.85,6915
28/03/2019 14:25,602.7,604.2,602.7,604,7445
28/03/2019 14:24,602.5,603,602.45,602.7,8896
28/03/2019 14:23,603.2,603.5,602.25,602.5,16351
28/03/2019 14:22,604.1,604.4,603.05,603.2,9153
28/03/2019 14:21,604.6,604.8,604.15,604.2,9552
28/03/2019 14:20,604.45,604.7,604.3,604.55,13799
28/03/2019 14:19,604.9,605,604.15,604.35,20351
28/03/2019 14:18,606.15,606.3,604.85,604.85,24693
28/03/2019 14:17,605.2,606.7,604.9,606.3,34972
28/03/2019 14:16,604.05,605.3,604,605,50709
28/03/2019 14:15,602.7,604.05,602.3,604.05,42200
28/03/2019 14:14,598.05,603.05,597.85,602.7,65120
28/03/2019 14:13,597.8,598.05,597.65,598.05,5801
28/03/2019 14:12,597.65,598,597.65,597.8,3934
28/03/2019 14:11,597.9,598,597.45,598,2410
28/03/2019 14:10,597.6,598,597.45,597.9,5415
28/03/2019 14:09,597.85,597.85,597.4,597.65,1787
28/03/2019 14:08,597.55,598,597.55,597.85,6030
28/03/2019 14:07,597.85,597.9,597.35,597.6,2952
28/03/2019 14:06,598,598,597.45,597.85,3172
28/03/2019 14:05,598.1,598.1,597.7,598,4150
28/03/2019 14:04,596.65,598.1,596.55,598.1,13233
28/03/2019 14:03,596.45,597,596.45,596.65,3507
28/03/2019 14:02,596.45,596.95,596.45,596.45,3937
28/03/2019 14:01,597,597,596.4,596.4,5872
28/03/2019 14:00,596.6,596.8,596.4,596.45,3644
28/03/2019 13:59,596.65,596.75,596.25,596.7,2988
28/03/2019 13:58,596.5,596.9,596.25,596.65,3352
28/03/2019 13:57,596.85,596.9,596.35,596.5,3003
28/03/2019 13:56,596.35,596.75,596.1,596.45,5222
28/03/2019 13:55,596.55,596.8,596.1,596.35,2843
28/03/2019 13:54,596.65,596.65,596.3,596.55,3153
28/03/2019 13:53,596.7,596.85,596.3,596.65,2576
28/03/2019 13:52,596.5,596.85,596.5,596.85,2012
28/03/2019 13:51,596.6,597,596.5,596.5,3467
28/03/2019 13:50,596.85,597,596.55,596.6,2431
28/03/2019 13:49,596.8,596.95,596.5,596.85,2193
28/03/2019 13:48,596.65,596.9,596.55,596.8,2230
28/03/2019 13:47,596.65,597,596.6,596.65,2749
28/03/2019 13:46,596.45,596.75,596.3,596.65,2918
28/03/2019 13:45,596.7,596.9,596.3,596.45,5443
28/03/2019 13:44,596.8,597,596.5,596.75,2232
