Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
29/03/2019 14:09,122.6,122.75,122.55,122.6,10805
29/03/2019 14:08,122.65,122.75,122.6,122.65,12443
29/03/2019 14:07,122.6,122.7,122.5,122.65,31915
29/03/2019 14:06,122.7,122.75,122.55,122.7,48746
29/03/2019 14:05,122.8,122.8,122.65,122.75,31531
29/03/2019 14:04,122.6,122.85,122.6,122.8,62237
29/03/2019 14:03,123,123,122.6,122.7,53746
29/03/2019 14:02,122.8,123,122.75,123,30052
29/03/2019 14:01,122.65,122.85,122.6,122.85,85687
29/03/2019 14:00,123.15,123.15,122.6,122.7,80680
29/03/2019 13:59,123.15,123.2,123.05,123.05,63561
29/03/2019 13:58,123.15,123.3,123.1,123.1,35439
29/03/2019 13:57,123.25,123.3,123.1,123.2,237714
29/03/2019 13:56,123.35,123.5,123.35,123.35,13556
29/03/2019 13:55,123.5,123.5,123.35,123.35,24037
29/03/2019 13:54,123.55,123.65,123.5,123.5,16978
29/03/2019 13:53,123.7,123.75,123.55,123.55,22430
29/03/2019 13:52,123.6,123.75,123.5,123.7,34755
29/03/2019 13:51,123.45,123.55,123.45,123.5,28877
29/03/2019 13:50,123.6,123.7,123.45,123.45,34531
29/03/2019 13:49,123.8,123.85,123.6,123.6,17966
29/03/2019 13:48,124,124.1,123.8,123.8,38407
29/03/2019 13:47,124.05,124.15,124,124,94674
29/03/2019 13:46,124.05,124.2,124.05,124.05,73889
29/03/2019 13:45,123.9,124.15,123.9,124.05,139681
29/03/2019 13:44,123.8,123.9,123.75,123.9,24375
29/03/2019 13:43,123.75,124,123.7,123.8,47762
29/03/2019 13:42,123.45,123.8,123.35,123.75,71785
29/03/2019 13:41,123.4,123.5,123.35,123.45,26680
29/03/2019 13:40,123.35,123.45,123.35,123.4,13494
29/03/2019 13:39,123.35,123.45,123.35,123.35,17069
29/03/2019 13:38,123.35,123.45,123.35,123.35,14770
29/03/2019 13:37,123.45,123.45,123.35,123.35,10158
29/03/2019 13:36,123.45,123.5,123.35,123.45,19423
29/03/2019 13:35,123.35,123.5,123.35,123.45,13771
29/03/2019 13:34,123.3,123.45,123.3,123.35,15519
29/03/2019 13:33,123.35,123.45,123.3,123.3,8752
29/03/2019 13:32,123.35,123.45,123.35,123.35,23669
29/03/2019 13:31,123.35,123.45,123.3,123.35,19533
29/03/2019 13:30,123.35,123.45,123.3,123.35,13352
29/03/2019 13:29,123.3,123.4,123.3,123.35,7605
29/03/2019 13:28,123.4,123.4,123.3,123.3,25119
29/03/2019 13:27,123.5,123.6,123.35,123.4,34167
29/03/2019 13:26,123.55,123.6,123.5,123.5,14640
29/03/2019 13:25,123.5,123.6,123.5,123.5,22062
29/03/2019 13:24,123.45,123.55,123.4,123.5,30545
29/03/2019 13:23,123.55,123.65,123.4,123.45,20879
29/03/2019 13:22,123.45,123.65,123.45,123.55,67231
29/03/2019 13:21,123.4,123.5,123.4,123.45,30689
29/03/2019 13:20,123.45,123.45,123.4,123.4,14043
29/03/2019 13:19,123.4,123.5,123.4,123.45,8816
29/03/2019 13:18,123.4,123.45,123.3,123.4,17492
29/03/2019 13:17,123.45,123.5,123.35,123.4,12695
29/03/2019 13:16,123.3,123.5,123.3,123.45,12619
29/03/2019 13:15,123.5,123.5,123.3,123.3,23261
29/03/2019 13:14,123.1,123.5,123.1,123.5,32235
29/03/2019 13:13,123.15,123.2,123,123.1,19779
29/03/2019 13:12,123.2,123.25,123.1,123.15,19040
29/03/2019 13:11,123.2,123.25,123.2,123.2,11461
29/03/2019 13:10,123.3,123.3,123.2,123.2,13796
29/03/2019 13:09,123.15,123.3,123.1,123.3,21889
29/03/2019 13:08,123.15,123.2,123.1,123.15,18844
29/03/2019 13:07,123.05,123.25,123,123.15,77045
29/03/2019 13:06,123.2,123.25,123.05,123.05,26576
29/03/2019 13:05,123.1,123.3,123.1,123.2,42206
29/03/2019 13:04,123.25,123.25,123.1,123.1,20304
29/03/2019 13:03,123.2,123.25,123.15,123.25,9708
29/03/2019 13:02,123.25,123.3,123.15,123.2,17288
29/03/2019 13:01,123.4,123.4,123.2,123.25,16445
29/03/2019 13:00,123.3,123.4,123.2,123.4,57043
29/03/2019 12:59,123.4,123.4,123.3,123.3,11330
29/03/2019 12:58,123.4,123.5,123.35,123.4,21850
29/03/2019 12:57,123.35,123.45,123.35,123.35,11754
29/03/2019 12:56,123.35,123.4,123.25,123.35,32578
29/03/2019 12:55,123.35,123.4,123.2,123.35,23803
29/03/2019 12:54,123.25,123.45,123.25,123.35,26925
29/03/2019 12:53,123.15,123.3,123.05,123.25,21794
29/03/2019 12:52,123.25,123.25,123.1,123.15,15411
29/03/2019 12:51,123.2,123.3,123.2,123.25,10347
29/03/2019 12:50,123.3,123.35,123.2,123.2,13170
29/03/2019 12:49,123.35,123.4,123.25,123.3,11907
29/03/2019 12:48,123.3,123.4,123.25,123.35,11202
29/03/2019 12:47,123.35,123.4,123.3,123.3,15114
29/03/2019 12:46,123.25,123.35,123.2,123.35,9136
29/03/2019 12:45,123.35,123.4,123.2,123.25,31552
29/03/2019 12:44,123.35,123.4,123.3,123.35,5248
29/03/2019 12:43,123.4,123.5,123.2,123.35,47976
29/03/2019 12:42,123.4,123.5,123.3,123.4,29828
29/03/2019 12:41,123.35,123.5,123.3,123.35,22564
29/03/2019 12:40,123.25,123.55,123.25,123.35,31203
29/03/2019 12:39,123.4,123.45,123.2,123.25,31721
29/03/2019 12:38,123.4,123.6,123.4,123.4,59424
29/03/2019 12:37,123.65,123.65,123.3,123.4,123738
29/03/2019 12:36,123.75,123.8,123.5,123.55,87989
29/03/2019 12:35,124.05,124.1,123.8,123.8,63118
29/03/2019 12:34,124.05,124.1,124,124.05,15867
29/03/2019 12:33,124,124.2,124,124.05,29158
29/03/2019 12:32,124.1,124.15,124,124,41078
29/03/2019 12:31,124.05,124.3,124,124.1,131687
29/03/2019 12:30,124,124.1,123.9,124,58753
29/03/2019 12:29,123.85,124.15,123.8,124.05,144112
29/03/2019 12:28,123.9,123.95,123.75,123.9,91475
29/03/2019 12:27,123.6,124,123.55,123.9,220222
29/03/2019 12:26,123.55,123.7,123.5,123.5,29282
29/03/2019 12:25,123.3,123.6,123.25,123.55,65490
29/03/2019 12:24,123.2,123.35,123.15,123.35,39496
29/03/2019 12:23,123.15,123.4,123.15,123.2,50784
29/03/2019 12:22,123.35,123.5,123.15,123.15,106099
29/03/2019 12:21,123.4,123.5,123.3,123.35,95058
29/03/2019 12:20,123.55,123.6,123.3,123.45,53786
29/03/2019 12:19,123.5,123.7,123.4,123.55,94793
29/03/2019 12:18,123.35,123.5,123.3,123.4,47526
29/03/2019 12:17,123.1,123.5,123.05,123.35,90461
29/03/2019 12:16,123.05,123.1,122.95,123,41564
29/03/2019 12:15,122.75,123.2,122.7,123.05,77107
29/03/2019 12:14,122.55,122.95,122.5,122.75,97171
29/03/2019 12:13,122.65,122.7,122.5,122.55,24789
29/03/2019 12:12,122.75,122.85,122.5,122.55,48941
29/03/2019 12:11,122.7,122.8,122.7,122.7,4896
29/03/2019 12:10,122.9,123,122.6,122.7,28480
29/03/2019 12:09,122.65,123,122.65,122.9,47434
29/03/2019 12:08,122.55,122.7,122.45,122.65,13973
29/03/2019 12:07,122.45,122.5,122.35,122.5,26491
29/03/2019 12:06,122.35,122.5,122.3,122.45,27918
29/03/2019 12:05,122.4,122.5,122.35,122.4,30011
29/03/2019 12:04,122.5,122.5,122.35,122.35,22645
29/03/2019 12:03,122.4,122.6,122.3,122.5,19869
29/03/2019 12:02,122.45,122.5,122.3,122.4,28739
29/03/2019 12:01,122.6,122.65,122.45,122.45,35489
29/03/2019 12:00,122.45,122.75,122.45,122.7,34462
29/03/2019 11:59,122.65,122.7,122.35,122.4,38305
29/03/2019 11:58,122.6,122.75,122.4,122.65,62354
29/03/2019 11:57,122.8,122.9,122.5,122.6,51057
29/03/2019 11:56,122.85,122.9,122.6,122.8,57147
29/03/2019 11:55,123,123.05,122.8,122.85,39447
29/03/2019 11:54,123.15,123.2,122.9,123,69715
29/03/2019 11:53,123.35,123.35,122.85,123.15,109719
29/03/2019 11:52,123.55,123.55,123.2,123.25,98295
29/03/2019 11:51,123.65,123.95,123.4,123.5,207471
29/03/2019 11:50,123.15,123.75,123.1,123.65,237064
29/03/2019 11:49,122.55,123.2,122.55,123.1,325977
29/03/2019 11:48,122.35,122.65,122.2,122.6,160332
29/03/2019 11:47,122.2,122.5,122.2,122.35,125268
29/03/2019 11:46,122.05,122.35,121.9,122.25,110865
29/03/2019 11:45,121.7,122.2,121.7,122,243532
29/03/2019 11:44,121.35,121.7,121.3,121.7,61720
29/03/2019 11:43,121.35,121.65,121.3,121.35,56832
29/03/2019 11:42,121.8,121.85,121.35,121.4,97230
29/03/2019 11:41,121.4,121.85,121.4,121.8,106415
29/03/2019 11:40,121.05,121.6,121.05,121.45,152723
29/03/2019 11:39,121.1,121.1,121,121.05,23020
29/03/2019 11:38,121.3,121.35,121,121,54794
29/03/2019 11:37,121.2,121.4,121.1,121.35,92061
29/03/2019 11:36,120.7,121.3,120.7,121.25,225934
29/03/2019 11:35,120.7,120.85,120.65,120.75,76107
29/03/2019 11:34,120.65,120.95,120.6,120.75,77588
29/03/2019 11:33,120.7,120.9,120.6,120.6,30409
29/03/2019 11:32,120.65,120.9,120.6,120.8,102208
29/03/2019 11:31,120.3,120.75,120.25,120.7,94872
29/03/2019 11:30,120.2,120.35,120.2,120.25,41185
29/03/2019 11:29,120.25,120.3,120.2,120.2,15247
29/03/2019 11:28,120.15,120.35,120.1,120.25,16901
29/03/2019 11:27,120.2,120.4,120.15,120.15,38982
29/03/2019 11:26,120.15,120.25,120.05,120.1,14538
29/03/2019 11:25,120.2,120.25,120,120.15,28744
29/03/2019 11:24,120,120.2,119.8,120.2,42320
29/03/2019 11:23,120.2,120.25,119.9,120,35801
29/03/2019 11:22,120.4,120.4,120.15,120.15,32106
29/03/2019 11:21,120.45,120.5,120.35,120.35,15701
29/03/2019 11:20,120.45,120.6,120.4,120.4,15073
29/03/2019 11:19,120.5,120.65,120.45,120.45,24980
29/03/2019 11:18,120.4,120.75,120.3,120.5,146329
29/03/2019 11:17,120.35,120.5,120.3,120.4,64570
29/03/2019 11:16,120.1,120.35,120.05,120.3,29285
29/03/2019 11:15,120.2,120.25,120.05,120.1,17230
29/03/2019 11:14,120.35,120.35,120.2,120.2,17716
29/03/2019 11:13,120.35,120.4,120.2,120.35,25950
29/03/2019 11:12,120.35,120.45,120.25,120.35,41687
29/03/2019 11:11,120.15,120.4,120.15,120.35,60111
29/03/2019 11:10,120.1,120.2,120.1,120.15,16510
29/03/2019 11:09,120.15,120.15,120.1,120.1,9888
29/03/2019 11:08,120.25,120.25,120.05,120.15,59331
29/03/2019 11:07,120.25,120.25,120.15,120.2,21937
29/03/2019 11:06,120.15,120.25,120.1,120.2,28722
29/03/2019 11:05,120.15,120.25,120.15,120.15,20325
29/03/2019 11:04,120.25,120.3,120.15,120.15,34387
29/03/2019 11:03,120.25,120.3,120.15,120.25,43185
29/03/2019 11:02,120.2,120.3,120.15,120.25,23968
29/03/2019 11:01,120.2,120.3,120.2,120.2,29709
29/03/2019 11:00,119.85,120.2,119.85,120.2,24859
29/03/2019 10:59,119.85,119.9,119.8,119.85,18056
29/03/2019 10:58,119.75,119.85,119.75,119.8,19674
29/03/2019 10:57,119.9,119.9,119.75,119.75,30513
29/03/2019 10:56,120,120,119.85,119.85,18103
29/03/2019 10:55,120,120.05,119.85,120,24323
29/03/2019 10:54,120.1,120.15,120,120,27552
29/03/2019 10:53,120.2,120.2,120.1,120.1,13936
29/03/2019 10:52,120.25,120.3,120.1,120.2,36190
29/03/2019 10:51,120.35,120.4,120.15,120.2,43095
29/03/2019 10:50,120.3,120.45,120.25,120.3,69520
29/03/2019 10:49,120.15,120.3,120.15,120.25,30543
29/03/2019 10:48,119.85,120.3,119.85,120.15,126879
29/03/2019 10:47,119.9,119.9,119.8,119.85,13541
29/03/2019 10:46,119.85,119.95,119.8,119.9,35040
29/03/2019 10:45,119.85,119.9,119.8,119.85,18169
29/03/2019 10:44,119.8,119.85,119.75,119.85,19221
29/03/2019 10:43,119.75,119.75,119.7,119.75,11459
29/03/2019 10:42,119.55,119.75,119.5,119.75,19739
29/03/2019 10:41,119.6,119.65,119.5,119.55,18280
29/03/2019 10:40,119.75,119.75,119.6,119.6,14959
29/03/2019 10:39,119.8,119.8,119.6,119.75,21034
29/03/2019 10:38,119.7,119.75,119.55,119.75,12430
29/03/2019 10:37,119.85,119.9,119.55,119.6,38000
29/03/2019 10:36,119.65,119.9,119.65,119.85,20884
29/03/2019 10:35,119.75,119.8,119.6,119.65,21010
29/03/2019 10:34,119.8,119.9,119.75,119.75,16454
29/03/2019 10:33,119.8,119.85,119.8,119.8,14217
29/03/2019 10:32,119.85,119.95,119.75,119.8,27674
29/03/2019 10:31,119.95,120,119.85,119.85,22197
29/03/2019 10:30,119.85,120,119.75,120,25576
29/03/2019 10:29,119.9,119.95,119.85,119.85,18093
29/03/2019 10:28,119.9,119.95,119.9,119.9,32736
29/03/2019 10:27,119.8,119.9,119.75,119.9,46769
29/03/2019 10:26,119.5,119.8,119.5,119.8,41106
29/03/2019 10:25,119.45,119.55,119.45,119.5,22269
29/03/2019 10:24,119.35,119.45,119.3,119.4,32165
29/03/2019 10:23,119.3,119.45,119.3,119.45,29733
29/03/2019 10:22,119.45,119.45,119.2,119.3,35374
29/03/2019 10:21,119.5,119.5,119.4,119.45,26074
29/03/2019 10:20,119.5,119.5,119.45,119.5,7234
29/03/2019 10:19,119.5,119.55,119.4,119.5,30864
29/03/2019 10:18,119.45,119.6,119.4,119.45,37481
29/03/2019 10:17,119.5,119.55,119.3,119.45,34143
29/03/2019 10:16,119.6,119.6,119.4,119.5,39853
29/03/2019 10:15,119.65,119.7,119.5,119.6,30005
29/03/2019 10:14,119.65,119.65,119.5,119.65,58696
29/03/2019 10:13,119.7,119.8,119.55,119.65,35776
29/03/2019 10:12,119.7,119.85,119.65,119.65,22189
29/03/2019 10:11,119.7,119.8,119.7,119.7,40754
29/03/2019 10:10,119.8,119.9,119.65,119.7,70480
29/03/2019 10:09,119.75,119.8,119.65,119.75,35257
29/03/2019 10:08,119.65,119.8,119.5,119.7,86861
29/03/2019 10:07,119.85,119.85,119.4,119.5,67137
29/03/2019 10:06,120,120,119.8,119.85,66217
29/03/2019 10:05,120.15,120.2,120,120,66689
29/03/2019 10:04,120.2,120.25,120.1,120.15,35178
29/03/2019 10:03,120.35,120.4,120.1,120.2,64913
29/03/2019 10:02,120.6,120.6,120.3,120.3,39127
29/03/2019 10:01,120.7,120.8,120.5,120.65,49826
29/03/2019 10:00,120.45,120.85,120.4,120.65,83861
29/03/2019 09:59,120.3,120.5,120.25,120.5,66083
29/03/2019 09:58,120.5,120.5,120.2,120.3,68232
29/03/2019 09:57,120.6,120.6,120.35,120.35,61875
29/03/2019 09:56,120.4,120.6,120.35,120.6,105471
29/03/2019 09:55,120.25,120.45,120.1,120.45,113737
29/03/2019 09:54,119.85,120.2,119.8,120.2,134353
29/03/2019 09:53,119.65,120,119.6,119.9,117713
29/03/2019 09:52,119.6,119.75,119.55,119.65,35988
29/03/2019 09:51,119.4,119.7,119.3,119.6,70856
29/03/2019 09:50,119.55,119.6,119.3,119.3,85207
29/03/2019 09:49,118.8,119.6,118.8,119.55,150358
29/03/2019 09:48,118.55,118.85,118.5,118.75,56231
29/03/2019 09:47,118.6,118.6,118.5,118.55,31977
29/03/2019 09:46,118.45,118.7,118.4,118.55,60535
29/03/2019 09:45,118.2,118.4,118.1,118.4,33000
29/03/2019 09:44,118.05,118.2,118.05,118.2,16045
29/03/2019 09:43,117.9,118.1,117.8,118.1,36070
29/03/2019 09:42,117.8,117.95,117.75,117.95,30498
29/03/2019 09:41,117.95,118.05,117.65,117.8,45316
29/03/2019 09:40,117.8,118,117.6,117.95,31972
29/03/2019 09:39,118.05,118.05,117.65,117.75,36919
29/03/2019 09:38,118.2,118.2,117.95,118.05,55394
29/03/2019 09:37,118.15,118.25,118.1,118.2,18597
29/03/2019 09:36,118.05,118.2,118.05,118.15,22746
29/03/2019 09:35,118.2,118.3,118.05,118.05,43093
29/03/2019 09:34,118.3,118.4,118.2,118.2,8115
29/03/2019 09:33,118.25,118.35,118.25,118.3,19115
29/03/2019 09:32,118.4,118.5,118.25,118.35,38563
29/03/2019 09:31,118.55,118.6,118.4,118.4,16509
29/03/2019 09:30,118.75,118.85,118.6,118.7,17251
29/03/2019 09:29,118.85,118.85,118.75,118.75,16820
29/03/2019 09:28,118.5,118.8,118.5,118.8,30470
29/03/2019 09:27,118.45,118.6,118.35,118.5,46378
29/03/2019 09:26,118.45,118.45,118.2,118.35,23358
29/03/2019 09:25,118.35,118.65,118.35,118.4,36457
29/03/2019 09:24,118.6,118.7,118.35,118.35,44965
29/03/2019 09:23,118.6,118.8,118.55,118.6,28906
29/03/2019 09:22,118.5,118.65,118.5,118.6,15331
29/03/2019 09:21,118.65,118.75,118.45,118.5,46559
29/03/2019 09:20,118.75,118.75,118.45,118.65,44561
29/03/2019 09:19,118.6,118.7,118.5,118.65,14489
29/03/2019 09:18,118.8,118.85,118.4,118.6,77844
29/03/2019 09:17,118.8,118.95,118.55,118.85,76586
29/03/2019 09:16,118.25,118.95,118.25,118.8,79352
29/03/2019 09:15,118.65,118.75,117.7,118.25,390590
28/03/2019 15:29,117.45,117.9,117.35,117.75,33402
28/03/2019 15:28,117.4,117.55,117.15,117.4,71658
28/03/2019 15:27,117.45,117.6,117.25,117.25,57691
28/03/2019 15:26,117.6,117.65,117.35,117.45,48786
28/03/2019 15:25,117.8,117.8,117.55,117.6,52910
28/03/2019 15:24,117.9,118,117.55,117.55,82357
28/03/2019 15:23,117.8,118,117.7,117.8,107542
28/03/2019 15:22,118.25,118.3,117.75,117.75,113609
28/03/2019 15:21,118.05,118.3,118,118.25,88118
28/03/2019 15:20,118.1,118.15,118,118,91026
28/03/2019 15:19,118.05,118.1,117.9,118,88840
28/03/2019 15:18,118.05,118.15,117.95,118,87506
28/03/2019 15:17,118,118.05,117.85,118,99862
28/03/2019 15:16,118,118.05,117.65,117.9,146966
28/03/2019 15:15,117.8,118,117.65,117.9,110501
28/03/2019 15:14,117.85,117.9,117.7,117.7,76514
28/03/2019 15:13,117.8,117.85,117.65,117.7,76380
28/03/2019 15:12,117.9,117.95,117.6,117.8,76919
28/03/2019 15:11,117.65,117.95,117.6,117.85,73579
28/03/2019 15:10,117.8,117.85,117.5,117.65,72289
28/03/2019 15:09,117.4,117.75,117.4,117.65,85272
28/03/2019 15:08,117.1,117.4,117,117.25,61472
28/03/2019 15:07,117.2,117.3,116.95,117.05,108713
28/03/2019 15:06,116.95,117.15,116.35,117.05,194747
28/03/2019 15:05,116.65,117.05,116.65,116.95,152103
28/03/2019 15:04,117.75,117.8,116.5,116.65,164483
28/03/2019 15:03,117.25,117.7,117.2,117.6,94351
28/03/2019 15:02,116.7,117.2,116.6,117.2,85623
28/03/2019 15:01,116.7,116.7,116.55,116.65,67078
28/03/2019 15:00,116.8,116.8,116.55,116.65,77432
28/03/2019 14:59,116.8,116.85,116.7,116.75,21592
28/03/2019 14:58,116.7,116.85,116.7,116.8,10741
28/03/2019 14:57,116.85,116.9,116.7,116.7,22799
28/03/2019 14:56,116.75,116.95,116.75,116.85,36553
28/03/2019 14:55,116.85,116.85,116.75,116.75,18564
28/03/2019 14:54,116.7,116.85,116.65,116.85,31364
28/03/2019 14:53,116.7,116.8,116.65,116.7,5475
28/03/2019 14:52,116.7,116.75,116.65,116.7,24766
28/03/2019 14:51,116.8,116.85,116.7,116.7,14962
28/03/2019 14:50,116.75,116.8,116.7,116.8,12048
28/03/2019 14:49,116.8,116.8,116.7,116.75,8959
28/03/2019 14:48,116.75,116.85,116.7,116.8,22489
28/03/2019 14:47,116.75,116.85,116.7,116.75,26173
28/03/2019 14:46,116.65,116.85,116.65,116.75,26384
28/03/2019 14:45,116.7,116.8,116.6,116.65,12991
28/03/2019 14:44,116.75,116.8,116.55,116.7,29278
28/03/2019 14:43,116.55,116.8,116.5,116.8,30832
28/03/2019 14:42,116.6,116.65,116.5,116.5,21859
28/03/2019 14:41,116.55,116.65,116.5,116.6,22941
28/03/2019 14:40,116.65,116.7,116.5,116.55,26881
28/03/2019 14:39,116.85,116.85,116.65,116.7,36089
28/03/2019 14:38,116.9,116.95,116.75,116.9,31506
28/03/2019 14:37,116.95,116.95,116.85,116.9,13929
28/03/2019 14:36,116.95,117,116.85,116.9,25557
28/03/2019 14:35,117.1,117.1,116.85,116.95,35498
28/03/2019 14:34,117.2,117.25,117.1,117.15,19047
28/03/2019 14:33,117.35,117.35,117.15,117.2,15575
28/03/2019 14:32,117.25,117.3,117.2,117.3,23318
28/03/2019 14:31,117.15,117.25,117.1,117.25,20337
28/03/2019 14:30,117.1,117.2,117.05,117.2,12970
28/03/2019 14:29,117.45,117.45,116.9,117.1,106641
28/03/2019 14:28,117.45,117.5,117.4,117.45,19096
28/03/2019 14:27,117.55,117.55,117.45,117.45,14882
28/03/2019 14:26,117.5,117.55,117.4,117.55,25938
28/03/2019 14:25,117.9,117.9,117.4,117.5,75325
28/03/2019 14:24,117.9,117.95,117.8,117.9,14716
28/03/2019 14:23,117.9,117.95,117.8,117.9,14196
28/03/2019 14:22,117.95,117.95,117.85,117.9,4400
28/03/2019 14:21,117.95,118,117.9,118,10849
28/03/2019 14:20,117.95,118,117.85,117.95,18335
28/03/2019 14:19,118,118,117.85,118,27888
28/03/2019 14:18,117.95,118,117.85,117.95,46345
28/03/2019 14:17,118,118.05,117.9,118,41318
28/03/2019 14:16,118,118.05,117.95,118,10991
28/03/2019 14:15,118,118,117.85,118,29319
28/03/2019 14:14,118,118.05,117.85,118,14509
