Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
29/03/2019 15:07,82.65,82.7,82.6,82.7,19807
29/03/2019 15:06,82.65,82.7,82.55,82.65,38396
29/03/2019 15:05,82.6,82.65,82.55,82.65,47044
29/03/2019 15:04,82.5,82.6,82.5,82.6,12974
29/03/2019 15:03,82.6,82.6,82.5,82.5,16915
29/03/2019 15:02,82.7,82.75,82.55,82.55,34343
29/03/2019 15:01,82.6,82.75,82.6,82.7,27148
29/03/2019 15:00,82.7,82.75,82.6,82.6,17388
29/03/2019 14:59,82.55,82.75,82.55,82.7,14947
29/03/2019 14:58,82.6,82.6,82.55,82.55,5374
29/03/2019 14:57,82.6,82.65,82.5,82.55,7418
29/03/2019 14:56,82.55,82.65,82.5,82.6,25384
29/03/2019 14:55,82.65,82.7,82.55,82.55,27521
29/03/2019 14:54,82.65,82.7,82.65,82.65,5908
29/03/2019 14:53,82.7,82.7,82.65,82.65,5459
29/03/2019 14:52,82.7,82.7,82.65,82.7,937
29/03/2019 14:51,82.75,82.75,82.65,82.7,4457
29/03/2019 14:50,82.7,82.75,82.7,82.75,13944
29/03/2019 14:49,82.75,82.8,82.7,82.7,9319
29/03/2019 14:48,82.8,82.8,82.7,82.75,5416
29/03/2019 14:47,82.8,82.8,82.7,82.8,3665
29/03/2019 14:46,82.65,82.8,82.65,82.7,10520
29/03/2019 14:45,82.7,82.7,82.65,82.65,6216
29/03/2019 14:44,82.75,82.8,82.65,82.7,5360
29/03/2019 14:43,82.8,82.8,82.7,82.75,10951
29/03/2019 14:42,82.75,82.85,82.7,82.75,23685
29/03/2019 14:41,82.9,82.9,82.8,82.8,12346
29/03/2019 14:40,82.7,82.9,82.7,82.9,6112
29/03/2019 14:39,82.8,82.8,82.7,82.7,5503
29/03/2019 14:38,82.8,82.9,82.75,82.8,7788
29/03/2019 14:37,82.8,82.9,82.75,82.8,6765
29/03/2019 14:36,82.75,82.9,82.75,82.8,17409
29/03/2019 14:35,82.8,82.85,82.75,82.75,1833
29/03/2019 14:34,82.85,82.85,82.8,82.8,1525
29/03/2019 14:33,82.8,82.85,82.75,82.85,10464
29/03/2019 14:32,82.9,82.9,82.75,82.8,13770
29/03/2019 14:31,82.85,82.95,82.75,82.8,35458
29/03/2019 14:30,82.7,82.85,82.7,82.85,5862
29/03/2019 14:29,82.7,82.8,82.65,82.7,13590
29/03/2019 14:28,82.7,82.7,82.65,82.7,1064
29/03/2019 14:27,82.65,82.75,82.65,82.7,11733
29/03/2019 14:26,82.65,82.7,82.6,82.65,3109
29/03/2019 14:25,82.7,82.75,82.6,82.65,15397
29/03/2019 14:24,82.7,82.75,82.7,82.7,3345
29/03/2019 14:23,82.7,82.75,82.7,82.7,2851
29/03/2019 14:22,82.7,82.75,82.7,82.7,3154
29/03/2019 14:21,82.75,82.8,82.7,82.7,2490
29/03/2019 14:20,82.8,82.8,82.7,82.75,1675
29/03/2019 14:19,82.75,82.85,82.75,82.8,740
29/03/2019 14:18,82.75,82.75,82.7,82.75,1659
29/03/2019 14:17,82.8,82.8,82.65,82.75,2001
29/03/2019 14:16,82.9,82.9,82.65,82.7,16461
29/03/2019 14:15,82.8,82.9,82.8,82.9,9015
29/03/2019 14:14,82.7,82.8,82.65,82.8,4478
29/03/2019 14:13,82.65,82.75,82.65,82.7,970
29/03/2019 14:12,82.7,82.75,82.65,82.7,4656
29/03/2019 14:11,82.7,82.75,82.7,82.75,3385
29/03/2019 14:10,82.8,82.85,82.7,82.75,2611
29/03/2019 14:09,82.75,82.85,82.75,82.85,21477
29/03/2019 14:08,82.8,82.8,82.75,82.75,1926
29/03/2019 14:07,82.75,82.8,82.7,82.8,4953
29/03/2019 14:06,82.65,82.8,82.6,82.75,4910
29/03/2019 14:05,82.65,82.65,82.6,82.65,9182
29/03/2019 14:04,82.7,82.7,82.65,82.65,11593
29/03/2019 14:03,82.7,82.7,82.65,82.7,1581
29/03/2019 14:02,82.75,82.75,82.65,82.7,9736
29/03/2019 14:01,82.75,82.75,82.7,82.75,2186
29/03/2019 14:00,82.75,82.8,82.75,82.75,3085
29/03/2019 13:59,82.75,82.8,82.75,82.75,4456
29/03/2019 13:58,82.75,82.75,82.75,82.75,2371
29/03/2019 13:57,82.7,82.8,82.7,82.75,3695
29/03/2019 13:56,82.75,82.85,82.7,82.7,14185
29/03/2019 13:55,82.75,82.8,82.75,82.75,546
29/03/2019 13:54,82.8,82.9,82.75,82.75,6118
29/03/2019 13:53,82.75,82.9,82.75,82.8,3143
29/03/2019 13:52,82.75,82.8,82.75,82.75,561
29/03/2019 13:51,82.65,82.85,82.65,82.75,24364
29/03/2019 13:50,82.85,82.9,82.65,82.75,8362
29/03/2019 13:49,82.95,82.95,82.85,82.85,15964
29/03/2019 13:48,83,83,82.95,82.95,784
29/03/2019 13:47,82.9,83,82.9,83,372
29/03/2019 13:46,82.9,82.95,82.9,82.9,1235
29/03/2019 13:45,82.95,83,82.9,82.9,1517
29/03/2019 13:44,83,83,82.9,82.95,2943
29/03/2019 13:43,82.95,83,82.9,83,2480
29/03/2019 13:42,83,83.05,82.95,82.95,6032
29/03/2019 13:41,82.95,83.05,82.95,83,1044
29/03/2019 13:40,83,83,82.95,82.95,3695
29/03/2019 13:39,82.95,83,82.95,83,2980
29/03/2019 13:38,83,83.05,82.95,82.95,2006
29/03/2019 13:37,83,83.05,83,83,1420
29/03/2019 13:36,82.95,83.05,82.95,83,2889
29/03/2019 13:35,83,83.05,82.9,82.9,32922
29/03/2019 13:34,83,83.05,83,83,7800
29/03/2019 13:33,83,83.05,83,83,875
29/03/2019 13:32,83.05,83.05,83,83,4609
29/03/2019 13:31,83.1,83.1,83.05,83.05,966
29/03/2019 13:30,83.1,83.15,83.05,83.05,4391
29/03/2019 13:29,83.1,83.15,83.1,83.1,12754
29/03/2019 13:28,83,83.1,83,83.1,11264
29/03/2019 13:27,83.05,83.05,83,83.05,3812
29/03/2019 13:26,83,83.05,83,83.05,2440
29/03/2019 13:25,83.05,83.05,83,83,7426
29/03/2019 13:24,83.1,83.1,83,83.05,11524
29/03/2019 13:23,83.1,83.1,83.05,83.1,2522
29/03/2019 13:22,82.9,83.15,82.9,83.1,53776
29/03/2019 13:21,82.85,82.95,82.85,82.9,1281
29/03/2019 13:20,82.85,82.9,82.85,82.85,3702
29/03/2019 13:19,82.8,82.95,82.8,82.9,23114
29/03/2019 13:18,82.85,82.85,82.75,82.85,1847
29/03/2019 13:17,82.75,82.85,82.7,82.85,15841
29/03/2019 13:16,82.65,82.75,82.65,82.75,325
29/03/2019 13:15,82.75,82.75,82.65,82.65,3391
29/03/2019 13:14,82.7,82.75,82.7,82.75,4998
29/03/2019 13:13,82.75,82.8,82.7,82.7,4562
29/03/2019 13:12,82.85,82.85,82.75,82.75,4164
29/03/2019 13:11,82.75,82.85,82.7,82.85,33332
29/03/2019 13:10,82.7,82.8,82.65,82.75,13327
29/03/2019 13:09,82.6,82.7,82.6,82.7,16200
29/03/2019 13:08,82.6,82.65,82.6,82.6,4871
29/03/2019 13:07,82.6,82.65,82.55,82.65,4348
29/03/2019 13:06,82.5,82.7,82.5,82.6,14664
29/03/2019 13:05,82.35,82.55,82.35,82.5,12464
29/03/2019 13:04,82.6,82.65,82.3,82.4,88283
29/03/2019 13:03,82.7,82.7,82.6,82.6,4841
29/03/2019 13:02,82.75,82.75,82.6,82.7,6614
29/03/2019 13:01,82.75,82.75,82.7,82.75,803
29/03/2019 13:00,82.7,82.75,82.7,82.75,1053
29/03/2019 12:59,82.75,82.75,82.7,82.7,1033
29/03/2019 12:58,82.75,82.75,82.7,82.75,3305
29/03/2019 12:57,82.7,82.75,82.65,82.75,2891
29/03/2019 12:56,82.7,82.7,82.6,82.7,1976
29/03/2019 12:55,82.6,82.7,82.6,82.7,4375
29/03/2019 12:54,82.7,82.75,82.6,82.6,16563
29/03/2019 12:53,82.8,82.8,82.65,82.7,9389
29/03/2019 12:52,82.75,82.8,82.75,82.75,668
29/03/2019 12:51,82.8,82.9,82.75,82.75,1255
29/03/2019 12:50,82.85,82.9,82.8,82.8,2991
29/03/2019 12:49,82.8,82.9,82.8,82.85,11371
29/03/2019 12:48,82.7,82.8,82.65,82.8,5973
29/03/2019 12:47,82.65,82.75,82.65,82.7,3565
29/03/2019 12:46,82.7,82.7,82.6,82.65,9981
29/03/2019 12:45,82.8,82.8,82.6,82.7,33269
29/03/2019 12:44,82.8,82.9,82.75,82.8,13819
29/03/2019 12:43,82.85,82.85,82.8,82.8,5758
29/03/2019 12:42,82.9,82.95,82.85,82.85,2848
29/03/2019 12:41,82.9,82.9,82.85,82.9,3139
29/03/2019 12:40,82.9,82.9,82.85,82.9,2561
29/03/2019 12:39,82.9,82.9,82.85,82.9,4488
29/03/2019 12:38,82.85,82.9,82.8,82.9,2378
29/03/2019 12:37,82.9,82.9,82.8,82.85,2510
29/03/2019 12:36,83,83,82.85,82.9,2723
29/03/2019 12:35,82.85,83.05,82.8,83,18909
29/03/2019 12:34,82.85,82.9,82.8,82.85,1105
29/03/2019 12:33,82.8,82.9,82.8,82.85,8210
29/03/2019 12:32,82.8,82.8,82.75,82.75,1599
29/03/2019 12:31,82.85,82.9,82.75,82.8,7039
29/03/2019 12:30,82.8,82.9,82.8,82.85,3833
29/03/2019 12:29,82.9,82.95,82.85,82.85,1042
29/03/2019 12:28,82.95,83,82.85,82.9,4126
29/03/2019 12:27,82.85,82.95,82.8,82.95,12683
29/03/2019 12:26,83.05,83.05,82.8,82.85,12224
29/03/2019 12:25,83,83.05,82.95,83.05,7546
29/03/2019 12:24,83.1,83.1,83,83,24741
29/03/2019 12:23,82.85,83.05,82.85,83,9081
29/03/2019 12:22,82.85,82.9,82.75,82.85,2682
29/03/2019 12:21,82.9,82.9,82.8,82.8,6930
29/03/2019 12:20,82.9,82.9,82.8,82.9,8497
29/03/2019 12:19,82.7,82.9,82.65,82.9,24089
29/03/2019 12:18,82.7,82.7,82.65,82.7,2099
29/03/2019 12:17,82.7,82.7,82.65,82.7,2114
29/03/2019 12:16,82.85,82.9,82.6,82.7,87577
29/03/2019 12:15,82.85,82.9,82.8,82.85,3566
29/03/2019 12:14,82.9,82.9,82.8,82.85,7812
29/03/2019 12:13,82.85,82.95,82.85,82.9,4671
29/03/2019 12:12,82.9,82.9,82.8,82.85,13777
29/03/2019 12:11,82.95,83,82.9,82.9,680
29/03/2019 12:10,83,83,82.85,82.95,16509
29/03/2019 12:09,82.95,83,82.9,83,8072
29/03/2019 12:08,83,83,82.9,82.95,494
29/03/2019 12:07,82.9,83,82.9,83,1829
29/03/2019 12:06,82.95,82.95,82.9,82.9,1618
29/03/2019 12:05,82.95,83,82.95,82.95,1589
29/03/2019 12:04,83,83.05,82.95,82.95,6077
29/03/2019 12:03,83,83.05,83,83.05,749
29/03/2019 12:02,83.05,83.05,83,83,2676
29/03/2019 12:01,83.05,83.05,83,83,7001
29/03/2019 12:00,83.1,83.1,83.05,83.05,2231
29/03/2019 11:59,83.1,83.15,83.05,83.1,10791
29/03/2019 11:58,83.1,83.15,83.1,83.1,1272
29/03/2019 11:57,83.15,83.15,83.1,83.1,196
29/03/2019 11:56,83.05,83.15,83.05,83.15,1237
29/03/2019 11:55,83.05,83.1,83.05,83.05,1585
29/03/2019 11:54,83.1,83.1,83,83.05,8109
29/03/2019 11:53,83.1,83.15,83.1,83.1,1942
29/03/2019 11:52,83.1,83.15,83.1,83.1,3907
29/03/2019 11:51,83.15,83.15,83.05,83.1,3593
29/03/2019 11:50,83.05,83.2,83,83.15,16813
29/03/2019 11:49,83.05,83.1,83,83.05,11928
29/03/2019 11:48,83.1,83.1,83,83.05,1123
29/03/2019 11:47,83.05,83.1,83,83.1,4133
29/03/2019 11:46,82.95,83.05,82.95,83.05,3875
29/03/2019 11:45,82.95,82.95,82.9,82.95,724
29/03/2019 11:44,82.95,82.95,82.9,82.95,1829
29/03/2019 11:43,82.9,82.95,82.9,82.95,2800
29/03/2019 11:42,82.9,82.9,82.9,82.9,2998
29/03/2019 11:41,82.9,82.9,82.85,82.9,3746
29/03/2019 11:40,83,83,82.9,82.9,8124
29/03/2019 11:39,82.9,83,82.9,82.95,1146
29/03/2019 11:38,82.85,83,82.85,82.9,11487
29/03/2019 11:37,82.85,82.85,82.8,82.85,805
29/03/2019 11:36,82.85,82.85,82.75,82.85,7287
29/03/2019 11:35,82.85,82.9,82.85,82.85,9050
29/03/2019 11:34,82.85,82.9,82.85,82.85,1344
29/03/2019 11:33,82.9,82.95,82.85,82.85,847
29/03/2019 11:32,82.95,82.95,82.9,82.9,2761
29/03/2019 11:31,82.9,82.95,82.85,82.9,3418
29/03/2019 11:30,82.9,82.9,82.85,82.9,1979
29/03/2019 11:29,82.85,82.95,82.85,82.9,3907
29/03/2019 11:28,83.05,83.05,82.8,82.85,15738
29/03/2019 11:27,83,83.05,82.95,83.05,6666
29/03/2019 11:26,83.05,83.05,83,83,2516
29/03/2019 11:25,83.05,83.05,83,83.05,243
29/03/2019 11:24,83,83.05,83,83.05,2563
29/03/2019 11:23,83.15,83.2,83,83.05,9724
29/03/2019 11:22,83.25,83.25,83.15,83.15,15135
29/03/2019 11:21,83.2,83.25,83.2,83.25,9327
29/03/2019 11:20,83.15,83.25,83.1,83.2,19750
29/03/2019 11:19,83.1,83.1,83,83.1,18658
29/03/2019 11:18,82.95,83.1,82.9,83.1,19448
29/03/2019 11:17,82.7,82.95,82.7,82.95,20371
29/03/2019 11:16,82.75,82.8,82.7,82.7,11342
29/03/2019 11:15,82.8,82.8,82.75,82.8,3258
29/03/2019 11:14,82.8,82.8,82.75,82.8,6572
29/03/2019 11:13,82.85,82.85,82.75,82.8,7057
29/03/2019 11:12,82.85,82.85,82.8,82.85,3940
29/03/2019 11:11,82.75,82.9,82.75,82.85,5968
29/03/2019 11:10,82.7,82.8,82.7,82.75,19846
29/03/2019 11:09,83,83,82.7,82.7,32934
29/03/2019 11:08,82.9,83,82.9,83,490
29/03/2019 11:07,82.95,83,82.9,82.9,3086
29/03/2019 11:06,82.95,83,82.9,83,5386
29/03/2019 11:05,82.95,82.95,82.9,82.95,2331
29/03/2019 11:04,82.95,83,82.85,82.95,3796
29/03/2019 11:03,82.9,83,82.85,83,5071
29/03/2019 11:02,82.8,82.9,82.75,82.9,4415
29/03/2019 11:01,82.8,82.85,82.75,82.8,21236
29/03/2019 11:00,82.8,82.85,82.75,82.8,21123
29/03/2019 10:59,83,83,82.8,82.8,30588
29/03/2019 10:58,83.1,83.1,82.95,82.95,14716
29/03/2019 10:57,83.25,83.25,83.15,83.2,4930
29/03/2019 10:56,83.15,83.25,83.1,83.25,4725
29/03/2019 10:55,83.15,83.2,83.15,83.2,3206
29/03/2019 10:54,83.15,83.2,83.15,83.15,5137
29/03/2019 10:53,83.2,83.25,83.15,83.15,9331
29/03/2019 10:52,83.1,83.2,83.1,83.15,2751
29/03/2019 10:51,83.05,83.15,83.05,83.1,10215
29/03/2019 10:50,82.9,83.05,82.9,83.05,10142
29/03/2019 10:49,83.1,83.1,82.9,82.9,13016
29/03/2019 10:48,82.85,83.1,82.8,83.1,36316
29/03/2019 10:47,82.8,82.9,82.8,82.85,7358
29/03/2019 10:46,82.9,82.9,82.8,82.8,3793
29/03/2019 10:45,82.85,82.9,82.85,82.9,8775
29/03/2019 10:44,82.9,82.9,82.85,82.9,3572
29/03/2019 10:43,82.9,82.9,82.75,82.9,11414
29/03/2019 10:42,82.85,82.9,82.8,82.85,19231
29/03/2019 10:41,82.8,82.85,82.8,82.85,32486
29/03/2019 10:40,82.8,83,82.8,82.8,24464
29/03/2019 10:39,83.05,83.1,82.7,82.8,102831
29/03/2019 10:38,83,83.1,83,83.05,17212
29/03/2019 10:37,83.1,83.2,83,83,10898
29/03/2019 10:36,83.15,83.2,83,83.1,67112
29/03/2019 10:35,83.3,83.3,83.1,83.15,17772
29/03/2019 10:34,83.4,83.4,83.3,83.3,3381
29/03/2019 10:33,83.4,83.4,83.3,83.35,3099
29/03/2019 10:32,83.3,83.4,83.3,83.4,2525
29/03/2019 10:31,83.4,83.4,83.3,83.3,3769
29/03/2019 10:30,83.35,83.4,83.35,83.4,2182
29/03/2019 10:29,83.35,83.4,83.3,83.35,3980
29/03/2019 10:28,83.3,83.4,83.25,83.35,9439
29/03/2019 10:27,83.3,83.35,83.25,83.3,2056
29/03/2019 10:26,83.25,83.3,83.2,83.3,8694
29/03/2019 10:25,83.2,83.3,83.15,83.25,10386
29/03/2019 10:24,83.4,83.4,83.15,83.2,30202
29/03/2019 10:23,83.35,83.4,83.35,83.4,1020
29/03/2019 10:22,83.5,83.5,83.35,83.35,10705
29/03/2019 10:21,83.55,83.6,83.45,83.5,13618
29/03/2019 10:20,83.35,83.55,83.3,83.55,32351
29/03/2019 10:19,83.25,83.35,83.15,83.3,15803
29/03/2019 10:18,83.1,83.25,83.1,83.25,21509
29/03/2019 10:17,83.35,83.35,83.05,83.15,151739
29/03/2019 10:16,83.4,83.45,83.25,83.35,54435
29/03/2019 10:15,83.55,83.6,83.3,83.4,33160
29/03/2019 10:14,83.45,83.65,83.4,83.55,23410
29/03/2019 10:13,83.55,83.65,83.4,83.45,58034
29/03/2019 10:12,83.7,83.75,83.55,83.55,58194
29/03/2019 10:11,83.8,83.8,83.75,83.75,4682
29/03/2019 10:10,83.9,83.9,83.8,83.8,8570
29/03/2019 10:09,83.6,83.9,83.55,83.9,37148
29/03/2019 10:08,83.6,83.65,83.55,83.6,9350
29/03/2019 10:07,83.7,83.75,83.5,83.6,32671
29/03/2019 10:06,83.55,83.8,83.55,83.7,34229
29/03/2019 10:05,83.6,83.65,83.5,83.55,54232
29/03/2019 10:04,83.8,83.8,83.55,83.65,45261
29/03/2019 10:03,83.85,83.9,83.75,83.75,52633
29/03/2019 10:02,83.9,83.9,83.7,83.8,78796
29/03/2019 10:01,83.85,84,83.85,83.9,41276
29/03/2019 10:00,84.1,84.1,83.85,83.9,25751
29/03/2019 09:59,84.25,84.25,83.85,84,85315
29/03/2019 09:58,84.3,84.4,84.15,84.25,51799
29/03/2019 09:57,84.1,84.35,84,84.25,98349
29/03/2019 09:56,83.9,84.1,83.75,84.1,86964
29/03/2019 09:55,84.1,84.2,83.85,83.9,51556
29/03/2019 09:54,84.3,84.35,84.05,84.1,113693
29/03/2019 09:53,84.2,84.4,84.2,84.3,108195
29/03/2019 09:52,84.4,84.5,84.25,84.3,40910
29/03/2019 09:51,84.55,84.55,84.4,84.5,32326
29/03/2019 09:50,84.75,84.8,84.5,84.55,89159
29/03/2019 09:49,84.35,84.75,84.35,84.7,118047
29/03/2019 09:48,84.3,84.45,84.3,84.45,32058
29/03/2019 09:47,84.25,84.3,84.2,84.25,14997
29/03/2019 09:46,84.1,84.25,84.1,84.2,22303
29/03/2019 09:45,83.85,84.15,83.8,84.1,72997
29/03/2019 09:44,83.7,83.85,83.7,83.85,10724
29/03/2019 09:43,83.6,83.8,83.6,83.7,19008
29/03/2019 09:42,83.75,83.8,83.6,83.6,26550
29/03/2019 09:41,83.9,83.95,83.75,83.75,30319
29/03/2019 09:40,83.9,84,83.8,83.9,23069
29/03/2019 09:39,84.05,84.1,83.75,83.85,57441
29/03/2019 09:38,84.05,84.15,84.05,84.1,34432
29/03/2019 09:37,84.15,84.2,84.05,84.05,21282
29/03/2019 09:36,84.2,84.3,84.15,84.15,33392
29/03/2019 09:35,84.3,84.4,84.05,84.2,68532
29/03/2019 09:34,84.2,84.6,84,84.35,201846
29/03/2019 09:33,83.7,84.25,83.7,84.25,94778
29/03/2019 09:32,83.85,84,83.65,83.7,135384
29/03/2019 09:31,83.55,83.7,83.3,83.7,35822
29/03/2019 09:30,83.55,83.6,83.45,83.55,12747
29/03/2019 09:29,83.65,83.7,83.5,83.5,34154
29/03/2019 09:28,83.7,83.8,83.6,83.65,26149
29/03/2019 09:27,83.6,83.75,83.55,83.75,56232
29/03/2019 09:26,83.5,83.65,83.45,83.6,42350
29/03/2019 09:25,83.35,83.5,83.35,83.45,16624
29/03/2019 09:24,83.35,83.4,83.2,83.4,16654
29/03/2019 09:23,83.1,83.45,83.05,83.4,46940
29/03/2019 09:22,83.15,83.2,83.1,83.1,28125
29/03/2019 09:21,83.25,83.3,83.15,83.15,32454
29/03/2019 09:20,83.2,83.4,83.2,83.3,29329
29/03/2019 09:19,83.45,83.45,83.05,83.2,48533
29/03/2019 09:18,83.45,83.5,83.3,83.45,27923
29/03/2019 09:17,83.6,83.65,83.4,83.4,58562
29/03/2019 09:16,83.6,83.75,83.5,83.6,56255
29/03/2019 09:15,83.4,83.6,83.05,83.5,73562
28/03/2019 15:29,82.5,82.75,82.4,82.7,57981
28/03/2019 15:28,82.75,82.8,82.5,82.55,57263
28/03/2019 15:27,82.95,83,82.65,82.75,42556
28/03/2019 15:26,82.75,83.05,82.65,82.95,107311
28/03/2019 15:25,82.6,82.75,82.55,82.75,69492
28/03/2019 15:24,82.6,82.85,82.6,82.6,73095
28/03/2019 15:23,82.45,82.9,82.45,82.8,216636
28/03/2019 15:22,82.35,82.6,82.3,82.45,95207
28/03/2019 15:21,82.6,82.7,82.35,82.35,92327
28/03/2019 15:20,82.65,82.8,82.55,82.6,82491
28/03/2019 15:19,82.6,82.7,82.6,82.7,49678
28/03/2019 15:18,82.7,82.75,82.55,82.6,53670
28/03/2019 15:17,82.5,82.8,82.4,82.7,166270
28/03/2019 15:16,82.4,82.6,82.4,82.6,91403
28/03/2019 15:15,82.2,82.5,82.2,82.4,82345
28/03/2019 15:14,82.1,82.3,82,82.2,41775
28/03/2019 15:13,82,82.15,82,82.05,25852
28/03/2019 15:12,82,82.15,82,82.1,28120
28/03/2019 15:11,82.2,82.2,81.9,82,77262
28/03/2019 15:10,81.9,82.1,81.9,82.1,52107
28/03/2019 15:09,81.9,82,81.85,82,58694
28/03/2019 15:08,81.85,81.95,81.8,81.95,52450
28/03/2019 15:07,81.8,81.85,81.75,81.8,14538
28/03/2019 15:06,81.8,81.9,81.8,81.8,22778
28/03/2019 15:05,81.8,81.9,81.8,81.8,34082
28/03/2019 15:04,81.75,81.8,81.75,81.75,3957
28/03/2019 15:03,81.7,81.8,81.7,81.8,10076
28/03/2019 15:02,81.8,81.8,81.7,81.75,3992
28/03/2019 15:01,81.7,81.8,81.65,81.8,14892
28/03/2019 15:00,81.7,81.75,81.65,81.75,9134
28/03/2019 14:59,81.75,81.8,81.7,81.7,6875
28/03/2019 14:58,81.75,81.8,81.7,81.7,23202
28/03/2019 14:57,81.8,81.8,81.75,81.75,6458
28/03/2019 14:56,81.8,81.8,81.75,81.8,11137
28/03/2019 14:55,81.8,81.8,81.75,81.8,8448
28/03/2019 14:54,81.8,81.8,81.75,81.8,4881
28/03/2019 14:53,81.8,81.8,81.75,81.8,7728
28/03/2019 14:52,81.75,81.8,81.75,81.8,1771
28/03/2019 14:51,81.8,81.8,81.75,81.75,12215
28/03/2019 14:50,81.8,81.85,81.75,81.8,14999
28/03/2019 14:49,81.85,81.9,81.8,81.8,3253
28/03/2019 14:48,81.9,81.9,81.8,81.85,1070
28/03/2019 14:47,81.8,81.9,81.75,81.9,1747
28/03/2019 14:46,81.85,81.9,81.8,81.8,3245
28/03/2019 14:45,81.8,81.85,81.75,81.85,10433
28/03/2019 14:44,81.8,81.8,81.75,81.8,21760
28/03/2019 14:43,81.75,81.8,81.7,81.75,10911
28/03/2019 14:42,81.8,81.9,81.6,81.75,22604
28/03/2019 14:41,81.8,81.85,81.75,81.8,5571
28/03/2019 14:40,81.6,81.9,81.5,81.8,75306
28/03/2019 14:39,81.65,81.7,81.6,81.6,25036
28/03/2019 14:38,81.75,81.75,81.65,81.65,2145
28/03/2019 14:37,81.7,81.75,81.7,81.7,2078
28/03/2019 14:36,81.8,81.8,81.7,81.7,2367
28/03/2019 14:35,81.75,81.8,81.7,81.8,12033
28/03/2019 14:34,81.75,81.85,81.7,81.7,4185
28/03/2019 14:33,81.9,81.9,81.75,81.75,2616
28/03/2019 14:32,81.85,81.9,81.85,81.9,874
28/03/2019 14:31,81.85,81.9,81.85,81.85,10322
28/03/2019 14:30,81.75,81.85,81.75,81.85,14649
28/03/2019 14:29,81.8,81.8,81.75,81.75,1406
28/03/2019 14:28,81.75,81.8,81.75,81.8,1047
28/03/2019 14:27,81.85,81.85,81.75,81.75,18221
28/03/2019 14:26,81.8,81.85,81.8,81.8,9626
28/03/2019 14:25,81.8,81.85,81.75,81.8,2525
28/03/2019 14:24,81.75,81.85,81.75,81.8,2470
28/03/2019 14:23,81.75,81.85,81.75,81.75,1550
28/03/2019 14:22,81.7,81.8,81.7,81.75,8584
28/03/2019 14:21,81.75,81.85,81.7,81.7,6399
28/03/2019 14:20,81.85,81.9,81.6,81.75,63647
28/03/2019 14:19,82.1,82.1,81.85,81.85,30195
28/03/2019 14:18,82.1,82.1,82.05,82.1,1911
28/03/2019 14:17,82.1,82.15,82.05,82.1,6154
28/03/2019 14:16,82.1,82.1,82.05,82.1,993
