Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
29/03/2019 13:52,54.8,54.85,54.8,54.8,3479
29/03/2019 13:51,54.8,54.85,54.8,54.85,3583
29/03/2019 13:50,54.8,54.85,54.8,54.8,10614
29/03/2019 13:49,54.85,54.9,54.8,54.8,37021
29/03/2019 13:48,54.9,54.9,54.85,54.85,3300
29/03/2019 13:47,54.95,54.95,54.9,54.9,37540
29/03/2019 13:46,54.95,54.95,54.9,54.95,6251
29/03/2019 13:45,54.95,54.95,54.9,54.95,2366
29/03/2019 13:44,54.9,54.95,54.9,54.9,1320
29/03/2019 13:43,54.95,54.95,54.9,54.9,5812
29/03/2019 13:42,54.9,55,54.9,54.95,9204
29/03/2019 13:41,55,55,54.95,54.95,5159
29/03/2019 13:40,54.95,55,54.95,55,2418
29/03/2019 13:39,54.9,54.95,54.9,54.95,1670
29/03/2019 13:38,54.95,54.95,54.9,54.9,1286
29/03/2019 13:37,54.95,54.95,54.9,54.95,2185
29/03/2019 13:36,55,55,54.9,54.95,2025
29/03/2019 13:35,55,55,54.9,55,3650
29/03/2019 13:34,54.95,55,54.95,55,2186
29/03/2019 13:33,54.95,54.95,54.9,54.95,2817
29/03/2019 13:32,54.95,54.95,54.9,54.95,1831
29/03/2019 13:31,54.85,54.95,54.85,54.95,8254
29/03/2019 13:30,54.9,54.9,54.85,54.85,2175
29/03/2019 13:29,54.95,55,54.9,54.9,32154
29/03/2019 13:28,54.95,55,54.95,54.95,5401
29/03/2019 13:27,54.95,55,54.95,55,2632
29/03/2019 13:26,55,55.05,54.95,54.95,4512
29/03/2019 13:25,55,55.05,55,55,4899
29/03/2019 13:24,55,55.05,55,55,9431
29/03/2019 13:23,55.1,55.1,55,55.05,4765
29/03/2019 13:22,55.1,55.1,55,55.1,4164
29/03/2019 13:21,55,55.1,55,55.1,9154
29/03/2019 13:20,55,55.05,54.95,55.05,3759
29/03/2019 13:19,55,55,54.95,55,2640
29/03/2019 13:18,55,55.05,55,55,17872
29/03/2019 13:17,55,55.1,55,55,3700
29/03/2019 13:16,55,55.1,55,55.1,11002
29/03/2019 13:15,55,55.05,55,55,3425
29/03/2019 13:14,55,55.1,55,55.05,4049
29/03/2019 13:13,55,55.1,55,55,4274
29/03/2019 13:12,55.05,55.1,55,55,4128
29/03/2019 13:11,55.05,55.1,55.05,55.05,6289
29/03/2019 13:10,55.05,55.1,55.05,55.05,5075
29/03/2019 13:09,55,55.1,55,55.1,4602
29/03/2019 13:08,55,55.05,54.95,55,64358
29/03/2019 13:07,55,55.05,55,55,7612
29/03/2019 13:06,55,55.05,55,55,17578
29/03/2019 13:05,55,55.1,55,55,6394
29/03/2019 13:04,55.05,55.1,55,55.1,26713
29/03/2019 13:03,55.25,55.25,55.05,55.05,42209
29/03/2019 13:02,55.15,55.25,55.15,55.25,511
29/03/2019 13:01,55.2,55.25,55.15,55.15,3300
29/03/2019 13:00,55.2,55.25,55.2,55.2,4270
29/03/2019 12:59,55.25,55.3,55.2,55.2,17299
29/03/2019 12:58,55.2,55.25,55.2,55.25,12803
29/03/2019 12:57,55.25,55.25,55.2,55.2,1360
29/03/2019 12:56,55.2,55.25,55.2,55.25,1015
29/03/2019 12:55,55.2,55.25,55.2,55.25,1321
29/03/2019 12:54,55.3,55.3,55.2,55.2,155
29/03/2019 12:53,55.25,55.3,55.2,55.3,1105
29/03/2019 12:52,55.25,55.3,55.25,55.25,7630
29/03/2019 12:51,55.3,55.3,55.25,55.25,3243
29/03/2019 12:50,55.25,55.3,55.25,55.3,363
29/03/2019 12:49,55.25,55.35,55.25,55.25,2234
29/03/2019 12:48,55.35,55.35,55.25,55.25,3912
29/03/2019 12:47,55.3,55.35,55.25,55.3,8709
29/03/2019 12:46,55.3,55.3,55.2,55.2,4690
29/03/2019 12:45,55.3,55.3,55.25,55.3,3401
29/03/2019 12:44,55.25,55.3,55.25,55.3,4199
29/03/2019 12:43,55.3,55.3,55.25,55.3,1723
29/03/2019 12:42,55.35,55.35,55.3,55.3,1560
29/03/2019 12:41,55.3,55.35,55.25,55.25,990
29/03/2019 12:40,55.25,55.35,55.25,55.3,18116
29/03/2019 12:39,55.2,55.3,55.2,55.25,1260
29/03/2019 12:38,55.25,55.25,55.2,55.2,122
29/03/2019 12:37,55.25,55.3,55.25,55.25,4050
29/03/2019 12:36,55.3,55.3,55.3,55.3,350
29/03/2019 12:35,55.25,55.3,55.25,55.3,1388
29/03/2019 12:34,55.25,55.3,55.25,55.25,3125
29/03/2019 12:33,55.25,55.25,55.25,55.25,10501
29/03/2019 12:32,55.2,55.25,55.2,55.25,4260
29/03/2019 12:31,55.25,55.25,55.25,55.25,6322
29/03/2019 12:30,55.35,55.35,55.25,55.25,1800
29/03/2019 12:29,55.3,55.35,55.25,55.35,7847
29/03/2019 12:28,55.25,55.3,55.2,55.3,17299
29/03/2019 12:27,55.2,55.3,55.2,55.3,41100
29/03/2019 12:26,55.2,55.3,55.2,55.2,800
29/03/2019 12:25,55.3,55.3,55.2,55.2,3561
29/03/2019 12:24,55.3,55.3,55.25,55.25,3301
29/03/2019 12:23,55.15,55.3,55.15,55.3,23363
29/03/2019 12:22,55.15,55.2,55.15,55.15,2803
29/03/2019 12:21,55.2,55.2,55.15,55.15,2320
29/03/2019 12:20,55.15,55.25,55.15,55.2,12110
29/03/2019 12:19,55.1,55.2,55.1,55.2,8146
29/03/2019 12:18,55.1,55.15,55.1,55.1,303
29/03/2019 12:17,55.15,55.15,55.1,55.1,766
29/03/2019 12:16,55.15,55.2,55.1,55.15,33319
29/03/2019 12:15,55.2,55.2,55.15,55.15,2661
29/03/2019 12:14,55.15,55.2,55.15,55.2,1764
29/03/2019 12:13,55.2,55.2,55.15,55.15,1322
29/03/2019 12:12,55.15,55.2,55.15,55.15,2692
29/03/2019 12:11,55.2,55.2,55.15,55.2,11008
29/03/2019 12:10,55.15,55.2,55.15,55.2,417
29/03/2019 12:09,55.15,55.2,55.15,55.2,950
29/03/2019 12:08,55.15,55.15,55.15,55.15,2649
29/03/2019 12:07,55.1,55.15,55.1,55.15,8300
29/03/2019 12:06,55.1,55.15,55.1,55.15,836
29/03/2019 12:05,55.1,55.15,55.1,55.1,3946
29/03/2019 12:04,55.05,55.1,55.05,55.1,4738
29/03/2019 12:03,55.05,55.1,55.05,55.1,3970
29/03/2019 12:02,55.05,55.1,55.05,55.05,3020
29/03/2019 12:01,55.1,55.1,55.05,55.05,8835
29/03/2019 12:00,55.15,55.15,55.15,55.15,65
29/03/2019 11:59,55.15,55.15,55.15,55.15,5330
29/03/2019 11:58,55.2,55.2,55.15,55.15,2006
29/03/2019 11:57,55.25,55.25,55.2,55.2,7068
29/03/2019 11:56,55.2,55.25,55.2,55.25,1770
29/03/2019 11:55,55.25,55.3,55.2,55.2,5840
29/03/2019 11:54,55.3,55.3,55.25,55.25,1576
29/03/2019 11:53,55.3,55.3,55.3,55.3,1038
29/03/2019 11:52,55.25,55.3,55.25,55.3,2550
29/03/2019 11:51,55.25,55.3,55.25,55.25,2278
29/03/2019 11:50,55.25,55.35,55.25,55.25,11630
29/03/2019 11:49,55.2,55.3,55.2,55.25,1951
29/03/2019 11:48,55.2,55.3,55.2,55.2,4007
29/03/2019 11:47,55.3,55.35,55.2,55.2,15910
29/03/2019 11:46,55.25,55.3,55.25,55.3,22859
29/03/2019 11:45,55.2,55.25,55.2,55.2,17518
29/03/2019 11:44,55.2,55.2,55.2,55.2,4800
29/03/2019 11:43,55.15,55.25,55.15,55.2,1101
29/03/2019 11:42,55.15,55.2,55.15,55.15,7078
29/03/2019 11:41,55.25,55.25,55.15,55.15,1667
29/03/2019 11:40,55.2,55.25,55.15,55.25,5515
29/03/2019 11:39,55.2,55.2,55.15,55.15,27082
29/03/2019 11:38,55.15,55.2,55.15,55.2,3736
29/03/2019 11:37,55.15,55.15,55.15,55.15,3550
29/03/2019 11:36,55.15,55.15,55.05,55.15,2126
29/03/2019 11:35,55.1,55.15,55.1,55.15,1005
29/03/2019 11:34,55.15,55.15,55.1,55.1,350
29/03/2019 11:33,55.05,55.15,55.05,55.15,7316
29/03/2019 11:32,55.1,55.1,55.05,55.05,3219
29/03/2019 11:31,55.1,55.1,55.05,55.1,931
29/03/2019 11:30,55.05,55.1,55.05,55.1,1295
29/03/2019 11:29,55.1,55.1,55.05,55.05,6326
29/03/2019 11:28,55.1,55.1,55.05,55.1,1590
29/03/2019 11:27,55.1,55.1,55.05,55.1,1853
29/03/2019 11:26,55.15,55.15,55.05,55.1,7572
29/03/2019 11:25,55.15,55.2,55.15,55.15,3399
29/03/2019 11:24,55.2,55.2,55.15,55.15,2123
29/03/2019 11:23,55.2,55.2,55.2,55.2,8250
29/03/2019 11:22,55.15,55.2,55.15,55.2,7831
29/03/2019 11:21,55.15,55.2,55.15,55.15,1892
29/03/2019 11:20,55.15,55.2,55.15,55.15,8902
29/03/2019 11:19,55.2,55.2,55.15,55.15,6610
29/03/2019 11:18,55.2,55.2,55.15,55.2,3054
29/03/2019 11:17,55.05,55.2,55.05,55.2,28742
29/03/2019 11:16,55.05,55.05,55.05,55.05,12220
29/03/2019 11:15,55,55.05,55,55.05,1056
29/03/2019 11:14,55,55.05,55,55,2060
29/03/2019 11:13,55,55.05,55,55,4070
29/03/2019 11:12,55,55.05,55,55,82102
29/03/2019 11:11,54.95,55.05,54.95,55,118426
29/03/2019 11:10,54.95,55,54.95,54.95,2351
29/03/2019 11:09,55,55,54.95,55,25063
29/03/2019 11:08,55.05,55.05,55.05,55.05,2920
29/03/2019 11:07,55,55.05,55,55.05,4229
29/03/2019 11:06,55,55.05,55,55,7169
29/03/2019 11:05,55.05,55.05,55,55,476
29/03/2019 11:04,55.1,55.1,55.05,55.05,10061
29/03/2019 11:03,55.05,55.1,55,55.1,6431
29/03/2019 11:02,54.95,55.05,54.95,55.05,9387
29/03/2019 11:01,54.9,55,54.9,54.95,18864
29/03/2019 11:00,55,55,54.9,54.9,3290
29/03/2019 10:59,54.85,55,54.85,55,44241
29/03/2019 10:58,55.1,55.1,54.9,54.9,75204
29/03/2019 10:57,55.1,55.1,55.05,55.1,2176
29/03/2019 10:56,55.1,55.1,55.05,55.1,1260
29/03/2019 10:55,55.1,55.1,55.05,55.1,500
29/03/2019 10:54,55.1,55.1,55.05,55.1,812
29/03/2019 10:53,55,55.1,55,55.1,351
29/03/2019 10:52,54.95,55.05,54.95,55,13401
29/03/2019 10:51,54.95,55,54.95,54.95,1690
29/03/2019 10:50,54.95,55,54.95,54.95,18789
29/03/2019 10:49,54.9,54.95,54.85,54.95,15632
29/03/2019 10:48,54.95,54.95,54.85,54.9,15164
29/03/2019 10:47,54.8,55,54.8,54.95,27933
29/03/2019 10:46,55.1,55.1,54.8,54.85,111195
29/03/2019 10:45,55.2,55.2,55.05,55.05,30108
29/03/2019 10:44,55.15,55.2,55.15,55.2,1085
29/03/2019 10:43,55.2,55.2,55.15,55.15,6747
29/03/2019 10:42,55.25,55.25,55.1,55.2,114460
29/03/2019 10:41,55.3,55.3,55.15,55.25,106041
29/03/2019 10:40,55.15,55.25,55.1,55.25,58928
29/03/2019 10:39,55.15,55.2,55.1,55.15,36309
29/03/2019 10:38,55.1,55.15,55.05,55.15,11421
29/03/2019 10:37,55.1,55.1,55,55.1,3603
29/03/2019 10:36,55.15,55.2,55,55.1,219087
29/03/2019 10:35,55.05,55.2,55.05,55.2,201867
29/03/2019 10:34,55.15,55.15,55.05,55.05,3990
29/03/2019 10:33,55.05,55.15,55,55.05,6138
29/03/2019 10:32,55.15,55.15,55.05,55.05,16699
29/03/2019 10:31,55.2,55.2,55.15,55.15,3184
29/03/2019 10:30,55.2,55.2,55.2,55.2,13
29/03/2019 10:29,55.2,55.2,55.15,55.2,4476
29/03/2019 10:28,55.25,55.25,55.15,55.2,2571
29/03/2019 10:27,55.3,55.3,55.15,55.25,9037
29/03/2019 10:26,55.1,55.3,55.05,55.3,29249
29/03/2019 10:25,55.05,55.1,55.05,55.1,5357
29/03/2019 10:24,55.1,55.15,55.05,55.05,2685
29/03/2019 10:23,55.1,55.2,55.1,55.1,2685
29/03/2019 10:22,55.15,55.2,55.1,55.2,10844
29/03/2019 10:21,55.15,55.2,55.1,55.1,2847
29/03/2019 10:20,55.1,55.2,55.1,55.2,5259
29/03/2019 10:19,55.1,55.15,55.1,55.1,5906
29/03/2019 10:18,55.1,55.15,55.1,55.1,8327
29/03/2019 10:17,55.1,55.15,55.05,55.1,38873
29/03/2019 10:16,55.1,55.2,55.1,55.1,3681
29/03/2019 10:15,55.05,55.2,55.05,55.1,4171
29/03/2019 10:14,55.05,55.1,55.05,55.05,4660
29/03/2019 10:13,55.1,55.15,55.05,55.05,2192
29/03/2019 10:12,55.1,55.15,55.05,55.1,6346
29/03/2019 10:11,55.15,55.2,55.1,55.1,10015
29/03/2019 10:10,55.2,55.2,55.1,55.15,891
29/03/2019 10:09,55.15,55.2,55,55.2,49641
29/03/2019 10:08,55.15,55.2,55.1,55.15,5070
29/03/2019 10:07,55.2,55.2,55.15,55.15,9480
29/03/2019 10:06,55.1,55.2,55.1,55.2,245
29/03/2019 10:05,55.15,55.2,55.1,55.1,8883
29/03/2019 10:04,55.2,55.25,55.15,55.15,3841
29/03/2019 10:03,55.15,55.2,55.15,55.2,14148
29/03/2019 10:02,55.2,55.25,55.15,55.15,7675
29/03/2019 10:01,55.25,55.35,55.15,55.3,11789
29/03/2019 10:00,55.25,55.25,55.15,55.25,11503
29/03/2019 09:59,55.3,55.3,55.2,55.25,32255
29/03/2019 09:58,55.3,55.3,55.2,55.25,5970
29/03/2019 09:57,55.15,55.3,55.15,55.3,13221
29/03/2019 09:56,55.15,55.2,55.1,55.15,7143
29/03/2019 09:55,55.15,55.15,55.05,55.15,10907
29/03/2019 09:54,55.25,55.25,55.1,55.15,12452
29/03/2019 09:53,55.25,55.3,55.15,55.25,42050
29/03/2019 09:52,55.35,55.35,55.25,55.25,12939
29/03/2019 09:51,55.45,55.45,55.35,55.35,5350
29/03/2019 09:50,55.5,55.5,55.35,55.45,13517
29/03/2019 09:49,55.35,55.55,55.35,55.5,41757
29/03/2019 09:48,55.2,55.35,55.2,55.35,24600
29/03/2019 09:47,55.05,55.2,55.05,55.2,32512
29/03/2019 09:46,55.05,55.1,55,55.05,12104
29/03/2019 09:45,55,55.1,54.95,55.05,19374
29/03/2019 09:44,55,55,54.9,55,12378
29/03/2019 09:43,54.9,55,54.85,55,23746
29/03/2019 09:42,55,55,54.9,54.95,44795
29/03/2019 09:41,55.15,55.2,55,55,8882
29/03/2019 09:40,54.95,55.2,54.95,55.2,17033
29/03/2019 09:39,55.1,55.15,54.95,55,67319
29/03/2019 09:38,55.3,55.3,55.1,55.1,51156
29/03/2019 09:37,55.25,55.3,55.2,55.3,120962
29/03/2019 09:36,55.45,55.45,55.3,55.3,31963
29/03/2019 09:35,55.55,55.55,55.35,55.45,56590
29/03/2019 09:34,55.5,55.6,55.45,55.55,11430
29/03/2019 09:33,55.5,55.55,55.45,55.55,20575
29/03/2019 09:32,55.6,55.6,55.45,55.5,37373
29/03/2019 09:31,55.65,55.7,55.6,55.65,27473
29/03/2019 09:30,55.65,55.7,55.6,55.65,52479
29/03/2019 09:29,55.5,55.7,55.45,55.65,77002
29/03/2019 09:28,55.45,55.5,55.45,55.5,9937
29/03/2019 09:27,55.45,55.55,55.4,55.45,36311
29/03/2019 09:26,55.5,55.5,55.4,55.45,28476
29/03/2019 09:25,55.45,55.6,55.4,55.5,78553
29/03/2019 09:24,55.4,55.5,55.3,55.5,77480
29/03/2019 09:23,55.3,55.4,55.25,55.4,51299
29/03/2019 09:22,55.35,55.4,55.25,55.3,59770
29/03/2019 09:21,55.3,55.45,55.3,55.35,30936
29/03/2019 09:20,55.3,55.35,55.25,55.35,51483
29/03/2019 09:19,55.1,55.3,55.1,55.3,109275
29/03/2019 09:18,55.4,55.45,55.15,55.15,83782
29/03/2019 09:17,55.4,55.5,55.3,55.35,66847
29/03/2019 09:16,55.7,55.75,55.4,55.4,67575
29/03/2019 09:15,54.9,55.8,54.75,55.7,157828
28/03/2019 15:29,54.85,54.9,54.8,54.85,23425
28/03/2019 15:28,54.75,54.9,54.75,54.85,32995
28/03/2019 15:27,54.95,54.95,54.75,54.75,48839
28/03/2019 15:26,55,55,54.9,54.9,29332
28/03/2019 15:25,55,55,54.9,54.9,25746
28/03/2019 15:24,54.9,55,54.9,54.9,115147
28/03/2019 15:23,54.95,55,54.85,54.9,216840
28/03/2019 15:22,54.9,55,54.85,54.85,109416
28/03/2019 15:21,55,55,54.8,54.9,129563
28/03/2019 15:20,54.85,55,54.85,54.9,107201
28/03/2019 15:19,55.05,55.1,54.85,54.85,141505
28/03/2019 15:18,55.05,55.1,55,55.05,126722
28/03/2019 15:17,55.05,55.15,55,55,123830
28/03/2019 15:16,55.05,55.15,54.95,55.05,186697
28/03/2019 15:15,54.95,55.05,54.95,55,181177
28/03/2019 15:14,54.95,55,54.9,54.95,106460
28/03/2019 15:13,54.95,55,54.95,54.95,166885
28/03/2019 15:12,55,55.1,54.95,55,165764
28/03/2019 15:11,54.9,55,54.9,55,123128
28/03/2019 15:10,54.8,54.95,54.8,54.9,129770
28/03/2019 15:09,54.8,54.85,54.75,54.8,80546
28/03/2019 15:08,54.8,54.85,54.75,54.8,100318
28/03/2019 15:07,54.8,54.85,54.75,54.75,117855
28/03/2019 15:06,54.8,54.8,54.75,54.75,82991
28/03/2019 15:05,54.8,54.85,54.75,54.8,150453
28/03/2019 15:04,54.75,54.85,54.75,54.8,127095
28/03/2019 15:03,54.75,54.85,54.65,54.7,146510
28/03/2019 15:02,54.7,54.85,54.7,54.75,163285
28/03/2019 15:01,54.45,54.7,54.4,54.7,93248
28/03/2019 15:00,54.2,54.45,54.2,54.45,105395
28/03/2019 14:59,54.2,54.25,54.2,54.2,12428
28/03/2019 14:58,54.25,54.35,54.2,54.3,22811
28/03/2019 14:57,54.2,54.35,54.05,54.35,120490
28/03/2019 14:56,54.3,54.3,54.2,54.25,18506
28/03/2019 14:55,54.25,54.3,54.2,54.3,45526
28/03/2019 14:54,54.4,54.45,54.25,54.25,101208
28/03/2019 14:53,54.45,54.45,54.4,54.4,10609
28/03/2019 14:52,54.4,54.45,54.4,54.45,3264
28/03/2019 14:51,54.4,54.45,54.4,54.4,2960
28/03/2019 14:50,54.5,54.55,54.4,54.4,39646
28/03/2019 14:49,54.5,54.55,54.5,54.5,19054
28/03/2019 14:48,54.55,54.55,54.5,54.5,1444
28/03/2019 14:47,54.55,54.55,54.5,54.55,11674
28/03/2019 14:46,54.55,54.55,54.5,54.55,9529
28/03/2019 14:45,54.45,54.55,54.45,54.5,12455
28/03/2019 14:44,54.5,54.55,54.45,54.45,20941
28/03/2019 14:43,54.45,54.5,54.4,54.5,6064
28/03/2019 14:42,54.45,54.5,54.45,54.45,22019
28/03/2019 14:41,54.5,54.5,54.45,54.45,6022
28/03/2019 14:40,54.4,54.5,54.4,54.45,10905
28/03/2019 14:39,54.5,54.5,54.4,54.4,15142
28/03/2019 14:38,54.5,54.5,54.45,54.5,7427
28/03/2019 14:37,54.5,54.55,54.45,54.5,26203
28/03/2019 14:36,54.5,54.55,54.5,54.5,8282
28/03/2019 14:35,54.55,54.55,54.45,54.5,28017
28/03/2019 14:34,54.55,54.6,54.5,54.5,26026
28/03/2019 14:33,54.55,54.6,54.5,54.55,16869
28/03/2019 14:32,54.55,54.65,54.5,54.5,11551
28/03/2019 14:31,54.6,54.65,54.55,54.55,10048
28/03/2019 14:30,54.6,54.65,54.55,54.6,22711
28/03/2019 14:29,54.5,54.65,54.5,54.6,55079
28/03/2019 14:28,54.55,54.55,54.5,54.55,22661
28/03/2019 14:27,54.5,54.55,54.45,54.55,12082
28/03/2019 14:26,54.5,54.55,54.45,54.5,10513
28/03/2019 14:25,54.5,54.5,54.45,54.5,19018
28/03/2019 14:24,54.6,54.6,54.5,54.5,35954
28/03/2019 14:23,54.55,54.6,54.5,54.5,27512
28/03/2019 14:22,54.55,54.55,54.5,54.55,7756
28/03/2019 14:21,54.5,54.55,54.45,54.55,5346
28/03/2019 14:20,54.45,54.55,54.45,54.5,59667
28/03/2019 14:19,54.55,54.55,54.45,54.45,13125
28/03/2019 14:18,54.45,54.55,54.45,54.55,6914
28/03/2019 14:17,54.5,54.5,54.45,54.5,7217
28/03/2019 14:16,54.55,54.55,54.5,54.5,4063
28/03/2019 14:15,54.5,54.55,54.45,54.5,8859
28/03/2019 14:14,54.5,54.5,54.45,54.5,7895
28/03/2019 14:13,54.45,54.45,54.4,54.45,4320
28/03/2019 14:12,54.5,54.5,54.4,54.45,28337
28/03/2019 14:11,54.45,54.5,54.45,54.5,12901
28/03/2019 14:10,54.55,54.55,54.45,54.45,45220
28/03/2019 14:09,54.55,54.6,54.5,54.55,10659
28/03/2019 14:08,54.6,54.65,54.5,54.55,22573
28/03/2019 14:07,54.5,54.6,54.5,54.55,5750
