Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
29/03/2019 13:21,16.65,16.7,16.65,16.65,48030
29/03/2019 13:20,16.65,16.65,16.6,16.65,31447
29/03/2019 13:19,16.65,16.65,16.6,16.65,11844
29/03/2019 13:18,16.7,16.7,16.6,16.65,79484
29/03/2019 13:17,16.65,16.7,16.6,16.7,26915
29/03/2019 13:16,16.6,16.65,16.6,16.65,10300
29/03/2019 13:15,16.65,16.65,16.6,16.65,59862
29/03/2019 13:14,16.6,16.7,16.55,16.65,495963
29/03/2019 13:13,16.55,16.6,16.55,16.6,175976
29/03/2019 13:12,16.55,16.55,16.55,16.55,3258
29/03/2019 13:11,16.55,16.55,16.5,16.55,4637
29/03/2019 13:10,16.55,16.55,16.5,16.55,1939
29/03/2019 13:09,16.5,16.55,16.5,16.55,5238
29/03/2019 13:08,16.5,16.55,16.45,16.5,417573
29/03/2019 13:07,16.5,16.5,16.45,16.45,19861
29/03/2019 13:06,16.5,16.5,16.45,16.5,5736
29/03/2019 13:05,16.5,16.5,16.45,16.5,772
29/03/2019 13:04,16.5,16.5,16.45,16.5,669
29/03/2019 13:03,16.45,16.5,16.45,16.5,14203
29/03/2019 13:02,16.5,16.5,16.45,16.45,1913
29/03/2019 13:01,16.5,16.5,16.45,16.5,215
29/03/2019 13:00,16.45,16.5,16.45,16.5,6003
29/03/2019 12:59,16.5,16.5,16.45,16.5,8658
29/03/2019 12:58,16.5,16.5,16.45,16.45,393
29/03/2019 12:57,16.5,16.5,16.45,16.5,502
29/03/2019 12:56,16.45,16.5,16.45,16.5,4156
29/03/2019 12:55,16.5,16.5,16.45,16.45,5842
29/03/2019 12:54,16.5,16.5,16.45,16.5,27515
29/03/2019 12:53,16.45,16.5,16.45,16.5,11127
29/03/2019 12:52,16.5,16.5,16.45,16.45,18902
29/03/2019 12:51,16.5,16.5,16.45,16.45,451
29/03/2019 12:50,16.45,16.5,16.45,16.5,311
29/03/2019 12:49,16.5,16.5,16.45,16.45,10336
29/03/2019 12:48,16.5,16.5,16.45,16.5,5801
29/03/2019 12:47,16.5,16.5,16.45,16.5,4066
29/03/2019 12:46,16.5,16.5,16.45,16.5,650
29/03/2019 12:45,16.45,16.5,16.45,16.5,159301
29/03/2019 12:44,16.5,16.5,16.45,16.45,4502
29/03/2019 12:43,16.5,16.5,16.5,16.5,100
29/03/2019 12:42,16.5,16.5,16.45,16.5,5463
29/03/2019 12:41,16.55,16.55,16.45,16.5,122
29/03/2019 12:40,16.5,16.55,16.45,16.55,7643
29/03/2019 12:39,16.5,16.5,16.45,16.5,11088
29/03/2019 12:38,16.5,16.5,16.45,16.5,3275
29/03/2019 12:37,16.5,16.5,16.45,16.5,5046
29/03/2019 12:36,16.45,16.5,16.45,16.5,3824
29/03/2019 12:35,16.45,16.5,16.45,16.45,17438
29/03/2019 12:34,16.5,16.5,16.45,16.45,252
29/03/2019 12:33,16.5,16.5,16.45,16.5,2350
29/03/2019 12:32,16.45,16.5,16.45,16.5,4122
29/03/2019 12:31,16.45,16.5,16.45,16.5,8988
29/03/2019 12:30,16.5,16.5,16.45,16.45,9536
29/03/2019 12:29,16.5,16.5,16.45,16.5,535
29/03/2019 12:28,16.55,16.55,16.45,16.5,15932
29/03/2019 12:27,16.55,16.55,16.5,16.55,2882
29/03/2019 12:26,16.5,16.55,16.5,16.5,3632
29/03/2019 12:25,16.55,16.55,16.5,16.5,11324
29/03/2019 12:24,16.5,16.55,16.5,16.55,212
29/03/2019 12:23,16.5,16.55,16.5,16.5,33828
29/03/2019 12:22,16.55,16.55,16.5,16.5,2547
29/03/2019 12:21,16.5,16.55,16.5,16.55,26404
29/03/2019 12:20,16.5,16.55,16.5,16.5,2709
29/03/2019 12:19,16.5,16.55,16.5,16.5,200912
29/03/2019 12:18,16.55,16.55,16.5,16.5,28189
29/03/2019 12:17,16.55,16.55,16.5,16.55,3380
29/03/2019 12:16,16.55,16.55,16.5,16.55,3532
29/03/2019 12:15,16.5,16.55,16.5,16.55,6385
29/03/2019 12:14,16.55,16.55,16.5,16.55,1625
29/03/2019 12:13,16.55,16.55,16.5,16.55,10414
29/03/2019 12:12,16.55,16.55,16.5,16.55,909
29/03/2019 12:11,16.5,16.55,16.5,16.55,775
29/03/2019 12:10,16.5,16.55,16.5,16.5,2594
29/03/2019 12:09,16.55,16.55,16.5,16.5,3342
29/03/2019 12:08,16.5,16.55,16.45,16.55,6701
29/03/2019 12:07,16.45,16.55,16.45,16.5,86164
29/03/2019 12:06,16.45,16.5,16.45,16.45,9310
29/03/2019 12:05,16.45,16.5,16.45,16.45,8051
29/03/2019 12:04,16.5,16.5,16.45,16.45,1534
29/03/2019 12:03,16.5,16.5,16.45,16.5,454
29/03/2019 12:02,16.45,16.5,16.45,16.5,22203
29/03/2019 12:01,16.45,16.5,16.45,16.5,1276
29/03/2019 12:00,16.5,16.5,16.45,16.45,5014
29/03/2019 11:59,16.45,16.5,16.45,16.5,2641
29/03/2019 11:58,16.5,16.5,16.45,16.5,8644
29/03/2019 11:57,16.45,16.5,16.45,16.5,8219
29/03/2019 11:56,16.5,16.5,16.45,16.5,981
29/03/2019 11:55,16.5,16.5,16.45,16.5,5367
29/03/2019 11:54,16.45,16.5,16.45,16.5,2934
29/03/2019 11:53,16.5,16.5,16.45,16.45,37799
29/03/2019 11:52,16.5,16.5,16.45,16.5,4841
29/03/2019 11:51,16.5,16.5,16.45,16.5,1171
29/03/2019 11:50,16.45,16.5,16.45,16.45,113
29/03/2019 11:49,16.5,16.5,16.45,16.45,1678
29/03/2019 11:48,16.45,16.5,16.45,16.5,1305
29/03/2019 11:47,16.45,16.5,16.45,16.45,2350
29/03/2019 11:46,16.5,16.5,16.45,16.45,1805
29/03/2019 11:45,16.5,16.5,16.45,16.5,10588
29/03/2019 11:44,16.45,16.5,16.45,16.5,28214
29/03/2019 11:43,16.5,16.5,16.45,16.45,9020
29/03/2019 11:42,16.45,16.5,16.45,16.5,6299
29/03/2019 11:41,16.5,16.5,16.45,16.45,1604
29/03/2019 11:40,16.5,16.5,16.45,16.45,60
29/03/2019 11:39,16.5,16.5,16.45,16.5,658
29/03/2019 11:38,16.5,16.5,16.45,16.45,21162
29/03/2019 11:37,16.5,16.55,16.45,16.5,27638
29/03/2019 11:36,16.45,16.5,16.45,16.5,2441
29/03/2019 11:35,16.45,16.5,16.45,16.45,1757
29/03/2019 11:34,16.45,16.5,16.45,16.45,8308
29/03/2019 11:33,16.45,16.5,16.45,16.5,6352
29/03/2019 11:32,16.45,16.5,16.45,16.45,40891
29/03/2019 11:31,16.5,16.5,16.45,16.45,10943
29/03/2019 11:30,16.5,16.5,16.45,16.5,4458
29/03/2019 11:29,16.45,16.5,16.45,16.5,11036
29/03/2019 11:28,16.5,16.5,16.45,16.5,227
29/03/2019 11:27,16.45,16.5,16.45,16.5,2395
29/03/2019 11:26,16.5,16.5,16.45,16.45,17820
29/03/2019 11:25,16.45,16.5,16.45,16.5,22300
29/03/2019 11:24,16.45,16.5,16.45,16.45,44042
29/03/2019 11:23,16.5,16.5,16.45,16.45,166
29/03/2019 11:22,16.5,16.5,16.45,16.5,13378
29/03/2019 11:21,16.5,16.5,16.45,16.5,1904
29/03/2019 11:20,16.5,16.5,16.5,16.5,3546
29/03/2019 11:19,16.45,16.5,16.45,16.5,1844
29/03/2019 11:18,16.5,16.5,16.45,16.45,1275
29/03/2019 11:17,16.5,16.5,16.45,16.5,2473
29/03/2019 11:16,16.5,16.5,16.45,16.5,10383
29/03/2019 11:15,16.45,16.5,16.45,16.5,2901
29/03/2019 11:14,16.45,16.5,16.45,16.45,39337
29/03/2019 11:13,16.5,16.5,16.45,16.45,3327
29/03/2019 11:12,16.5,16.5,16.45,16.45,1918
29/03/2019 11:11,16.5,16.5,16.45,16.5,55558
29/03/2019 11:10,16.5,16.5,16.45,16.5,6221
29/03/2019 11:09,16.5,16.5,16.45,16.5,17881
29/03/2019 11:08,16.5,16.5,16.45,16.5,1763
29/03/2019 11:07,16.5,16.5,16.45,16.5,11840
29/03/2019 11:06,16.5,16.5,16.45,16.5,7465
29/03/2019 11:05,16.45,16.5,16.45,16.5,55589
29/03/2019 11:04,16.45,16.5,16.45,16.45,7114
29/03/2019 11:03,16.5,16.5,16.45,16.5,107788
29/03/2019 11:02,16.45,16.5,16.45,16.5,16728
29/03/2019 11:01,16.45,16.5,16.45,16.45,28421
29/03/2019 11:00,16.5,16.5,16.45,16.45,7173
29/03/2019 10:59,16.5,16.5,16.45,16.5,17880
29/03/2019 10:58,16.45,16.5,16.45,16.5,36761
29/03/2019 10:57,16.5,16.5,16.45,16.45,2279
29/03/2019 10:56,16.45,16.5,16.45,16.5,12503
29/03/2019 10:55,16.45,16.5,16.45,16.45,10446
29/03/2019 10:54,16.5,16.5,16.45,16.45,5267
29/03/2019 10:53,16.45,16.5,16.45,16.5,4536
29/03/2019 10:52,16.45,16.5,16.45,16.5,2017
29/03/2019 10:51,16.55,16.55,16.45,16.45,31674
29/03/2019 10:50,16.5,16.55,16.5,16.55,3869
29/03/2019 10:49,16.55,16.55,16.5,16.55,14451
29/03/2019 10:48,16.5,16.55,16.5,16.55,8263
29/03/2019 10:47,16.5,16.55,16.5,16.5,38296
29/03/2019 10:46,16.55,16.55,16.5,16.5,43951
29/03/2019 10:45,16.5,16.55,16.5,16.55,1438
29/03/2019 10:44,16.5,16.55,16.5,16.5,24493
29/03/2019 10:43,16.5,16.55,16.5,16.5,47063
29/03/2019 10:42,16.55,16.55,16.5,16.5,19723
29/03/2019 10:41,16.55,16.55,16.5,16.55,2819
29/03/2019 10:40,16.5,16.55,16.5,16.55,9295
29/03/2019 10:39,16.55,16.55,16.5,16.5,14875
29/03/2019 10:38,16.5,16.55,16.5,16.55,16540
29/03/2019 10:37,16.5,16.55,16.5,16.5,81222
29/03/2019 10:36,16.6,16.6,16.5,16.5,187726
29/03/2019 10:35,16.55,16.6,16.55,16.6,15331
29/03/2019 10:34,16.6,16.6,16.55,16.55,4689
29/03/2019 10:33,16.6,16.6,16.55,16.6,12825
29/03/2019 10:32,16.55,16.6,16.55,16.6,1820
29/03/2019 10:31,16.6,16.6,16.55,16.55,10974
29/03/2019 10:30,16.55,16.6,16.55,16.6,51896
29/03/2019 10:29,16.55,16.6,16.55,16.55,26130
29/03/2019 10:28,16.55,16.6,16.55,16.55,42068
29/03/2019 10:27,16.55,16.6,16.55,16.55,25624
29/03/2019 10:26,16.55,16.6,16.55,16.55,7781
29/03/2019 10:25,16.6,16.6,16.55,16.6,6840
29/03/2019 10:24,16.55,16.6,16.55,16.6,7861
29/03/2019 10:23,16.6,16.6,16.55,16.55,4767
29/03/2019 10:22,16.6,16.65,16.55,16.6,9770
29/03/2019 10:21,16.65,16.65,16.6,16.6,13356
29/03/2019 10:20,16.6,16.65,16.6,16.6,12435
29/03/2019 10:19,16.65,16.65,16.6,16.6,6453
29/03/2019 10:18,16.6,16.65,16.6,16.65,29297
29/03/2019 10:17,16.6,16.65,16.55,16.6,135610
29/03/2019 10:16,16.6,16.65,16.6,16.6,165073
29/03/2019 10:15,16.65,16.65,16.6,16.6,10241
29/03/2019 10:14,16.6,16.65,16.6,16.65,8258
29/03/2019 10:13,16.6,16.65,16.6,16.6,10055
29/03/2019 10:12,16.6,16.65,16.6,16.65,4889
29/03/2019 10:11,16.65,16.65,16.6,16.6,7920
29/03/2019 10:10,16.65,16.65,16.6,16.65,7163
29/03/2019 10:09,16.6,16.65,16.6,16.65,24701
29/03/2019 10:08,16.6,16.65,16.6,16.6,48744
29/03/2019 10:07,16.65,16.65,16.6,16.65,26290
29/03/2019 10:06,16.6,16.65,16.6,16.6,13663
29/03/2019 10:05,16.6,16.65,16.6,16.6,6143
29/03/2019 10:04,16.6,16.65,16.6,16.6,9672
29/03/2019 10:03,16.65,16.65,16.6,16.6,90584
29/03/2019 10:02,16.65,16.65,16.6,16.6,9212
29/03/2019 10:01,16.65,16.65,16.6,16.65,7844
29/03/2019 10:00,16.65,16.65,16.6,16.65,28726
29/03/2019 09:59,16.65,16.65,16.6,16.6,40139
29/03/2019 09:58,16.6,16.65,16.6,16.65,10266
29/03/2019 09:57,16.6,16.65,16.6,16.6,3731
29/03/2019 09:56,16.6,16.65,16.6,16.6,10347
29/03/2019 09:55,16.65,16.65,16.6,16.6,12329
29/03/2019 09:54,16.6,16.65,16.6,16.65,12915
29/03/2019 09:53,16.65,16.65,16.6,16.6,2748
29/03/2019 09:52,16.6,16.65,16.6,16.65,73833
29/03/2019 09:51,16.6,16.65,16.6,16.6,18887
29/03/2019 09:50,16.6,16.65,16.6,16.6,7116
29/03/2019 09:49,16.65,16.65,16.6,16.6,8755
29/03/2019 09:48,16.65,16.65,16.6,16.65,58411
29/03/2019 09:47,16.65,16.65,16.6,16.65,8554
29/03/2019 09:46,16.6,16.65,16.6,16.65,45895
29/03/2019 09:45,16.6,16.6,16.6,16.6,21447
29/03/2019 09:44,16.6,16.65,16.55,16.6,117825
29/03/2019 09:43,16.55,16.6,16.55,16.55,52292
29/03/2019 09:42,16.6,16.6,16.55,16.6,115597
29/03/2019 09:41,16.6,16.65,16.6,16.6,33342
29/03/2019 09:40,16.6,16.65,16.6,16.6,36124
29/03/2019 09:39,16.65,16.7,16.6,16.65,109559
29/03/2019 09:38,16.7,16.7,16.65,16.65,13073
29/03/2019 09:37,16.65,16.7,16.65,16.7,82088
29/03/2019 09:36,16.6,16.65,16.6,16.65,32353
29/03/2019 09:35,16.7,16.7,16.6,16.6,14868
29/03/2019 09:34,16.65,16.7,16.6,16.7,65474
29/03/2019 09:33,16.6,16.7,16.6,16.65,119571
29/03/2019 09:32,16.65,16.65,16.6,16.6,26530
29/03/2019 09:31,16.6,16.65,16.6,16.65,17358
29/03/2019 09:30,16.65,16.7,16.6,16.6,82292
29/03/2019 09:29,16.7,16.7,16.6,16.65,35126
29/03/2019 09:28,16.7,16.7,16.65,16.7,17829
29/03/2019 09:27,16.7,16.7,16.65,16.7,36769
29/03/2019 09:26,16.7,16.7,16.65,16.7,20303
29/03/2019 09:25,16.65,16.7,16.65,16.7,34957
29/03/2019 09:24,16.6,16.65,16.6,16.65,29447
29/03/2019 09:23,16.7,16.7,16.6,16.6,236310
29/03/2019 09:22,16.65,16.7,16.65,16.7,84275
29/03/2019 09:21,16.7,16.7,16.65,16.65,29229
29/03/2019 09:20,16.6,16.7,16.6,16.65,173392
29/03/2019 09:19,16.7,16.75,16.6,16.6,590955
29/03/2019 09:18,16.7,16.75,16.7,16.7,77093
29/03/2019 09:17,16.75,16.75,16.7,16.7,170925
29/03/2019 09:16,16.75,16.75,16.7,16.75,306521
29/03/2019 09:15,16.65,16.75,16.6,16.7,207131
28/03/2019 15:29,16.65,16.65,16.6,16.65,98041
28/03/2019 15:28,16.55,16.65,16.55,16.6,274024
28/03/2019 15:27,16.55,16.6,16.55,16.6,61100
28/03/2019 15:26,16.55,16.6,16.5,16.55,244479
28/03/2019 15:25,16.6,16.6,16.55,16.55,107494
28/03/2019 15:24,16.6,16.6,16.55,16.55,97437
28/03/2019 15:23,16.55,16.65,16.55,16.6,599008
28/03/2019 15:22,16.5,16.6,16.5,16.55,385026
28/03/2019 15:21,16.5,16.55,16.5,16.5,84120
28/03/2019 15:20,16.55,16.55,16.5,16.5,81104
28/03/2019 15:19,16.5,16.55,16.5,16.5,18305
28/03/2019 15:18,16.5,16.55,16.5,16.5,51349
28/03/2019 15:17,16.5,16.55,16.5,16.5,23487
28/03/2019 15:16,16.5,16.55,16.5,16.5,98152
28/03/2019 15:15,16.5,16.55,16.5,16.55,109238
28/03/2019 15:14,16.5,16.55,16.45,16.5,131128
28/03/2019 15:13,16.5,16.55,16.45,16.45,194151
28/03/2019 15:12,16.5,16.55,16.45,16.5,272294
28/03/2019 15:11,16.45,16.5,16.45,16.5,104907
28/03/2019 15:10,16.45,16.5,16.45,16.45,65351
28/03/2019 15:09,16.45,16.5,16.45,16.45,11610
28/03/2019 15:08,16.45,16.5,16.45,16.45,424697
28/03/2019 15:07,16.4,16.45,16.4,16.45,14543
28/03/2019 15:06,16.4,16.45,16.4,16.4,72208
28/03/2019 15:05,16.45,16.45,16.4,16.45,12597
28/03/2019 15:04,16.4,16.45,16.35,16.45,285431
28/03/2019 15:03,16.35,16.4,16.35,16.4,14077
28/03/2019 15:02,16.4,16.4,16.35,16.35,41748
28/03/2019 15:01,16.35,16.4,16.35,16.4,43298
28/03/2019 15:00,16.35,16.4,16.35,16.35,31985
28/03/2019 14:59,16.4,16.4,16.35,16.35,15075
28/03/2019 14:58,16.4,16.4,16.35,16.4,30103
28/03/2019 14:57,16.4,16.4,16.35,16.4,22076
28/03/2019 14:56,16.45,16.45,16.35,16.4,217936
28/03/2019 14:55,16.45,16.45,16.4,16.45,7557
28/03/2019 14:54,16.45,16.45,16.4,16.45,24888
28/03/2019 14:53,16.45,16.45,16.4,16.45,9627
28/03/2019 14:52,16.45,16.45,16.4,16.45,12136
28/03/2019 14:51,16.4,16.45,16.4,16.45,56665
28/03/2019 14:50,16.45,16.45,16.4,16.4,11340
28/03/2019 14:49,16.4,16.45,16.4,16.45,15432
28/03/2019 14:48,16.5,16.5,16.4,16.4,101569
28/03/2019 14:47,16.5,16.55,16.45,16.5,303349
28/03/2019 14:46,16.55,16.55,16.5,16.5,6937
28/03/2019 14:45,16.55,16.55,16.5,16.55,16550
28/03/2019 14:44,16.5,16.55,16.5,16.55,116795
28/03/2019 14:43,16.5,16.55,16.45,16.5,17009
28/03/2019 14:42,16.55,16.55,16.45,16.5,68221
28/03/2019 14:41,16.5,16.55,16.5,16.55,58736
28/03/2019 14:40,16.55,16.55,16.5,16.55,172870
28/03/2019 14:39,16.55,16.55,16.45,16.5,127791
28/03/2019 14:38,16.55,16.55,16.5,16.55,20559
28/03/2019 14:37,16.5,16.55,16.5,16.55,185487
28/03/2019 14:36,16.55,16.55,16.5,16.5,230648
28/03/2019 14:35,16.55,16.55,16.5,16.55,123300
28/03/2019 14:34,16.55,16.6,16.5,16.55,90684
28/03/2019 14:33,16.55,16.6,16.5,16.55,184411
28/03/2019 14:32,16.5,16.55,16.5,16.5,10983
28/03/2019 14:31,16.55,16.6,16.5,16.5,32924
28/03/2019 14:30,16.6,16.6,16.5,16.55,84513
28/03/2019 14:29,16.55,16.6,16.5,16.6,137781
28/03/2019 14:28,16.55,16.6,16.55,16.6,241331
28/03/2019 14:27,16.55,16.55,16.5,16.55,120228
28/03/2019 14:26,16.5,16.55,16.5,16.55,154977
28/03/2019 14:25,16.5,16.55,16.5,16.5,40268
28/03/2019 14:24,16.45,16.55,16.45,16.5,812181
28/03/2019 14:23,16.45,16.5,16.45,16.45,101058
28/03/2019 14:22,16.45,16.5,16.4,16.5,278493
28/03/2019 14:21,16.45,16.45,16.4,16.45,44383
